date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-07,sz.000301,4.69440356,4.70384904,4.56216684,4.61883972,4.66606712,9614424.0,47013946.92,-1.0121,0.7892,15.705044,1.463038
2020-02-10,sz.000301,4.6282852,4.63773068,4.55272136,4.6282852,4.61883972,8737598.0,42541590.54,0.2045,0.7172,15.737161,1.46603
2020-02-11,sz.000301,4.65662164,4.66606712,4.55272136,4.5810578,4.6282852,6744781.0,32772092.39,-1.0204,0.5537,15.576578,1.451071
2020-02-12,sz.000301,4.60939424,4.63773068,4.55272136,4.61883972,4.5810578,6440354.0,31276395.2,0.8247,0.5287,15.705044,1.463038
2020-02-13,sz.000301,4.6282852,4.63773068,4.54327588,4.55272136,4.61883972,5816800.0,28156974.0,-1.4315,0.4775,15.480228,1.442095
2020-02-14,sz.000301,4.5810578,4.59050328,4.51493944,4.5338304,4.55272136,6510248.0,31347845.12,-0.4149,0.5344,15.415994,1.436111
2020-02-17,sz.000301,4.5338304,4.66606712,4.51493944,4.64717616,4.5338304,9672135.0,47381162.84,2.5,0.7939,15.801394,1.472014
2020-02-18,sz.000301,4.65662164,4.66606712,4.5810578,4.64717616,4.64717616,9939987.0,48557835.33,0.0,0.8159,15.801394,1.472014
2020-02-19,sz.000301,4.63773068,4.63773068,4.59050328,4.59994876,4.64717616,5847199.0,28523192.2,-1.0163,0.48,15.801394,1.472014
2020-02-20,sz.000301,4.60939424,4.68495808,4.57161232,4.6755126,4.59994876,10374092.0,50850710.21,1.6427,0.8516,15.897744,1.48099
2020-02-21,sz.000301,4.6755126,4.8644222,4.64717616,4.7699674,4.6755126,14554935.0,73675603.26,2.0202,1.1948,16.218911,1.510908
2020-02-24,sz.000301,4.7699674,4.79830384,4.68495808,4.69440356,4.7699674,10772312.0,53781366.72,-1.5842,0.8843,15.961978,1.486973
2020-02-25,sz.000301,4.65662164,4.68495808,4.54327588,4.61883972,4.69440356,12989096.0,63459343.89,-1.6097,1.0662,15.705044,1.463038
2020-02-26,sz.000301,4.59994876,4.68495808,4.54327588,4.65662164,4.61883972,11081001.0,54220936.22,0.818,0.9096,15.833511,1.475006
2020-02-27,sz.000301,4.68495808,4.79830384,4.6282852,4.77941288,4.65662164,16603789.0,83097404.87,2.6369,1.3629,16.251027,1.5139
2020-02-28,sz.000301,4.7699674,4.85497672,4.70384904,4.73218548,4.77941288,19736926.0,99710643.38,-0.9881,1.6201,16.090444,1.498941
2020-03-02,sz.000301,4.73218548,4.89275864,4.73218548,4.87386768,4.73218548,14128701.0,72405621.95,2.994,1.1598,16.572194,1.543819
2020-03-03,sz.000301,4.9116496,5.0061044,4.84553124,4.98721344,4.87386768,20941611.0,109515566.11,2.3256,1.719,16.957594,1.579722
2020-03-04,sz.000301,4.98721344,5.0061044,4.8644222,4.92109508,4.98721344,11424363.0,59607116.29,-1.3258,0.9378,16.732777,1.558779
2020-03-05,sz.000301,4.94943152,4.958877,4.82664028,4.87386768,4.92109508,14856009.0,76685518.81,-0.9597,1.2195,16.572194,1.543819
2020-03-06,sz.000301,4.85497672,4.92109508,4.79830384,4.83608576,4.87386768,14377348.0,73801922.5,-0.7752,1.1802,16.443727,1.531852
2020-03-09,sz.000301,4.7699674,4.78885836,4.64717616,4.65662164,4.83608576,14269147.0,71323399.06,-3.7109,1.1713,15.833511,1.475006
2020-03-10,sz.000301,4.60939424,4.7699674,4.59050328,4.6755126,4.65662164,11746891.0,58130689.81,0.4057,0.9643,15.897744,1.48099
2020-03-11,sz.000301,4.69440356,4.70384904,4.6282852,4.63773068,4.6755126,7874516.0,38864578.67,-0.8081,0.6464,15.769278,1.469022
2020-03-12,sz.000301,4.60939424,4.61883972,4.5338304,4.5810578,4.63773068,7956233.0,38476947.16,-1.222,0.6531,15.576578,1.451071
2020-03-13,sz.000301,4.44882108,4.66606712,4.36381176,4.5810578,4.5810578,11308121.0,54279807.39,0.0,0.9282,15.576578,1.451071
2020-03-16,sz.000301,4.61883972,4.64717616,4.45826656,4.50549396,4.5810578,9040700.0,43782155.0,-1.6495,0.7421,15.319645,1.427135
2020-03-17,sz.000301,4.51493944,4.60939424,4.46771204,4.51493944,4.50549396,7088741.0,33961283.88,0.2096,0.5819,15.351761,1.430127
2020-03-18,sz.000301,4.55272136,4.57161232,4.41103916,4.42993012,4.51493944,7693137.0,36625237.79,-1.8828,0.6315,15.062711,1.4032
2020-03-19,sz.000301,4.3921482,4.55272136,4.37325724,4.5338304,4.42993012,7813568.0,36737304.95,2.3454,0.6414,15.415994,1.436111
2020-03-20,sz.000301,4.55272136,4.55272136,4.4393756,4.5338304,4.5338304,7019946.0,33384580.4,0.0,0.5762,15.415994,1.436111
2020-03-23,sz.000301,4.486603,4.486603,4.41103916,4.42993012,4.5338304,5954434.0,27974915.44,-2.2917,0.4888,15.062711,1.4032
2020-03-24,sz.000301,4.55272136,4.61883972,4.486603,4.51493944,4.42993012,15825759.0,76340941.52,1.919,1.2991,15.351761,1.430127
2020-03-25,sz.000301,4.57161232,4.57161232,4.46771204,4.50549396,4.51493944,10637483.0,50754645.1,-0.2092,0.8732,15.319645,1.427135
2020-03-26,sz.000301,4.46771204,4.52438492,4.42993012,4.51493944,4.50549396,8368018.0,39587418.55,0.2096,0.6869,15.351761,1.430127
2020-03-27,sz.000301,4.52438492,4.6282852,4.44882108,4.57161232,4.51493944,13547434.0,65480801.4,1.2552,1.1121,15.544461,1.448079
2020-03-30,sz.000301,4.59050328,4.59050328,4.49604848,4.51493944,4.57161232,5930474.0,28433394.3,-1.2397,0.4868,15.351761,1.430127
2020-03-31,sz.000301,4.54327588,4.56216684,4.47715752,4.50549396,4.51493944,3398299.0,16256758.2,-0.2092,0.279,15.319645,1.427135
2020-04-01,sz.000301,4.51493944,4.55272136,4.486603,4.52438492,4.50549396,3658479.0,17495911.7,0.4193,0.3003,15.383878,1.433119
2020-04-02,sz.000301,4.51493944,4.5810578,4.49604848,4.5810578,4.52438492,6270871.0,30178522.29,1.2526,0.5147,15.576578,1.451071
2020-04-03,sz.000301,4.57161232,4.5810578,4.51493944,4.54327588,4.5810578,5039771.0,24264749.77,-0.8247,0.4137,15.448111,1.439103
2020-04-07,sz.000301,4.5810578,4.66606712,4.56216684,4.64717616,4.54327588,10390358.0,51025065.69,2.2869,0.8529,15.801394,1.472014
2020-04-08,sz.000301,4.64717616,4.6755126,4.60939424,4.66606712,4.64717616,6158621.0,30312813.76,0.4065,0.5055,15.865628,1.477998
2020-04-09,sz.000301,4.70384904,4.75107644,4.66606712,4.68495808,4.66606712,4848480.0,24134772.03,0.4049,0.398,12.383294,1.425786
2020-04-10,sz.000301,4.68495808,4.72274,4.64717616,4.64717616,4.68495808,6268155.0,31026751.55,-0.8065,0.5145,12.283428,1.414288
2020-04-13,sz.000301,4.65662164,4.73218548,4.6282852,4.64717616,4.64717616,6179451.0,30572290.91,0.0,0.5072,12.283428,1.414288
2020-04-14,sz.000301,4.68495808,4.73218548,4.6282852,4.72274,4.64717616,9199676.0,45582058.48,1.626,0.7552,12.483159,1.437285
2020-04-15,sz.000301,4.70384904,4.7699674,4.6755126,4.71329452,4.72274,7490714.0,37410471.09,-0.2,0.6149,12.458193,1.43441
2020-04-16,sz.000301,4.6755126,4.75107644,4.63773068,4.74163096,4.71329452,8327655.0,41483251.57,0.6012,0.6836,12.533092,1.443034
2020-04-17,sz.000301,4.7699674,4.7699674,4.69440356,4.72274,4.74163096,5953906.0,29828925.6,-0.3984,0.4887,12.483159,1.437285
2020-04-20,sz.000301,4.72274,4.76052192,4.68495808,4.72274,4.72274,4806885.0,23993553.17,0.0,0.3946,12.483159,1.437285
2020-04-21,sz.000301,4.72274,4.72274,4.6282852,4.68495808,4.72274,5247307.0,25973439.36,-0.8,0.4307,12.383294,1.425786
2020-04-22,sz.000301,4.68495808,4.77941288,4.63773068,4.76052192,4.68495808,7240078.0,36181345.92,1.6129,0.5943,12.583024,1.448783
2020-04-23,sz.000301,4.79830384,4.80774932,4.72274,4.74163096,4.76052192,6062042.0,30571051.82,-0.3968,0.4976,12.533092,1.443034
2020-04-24,sz.000301,4.76052192,4.76052192,4.6755126,4.69440356,4.74163096,4458646.0,22203845.82,-0.996,0.366,12.40826,1.428661
2020-04-27,sz.000301,4.70384904,4.80774932,4.68495808,4.76052192,4.69440356,5592258.0,28208875.41,1.4085,0.459,12.583024,1.448783
2020-04-28,sz.000301,4.74163096,4.78885836,4.64717616,4.75107644,4.76052192,7967353.0,39956976.09,-0.1984,0.654,12.558058,1.445908
2020-04-29,sz.000301,4.73218548,4.77941288,4.71329452,4.73218548,4.75107644,3563915.0,17892090.68,-0.3976,0.2925,12.508125,1.440159
2020-04-30,sz.000301,4.72274,4.76052192,4.6755126,4.72274,4.73218548,7541551.0,37751877.26,-0.1996,0.6191,13.864381,1.329026
2020-05-06,sz.000301,4.6755126,4.71329452,4.66606712,4.69440356,4.72274,7037499.0,34902236.7,-0.6,0.5777,13.781195,1.321051
2020-05-07,sz.000301,4.69440356,4.72274,4.5810578,4.66606712,4.69440356,10166758.0,50090667.22,-0.6036,0.8345,13.698009,1.313077
2020-05-08,sz.000301,4.68495808,4.69440356,4.66606712,4.68495808,4.66606712,4611536.0,22865968.46,0.4049,0.3785,13.753466,1.318393
2020-05-11,sz.000301,4.69440356,4.72274,4.66606712,4.6755126,4.68495808,4088531.0,20287846.43,-0.2016,0.3356,13.725737,1.315735
2020-05-12,sz.000301,4.6755126,4.70384904,4.65662164,4.68495808,4.6755126,4214117.0,20910179.57,0.202,0.3459,13.753466,1.318393
2020-05-13,sz.000301,4.70384904,4.70384904,4.64717616,4.65662164,4.68495808,4716080.0,23304047.6,-0.6048,0.3871,13.67028,1.310419
2020-05-14,sz.000301,4.68554058,4.68554058,4.64697646,4.67589955,4.65661749,5098687.0,24671797.03,0.4141,0.4185,13.44845,1.289155
2020-05-15,sz.000301,4.67589955,4.74338676,4.66625852,4.71446367,4.67589955,5614921.0,27483083.38,0.8247,0.4609,13.559365,1.299787
2020-05-18,sz.000301,4.70482264,4.86872015,4.67589955,4.83979706,4.71446367,10537020.0,52439525.24,2.6585,0.8649,13.919839,1.334342
2020-05-19,sz.000301,4.85907912,5.11938693,4.84943809,5.09046384,4.83979706,21263543.0,111026715.27,5.1793,1.7454,14.640787,1.403451
2020-05-20,sz.000301,5.11938693,5.17723311,5.04225869,5.09046384,5.09046384,17358327.0,91974249.02,0.0,1.4249,14.640787,1.403451
2020-05-21,sz.000301,5.08082281,5.16759208,5.06154075,5.07118178,5.09046384,6183658.0,32693570.86,-0.3788,0.5076,14.585329,1.398135
2020-05-22,sz.000301,5.06154075,5.07118178,4.98441251,5.0133356,5.07118178,8689023.0,45243100.94,-1.1407,0.7132,14.418957,1.382187
2020-05-25,sz.000301,5.04225869,5.04225869,4.94584839,5.0133356,5.0133356,5601528.0,29107436.74,0.0,0.4598,14.418957,1.382187
2020-05-26,sz.000301,5.04225869,5.04225869,4.99405354,5.00369457,5.0133356,4808880.0,24975253.19,-0.1923,0.3947,14.391228,1.379529
2020-05-27,sz.000301,5.04225869,5.08082281,4.99405354,5.04225869,5.00369457,7058513.0,36777633.22,0.7707,0.5794,14.502143,1.390161
2020-05-28,sz.000301,5.04225869,5.07118178,5.0133356,5.05189972,5.04225869,6115600.0,32009126.61,0.1912,0.502,14.529872,1.392819
2020-05-29,sz.000301,5.07118178,5.12902796,5.03261766,5.10010487,5.05189972,5942943.0,31359587.98,0.9542,0.4878,14.668515,1.406109
2020-06-01,sz.000301,5.11938693,5.26400238,5.11938693,5.21579723,5.10010487,12452007.0,67253744.3,2.2684,1.0221,15.001261,1.438006
2020-06-02,sz.000301,5.22543826,5.28328444,5.17723311,5.28328444,5.21579723,11332631.0,61616247.71,1.2939,0.9302,15.195362,1.456612
2020-06-03,sz.000301,5.29292547,5.32184856,5.2061562,5.28328444,5.28328444,6507327.0,35646244.02,0.0,0.5342,15.195362,1.456612
2020-06-04,sz.000301,5.3025665,5.3025665,5.23507929,5.24472032,5.28328444,5769158.0,31431761.92,-0.7299,0.4736,15.084447,1.44598
2020-06-05,sz.000301,5.23507929,5.26400238,5.19651517,5.24472032,5.24472032,5086543.0,27640797.7,0.0,0.4175,15.084447,1.44598
2020-06-08,sz.000301,5.3025665,5.32184856,5.24472032,5.32184856,5.24472032,6937325.0,38027497.95,1.4706,0.5695,15.306277,1.467244
2020-06-09,sz.000301,5.32184856,5.34113062,5.3025665,5.31220753,5.32184856,4440831.0,24491469.54,-0.1812,0.3645,15.278548,1.464586
2020-06-10,sz.000301,5.29292547,5.37969474,5.26400238,5.32184856,5.31220753,5420120.0,29942284.85,0.1815,0.4449,15.306277,1.467244
2020-06-11,sz.000301,5.37969474,5.37969474,5.25436135,5.26400238,5.32184856,6413717.0,35206008.43,-1.087,0.5265,15.139904,1.451296
2020-06-12,sz.000301,5.25436135,5.34113062,5.17723311,5.3025665,5.26400238,8790391.0,48159969.01,0.7326,0.7216,15.250819,1.461928
2020-06-15,sz.000301,5.31220753,5.33148959,5.27364341,5.3025665,5.3025665,6325803.0,34779568.9,0.0,0.5193,15.250819,1.461928
2020-06-16,sz.000301,5.32184856,5.36041268,5.3025665,5.35077165,5.3025665,7919856.0,43797269.24,0.9091,0.6501,15.389463,1.475218
2020-06-17,sz.000301,5.36041268,5.4953871,5.31220753,5.47610504,5.35077165,13881260.0,78007776.27,2.3423,1.1395,15.749937,1.509773
2020-06-18,sz.000301,5.46646401,5.54359225,5.43754092,5.51466916,5.47610504,9477298.0,54146669.72,0.7042,0.778,15.860852,1.520405
2020-06-19,sz.000301,5.54359225,5.62072049,5.50502813,5.61107946,5.51466916,9463042.0,54763515.54,1.7483,0.7768,16.13814,1.546986
2020-06-22,sz.000301,5.61107946,5.64000255,5.44718195,5.48574607,5.61107946,9569770.0,54983666.25,-2.2337,0.7855,15.777666,1.512431
2020-06-23,sz.000301,5.53395122,5.53395122,5.32184856,5.35077165,5.48574607,10031569.0,56060023.76,-2.4605,0.8235,15.389463,1.475218
2020-06-24,sz.000301,5.36041268,5.37969474,5.24472032,5.26400238,5.35077165,9550250.0,52448507.66,-1.6216,0.7839,15.139904,1.451296
2020-06-29,sz.000301,5.26400238,5.3025665,5.16759208,5.25436135,5.26400238,6260580.0,34014455.32,-0.1832,0.5139,15.112176,1.448638
2020-06-30,sz.000301,5.26400238,5.36041268,5.22543826,5.36041268,5.25436135,5774976.0,31818005.26,2.0184,0.474,15.417192,1.477876
2020-07-01,sz.000301,5.38933577,5.38933577,5.27364341,5.3025665,5.36041268,5014204.0,27625554.22,-1.0791,0.4116,15.250819,1.461928
2020-07-02,sz.000301,5.3025665,5.3989768,5.26400238,5.33148959,5.3025665,5515696.0,30595012.47,0.5455,0.4528,15.334006,1.469902
2020-07-03,sz.000301,5.33148959,5.38933577,5.32184856,5.35077165,5.33148959,5773852.0,32054879.4,0.3617,0.474,15.389463,1.475218
2020-07-06,sz.000301,5.37969474,5.51466916,5.37969474,5.48574607,5.35077165,11733731.0,66561369.06,2.5225,0.9632,15.777666,1.512431
2020-07-07,sz.000301,5.48574607,5.54359225,5.44718195,5.45682298,5.48574607,12260565.0,69743527.42,-0.5272,1.0064,15.69448,1.504457
2020-07-08,sz.000301,5.44718195,5.47610504,5.32184856,5.43754092,5.45682298,11710953.0,65409278.61,-0.3534,0.9613,15.639022,1.499141
2020-07-09,sz.000301,5.41825886,5.53395122,5.37005371,5.52431019,5.43754092,13461902.0,76012306.23,1.5957,1.105,15.888581,1.523063
2020-07-10,sz.000301,5.51466916,5.53395122,5.37969474,5.50502813,5.52431019,13414802.0,75979518.35,-0.349,1.1012,15.833123,1.517747
2020-07-13,sz.000301,5.47610504,5.51466916,5.43754092,5.50502813,5.50502813,16803303.0,95504763.8,0.0,1.3793,15.833123,1.517747
2020-07-14,sz.000301,5.4953871,5.95815654,5.37005371,5.67856667,5.50502813,37588327.0,218593791.27,3.1524,3.0855,19.598689,1.878711
2020-07-15,sz.000301,5.5917974,5.64964358,5.37005371,5.37969474,5.67856667,21071678.0,120046535.22,-5.2632,1.7297,18.567179,1.779831
2020-07-16,sz.000301,5.35077165,5.46646401,5.28328444,5.3989768,5.37969474,15241003.0,85198368.17,0.3584,1.2511,18.633728,1.78621
2020-07-17,sz.000301,5.41825886,5.47610504,5.3025665,5.46646401,5.3989768,17864007.0,100261807.33,1.25,1.4664,18.86665,1.808538
2020-07-20,sz.000301,5.47610504,5.66892564,5.46646401,5.65928461,5.46646401,25802088.0,149697757.22,3.5273,2.118,19.53214,1.872331
2020-07-21,sz.000301,5.71713079,5.90995139,5.62072049,5.83282315,5.65928461,29845677.0,179748793.62,3.0664,2.4499,20.131082,1.929745
2020-07-22,sz.000301,5.84246418,5.9774386,5.79425903,5.83282315,5.83282315,27028980.0,165029225.71,0.0,2.2187,20.131082,1.929745
2020-07-23,sz.000301,5.79425903,5.84246418,5.69784873,5.81354109,5.83282315,22515621.0,134655110.18,-0.3306,1.8482,20.064533,1.923366
2020-07-24,sz.000301,5.86174624,5.86174624,5.4953871,5.54359225,5.81354109,19077066.0,112112083.5,-4.6434,1.566,19.132846,1.834055
2020-07-27,sz.000301,5.5917974,5.64964358,5.41825886,5.43754092,5.54359225,8451303.0,48179988.63,-1.913,0.6937,18.766826,1.798969
2020-07-28,sz.000301,5.45682298,5.54359225,5.36041268,5.3989768,5.43754092,6248313.0,35186840.38,-0.7092,0.5129,18.633728,1.78621
2020-07-29,sz.000301,5.41825886,5.4953871,5.35077165,5.48574607,5.3989768,5371834.0,30317999.89,1.6071,0.441,18.933199,1.814917
2020-07-30,sz.000301,5.47610504,5.65928461,5.46646401,5.63036152,5.48574607,11327266.0,65622928.88,2.6362,0.9298,19.432317,1.862762
2020-07-31,sz.000301,5.63036152,5.72677182,5.57251534,5.65928461,5.63036152,9705997.0,56964841.11,0.5137,0.7967,19.53214,1.872331
2020-08-03,sz.000301,5.69784873,5.76533594,5.60143843,5.66892564,5.65928461,9522425.0,55850780.41,0.1704,0.7817,19.565415,1.875521
2020-08-04,sz.000301,5.66892564,5.67856667,5.56287431,5.64000255,5.66892564,9780988.0,56941172.01,-0.5102,0.8029,19.465591,1.865952
2020-08-05,sz.000301,5.64000255,5.83282315,5.55323328,5.75569491,5.64000255,13543766.0,80075764.3,2.0513,1.1118,19.864885,1.904228
2020-08-06,sz.000301,5.73641285,5.784618,5.60143843,5.66892564,5.75569491,6910723.0,40687105.42,-1.5075,0.5673,19.565415,1.875521
2020-08-07,sz.000301,5.64964358,5.65928461,5.52431019,5.5917974,5.66892564,7687154.0,44445536.25,-1.3605,0.631,19.299219,1.850004
2020-08-10,sz.000301,5.61107946,5.67856667,5.5917974,5.64000255,5.5917974,5707118.0,33336769.24,0.8621,0.4685,19.465591,1.865952
2020-08-11,sz.000301,5.6882077,5.6882077,5.52431019,5.53395122,5.64000255,6248219.0,36253210.0,-1.8803,0.5129,19.099572,1.830866
2020-08-12,sz.000301,5.52431019,5.54359225,5.42789989,5.52431019,5.53395122,6296155.0,35781058.0,-0.1742,0.5168,19.066297,1.827676
2020-08-13,sz.000301,5.54359225,5.60143843,5.51466916,5.55323328,5.52431019,4324919.0,24912598.88,0.5236,0.355,19.166121,1.837245
2020-08-14,sz.000301,5.57251534,5.5917974,5.51466916,5.57251534,5.55323328,3363909.0,19365798.45,0.3472,0.2761,19.23267,1.843624
2020-08-17,sz.000301,5.5917974,5.64000255,5.54359225,5.63036152,5.57251534,7178649.0,41662927.28,1.0381,0.5893,19.432317,1.862762
2020-08-18,sz.000301,5.64000255,5.64000255,5.54359225,5.56287431,5.63036152,6263821.0,36186271.92,-1.1986,0.5142,19.199395,1.840435
2020-08-19,sz.000301,5.5917974,5.62072049,5.51466916,5.54359225,5.56287431,4567878.0,26350260.5,-0.3466,0.375,19.132846,1.834055
2020-08-20,sz.000301,5.53395122,5.61107946,5.50502813,5.53395122,5.54359225,3172591.0,18281793.34,-0.1739,0.2604,19.099572,1.830866
2020-08-21,sz.000301,5.53395122,5.57251534,5.42789989,5.47610504,5.53395122,6505770.0,37066019.82,-1.0453,0.534,18.899925,1.811728
2020-08-24,sz.000301,5.43754092,5.50502813,5.38933577,5.44718195,5.47610504,6293052.0,35486857.22,-0.5282,0.5166,18.800101,1.802159
2020-08-25,sz.000301,5.45682298,5.87138727,5.40861783,5.77497697,5.44718195,27891755.0,165194823.02,6.0177,2.2895,19.931435,1.910607
2020-08-26,sz.000301,5.87138727,5.87138727,5.64964358,5.67856667,5.77497697,12718962.0,75637964.23,-1.6694,1.044,19.598689,1.878711
2020-08-27,sz.000301,5.64964358,5.70748976,5.52431019,5.53395122,5.67856667,8923893.0,51686658.5,-2.5467,0.7325,19.099572,1.830866
2020-08-28,sz.000301,5.54359225,5.74605388,5.4953871,5.6882077,5.53395122,11252497.0,65967196.55,2.7875,0.9237,19.631964,1.8819
2020-08-31,sz.000301,5.66892564,5.74605388,5.61107946,5.71713079,5.6882077,10812240.0,63842763.0,0.5085,0.8875,32.558699,1.660875
2020-09-01,sz.000301,5.72677182,5.90031036,5.67856667,5.8810283,5.71713079,17893561.0,108118799.17,2.8668,1.4689,33.492085,1.708489
2020-09-02,sz.000301,5.90031036,6.21846435,5.80390006,6.06420787,5.8810283,41992951.0,264697330.65,3.1148,3.4471,34.535281,1.761704
2020-09-03,sz.000301,6.08348993,6.19918229,6.04492581,6.09313096,6.06420787,23853159.0,152023544.76,0.4769,1.8919,34.699996,1.770107
2020-09-04,sz.000301,6.02564375,6.28595156,6.00636169,6.22810538,6.09313096,19134798.0,122581661.28,2.2152,1.5177,35.468667,1.809318
2020-09-07,sz.000301,6.33415671,6.33415671,6.08348993,6.11241302,6.22810538,14121946.0,90666994.99,-1.8576,1.1201,34.809806,1.775708
2020-09-08,sz.000301,6.11241302,6.19918229,6.09313096,6.16061817,6.11241302,10752716.0,68535261.93,0.7886,0.8529,35.084331,1.789712
2020-09-09,sz.000301,6.12205405,6.1702592,5.99672066,6.05456684,6.16061817,15107234.0,95228821.79,-1.7214,1.1982,34.480376,1.758903
2020-09-10,sz.000301,6.12205405,6.19918229,6.01600272,6.06420787,6.05456684,15147215.0,96036857.8,0.1592,1.2014,34.535281,1.761704
2020-09-11,sz.000301,6.0738489,6.22810538,6.03528478,6.1702592,6.06420787,12743883.0,81165117.93,1.7488,1.0108,35.139236,1.792513
2020-09-14,sz.000301,6.21846435,6.27631053,6.12205405,6.22810538,6.1702592,10854769.0,69848922.12,0.9375,0.8609,35.468667,1.809318
2020-09-15,sz.000301,6.24738744,6.28595156,6.13169508,6.17990023,6.22810538,9320092.0,59992213.57,-0.774,0.7392,35.194142,1.795314
2020-09-16,sz.000301,6.20882332,6.24738744,6.12205405,6.22810538,6.17990023,8660662.0,55711320.51,0.78,0.6869,35.468667,1.809318
2020-09-17,sz.000301,6.20882332,6.21846435,6.09313096,6.12205405,6.22810538,7766680.0,49572379.75,-1.7028,0.616,34.864711,1.778509
2020-09-18,sz.000301,6.15097714,6.16061817,6.02564375,6.02564375,6.12205405,8632977.0,54472461.05,-1.5748,0.6847,34.315661,1.750501
2020-09-21,sz.000301,6.06420787,6.10277199,6.00636169,6.05456684,6.02564375,7304455.0,45860682.72,0.48,0.5794,34.480376,1.758903
2020-09-22,sz.000301,6.03528478,6.05456684,5.93887448,6.00636169,6.05456684,6713085.0,41799661.43,-0.7962,0.5324,34.205851,1.744899
2020-09-23,sz.000301,6.01600272,6.0738489,5.91959242,5.96779757,6.00636169,6181317.0,38237372.57,-0.6421,0.4903,33.98623,1.733696
2020-09-24,sz.000301,5.92923345,5.9774386,5.82318212,5.92923345,5.96779757,8544609.0,52219876.36,-0.6462,0.6777,33.76661,1.722493
2020-09-25,sz.000301,5.93887448,6.16061817,5.91959242,6.06420787,5.92923345,8503316.0,53286749.85,2.2764,0.6744,34.535281,1.761704
2020-09-28,sz.000301,6.02564375,6.11241302,5.9774386,5.99672066,6.06420787,7267160.0,45467228.69,-1.1129,0.5764,34.150945,1.742098
2020-09-29,sz.000301,6.05456684,6.05456684,5.92923345,5.94851551,5.99672066,7141601.0,44250968.14,-0.8039,0.5664,33.87642,1.728094
2020-09-30,sz.000301,5.98707963,5.98707963,5.84246418,5.8810283,5.94851551,6292123.0,38378376.31,-1.1345,0.4991,33.492085,1.708489
2020-10-09,sz.000301,5.95815654,6.1702592,5.92923345,6.15097714,5.8810283,13968238.0,88607313.68,4.5902,1.1079,35.029426,1.786911
2020-10-12,sz.000301,6.15097714,6.50769525,6.15097714,6.49805422,6.15097714,19988523.0,133004630.58,5.6426,1.5854,37.006008,1.88774
