date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-07,sz.000607,4.08113192,4.17028286,4.07122626,4.1603772,4.05141494,5987620,25010569.5,2.6895,0.6767,36.96145,2.476626
2020-04-08,sz.000607,4.1603772,4.19999984,4.1108489,4.17028286,4.1603772,4205838,17616410.0,0.2381,0.4753,37.049453,2.482523
2020-04-09,sz.000607,4.19999984,4.26933946,4.17028286,4.22971682,4.17028286,5464442,23361180.92,1.4252,0.6176,37.577474,2.517903
2020-04-10,sz.000607,4.23962248,4.26933946,4.09103758,4.10094324,4.22971682,4188100,17557800.0,-3.0445,0.4733,36.433429,2.441246
2020-04-13,sz.000607,4.10094324,4.13066022,4.02169796,4.03160362,4.10094324,2926800,11977445.0,-1.6908,0.3308,35.817405,2.399969
2020-04-14,sz.000607,4.03160362,4.09103758,4.03160362,4.09103758,4.03160362,1931600,7944447.0,1.4742,0.2183,36.345426,2.435349
2020-04-15,sz.000607,4.0613206,4.1108489,4.0117923,4.02169796,4.09103758,2724950,11144615.56,-1.6949,0.308,225.138567,2.394072
2020-04-16,sz.000607,4.02169796,4.2099055,3.97216966,4.2099055,4.02169796,5211150,21584162.0,4.6798,0.5889,235.674608,2.50611
2020-04-17,sz.000607,4.17028286,4.19009418,4.0613206,4.09103758,4.2099055,5539482,22994345.24,-2.8235,0.626,229.020266,2.435349
2020-04-20,sz.000607,4.0613206,4.09103758,4.03160362,4.08113192,4.09103758,2420009,9930559.75,-0.2421,0.2735,228.465738,2.429452
2020-04-21,sz.000607,4.07122626,4.1108489,4.04150928,4.10094324,4.08113192,2373250,9751838.44,0.4854,0.2682,229.574795,2.441246
2020-04-22,sz.000607,4.0613206,4.14056588,4.03160362,4.1108489,4.10094324,3106700,12875077.98,0.2416,0.3511,230.129323,2.447143
2020-04-23,sz.000607,4.12075456,4.52688662,4.0613206,4.52688662,4.1108489,30748375,138556882.95,10.1205,3.475,253.41952,2.694805
2020-04-24,sz.000607,4.36839606,4.44764134,4.19009418,4.21981116,4.52688662,27654279,120263858.01,-6.7834,3.1253,236.229136,2.512007
2020-04-27,sz.000607,4.26933946,4.457547,4.17028286,4.34858474,4.21981116,17075522,74512776.54,3.0516,1.9297,243.438007,2.588664
2020-04-28,sz.000607,4.21981116,4.3089621,4.00188664,4.10094324,4.34858474,12214523,51019882.75,-5.6948,1.3804,-479.816732,2.595688
2020-04-29,sz.000607,4.10094324,4.13066022,4.02169796,4.04150928,4.10094324,7471390,30609458.77,-1.4493,0.8444,-472.862866,2.55807
2020-04-30,sz.000607,4.0613206,4.1108489,4.04150928,4.09103758,4.04150928,4965800,20450252.0,1.2255,0.5612,-478.657754,2.589419
2020-05-06,sz.000607,4.03160362,4.14056588,4.03160362,4.13066022,4.09103758,4911765,20264250.81,0.9685,0.5551,-483.293665,2.614498
2020-05-07,sz.000607,4.1108489,4.13066022,4.0613206,4.09103758,4.13066022,4116997,16987724.7,-0.9592,0.4653,-478.657754,2.589419
2020-05-08,sz.000607,4.1108489,4.18018852,4.08113192,4.14056588,4.09103758,5446854,22725784.52,1.2106,0.6156,-484.452642,2.620767
2020-05-11,sz.000607,4.12075456,4.2099055,4.1108489,4.19009418,4.14056588,4957388,20826326.35,1.1962,0.5602,-490.24753,2.652116
2020-05-12,sz.000607,4.17028286,4.2099055,4.09103758,4.14056588,4.19009418,3738900,15615644.0,-1.182,0.4225,-484.452642,2.620767
2020-05-13,sz.000607,4.09103758,4.12075456,4.08113192,4.10094324,4.14056588,2967629,12281427.74,-0.9569,0.3354,-479.816732,2.595688
2020-05-14,sz.000607,4.08113192,4.13066022,4.05141494,4.10094324,4.10094324,3712230,15313158.88,0.0,0.4195,-479.816732,2.595688
2020-05-15,sz.000607,4.10094324,4.18018852,4.0613206,4.1108489,4.10094324,4233821,17544390.98,0.2416,0.4785,-480.975709,2.601958
2020-05-18,sz.000607,4.1108489,4.13066022,4.0613206,4.08113192,4.1108489,3443100,14192967.6,-0.7229,0.3891,-477.498777,2.583149
2020-05-19,sz.000607,4.1108489,4.1108489,4.0613206,4.10094324,4.08113192,3242400,13359369.67,0.4854,0.3664,-479.816732,2.595688
2020-05-20,sz.000607,4.07122626,4.10094324,4.04150928,4.0613206,4.10094324,2855100,11696371.5,-0.9662,0.3227,-475.180821,2.570609
2020-05-21,sz.000607,4.0613206,4.08113192,4.00188664,4.02169796,4.0613206,4384523,17885092.84,-0.9756,0.4955,-470.544911,2.54553
2020-05-22,sz.000607,3.99198098,4.03160362,3.94245268,3.97216966,4.02169796,4337455,17438309.11,-1.2315,0.4902,-464.750023,2.514181
2020-05-25,sz.000607,4.03160362,4.03160362,3.97216966,3.98207532,3.97216966,1409177,5678678.54,0.2494,0.1593,-465.909,2.520451
2020-05-26,sz.000607,3.95235834,4.04150928,3.95235834,4.03160362,3.98207532,1786080,7242759.0,1.2438,0.2018,-471.703888,2.5518
2020-05-27,sz.000607,4.0117923,4.07122626,3.98207532,4.00188664,4.03160362,1794100,7262196.0,-0.7371,0.2028,-468.226956,2.532991
2020-05-28,sz.000607,3.99198098,4.02169796,3.97216966,3.99198098,4.00188664,2102001,8459836.01,-0.2475,0.2376,-467.067978,2.526721
2020-05-29,sz.000607,4.00188664,4.08113192,3.98207532,4.0613206,3.99198098,4424801,18060699.1,1.737,0.5001,-475.180821,2.570609
2020-06-01,sz.000607,4.05141494,4.23962248,4.05141494,4.19009418,4.0613206,10134788,42433662.73,3.1707,1.1454,-490.24753,2.652116
2020-06-02,sz.000607,4.19009418,4.2594338,4.12075456,4.14056588,4.19009418,8207054,34571337.18,-1.182,0.9275,-484.452642,2.620767
2020-06-03,sz.000607,4.14056588,4.38820738,4.10094324,4.2099055,4.14056588,15234235,64976336.27,1.6746,1.7217,-492.565486,2.664656
2020-06-04,sz.000607,4.19009418,4.27924512,4.13066022,4.23962248,4.2099055,10367931,44055491.87,0.7059,1.1717,-496.042418,2.683465
2020-06-05,sz.000607,4.2594338,4.2594338,4.19009418,4.2099055,4.23962248,5992141,25535424.84,-0.7009,0.6772,-492.565486,2.664656
2020-06-08,sz.000607,4.2099055,4.21981116,4.14056588,4.1603772,4.2099055,3515631,14776754.89,-1.1765,0.3973,-486.770597,2.633307
2020-06-09,sz.000607,4.1603772,4.4080187,4.1603772,4.26933946,4.1603772,9361552,40409483.05,2.6191,1.058,-499.519351,2.702275
2020-06-10,sz.000607,4.2594338,4.49716964,4.21981116,4.34858474,4.26933946,14882887,65742544.01,1.8561,1.6819,-508.791172,2.752433
2020-06-11,sz.000607,4.31886776,4.41792436,4.22971682,4.3089621,4.34858474,10881039,47414295.62,-0.9112,1.2297,-504.155262,2.727354
2020-06-12,sz.000607,4.2099055,4.74481114,4.19009418,4.74481114,4.3089621,55312432,262171579.95,10.1149,6.251,-555.150277,3.003224
2020-06-15,sz.000607,4.74481114,4.97264132,4.5566036,4.71509416,4.74481114,58412521,279587870.69,-0.6263,6.6013,-551.673344,2.984415
2020-06-16,sz.000607,4.6556602,4.79433944,4.57641492,4.67547152,4.71509416,33306425,156726846.93,-0.8403,3.764,-547.037433,2.959335
2020-06-17,sz.000607,4.58632058,4.87358472,4.42783002,4.8537734,4.67547152,41873474,196533087.07,3.8136,4.7322,-567.89903,3.072191
2020-06-18,sz.000607,4.78443378,4.86367906,4.6556602,4.6556602,4.8537734,23584142,112835376.26,-4.0816,2.6653,-544.719478,2.946796
2020-06-19,sz.000607,4.57641492,4.6556602,4.5566036,4.58632058,4.6556602,12754572,59198147.66,-1.4894,1.4414,-536.606635,2.902907
2020-06-22,sz.000607,4.53679228,4.59622624,4.46745266,4.49716964,4.58632058,11902900,54197892.4,-1.9438,1.3452,-526.175836,2.846479
2020-06-23,sz.000607,4.46745266,4.57641492,4.46745266,4.51698096,4.49716964,7842533,35777146.48,0.4405,0.8863,-528.493792,2.859019
2020-06-24,sz.000607,4.49716964,4.52688662,4.37830172,4.37830172,4.51698096,9635230,42990788.9,-3.0702,1.0889,-512.268105,2.771242
2020-06-29,sz.000607,4.38820738,4.38820738,4.26933946,4.27924512,4.37830172,6695398,29112074.32,-2.2624,0.7567,-500.678329,2.708544
2020-06-30,sz.000607,4.29905644,4.3584904,4.27924512,4.3089621,4.27924512,5977668,26050336.22,0.6944,0.6755,-504.155262,2.727354
2020-07-01,sz.000607,4.32877342,4.61603756,4.32877342,4.457547,4.3089621,17162486,77865383.13,3.4483,1.9396,-521.539926,2.8214
2020-07-02,sz.000607,4.41792436,4.5070753,4.36839606,4.457547,4.457547,9958367,44567933.82,0.0,1.1254,-521.539926,2.8214
2020-07-03,sz.000607,4.44764134,4.49716964,4.4080187,4.48726398,4.457547,9078067,40906032.83,0.6667,1.0259,-525.016859,2.84021
2020-07-06,sz.000607,4.48726398,4.64575454,4.48726398,4.6061319,4.48726398,15720967,72521441.3,2.649,1.7767,-538.92459,2.915447
2020-07-07,sz.000607,4.63584888,4.73490548,4.57641492,4.63584888,4.6061319,16450160,77509716.4,0.6452,1.8591,-542.401523,2.934256
2020-07-08,sz.000607,4.6556602,4.72499982,4.57641492,4.68537718,4.63584888,16557923,77835945.73,1.0684,1.8712,-548.196411,2.965605
2020-07-09,sz.000607,4.67547152,4.78443378,4.66556586,4.74481114,4.68537718,16631188,79373732.21,1.2685,1.8795,-555.150277,3.003224
2020-07-10,sz.000607,4.73490548,4.82405642,4.62594322,4.68537718,4.74481114,16827089,80259050.92,-1.2526,1.9017,-548.196411,2.965605
2020-07-13,sz.000607,4.7051885,4.82405642,4.64575454,4.78443378,4.68537718,16018028,76798123.69,2.1142,1.8102,-559.786187,3.028303
2020-07-14,sz.000607,4.8042451,4.87358472,4.7051885,4.84386774,4.78443378,17901153,86707427.73,1.2422,2.023,-566.740053,3.065922
2020-07-15,sz.000607,4.82405642,4.88349038,4.58632058,4.62594322,4.84386774,15612168,73831223.96,-4.499,1.7644,-541.242545,2.927987
2020-07-16,sz.000607,4.62594322,4.68537718,4.37830172,4.4080187,4.62594322,9543789,43701484.46,-4.7109,1.0786,-515.745038,2.790051
2020-07-17,sz.000607,4.4080187,4.46745266,4.28915078,4.3584904,4.4080187,8901322,39180532.05,-1.1236,1.006,-509.95015,2.758703
2020-07-20,sz.000607,4.39811304,4.52688662,4.38820738,4.48726398,4.3584904,7571430,34162836.8,2.9545,0.8557,-525.016859,2.84021
2020-07-21,sz.000607,4.5566036,4.66556586,4.5070753,4.5566036,4.48726398,7815388,36153177.32,1.5453,0.8832,-533.129702,2.884098
2020-07-22,sz.000607,4.58632058,4.73490548,4.53679228,4.64575454,4.5566036,8998934,42057834.52,1.9565,1.017,-543.5605,2.940526
2020-07-23,sz.000607,4.61603756,4.61603756,4.44764134,4.49716964,4.64575454,9108279,41485874.08,-3.1983,1.0293,-526.175836,2.846479
2020-07-24,sz.000607,4.43773568,4.51698096,4.27924512,4.32877342,4.49716964,8770147,38906011.92,-3.7445,0.9911,-506.473217,2.739893
2020-07-27,sz.000607,4.31886776,4.3584904,4.2099055,4.24952814,4.32877342,5176800,22292950.0,-1.8307,0.585,-497.201396,2.689735
2020-07-28,sz.000607,4.28915078,4.4080187,4.2594338,4.34858474,4.24952814,4199161,18369294.52,2.331,0.4746,-508.791172,2.752433
2020-07-29,sz.000607,4.34858474,4.46745266,4.29905644,4.457547,4.34858474,5012406,22280631.39,2.5057,0.5665,-521.539926,2.8214
2020-07-30,sz.000607,4.457547,4.5070753,4.37830172,4.4080187,4.457547,5919501,26553316.48,-1.1111,0.669,-515.745038,2.790051
2020-07-31,sz.000607,4.41792436,4.47735832,4.36839606,4.43773568,4.4080187,7115479,31782408.92,0.6742,0.8041,-519.221971,2.808861
2020-08-03,sz.000607,4.43773568,4.54669794,4.43773568,4.54669794,4.43773568,7560702,34486930.14,2.4554,0.8545,-531.970724,2.877828
2020-08-04,sz.000607,4.54669794,4.59622624,4.5070753,4.5566036,4.54669794,8486876,39081266.09,0.2179,0.9591,-533.129702,2.884098
2020-08-05,sz.000607,4.56650926,4.56650926,4.47735832,4.53679228,4.5566036,5476142,24965247.21,-0.4348,0.6189,-530.811747,2.871559
2020-08-06,sz.000607,4.54669794,4.54669794,4.41792436,4.46745266,4.53679228,5895700,26590208.0,-1.5284,0.6663,-522.698903,2.82767
2020-08-07,sz.000607,4.49716964,4.5070753,4.33867908,4.37830172,4.46745266,5825823,25859851.43,-1.9956,0.6584,-512.268105,2.771242
2020-08-10,sz.000607,4.39811304,4.51698096,4.3584904,4.48726398,4.37830172,5918601,26635198.53,2.4887,0.6689,-525.016859,2.84021
2020-08-11,sz.000607,4.47735832,4.49716964,4.38820738,4.38820738,4.48726398,4343012,19497497.68,-2.2075,0.4908,-513.427083,2.777512
2020-08-12,sz.000607,4.41792436,4.42783002,4.27924512,4.34858474,4.38820738,4971201,21710958.39,-0.9029,0.5618,-508.791172,2.752433
2020-08-13,sz.000607,4.38820738,4.43773568,4.3584904,4.42783002,4.34858474,3520219,15691903.72,1.8223,0.3978,-518.062993,2.802591
2020-08-14,sz.000607,4.42783002,4.48726398,4.37830172,4.47735832,4.42783002,4542300,20343390.0,1.1186,0.5133,-523.857881,2.83394
2020-08-17,sz.000607,4.47735832,4.53679228,4.46745266,4.51698096,4.47735832,5757485,26175261.9,0.885,0.6507,-528.493792,2.859019
2020-08-18,sz.000607,4.5070753,4.5566036,4.47735832,4.54669794,4.51698096,5919133,26965264.11,0.6579,0.6689,-531.970724,2.877828
2020-08-19,sz.000607,4.5566036,4.5566036,4.44764134,4.47735832,4.54669794,6706707,30340438.59,-1.5251,0.7579,-523.857881,2.83394
2020-08-20,sz.000607,4.42783002,4.49716964,4.42783002,4.46745266,4.47735832,3119705,14063642.55,-0.2212,0.3526,-522.698903,2.82767
2020-08-21,sz.000607,4.48726398,4.6061319,4.47735832,4.56650926,4.46745266,10269750,47100390.49,2.2173,1.1606,-534.28868,2.890368
2020-08-24,sz.000607,4.66556586,4.69528284,4.56650926,4.6556602,4.56650926,11865309,55348426.58,1.9523,1.3409,-544.719478,2.946796
2020-08-25,sz.000607,4.67547152,4.7051885,4.41792436,4.44764134,4.6556602,14624728,66896310.48,-4.4681,1.6528,-520.380948,2.815131
2020-08-26,sz.000607,4.43773568,4.457547,4.31886776,4.33867908,4.44764134,7363800,32481831.99,-2.4499,0.8322,-507.632194,2.746163
2020-08-27,sz.000607,4.33867908,4.457547,4.33867908,4.43773568,4.33867908,4282994,19043860.2,2.2831,0.484,-519.221971,2.808861
2020-08-28,sz.000607,4.43773568,4.46745266,4.36839606,4.43773568,4.43773568,3225800,14402244.0,0.0,0.3646,-519.221971,2.808861
2020-08-31,sz.000607,4.457547,4.457547,4.36839606,4.36839606,4.43773568,4583201,20436900.47,-1.5625,0.518,-110.059842,2.729793
2020-09-01,sz.000607,4.4080187,4.4080187,4.34858474,4.4080187,4.36839606,2864448,12657392.2,0.907,0.3237,-111.058117,2.754553
2020-09-02,sz.000607,4.38820738,4.43773568,4.36839606,4.42783002,4.4080187,4959900,22018672.0,0.4494,0.5605,-111.557254,2.766933
2020-09-03,sz.000607,4.39811304,4.4080187,4.34858474,4.36839606,4.42783002,3646935,16094057.1,-1.3423,0.4121,-110.059842,2.729793
2020-09-04,sz.000607,4.31886776,4.37830172,4.28915078,4.3584904,4.36839606,3627536,15824848.12,-0.2268,0.41,-109.810273,2.723603
2020-09-07,sz.000607,4.3584904,4.4080187,4.31886776,4.32877342,4.3584904,3419100,15065105.0,-0.6818,0.3864,-109.061566,2.705033
2020-09-08,sz.000607,4.31886776,4.4080187,4.28915078,4.39811304,4.32877342,3498658,15334985.12,1.6018,0.3954,-110.808548,2.748363
2020-09-09,sz.000607,4.34858474,4.46745266,4.32877342,4.38820738,4.39811304,8003113,35782736.39,-0.2252,0.9044,-110.558979,2.742173
2020-09-10,sz.000607,4.39811304,4.43773568,4.12075456,4.12075456,4.38820738,9763979,41862093.64,-6.0948,1.1034,-103.820622,2.575043
2020-09-11,sz.000607,4.12075456,4.17028286,4.07122626,4.15047154,4.12075456,3167797,13194507.99,0.7212,0.358,-104.569328,2.593613
2020-09-14,sz.000607,4.15047154,4.19999984,4.14056588,4.19009418,4.15047154,2253101,9499886.2,0.9547,0.2546,-105.567603,2.618373
2020-09-15,sz.000607,4.19009418,4.24952814,4.17028286,4.2099055,4.19009418,2307164,9795340.36,0.4728,0.2607,-106.066741,2.630753
2020-09-16,sz.000607,4.19009418,4.21981116,4.13066022,4.15047154,4.2099055,1934596,8128685.57,-1.4118,0.2186,-104.569328,2.593613
2020-09-17,sz.000607,4.18018852,4.18018852,4.10094324,4.14056588,4.15047154,2711106,11312514.02,-0.2387,0.3064,-104.319759,2.587423
2020-09-18,sz.000607,4.17028286,4.18018852,4.1108489,4.17028286,4.14056588,2489500,10423346.0,0.7177,0.2813,-105.068466,2.605993
2020-09-21,sz.000607,4.19009418,4.23962248,4.15047154,4.2099055,4.17028286,3016953,12771528.66,0.9501,0.341,-106.066741,2.630753
2020-09-22,sz.000607,4.19009418,4.19999984,4.09103758,4.1108489,4.2099055,2984725,12469632.25,-2.3529,0.3373,-103.571053,2.568853
2020-09-23,sz.000607,4.09103758,4.1603772,4.09103758,4.1108489,4.1108489,1748743,7266419.45,0.0,0.1976,-103.571053,2.568853
2020-09-24,sz.000607,4.09103758,4.09103758,4.05141494,4.05141494,4.1108489,2159200,8867954.0,-1.4458,0.244,-102.07364,2.531712
2020-09-25,sz.000607,4.0613206,4.08113192,4.03160362,4.05141494,4.05141494,1252101,5117919.07,0.0,0.1415,-102.07364,2.531712
2020-09-28,sz.000607,4.08113192,4.08113192,3.97216966,3.98207532,4.05141494,2036700,8236135.0,-1.7115,0.2302,-100.326658,2.488382
2020-09-29,sz.000607,3.99198098,4.03160362,3.98207532,3.98207532,3.98207532,1253694,5059428.88,0.0,0.1417,-100.326658,2.488382
2020-09-30,sz.000607,3.98207532,4.02169796,3.962264,3.97216966,3.98207532,1599021,6421583.87,-0.2488,0.1807,-100.077089,2.482192
2020-10-09,sz.000607,3.99198098,4.08113192,3.99198098,4.0613206,3.97216966,2296096,9374922.54,2.2444,0.2595,-102.323209,2.537902
2020-10-12,sz.000607,4.09103758,4.14056588,4.0613206,4.12075456,4.0613206,2268885,9408603.63,1.4634,0.2564,-103.820622,2.575043
2020-10-13,sz.000607,4.1108489,4.13066022,4.07122626,4.1108489,4.12075456,1787992,7400033.04,-0.2404,0.2021,-103.571053,2.568853
2020-10-14,sz.000607,4.10094324,4.12075456,4.07122626,4.07122626,4.1108489,1439300,5936767.0,-0.9639,0.1627,-102.572778,2.544092
2020-10-15,sz.000607,4.10094324,4.1108489,4.07122626,4.08113192,4.07122626,1232618,5085331.98,0.2433,0.1393,-102.822346,2.550282
