date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-16,sz.300805,14.58506448,14.8716274,14.53565708,14.82222,14.56530152,1247747,18616839.24,1.7639,0.9746,37.688456,3.870425
2021-03-17,sz.300805,14.78269408,15.55344952,14.7728126,15.15819032,14.82222,2649700,40605031.0,2.2667,2.0696,38.542727,3.958155
2021-03-18,sz.300805,15.10878292,15.15819032,14.84198296,14.9210348,15.15819032,2143700,32454408.0,-1.5645,1.6744,37.939712,3.896228
2021-03-19,sz.300805,14.84198296,15.47439768,14.74316816,15.09890144,14.9210348,3005589,46221966.81,1.1921,2.3476,38.391974,3.942673
2021-03-22,sz.300805,15.04949404,15.39534584,15.04949404,15.27676808,15.09890144,1752600,27044139.0,1.178,1.3689,38.844235,3.989118
2021-03-23,sz.300805,15.23724216,15.34593844,14.86174592,15.0198496,15.27676808,1660877,25266825.99,-1.6818,1.2973,38.190969,3.922031
2021-03-24,sz.300805,15.0198496,15.27676808,14.8716274,15.14830884,15.0198496,1889985,28928536.88,0.8553,1.4762,38.517602,3.955574
2021-03-25,sz.300805,15.13842736,15.316294,14.99020516,15.00996812,15.14830884,1648292,25197606.46,-0.9132,1.2874,38.165843,3.91945
2021-03-26,sz.300805,15.0198496,15.27676808,14.83210148,15.14830884,15.00996812,1849802,28195040.07,0.9217,1.4448,38.517602,3.955574
2021-03-29,sz.300805,15.2174792,15.27676808,14.70364224,14.73328668,15.14830884,2008882,30384712.53,-2.7397,1.5691,37.462325,3.847202
2021-03-30,sz.300805,14.74316816,14.81233852,14.4269608,14.4763682,14.73328668,1936880,28482397.0,-1.7438,1.5128,36.809058,3.780115
2021-03-31,sz.300805,14.328146,14.58506448,14.2787386,14.50601264,14.4763682,1055137,15460813.04,0.2048,0.8241,36.884435,3.787856
2021-04-01,sz.300805,14.45660524,14.56530152,14.36767192,14.49613116,14.50601264,1147400,16813878.0,-0.0681,0.8962,36.85931,3.785276
2021-04-02,sz.300805,14.50601264,15.1680718,14.4763682,14.79257556,14.49613116,2020587,30257928.71,2.045,1.5782,37.613079,3.862684
2021-04-06,sz.300805,15.0198496,15.1186644,14.82222,14.95067924,14.79257556,1599100,24229190.0,1.0688,1.249,38.015089,3.903969
2021-04-07,sz.300805,15.18783476,15.39534584,14.9704422,15.24712364,14.95067924,2454037,37693880.42,1.9828,1.9168,38.768858,3.981377
2021-04-08,sz.300805,15.24712364,15.29653104,14.8716274,14.9210348,15.24712364,1962229,29840829.51,-2.1387,1.5326,37.939712,3.896228
2021-04-09,sz.300805,14.84198296,15.810368,14.64435336,15.78072356,14.9210348,5655719,87900207.05,5.7616,4.4175,40.125643,4.120712
2021-04-12,sz.300805,15.89930132,16.1068124,15.15819032,15.17795328,15.78072356,4603960,72420095.8,-3.8197,3.596,38.592979,3.963315
2021-04-13,sz.300805,15.07913848,15.2668866,14.75304964,14.82222,15.17795328,2110500,31906259.0,-2.3438,1.6484,37.688456,3.870425
2021-04-14,sz.300805,14.82222,15.3657014,14.6245904,15.069257,14.82222,1948931,29615675.37,1.6667,1.5222,38.316597,3.934932
2021-04-15,sz.300805,15.069257,15.19771624,14.81233852,14.83210148,15.069257,1467360,22140580.5,-1.5738,1.1461,37.713581,3.873005
2021-04-16,sz.300805,14.58506448,15.14830884,14.58506448,15.02973108,14.83210148,1924660,29179236.6,1.3324,1.5033,38.216094,3.924611
2021-04-19,sz.300805,15.04949404,15.25700512,14.96056072,15.20759772,15.02973108,1770358,27127786.86,1.1834,1.3828,38.668356,3.971056
2021-04-20,sz.300805,15.13842736,15.38546436,14.91115332,14.93091628,15.20759772,2188564,33518384.76,-1.8194,1.7094,37.964838,3.898808
2021-04-21,sz.300805,14.90127184,14.93091628,14.73328668,14.75304964,14.93091628,1427315,21401124.4,-1.1913,1.1148,37.512576,3.852363
2021-04-22,sz.300805,14.7728126,15.04949404,14.75304964,14.79257556,14.75304964,1096150,16438215.5,0.2679,0.8562,37.613079,3.862684
2021-04-23,sz.300805,14.79257556,14.8716274,14.6245904,14.63447188,14.79257556,1273100,18928924.0,-1.0688,0.9944,37.211069,3.8214
2021-04-26,sz.300805,14.58506448,14.73328668,14.4269608,14.70364224,14.63447188,1024700,15131130.84,0.4727,0.8004,37.386948,3.839461
2021-04-27,sz.300805,14.7728126,14.7728126,14.31826452,14.46648672,14.70364224,1291050,18896617.5,-1.6129,1.0084,36.783933,3.777535
2021-04-28,sz.300805,14.46648672,14.46648672,13.45857576,13.51786464,14.46648672,3277961,45822817.65,-6.5574,2.5603,40.946982,3.437848
2021-04-29,sz.300805,13.587035,13.71549424,13.50798316,13.51786464,13.51786464,1127400,15545745.0,0.0,0.8806,40.946982,3.437848
2021-04-30,sz.300805,13.55739056,13.61667944,12.95462028,13.03367212,13.51786464,1909660,25618279.73,-3.5819,1.4916,39.480313,3.314708
2021-05-06,sz.300805,13.07319804,13.27082764,13.0435536,13.06331656,13.03367212,801700,10670293.0,0.2274,0.6262,39.570109,3.322248
2021-05-07,sz.300805,13.10284248,13.21153876,13.0435536,13.08307952,13.06331656,921300,12219997.0,0.1513,0.7196,39.629973,3.327274
2021-05-10,sz.300805,13.23130172,13.23130172,12.9447388,13.02379064,13.08307952,1106500,14610395.0,-0.4532,0.8643,39.450381,3.312195
2021-05-11,sz.300805,13.00402768,13.15224988,12.86568696,13.12260544,13.02379064,1117500,14777920.0,0.7587,0.8728,39.749701,3.337326
2021-05-12,sz.300805,13.12260544,13.4388128,12.9941462,13.37952392,13.12260544,1300598,17412561.42,1.9578,1.0159,40.527934,3.402665
2021-05-13,sz.300805,13.25106468,13.4882202,13.17201284,13.27082764,13.37952392,1345598,18187516.02,-0.8124,1.051,40.198681,3.375022
2021-05-14,sz.300805,13.32023504,13.4882202,13.25106468,13.45857576,13.27082764,1087908,14776745.72,1.4147,0.8497,40.76739,3.422769
2021-05-17,sz.300805,13.45857576,13.49810168,13.092961,13.16213136,13.45857576,1351200,18015887.4,-2.2026,1.0554,39.869429,3.347378
2021-05-18,sz.300805,13.2905906,14.09099048,13.17201284,13.85383496,13.16213136,3139498,43809274.49,5.2553,2.4522,41.96467,3.523291
2021-05-19,sz.300805,13.6364424,13.85383496,13.6364424,13.64632388,13.85383496,1590484,22057041.2,-1.4979,1.2423,41.336098,3.470517
2021-05-20,sz.300805,13.587035,13.80442756,13.49810168,13.64632388,13.64632388,1420400,19665089.95,0.0,1.1094,41.336098,3.470517
2021-05-21,sz.300805,13.834072,14.02182012,13.39928688,13.44869428,13.64632388,1848800,25480419.0,-1.4482,1.444,40.737458,3.420256
2021-05-24,sz.300805,13.42893132,13.5376276,13.2905906,13.32023504,13.44869428,1459998,19764044.86,-0.9552,1.1404,40.348341,3.387587
2021-05-25,sz.300805,13.32023504,13.42893132,13.13248692,13.16213136,13.32023504,2493516,33359047.04,-1.1869,1.9476,39.869429,3.347378
2021-05-26,sz.300805,13.23130172,14.2293312,13.21153876,13.6858498,13.16213136,4608146,64213420.92,3.979,3.5993,41.455826,3.480569
2021-05-27,sz.300805,13.50798316,13.85383496,13.41904984,13.71549424,13.6858498,2815682,38969019.46,0.2166,2.1992,41.545622,3.488109
2021-05-28,sz.300805,13.71549424,13.87359792,13.51786464,13.55739056,13.71549424,1914400,26469926.0,-1.1527,1.4953,41.06671,3.4479
2021-05-31,sz.300805,13.587035,13.87359792,13.49810168,13.77478312,13.55739056,1857260,25803619.4,1.6035,1.4506,41.725214,3.503187
2021-06-01,sz.300805,13.6858498,14.07122752,13.67596832,14.01193864,13.77478312,2436100,34345098.0,1.7217,1.9028,42.443582,3.5635
2021-06-02,sz.300805,14.07122752,14.1305164,13.6364424,13.76490164,14.01193864,2193600,30793491.0,-1.763,1.7133,41.695282,3.500674
2021-06-03,sz.300805,13.76490164,13.9822942,13.64632388,13.67596832,13.76490164,1707600,23898721.91,-0.6461,1.3337,41.425894,3.478056
2021-06-04,sz.300805,13.62656092,13.7846646,13.55739056,13.6364424,13.67596832,1339602,18489467.75,-0.289,1.0463,41.306166,3.468004
2021-06-07,sz.300805,13.6858498,13.75502016,13.61667944,13.64632388,13.6364424,1245120,17219136.6,0.0725,0.9725,41.336098,3.470517
2021-06-08,sz.300805,13.6858498,13.91312384,13.51786464,13.834072,13.64632388,2119226,29473942.32,1.3758,1.6553,41.904806,3.518265
2021-06-09,sz.300805,13.834072,14.06134604,13.76490164,13.99217568,13.834072,2248305,31760344.15,1.1429,1.7561,42.383718,3.558474
2021-06-10,sz.300805,14.18980528,14.39731636,13.95264976,14.04158308,13.99217568,3484652,49837869.72,0.3531,2.7217,42.533378,3.571039
2021-06-11,sz.300805,13.97241272,15.0198496,13.82419052,14.58506448,14.04158308,6752959,98801989.58,3.8705,5.2745,44.179638,3.709257
2021-06-15,sz.300805,14.43684228,15.67202728,14.04158308,15.39534584,14.58506448,8938793,135104147.3,5.5556,6.9818,46.634062,3.915327
2021-06-16,sz.300805,15.08901996,15.19771624,14.60482744,14.74316816,15.39534584,5775777,86910763.69,-4.2362,4.5113,44.65855,3.749465
2021-06-17,sz.300805,14.8716274,15.00996812,14.46648672,14.64435336,14.74316816,4099366,61114329.59,-0.6702,3.2019,44.35923,3.724335
2021-06-18,sz.300805,14.64435336,14.82222,14.3775534,14.81233852,14.64435336,3175400,46882720.0,1.1471,2.4802,44.868074,3.767057
2021-06-21,sz.300805,14.81233852,14.82222,14.51589412,14.60482744,14.81233852,2477744,36673785.33,-1.4009,1.9353,44.239502,3.714283
2021-06-22,sz.300805,14.70364224,14.7728126,14.3775534,14.4269608,14.60482744,2574160,37853368.0,-1.2179,2.0106,43.700726,3.669048
2021-06-23,sz.300805,14.48624968,14.61470892,14.35779044,14.54553856,14.4269608,2135360,31323769.0,0.8219,1.6679,44.05991,3.699205
2021-06-24,sz.300805,14.5257756,14.90127184,14.33802748,14.89139036,14.54553856,4008796,59718974.14,2.3777,3.1311,45.10753,3.787161
2021-06-25,sz.300805,14.89139036,14.89139036,14.01193864,14.0317016,14.89139036,4456722,64633899.79,-5.7731,3.481,42.503446,3.568526
2021-06-28,sz.300805,13.9328868,14.01193864,13.55739056,13.70561276,14.0317016,2523100,34912276.08,-2.3239,1.9707,41.51569,3.485596
2021-06-29,sz.300805,13.6858498,13.81430904,13.49810168,13.51786464,13.70561276,1619344,22346925.88,-1.3699,1.2648,40.946982,3.437848
2021-06-30,sz.300805,13.51786464,13.65620536,13.4882202,13.60679796,13.51786464,1133200,15571953.0,0.6579,0.8851,41.21637,3.460465
2021-07-01,sz.300805,13.60679796,13.65620536,13.1423684,13.17201284,13.60679796,1885300,25524904.0,-3.1954,1.4725,39.899361,3.349891
2021-07-02,sz.300805,13.1423684,13.46845724,13.1423684,13.27082764,13.17201284,1206068,16227982.67,0.7502,0.942,40.198681,3.375022
2021-07-05,sz.300805,13.21153876,13.55739056,13.20165728,13.55739056,13.27082764,1261200,17136097.0,2.1593,0.9851,41.06671,3.4479
2021-07-06,sz.300805,13.60679796,13.60679796,13.18189432,13.36964244,13.55739056,1240800,16816125.0,-1.3848,0.9691,40.498002,3.400152
2021-07-07,sz.300805,13.30047208,13.50798316,13.25106468,13.4882202,13.36964244,921740,12534489.0,0.8869,0.7199,40.857186,3.430309
2021-07-08,sz.300805,13.51797503,13.54772846,13.30970102,13.31961883,13.4882216,1111500,14990409.0,-1.25,0.8682,40.198681,3.375022
2021-07-09,sz.300805,13.24027635,13.45846817,13.15101606,13.3890435,13.31961883,974530,13105667.4,0.5212,0.7612,40.408206,3.392613
2021-07-12,sz.300805,13.47830379,13.70641342,13.40887912,13.51797503,13.3890435,1189300,16266188.0,0.963,0.9289,40.797322,3.425282
2021-07-13,sz.300805,13.51797503,13.82542714,13.43863255,13.64690656,13.51797503,1892160,26113944.0,0.9538,1.4779,41.186438,3.457952
2021-07-14,sz.300805,13.63698875,13.73616685,13.3890435,13.42871474,13.64690656,1396000,18967973.0,-1.5988,1.0904,40.527934,3.402665
2021-07-15,sz.300805,13.3890435,13.46838598,13.02208453,13.12126263,13.42871474,1464630,19414992.6,-2.2895,1.144,39.600041,3.324761
2021-07-16,sz.300805,13.15101606,13.35929007,13.08159139,13.10142701,13.12126263,917800,12172879.0,-0.1512,0.7169,39.540177,3.319735
2021-07-19,sz.300805,13.02208453,13.0915092,12.85348176,13.06175577,13.10142701,1117960,14616921.4,-0.3028,0.8732,39.420449,3.309682
2021-07-20,sz.300805,12.95265986,13.14109825,12.93282424,13.14109825,13.06175577,753642,9924230.36,0.6074,0.5886,39.659905,3.329787
2021-07-21,sz.300805,13.23035854,13.29978321,13.0915092,13.20060511,13.14109825,878300,11682964.0,0.4528,0.686,39.839497,3.344865
2021-07-22,sz.300805,13.20060511,13.37912569,13.12126263,13.27002978,13.20060511,1001408,13374441.64,0.5259,0.7822,40.049021,3.362456
2021-07-23,sz.300805,13.27002978,13.27002978,12.893153,12.893153,13.27002978,1329088,17408986.24,-2.8401,1.0381,38.911605,3.266961
2021-07-26,sz.300805,12.88323519,12.98241329,12.44685155,12.55594746,12.893153,1607600,20483063.0,-2.6154,1.2556,37.893917,3.181517
2021-07-27,sz.300805,12.68487899,12.68487899,12.3972625,12.3972625,12.55594746,998200,12610216.0,-1.2638,0.7797,37.415005,3.141308
2021-07-28,sz.300805,12.44685155,12.64520775,11.84186514,11.901372,12.3972625,1491105,18084368.85,-4.0,1.1647,35.918405,3.015656
2021-07-29,sz.300805,11.95096105,12.17907068,11.95096105,12.03030353,11.901372,966172,11752178.88,1.0833,0.7546,36.307521,3.048325
2021-07-30,sz.300805,12.02038572,13.0915092,11.91128981,12.36750907,12.03030353,2540581,32335907.7,2.803,1.9844,37.325209,3.133769
2021-08-02,sz.300805,12.32783783,12.53611184,12.24849535,12.4964406,12.36750907,1930336,24153766.32,1.0425,1.5077,37.714325,3.166439
2021-08-03,sz.300805,12.4964406,12.78405709,12.37742688,12.41709812,12.4964406,1667130,21133114.7,-0.6349,1.3021,37.474869,3.146334
2021-08-04,sz.300805,12.43693374,12.63528994,12.38734469,12.54602965,12.41709812,1285660,16213213.9,1.0383,1.0042,37.863985,3.179004
2021-08-05,sz.300805,12.4964406,12.53611184,12.21874192,12.21874192,12.54602965,1452123,18069669.22,-2.6087,1.1342,36.876229,3.096073
2021-08-06,sz.300805,12.35759126,12.3972625,11.96087886,12.06005696,12.21874192,1118320,13598809.0,-1.2987,0.8735,36.397317,3.055865
2021-08-09,sz.300805,12.13939944,12.6947968,12.05013915,12.61545432,12.06005696,2284132,28493129.63,4.6053,1.7841,38.073509,3.196595
2021-08-10,sz.300805,12.50635841,12.70471461,12.45676936,12.63528994,12.61545432,1459060,18547805.4,0.1572,1.1396,38.133373,3.201621
2021-08-11,sz.300805,12.63528994,12.75430366,12.55594746,12.60553651,12.63528994,1309257,16671248.79,-0.2355,1.0226,38.043577,3.194082
2021-08-12,sz.300805,12.64520775,12.84356395,12.55594746,12.65512556,12.60553651,1280780,16390755.2,0.3934,1.0004,38.193237,3.206647
2021-08-13,sz.300805,12.83364614,13.21052292,12.62537213,13.03200234,12.65512556,3027217,39314624.3,2.9781,2.3645,39.330653,3.302143
2021-08-16,sz.300805,13.02208453,13.46838598,12.92290643,13.30970102,13.03200234,3578568,47959652.82,2.1309,2.7951,40.168749,3.372508
2021-08-17,sz.300805,13.26011197,13.2898654,12.67496118,12.68487899,13.30970102,2661561,34656852.57,-4.6945,2.0789,38.283033,3.214187
2021-08-18,sz.300805,12.60553651,12.96257767,12.60553651,12.92290643,12.68487899,2092385,26895435.3,1.8765,1.6343,39.001401,3.2745
2021-08-19,sz.300805,13.15101606,13.15101606,12.40718031,12.45676936,12.92290643,2358157,29965828.61,-3.6071,1.8419,37.594597,3.156386
2021-08-20,sz.300805,12.35759126,12.44685155,12.0997282,12.1989063,12.45676936,1521598,18675452.6,-2.0701,1.1885,36.816365,3.091047
2021-08-23,sz.300805,12.13939944,12.61545432,12.08981039,12.42701593,12.1989063,2644298,32998727.12,1.8699,2.0654,37.504801,3.148847
2021-08-24,sz.300805,12.42701593,12.48652279,12.10964601,12.14931725,12.42701593,2509434,30981347.9,-2.2346,1.96,36.666705,3.078482
2021-08-25,sz.300805,12.14931725,12.33775564,12.10964601,12.17907068,12.14931725,1482587,18254422.99,0.2449,1.158,36.756501,3.086021
2021-08-26,sz.300805,11.85178295,11.85178295,10.99885129,11.06827596,12.17907068,6037319,68177612.43,-9.1205,4.7156,50.025703,2.835128
2021-08-27,sz.300805,11.03852253,11.59391989,10.79057728,11.25671435,11.06827596,3346309,37814310.69,1.7025,2.6137,50.877395,2.883396
2021-08-30,sz.300805,11.24679654,11.47490617,11.02860472,11.12778282,11.25671435,1924668,21700359.16,-1.1454,1.5033,50.294659,2.850371
2021-08-31,sz.300805,11.12778282,11.35589245,11.03852253,11.16745406,11.12778282,1443000,16183561.0,0.3565,1.1271,50.473962,2.860533
2021-09-01,sz.300805,11.17737187,11.27654997,11.03852253,11.27654997,11.16745406,1731900,19517710.0,0.9769,1.3527,50.967047,2.888477
2021-09-02,sz.300805,11.28646778,11.33605683,11.07819377,11.14761844,11.27654997,1220800,13709282.0,-1.1434,0.9535,50.384311,2.855452
2021-09-03,sz.300805,11.14761844,12.10964601,11.11786501,11.77244047,11.14761844,4590388,53794763.34,5.605,3.5854,53.208342,3.015499
2021-09-06,sz.300805,11.64350894,11.71293361,11.45507055,11.6038377,11.77244047,2970308,34623059.64,-1.4322,2.32,52.446302,2.972312
2021-09-07,sz.300805,11.6038377,12.06997477,11.48482398,12.0005501,11.6038377,3743000,44791999.0,3.4188,2.9235,54.239338,3.073929
2021-09-08,sz.300805,12.03030353,12.4964406,11.92120762,12.38734469,12.0005501,4830124,59771040.32,3.2231,3.7727,55.987548,3.173006
2021-09-09,sz.300805,12.1989063,12.24849535,11.92120762,11.98071448,12.38734469,3378200,40961628.0,-3.2826,2.6386,54.149686,3.068848
2021-09-10,sz.300805,12.25841316,12.25841316,11.75260485,12.02038572,11.98071448,2324114,27973662.7,0.3311,1.8153,54.32899,3.07901
2021-09-13,sz.300805,12.02038572,12.02038572,11.78235828,11.87161857,12.02038572,1517820,18181181.4,-1.2376,1.1855,53.656601,3.040904
2021-09-14,sz.300805,11.89145419,11.99063229,11.71293361,11.72285142,11.87161857,1510300,18022050.0,-1.2531,1.1796,52.984213,3.002797
2021-09-15,sz.300805,11.76252266,11.95096105,11.65342675,11.78235828,11.72285142,1412400,16816028.0,0.5076,1.1032,53.253168,3.01804
2021-09-16,sz.300805,11.77244047,11.98071448,11.54433084,11.55424865,11.78235828,1675567,19784071.99,-1.936,1.3087,52.222172,2.95961
2021-09-17,sz.300805,11.62367332,11.67326237,11.36581026,11.47490617,11.55424865,1335050,15436384.5,-0.6867,1.0428,51.863565,2.939286
2021-09-22,sz.300805,11.4054815,11.4054815,11.1079472,11.3063034,11.47490617,1290300,14639558.0,-1.4693,1.0078,51.101525,2.896099
2021-09-23,sz.300805,11.29638559,11.66334456,11.29638559,11.6038377,11.3063034,1977256,22963834.99,2.6316,1.5444,52.446302,2.972312
2021-09-24,sz.300805,11.61375551,11.65342675,11.18728968,11.2071253,11.6038377,1375293,15741977.83,-3.4188,1.0742,50.653266,2.870694
2021-09-27,sz.300805,11.2071253,11.25671435,10.8104129,10.89967319,11.2071253,2056284,22758808.08,-2.7434,1.6061,49.263663,2.791941
2021-09-28,sz.300805,10.98893348,11.0087691,10.8104129,10.94926224,10.89967319,1147500,12616412.0,0.455,0.8963,49.487793,2.804643
2021-09-29,sz.300805,10.8104129,10.909591,10.6120567,10.70131699,10.94926224,1276700,13920869.92,-2.2645,0.9972,48.367145,2.741132
2021-09-30,sz.300805,10.70131699,10.99885129,10.70131699,10.96909786,10.70131699,1081900,11861200.0,2.5023,0.845,49.577444,2.809724
2021-10-08,sz.300805,11.06827596,11.2071253,11.05835815,11.14761844,10.96909786,1487808,16720811.6,1.6275,1.1621,50.384311,2.855452
2021-10-11,sz.300805,11.31622121,11.38564588,11.0087691,11.14761844,11.14761844,1254820,14135450.4,0.0,0.9801,50.384311,2.855452
2021-10-12,sz.300805,11.1079472,11.17737187,10.79057728,10.91950881,11.14761844,1365800,15102241.4,-2.0463,1.0668,49.353315,2.797022
2021-10-13,sz.300805,10.89967319,11.24679654,10.79057728,11.08811158,10.91950881,1777819,19746494.64,1.5441,1.3886,50.115355,2.840209
2021-10-14,sz.300805,11.11786501,11.7030158,10.92942662,11.36581026,11.08811158,3795900,43461857.14,2.5045,2.9649,51.37048,2.911341
2021-10-15,sz.300805,11.2071253,11.29638559,10.8104129,10.909591,11.36581026,3084699,34349104.66,-4.014,2.4094,49.308489,2.794481
2021-10-18,sz.300805,10.909591,11.05835815,10.79057728,10.92942662,10.909591,1194900,13139156.0,0.1818,0.9333,49.398141,2.799562
2021-10-19,sz.300805,10.98893348,11.0087691,10.82033071,10.82033071,10.92942662,1556000,17074261.0,-0.9982,1.2153,48.905056,2.771617
2021-10-20,sz.300805,10.8104129,10.89967319,10.80049509,10.8104129,10.82033071,1228200,13428245.5,-0.0917,0.9593,48.86023,2.769077
2021-10-21,sz.300805,10.79057728,11.07819377,10.76082385,10.94926224,10.8104129,1890306,20809537.02,1.2844,1.4765,49.487793,2.804643
2021-10-22,sz.300805,11.0087691,12.18898849,10.909591,11.4054815,10.94926224,7704892,90377987.44,4.1667,6.018,51.549784,2.921503
2021-10-25,sz.300805,11.46498836,11.5046596,10.93934443,11.04844034,11.4054815,5441581,60738117.57,-3.1304,4.2502,49.936052,2.830047
2021-10-26,sz.300805,10.93934443,10.96909786,10.67156356,10.68148137,11.04844034,3481289,37722428.64,-3.3214,2.7191,48.277493,2.736051
2021-10-27,sz.300805,10.69139918,10.72115261,10.05665934,10.05665934,10.68148137,3541320,36589784.84,-5.8496,2.766,45.453462,2.576004
2021-10-28,sz.300805,10.12608401,10.84016633,10.02690591,10.38394707,10.05665934,3860636,40487364.32,3.2544,3.0154,89.497039,2.650122
2021-10-29,sz.300805,10.32444021,10.60213889,10.19550868,10.35419364,10.38394707,2748515,28757009.95,-0.2865,2.1468,89.240601,2.642529
2021-11-01,sz.300805,10.38394707,10.62197451,10.38394707,10.39386488,10.35419364,2359359,24964528.38,0.3831,1.8428,89.582519,2.652653
2021-11-02,sz.300805,10.39386488,10.88975538,10.32444021,10.53271422,10.39386488,3726694,39825559.75,1.3359,2.9108,90.779232,2.68809
2021-11-03,sz.300805,10.64181013,10.85008414,10.47320736,10.6120567,10.53271422,3562056,38309410.48,0.7533,2.7822,91.463068,2.708339
2021-11-04,sz.300805,10.67156356,11.36581026,10.47320736,11.1079472,10.6120567,6677998,73589611.12,4.6729,5.216,95.737043,2.834897
2021-11-05,sz.300805,10.93934443,11.69309799,10.91950881,11.59391989,11.1079472,9572611,110254301.25,4.375,7.4768,99.925539,2.958923
2021-11-08,sz.300805,11.4054815,11.71293361,11.32613902,11.49474179,11.59391989,5678284,65648796.08,-0.8554,4.4351,99.070744,2.933612
2021-11-09,sz.300805,11.32613902,11.53441303,11.21704311,11.38564588,11.49474179,3500863,40041807.98,-0.9491,2.7344,98.130469,2.905769
2021-11-10,sz.300805,11.32613902,11.97079667,11.27654997,11.65342675,11.38564588,6758598,79103758.61,2.3519,5.2789,100.438416,2.97411
2021-11-11,sz.300805,12.28816659,12.56586527,11.58400208,11.64350894,11.65342675,11221011,134743316.44,-0.0851,8.7644,100.352936,2.971579
2021-11-12,sz.300805,11.69309799,11.8021939,11.44515274,11.49474179,11.64350894,5796785,67462517.0,-1.2777,4.5277,99.070744,2.933612
2021-11-15,sz.300805,11.49474179,11.98071448,11.45507055,11.88153638,11.49474179,6005431,71426679.52,3.365,4.6906,102.404444,3.032327
2021-11-16,sz.300805,11.6038377,12.46668717,11.6038377,12.22865973,11.88153638,10902712,132821049.44,2.9215,8.5157,105.396227,3.120918
2021-11-17,sz.300805,12.13939944,12.22865973,11.82202952,11.99063229,12.22865973,6583804,79403085.16,-1.9465,5.1424,103.344719,3.06017
2021-11-18,sz.300805,11.95096105,12.06005696,11.52449522,11.53441303,11.99063229,4652800,54886037.0,-3.8048,3.6341,99.412662,2.943736
2021-11-19,sz.300805,11.46498836,12.06997477,11.46498836,11.68318018,11.53441303,5469640,65341931.2,1.2898,4.2722,100.694854,2.981704
2021-11-22,sz.300805,11.67326237,11.75260485,11.54433084,11.61375551,11.68318018,3182300,37264110.0,-0.5942,2.4856,100.096498,2.963986
2021-11-23,sz.300805,11.65342675,11.68318018,11.38564588,11.55424865,11.61375551,4074972,47309993.8,-0.5124,3.1828,99.583621,2.948799
2021-11-24,sz.300805,11.54433084,12.08981039,11.45507055,11.92120762,11.55424865,7665311,91820018.07,3.176,5.9871,102.746362,3.042452
2021-11-25,sz.300805,11.93112543,12.10964601,11.7030158,11.82202952,11.92120762,4881500,58213166.0,-0.8319,3.8128,101.891567,3.01714
2021-11-26,sz.300805,11.85178295,11.86170076,11.48482398,11.57408427,11.82202952,3853202,45023575.26,-2.0973,3.0096,99.75458,2.953861
