date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-21,sh.600802,8.1791556,8.47585046,8.01878,8.10698658,8.22726828,17185277,176771944.0,-1.462,4.5003,14.120985,3.316655
2020-01-22,sh.600802,8.0588739,8.0989678,7.6980288,7.73010392,8.10698658,24078501,236188460.0,-4.6489,6.3054,13.46452,3.162468
2020-01-23,sh.600802,7.2569959,7.32916492,6.96030104,6.96030104,7.73010392,35183774,310620548.0,-9.9585,9.2135,12.123655,2.847534
2020-02-03,sh.600802,6.26266718,6.31879864,6.26266718,6.26266718,6.96030104,8976400,70147051.0,-10.023,2.3506,10.908496,2.562124
2020-02-04,sh.600802,5.7334277,6.31077986,5.7334277,6.14238548,6.26266718,31344933,240136463.0,-1.9206,8.2082,10.698986,2.512916
2020-02-05,sh.600802,6.15842304,6.55134326,6.15040426,6.48719302,6.14238548,25061328,199206383.0,5.6136,6.5627,11.299581,2.65398
2020-02-06,sh.600802,6.59143716,6.63954984,6.43106156,6.5753996,6.48719302,21900657,178347552.0,1.3597,5.7351,11.453222,2.690066
2020-02-07,sh.600802,6.52728692,6.66360618,6.42304278,6.62351228,6.5753996,16047735,130305527.0,0.7317,4.2024,11.537026,2.70975
2020-02-10,sh.600802,6.56738082,7.28907102,6.54332448,7.28907102,6.62351228,18894294,165301604.0,10.0484,4.9478,12.696316,2.982037
2020-02-11,sh.600802,7.4975593,7.84236684,7.43340906,7.56170954,7.28907102,51952678,493106931.0,3.7404,13.6047,13.171205,3.093576
2020-02-12,sh.600802,7.48152174,7.84236684,7.27303346,7.67397246,7.56170954,40024974,376280894.0,1.4846,10.4812,13.366748,3.139504
2020-02-13,sh.600802,7.617841,8.11500536,7.56170954,7.81029172,7.67397246,38969691,383022591.0,1.7764,10.2049,13.604193,3.195274
2020-02-14,sh.600802,7.7782166,8.25132462,7.70604758,8.1390617,7.81029172,42740435,425350017.0,4.2094,11.1923,14.176854,3.329777
2020-02-17,sh.600802,8.10698658,8.2593434,7.95462976,8.2192495,8.1390617,36200143,365509509.0,0.9852,9.4796,14.316528,3.362583
2020-02-18,sh.600802,8.0989678,8.15509926,7.84236684,8.01878,8.2192495,33334823,332475860.0,-2.439,8.7293,13.967344,3.280569
2020-02-19,sh.600802,7.95462976,8.40368144,7.83434806,8.03481756,8.01878,35114884,357237108.0,0.2,9.1954,13.967344,3.280569
2020-02-20,sh.600802,7.92255464,8.08293024,7.85038562,8.04283634,8.03481756,27351464,272124332.0,0.0998,7.1624,14.009246,3.29041
2020-02-21,sh.600802,8.01878,8.25132462,7.90651708,8.05085512,8.04283634,26091617,262421057.0,0.0997,6.8325,14.023213,3.293691
2020-02-24,sh.600802,8.14708048,8.48386924,8.10698658,8.44377534,8.05085512,48008379,495683177.0,4.8805,12.5718,14.707613,3.454439
2020-02-25,sh.600802,8.0989678,8.25132462,7.86642318,8.10698658,8.44377534,33995393,343590264.0,-3.9886,8.9023,14.120985,3.316655
2020-02-26,sh.600802,7.98670488,8.55603826,7.8183105,8.23528706,8.10698658,53921830,558173176.0,1.5826,14.1203,14.344462,3.369144
2020-02-27,sh.600802,8.23528706,9.0612214,8.23528706,8.7805641,8.23528706,77357209,851637099.0,6.6212,20.2573,15.294242,3.592223
2020-02-28,sh.600802,8.22726828,9.2616909,8.12302414,8.56405704,8.7805641,78989971,863610402.0,-2.4657,20.6848,14.917123,3.503647
2020-03-02,sh.600802,8.9008458,9.4220665,8.6602824,9.4220665,8.56405704,48631176,557896213.0,10.0187,12.7349,16.411629,3.854668
2020-03-03,sh.600802,10.1838506,10.36828254,9.51829186,10.12771914,9.4220665,95975246,1194563293.0,7.4894,25.1327,17.640756,4.143358
2020-03-04,sh.600802,9.71876136,10.7852591,9.622536,10.5847896,10.12771914,80460924,1017095762.0,4.5131,21.07,18.436894,4.330351
2020-03-05,sh.600802,10.3041323,10.6248835,10.15177548,10.24800084,10.5847896,55642138,720672171.0,-3.1818,14.5708,17.850266,4.192567
2020-03-06,sh.600802,10.00743744,10.00743744,9.51829186,9.55838576,10.24800084,53146792,641999108.0,-6.7293,13.9174,16.649074,3.910438
2020-03-09,sh.600802,9.27772846,9.55838576,8.87678946,8.93292092,9.55838576,35577416,406810387.0,-6.5436,9.3165,15.559621,3.654554
2020-03-10,sh.600802,8.9008458,9.4621604,8.86877068,9.4621604,8.93292092,40202107,461384339.0,5.9246,10.5276,16.481466,3.871071
2020-03-11,sh.600802,9.40602894,9.75083648,9.221597,9.36593504,9.4621604,29746770,349469125.0,-1.0169,7.7897,16.313858,3.831704
2020-03-12,sh.600802,9.221597,9.5824421,9.04518384,9.49423552,9.36593504,29397054,343837062.0,1.3699,7.6981,16.537335,3.884193
2020-03-13,sh.600802,8.91688336,9.4621604,8.7404702,9.221597,9.49423552,26377368,302284375.0,-2.8716,6.9074,16.062446,3.772654
2020-03-16,sh.600802,9.28574724,9.43810406,8.5400007,8.7003763,9.221597,27117673,306731497.0,-5.6522,7.1012,15.154568,3.559417
2020-03-17,sh.600802,8.9008458,8.96499604,8.1791556,8.64424484,8.7003763,21422486,230029754.0,-0.6452,5.6098,15.056797,3.536453
2020-03-18,sh.600802,8.7003763,9.09329652,8.57207582,8.5800946,8.64424484,26465347,291790617.0,-0.7421,6.9304,14.945058,3.510209
2020-03-19,sh.600802,8.4999068,8.80462044,8.32349364,8.66830118,8.5800946,20422799,218108614.0,1.028,5.3481,15.098699,3.546295
2020-03-20,sh.600802,8.77254532,9.14942798,8.5800946,9.10933408,8.66830118,34931042,390468073.0,5.0879,9.1473,15.866903,3.726726
2020-03-23,sh.600802,8.76452654,9.4621604,8.7404702,9.1815031,9.10933408,35887146,410653251.0,0.7923,9.3976,15.992609,3.756251
2020-03-24,sh.600802,9.4220665,9.57442332,9.1414092,9.38999138,9.1815031,28004386,327188653.0,2.2707,7.3334,16.35576,3.841546
2020-03-25,sh.600802,9.5423482,9.5423482,9.22961578,9.40602894,9.38999138,26224884,306604926.0,0.1708,6.8674,16.383695,3.848107
2020-03-26,sh.600802,9.23763456,9.34989748,8.94895848,8.97301482,9.40602894,19830106,225852064.0,-4.6036,5.1928,15.629458,3.670956
2020-03-27,sh.600802,9.13339042,9.31782236,8.9810336,9.09329652,8.97301482,19855833,226615479.0,1.3405,5.1996,15.838968,3.720165
2020-03-30,sh.600802,8.91688336,9.221597,8.83669556,8.9810336,9.09329652,14671684,165245155.0,-1.2346,3.842,15.643425,3.674237
2020-03-31,sh.600802,9.05320262,9.05320262,8.56405704,8.61216972,8.9810336,21118783,230084995.0,-4.1071,5.5303,15.000928,3.523331
2020-04-01,sh.600802,8.59613216,8.82867678,8.4598129,8.58811338,8.61216972,17564651,188545504.0,-0.2793,4.5996,14.959025,3.513489
2020-04-02,sh.600802,8.52396314,8.67631996,8.38764388,8.66830118,8.58811338,13627540,144941361.0,0.9337,3.5686,15.098699,3.546295
2020-04-03,sh.600802,8.64424484,8.78858288,8.4598129,8.49188802,8.66830118,13772014,147691791.0,-2.0352,3.6064,14.791417,3.474122
2020-04-07,sh.600802,8.6602824,9.13339042,8.58811338,9.01310872,8.49188802,30437625,336504352.0,6.1379,7.9706,15.699295,3.687359
2020-04-08,sh.600802,8.93292092,9.08527774,8.820658,9.04518384,9.01310872,18059564,201880789.0,0.3559,4.7292,15.755164,3.700482
2020-04-09,sh.600802,9.03716506,9.26970968,8.96499604,8.99707116,9.04518384,16487269,186443608.0,-0.5319,4.3175,15.67136,3.680798
2020-04-10,sh.600802,9.10933408,9.12537164,8.6201885,8.69235752,8.99707116,16691324,183777733.0,-3.3868,4.3709,15.140601,3.556136
2020-04-13,sh.600802,8.7003763,9.00508994,8.55603826,8.97301482,8.69235752,21748080,241160680.0,3.2288,5.6951,15.629458,3.670956
2020-04-14,sh.600802,8.87678946,8.98905238,8.75650776,8.98905238,8.97301482,15169825,167837836.0,0.1787,3.9725,15.657393,3.677518
2020-04-15,sh.600802,8.95697726,9.05320262,8.78858288,8.82867678,8.98905238,12490743,138263425.0,-1.7841,3.2709,15.378046,3.611906
2020-04-16,sh.600802,8.69235752,8.8607519,8.64424484,8.73245142,8.82867678,12691671,138032502.0,-1.0899,3.3235,15.210438,3.572539
2020-04-17,sh.600802,8.7404702,9.3418787,8.72443264,9.07725896,8.73245142,33524050,378175804.0,3.9486,8.7788,15.811033,3.713604
2020-04-20,sh.600802,9.29376602,9.76687404,9.2616909,9.5423482,9.07725896,42181651,500138393.0,5.1237,11.046,16.621139,3.903877
2020-04-21,sh.600802,9.61451722,9.85508062,9.4621604,9.77489282,9.5423482,40485028,489956237.0,2.437,10.6017,9.969916,3.336073
2020-04-22,sh.600802,9.63857356,9.76687404,9.39801016,9.59847966,9.77489282,26500529,316385082.0,-1.8048,6.9396,9.789984,3.275865
2020-04-23,sh.600802,9.56640454,9.69470502,9.26970968,9.32584114,9.59847966,19667160,230929679.0,-2.8404,5.1502,9.511906,3.182816
2020-04-24,sh.600802,9.32584114,9.3819726,9.10933408,9.16546554,9.32584114,17269573,198732481.0,-1.7197,4.5223,9.34833,3.128081
2020-04-27,sh.600802,9.21357822,9.41404772,9.07725896,9.25367212,9.16546554,17775349,205936281.0,0.9624,4.6548,9.438297,3.158185
2020-04-28,sh.600802,9.31782236,9.68668624,9.07725896,9.63857356,9.25367212,34210928,403899826.0,4.1594,8.9587,9.766552,3.332913
2020-04-29,sh.600802,9.56640454,10.1437567,9.48621674,10.07158768,9.63857356,42124503,522271415.0,4.4925,11.031,10.205316,3.482644
2020-04-30,sh.600802,10.13573792,10.17583182,9.8230055,9.95932476,10.07158768,28472267,352754067.0,-1.1147,7.4559,10.091562,3.443825
2020-05-06,sh.600802,9.91923086,10.3041323,9.87111818,10.29611352,9.95932476,27102875,340569419.0,3.3816,7.0973,10.432823,3.560283
2020-05-07,sh.600802,10.35224498,10.61686472,10.19988816,10.33620742,10.29611352,29786275,385328900.0,0.3894,7.8,10.473449,3.574147
2020-05-08,sh.600802,10.31215108,10.44045156,10.1838506,10.29611352,10.33620742,24503862,314042851.0,-0.3879,6.4167,10.432823,3.560283
2020-05-11,sh.600802,10.35224498,10.79327788,10.35224498,10.6248835,10.29611352,34888018,462062225.0,3.1931,9.136,10.765958,3.673968
2020-05-12,sh.600802,10.5046018,10.72110886,10.36828254,10.53667692,10.6248835,21139338,277386974.0,-0.8302,5.5357,10.67658,3.643467
2020-05-13,sh.600802,10.5046018,10.5046018,10.16781304,10.32016986,10.53667692,24441187,313486518.0,-2.0548,6.4003,10.457199,3.568601
2020-05-14,sh.600802,10.19988816,10.29611352,9.95130598,9.99941866,10.32016986,22300542,279733314.0,-3.108,5.8398,10.132188,3.457689
2020-05-15,sh.600802,10.08762524,10.09564402,9.8630994,10.04753134,9.99941866,12818407,159874869.0,0.4812,3.3567,10.18094,3.474326
2020-05-18,sh.600802,10.19988816,10.19988816,9.83904306,9.9031933,10.04753134,18363236,228333708.0,-1.4365,4.8087,10.034685,3.424415
2020-05-19,sh.600802,9.88715574,9.99941866,9.83102428,9.96734354,9.9031933,16448759,203434879.0,0.6478,4.3074,10.099687,3.446598
2020-05-20,sh.600802,9.88715574,9.88715574,9.622536,9.75885526,9.96734354,17452209,211081099.0,-2.0917,4.5702,9.888431,3.374505
2020-05-21,sh.600802,9.7829116,9.88715574,9.63857356,9.72678014,9.75885526,14401938,174842521.0,-0.3287,3.7714,9.85593,3.363414
2020-05-22,sh.600802,9.6626299,9.69470502,9.13339042,9.25367212,9.72678014,17587508,205696444.0,-4.864,4.6056,9.37654,3.199818
2020-05-25,sh.600802,9.1815031,9.1815031,8.99707116,9.11735286,9.25367212,10228768,115581941.0,-1.4731,2.6786,9.238411,3.15268
2020-05-26,sh.600802,9.1815031,9.21357822,9.0211275,9.20555944,9.11735286,13988250,158925867.0,0.9675,3.6631,9.327789,3.183181
2020-05-27,sh.600802,9.16546554,9.18952188,8.83669556,8.83669556,9.20555944,18895891,210364086.0,-4.007,4.9482,8.954027,3.055632
2020-05-28,sh.600802,8.84471434,9.0211275,8.6602824,8.8607519,8.83669556,16768364,185150571.0,0.2722,4.3911,8.978403,3.063951
2020-05-29,sh.600802,8.7404702,8.76452654,8.59613216,8.65226362,8.8607519,16386318,177027377.0,-2.3529,4.291,8.767146,2.991858
2020-06-01,sh.600802,8.68433874,8.93292092,8.65226362,8.91688336,8.65226362,16009010,176100214.0,3.0584,4.1922,9.03528,3.08336
2020-06-02,sh.600802,8.9008458,8.93292092,8.69235752,8.91688336,8.91688336,14212919,156783730.0,0.0,3.7219,9.03528,3.08336
2020-06-03,sh.600802,8.89282702,9.0612214,8.87678946,8.9008458,8.91688336,15526049,173335300.0,-0.1799,4.0658,9.019029,3.077815
2020-06-04,sh.600802,8.9008458,8.95697726,8.75650776,8.77254532,8.9008458,10403804,114282041.0,-1.4414,2.7244,8.889025,3.03345
2020-06-05,sh.600802,8.7404702,8.91688336,8.68433874,8.90886458,8.77254532,8344948,91354151.0,1.5539,2.1853,9.027154,3.080587
2020-06-08,sh.600802,8.9008458,8.95697726,8.85273312,8.9008458,8.90886458,7231835,80245951.0,-0.09,1.8938,9.019029,3.077815
2020-06-09,sh.600802,8.90886458,8.9810336,8.88480824,8.96499604,8.9008458,8007021,89333376.0,0.7207,2.0968,9.084031,3.099997
2020-06-10,sh.600802,8.96499604,9.1815031,8.89282702,9.14942798,8.96499604,16571339,188267020.0,2.0572,4.3395,9.270912,3.163772
2020-06-11,sh.600802,9.14942798,9.14942798,8.83669556,8.89282702,9.14942798,14884026,166966317.0,-2.8046,3.8976,9.010904,3.075042
2020-06-12,sh.600802,8.6602824,8.820658,8.61216972,8.76452654,8.89282702,10325620,112456062.0,-1.4427,2.7039,8.8809,3.030677
2020-06-15,sh.600802,8.73245142,8.7805641,8.63622606,8.64424484,8.76452654,9155586,99177937.0,-1.3724,2.3975,8.759021,2.989085
2020-06-16,sh.600802,8.7404702,8.9008458,8.68433874,8.8607519,8.64424484,10764066,118178740.0,2.5046,2.8188,8.978403,3.063951
2020-06-17,sh.600802,8.88480824,8.9409397,8.74848898,8.82867678,8.8607519,7803688,85897711.0,-0.362,2.0435,8.945902,3.052859
2020-06-18,sh.600802,8.820658,8.9008458,8.76452654,8.85273312,8.82867678,7567581,83517821.0,0.2725,1.9817,8.970278,3.061178
2020-06-19,sh.600802,8.820658,8.88480824,8.78858288,8.8607519,8.85273312,9272644,102204070.0,0.0906,2.4282,8.978403,3.063951
2020-06-22,sh.600802,8.85273312,8.85273312,8.7404702,8.79660166,8.8607519,8587261,94041717.0,-0.724,2.2487,8.913401,3.041768
2020-06-23,sh.600802,8.7805641,8.79660166,8.65226362,8.67631996,8.79660166,8758695,95216226.0,-1.3674,2.2936,8.791522,3.000176
2020-06-24,sh.600802,8.6602824,8.80462044,8.6602824,8.77254532,8.67631996,6877293,75184032.0,1.1091,1.8009,8.889025,3.03345
2020-06-29,sh.600802,8.73245142,8.74848898,8.6201885,8.64424484,8.77254532,7298275,78782143.0,-1.4625,1.9112,8.759021,2.989085
2020-06-30,sh.600802,8.68433874,8.76452654,8.6602824,8.70839508,8.64424484,6143722,66716952.0,0.7421,1.6088,8.824023,3.011267
2020-07-01,sh.600802,8.79660166,9.21357822,8.75650776,9.12537164,8.70839508,25586265,287239174.0,4.7882,6.7002,9.246536,3.155453
2020-07-02,sh.600802,9.1013153,9.19754066,9.0612214,9.18952188,9.12537164,22139833,252356304.0,0.703,5.7977,9.311538,3.177636
2020-07-03,sh.600802,9.221597,9.56640454,9.221597,9.51027308,9.18952188,27696774,325736963.0,3.4904,7.2529,9.636548,3.288548
2020-07-06,sh.600802,9.7027238,9.84706184,9.5423482,9.83102428,9.51027308,33623302,407082565.0,3.3727,8.8048,9.961558,3.39946
2020-07-07,sh.600802,9.84706184,9.92724964,9.55036698,9.75083648,9.83102428,30249565,367370132.0,-0.8157,7.9214,9.880306,3.371732
2020-07-08,sh.600802,9.71074258,9.9432872,9.56640454,9.9432872,9.75083648,28452743,347132309.0,1.9737,7.4508,10.075312,3.438279
2020-07-09,sh.600802,10.0407593,10.6256579,9.87503803,10.59641297,9.9432762,30800594,320992649.0,6.5686,6.7214,10.598578,3.616848
2020-07-10,sh.600802,10.31371198,10.45993663,10.1382424,10.18698395,10.59641297,35464260,372732847.0,-3.8638,7.7391,10.189065,3.477099
2020-07-13,sh.600802,10.14799071,10.87911396,10.10899747,10.63540621,10.18698395,49549595,537290360.0,4.4019,10.8128,10.637579,3.630158
2020-07-14,sh.600802,10.65490283,10.90835889,10.39169846,10.73288931,10.63540621,46536539,509214822.0,0.9166,10.1553,10.735082,3.663431
2020-07-15,sh.600802,10.70364438,10.73288931,10.18698395,10.21622888,10.73288931,34207682,363902868.0,-4.8138,7.4649,10.218316,3.487081
2020-07-16,sh.600802,10.17723564,10.38195015,9.74831,9.79705155,10.21622888,27962128,288982178.0,-4.103,6.102,9.799053,3.344004
2020-07-17,sh.600802,9.89453465,10.25522212,9.80679986,10.06025592,9.79705155,24637832,253758015.0,2.6866,5.3765,10.062311,3.433843
2020-07-20,sh.600802,10.24547381,11.0155903,10.07975254,10.97659706,10.06025592,64707917,712387629.0,9.1085,14.1207,10.97884,3.746615
2020-07-21,sh.600802,10.9181072,10.9181072,10.48918156,10.63540621,10.97659706,48107669,523880460.53,-3.1083,10.4982,10.637579,3.630158
2020-07-22,sh.600802,10.57691635,10.76213424,10.50867818,10.63540621,10.63540621,30027521,327184304.36,0.0,6.5527,10.637579,3.630158
2020-07-23,sh.600802,10.48918156,10.65490283,10.2357255,10.53792311,10.63540621,23283731,249210448.74,-0.9166,5.081,10.540076,3.596884
2020-07-24,sh.600802,10.57691635,10.59641297,9.96277282,10.03101099,10.53792311,29332232,307382888.75,-4.8104,6.4009,10.03306,3.423861
2020-07-27,sh.600802,10.14799071,10.3332086,9.95302451,10.14799071,10.03101099,17417619,181653621.41,1.1662,3.8009,10.150064,3.463789
2020-07-28,sh.600802,10.18698395,10.2357255,9.96277282,10.08950085,10.14799071,13704689,142016742.96,-0.5764,2.9907,10.091562,3.443825
2020-07-29,sh.600802,9.99201775,10.21622888,9.89453465,10.20648057,10.08950085,18321114,189929042.64,1.1594,3.9981,10.208566,3.483753
2020-07-30,sh.600802,10.27471874,10.74263762,10.21622888,10.50867818,10.20648057,41787962,452718912.52,2.9608,9.1191,10.510825,3.586902
2020-07-31,sh.600802,10.55741973,10.93760382,10.55741973,10.8206241,10.50867818,50339525,556536700.39,2.9685,10.9852,10.822835,3.693377
2020-08-03,sh.600802,11.16181495,11.34703284,10.96684875,11.25929805,10.8206241,47702781,547662384.13,4.0541,10.4098,11.261598,3.843109
2020-08-04,sh.600802,11.26904636,11.37627777,11.08382847,11.17156326,11.25929805,40164340,463030895.73,-0.7792,8.7648,11.173846,3.813163
2020-08-05,sh.600802,11.25929805,11.63948214,11.0155903,11.3080396,11.17156326,35674259,415806204.53,1.2216,7.7849,11.31035,3.859746
2020-08-06,sh.600802,11.23980143,11.43476763,10.93760382,11.14231833,11.3080396,27941947,319166238.74,-1.4655,6.0976,11.144595,3.803181
2020-08-07,sh.600802,11.16181495,11.2105565,10.8206241,11.10332509,11.14231833,21771696,245774690.2,-0.35,4.7511,11.105594,3.789871
2020-08-10,sh.600802,11.41527101,11.58099228,10.68414776,10.89861058,11.10332509,39493079,446418969.8,-1.8437,8.6183,10.900837,3.719996
2020-08-11,sh.600802,10.89861058,10.95710044,10.50867818,10.5281748,10.89861058,26288097,288399489.62,-3.3989,5.7366,10.530326,3.593556
2020-08-12,sh.600802,10.51842649,10.58666466,10.08950085,10.35270522,10.5281748,21672844,228781040.98,-1.6667,4.7295,10.35482,3.533664
2020-08-13,sh.600802,10.37220184,10.56716804,10.28446705,10.38195015,10.35270522,15620682,166693557.23,0.2825,3.4088,10.384071,3.543646
2020-08-14,sh.600802,10.38195015,10.45993663,10.17723564,10.45018832,10.38195015,13300643,141021521.52,0.6573,2.9025,10.452323,3.566938
2020-08-17,sh.600802,10.41119508,10.76213424,10.40144677,10.76213424,10.45018832,21674776,236205704.79,2.9851,4.7299,10.764333,3.673413
2020-08-18,sh.600802,10.6256579,10.6256579,10.45018832,10.55741973,10.76213424,26596479,287215755.61,-1.9022,5.8039,10.855357,3.304767
2020-08-19,sh.600802,10.56716804,10.83037241,10.50867818,10.60616128,10.55741973,34163949,374501012.5,0.4617,7.4553,10.905474,3.320024
2020-08-20,sh.600802,10.59641297,10.59641297,10.24547381,10.28446705,10.60616128,21919844,232548970.69,-3.0331,4.7834,10.574702,3.219325
2020-08-21,sh.600802,10.3332086,10.41119508,10.2357255,10.29421536,10.28446705,12415119,131147130.7,0.0948,2.7093,10.584725,3.222376
2020-08-24,sh.600802,10.3332086,10.41119508,10.28446705,10.38195015,10.29421536,10149560,107877817.65,0.8523,2.2149,10.674936,3.24984
2020-08-25,sh.600802,10.40144677,10.55741973,10.34295691,10.42094339,10.38195015,12036523,128935893.22,0.3756,2.6266,10.715029,3.262046
2020-08-26,sh.600802,10.42094339,10.46968494,10.12849409,10.18698395,10.42094339,13135809,137992740.12,-2.2451,2.8665,10.474468,3.18881
2020-08-27,sh.600802,10.22597719,10.26497043,10.10899747,10.22597719,10.18698395,8195946,85586844.87,0.3828,1.7885,10.514561,3.201016
2020-08-28,sh.600802,10.24547381,10.36245353,10.18698395,10.36245353,10.22597719,10665216,112593857.93,1.3346,2.3274,10.654889,3.243737
2020-08-31,sh.600802,10.4306917,10.5281748,10.30396367,10.31371198,10.36245353,13233706,141458197.73,-0.4704,2.8879,10.604772,3.228479
2020-09-01,sh.600802,10.32346029,10.37220184,10.15773902,10.26497043,10.31371198,8239429,86527560.91,-0.4726,1.798,10.554655,3.213222
2020-09-02,sh.600802,10.26497043,10.36245353,10.16748733,10.21622888,10.26497043,8933274,93747618.19,-0.4748,1.9494,10.504538,3.197964
2020-09-03,sh.600802,10.27471874,10.31371198,10.11874578,10.14799071,10.21622888,8329969,87069962.11,-0.6679,1.8178,10.434374,3.176604
2020-09-04,sh.600802,10.0407593,10.07000423,9.9432762,10.0407593,10.14799071,8453482,86710239.14,-1.0567,1.8447,10.324116,3.143038
2020-09-07,sh.600802,10.07000423,10.14799071,9.86528972,9.89453465,10.0407593,8860410,91037827.0,-1.4563,1.9335,10.173765,3.097265
2020-09-08,sh.600802,9.87503803,10.03101099,9.74831,10.00176606,9.89453465,9609324,97333015.16,1.0837,2.097,10.284023,3.130832
2020-09-09,sh.600802,9.77755493,10.0407593,9.77755493,9.8457931,10.00176606,8946224,90454017.63,-1.5595,1.9523,10.123648,3.082008
2020-09-10,sh.600802,9.9432762,9.9432762,9.63133028,9.69956845,9.8457931,8064894,81003508.53,-1.4851,1.7599,9.973297,3.036235
2020-09-11,sh.600802,9.67032352,9.68982014,9.46560901,9.6508269,9.69956845,7641704,75008368.2,-0.5025,1.6676,9.92318,3.020978
2020-09-14,sh.600802,9.66057521,9.70931676,9.50460225,9.59233704,9.6508269,7188391,70807931.94,-0.6061,1.5687,9.863039,3.002669
2020-09-15,sh.600802,9.60208535,9.61183366,9.4558607,9.53384718,9.59233704,6602941,64400294.27,-0.6098,1.4409,9.802899,2.98436
2020-09-16,sh.600802,9.51435056,9.59233704,9.47535732,9.49485394,9.53384718,5558756,54345608.05,-0.409,1.213,9.762805,2.972154
2020-09-17,sh.600802,9.50460225,9.50460225,9.27064281,9.38762253,9.49485394,8516662,81994155.17,-1.1294,1.8585,9.652548,2.938588
2020-09-18,sh.600802,9.38762253,9.66057521,9.30963605,9.62158197,9.38762253,10991094,107401455.48,2.4922,2.3985,9.893109,3.011823
2020-09-21,sh.600802,9.71906507,9.71906507,9.52409887,9.5533438,9.62158197,6845988,67240642.08,-0.7092,1.4939,9.822946,2.990463
2020-09-22,sh.600802,9.49485394,9.49485394,9.3583776,9.3583776,9.5533438,5211495,50284133.88,-2.0408,1.1373,9.622477,2.929433
2020-09-23,sh.600802,9.36812591,9.41686746,9.33888098,9.36812591,9.3583776,3021640,29035331.4,0.1042,0.6594,9.632501,2.932485
2020-09-24,sh.600802,9.30963605,9.34862929,9.02693506,9.05617999,9.36812591,7311884,68644203.79,-3.3299,1.5956,9.311751,2.834837
2020-09-25,sh.600802,9.11466985,9.11466985,8.93920027,9.09517323,9.05617999,5335551,49452774.93,0.4306,1.1643,9.351845,2.847043
2020-09-28,sh.600802,9.07567661,9.14391478,9.03668337,9.05617999,9.09517323,2760060,25705082.78,-0.4287,0.6023,9.311751,2.834837
2020-09-29,sh.600802,9.08542492,9.13416647,9.03668337,9.07567661,9.05617999,2730288,25448749.33,0.2153,0.5958,9.331798,2.84094
2020-09-30,sh.600802,9.13416647,9.17315971,9.00743844,9.04643168,9.07567661,3522039,32854842.67,-0.3222,0.7686,9.301728,2.831785
2020-10-09,sh.600802,9.15366309,9.24139788,9.12441816,9.23164957,9.04643168,4449776,42039554.44,2.0474,0.971,9.492173,2.889764
2020-10-12,sh.600802,9.25114619,9.44611239,9.25114619,9.40711915,9.23164957,7159013,68880493.89,1.9007,1.5623,9.672594,2.944691
2020-10-13,sh.600802,9.40711915,9.40711915,9.31938436,9.34862929,9.40711915,5040113,48316762.94,-0.6218,1.0999,9.612454,2.926382
2020-10-14,sh.600802,9.3583776,9.3583776,9.17315971,9.20240464,9.34862929,5346144,50619803.68,-1.5641,1.1666,9.462103,2.880609
2020-10-15,sh.600802,9.17315971,9.25114619,9.14391478,9.22190126,9.20240464,3871843,36512789.78,0.2119,0.8449,9.48215,2.886712
2020-10-16,sh.600802,9.21215295,9.23164957,9.09517323,9.14391478,9.22190126,3689650,34622171.4,-0.8457,0.8052,9.401962,2.8623
2020-10-19,sh.600802,9.21215295,9.22190126,8.99769013,9.01718675,9.14391478,4652433,43472110.74,-1.3859,1.0153,9.271658,2.822631
