date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-02-24,sz.301169,56.33565273,57.44708361,49.61745,50.77849833,57.61578294,7843592,425131894.24,-11.867,43.4309,70.362839,10.862573
2022-02-25,sz.301169,52.12809297,52.7929668,50.57010504,52.18763391,50.77849833,5461097,285174846.68,2.7751,30.2387,72.315453,11.164017
2022-02-28,sz.301169,51.41360169,53.70592788,50.17316544,52.58457351,52.18763391,4519176,237048214.0,0.7606,25.0232,72.865485,11.24893
2022-03-01,sz.301169,52.3960272,61.51571451,51.22505538,58.97530107,52.58457351,9035161,508729328.0,12.1532,50.0287,81.720999,12.616039
2022-03-02,sz.301169,57.94325811,58.10203395,53.0906715,56.24634132,58.97530107,5957087,340155888.0,-4.6273,32.9851,77.93953,12.032258
2022-03-03,sz.301169,56.563893,57.1593024,54.85705272,55.76009031,56.24634132,4318981,242501529.0,-0.8645,23.9147,77.265741,11.928239
2022-03-04,sz.301169,54.8768997,60.71191182,54.63873594,58.48905006,55.76009031,6834070,397549520.0,4.8941,37.841,81.04721,12.51202
2022-03-07,sz.301169,57.90356415,59.81879772,55.91886615,59.25315879,58.48905006,4594234,266879418.0,1.3064,25.4388,82.106022,12.675479
2022-03-08,sz.301169,60.0371145,68.18429979,58.47912657,59.81879772,59.25315879,8905461,570167072.0,0.9546,49.3106,82.889817,12.796481
2022-03-09,sz.301169,55.571544,66.97363401,54.59904198,64.81031319,59.81879772,8405647,506590464.0,8.3444,46.543,89.806469,13.864269
2022-03-10,sz.301169,63.55002996,65.3957991,61.04931048,61.68441384,64.81031319,6908204,436595616.0,-4.8232,38.2515,85.474968,13.195575
2022-03-11,sz.301169,59.50124604,65.01870648,59.42185812,63.3118662,61.68441384,5989022,380055728.0,2.6384,33.1619,87.730099,13.54372
2022-03-14,sz.301169,60.86076417,62.70653331,58.12188093,58.6478259,63.3118662,4364383,265409420.0,-7.3668,24.1661,81.267223,12.545986
2022-03-15,sz.301169,57.97302858,60.7317588,53.15021244,53.51738157,58.6478259,4147277,242697929.0,-8.7479,22.964,74.15806,11.448477
2022-03-16,sz.301169,54.58911849,57.43716012,52.86243123,57.10968495,53.51738157,4658285,260299916.0,6.7124,25.7935,79.135849,12.216945
2022-03-17,sz.301169,57.1593024,58.65774939,55.03567554,56.2661883,57.10968495,5070954,290781408.0,-1.477,28.0785,77.967031,12.036504
2022-03-18,sz.301169,55.4723091,56.20664736,54.64865943,55.19445138,56.2661883,3026685,168937825.34,-1.9048,16.7591,76.481945,11.807237
2022-03-21,sz.301169,54.70820037,56.84175072,54.16240842,56.31580575,55.19445138,3127555,175733944.14,2.0316,17.3176,78.035785,12.047118
2022-03-22,sz.301169,55.91886615,59.0447655,55.0753695,57.81425274,56.31580575,4411841,255488183.07,2.6608,24.4289,80.112156,12.367667
2022-03-23,sz.301169,57.14937891,57.16922589,53.45784063,53.80516278,57.81425274,4073395,225926735.93,-6.9344,22.5549,74.556833,11.51004
2022-03-24,sz.301169,52.8922017,53.17998291,49.66706745,50.24262987,53.80516278,4067404,209057701.96,-6.6212,22.5217,69.620296,10.74794
2022-03-25,sz.301169,50.5105641,51.25482585,49.50829161,50.55025806,50.24262987,2923309,148158434.36,0.6123,16.1867,70.046571,10.813748
2022-03-28,sz.301169,49.99454262,52.27694532,49.28005134,51.78077082,50.55025806,2528693,130603170.29,2.4342,14.0017,71.75167,11.07698
2022-03-29,sz.301169,51.35406075,51.4036782,47.4342822,47.632752,51.78077082,3114883,154572963.81,-8.0107,17.2475,66.003836,10.189633
2022-03-30,sz.301169,49.44875067,49.44875067,47.8312218,48.3273963,47.632752,1636520,79572978.6,1.4583,9.0616,66.966392,10.338232
2022-03-31,sz.301169,48.53578959,49.5182151,47.41443522,48.64494798,48.3273963,2477015,120934334.3,0.6571,13.7155,67.406418,10.406163
2022-04-01,sz.301169,48.23808489,48.26785536,45.28088487,45.3503493,48.64494798,2788885,130693943.24,-6.7727,15.4424,62.841152,9.70138
2022-04-06,sz.301169,45.2511144,46.75948488,44.66562849,45.72744192,45.3503493,1759453,81673185.63,0.8315,9.7423,63.363683,9.782048
2022-04-07,sz.301169,45.52897212,46.15415199,43.51450365,43.5641211,45.72744192,2036832,91398298.62,-4.7309,11.2782,60.366008,9.319268
2022-04-08,sz.301169,43.5641211,43.74274392,42.10536807,42.18475599,43.5641211,1870952,80598573.69,-3.1663,10.3597,58.454647,9.024194
2022-04-11,sz.301169,42.66108351,42.66108351,39.95197074,40.32906336,42.18475599,1764635,72838339.95,-4.399,9.771,55.883248,8.627223
2022-04-12,sz.301169,40.71607947,41.17256001,40.01151168,40.8847788,40.32906336,1580000,64766308.0,1.378,8.7486,56.653293,8.746102
2022-04-13,sz.301169,40.8847788,40.8847788,38.69168751,38.8008459,40.8847788,1494599,59097715.48,-5.0971,8.2758,53.765625,8.300305
2022-04-14,sz.301169,39.26724993,41.01378417,39.25732644,39.78327141,38.8008459,1641926,66381976.66,2.532,9.0915,55.126954,8.510466
2022-04-15,sz.301169,39.06878013,41.33133585,38.88023382,40.34891034,39.78327141,2438700,98616240.51,1.4218,13.5034,55.910749,8.631468
2022-04-18,sz.301169,40.54738014,43.62366204,39.3962553,42.82978284,40.34891034,3446180,145615164.72,6.1485,19.0819,59.348449,9.162178
2022-04-19,sz.301169,42.09544458,43.84197882,41.92674525,43.49465667,42.82978284,3135171,135931638.98,1.5524,17.3598,60.269753,9.304409
2022-04-20,sz.301169,44.5564701,44.63585802,40.7855439,41.22217746,43.49465667,3565698,152475585.32,-5.2247,19.7437,57.12082,8.818278
2022-04-21,sz.301169,39.8924298,40.686309,38.22528348,38.57260563,41.22217746,2601500,103530611.22,-6.4275,14.4048,53.449356,8.25148
2022-04-22,sz.301169,38.4039063,39.57487812,37.709262,38.18558952,38.57260563,1492583,57641057.71,-1.0033,8.2646,62.306138,4.051186
2022-04-25,sz.301169,37.39171032,37.39171032,33.74978949,33.74978949,38.18558952,2259100,80799300.03,-11.6164,12.5089,55.068393,3.580583
2022-04-26,sz.301169,33.58109016,34.71236802,32.82690492,32.82690492,33.74978949,1605857,55024761.83,-2.7345,8.8918,53.562553,3.482672
2022-04-27,sz.301169,32.04294921,34.0375707,31.59639216,33.76963647,32.82690492,1593093,52526526.85,2.8718,8.8211,54.281142,3.646517
2022-04-28,sz.301169,33.36277338,33.72001902,31.24907001,31.44753981,33.76963647,1616917,52358963.07,-6.8763,8.9531,50.548616,3.395772
2022-04-29,sz.301169,32.13226062,34.08718815,31.72539753,33.58109016,31.44753981,1743864,58087771.02,6.7845,9.656,53.978074,3.626158
2022-05-05,sz.301169,33.42231432,34.61313312,33.1444566,34.32535191,33.58109016,1482720,50979293.0,2.2163,8.21,55.174396,3.706525
2022-05-06,sz.301169,33.31315593,36.10165662,33.08491566,34.732215,34.32535191,2157511,75821522.86,1.1853,11.9464,55.828386,3.750459
2022-05-09,sz.301169,34.732215,35.80395192,34.44443379,35.21846601,34.732215,1478792,52638177.08,1.4,8.1882,56.609983,3.802965
2022-05-10,sz.301169,34.732215,36.69706602,34.25588748,36.42913179,35.21846601,1777190,64243222.41,3.4376,9.8405,58.556001,3.933695
2022-05-11,sz.301169,36.15127407,37.15354656,35.77418145,35.77418145,36.42913179,1844135,67959815.88,-1.7979,10.2112,57.503238,3.862972
2022-05-12,sz.301169,35.78410494,38.03673717,35.78410494,37.28255193,35.77418145,2443237,90799714.53,4.2164,13.5285,59.927785,4.02585
2022-05-13,sz.301169,37.00469421,37.37186334,36.1215036,36.5184432,37.28255193,1786464,65673046.9,-2.0495,9.8919,58.69956,3.943339
2022-05-16,sz.301169,36.37951434,37.18331703,35.81387541,37.03446468,36.5184432,1533500,56589639.0,1.413,8.4912,59.52901,3.999061
2022-05-17,sz.301169,39.69396,42.54200163,37.86803784,38.07643113,37.03446468,4780243,192257486.46,2.8135,26.4688,61.203862,4.111574
2022-05-18,sz.301169,40.16036403,42.4725372,39.1977855,40.22982846,38.07643113,5029226,205139554.43,5.6555,27.8474,64.665222,4.344103
2022-05-19,sz.301169,37.71918549,39.12832107,37.39171032,38.95962174,40.22982846,3551841,137339585.44,-3.1574,19.667,62.623498,4.206943
2022-05-20,sz.301169,38.39398281,39.08862711,37.60010361,37.94742576,38.95962174,2438078,93738097.4,-2.5981,13.4999,60.996499,4.097644
2022-05-23,sz.301169,38.19551301,38.9000808,37.61995059,38.3046714,37.94742576,1984856,76575691.89,0.9414,10.9904,61.570734,4.13622
2022-05-24,sz.301169,37.9077318,38.3046714,35.09938413,35.1291546,38.3046714,2411271,88967027.75,-8.2902,13.3515,56.466425,3.793321
2022-05-25,sz.301169,34.87114386,37.17339354,34.87114386,36.90545931,35.1291546,2285284,83864809.04,5.0565,12.6539,59.321648,3.98513
2022-05-26,sz.301169,36.85584186,36.85584186,35.724564,36.50851971,36.90545931,1325454,48547547.08,-1.0756,7.3392,58.683609,3.942268
2022-05-27,sz.301169,36.6176781,37.64972106,36.47874924,36.82607139,36.50851971,1190335,44309976.3,0.8698,6.591,59.19404,3.976558
2022-05-30,sz.301169,37.15354656,38.0069667,35.87341635,37.72910898,36.82607139,2218549,82848241.19,2.4522,12.2844,60.645578,4.07407
2022-05-31,sz.301169,37.52071569,37.71918549,36.72683649,37.47109824,37.72910898,1605073,60146992.45,-0.6839,8.8875,60.230853,4.046209
2022-06-01,sz.301169,37.53063918,37.9077318,36.78637743,37.48102173,37.47109824,1474153,55727558.61,0.0265,8.1626,60.246804,4.047281
2022-06-02,sz.301169,37.64972106,37.64972106,36.23066199,37.3123224,37.48102173,1390745,51649901.69,-0.4501,7.7007,59.975638,4.029064
2022-06-06,sz.301169,37.4115573,38.48329422,36.8161479,38.35428885,37.3123224,1763435,67538562.91,2.7926,9.7643,61.650489,4.141578
2022-06-07,sz.301169,39.27717342,39.27717342,36.98484723,37.36193985,38.35428885,1933615,73620588.91,-2.5873,10.7067,60.055392,4.034422
2022-06-08,sz.301169,37.39171032,38.36421234,36.69706602,37.3123224,37.36193985,1397145,52809553.25,-0.1328,7.7362,59.975638,4.029064
2022-06-09,sz.301169,37.12377609,37.12377609,35.54594118,35.78410494,37.3123224,1302689,47560911.19,-4.0957,7.2131,57.519189,3.864044
2022-06-10,sz.301169,35.724564,36.66729555,35.25815997,36.44897877,35.78410494,1015349,37023138.06,1.858,5.6221,58.587903,3.935839
2022-06-13,sz.301169,36.69706602,39.69396,35.83372239,38.48329422,36.44897877,3937728,153144087.08,5.5813,21.8037,61.857852,4.155508
2022-06-14,sz.301169,37.9077318,38.98939221,36.14135058,37.8084969,38.48329422,2722002,102322505.27,-1.7535,15.072,60.773186,4.082642
2022-06-15,sz.301169,37.709262,40.86493182,37.0146177,39.9916647,37.8084969,3776061,148555000.35,5.7743,20.9085,64.282399,4.318385
2022-06-16,sz.301169,39.56495463,41.66873451,39.54510765,40.86493182,39.9916647,3265980,134034228.27,2.1836,18.0841,65.686084,4.412683
2022-06-17,sz.301169,40.9840137,41.40080028,39.4954902,40.32906336,40.86493182,2152934,87329887.5,-1.3113,11.921,64.824732,4.354818
2022-06-20,sz.301169,40.5870741,42.66108351,39.78327141,42.66108351,40.32906336,2965853,123291751.71,5.7825,16.4223,68.573209,4.606635
2022-06-21,sz.301169,42.51223116,45.49920165,41.7778929,45.42973722,42.66108351,3768308,165971252.39,6.4899,20.8656,73.023529,4.9056
2022-06-22,sz.301169,44.655705,46.53124461,43.11756405,45.03279762,45.42973722,3342609,150030212.3,-0.8737,18.5084,72.38549,4.862738
2022-06-23,sz.301169,46.60070904,49.07165805,41.50995867,42.33360834,45.03279762,5537698,244592942.73,-5.9938,30.6629,68.046827,4.571273
2022-06-24,sz.301169,41.59927008,43.1671815,40.45806873,40.57715061,42.33360834,4151853,172560918.56,-4.1491,22.9893,65.223506,4.381607
2022-06-27,sz.301169,40.45806873,40.93439625,39.9916647,40.04128215,40.57715061,2530540,102978494.9,-1.3206,14.0119,64.362154,4.323743
2022-06-28,sz.301169,40.00158819,40.81531437,39.3962553,40.52753316,40.04128215,1742010,70639054.51,1.2144,9.6457,65.143751,4.37625
2022-06-29,sz.301169,40.21990497,40.69623249,38.9993157,39.08862711,40.52753316,1957042,78653648.24,-3.5504,10.8364,62.830861,4.220873
2022-06-30,sz.301169,39.12832107,39.65426604,38.86038684,39.33671436,39.08862711,1327030,52383900.0,0.6347,7.3479,63.229635,4.247662
2022-07-01,sz.301169,39.01916268,39.5947251,38.701611,39.5947251,39.33671436,1211428,47747517.71,0.6559,6.7078,63.64436,4.275523
2022-07-04,sz.301169,39.28709691,40.07105262,39.00923919,39.9916647,39.5947251,1056693,42334039.16,1.0025,5.851,64.282399,4.318385
2022-07-05,sz.301169,40.20998148,40.2893694,39.23747946,39.97181772,39.9916647,1048525,41991793.65,-0.0496,5.8058,64.250497,4.316242
2022-07-06,sz.301169,39.69396,39.8924298,38.51306469,38.6023761,39.97181772,1045629,41235266.68,-3.426,5.7898,62.049263,4.168367
2022-07-07,sz.301169,38.46344724,39.17793852,37.56040965,38.91000429,38.6023761,1175755,45495142.87,0.7969,6.5103,62.543743,4.201585
2022-07-08,sz.301169,38.88,39.28,38.22,38.29,38.91,858706,33405168.14,-1.5934,4.7548,61.076254,4.103002
2022-07-11,sz.301169,38.2,38.2,37.07,37.41,38.29,967599,36233581.8,-2.2983,5.3577,59.672569,4.008705
2022-07-12,sz.301169,37.51,37.51,36.41,36.41,37.41,709800,26105151.0,-2.6731,3.9302,58.077472,3.901549
2022-07-13,sz.301169,36.79,37.15,36.2,36.87,36.41,589749,21713720.2,1.2634,3.2655,58.811217,3.95084
2022-07-14,sz.301169,36.94,37.39,36.6,36.62,36.87,916500,33915678.0,-0.6781,5.0748,58.412443,3.924051
2022-07-15,sz.301169,36.85,37.08,35.52,35.99,36.62,1103000,39910197.0,-1.7204,6.1074,57.407532,3.856543
2022-07-18,sz.301169,35.85,37.08,35.85,37.01,35.99,817772,29979551.05,2.8341,4.5281,59.034531,3.965842
2022-07-19,sz.301169,37.11,38.45,37.1,38.07,37.01,1260669,47667079.24,2.8641,6.9805,60.725333,4.079428
2022-07-20,sz.301169,38.24,38.34,37.47,37.94,38.07,1009661,38167161.95,-0.3415,5.5906,60.51797,4.065497
2022-07-21,sz.301169,37.86,39.8,37.51,38.78,37.94,2225587,87164343.58,2.214,12.3233,61.857852,4.155508
2022-07-22,sz.301169,38.63,39.47,37.75,38.0,38.78,1393191,53640810.43,-2.0113,7.7143,60.613676,4.071927
2022-07-25,sz.301169,37.9,38.63,37.39,37.45,38.0,773200,29297851.0,-1.4474,4.2813,59.736373,4.012991
2022-07-26,sz.301169,38.08,38.77,37.67,38.73,37.45,1463327,55990737.23,3.4179,8.1026,61.778097,4.15015
2022-07-27,sz.301169,38.73,39.41,38.53,38.9,38.73,1234300,48019613.76,0.4389,6.8345,62.049263,4.168367
2022-07-28,sz.301169,39.32,39.69,38.8,38.99,38.9,1086322,42547751.44,0.2314,6.0151,62.192822,4.178011
2022-07-29,sz.301169,38.9,39.0,38.28,38.28,38.99,943528,36480404.0,-1.821,5.2244,61.060303,4.10193
2022-08-01,sz.301169,38.31,38.59,37.75,37.92,38.28,746200,28468258.4,-0.9404,4.1318,60.486069,4.063354
2022-08-02,sz.301169,37.92,38.16,34.66,35.1,37.92,1678397,59842059.1,-7.4367,9.2935,55.987896,3.761174
2022-08-03,sz.301169,35.29,36.2,35.03,35.22,35.1,1016300,36251499.66,0.3419,5.6274,56.179307,3.774033
2022-08-04,sz.301169,35.8,36.43,35.5,36.25,35.22,985598,35552377.5,2.9245,5.4574,57.822257,3.884404
2022-08-05,sz.301169,36.25,37.31,36.23,37.3,36.25,1039402,38300430.58,2.8966,5.7553,59.497109,3.996917
2022-08-08,sz.301169,37.0,37.88,36.8,37.83,37.3,819200,30652221.0,1.4209,4.536,60.34251,4.05371
2022-08-09,sz.301169,37.8,38.2,37.37,37.78,37.83,645600,24302084.0,-0.1322,3.5748,60.262755,4.048352
2022-08-10,sz.301169,37.88,38.0,37.35,37.85,37.78,586200,22143319.0,0.1853,3.2459,60.374412,4.055853
2022-08-11,sz.301169,38.0,38.44,37.99,38.1,37.85,658900,25175910.0,0.6605,3.6484,60.773186,4.082642
2022-08-12,sz.301169,38.18,38.29,37.6,37.6,38.1,597600,22659472.0,-1.3123,3.309,59.975638,4.029064
2022-08-15,sz.301169,37.9,37.9,36.82,37.15,37.6,584300,21688926.0,-1.1968,3.2353,59.257844,3.980844
2022-08-16,sz.301169,37.39,37.39,36.69,36.77,37.15,595034,21961057.34,-1.0229,3.2948,58.651707,3.940125
2022-08-17,sz.301169,37.04,37.1,36.3,36.6,36.77,648700,23684163.0,-0.4623,3.5919,58.380541,3.921908
