date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-05,sz.300162,9.4,9.45,9.19,9.32,9.27,10499423,97569146.24,0.5394,4.581,79.058587,3.469325
2020-03-06,sz.300162,9.18,9.26,9.05,9.15,9.32,8205500,75103720.92,-1.824,3.5801,77.616531,3.406043
2020-03-09,sz.300162,8.9,9.0,8.62,8.62,9.15,11565631,101620929.82,-5.7923,5.0462,73.12071,3.208753
2020-03-10,sz.300162,8.43,9.04,8.41,9.04,8.62,12566944,110294192.92,4.8724,5.483,76.683436,3.365096
2020-03-11,sz.300162,9.07,9.2,8.77,8.85,9.04,8762706,78907894.24,-2.1018,3.8232,75.071727,3.294369
2020-03-12,sz.300162,8.69,9.04,8.61,8.79,8.85,7538138,66415571.5,-0.678,3.2889,74.562766,3.272035
2020-03-13,sz.300162,8.1,8.76,8.1,8.58,8.79,8055400,68233622.0,-2.3891,3.5146,72.781403,3.193863
2020-03-16,sz.300162,8.67,8.72,8.09,8.17,8.58,7974182,67229911.96,-4.7786,3.4792,69.303504,3.041243
2020-03-17,sz.300162,8.19,8.34,7.76,8.13,8.17,7233037,58331043.43,-0.4896,3.1558,68.964196,3.026353
2020-03-18,sz.300162,8.25,8.41,8.04,8.13,8.13,6315712,52158782.59,0.0,2.7556,68.964196,3.026353
2020-03-19,sz.300162,8.19,8.34,8.04,8.29,8.13,6246245,51154049.81,1.968,2.7253,70.321425,3.085912
2020-03-20,sz.300162,8.37,8.44,8.2,8.38,8.29,4525102,37622901.64,1.0856,1.9743,71.084867,3.119414
2020-03-23,sz.300162,8.23,8.26,7.8,7.9,8.38,5441891,43830037.62,-5.7279,2.3743,67.01318,2.940737
2020-03-24,sz.300162,8.04,8.09,7.72,8.0,7.9,5509900,43773955.0,1.2658,2.404,67.861448,2.977961
2020-03-25,sz.300162,8.18,8.24,7.99,8.1,8.0,5948702,48199988.2,1.25,2.5955,68.709716,3.015186
2020-03-26,sz.300162,8.11,8.11,7.88,7.9,8.1,4726900,37682184.0,-2.4691,2.0624,67.01318,2.940737
2020-03-27,sz.300162,7.98,8.01,7.8,7.81,7.9,4054678,32107621.44,-1.1392,1.7691,66.249739,2.907234
2020-03-30,sz.300162,7.66,7.66,7.33,7.49,7.81,4631476,34556406.89,-4.0973,2.0207,63.535281,2.788116
2020-03-31,sz.300162,7.58,7.59,7.35,7.38,7.49,3659686,27277959.99,-1.4686,1.5967,62.602186,2.747169
2020-04-01,sz.300162,7.38,7.52,7.22,7.3,7.38,4521506,33477532.12,-1.084,1.9728,61.923571,2.717389
2020-04-02,sz.300162,7.38,7.6,7.3,7.6,7.3,5690000,42559188.6,4.1096,2.4826,64.468375,2.829063
2020-04-03,sz.300162,7.56,7.64,7.48,7.53,7.6,4260700,32172435.0,-0.921,1.859,63.874588,2.803006
2020-04-07,sz.300162,7.65,7.85,7.65,7.82,7.53,6023101,46870427.89,3.8513,2.6279,66.334565,2.910957
2020-04-08,sz.300162,7.76,7.96,7.73,7.92,7.82,4982354,39199429.81,1.2788,2.1738,67.182833,2.948181
2020-04-09,sz.300162,7.93,8.11,7.89,7.97,7.92,4061200,32490915.0,0.6313,1.7719,67.606967,2.966794
2020-04-10,sz.300162,7.98,7.99,7.62,7.72,7.97,4962440,38497729.2,-3.1368,2.1651,65.486297,2.873732
2020-04-13,sz.300162,7.63,7.69,7.44,7.49,7.72,3262760,24554124.6,-2.9793,1.4236,63.535281,2.788116
2020-04-14,sz.300162,7.59,7.61,7.47,7.59,7.49,3029102,22883486.94,1.3351,1.3216,64.383549,2.825341
2020-04-15,sz.300162,7.64,7.68,7.52,7.53,7.59,3133354,23786791.56,-0.7905,1.3671,63.874588,2.803006
2020-04-16,sz.300162,7.52,7.58,7.44,7.56,7.53,2983965,22387475.91,0.3984,1.3019,64.129068,2.814173
2020-04-17,sz.300162,7.66,7.75,7.55,7.55,7.56,4720953,36089887.34,-0.1323,2.0598,64.044241,2.810451
2020-04-20,sz.300162,7.56,7.65,7.47,7.6,7.55,2843600,21528020.81,0.6622,1.2407,64.468375,2.829063
2020-04-21,sz.300162,7.56,7.58,7.4,7.46,7.6,4111604,30703412.96,-1.8421,1.7939,63.2808,2.776949
2020-04-22,sz.300162,7.43,7.55,7.35,7.54,7.46,2995600,22443336.0,1.0724,1.307,63.959415,2.806728
2020-04-23,sz.300162,7.58,7.59,7.37,7.37,7.54,4270305,31717388.91,-2.2546,1.8632,62.517359,2.743447
2020-04-24,sz.300162,7.39,7.45,7.2,7.25,7.37,3682300,26823778.41,-1.6282,1.6066,61.499437,2.698777
2020-04-27,sz.300162,7.25,7.28,6.92,6.92,7.25,6038200,42543928.0,-4.5517,2.6345,72.656939,2.641299
2020-04-28,sz.300162,6.93,6.98,6.23,6.58,6.92,7425554,48477797.68,-4.9133,3.2398,69.087089,2.511525
2020-04-29,sz.300162,6.62,6.92,6.56,6.74,6.58,4824886,32673267.64,2.4316,2.1051,70.767019,2.572595
2020-04-30,sz.300162,7.01,7.01,6.82,6.95,6.74,4489475,31056007.25,3.1157,1.9588,72.971926,2.65275
2020-05-06,sz.300162,6.9,7.62,6.82,7.31,6.95,7968736,57632693.01,5.1799,3.4768,76.751767,2.790159
2020-05-07,sz.300162,7.34,7.36,7.15,7.16,7.31,5441438,39387727.98,-2.052,2.3741,75.176833,2.732905
2020-05-08,sz.300162,7.22,7.33,7.18,7.2,7.16,3082790,22317193.9,0.5587,1.345,75.596815,2.748173
2020-05-11,sz.300162,7.28,7.57,7.17,7.25,7.2,5961101,43680932.19,0.6944,2.6009,76.121793,2.767257
2020-05-12,sz.300162,7.25,7.26,7.08,7.21,7.25,3369525,24174557.5,-0.5517,1.4701,75.701811,2.75199
2020-05-13,sz.300162,7.21,7.22,7.13,7.2,7.21,2530161,18155749.15,-0.1387,1.1039,75.596815,2.748173
2020-05-14,sz.300162,7.19,7.32,7.15,7.18,7.2,2681150,19372282.5,-0.2778,1.1698,75.386824,2.740539
2020-05-15,sz.300162,7.19,7.32,7.15,7.22,7.18,3493150,25257381.39,0.5571,1.5241,75.806806,2.755807
2020-05-18,sz.300162,7.22,7.23,6.93,6.97,7.22,5037997,35402048.56,-3.4626,2.1981,73.181917,2.660384
2020-05-19,sz.300162,7.08,7.1,7.0,7.08,6.97,3475425,24506064.0,1.5782,1.5164,74.336868,2.70237
2020-05-20,sz.300162,7.07,7.28,6.97,7.02,7.08,5405403,38386464.0,-0.8475,2.3584,73.706895,2.679469
2020-05-21,sz.300162,7.0,7.05,6.72,6.78,7.02,4908113,33698664.2,-3.4188,2.1414,71.187001,2.587863
2020-05-22,sz.300162,6.78,6.84,6.59,6.64,6.78,2731300,18268508.0,-2.0649,1.1917,69.717063,2.534426
2020-05-25,sz.300162,6.62,6.63,6.4,6.45,6.64,3456400,22440637.0,-2.8614,1.508,67.722147,2.461905
2020-05-26,sz.300162,6.47,6.8,6.47,6.79,6.45,5042447,33667490.09,5.2713,2.2001,71.291997,2.59168
2020-05-27,sz.300162,6.8,6.9,6.72,6.9,6.79,3979093,27117690.21,1.62,1.7361,72.446948,2.633666
2020-05-28,sz.300162,6.85,6.86,6.62,6.78,6.9,2938522,19807897.38,-1.7391,1.2821,71.187001,2.587863
2020-05-29,sz.300162,6.7,6.88,6.7,6.78,6.78,2874814,19575357.35,0.0,1.2543,71.187001,2.587863
2020-06-01,sz.300162,6.79,7.06,6.79,7.05,6.78,4526842,31568889.42,3.9823,1.9751,74.021882,2.690919
2020-06-02,sz.300162,7.06,7.28,7.05,7.2,7.05,6207730,44615837.34,2.1277,2.7085,75.596815,2.748173
2020-06-03,sz.300162,7.21,7.35,7.2,7.22,7.2,5409752,39326124.92,0.2778,2.3603,75.806806,2.755807
2020-06-04,sz.300162,7.25,7.33,7.18,7.24,7.22,3306502,23950091.42,0.277,1.4426,76.016797,2.763441
2020-06-05,sz.300162,7.25,7.28,7.05,7.17,7.24,3453302,24681894.31,-0.9668,1.5067,75.281828,2.736722
2020-06-08,sz.300162,7.17,7.3,7.15,7.2,7.17,3549500,25628005.98,0.4184,1.5487,75.596815,2.748173
2020-06-09,sz.300162,7.17,7.24,7.09,7.15,7.2,3070948,21925767.2,-0.6944,1.3399,75.071837,2.729088
2020-06-10,sz.300162,7.11,7.16,7.02,7.04,7.15,2735537,19311750.96,-1.5385,1.1935,73.916886,2.687102
2020-06-11,sz.300162,7.03,7.11,6.97,7.03,7.04,2810374,19809669.17,-0.142,1.2262,73.81189,2.683285
2020-06-12,sz.300162,6.91,7.02,6.73,6.98,7.03,3175736,21973153.69,-0.7112,1.3856,73.286912,2.664201
2020-06-15,sz.300162,7.01,7.06,6.85,6.87,6.98,3334742,23274839.84,-1.5759,1.455,72.131961,2.622215
2020-06-16,sz.300162,6.91,7.02,6.91,7.0,6.87,2289020,15952822.0,1.8923,0.9987,73.496904,2.671835
2020-06-17,sz.300162,7.05,7.05,6.9,7.02,7.0,3293603,22963890.03,0.2857,1.437,73.706895,2.679469
2020-06-18,sz.300162,6.95,7.02,6.94,6.97,7.02,2627960,18331710.6,-0.7123,1.1466,73.181917,2.660384
2020-06-19,sz.300162,7.0,7.03,6.92,7.0,6.97,3075146,21484727.66,0.4304,1.3417,73.496904,2.671835
2020-06-22,sz.300162,7.0,7.15,6.98,7.06,7.0,3862600,27344446.0,0.8571,1.6853,74.126877,2.694736
2020-06-23,sz.300162,7.04,7.06,6.87,6.87,7.06,4283868,29701039.16,-2.6912,1.8691,72.131961,2.622215
2020-06-24,sz.300162,6.88,6.88,6.7,6.7,6.87,4752900,32020753.0,-2.4745,2.0737,70.347036,2.557328
2020-06-29,sz.300162,6.66,6.68,6.55,6.59,6.7,3046057,20120338.85,-1.6418,1.329,69.192085,2.515342
2020-06-30,sz.300162,6.68,6.81,6.6,6.78,6.59,3652167,24576015.9,2.8832,1.5935,71.187001,2.587863
2020-07-01,sz.300162,6.8,6.94,6.73,6.93,6.78,5420718,37032301.42,2.2124,2.3651,72.761935,2.645116
2020-07-02,sz.300162,6.82,7.07,6.81,7.07,6.93,6213049,43242330.73,2.0202,2.7108,74.231873,2.698553
2020-07-03,sz.300162,7.07,7.13,7.03,7.12,7.07,5050800,35813324.0,0.7072,2.2037,74.756851,2.717638
2020-07-06,sz.300162,7.16,7.48,7.13,7.44,7.12,8667837,63460323.59,4.4944,3.7818,78.116709,2.839779
2020-07-07,sz.300162,7.5,7.64,7.4,7.49,7.44,9936776,74910178.56,0.672,4.3355,78.641687,2.858863
2020-07-08,sz.300162,7.48,7.65,7.39,7.62,7.49,8400001,63248839.65,1.7356,3.665,80.006629,2.908483
2020-07-09,sz.300162,7.56,7.8,7.53,7.78,7.62,10134990,77928412.34,2.0997,4.422,81.686559,2.969553
2020-07-10,sz.300162,7.71,7.84,7.6,7.63,7.78,7377260,56899564.89,-1.928,3.2187,80.111625,2.9123
2020-07-13,sz.300162,7.58,7.88,7.58,7.86,7.63,8404669,65423723.29,3.0144,3.667,82.526523,3.000089
2020-07-14,sz.300162,7.94,7.96,7.62,7.78,7.86,7732552,60217427.81,-1.0178,3.3738,81.686559,2.969553
2020-07-15,sz.300162,7.92,7.95,7.52,7.57,7.78,7961655,61461333.2,-2.6992,3.4737,79.481652,2.889398
2020-07-16,sz.300162,7.58,7.69,7.41,7.53,7.57,7970326,60292315.01,-0.5284,3.4775,79.061669,2.874131
2020-07-17,sz.300162,7.48,7.94,7.48,7.8,7.53,12112826,94168861.46,3.5857,5.2849,81.89655,2.977187
2020-07-20,sz.300162,7.9,8.37,7.8,8.23,7.8,14023421,113574318.5,5.5128,6.1185,86.41136,3.141314
2020-07-21,sz.300162,8.19,8.63,8.17,8.59,8.23,16971055,143828018.28,4.3742,7.4046,90.1912,3.278723
2020-07-22,sz.300162,8.52,8.56,8.35,8.49,8.59,12207682,103047389.25,-1.1641,5.3263,89.141245,3.240554
2020-07-23,sz.300162,8.41,8.51,8.1,8.44,8.49,9695444,80939294.61,-0.5889,4.2302,88.616267,3.221469
2020-07-24,sz.300162,8.39,8.5,8.15,8.29,8.44,8577424,71461482.73,-1.7773,3.7424,87.041333,3.164216
2020-07-27,sz.300162,8.27,8.82,8.25,8.82,8.29,14706997,126912466.51,6.3932,6.4168,92.606099,3.366512
2020-07-28,sz.300162,8.7,8.79,8.54,8.75,8.82,8751624,75698624.63,-0.7937,3.8184,91.87113,3.339793
2020-07-29,sz.300162,8.65,8.96,8.61,8.94,8.75,9328696,82874306.26,2.1714,4.0702,93.866046,3.412315
2020-07-30,sz.300162,8.92,9.01,8.79,8.96,8.94,8011736,71070821.24,0.2237,3.4956,94.076037,3.419948
2020-07-31,sz.300162,8.95,9.33,8.86,9.19,8.96,14225356,129798269.16,2.567,6.2066,96.490935,3.507737
2020-08-03,sz.300162,9.24,9.26,9.01,9.1,9.19,11482797,104528995.66,-0.9793,5.01,95.545975,3.473385
2020-08-04,sz.300162,9.11,9.11,8.71,8.75,9.1,10811614,95773262.8,-3.8462,4.7172,91.87113,3.339793
2020-08-05,sz.300162,8.83,9.4,8.82,9.34,8.75,17189961,157514173.66,6.7429,7.5001,98.065869,3.564991
2020-08-06,sz.300162,9.22,9.3,9.0,9.1,9.34,8191197,74733634.22,-2.5696,3.5739,95.545975,3.473385
2020-08-07,sz.300162,9.05,9.1,8.7,8.79,9.1,7333015,64684474.5,-3.4066,3.1994,92.291112,3.355061
2020-08-10,sz.300162,8.82,8.98,8.65,8.93,8.79,7266450,64217774.6,1.5927,3.1704,93.76105,3.408498
2020-08-11,sz.300162,8.81,8.97,8.71,8.91,8.93,5798400,51415305.0,-0.224,2.5299,93.551059,3.400864
2020-08-12,sz.300162,8.91,9.28,8.81,9.17,8.91,8569821,77888199.09,2.9181,3.7391,96.280944,3.500104
2020-08-13,sz.300162,9.17,9.51,9.09,9.41,9.17,14455520,135346163.79,2.6172,6.307,98.800838,3.591709
2020-08-14,sz.300162,9.35,9.35,9.0,9.15,9.41,11257200,102632247.56,-2.763,4.9116,96.070953,3.49247
2020-08-17,sz.300162,9.08,9.3,8.98,9.27,9.15,8337558,76330007.05,1.3115,3.6377,97.3309,3.538273
2020-08-18,sz.300162,9.23,9.38,9.08,9.32,9.27,12751483,117790743.99,0.5394,5.5636,97.855877,3.557357
2020-08-19,sz.300162,9.3,9.5,9.18,9.35,9.32,11395290,106773162.94,0.3219,4.9718,98.170864,3.568808
2020-08-20,sz.300162,9.32,9.47,9.14,9.4,9.35,12329760,114766478.19,0.5348,5.3796,98.695842,3.587892
2020-08-21,sz.300162,9.36,9.68,9.35,9.64,9.4,12406045,118748470.56,2.5532,5.4128,101.215736,3.679498
2020-08-24,sz.300162,9.66,9.67,9.19,9.4,9.64,10099878,94551071.2,-2.4896,4.4066,98.695842,3.587892
2020-08-25,sz.300162,9.32,9.63,9.25,9.55,9.4,11163555,105644451.8,1.5957,4.8707,100.270776,3.645146
2020-08-26,sz.300162,9.46,9.5,8.93,9.0,9.55,10814945,99404171.9,-5.7592,4.7186,94.496019,3.435216
2020-08-27,sz.300162,8.89,8.9,8.35,8.64,9.0,11533656,99475005.25,-4.0,4.7953,110.490635,3.314048
2020-08-28,sz.300162,8.68,8.7,8.48,8.7,8.64,6597803,56758111.22,0.6944,2.7431,111.257931,3.337063
2020-08-31,sz.300162,8.75,9.38,8.69,9.11,8.7,15646254,141659943.71,4.7126,6.5052,116.501121,3.494327
2020-09-01,sz.300162,9.22,9.32,9.05,9.27,9.11,7002806,64339598.2,1.7563,2.9115,118.547244,3.555698
2020-09-02,sz.300162,9.32,9.56,9.2,9.4,9.27,11629758,109334799.3,1.4024,4.8353,120.209719,3.605562
2020-09-03,sz.300162,9.39,9.7,9.11,9.49,9.4,14400700,135760246.01,0.9574,5.9873,121.360663,3.640083
2020-09-04,sz.300162,9.21,9.94,9.15,9.78,9.49,25260487,244617934.18,3.0558,10.5025,125.069261,3.751319
2020-09-07,sz.300162,9.88,10.13,9.58,9.79,9.78,23291590,229515917.86,0.1022,9.6839,125.197143,3.755154
2020-09-08,sz.300162,9.51,9.87,9.42,9.86,9.79,18348461,176960903.51,0.715,7.6287,126.092322,3.782004
2020-09-09,sz.300162,9.83,10.66,9.68,9.74,9.86,30014629,306361553.79,-1.217,12.4791,124.55773,3.735976
2020-09-10,sz.300162,9.63,9.79,8.16,8.33,9.74,21128912,189429938.21,-14.4764,8.7847,106.526272,3.195142
2020-09-11,sz.300162,8.08,9.25,8.03,9.07,8.33,13859803,121092052.56,8.8836,5.7624,115.989591,3.478984
2020-09-14,sz.300162,9.12,9.78,9.12,9.7,9.07,14831827,142270074.56,6.946,6.1666,124.046199,3.720633
2020-09-15,sz.300162,9.67,9.69,9.28,9.33,9.7,11733081,110762965.39,-3.8144,4.8782,119.31454,3.578712
2020-09-16,sz.300162,9.15,9.44,8.93,9.02,9.33,8355793,76400843.46,-3.3226,3.4741,115.350177,3.459805
2020-09-17,sz.300162,9.1,9.26,8.84,8.96,9.02,7224600,65148876.0,-0.6652,3.0037,114.582881,3.436791
2020-09-18,sz.300162,8.9,10.5,8.82,10.05,8.96,31217558,304961848.15,12.1652,12.9792,128.522093,3.854883
2020-09-21,sz.300162,10.09,10.75,9.95,10.29,10.05,25101086,258054103.73,2.3881,10.4362,131.591277,3.94694
2020-09-22,sz.300162,10.2,10.28,9.63,9.69,10.29,16938588,166509728.34,-5.8309,7.0425,123.918317,3.716797
2020-09-23,sz.300162,9.94,10.2,9.63,9.78,9.69,18929275,185919977.25,0.9288,7.8701,125.069261,3.751319
2020-09-24,sz.300162,9.89,9.89,9.31,9.35,9.78,12295175,117362279.13,-4.3967,5.1119,119.570306,3.586383
2020-09-25,sz.300162,9.3,9.43,8.98,9.01,9.35,8235600,75291216.0,-3.6364,3.4241,115.222294,3.45597
2020-09-28,sz.300162,9.02,9.11,8.65,8.71,9.01,6351175,56149744.5,-3.3296,2.6406,111.385814,3.340898
2020-09-29,sz.300162,8.78,8.84,8.61,8.68,8.71,5131400,44830484.0,-0.3444,2.1335,111.002166,3.329391
2020-09-30,sz.300162,8.7,8.74,8.46,8.52,8.68,4962500,42506584.0,-1.8433,2.0632,108.956043,3.26802
2020-10-09,sz.300162,8.66,9.77,8.62,9.66,8.52,15322061,143434866.77,13.3803,6.3704,123.534669,3.70529
2020-10-12,sz.300162,9.96,10.0,9.6,9.83,9.66,22074719,216047426.14,1.7598,9.1779,125.708674,3.770497
2020-10-13,sz.300162,9.84,9.93,9.44,9.92,9.83,17061859,166415930.46,0.9156,7.0937,126.859618,3.805019
2020-10-14,sz.300162,9.95,9.95,9.55,9.8,9.92,14354800,139704987.41,-1.2097,5.9682,125.325026,3.75899
2020-10-15,sz.300162,9.9,10.15,9.6,9.62,9.8,21325000,209793194.0,-1.8367,8.8662,123.023138,3.689947
2020-10-16,sz.300162,9.68,10.28,9.53,10.19,9.62,38039802,379573109.44,5.9252,15.8157,130.312451,3.908583
2020-10-19,sz.300162,9.98,10.08,9.69,9.84,10.19,22684590,222944811.41,-3.4347,9.4315,125.836557,3.774333
2020-10-20,sz.300162,9.7,11.16,9.69,10.62,9.84,48239954,505248333.96,7.9268,20.0565,135.811406,4.073518
2020-10-21,sz.300162,10.56,10.95,10.22,10.34,10.62,34191805,361229802.17,-2.6365,14.2158,132.230691,3.966118
2020-10-22,sz.300162,10.25,10.77,10.1,10.49,10.34,29004388,302670758.47,1.4507,12.059,134.148931,4.023654
2020-10-23,sz.300162,10.4,10.79,9.85,9.87,10.49,33818512,349407325.67,-5.9104,14.0606,126.220205,3.78584
2020-10-26,sz.300162,9.83,10.28,9.71,10.17,9.87,22933040,230658210.21,3.0395,9.5348,130.056685,3.900911
2020-10-27,sz.300162,10.25,10.56,9.94,10.38,10.17,24692650,254592975.0,2.0649,10.2664,132.742222,3.981461
2020-10-28,sz.300162,10.31,10.47,9.95,10.1,10.38,16248898,164503415.53,-2.6975,6.7557,129.161507,3.874061
2020-10-29,sz.300162,9.89,9.93,9.59,9.69,10.1,15496600,150918438.0,-4.0594,6.443,123.918317,3.716797
2020-10-30,sz.300162,9.58,9.71,8.79,8.85,9.69,21130419,193260589.82,-8.6687,8.7853,-769401.616205,3.404638
2020-11-02,sz.300162,8.87,9.11,8.77,9.09,8.85,10447500,93687152.46,2.7119,4.3437,-790266.74478,3.496967
2020-11-03,sz.300162,9.08,9.24,8.97,9.12,9.09,7718200,70570161.0,0.33,3.209,-792874.885852,3.508508
2020-11-04,sz.300162,9.06,9.17,8.81,8.94,9.12,7395603,66174088.64,-1.9737,3.0748,-777226.039421,3.439261
2020-11-05,sz.300162,9.06,9.1,8.87,9.06,8.94,8057400,72573768.97,1.3423,3.35,-787658.603708,3.485426
2020-11-06,sz.300162,9.1,9.25,8.93,8.99,9.06,9084669,82187893.62,-0.7726,3.7771,-781572.941207,3.458496
2020-11-09,sz.300162,8.95,9.22,8.95,9.11,8.99,9610250,87603756.0,1.3348,3.9956,-792005.505495,3.504661
2020-11-10,sz.300162,9.1,9.31,8.92,9.18,9.11,10546100,96658110.0,0.7684,4.3847,-798091.167996,3.53159
2020-11-11,sz.300162,9.17,9.27,8.98,9.06,9.18,8154398,74177269.88,-1.3072,3.3903,-787658.603708,3.485426
2020-11-12,sz.300162,9.0,9.1,8.5,8.62,9.06,13321100,116367820.0,-4.8565,5.5385,-749405.867987,3.316156
2020-11-13,sz.300162,8.57,8.74,8.43,8.51,8.62,7018498,60087460.02,-1.2761,2.9181,-739842.684057,3.273838
2020-11-16,sz.300162,8.55,8.63,8.4,8.46,8.51,4933404,41935426.96,-0.5875,2.0511,-735495.782271,3.254603
2020-11-17,sz.300162,8.48,8.51,8.16,8.25,8.46,8208900,67697818.98,-2.4823,3.413,-717238.794767,3.173815
2020-11-18,sz.300162,8.25,8.6,8.18,8.42,8.25,6340103,53442431.97,2.0606,2.636,-732018.260841,3.239215
2020-11-19,sz.300162,8.36,8.5,8.31,8.44,8.42,4372500,36796250.0,0.2375,1.8179,-733757.021556,3.246909
2020-11-20,sz.300162,8.44,8.85,8.34,8.8,8.44,13361600,115743933.71,4.2654,5.5553,-765054.714419,3.385403
2020-11-23,sz.300162,8.82,9.28,8.73,8.99,8.8,12180850,110422785.0,2.1591,5.0644,-781572.941207,3.458496
2020-11-24,sz.300162,9.01,9.23,8.9,9.05,8.99,10650900,96307827.0,0.6674,4.4283,-786789.223351,3.481579
2020-11-25,sz.300162,9.06,9.18,8.9,8.95,9.05,7003300,63049414.0,-1.105,2.9117,-778095.419778,3.443108
2020-11-26,sz.300162,9.0,9.11,8.87,8.9,8.95,4723100,42372035.66,-0.5587,1.9637,-773748.517992,3.423873
