date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-05-14,sh.600501,8.79937988,9.12712202,8.70999566,8.9880799,8.81924304,10910134,98449895.0,1.9144,2.5897,135.140637,1.805384
2020-05-15,sh.600501,8.8887641,9.07746412,8.85896936,8.97814832,8.9880799,7438883,67082192.0,-0.1105,1.7658,134.99131,1.803389
2020-05-18,sh.600501,8.89869568,9.20657466,8.84903778,9.0873957,8.97814832,10223198,93346293.0,1.2168,2.4267,136.633904,1.825333
2020-05-19,sh.600501,9.0873957,9.11719044,8.87883252,8.95828516,9.0873957,7797081,70415074.0,-1.4208,1.8508,134.692657,1.799399
2020-05-20,sh.600501,8.938422,8.99801148,8.68020092,8.7397904,8.95828516,8765663,77968863.0,-2.439,2.0807,131.40747,1.755511
2020-05-21,sh.600501,8.80931146,8.81924304,8.57095354,8.62061144,8.7397904,5744889,50353352.0,-1.3636,1.3637,129.61555,1.731573
2020-05-22,sh.600501,8.68020092,8.7397904,8.38225352,8.46170616,8.62061144,6554920,56503004.0,-1.8433,1.5559,127.226323,1.699654
2020-05-25,sh.600501,8.42197984,8.55109038,8.33259562,8.40211668,8.46170616,4154713,35237071.0,-0.7042,0.9862,126.330363,1.687685
2020-05-26,sh.600501,8.42197984,8.5908167,8.3921851,8.58088512,8.40211668,4446178,38097977.0,2.1277,1.0554,129.018243,1.723593
2020-05-27,sh.600501,8.58088512,8.5908167,8.38225352,8.43191142,8.58088512,7558259,64603516.0,-1.7361,1.7941,126.778343,1.693669
2020-05-28,sh.600501,8.43191142,8.53122722,8.2432114,8.51136406,8.43191142,6587796,55843958.0,0.9423,1.5637,127.972957,1.709629
2020-05-29,sh.600501,8.52129564,8.79937988,8.42197984,8.7397904,8.51136406,10052874,87195679.0,2.6838,2.3862,131.40747,1.755511
2020-06-01,sh.600501,8.8391062,8.9880799,8.70999566,8.91855884,8.7397904,10365529,92214402.0,2.0454,2.4605,134.09535,1.79142
2020-06-02,sh.600501,8.8887641,9.12712202,8.8391062,8.96821674,8.91855884,10779408,97771317.0,0.5568,2.5587,134.841984,1.801394
2020-06-03,sh.600501,8.94835358,9.01787464,8.84903778,8.84903778,8.96821674,6473459,58111653.0,-1.3289,1.5366,133.050064,1.777455
2020-06-04,sh.600501,8.87883252,9.2860273,8.86890094,8.89869568,8.84903778,7814237,70892429.0,0.5612,1.8549,133.796697,1.78743
2020-06-05,sh.600501,8.86890094,9.01787464,8.84903778,8.90862726,8.89869568,5481200,49246966.0,0.1116,1.3011,133.946024,1.789425
2020-06-08,sh.600501,8.90862726,8.9880799,8.8391062,8.90862726,8.90862726,5584360,50148695.0,0.0,1.3256,133.946024,1.789425
2020-06-09,sh.600501,8.938422,9.17677992,8.85896936,9.14698518,8.90862726,10972668,100239614.0,2.6756,2.6046,137.529864,1.837302
2020-06-10,sh.600501,9.07746412,9.11719044,8.9880799,9.09732728,9.14698518,6813767,62016520.0,-0.5429,1.6174,136.78323,1.827328
2020-06-11,sh.600501,9.04766938,9.12712202,8.8887641,8.89869568,9.09732728,7523524,68231487.0,-2.1834,1.7859,133.796697,1.78743
2020-06-12,sh.600501,8.7397904,9.05760096,8.65040618,8.9880799,8.89869568,7405734,66379672.0,1.0045,1.7579,135.140637,1.805384
2020-06-15,sh.600501,8.95828516,9.25623256,8.91855884,9.16684834,8.9880799,13087280,120381746.0,1.9889,3.1065,137.828517,1.841292
2020-06-16,sh.600501,9.1867115,9.25623256,9.10725886,9.1867115,9.16684834,10788759,99541284.0,0.2167,2.5609,138.12717,1.845282
2020-06-17,sh.600501,9.31582204,9.5839747,9.20657466,9.40520626,9.1867115,16039291,151758543.0,2.3784,3.8072,141.412357,1.88917
2020-06-18,sh.600501,9.24630098,9.35554836,9.1867115,9.26616414,9.40520626,9064778,84452339.0,-1.4784,2.1517,139.321784,1.861241
2020-06-19,sh.600501,9.26616414,9.2860273,9.10725886,9.17677992,9.26616414,7004014,64639027.0,-0.9646,1.6625,137.977844,1.843287
2020-06-22,sh.600501,9.16684834,9.40520626,9.05760096,9.39527468,9.17677992,10340877,96064883.0,2.381,2.4546,141.26303,1.887175
2020-06-23,sh.600501,9.2860273,9.37541152,9.11719044,9.1370536,9.39527468,8585841,79522381.0,-2.7484,2.038,137.380537,1.835307
2020-06-24,sh.600501,9.14698518,9.16684834,8.99801148,9.00794306,9.1370536,6001218,54661471.0,-1.413,1.4245,135.43929,1.809374
2020-06-29,sh.600501,8.938422,9.0377378,8.89869568,8.92849042,9.00794306,5021598,45254241.0,-0.882,1.192,134.244677,1.793414
2020-06-30,sh.600501,8.94835358,9.04766938,8.94835358,9.02780622,8.92849042,4841085,43893777.0,1.1124,1.1491,135.737944,1.813363
2020-07-01,sh.600501,9.0377378,9.05760096,8.85896936,8.938422,9.02780622,6390439,57628663.0,-0.9901,1.5169,134.394004,1.795409
2020-07-02,sh.600501,8.95828516,9.15691676,8.89869568,9.1370536,8.938422,7491364,68373377.0,2.2222,1.7782,137.380537,1.835307
2020-07-03,sh.600501,9.14698518,9.26616414,9.0873957,9.25623256,9.1370536,9264637,85789869.0,1.3043,2.1991,139.172457,1.859246
2020-07-06,sh.600501,9.27609572,9.79253788,9.27609572,9.7329484,9.25623256,17500468,169136723.0,5.1502,4.1541,146.340137,1.955001
2020-07-07,sh.600501,9.80246946,10.18980108,9.7329484,9.90178526,9.7329484,21381402,214560302.0,1.7347,5.0753,148.878691,1.988915
2020-07-08,sh.600501,9.90178526,10.54733796,9.85212736,10.50761164,9.90178526,20234134,208754202.0,6.1184,4.803,157.987618,2.110603
2020-07-09,sh.600501,10.55726954,10.89494326,10.35863794,10.60692744,10.50761164,25876259,278336960.0,0.9452,6.1422,159.480884,2.130552
2020-07-10,sh.600501,10.60692744,10.71617482,10.21959582,10.25932214,10.60692744,20664319,216898526.0,-3.2772,4.9051,154.254451,2.060731
2020-07-13,sh.600501,10.24939056,10.48774848,10.18980108,10.41822742,10.25932214,14446366,150545390.0,1.5489,3.4291,156.643677,2.092649
2020-07-14,sh.600501,10.36856952,10.76583272,10.25932214,10.46788532,10.41822742,13306175,140755116.0,0.4766,3.1585,157.390311,2.102624
2020-07-15,sh.600501,10.44802216,10.6267906,10.05075896,10.16000634,10.46788532,10170283,104929283.0,-2.9412,2.4141,152.761184,2.040782
2020-07-16,sh.600501,10.20966424,10.31891162,9.69322208,9.72301682,10.16000634,10557325,106847663.0,-4.3011,2.506,146.190811,1.953006
2020-07-17,sh.600501,9.7329484,9.96137474,9.61376944,9.79253788,9.72301682,8476126,83574096.0,0.715,2.012,147.236097,1.966971
2020-07-20,sh.600501,9.93158,10.7757643,9.92164842,10.7757643,9.79253788,13378192,141313271.0,10.0406,3.1756,162.019438,2.164466
2020-07-21,sh.600501,11.28227488,11.40145384,10.51754322,10.59699586,10.7757643,26659053,293157145.6,-1.659,6.3281,159.331558,2.128558
2020-07-22,sh.600501,10.63672218,11.65967492,10.63672218,11.65967492,10.59699586,10967645,125222817.93,10.0281,2.6034,175.309511,2.342012
2020-07-23,sh.600501,12.82166978,12.82166978,12.03707496,12.82166978,11.65967492,41105965,520744394.4,9.9659,9.7573,192.780732,2.575415
2020-07-24,sh.600501,13.78503304,14.1028436,13.09975402,13.2090014,12.82166978,74475955,1029002577.22,3.0209,17.6783,198.604472,2.653216
2020-07-27,sh.600501,12.65283292,12.65283292,11.88810126,11.88810126,13.2090014,54102404,659561272.49,-10.0,12.8423,178.744025,2.387894
2020-07-28,sh.600501,11.421317,11.9675539,11.26241172,11.8185802,11.88810126,36492917,426164266.56,-0.5848,8.6623,177.698738,2.37393
2020-07-29,sh.600501,11.53056438,11.95762232,11.48090648,11.92782758,11.8185802,33055132,391562124.31,0.9244,7.8463,179.341331,2.395874
2020-07-30,sh.600501,11.78878546,12.47406448,11.67953808,11.78878546,11.92782758,33699289,406570683.32,-1.1657,7.9992,177.250758,2.367945
2020-07-31,sh.600501,11.72919598,11.72919598,11.29220646,11.51070122,11.78878546,25417599,293100934.56,-2.3589,6.0334,173.069611,2.312088
2020-08-03,sh.600501,11.58022228,12.414475,11.44118016,12.2655013,11.51070122,37478848,454310715.6,6.5574,8.8963,184.418438,2.463701
2020-08-04,sh.600501,12.0668697,12.13639076,11.60008544,11.64974334,12.2655013,25466165,302633091.55,-5.0202,6.0449,175.160185,2.340017
2020-08-05,sh.600501,11.63981176,12.05693812,11.44118016,11.93775916,11.64974334,21780883,260429199.45,2.4723,5.1701,179.490658,2.397869
2020-08-06,sh.600501,11.82851178,12.1661855,11.6199486,11.9675539,11.93775916,26728194,322499528.4,0.2496,6.3445,179.938638,2.403854
2020-08-07,sh.600501,11.8185802,12.8613961,11.53056438,12.43433816,11.9675539,39747758,486650558.63,3.9004,9.4349,186.956992,2.497614
2020-08-10,sh.600501,12.19598024,12.99050664,12.05693812,12.10659602,12.43433816,30380444,379532760.35,-2.6358,7.2114,182.029212,2.431782
2020-08-11,sh.600501,11.89803284,12.39461184,11.73912756,11.8682381,12.10659602,21070200,256057213.8,-1.9688,5.0014,178.445371,2.383905
2020-08-12,sh.600501,11.72919598,11.72919598,10.8254222,11.14323276,11.8682381,20748210,234721468.83,-6.1088,4.925,167.544524,2.238277
2020-08-13,sh.600501,11.2226854,11.28227488,10.99425906,11.06378012,11.14323276,10693777,119943994.06,-0.713,2.5384,166.349911,2.222318
2020-08-14,sh.600501,11.08364328,11.77885388,11.0240538,11.70933282,11.06378012,18881594,218519455.91,5.8348,4.4819,176.056145,2.351986
2020-08-17,sh.600501,11.79871704,12.414475,11.6199486,12.20591182,11.70933282,20888795,254135180.46,4.2409,4.9584,183.522478,2.451731
2020-08-18,sh.600501,12.10659602,12.30522762,11.99734864,12.19598024,12.20591182,15295523,187184384.99,-0.0814,3.6307,183.373152,2.449736
2020-08-19,sh.600501,12.19598024,12.30522762,11.8185802,11.917896,12.19598024,15566841,189751357.43,-2.2801,3.6951,179.192005,2.393879
2020-08-20,sh.600501,11.70933282,12.09666444,11.421317,11.44118016,11.917896,13737296,161462551.23,-4.0,3.2608,172.024325,2.298124
2020-08-21,sh.600501,11.5702907,11.64974334,11.00419064,11.16309592,11.44118016,11305553,128513765.71,-2.4306,2.6836,167.843178,2.242267
2020-08-24,sh.600501,11.1730275,11.28227488,11.03398538,11.20282224,11.16309592,8679373,97444477.59,0.3559,2.0602,168.440484,2.250246
2020-08-25,sh.600501,11.19289066,11.2226854,10.70624324,10.83535378,11.20282224,9851284,108452602.2,-3.2801,2.3384,162.915398,2.176435
2020-08-26,sh.600501,10.84528536,11.10350644,10.5274748,10.60692744,10.83535378,7841498,85015870.33,-2.1082,1.8613,159.480884,2.130552
2020-08-27,sh.600501,10.56720112,10.75590114,10.46788532,10.74596956,10.60692744,5413763,57945066.76,1.3109,1.2851,161.571458,2.158481
2020-08-28,sh.600501,10.75590114,11.0737117,10.69631166,11.06378012,10.74596956,7797770,85833534.96,2.9575,1.851,166.349911,2.222318
2020-08-31,sh.600501,11.53056438,12.1661855,11.3220012,12.1661855,11.06378012,16809601,198735965.26,9.9641,3.9901,43.11717,2.405132
2020-09-01,sh.600501,12.5634487,13.1096856,12.19598024,12.414475,12.1661855,41426931,525062992.08,2.0408,9.8335,43.997113,2.454216
2020-09-02,sh.600501,12.37474868,12.59324344,11.99734864,12.1165276,12.414475,25095493,309838303.54,-2.4,5.9569,42.941182,2.395315
2020-09-03,sh.600501,12.0172118,12.20591182,11.7192644,11.83844336,12.1165276,16858171,203002179.61,-2.2951,4.0016,41.955646,2.34034
2020-09-04,sh.600501,11.68946966,11.88810126,11.56035912,11.70933282,11.83844336,11059197,130412054.22,-1.0906,2.6251,41.498077,2.314816
2020-09-07,sh.600501,11.70933282,11.90796442,11.13330118,11.21275382,11.70933282,15166341,175334773.4,-4.2409,3.6,39.738192,2.216648
2020-09-08,sh.600501,11.28227488,11.38159068,11.09357486,11.30213804,11.21275382,9807717,111069021.41,0.7972,2.3281,40.054971,2.234318
2020-09-09,sh.600501,11.16309592,11.44118016,11.08364328,11.16309592,11.30213804,12066803,136775995.89,-1.2302,2.8643,39.562204,2.206831
2020-09-10,sh.600501,11.1730275,11.28227488,10.66651692,10.69631166,11.16309592,11196400,123694624.42,-4.1815,2.6577,37.907912,2.114552
2020-09-11,sh.600501,10.53740638,10.85521694,10.50761164,10.83535378,10.69631166,6299903,67951125.52,1.2999,1.4954,38.40068,2.14204
2020-09-14,sh.600501,10.93466958,11.01412222,10.7261064,10.81549062,10.83535378,6226823,68069270.51,-0.1833,1.4781,38.330284,2.138113
2020-09-15,sh.600501,10.81549062,11.1730275,10.6764485,11.01412222,10.81549062,9763072,107904468.17,1.8365,2.3175,39.034238,2.17738
2020-09-16,sh.600501,10.95453274,10.9743959,10.54733796,10.65658534,11.01412222,7575654,81642790.97,-3.2462,1.7982,37.767121,2.106699
2020-09-17,sh.600501,10.66651692,10.78569588,10.49768006,10.65658534,10.65658534,5819043,62362889.84,0.0,1.3813,37.767121,2.106699
2020-09-18,sh.600501,10.65658534,10.90487484,10.58706428,10.86514852,10.65658534,5842521,63545044.69,1.9571,1.3868,38.506273,2.14793
2020-09-21,sh.600501,10.924738,11.40145384,10.8254222,11.19289066,10.86514852,9959557,112220959.57,3.0165,2.3641,39.667797,2.212721
2020-09-22,sh.600501,10.924738,11.15316434,10.85521694,10.95453274,11.19289066,6852768,76003005.83,-2.1295,1.6266,38.823052,2.1656
2020-09-23,sh.600501,10.90487484,11.01412222,10.7757643,10.85521694,10.95453274,4499518,49280488.64,-0.9066,1.068,38.471075,2.145966
2020-09-24,sh.600501,10.79562746,10.79562746,10.5274748,10.55726954,10.85521694,5216148,55767284.29,-2.7447,1.2382,37.415144,2.087065
2020-09-25,sh.600501,10.5771327,10.6764485,10.43809058,10.60692744,10.55726954,3578760,38100055.22,0.4704,0.8495,37.591133,2.096882
2020-09-28,sh.600501,10.58706428,10.66651692,10.25932214,10.31891162,10.60692744,4345498,45587273.01,-2.7154,1.0315,36.5704,2.039944
2020-09-29,sh.600501,10.35863794,10.65658534,10.30898004,10.5274748,10.31891162,5171858,54856577.64,2.0212,1.2276,37.309551,2.081175
2020-09-30,sh.600501,10.5274748,10.69631166,10.43809058,10.5771327,10.5274748,5102421,54175261.24,0.4717,1.2112,37.48554,2.090992
2020-10-09,sh.600501,10.68638008,10.83535378,10.6764485,10.7757643,10.5771327,3906222,42346431.92,1.8779,0.9272,38.189494,2.130259
2020-10-12,sh.600501,10.78569588,11.1233696,10.74596956,11.0737117,10.7757643,7012937,77487397.71,2.765,1.6647,39.245424,2.189161
2020-10-13,sh.600501,11.1233696,11.16309592,10.924738,11.09357486,11.0737117,6298802,70153602.8,0.1794,1.4951,39.31582,2.193087
2020-10-14,sh.600501,11.08364328,11.19289066,10.84528536,10.86514852,11.09357486,5470600,60505846.98,-2.0591,1.2986,38.506273,2.14793
2020-10-15,sh.600501,10.88501168,10.924738,10.6764485,10.68638008,10.86514852,4662300,50617789.0,-1.6453,1.1067,37.872714,2.112589
2020-10-16,sh.600501,10.73603798,10.83535378,10.58706428,10.64665376,10.68638008,4074224,43773526.71,-0.3717,0.9671,37.731924,2.104736
