date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-30,sz.002905,10.32483717,10.94390046,10.21810212,10.63792665,11.35660932,14918007,218378851.99,-6.3283,22.1994,36.698775,2.037353
2020-03-31,sz.002905,10.52407593,10.63081098,10.01886336,10.04732604,10.63792665,9675132,139576094.31,-5.5518,14.3975,34.661318,1.924243
2020-04-01,sz.002905,9.8907813,9.8907813,9.25748667,9.38556873,10.04732604,7488803,100950360.39,-6.5864,11.1441,32.378384,1.797504
2020-04-02,sz.002905,9.1792143,9.54922914,9.12940461,9.52788213,9.38556873,5245220,68630908.06,1.5163,7.8054,32.869337,1.82476
2020-04-03,sz.002905,9.42826275,10.3177215,9.37845306,9.8196246,9.52788213,7667200,105189861.0,3.062,11.4095,33.875792,1.880634
2020-04-07,sz.002905,9.8196246,10.11136707,9.75558357,9.98328501,9.8196246,6107792,85119567.6,1.6667,9.089,34.440389,1.911978
2020-04-08,sz.002905,9.95482233,10.16117676,9.85520295,10.08290439,9.98328501,4978356,70156074.96,0.9979,7.4083,34.784056,1.931056
2020-04-09,sz.002905,10.12559841,10.31060583,9.89789697,9.92635965,10.08290439,6321596,89166643.24,-1.5526,9.4071,34.244007,1.901075
2020-04-10,sz.002905,10.01886336,10.0330947,9.54211347,9.72000522,9.92635965,5114300,69995260.6,-2.0789,7.6106,34.442976,1.859969
2020-04-13,sz.002905,9.48518811,9.64173285,9.37133739,9.42114708,9.72000522,3111460,41376019.06,-3.0747,4.6301,33.383968,1.802782
2020-04-14,sz.002905,9.4638411,9.6061545,9.42826275,9.6061545,9.42114708,2653683,35472696.74,1.9637,3.9489,34.039544,1.838184
2020-04-15,sz.002905,9.51365079,9.65596419,9.40691574,9.50653512,9.6061545,2768608,37240712.68,-1.037,4.12,33.686541,1.819121
2020-04-16,sz.002905,9.40691574,9.49230378,9.27171801,9.42114708,9.50653512,2651980,34932372.84,-0.8982,3.9464,33.383968,1.802782
2020-04-17,sz.002905,9.49230378,9.64173285,9.41403141,9.55634481,9.42114708,3305970,44308073.4,1.435,4.9196,33.863043,1.828652
2020-04-20,sz.002905,9.47807244,9.55634481,9.42826275,9.47095677,9.55634481,2376632,31637015.6,-0.8935,3.5367,33.560469,1.812313
2020-04-21,sz.002905,9.33575904,9.40691574,9.21479265,9.34999038,9.47095677,2658083,34806400.88,-1.2772,3.9555,33.131823,1.789165
2020-04-22,sz.002905,9.30018069,9.44249409,9.19344564,9.37845306,9.34999038,2322140,30459786.0,0.3044,3.4556,33.232681,1.794612
2020-04-23,sz.002905,9.41403141,9.41403141,9.21479265,9.22190832,9.37845306,2533903,33033078.74,-1.6692,3.7707,32.677962,1.764656
2020-04-24,sz.002905,9.1792143,9.21479265,8.84477781,8.87324049,9.22190832,3782010,47780753.22,-3.7809,5.628,31.442453,1.697937
2020-04-27,sz.002905,8.51034132,9.31441203,8.51034132,9.12940461,8.87324049,4034219,51590945.69,2.8869,6.0033,32.350174,1.746955
2020-04-28,sz.002905,9.0369009,9.12940461,8.41783761,8.78785245,9.12940461,3425562,42368049.2,-3.7412,5.0976,31.139879,1.681598
2020-04-29,sz.002905,8.73092709,9.19344564,8.70958008,8.90881884,8.78785245,3895180,49554805.64,1.3765,5.7964,31.568525,1.704745
2020-04-30,sz.002905,9.17209863,9.31441203,9.04401657,9.30018069,8.90881884,4822942,62494603.73,4.393,7.177,-44.56294,1.929321
2020-05-06,sz.002905,9.17209863,9.56346048,9.05824791,9.43537842,9.30018069,3804187,50023512.88,1.4537,5.661,-45.210756,1.957368
2020-05-07,sz.002905,9.56346048,9.72000522,9.30729636,9.55634481,9.43537842,5550427,74465507.33,1.2821,8.2596,-45.790381,1.982462
2020-05-08,sz.002905,9.5349978,9.92635965,9.47095677,9.85520295,9.55634481,6018287,82463129.82,3.1273,8.9558,-47.222396,2.04446
2020-05-11,sz.002905,10.18252377,10.37464686,9.6773112,9.68442687,9.85520295,11025988,154944894.58,-1.7329,16.4077,-46.404102,2.009033
2020-05-12,sz.002905,9.69154254,10.0330947,9.61327017,9.94770666,9.68442687,7015537,97460590.95,2.7186,10.4398,-47.665639,2.06365
2020-05-13,sz.002905,9.84808728,9.91924398,9.6061545,9.63461718,9.94770666,5055343,68970687.0,-3.1474,7.5228,-46.165433,1.9987
2020-05-14,sz.002905,9.63461718,10.13982975,9.45672543,9.83385594,9.63461718,6273660,86816456.4,2.0679,9.3358,-47.12011,2.040032
2020-05-15,sz.002905,9.84097161,9.86943429,9.6061545,9.65596419,9.83385594,4705900,64139937.0,-1.809,7.0028,-46.26772,2.003128
2020-05-18,sz.002905,9.54922914,9.6061545,9.18632997,9.37845306,9.65596419,3400180,45036207.97,-2.874,5.0598,-44.937992,1.945559
2020-05-19,sz.002905,9.54922914,9.59192316,9.41403141,9.55634481,9.37845306,2206667,29531937.28,1.8968,3.2837,-45.790381,1.982462
2020-05-20,sz.002905,9.66307986,9.8196246,9.47807244,9.72000522,9.55634481,3946884,53857383.02,1.7126,5.8733,-46.57458,2.016414
2020-05-21,sz.002905,9.73,9.95,9.55,9.84,9.72,6271804,61308304.08,1.2346,6.6665,-46.970089,2.033537
2020-05-22,sz.002905,9.88,10.35,9.7,10.18,9.84,13748968,137948123.28,3.4553,14.6141,-48.593039,2.103801
2020-05-25,sz.002905,10.17,10.2,9.86,10.08,10.18,8646629,86541823.74,-0.9823,9.1907,-48.115701,2.083135
2020-05-26,sz.002905,10.12,10.35,9.95,10.11,10.08,7585602,76925360.8,0.2976,8.0629,-48.258902,2.089335
2020-05-27,sz.002905,10.11,10.47,9.88,10.19,10.11,11433392,117218506.84,0.7913,12.1528,-48.640773,2.105868
2020-05-28,sz.002905,10.05,10.24,9.8,9.84,10.19,8558702,85264033.28,-3.4347,9.0973,-46.970089,2.033537
2020-05-29,sz.002905,9.74,10.2,9.73,10.0,9.84,7144809,71326667.27,1.626,7.5944,-47.73383,2.066603
2020-06-01,sz.002905,10.29,10.55,10.09,10.45,10.0,14413200,149489374.92,4.5,15.3202,-49.881853,2.1596
2020-06-02,sz.002905,10.46,10.78,10.36,10.49,10.45,12243503,129260176.26,0.3828,13.0139,-50.072788,2.167866
2020-06-03,sz.002905,10.58,10.93,10.52,10.76,10.49,13214365,141946113.08,2.5739,14.0459,-51.361601,2.223664
2020-06-04,sz.002905,10.71,11.11,10.68,11.01,10.76,13002705,142400444.52,2.3234,13.8209,-52.554947,2.275329
2020-06-05,sz.002905,11.0,12.11,10.84,11.5,11.01,27832010,324275924.3,4.4505,29.5833,-54.893905,2.376593
2020-06-08,sz.002905,11.1,11.31,10.61,11.0,11.5,22159149,241959332.22,-4.3478,23.5535,-52.507213,2.273263
2020-06-09,sz.002905,10.98,11.15,10.72,10.8,11.0,11591288,126250614.44,-1.8182,12.3207,-51.552537,2.231931
2020-06-10,sz.002905,10.85,10.98,10.53,10.86,10.8,10162735,109798923.82,0.5556,10.8022,-51.83894,2.24433
2020-06-11,sz.002905,10.9,11.02,10.66,10.88,10.86,8201309,88965967.98,0.1842,8.7174,-51.934407,2.248464
2020-06-12,sz.002905,10.62,10.87,10.4,10.69,10.88,7148332,76093160.68,-1.7463,7.5981,-51.027465,2.209198
2020-06-15,sz.002905,10.4,10.4,9.68,9.73,10.69,16657882,165886307.22,-8.9804,17.7061,-46.445017,2.010804
2020-06-16,sz.002905,9.7,9.89,9.62,9.84,9.73,9354168,91196194.88,1.1305,9.9428,-46.970089,2.033537
2020-06-17,sz.002905,9.73,9.81,9.55,9.67,9.84,7546500,72877981.96,-1.7276,8.0214,-46.158614,1.998405
2020-06-18,sz.002905,9.62,9.74,9.5,9.65,9.67,7114324,68435429.12,-0.2068,7.562,-46.063146,1.994271
2020-06-19,sz.002905,9.65,10.11,9.56,9.94,9.65,10912580,107886430.16,3.0052,11.5993,-47.447427,2.054203
2020-06-22,sz.002905,9.85,9.92,9.74,9.85,9.94,5298554,52033789.18,-0.9054,5.632,-47.017823,2.035604
2020-06-23,sz.002905,9.85,10.12,9.76,10.01,9.85,7030235,70211661.12,1.6244,7.4726,-47.781564,2.068669
2020-06-24,sz.002905,9.94,10.05,9.87,9.93,10.01,4362244,43344271.92,-0.7992,4.6367,-47.399693,2.052136
2020-06-29,sz.002905,9.84,9.84,9.65,9.66,9.93,4470064,43421730.68,-2.719,4.7513,-46.11088,1.996338
2020-06-30,sz.002905,9.7,9.92,9.7,9.87,9.66,4236488,41729712.16,2.1739,4.5031,-47.11329,2.039737
2020-07-01,sz.002905,9.81,10.18,9.81,10.13,9.87,7970252,79832323.16,2.6342,8.4718,-48.35437,2.093468
2020-07-02,sz.002905,10.09,10.7,10.04,10.5,10.13,11701382,121950962.2,3.6525,12.4377,-50.120522,2.169933
2020-07-03,sz.002905,10.45,10.7,10.4,10.59,10.5,9835600,103863334.4,0.8571,10.4545,-50.550126,2.188532
2020-07-06,sz.002905,10.55,11.65,10.55,11.65,10.59,12939485,144585980.82,10.0094,13.7537,-55.609912,2.407592
2020-07-07,sz.002905,12.13,12.51,11.25,11.75,11.65,25247249,300465443.58,0.8584,26.8359,-56.087251,2.428258
2020-07-08,sz.002905,11.68,12.8,11.5,12.52,11.75,22419882,274696218.29,6.5532,23.8307,-59.762755,2.587386
2020-07-09,sz.002905,12.25,13.26,12.06,13.05,12.52,21987540,280338177.56,4.2332,23.3711,-62.292648,2.696916
2020-07-10,sz.002905,12.99,14.36,12.86,14.36,13.05,27062560,379273839.04,10.0383,28.7655,-68.54578,2.967641
2020-07-13,sz.002905,14.36,15.03,13.2,14.11,14.36,36400592,513967959.94,-1.7409,38.6911,-67.352434,2.915976
2020-07-14,sz.002905,13.99,15.52,13.73,15.41,14.11,27733725,415694957.17,9.2133,29.4789,-73.557832,3.184635
2020-07-15,sz.002905,14.99,15.2,14.0,14.77,15.41,23633237,344423206.43,-4.1531,25.1204,-70.502867,3.052372
2020-07-16,sz.002905,14.55,16.25,13.31,13.58,14.77,45623795,672569619.56,-8.0569,48.4947,-64.822541,2.806446
2020-07-17,sz.002905,12.51,12.99,12.22,12.38,13.58,27847185,347381977.46,-8.8365,29.5995,-59.094482,2.558454
2020-07-20,sz.002905,12.52,12.72,12.08,12.61,12.38,17880839,222289382.59,1.8578,19.006,-60.19236,2.605986
2020-07-21,sz.002905,12.6,12.6,12.21,12.29,12.61,12758510,158352316.06,-2.5377,13.5613,-58.664877,2.539855
2020-07-22,sz.002905,12.35,12.47,11.94,12.4,12.29,15518577,189543084.99,0.895,16.4951,-59.189949,2.562587
2020-07-23,sz.002905,12.27,12.33,11.65,11.99,12.4,13536760,161521865.6,-3.3065,14.3886,-57.232862,2.477857
2020-07-24,sz.002905,11.8,12.1,11.22,11.46,11.99,10997432,128660249.8,-4.4204,11.6894,-54.702969,2.368327
2020-07-27,sz.002905,11.65,11.65,11.0,11.2,11.46,7724676,86847111.68,-2.2688,8.2108,-53.46189,2.314595
2020-07-28,sz.002905,11.3,11.46,11.18,11.29,11.2,6882703,77742974.62,0.8036,7.3158,-53.891494,2.333194
2020-07-29,sz.002905,11.3,11.59,11.18,11.55,11.29,8010610,91797921.86,2.3029,8.5147,-55.132574,2.386926
2020-07-30,sz.002905,11.52,12.06,11.44,11.7,11.55,14212804,165593094.18,1.2987,15.1071,-55.848581,2.417925
2020-07-31,sz.002905,11.59,11.7,11.45,11.59,11.7,9548316,110284325.55,-0.9402,10.1491,-55.323509,2.395192
2020-08-03,sz.002905,11.81,12.61,11.8,12.48,11.59,19026854,233780091.32,7.679,20.2241,-59.57182,2.57912
2020-08-04,sz.002905,12.48,12.71,11.9,12.36,12.48,16091616,199669407.37,-0.9615,17.1042,-58.999014,2.554321
2020-08-05,sz.002905,12.16,12.48,12.02,12.22,12.36,10509304,128639729.76,-1.1327,11.1706,-58.330741,2.525388
2020-08-06,sz.002905,12.36,12.36,11.85,11.99,12.22,10492435,126164581.99,-1.8822,11.1527,-57.232862,2.477857
2020-08-07,sz.002905,11.85,11.98,11.51,11.86,11.99,8848860,104105830.32,-1.0842,9.4057,-56.612323,2.450991
2020-08-10,sz.002905,12.02,12.23,11.9,12.1,11.86,8884428,107020218.16,2.0236,9.4435,-57.757935,2.500589
2020-08-11,sz.002905,12.06,12.65,11.96,12.3,12.1,15692960,193739303.64,1.6529,16.6804,-58.712611,2.541921
2020-08-12,sz.002905,12.33,12.99,12.02,12.81,12.3,20308800,254456397.8,4.1463,21.5867,-61.147037,2.647318
2020-08-13,sz.002905,12.8,13.2,12.53,13.06,12.81,20632507,266574274.3,1.9516,21.9308,-62.340382,2.698983
2020-08-14,sz.002905,13.06,13.18,12.59,12.8,13.06,13515699,173275281.99,-1.9908,14.3662,-61.099303,2.645251
2020-08-17,sz.002905,12.87,13.13,12.53,13.0,12.8,15097820,194289328.31,1.5625,16.0479,-62.053979,2.686583
2020-08-18,sz.002905,12.86,13.05,12.63,12.75,13.0,10163960,130139380.04,-1.9231,10.8035,-60.860634,2.634918
2020-08-19,sz.002905,12.63,12.75,12.23,12.24,12.75,9412692,116988854.59,-4.0,10.005,-58.426208,2.529522
2020-08-20,sz.002905,12.01,12.7,12.01,12.52,12.24,8388044,104078717.68,2.2876,8.9159,-59.762755,2.587386
2020-08-21,sz.002905,12.6,13.15,12.31,13.01,12.52,18095194,232644489.34,3.9137,19.2338,-62.101713,2.68865
2020-08-24,sz.002905,13.0,13.33,12.6,12.84,13.01,12180086,157317116.44,-1.3067,12.9465,-61.290238,2.653518
2020-08-25,sz.002905,12.85,13.15,12.6,12.74,12.84,7848860,100605516.28,-0.7788,8.3428,-60.8129,2.632852
2020-08-26,sz.002905,12.64,12.94,12.4,12.42,12.74,9609576,120955139.43,-2.5118,10.2143,-59.285417,2.56672
2020-08-27,sz.002905,12.43,12.65,12.32,12.42,12.42,6315854,78537835.64,0.0,6.7133,-59.285417,2.56672
2020-08-28,sz.002905,12.42,12.55,12.18,12.46,12.42,7000553,86482864.31,0.3221,7.4411,-59.476352,2.574987
2020-08-31,sz.002905,12.36,12.85,12.36,12.61,12.46,9976200,126459976.08,1.2039,10.604,-18.083057,2.881556
2020-09-01,sz.002905,12.7,12.7,12.25,12.41,12.61,7649800,94849784.24,-1.586,8.1312,-17.796252,2.835853
2020-09-02,sz.002905,12.45,12.75,12.32,12.56,12.41,6414089,80460236.84,1.2087,6.8177,-18.011356,2.87013
2020-09-03,sz.002905,12.56,13.09,12.45,12.98,12.56,12730940,163186516.39,3.3439,13.532,-18.613647,2.966106
2020-09-04,sz.002905,12.78,14.26,12.53,13.69,12.98,19259209,256351380.6,5.47,20.4711,-19.631805,3.128351
2020-09-07,sz.002905,13.82,14.08,13.5,13.79,13.69,16553353,228412285.89,0.7305,17.595,-19.775207,3.151202
2020-09-08,sz.002905,13.6,13.98,13.3,13.53,13.79,11342176,153968239.36,-1.8854,12.0559,-19.402361,3.091789
2020-09-09,sz.002905,13.28,13.68,12.5,12.56,13.53,13725085,179204788.55,-7.1693,14.5887,-18.011356,2.87013
2020-09-10,sz.002905,12.65,12.72,11.7,11.73,12.56,12840312,155124527.52,-6.6083,13.6483,-16.821115,2.680464
2020-09-11,sz.002905,11.54,11.9,11.52,11.86,11.73,5619988,66015375.96,1.1083,5.9736,-17.007538,2.710171
2020-09-14,sz.002905,11.87,12.33,11.75,12.12,11.86,6993920,83950935.44,2.1922,7.434,-17.380385,2.769585
2020-09-15,sz.002905,12.08,12.3,12.01,12.2,12.12,4775824,57936327.08,0.6601,5.0763,-17.495107,2.787866
2020-09-16,sz.002905,12.24,12.75,11.99,12.09,12.2,8039392,99024429.2,-0.9016,8.5453,-17.337364,2.762729
2020-09-17,sz.002905,11.95,12.19,11.7,11.82,12.09,5498136,65185074.24,-2.2333,5.8441,-16.950177,2.70103
2020-09-18,sz.002905,11.82,11.96,11.7,11.94,11.82,5890916,69593405.64,1.0152,6.2616,-17.122261,2.728452
2020-09-21,sz.002905,11.9,12.03,11.81,11.85,11.94,4145976,49215414.12,-0.7538,4.4069,-16.993198,2.707886
2020-09-22,sz.002905,11.7,11.73,11.45,11.49,11.85,4599084,53315165.48,-3.038,4.8885,-16.476949,2.625621
2020-09-23,sz.002905,11.49,11.59,11.2,11.37,11.49,4767599,54085915.04,-1.0444,5.0676,-16.304866,2.598199
2020-09-24,sz.002905,11.23,11.47,11.17,11.3,11.37,3914192,44272314.36,-0.6157,4.1605,-16.204484,2.582203
2020-09-25,sz.002905,11.29,11.31,11.0,11.07,11.3,3797340,42252714.2,-2.0354,4.0363,-15.874659,2.529645
2020-09-28,sz.002905,11.15,11.38,11.0,11.24,11.07,3664247,40923560.03,1.5357,3.8948,-16.118443,2.568493
2020-09-29,sz.002905,11.26,11.28,11.08,11.14,11.24,2871363,32070753.69,-0.8897,3.052,-15.97504,2.545641
2020-09-30,sz.002905,11.2,11.24,10.92,11.14,11.14,3389492,37653593.04,0.0,3.6028,-15.97504,2.545641
2020-10-09,sz.002905,11.25,11.31,10.95,11.0,11.14,5345860,59041050.56,-1.2567,5.6822,-15.774277,2.513649
2020-10-12,sz.002905,10.98,10.98,10.22,10.87,11.0,9736911,103320035.79,-1.1818,10.3496,-15.587854,2.483943
2020-10-13,sz.002905,10.7,11.25,10.55,11.21,10.87,8942462,97331129.15,3.1279,9.5052,-16.075422,2.561637
2020-10-14,sz.002905,11.1,11.1,10.71,10.72,11.21,5453632,59480578.96,-4.3711,5.7968,-15.37275,2.449666
2020-10-15,sz.002905,10.63,10.7,10.38,10.39,10.72,4295128,45005985.36,-3.0784,4.5654,-14.899522,2.374256
2020-10-16,sz.002905,10.35,10.56,10.26,10.44,10.39,2489185,25791710.05,0.4812,0.7123,-14.971223,2.385682
2020-10-19,sz.002905,10.43,10.57,10.41,10.48,10.44,2309707,24240315.93,0.3831,0.661,-15.028584,2.394822
2020-10-20,sz.002905,10.44,10.63,10.38,10.61,10.48,1977780,20797403.8,1.2405,0.566,-15.215007,2.424529
2020-10-21,sz.002905,10.56,10.69,10.51,10.63,10.61,1828977,19358839.57,0.1885,0.5234,-15.243688,2.429099
2020-10-22,sz.002905,10.67,10.7,10.53,10.59,10.63,2076640,22016241.0,-0.3763,0.5943,-15.186327,2.419959
2020-10-23,sz.002905,10.59,10.68,10.51,10.55,10.59,2625261,27773872.39,-0.3777,0.7513,-15.128966,2.410818
2020-10-26,sz.002905,10.44,10.63,10.21,10.51,10.55,2691843,28114335.15,-0.3791,0.7703,-15.071605,2.401678
2020-10-27,sz.002905,10.55,10.55,10.28,10.32,10.51,1932880,20038011.2,-1.8078,0.5531,-14.79914,2.35826
2020-10-28,sz.002905,10.29,10.3,10.0,10.14,10.32,2562739,25951815.06,-1.7442,0.7334,-14.541015,2.317128
2020-10-29,sz.002905,9.97,10.26,9.9,10.18,10.14,2749180,27717310.84,0.3945,0.7867,-14.598376,2.326268
2020-10-30,sz.002905,10.18,10.21,9.91,10.0,10.18,2519039,25298387.91,-1.7682,0.7209,-14.340252,2.285136
2020-11-02,sz.002905,10.0,10.0,9.56,9.63,10.0,2708850,26356892.3,-3.7,0.7752,-8.959513,2.331158
2020-11-03,sz.002905,9.62,10.07,9.61,9.9,9.63,2675300,26303179.36,2.8037,0.7656,-9.210715,2.396518
2020-11-04,sz.002905,9.91,9.95,9.68,9.79,9.9,1921248,18827256.12,-1.1111,0.5498,-9.108373,2.36989
2020-11-05,sz.002905,9.81,9.95,9.75,9.92,9.79,2109780,20824398.6,1.3279,0.6038,-9.229322,2.401359
