date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-18,sh.603915,8.5666664,8.59282416,8.2396944,8.2396944,8.44241704,4139073,53346516.0,-2.4012,4.9053,23.832807,2.702241
2020-03-19,sh.603915,8.22007608,8.31162824,8.03697176,8.25931272,8.2396944,3446420,43142629.0,0.2381,4.0844,23.889552,2.708675
2020-03-20,sh.603915,8.32470712,8.48819312,8.27893104,8.38356208,8.25931272,3063200,39213084.0,1.5044,3.6302,24.248936,2.749423
2020-03-23,sh.603915,8.1089056,8.35740432,8.1089056,8.18083944,8.38356208,2596200,32664711.0,-2.4181,3.0768,23.662573,2.682939
2020-03-24,sh.603915,8.31162824,8.59282416,8.15468168,8.55358752,8.18083944,3479806,44456846.0,4.5564,4.124,24.740724,2.805184
2020-03-25,sh.603915,8.65821856,8.72361296,8.5666664,8.60590304,8.55358752,3651326,48171182.0,0.6116,4.3272,24.892043,2.822341
2020-03-26,sh.603915,8.5993636,8.60590304,8.3050888,8.35740432,8.60590304,3142509,40458309.0,-2.8875,3.7242,24.173276,2.740845
2020-03-27,sh.603915,8.44895648,8.49473256,8.337786,8.337786,8.35740432,2223050,28594137.0,-0.2347,2.6346,24.116531,2.734411
2020-03-30,sh.603915,8.18737888,8.2723916,7.96503792,8.08274784,8.337786,2828263,34890940.0,-3.0588,3.3518,23.378849,2.65077
2020-03-31,sh.603915,8.13506336,8.16776056,8.010814,8.03043232,8.08274784,2015185,24925185.0,-0.6472,2.3882,23.22753,2.633613
2020-04-01,sh.603915,8.03697176,8.1089056,7.95195904,7.97157736,8.03043232,1554510,19081971.0,-0.7329,1.8423,23.057295,2.614311
2020-04-02,sh.603915,7.97157736,8.08928728,7.95195904,8.08274784,7.97157736,1474087,18101772.0,1.3946,1.747,23.378849,2.65077
2020-04-03,sh.603915,8.08274784,8.28547048,8.05659008,8.1089056,8.08274784,2297943,28673886.0,0.3236,2.7233,23.454509,2.659349
2020-04-07,sh.603915,8.22661552,8.29854936,8.1743,8.27893104,8.1089056,2241002,28285703.0,2.0968,2.6558,23.946297,2.715109
2020-04-08,sh.603915,8.25931272,8.39010152,8.22661552,8.31816768,8.27893104,2189433,27739836.0,0.4739,2.5947,24.059786,2.727977
2020-04-09,sh.603915,8.3704832,9.14867656,8.3050888,8.77592848,8.31816768,11966660,163676743.0,5.5031,14.1819,25.383831,2.878101
2020-04-10,sh.603915,8.44241704,8.62552136,8.3050888,8.4031804,8.77592848,7668785,99446301.0,-4.2474,9.0884,24.30568,2.755857
2020-04-13,sh.603915,8.337786,8.63860024,8.337786,8.57974528,8.4031804,3671780,47703746.0,2.1012,4.3515,24.816383,2.813762
2020-04-14,sh.603915,8.56012696,8.63860024,8.50781144,8.58628472,8.57974528,3201000,41938416.0,0.0762,3.7936,24.835298,2.815907
2020-04-15,sh.603915,8.57974528,8.61244248,8.4031804,8.40971984,8.58628472,3278358,42574925.0,-2.0564,3.8852,24.324595,2.758002
2020-04-16,sh.603915,8.39010152,8.46203536,8.3050888,8.41625928,8.40971984,1816300,23343662.0,0.0778,2.1525,24.34351,2.760146
2020-04-17,sh.603915,8.3704832,8.49473256,8.35740432,8.38356208,8.41625928,2133222,27510913.0,-0.3885,2.5281,24.248936,2.749423
2020-04-20,sh.603915,8.37702264,9.07674272,8.37702264,8.78900736,8.38356208,7821421,105499754.0,4.8362,9.2693,25.421661,2.882391
2020-04-21,sh.603915,8.84786232,8.93287504,8.71053408,8.84786232,8.78900736,4474690,60315956.0,0.6696,5.303,25.591895,2.901692
2020-04-22,sh.603915,8.8609412,8.9263356,8.67129744,8.73669184,8.84786232,4577923,61375648.0,-1.2565,5.4254,25.270342,2.865234
2020-04-23,sh.603915,8.81516512,8.82170456,8.52089032,8.5339692,8.73669184,3013022,39799222.0,-2.3204,3.5708,24.683979,2.79875
2020-04-24,sh.603915,8.52742976,9.0571244,8.4358776,8.94595392,8.5339692,7230005,96851991.0,4.8276,8.5684,25.875619,2.933862
2020-04-27,sh.603915,8.9590328,9.318702,8.86748064,9.03096664,8.94595392,6549775,90906121.0,0.9503,7.7622,26.121513,2.961742
2020-04-28,sh.603915,8.8936384,8.9263356,8.4358776,8.64513968,9.03096664,5638084,74543449.0,-4.2723,6.6818,22.96898,2.684183
2020-04-29,sh.603915,8.5993636,8.73669184,8.501272,8.55358752,8.64513968,3054670,40085710.0,-1.059,3.6201,22.725738,2.655757
2020-04-30,sh.603915,8.54050864,8.828244,8.54050864,8.69091576,8.55358752,2968409,39355335.0,1.6055,3.5179,23.090601,2.698395
2020-05-06,sh.603915,8.63860024,8.7955468,8.56012696,8.7628496,8.69091576,3011683,40110438.0,0.8277,3.5692,23.28172,2.72073
2020-05-07,sh.603915,8.80862568,8.83478344,8.6320608,8.63860024,8.7628496,3343900,44532895.0,-1.4179,3.9629,22.951606,2.682152
2020-05-08,sh.603915,8.664758,8.86748064,8.664758,8.83478344,8.63860024,3931633,52792450.0,2.271,4.6594,23.472838,2.743064
2020-05-11,sh.603915,8.84132288,8.95249336,8.73669184,8.80862568,8.83478344,3037108,40934236.0,-0.2961,3.5993,23.40334,2.734942
2020-05-12,sh.603915,8.81516512,9.1879132,8.80862568,8.99826944,8.80862568,6521259,89678332.0,2.1529,7.7284,23.907199,2.793824
2020-05-13,sh.603915,8.9263356,9.07674272,8.8609412,9.04404552,8.99826944,4091641,56243576.0,0.5087,4.8491,24.028819,2.808037
2020-05-14,sh.603915,8.91325672,9.42987248,8.90017784,9.155216,9.04404552,8519392,120480939.0,1.2292,10.0965,24.324185,2.842553
2020-05-15,sh.603915,9.1225188,9.3840964,9.00480888,9.01134832,9.155216,5192301,72616040.0,-1.5714,6.1535,23.941947,2.797885
2020-05-18,sh.603915,9.0571244,9.0571244,8.82170456,8.8609412,9.01134832,3527157,47907399.0,-1.6691,4.1801,23.542336,2.751186
2020-05-19,sh.603915,8.84132288,8.94595392,8.83478344,8.91325672,8.8609412,2587000,35174856.0,0.5904,3.0659,23.681331,2.767429
2020-05-20,sh.603915,8.91325672,8.91325672,8.67783688,8.6974552,8.91325672,3438600,45968770.0,-2.4211,4.0751,23.107975,2.700426
2020-05-21,sh.603915,8.74323128,8.75631016,8.40971984,8.4358776,8.6974552,3590912,46954837.0,-3.0075,4.2556,22.412999,2.61921
2020-05-22,sh.603915,8.4358776,8.51435088,8.25277328,8.36394376,8.4358776,1862019,23827973.0,-0.8527,2.2067,22.22188,2.596876
2020-05-25,sh.603915,8.3704832,8.46203536,8.337786,8.4358776,8.36394376,1079800,13886718.0,0.86,1.2797,22.412999,2.61921
2020-05-26,sh.603915,8.4358776,8.54704808,8.40971984,8.52742976,8.4358776,1219965,15844058.0,1.0853,1.4458,22.65624,2.647635
2020-05-27,sh.603915,8.56012696,8.56012696,8.33124656,8.3704832,8.52742976,1499800,19303346.0,-1.8405,1.7774,22.239254,2.598906
2020-05-28,sh.603915,8.42933816,8.52089032,8.35740432,8.46203536,8.3704832,1370582,17687724.0,1.0937,1.6243,22.482496,2.627332
2020-05-29,sh.603915,8.40971984,8.501272,8.40971984,8.4685748,8.46203536,956500,12361548.0,0.0773,1.1336,22.499871,2.629362
2020-06-01,sh.603915,8.501272,8.67783688,8.501272,8.6320608,8.4685748,1984212,26162687.0,1.9305,2.3515,22.934231,2.680122
2020-06-02,sh.603915,8.67129744,8.7301524,8.60590304,8.70399464,8.6320608,1612119,21413512.0,0.8333,1.9105,23.12535,2.702456
2020-06-03,sh.603915,8.73669184,8.78900736,8.65821856,8.72361296,8.70399464,1965108,26241313.0,0.2254,2.3289,23.177473,2.708547
2020-06-04,sh.603915,8.77007937,8.77671834,8.55763233,8.55763233,8.72360658,1582877,20534003.0,-1.9026,1.8759,22.395624,2.61718
2020-06-05,sh.603915,8.59746615,8.67049482,8.51115954,8.65057791,8.55763233,1264400,16374825.0,1.0861,1.4985,22.638866,2.645605
2020-06-08,sh.603915,8.65057791,8.95597053,8.65057791,8.81655216,8.65057791,2790512,37107993.0,1.9186,3.3071,23.073227,2.696365
2020-06-09,sh.603915,8.7634404,8.91613671,8.61738306,8.65721688,8.81655216,2335860,30801520.0,-1.8072,2.7683,22.65624,2.647635
2020-06-10,sh.603915,8.65721688,8.66385585,8.41821396,8.44476984,8.65721688,2320048,29732155.0,-2.454,2.7495,22.100259,2.582663
2020-06-11,sh.603915,8.41821396,8.58418821,8.41157499,8.50452057,8.44476984,1462848,18732334.0,0.7075,1.7336,22.256629,2.600936
2020-06-12,sh.603915,8.37174117,8.53771542,8.28543456,8.51779851,8.50452057,1640734,20834604.0,0.1561,1.9445,22.291378,2.604997
2020-06-15,sh.603915,8.51779851,8.75680143,8.48460366,8.71032864,8.51779851,2916109,38114402.0,2.2603,2.3342,22.795236,2.663879
2020-06-16,sh.603915,8.75680143,8.88294186,8.69041173,8.7634404,8.71032864,3238851,42940461.0,0.6098,2.5926,22.934231,2.680122
2020-06-17,sh.603915,8.75680143,8.80991319,8.65721688,8.68377276,8.7634404,1797864,23629982.0,-0.9091,1.4391,22.725738,2.655757
2020-06-18,sh.603915,8.73688452,8.88294186,8.68377276,8.86966392,8.68377276,3017710,40104844.0,2.1407,2.4156,23.212222,2.712608
2020-06-19,sh.603915,8.8298301,9.02236023,8.78335731,8.86966392,8.86966392,3975110,53470688.0,0.0,3.1819,23.212222,2.712608
2020-06-22,sh.603915,8.88958083,9.10866684,8.88958083,9.10202787,8.86966392,4972626,67640824.0,2.6198,3.9804,23.820326,2.783672
2020-06-23,sh.603915,9.10202787,9.19497345,9.00908229,9.08211096,9.10202787,3287370,45077789.0,-0.2188,2.6314,23.768203,2.777581
2020-06-24,sh.603915,9.13522272,9.18833448,9.03563817,9.18169551,9.08211096,3707606,51008218.0,1.0965,2.9678,24.028819,2.808037
2020-06-29,sh.603915,9.11530581,9.61986753,9.11530581,9.53356092,9.18169551,8311158,118522145.0,3.8322,6.6528,24.949664,2.915648
2020-06-30,sh.603915,9.67961826,10.21737483,9.67961826,10.20409689,9.53356092,11574407,175047137.0,7.0334,9.2649,26.70448,3.120718
2020-07-01,sh.603915,10.2240138,10.8215211,10.21073586,10.58915715,10.20409689,13951215,222371725.0,3.7736,11.1675,27.712196,3.238481
2020-07-02,sh.603915,10.80824316,10.81488213,10.11779028,10.36343217,10.58915715,11238651,175650286.0,-2.1317,8.9961,27.121466,3.169447
2020-07-03,sh.603915,10.33023732,10.46301672,10.12442925,10.34351526,10.36343217,5691296,88282826.0,-0.1922,4.5557,27.069343,3.163356
2020-07-06,sh.603915,10.2904035,10.61571303,10.23729174,10.52276745,10.34351526,8551804,135228167.0,1.733,6.8454,27.538452,3.218177
2020-07-07,sh.603915,10.50948951,10.9543005,10.50948951,10.57587921,10.52276745,7444287,120097747.0,0.5047,5.9589,27.677447,3.23442
2020-07-08,sh.603915,10.58251818,11.63147544,10.58251818,11.63147544,10.57587921,12950895,220894335.0,9.9812,10.3667,30.43998,3.557253
2020-07-09,sh.603915,11.87047836,12.20242686,11.73769896,11.91695115,11.63147544,10877996,194779594.0,2.4543,8.7075,31.18708,3.64456
2020-07-10,sh.603915,12.06964746,12.44142978,11.59164162,12.24226068,11.91695115,9325882,168166563.0,2.7298,7.465,32.038426,3.744049
2020-07-13,sh.603915,12.60076506,12.60076506,11.950146,12.11612025,12.24226068,10434165,189728629.0,-1.0304,8.3522,31.708312,3.705471
2020-07-14,sh.603915,12.0165357,12.49454154,11.89703424,12.44806875,12.11612025,8305588,152167213.0,2.7397,6.6483,32.577033,3.806991
2020-07-15,sh.603915,12.42151287,12.76010034,12.34184523,12.50781948,12.44806875,7165882,135413947.0,0.48,5.736,32.733403,3.825265
2020-07-16,sh.603915,12.58084815,12.67379373,11.25969312,11.29952694,12.50781948,11246918,201756531.0,-9.6603,9.0028,29.571259,3.455733
2020-07-17,sh.603915,11.29952694,12.02981364,10.96757844,11.73105999,11.29952694,9560550,168262183.0,3.819,7.6529,30.700596,3.587709
2020-07-20,sh.603915,11.97670188,12.90615768,11.97670188,12.90615768,11.73105999,10768550,207122033.0,10.017,8.6198,33.775868,3.947088
2020-07-21,sh.603915,13.31113485,14.19411786,13.31113485,14.19411786,12.90615768,15586019,326302491.31,9.9794,12.4761,37.146505,4.340985
2020-07-22,sh.603915,14.5393443,14.8049031,13.84225245,14.26050756,14.19411786,17661292,380599285.96,0.4677,14.1372,37.320249,4.361289
2020-07-23,sh.603915,14.15428404,14.25386859,13.12524369,13.68955614,14.26050756,16239769,332073427.36,-4.0037,12.9994,35.826049,4.186675
2020-07-24,sh.603915,13.70947305,13.86216936,12.93271356,12.95263047,13.68955614,9203779,184780916.39,-5.3831,7.3673,33.897489,3.961301
2020-07-27,sh.603915,13.16507751,13.84225245,13.1451606,13.50366498,12.95263047,10577201,215988146.45,4.2542,8.4667,35.339565,4.129824
2020-07-28,sh.603915,13.8090576,13.93519803,13.23810618,13.53022086,13.50366498,5382811,109046070.88,0.1967,4.3088,35.409063,4.137946
2020-07-29,sh.603915,13.30449588,14.16756198,13.2115503,14.04142155,13.53022086,7958266,165065403.76,3.7782,6.3703,36.746893,4.294286
2020-07-30,sh.603915,14.04142155,14.22731271,13.6762782,14.08789434,14.04142155,5810582,121929345.77,0.331,4.6512,36.868514,4.308499
2020-07-31,sh.603915,13.97503185,14.54598327,13.8090576,14.28042447,14.08789434,5254996,112956159.09,1.3666,4.2064,37.372372,4.36738
2020-08-03,sh.603915,14.63892885,15.52191186,14.63892885,15.18332439,14.28042447,8286925,189299415.15,6.3226,6.6334,39.735293,4.643514
2020-08-04,sh.603915,15.4024104,16.04639049,14.79162516,15.0704619,15.18332439,8611643,198518513.07,-0.7433,6.8933,39.439928,4.608997
2020-08-05,sh.603915,15.269631,15.85386036,14.92440456,15.3360207,15.0704619,8056936,185080856.17,1.7621,6.4493,40.134905,4.690213
2020-08-06,sh.603915,15.20988027,15.7343589,15.0704619,15.67460817,15.3360207,6680051,154967350.52,2.2078,5.3471,41.021,4.793763
2020-08-07,sh.603915,15.6015795,15.8007486,15.0040722,15.4688001,15.67460817,4766647,110121251.4,-1.313,3.8155,40.482393,4.730821
2020-08-10,sh.603915,15.2032413,15.71444199,15.07710087,15.52191186,15.4688001,4348673,100925351.6,0.3433,3.481,40.621388,4.747064
2020-08-11,sh.603915,15.67460817,15.85386036,15.0040722,15.05718396,15.52191186,5016573,116247492.14,-2.994,4.0156,39.405179,4.604937
2020-08-12,sh.603915,15.0040722,15.2032413,14.2073958,14.62565091,15.05718396,7555615,165733945.68,-2.866,6.048,38.275842,4.472961
2020-08-13,sh.603915,15.24307512,15.24307512,13.44391425,13.85553039,14.62565091,9262276,194807130.15,-5.2655,7.4141,36.260409,4.237435
2020-08-14,sh.603915,13.90200318,14.04806052,13.29121794,13.88208627,13.85553039,7245197,148972894.51,0.1917,5.7995,36.329907,4.245557
2020-08-17,sh.603915,13.69619511,14.20075683,13.68955614,14.08125537,13.88208627,4193376,88718315.95,1.4347,3.3567,36.85114,4.306468
2020-08-18,sh.603915,14.19411786,15.1368516,14.11445022,14.81154207,14.08125537,7503225,166727998.14,5.1862,6.0061,38.762326,4.529812
2020-08-19,sh.603915,14.77170825,15.61485744,14.49287151,15.46216113,14.81154207,5524252,127548099.04,4.3926,4.422,40.465018,4.728791
2020-08-20,sh.603915,15.4024104,15.57502362,14.7385134,14.78498619,15.46216113,4354018,98558811.24,-4.3796,3.4852,38.692828,4.52169
2020-08-21,sh.603915,15.03726705,15.26299203,14.53270533,14.75179134,14.78498619,2943240,65758018.37,-0.2245,2.356,38.605956,4.511538
2020-08-24,sh.603915,15.01071117,16.22564268,15.01071117,15.64805229,14.75179134,9506921,226997351.39,6.0756,7.61,40.951502,4.785642
2020-08-25,sh.603915,15.8007486,15.88705521,15.31610379,15.35593761,15.64805229,5617959,131711630.42,-1.8668,4.497,40.187028,4.696304
2020-08-26,sh.603915,15.933528,16.01319564,15.37585452,15.4688001,15.35593761,5073769,119194991.25,0.735,4.0614,40.482393,4.730821
2020-08-27,sh.603915,15.54182877,16.08622431,15.54182877,16.03975152,15.4688001,5681461,135367769.41,3.691,4.5478,41.976593,4.905435
2020-08-28,sh.603915,16.16589195,16.4646456,15.06382293,15.42232731,16.03975152,12890873,302862664.83,-3.8493,10.3187,34.193592,4.657134
2020-08-31,sh.603915,15.76755375,16.94265144,15.72108096,16.45800663,15.42232731,11910123,296054639.3,6.7155,9.5336,36.489847,4.969882
2020-09-01,sh.603915,16.54431324,16.91609556,16.3982559,16.73684337,16.45800663,6267326,157430177.65,1.6942,5.0168,37.10807,5.054083
2020-09-02,sh.603915,16.85634483,17.95841385,16.80323307,17.78580063,16.73684337,8277946,218578002.38,6.2674,6.6262,39.433764,5.370841
2020-09-03,sh.603915,17.925219,18.13766604,17.5932705,17.75924475,17.78580063,5156300,138757139.24,-0.1493,4.1274,39.374885,5.362822
2020-09-04,sh.603915,17.5932705,17.91858003,17.18829333,17.5932705,17.75924475,4894569,129105486.99,-0.9346,3.9179,39.006896,5.312702
2020-09-07,sh.603915,18.0579984,18.46961454,17.06879187,17.261322,17.5932705,5623342,150023023.43,-1.8868,4.5013,38.270917,5.212462
2020-09-08,sh.603915,17.3941014,17.47376904,16.20572577,16.41153384,17.261322,6688196,168371400.16,-4.9231,5.3537,36.38681,4.955849
2020-09-09,sh.603915,16.37833899,16.5310353,15.6015795,15.96672285,16.41153384,6156709,148899105.55,-2.7104,4.9282,35.400598,4.821527
2020-09-10,sh.603915,16.29203238,16.53767427,15.8007486,15.88705521,15.96672285,4939615,120430504.59,-0.499,3.954,35.223963,4.79747
2020-09-11,sh.603915,15.88705521,16.23228165,15.58166259,16.10614122,15.88705521,3281943,78781174.87,1.379,2.6271,35.709709,4.863628
2020-09-14,sh.603915,16.23892062,17.11526466,16.08622431,16.63061985,16.10614122,4426657,111352105.92,3.2564,3.5434,36.872556,5.022007
2020-09-15,sh.603915,16.71028749,16.71028749,15.80738757,16.32522723,16.63061985,3342516,81095031.6,-1.8363,2.6756,36.195455,4.929786
2020-09-16,sh.603915,16.3318662,16.84306689,15.94016697,16.40489487,16.32522723,4773643,118359253.04,0.488,3.8211,36.37209,4.953844
2020-09-17,sh.603915,16.63061985,16.63061985,15.74099787,16.22564268,16.40489487,3569993,86639306.19,-1.0927,2.8577,36.690541,4.997216
2020-09-18,sh.603915,16.1990868,16.39161693,15.80738757,15.89369418,16.22564268,2915124,70141251.83,-2.0458,2.3335,35.939916,4.894982
2020-09-21,sh.603915,15.98663976,16.0663074,14.88457074,14.91776559,15.89369418,5889720,135540873.94,-6.1404,4.7145,33.733079,4.594413
2020-09-22,sh.603915,14.99743323,15.88705521,14.61237297,14.79826413,14.91776559,6763677,154827995.36,-0.8011,5.4141,33.462854,4.557609
2020-09-23,sh.603915,15.01071117,15.21651924,14.67876267,15.16340748,14.79826413,2866957,64693455.38,2.4675,2.2949,34.288541,4.670066
2020-09-24,sh.603915,15.10365675,15.12357366,14.5393443,14.5393443,15.16340748,3238400,71717400.06,-4.1156,2.5922,32.877367,4.477866
2020-09-25,sh.603915,14.74515237,14.93104353,14.38000902,14.68540164,14.5393443,2656480,58502266.29,1.0046,2.1264,33.207642,4.522849
2020-09-28,sh.603915,15.02398911,15.03726705,14.39992593,14.5393443,14.68540164,3422061,75321648.99,-0.9946,2.7392,32.877367,4.477866
2020-09-29,sh.603915,14.65884576,15.03062808,14.31361932,14.7385134,14.5393443,3358487,74694756.7,1.3699,2.6884,33.327742,4.539206
2020-09-30,sh.603915,14.97087735,14.99079426,14.54598327,14.69204061,14.7385134,2868247,63702968.13,-0.3153,2.2959,33.222654,4.524894
2020-10-09,sh.603915,14.91776559,15.97336182,14.87793177,15.88041624,14.69204061,4219713,98356958.67,8.0886,3.3777,35.909891,4.890893
2020-10-12,sh.603915,15.933528,16.14597504,15.31610379,15.6015795,15.88041624,6153801,144673588.15,-1.7559,4.9259,35.279366,4.805016
2020-10-13,sh.603915,15.4024104,16.34514414,15.22315821,16.17253092,15.6015795,3839593,91525491.37,3.6596,3.0735,36.570441,4.980859
2020-10-14,sh.603915,15.9999177,16.78995513,15.96672285,16.36506105,16.17253092,3618801,89844937.61,1.1905,2.8967,37.005803,5.040155
2020-10-15,sh.603915,16.55759118,16.55759118,16.1990868,16.27211547,16.36506105,1548480,38041596.32,-0.568,1.2395,36.795628,5.011529
2020-10-16,sh.603915,16.55759118,16.7302044,16.16589195,16.23228165,16.27211547,2267800,55806135.0,-0.2448,1.8153,36.705553,4.999261
2020-10-19,sh.603915,16.3982559,16.52439633,16.00655667,16.13933607,16.23228165,1971398,48118013.72,-0.5726,1.578,36.495378,4.970635
