date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-03,sz.000729,5.59123908,5.73387273,5.59123908,5.62927472,5.61976581,9347836,55541776.16,0.1692,0.3725,80.124567,1.231168
2020-04-07,sz.000729,5.705346,5.75289055,5.66731036,5.74338164,5.62927472,9343986,56237067.86,2.027,0.3724,81.748713,1.256124
2020-04-08,sz.000729,5.72436382,5.72436382,5.62927472,5.68632818,5.74338164,7767900,46295557.0,-0.9934,0.3095,80.93664,1.243646
2020-04-09,sz.000729,5.705346,5.74338164,5.66731036,5.69583709,5.68632818,6345902,38036693.54,0.1672,0.2529,81.071986,1.245726
2020-04-10,sz.000729,5.705346,5.78141728,5.65780145,5.68632818,5.69583709,11224863,67527272.47,-0.1669,0.4473,80.93664,1.243646
2020-04-13,sz.000729,5.65780145,5.67681927,5.56271235,5.59123908,5.68632818,7843235,46175319.24,-1.6722,0.3125,79.583185,1.22285
2020-04-14,sz.000729,5.59123908,5.63878363,5.57222126,5.61976581,5.59123908,5881863,34710645.52,0.5102,0.2344,79.989221,1.229089
2020-04-15,sz.000729,5.61976581,5.63878363,5.56271235,5.56271235,5.61976581,5698690,33499244.68,-1.0152,0.2271,79.177148,1.216611
2020-04-16,sz.000729,5.56271235,5.60074799,5.48664107,5.52467671,5.56271235,7733211,44914177.61,-0.6838,0.3082,78.635766,1.208292
2020-04-17,sz.000729,5.52467671,5.56271235,5.50565889,5.53418562,5.52467671,7037143,40956663.32,0.1721,0.2804,78.771111,1.210372
2020-04-20,sz.000729,5.53418562,5.58173017,5.46762325,5.56271235,5.53418562,8061573,46876810.75,0.5155,0.3213,79.177148,1.216611
2020-04-21,sz.000729,5.52467671,5.55320344,5.48664107,5.53418562,5.56271235,6111278,35394543.06,-0.5128,0.2435,78.771111,1.210372
2020-04-22,sz.000729,5.53418562,5.63878363,5.49614998,5.63878363,5.53418562,9948954,58520397.09,1.89,0.3965,80.259912,1.233248
2020-04-23,sz.000729,5.62927472,5.74338164,5.61976581,5.66731036,5.63878363,8948107,53456179.12,0.5059,0.3566,80.665949,1.239487
2020-04-24,sz.000729,5.63878363,5.86699747,5.60074799,5.78141728,5.66731036,18619242,113092516.72,2.0134,0.742,82.290096,1.264443
2020-04-27,sz.000729,5.76239946,5.80994401,5.705346,5.705346,5.78141728,11242508,68115333.02,-1.3158,0.448,81.207331,1.247806
2020-04-28,sz.000729,5.705346,5.74338164,5.52467671,5.64829254,5.705346,11930993,70997873.05,-1.0,0.4755,72.860292,1.275445
2020-04-29,sz.000729,5.61976581,5.71485491,5.6102569,5.63878363,5.64829254,7195206,42677185.28,-0.1684,0.2867,72.737632,1.273298
2020-04-30,sz.000729,5.58173017,5.69583709,5.58173017,5.66731036,5.63878363,11871739,70498310.33,0.5059,0.4731,-223.829909,1.30418
2020-05-06,sz.000729,5.65780145,5.75289055,5.63878363,5.74338164,5.66731036,20278244,121386049.9,1.3423,0.8081,-226.834337,1.321686
2020-05-07,sz.000729,5.705346,5.74338164,5.64829254,5.72436382,5.74338164,17243486,103298267.27,-0.3311,0.6872,-226.08323,1.317309
2020-05-08,sz.000729,5.72436382,5.94306875,5.705346,5.83847074,5.72436382,24037504,147271663.72,1.9934,0.9579,-230.589872,1.343568
2020-05-11,sz.000729,5.85748856,5.8955242,5.76239946,5.78141728,5.83847074,14883614,91000991.34,-0.9772,0.5931,-228.336551,1.330439
2020-05-12,sz.000729,5.8004351,5.86699747,5.75289055,5.82896183,5.78141728,15172914,92758515.72,0.8224,0.6046,-230.214319,1.34138
2020-05-13,sz.000729,5.82896183,6.16177368,5.8004351,6.09521131,5.82896183,34874815,220842071.32,4.5677,1.3898,-240.729818,1.40265
2020-05-14,sz.000729,6.02864894,6.09521131,5.95257766,5.98110439,6.09521131,22248876,140692778.35,-1.8721,0.8866,-236.223175,1.376391
2020-05-15,sz.000729,6.00012221,6.02864894,5.86699747,5.87650638,5.98110439,15964850,99496788.89,-1.7488,0.6362,-232.092086,1.352321
2020-05-18,sz.000729,5.87650638,5.93355984,5.82896183,5.8955242,5.87650638,15825541,98084450.6,0.3236,0.6306,-232.843194,1.356697
2020-05-19,sz.000729,5.91454202,5.94306875,5.84797965,5.88601529,5.8955242,15768546,97643872.09,-0.1613,0.6284,-232.46764,1.354509
2020-05-20,sz.000729,5.8955242,5.90503311,5.78141728,5.82896183,5.88601529,15625597,96001982.57,-0.9693,0.6227,-230.214319,1.34138
2020-05-21,sz.000729,5.84797965,5.93355984,5.80994401,5.83847074,5.82896183,10360499,63990558.92,0.1631,0.4129,-230.589872,1.343568
2020-05-22,sz.000729,5.86699747,5.87650638,5.69583709,5.705346,5.83847074,11119800,67293764.96,-2.2801,0.4431,-225.332123,1.312933
2020-05-25,sz.000729,5.69583709,5.83847074,5.67681927,5.79092619,5.705346,8974118,54535469.62,1.5,0.3576,-228.712105,1.332627
2020-05-26,sz.000729,5.8004351,6.00012221,5.79092619,5.93355984,5.79092619,13615775,84754337.69,2.463,0.5426,-234.345408,1.36545
2020-05-27,sz.000729,5.92405093,6.10472022,5.8955242,5.9906133,5.93355984,16174556,102308943.31,0.9615,0.6446,-236.598729,1.378579
2020-05-28,sz.000729,6.00012221,6.04766676,5.91454202,5.97159548,5.9906133,15569937,97646286.92,-0.3175,0.6205,-235.847622,1.374203
2020-05-29,sz.000729,5.97159548,6.16177368,5.95257766,6.06668458,5.97159548,19981828,127785431.2,1.5924,0.7963,-239.603157,1.396085
2020-06-01,sz.000729,6.14275586,6.23784496,6.07619349,6.17128259,6.06668458,25756768,166954397.7,1.7241,1.0264,-243.734246,1.420156
2020-06-02,sz.000729,6.1807915,6.25686278,6.04766676,6.07619349,6.17128259,19882843,128125180.09,-1.5408,0.7923,-239.978711,1.398273
2020-06-03,sz.000729,6.0857024,6.19980932,5.9906133,6.1807915,6.07619349,18772617,120616037.56,1.7214,0.7481,-244.1098,1.422344
2020-06-04,sz.000729,6.36146079,6.79887065,6.35195188,6.79887065,6.1807915,75311114,519618110.8,10.0,3.0012,-268.52078,1.564578
2020-06-05,sz.000729,6.88445084,6.88445084,6.38998752,6.48507662,6.79887065,58159934,401562524.45,-4.6154,2.3177,-256.127513,1.492367
2020-06-08,sz.000729,6.45654989,6.45654989,6.22833605,6.24735387,6.48507662,30834990,204155177.84,-3.6657,1.2288,-246.738674,1.437661
2020-06-09,sz.000729,6.26637169,6.32342515,6.19030041,6.26637169,6.24735387,18649292,122797196.82,0.3044,0.7432,-247.489781,1.442038
2020-06-10,sz.000729,6.24735387,6.25686278,6.10472022,6.16177368,6.26637169,16807684,108908492.15,-1.6692,0.6698,-243.358693,1.417967
2020-06-11,sz.000729,6.13324695,6.14275586,6.00963112,6.02864894,6.16177368,19931920,126945105.0,-2.1605,0.7943,-238.100943,1.387332
2020-06-12,sz.000729,5.90503311,6.19980932,5.87650638,6.14275586,6.02864894,19775284,126357736.16,1.8927,0.788,-242.607585,1.413591
2020-06-15,sz.000729,6.0857024,6.11422913,5.9906133,6.00012221,6.14275586,18624475,118319227.08,-2.322,0.7422,-236.974282,1.380768
2020-06-16,sz.000729,6.02864894,6.09521131,6.01914003,6.05717567,6.00012221,13560339,86442171.2,0.9509,0.5404,-239.227604,1.393897
2020-06-17,sz.000729,6.04766676,6.07619349,5.93355984,5.9906133,6.05717567,11934400,74987458.27,-1.0989,0.4756,-236.598729,1.378579
2020-06-18,sz.000729,5.98110439,6.06668458,5.94306875,6.01914003,5.9906133,10547525,66605922.64,0.4762,0.4203,-237.72539,1.385144
2020-06-19,sz.000729,6.06668458,6.26637169,6.02864894,6.20931823,6.01914003,27157254,176961901.35,3.1596,1.0822,-245.23646,1.428908
2020-06-22,sz.000729,6.19030041,6.20931823,6.0857024,6.14275586,6.20931823,15013763,96929461.19,-1.072,0.5983,-242.607585,1.413591
2020-06-23,sz.000729,6.14275586,6.38047861,6.11422913,6.34244297,6.14275586,24705772,163852511.59,3.2508,0.9845,-250.49421,1.459544
2020-06-24,sz.000729,6.30440733,6.45654989,6.23784496,6.36146079,6.34244297,20536368,137000500.71,0.2998,0.8184,-251.245317,1.46392
2020-06-29,sz.000729,6.32342515,6.42802316,6.26637169,6.42802316,6.36146079,14404682,96314380.47,1.0463,0.574,-253.874192,1.479238
2020-06-30,sz.000729,6.42802316,6.69427264,6.35195188,6.51360335,6.42802316,19594092,134577333.43,1.3314,0.7808,-257.254173,1.498932
2020-07-01,sz.000729,6.51360335,6.77985283,6.50409444,6.61820136,6.51360335,26828822,187434155.01,1.6058,1.0691,-261.385262,1.523002
2020-07-02,sz.000729,6.59918354,6.86543302,6.53262117,6.72279937,6.61820136,30635510,216611664.3,1.5805,1.2208,-265.516351,1.547072
2020-07-03,sz.000729,6.72279937,6.7513261,6.47556771,6.54213008,6.72279937,26198980,181152884.56,-2.6874,1.044,-258.380834,1.505496
2020-07-06,sz.000729,6.52311226,6.76083501,6.51360335,6.76083501,6.54213008,26227743,183085220.56,3.343,1.0452,-267.018565,1.555825
2020-07-07,sz.000729,6.74181719,7.23628051,6.68476373,6.97003103,6.76083501,34202777,251713343.95,3.0942,1.363,-275.280743,1.603966
2020-07-08,sz.000729,6.9415043,7.00806667,6.8464152,6.98904885,6.97003103,20543177,149399555.71,0.2729,0.8186,-276.03185,1.608343
2020-07-09,sz.000729,6.98904885,7.05561122,6.90346866,7.01757558,6.98904885,21471478,157480187.22,0.4082,0.8556,-277.158511,1.614907
2020-07-10,sz.000729,7.0366455,7.208271,6.86502,6.9222285,7.017576,19904132,147450149.44,-1.3587,0.7932,-272.651869,1.588649
2020-07-13,sz.000729,6.91269375,7.1892015,6.8840895,7.10338875,6.9222285,18658165,138528603.68,2.6171,0.7435,-279.787386,1.630225
2020-07-14,sz.000729,7.1129235,7.23687525,6.9603675,7.16059725,7.10338875,21463265,160160702.44,0.8054,0.8553,-282.040707,1.643354
2020-07-15,sz.000729,7.16059725,7.3798965,7.0366455,7.208271,7.16059725,27764744,210458881.97,0.6658,1.1064,-283.918475,1.654295
2020-07-16,sz.000729,7.24641,7.2654795,6.53130375,6.55037325,7.208271,32167711,230781851.06,-9.127,1.2819,-258.005281,1.503308
2020-07-17,sz.000729,6.53130375,7.16059725,6.521769,6.96990225,6.55037325,42405997,307404569.81,6.4047,1.6899,-274.529636,1.59959
2020-07-20,sz.000729,6.9985065,7.08431925,6.81734625,7.00804125,6.96990225,26049242,189782602.36,0.5472,1.0381,-276.03185,1.608343
2020-07-21,sz.000729,7.02711075,7.3417575,6.9603675,7.170132,7.00804125,26278401,197569213.34,2.3129,1.0472,-282.416261,1.645542
2020-07-22,sz.000729,7.131993,7.88523825,7.055715,7.71361275,7.170132,53558910,431466775.17,7.5798,2.1343,-303.822812,1.770271
2020-07-23,sz.000729,7.6468695,7.856634,7.59919575,7.7994255,7.71361275,36642227,296698187.97,1.1125,1.4602,-307.202794,1.789965
2020-07-24,sz.000729,7.75175175,7.7994255,7.27501425,7.35129225,7.7994255,30192980,236769132.97,-5.7457,1.2032,-289.551778,1.687119
2020-07-27,sz.000729,7.35129225,7.52291775,7.1129235,7.19873625,7.35129225,18621942,141593176.51,-2.0752,0.7421,-283.542921,1.652107
2020-07-28,sz.000729,7.23687525,7.437105,7.16059725,7.23687525,7.19873625,16991595,129913176.91,0.5298,0.6771,-285.045135,1.66086
2020-07-29,sz.000729,7.25594475,7.360827,7.04618025,7.360827,7.23687525,18347837,139208386.82,1.7128,0.7312,-289.927331,1.689307
2020-07-30,sz.000729,7.3417575,7.50384825,7.2273405,7.3036185,7.360827,15195858,117161771.26,-0.7772,0.6056,-287.67401,1.676178
2020-07-31,sz.000729,7.29408375,7.42757025,7.16059725,7.3036185,7.3036185,14792608,113315455.0,0.0,0.5895,-287.67401,1.676178
2020-08-03,sz.000729,7.360827,7.44663975,7.33222275,7.4180355,7.3036185,13270530,102681032.35,1.5666,0.5288,-292.180653,1.702436
2020-08-04,sz.000729,7.42757025,7.513383,7.3036185,7.37036175,7.4180355,12790767,99411966.7,-0.6427,0.5097,-290.302885,1.691495
2020-08-05,sz.000729,7.37036175,7.46570925,7.2273405,7.42757025,7.37036175,15541989,120203034.42,0.7762,0.6193,-292.556206,1.704624
2020-08-06,sz.000729,7.42757025,7.44663975,7.1510625,7.24641,7.42757025,15036319,114339476.64,-2.439,0.5992,-285.420689,1.663048
2020-08-07,sz.000729,7.24641,7.27501425,6.903159,7.02711075,7.24641,15098100,111969498.0,-3.0263,0.6017,-276.782957,1.612719
2020-08-10,sz.000729,7.02711075,7.1510625,7.00804125,7.04618025,7.02711075,8838354,65482644.36,0.2714,0.3522,-277.534065,1.617096
2020-08-11,sz.000729,7.0747845,7.131993,6.93176325,6.941298,7.04618025,9734425,71830116.96,-1.4885,0.3879,-273.402976,1.593025
2020-08-12,sz.000729,6.941298,6.941298,6.74106825,6.87455475,6.941298,14172841,101491164.68,-0.9615,0.5648,-270.774101,1.577708
2020-08-13,sz.000729,6.91269375,7.00804125,6.8078115,6.83641575,6.87455475,9503427,68559771.34,-0.5548,0.3787,-269.271887,1.568955
2020-08-14,sz.000729,6.81734625,6.979437,6.79827675,6.9603675,6.83641575,9345530,67478763.56,1.8131,0.3724,-274.154083,1.597402
2020-08-17,sz.000729,6.9603675,7.1510625,6.95083275,7.06524975,6.9603675,13180586,97894505.08,1.5068,0.5252,-278.285172,1.621472
2020-08-18,sz.000729,7.055715,7.19873625,7.00804125,7.16059725,7.06524975,13644989,101898109.63,1.3495,0.5438,-282.040707,1.643354
2020-08-19,sz.000729,7.14152775,7.3417575,7.04618025,7.17966675,7.16059725,16771470,126600784.24,0.2663,0.6683,-282.791814,1.647731
2020-08-20,sz.000729,7.1510625,7.1892015,6.89362425,7.017576,7.17966675,11558284,85141855.99,-2.2576,0.4606,-276.407404,1.610531
2020-08-21,sz.000729,7.00804125,7.29408375,7.00804125,7.131993,7.017576,18517035,139261758.16,1.6304,0.7379,-280.914046,1.63679
2020-08-24,sz.000729,7.170132,7.21780575,7.06524975,7.1129235,7.131993,16529555,123722292.52,-0.2674,0.6587,-280.162939,1.632413
2020-08-25,sz.000729,7.12245825,7.38943125,7.06524975,7.14152775,7.1129235,23075182,175291995.77,0.4021,0.9195,-281.2896,1.638978
2020-08-26,sz.000729,7.14152775,7.35129225,7.055715,7.1129235,7.14152775,35368860,266594394.13,-0.4005,1.4095,-280.162939,1.632413
2020-08-27,sz.000729,7.16059725,7.4943135,7.14152775,7.44663975,7.1129235,39734648,304445788.05,4.6917,1.5834,-293.307313,1.709001
2020-08-28,sz.000729,7.2654795,7.67547375,7.1510625,7.6278,7.44663975,53242569,415549578.3,2.4328,2.1217,-1685.017677,1.68325
2020-08-31,sz.000729,7.61826525,7.971051,7.61826525,7.6278,7.6278,35840072,291532427.6,0.0,1.4282,-1685.017677,1.68325
2020-09-01,sz.000729,7.6278,7.742217,7.4561745,7.513383,7.6278,17666151,139849540.6,-1.5,0.704,-1659.742412,1.658001
2020-09-02,sz.000729,7.551522,7.5705915,7.284549,7.437105,7.513383,17747722,137715710.85,-1.0152,0.7072,-1642.892235,1.641169
2020-09-03,sz.000729,7.46570925,7.704078,7.40850075,7.50384825,7.437105,18429360,145967095.72,0.8974,0.7344,-1657.63614,1.655897
2020-09-04,sz.000729,7.4180355,7.513383,7.23687525,7.360827,7.50384825,14381764,110575091.06,-1.906,0.5731,-1626.042059,1.624336
2020-09-07,sz.000729,7.322688,7.37036175,6.941298,6.9985065,7.360827,25542212,190926926.98,-4.9223,1.0178,-1546.003719,1.544382
2020-09-08,sz.000729,7.04618025,7.10338875,6.89362425,7.02711075,6.9985065,16386379,119867995.47,0.4087,0.653,-1552.322535,1.550694
2020-09-09,sz.000729,6.96990225,6.98897175,6.7696725,6.79827675,7.02711075,20105809,144300879.61,-3.2564,0.8012,-1501.772005,1.500197
2020-09-10,sz.000729,6.87455475,6.9603675,6.7315335,6.79827675,6.79827675,19560288,140479572.97,0.0,0.7795,-1501.772005,1.500197
2020-09-11,sz.000729,6.788742,6.903159,6.7696725,6.8459505,6.79827675,14111329,101166724.51,0.7013,0.5623,-1512.303365,1.510717
2020-09-14,sz.000729,6.9222285,7.14152775,6.83641575,7.12245825,6.8459505,23964500,176592459.81,4.039,0.955,-1573.385256,1.571735
2020-09-15,sz.000729,7.10338875,7.42757025,6.96990225,7.3417575,7.12245825,26577079,202286277.61,3.079,1.0591,-1621.829514,1.620128
2020-09-16,sz.000729,7.3417575,7.4943135,7.284549,7.3798965,7.3417575,19277613,148903936.15,0.5195,0.7682,-1630.254603,1.628545
2020-09-17,sz.000729,7.322688,7.38943125,7.131993,7.2654795,7.3798965,15223635,115805649.67,-1.5504,0.6067,-1604.979338,1.603296
2020-09-18,sz.000729,7.2654795,7.7612865,7.24641,7.589661,7.2654795,30269818,236872767.75,4.4619,1.2062,-1676.592589,1.674834
2020-09-21,sz.000729,7.86616875,7.86616875,7.322688,7.398966,7.589661,28701703,224091798.32,-2.5126,1.1437,-1634.467147,1.632753
2020-09-22,sz.000729,7.38943125,8.00919,7.3036185,7.88523825,7.398966,42004862,342480776.45,6.5722,1.6739,-1741.887024,1.74006
2020-09-23,sz.000729,7.82802975,7.86616875,7.6468695,7.78989075,7.88523825,28192980,228720755.82,-1.2092,1.1235,-1720.824303,1.719019
2020-09-24,sz.000729,7.67547375,7.704078,7.5324525,7.54198725,7.78989075,18304644,145920845.25,-3.1824,0.7294,-1666.061228,1.664314
2020-09-25,sz.000729,7.665939,7.73268225,7.52291775,7.6087305,7.54198725,16676882,133437426.98,0.885,0.6646,-1680.805133,1.679042
2020-09-28,sz.000729,7.69454325,7.780356,7.5324525,7.58012625,7.6087305,12751082,101897690.84,-0.3759,0.5081,-1674.486317,1.67273
2020-09-29,sz.000729,7.58012625,7.9519815,7.58012625,7.90430775,7.58012625,18377832,151289283.11,4.2767,0.7323,-1746.099568,1.744268
2020-09-30,sz.000729,7.94244675,8.22848925,7.90430775,8.03779425,7.90430775,29139491,246751031.68,1.6888,1.1612,-1775.587377,1.773725
2020-10-09,sz.000729,7.73268225,7.98058575,7.63733475,7.8757035,8.03779425,41625573,341702892.48,-2.0166,1.6588,-1739.780752,1.737956
2020-10-12,sz.000729,7.8375645,7.8375645,7.360827,7.61826525,7.8757035,40406799,321136707.77,-3.2688,1.6102,-1682.911405,1.681146
2020-10-13,sz.000729,7.5324525,7.665939,7.398966,7.4943135,7.61826525,21988954,172858103.83,-1.627,0.8762,-1655.529868,1.653793
2020-10-14,sz.000729,7.4943135,7.50384825,7.23687525,7.27501425,7.4943135,19295265,148395577.41,-2.9262,0.7689,-1607.08561,1.6054
2020-10-15,sz.000729,7.27501425,7.40850075,7.1892015,7.2654795,7.27501425,16905433,129358221.22,-0.1311,0.6737,-1604.979338,1.603296
2020-10-16,sz.000729,7.2654795,7.437105,7.16059725,7.21780575,7.2654795,16796650,128150934.61,-0.6562,0.6693,-1594.447977,1.592775
