date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-20,sh.603269,4.00540704,4.0762992,3.987684,4.06448384,4.01131472,1059742,14513075.0,1.3255,1.7933,37.550584,1.904376
2020-02-21,sh.603269,4.06743768,4.135376,4.05857616,4.12651448,4.06448384,1298121,18025528.0,1.5262,2.1967,38.123667,1.93344
2020-02-24,sh.603269,4.1058376,4.135376,4.08220688,4.12946832,4.12651448,991920,13821311.0,0.0716,1.6785,38.150957,1.934824
2020-02-25,sh.603269,4.0762992,4.0910684,3.93746872,4.05562232,4.12946832,1130000,15423864.0,-1.7883,1.9122,37.468715,1.900225
2020-02-26,sh.603269,4.02017624,4.15605288,4.02017624,4.07925304,4.05562232,966276,13372138.0,0.5827,1.6351,37.687032,1.911296
2020-02-27,sh.603269,4.07039152,4.12356064,4.0467608,4.11469912,4.07925304,730276,10126210.0,0.8689,1.2358,38.014508,1.927904
2020-02-28,sh.603269,4.04971464,4.08220688,3.86066888,3.9286072,4.11469912,1146930,15412228.0,-4.5226,1.9408,36.295259,1.840713
2020-03-02,sh.603269,3.9286072,4.06153,3.9286072,4.05562232,3.9286072,814100,11075429.0,3.2331,1.3776,37.468715,1.900225
2020-03-03,sh.603269,4.08516072,4.12651448,4.04971464,4.07039152,4.05562232,961830,13326263.0,0.3642,1.6276,37.605163,1.907144
2020-03-04,sh.603269,4.0467608,4.14423752,4.0467608,4.14128368,4.07039152,866706,12062111.0,1.7417,1.4666,38.260115,1.94036
2020-03-05,sh.603269,4.15900672,4.18263744,4.13832984,4.18263744,4.14128368,1335476,18838577.0,0.9986,2.2599,38.642171,1.959736
2020-03-06,sh.603269,4.14128368,4.24762192,4.135376,4.2387604,4.18263744,1232096,17514356.0,1.3418,2.0849,39.160674,1.986032
2020-03-09,sh.603269,4.25057576,4.25057576,4.09992992,4.1058376,4.2387604,1348400,18903653.0,-3.1359,2.2817,37.932639,1.923752
2020-03-10,sh.603269,4.06448384,4.17672976,4.03789928,4.17082208,4.1058376,1528946,21350880.0,1.5827,2.5873,38.533012,1.9542
2020-03-11,sh.603269,4.18559128,4.27716032,4.15900672,4.19740664,4.17082208,1623976,23184752.0,0.6374,2.7481,38.778619,1.966656
2020-03-12,sh.603269,4.1649144,4.17377592,4.07925304,4.09697608,4.19740664,1245600,17368359.0,-2.3927,2.1078,37.85077,1.9196
2020-03-13,sh.603269,3.987684,4.09697608,3.95519176,4.09402224,4.09697608,1060300,14450216.0,-0.0721,1.7942,37.823481,1.918216
2020-03-16,sh.603269,4.09992992,4.13242216,3.96109944,3.96996096,4.09402224,900800,12372838.0,-3.0303,1.5243,36.677314,1.860089
2020-03-17,sh.603269,3.9729148,4.05266848,3.90497648,4.0172224,3.96996096,960400,12929856.0,1.1905,1.6252,37.113949,1.882233
2020-03-18,sh.603269,4.0467608,4.09402224,3.95223792,3.9581456,4.0172224,980500,13371730.0,-1.4706,1.6592,36.568156,1.854553
2020-03-19,sh.603269,3.9581456,4.0172224,3.87839192,3.97586864,3.9581456,868815,11607199.0,0.4478,1.4702,36.731894,1.862857
2020-03-20,sh.603269,3.987684,4.04380696,3.96700712,4.03494544,3.97586864,963800,13068348.0,1.4859,1.6309,37.277687,1.890537
2020-03-23,sh.603269,3.95223792,4.0024532,3.88725344,3.88725344,4.03494544,768500,10250940.0,-3.6603,1.3004,35.913204,1.821337
2020-03-24,sh.603269,3.96109944,3.98473016,3.88725344,3.95223792,3.88725344,872100,11635717.0,1.6717,1.4758,36.513576,1.851785
2020-03-25,sh.603269,4.0172224,4.05266848,3.987684,4.03789928,3.95223792,890300,12129411.0,2.1674,1.5066,37.304977,1.891921
2020-03-26,sh.603269,4.0172224,4.05857616,3.95223792,3.97586864,4.03789928,514800,6973215.0,-1.5362,0.8711,36.731894,1.862857
2020-03-27,sh.603269,4.04085312,4.05266848,3.9729148,4.01131472,3.97586864,527400,7163386.0,0.8915,0.8925,37.05937,1.879465
2020-03-30,sh.603269,3.99949936,3.99949936,3.90497648,3.91679184,4.01131472,561630,7472077.0,-2.3564,0.9504,36.1861,1.835177
2020-03-31,sh.603269,3.9433764,3.99359168,3.91974568,3.93451488,3.91679184,509730,6809963.0,0.4525,0.8626,36.349838,1.843481
2020-04-01,sh.603269,3.93746872,3.96996096,3.8990688,3.91974568,3.93451488,509000,6786237.0,-0.3754,0.8613,36.21339,1.836561
2020-04-02,sh.603269,3.92269952,3.96405328,3.8842996,3.9581456,3.91974568,438544,5853412.0,0.9796,0.7421,36.568156,1.854553
2020-04-03,sh.603269,3.96109944,3.96700712,3.90793032,3.92269952,3.9581456,416700,5547132.0,-0.8955,0.7051,36.24068,1.837945
2020-04-07,sh.603269,3.9729148,4.0319916,3.9581456,4.02313008,3.92269952,814320,11046434.0,2.5602,1.378,37.168528,1.885001
2020-04-08,sh.603269,4.03789928,4.05266848,4.00540704,4.04085312,4.02313008,630276,8604286.0,0.4405,1.0665,37.332266,1.893305
2020-04-09,sh.603269,4.02608392,4.07925304,4.02608392,4.04380696,4.04085312,627500,8613034.0,0.0731,1.0618,37.359556,1.894689
2020-04-10,sh.603269,4.01426856,4.05857616,3.96700712,3.99359168,4.04380696,718500,9728211.0,-1.2418,1.2158,36.895632,1.871161
2020-04-13,sh.603269,4.02903776,4.02903776,3.94633024,3.97882248,3.99359168,549100,7408487.0,-0.3698,0.9292,36.759183,1.864241
2020-04-14,sh.603269,4.0172224,4.11174528,4.00836088,4.10288376,3.97882248,1395330,19239129.0,3.118,2.3612,37.90535,1.922368
2020-04-15,sh.603269,4.09992992,4.09992992,3.99654552,4.00540704,4.10288376,848800,11605823.0,-2.3758,1.4363,37.00479,1.876697
2020-04-16,sh.603269,4.00540704,4.05562232,3.987684,4.04085312,4.00540704,476300,6479268.0,0.885,0.806,37.332266,1.893305
2020-04-17,sh.603269,4.05857616,4.06743768,4.00540704,4.0172224,4.04085312,876130,11981662.0,-0.5848,1.4826,37.113949,1.882233
2020-04-20,sh.603269,4.00836088,4.06153,4.00836088,4.02313008,4.0172224,500044,6808334.0,0.1471,0.8462,37.168528,1.885001
2020-04-21,sh.603269,4.02017624,4.02903776,3.96700712,4.00836088,4.02313008,628100,8493864.0,-0.3671,1.0629,37.03208,1.878081
2020-04-22,sh.603269,4.00836088,4.05857616,3.9729148,4.05562232,4.00836088,592800,8086480.0,1.1791,1.0031,37.468715,1.900225
2020-04-23,sh.603269,4.06153,4.08516072,4.0319916,4.07925304,4.05562232,742000,10194640.0,0.5827,1.2556,37.687032,1.911296
2020-04-24,sh.603269,4.0762992,4.0910684,4.03789928,4.04380696,4.07925304,1034644,14201081.0,-0.8689,1.7508,37.359556,1.894689
2020-04-27,sh.603269,4.02017624,4.05857616,3.987684,4.02313008,4.04380696,691706,9440844.0,-0.5113,1.1705,37.168528,1.885001
2020-04-28,sh.603269,4.00540704,4.02313008,3.7218384,3.9433764,4.02313008,1094200,14456179.0,-1.9824,1.8516,36.431707,1.847633
2020-04-29,sh.603269,3.87248424,3.98473016,3.8104536,3.84589968,3.9433764,1782100,23423314.0,-2.4719,3.0157,44.248962,1.758064
2020-04-30,sh.603269,3.82817664,3.87248424,3.82226896,3.8547612,3.84589968,909700,11871842.0,0.2304,1.5394,44.350918,1.762115
2020-05-06,sh.603269,3.84589968,3.87839192,3.7956844,3.87543808,3.8547612,947215,12359933.0,0.5364,1.6029,44.588816,1.771567
2020-05-07,sh.603269,3.8842996,3.89020728,3.82817664,3.839992,3.87543808,622055,8121690.0,-0.9146,1.0526,44.180991,1.755363
2020-05-08,sh.603269,3.87543808,3.92269952,3.8547612,3.8990688,3.839992,713912,9407642.0,1.5385,1.2081,44.860699,1.782369
2020-05-11,sh.603269,3.90202264,3.91679184,3.84294584,3.87248424,3.8990688,504008,6609600.0,-0.6818,0.8529,44.55483,1.770216
2020-05-12,sh.603269,3.87839192,3.87839192,3.81340744,3.84589968,3.87248424,492600,6402143.0,-0.6865,0.8336,44.248962,1.758064
2020-05-13,sh.603269,3.85180736,3.8990688,3.839992,3.87839192,3.84589968,465376,6102456.0,0.8449,0.7875,44.622801,1.772917
2020-05-14,sh.603269,3.89316112,3.91679184,3.86657656,3.87839192,3.87839192,421900,5563817.0,0.0,0.7139,44.622801,1.772917
2020-05-15,sh.603269,3.89611496,3.90793032,3.84885352,3.85771504,3.87839192,402300,5269281.0,-0.5331,0.6808,44.384904,1.763465
2020-05-18,sh.603269,3.8842996,3.8842996,3.83408432,3.84294584,3.85771504,480200,6268224.0,-0.3828,0.525,44.214977,1.756714
2020-05-19,sh.603269,3.84294584,3.89316112,3.84294584,3.8695304,3.84294584,470600,6173919.0,0.6918,0.5145,44.520845,1.768866
2020-05-20,sh.603269,3.8695304,3.8842996,3.79863824,3.83113048,3.8695304,661300,8593583.0,-0.9924,0.723,44.079035,1.751312
2020-05-21,sh.603269,3.83113048,3.84885352,3.81340744,3.81636128,3.83113048,374500,4848392.0,-0.3855,0.4094,43.909108,1.744561
2020-05-22,sh.603269,3.79863824,3.82817664,3.7366076,3.75728448,3.81636128,559200,7137208.0,-1.548,0.6113,43.229401,1.717555
2020-05-25,sh.603269,3.80454592,3.80749976,3.74842296,3.76909984,3.75728448,328200,4185415.0,0.3145,0.3588,43.365342,1.722957
2020-05-26,sh.603269,3.7809152,3.84294584,3.76319216,3.83408432,3.76909984,563900,7287930.0,1.7241,0.6165,44.11302,1.752663
2020-05-27,sh.603269,3.8252228,3.84589968,3.81340744,3.83408432,3.83408432,491800,6375088.0,0.0,0.5377,44.11302,1.752663
2020-05-28,sh.603269,3.839992,3.84885352,3.766146,3.83408432,3.83408432,368700,4754121.0,0.0,0.4031,44.11302,1.752663
2020-05-29,sh.603269,3.8104536,3.86362272,3.80749976,3.83703816,3.83408432,387200,5036563.0,0.077,0.4233,44.147006,1.754013
2020-06-01,sh.603269,3.85180736,3.89020728,3.82817664,3.8842996,3.83703816,838447,10982155.0,1.2317,0.9166,44.690772,1.775617
2020-06-02,sh.603269,3.89020728,3.913838,3.88134576,3.91088416,3.8842996,1007100,13268516.0,0.6844,1.101,44.99664,1.78777
2020-06-03,sh.603269,3.91974568,4.11765296,3.90202264,4.1058376,3.91088416,3288671,44680781.0,4.9849,3.5954,47.239675,1.876888
2020-06-04,sh.603269,4.0762992,4.2978372,4.06448384,4.27125264,4.1058376,7265988,103894375.0,4.0288,7.9436,49.142856,1.952504
2020-06-05,sh.603269,4.25057576,4.4455292,4.20036048,4.42189848,4.27125264,5100371,75071476.0,3.527,5.576,50.876111,2.021368
2020-06-08,sh.603269,4.33919096,4.48392912,4.135376,4.43371384,4.42189848,6310027,93181825.0,0.2672,6.8985,51.012052,2.026769
2020-06-09,sh.603269,4.30079104,4.5489136,4.30079104,4.50755984,4.43371384,4685100,70518891.0,1.6656,5.122,51.861687,2.060526
2020-06-10,sh.603269,4.51346752,4.83248224,4.40417544,4.83248224,4.50755984,2356316,36600837.0,7.2084,2.5761,55.600078,2.209057
2020-06-11,sh.603269,4.91518976,4.91518976,4.34805248,4.39531392,4.83248224,13881400,215681337.0,-9.0465,15.1759,50.570242,2.009216
2020-06-12,sh.603269,4.0172224,4.18559128,4.0172224,4.03494544,4.39531392,7196788,98869949.0,-8.1989,7.8679,46.424026,1.844482
2020-06-15,sh.603269,4.02017624,4.02017624,3.89611496,3.8990688,4.03494544,3986257,53076534.0,-3.3675,4.358,44.860699,1.782369
2020-06-16,sh.603269,3.90202264,3.94042256,3.90202264,3.93156104,3.8990688,1779727,23645399.0,0.8333,1.9457,45.234538,1.797222
2020-06-17,sh.603269,3.94042256,3.9433764,3.90497648,3.93156104,3.93156104,1472300,19536162.0,0.0,1.6096,45.234538,1.797222
2020-06-18,sh.603269,3.93156104,3.95519176,3.90793032,3.95223792,3.93156104,1418332,18864897.0,0.5259,1.5506,45.472436,1.806674
2020-06-19,sh.603269,3.93746872,3.98473016,3.93746872,3.96996096,3.95223792,1491408,20019270.0,0.4484,1.6305,45.676348,1.814776
2020-06-22,sh.603269,4.00594256,4.00594256,3.9579672,3.96696258,3.96996104,1199608,15897545.0,-0.0755,1.3115,44.962655,1.78642
2020-06-23,sh.603269,3.9729595,3.9729595,3.90999184,3.91598876,3.96696258,1511981,19792959.0,-1.285,1.653,44.384904,1.763465
2020-06-24,sh.603269,3.91898722,3.92198568,3.8830057,3.90099646,3.91598876,1140044,14838724.0,-0.3828,1.2464,44.214977,1.756714
2020-06-29,sh.603269,3.89499954,3.90099646,3.86501494,3.87401032,3.90099646,824500,10662477.0,-0.6918,0.9014,43.909108,1.744561
2020-06-30,sh.603269,3.88600416,3.94597336,3.88600416,3.93997644,3.87401032,1070000,14008931.0,1.7028,1.1698,44.656787,1.774267
2020-07-01,sh.603269,3.9279826,3.95496874,3.92498414,3.94597336,3.93997644,850000,11177968.0,0.1522,0.9293,44.724757,1.776968
2020-07-02,sh.603269,3.94597336,3.99394872,3.93098106,3.9879518,3.94597336,969908,12851722.0,1.0638,1.0604,45.200553,1.795872
2020-07-03,sh.603269,4.0029441,4.03892562,3.98195488,4.0329287,3.9879518,996351,13350290.0,1.1278,1.0893,45.710333,1.816126
2020-07-06,sh.603269,4.047921,4.17985324,4.03592716,4.15886402,4.0329287,1999351,27421266.0,3.1227,2.1858,47.137719,1.872838
2020-07-07,sh.603269,4.16186248,4.21583476,4.08989944,4.15886402,4.15886402,2038576,28388598.0,0.0,2.2287,47.137719,1.872838
2020-07-08,sh.603269,4.14387172,4.21583476,4.13187788,4.20384092,4.15886402,1844900,25736092.0,1.0815,2.0169,47.6475,1.893092
2020-07-09,sh.603269,4.19484554,4.3177824,4.19184708,4.29379472,4.20384092,1744252,24770805.0,2.1398,1.9069,48.667061,1.9336
2020-07-10,sh.603269,4.2877978,4.31178548,4.21883322,4.23082706,4.29379472,1281600,18194081.0,-1.4665,1.4011,47.953368,1.905244
2020-07-13,sh.603269,4.23982244,4.34476854,4.22183168,4.33577316,4.23082706,1743100,25064843.0,2.4805,1.9057,49.142856,1.952504
2020-07-14,sh.603269,4.33577316,4.37175468,4.2578132,4.32677778,4.33577316,1435846,20632672.0,-0.2075,1.5697,49.0409,1.948453
2020-07-15,sh.603269,4.38974544,4.3927439,4.20683938,4.22483014,4.32677778,2236730,32042011.0,-2.3562,2.4453,47.885397,1.902544
2020-07-16,sh.603269,4.23382552,4.34177008,4.14387172,4.14986864,4.22483014,2052500,29158254.0,-1.7743,2.2439,47.035763,1.868787
2020-07-17,sh.603269,4.15886402,4.23682398,4.14687018,4.17385632,4.14986864,1881392,26261224.0,0.578,2.0568,47.307646,1.879589
2020-07-20,sh.603269,4.17385632,4.17385632,4.17385632,4.17385632,4.17385632,0,0.0,0.0,,47.307646,1.879589
2020-07-21,sh.603269,4.17385632,4.17385632,4.17385632,4.17385632,4.17385632,0,0.0,0.0,,47.307646,1.879589
2020-07-22,sh.603269,4.17385632,4.17385632,4.17385632,4.17385632,4.17385632,0,0.0,0.0,,47.307646,1.879589
2020-07-23,sh.603269,4.17385632,4.17385632,4.17385632,4.17385632,4.17385632,0,0.0,0.0,,47.307646,1.879589
2020-07-24,sh.603269,4.17385632,4.17385632,4.17385632,4.17385632,4.17385632,0,0.0,0.0,,47.307646,1.879589
2020-07-27,sh.603269,4.17385632,4.17385632,4.17385632,4.17385632,4.17385632,0,0.0,0.0,,47.307646,1.879589
2020-07-28,sh.603269,4.18375332,4.22664669,4.11446403,4.21014924,4.17385485,1232251,15583967.23,0.8696,1.0952,53.344475,2.119439
2020-07-29,sh.603269,4.20355026,4.32563139,4.14085995,4.29593598,4.21014924,1356354,17372212.44,2.0376,1.2054,54.431431,2.162625
2020-07-30,sh.603269,4.30583445,4.37182425,4.26294108,4.37182425,4.29593598,919800,12079195.0,1.7665,0.8175,55.39297,2.200828
2020-07-31,sh.603269,4.35862629,4.39492068,4.30253496,4.36852476,4.37182425,958400,12629788.0,-0.0755,0.8518,55.351164,2.199167
2020-08-03,sh.603269,4.37842323,4.44771252,4.3553268,4.44441303,4.36852476,931300,12410604.0,1.7372,0.8277,56.312702,2.237371
2020-08-04,sh.603269,4.44441303,4.44441303,4.35862629,4.37842323,4.44441303,964400,12825635.0,-1.4848,0.8571,55.476582,2.20415
2020-08-05,sh.603269,4.30583445,4.37182425,4.26294108,4.36522527,4.37842323,1435140,18763593.1,-0.3014,1.2755,55.309358,2.197506
2020-08-06,sh.603269,4.36192578,4.37842323,4.27613904,4.33223037,4.36522527,782640,10254178.95,-0.7559,0.6956,54.891298,2.180896
2020-08-07,sh.603269,4.30913394,4.34542833,4.26624057,4.30583445,4.33223037,869426,11311061.93,-0.6093,0.7727,54.556849,2.167608
2020-08-10,sh.603269,4.30253496,4.43451456,4.2563421,4.43451456,4.30583445,1447720,19197307.76,2.9885,1.2866,56.187284,2.232388
2020-08-11,sh.603269,4.43451456,4.56979365,4.40811864,4.4543115,4.43451456,2773619,37687186.05,0.4464,2.465,56.43812,2.242354
2020-08-12,sh.603269,4.40151966,4.48070742,4.26294108,4.3223319,4.4543115,1290150,16986186.25,-2.963,1.1466,54.765879,2.175913
2020-08-13,sh.603269,4.33223037,4.50380385,4.3223319,4.41141813,4.3223319,1827020,24585276.3,2.0611,1.6237,55.894642,2.220761
2020-08-14,sh.603269,4.4213166,4.50380385,4.39162119,4.47740793,4.41141813,1433650,19377116.75,1.4959,1.2741,56.730762,2.253981
2020-08-17,sh.603269,4.44111354,4.5532962,4.44111354,4.4873064,4.47740793,2689595,36643951.8,0.2211,2.3904,56.85618,2.258964
2020-08-18,sh.603269,4.47080895,4.50710334,4.41471762,4.4213166,4.4873064,1624634,21871218.33,-1.4706,1.4439,56.02006,2.225744
2020-08-19,sh.603269,4.43121507,4.46091048,4.37842323,4.39162119,4.4213166,1154225,15486979.0,-0.6716,1.0258,55.643806,2.210794
2020-08-20,sh.603269,4.40481915,4.45101201,4.37512374,4.41471762,4.39162119,834893,11140132.54,0.5259,0.742,55.936448,2.222422
2020-08-21,sh.603269,4.41471762,4.48400691,4.3883217,4.43781405,4.41471762,673100,9065285.75,0.5232,0.5982,56.22909,2.234049
2020-08-24,sh.603269,4.44111354,4.47080895,4.36192578,4.43451456,4.43781405,805250,10787850.0,-0.0743,0.7157,56.187284,2.232388
2020-08-25,sh.603269,4.43121507,4.46750946,4.41801711,4.4543115,4.43451456,902175,12164599.0,0.4464,0.8018,56.43812,2.242354
2020-08-26,sh.603269,4.44771252,4.46750946,4.33882935,4.36192578,4.4543115,1219350,16290453.5,-2.0741,1.0837,55.267552,2.195845
2020-08-27,sh.603269,4.35862629,4.54339773,4.35862629,4.48070742,4.36192578,1424138,19219071.89,2.7231,1.2657,56.772568,2.255642
2020-08-28,sh.603269,4.48400691,4.54999671,4.4543115,4.52690028,4.48070742,1417705,19388827.15,1.0309,1.26,57.357852,2.278896
2020-08-31,sh.603269,4.51040283,4.57309314,4.49720487,4.51700181,4.52690028,748750,10310266.75,-0.2187,0.6654,41.334151,2.30449
2020-09-01,sh.603269,4.5203013,4.59618957,4.49720487,4.59289008,4.51700181,1298080,17908271.3,1.6801,1.1537,42.028589,2.343206
2020-09-02,sh.603269,4.5862911,4.68197631,4.5203013,4.64568192,4.59289008,1373225,19254747.0,1.1494,1.2204,42.511677,2.37014
2020-09-03,sh.603269,4.64568192,4.68197631,4.53679875,4.56979365,4.64568192,1591350,22155395.5,-1.6335,1.4143,41.817239,2.331423
2020-09-04,sh.603269,4.49390538,4.63578345,4.48070742,4.61268702,4.56979365,1021770,14114492.35,0.9386,0.9081,42.209747,2.353306
2020-09-07,sh.603269,4.61598651,4.68197631,4.50380385,4.55989518,4.61268702,1389222,19386984.98,-1.1445,1.2347,41.72666,2.326373
2020-09-08,sh.603269,4.5532962,4.67537733,4.53679875,4.66877835,4.55989518,1516036,21215007.22,2.3878,1.3474,42.723027,2.381923
2020-09-09,sh.603269,4.619286,4.71167172,4.5532962,4.56979365,4.66877835,2106975,29640900.5,-2.1201,1.8726,41.817239,2.331423
2020-09-10,sh.603269,4.61598651,4.64238243,4.24314414,4.29263649,4.56979365,2515925,33631182.15,-6.065,2.236,39.281031,2.190023
2020-09-11,sh.603269,4.29923547,4.42461609,4.23654516,4.38172272,4.29263649,1612867,21340257.19,2.0753,1.4334,40.09624,2.235473
2020-09-14,sh.603269,4.40811864,4.67867682,4.38172272,4.65558039,4.38172272,3235675,44973520.53,6.25,2.8757,42.602255,2.37519
2020-09-15,sh.603269,4.68857529,4.69847376,4.56319467,4.59948906,4.65558039,1091183,15305832.86,-1.2048,0.9698,42.088975,2.346573
2020-09-16,sh.603269,4.59618957,4.63908294,4.49720487,4.53019977,4.59948906,930193,12834115.91,-1.5065,0.8267,41.454923,2.311223
2020-09-17,sh.603269,4.5532962,4.619286,4.50710334,4.59289008,4.53019977,841381,11665764.97,1.3838,0.7478,42.028589,2.343206
2020-09-18,sh.603269,4.63578345,4.63578345,4.50710334,4.54669722,4.59289008,956800,13186862.5,-1.0057,0.8503,41.605888,2.31964
2020-09-21,sh.603269,4.58959059,4.67867682,4.52360079,4.59948906,4.54669722,1138494,15878375.36,1.1611,1.0118,42.088975,2.346573
2020-09-22,sh.603269,4.58959059,4.59948906,4.4213166,4.4543115,4.59948906,1661571,22605410.95,-3.1564,1.4767,40.760485,2.272506
2020-09-23,sh.603269,4.49060589,4.56649416,4.43451456,4.47410844,4.4543115,633304,8594284.81,0.4444,0.5628,40.941643,2.282606
2020-09-24,sh.603269,4.46091048,4.46420997,4.27943853,4.30913394,4.47410844,1334828,17558095.74,-3.6873,1.1863,39.431995,2.198439
2020-09-25,sh.603269,4.30913394,4.41141813,4.289337,4.38502221,4.30913394,1270200,16753836.5,1.7611,1.1289,40.126433,2.237156
2020-09-28,sh.603269,4.39822017,4.40811864,4.19695128,4.2233472,4.38502221,1211293,15683075.27,-3.687,1.0765,38.646979,2.154673
2020-09-29,sh.603269,4.2233472,4.35202731,4.20355026,4.26954006,4.2233472,898125,11628660.28,1.0938,0.7982,39.06968,2.178239
2020-09-30,sh.603269,4.2563421,4.28273802,4.19365179,4.2233472,4.26954006,890032,11410034.53,-1.0819,0.791,38.646979,2.154673
2020-10-09,sh.603269,4.28273802,4.4213166,4.28273802,4.33223037,4.2233472,1042081,13762493.52,2.5781,0.9261,39.643346,2.210223
2020-10-12,sh.603269,4.35862629,4.44771252,4.33882935,4.44771252,4.33223037,1049448,14028246.8,2.6657,0.9327,40.700099,2.269139
2020-10-13,sh.603269,4.48070742,4.48070742,4.39822017,4.44441303,4.44771252,622593,8384375.57,-0.0742,0.5533,40.669907,2.267456
2020-10-14,sh.603269,4.44441303,4.4543115,4.37512374,4.38172272,4.44441303,737650,9831222.75,-1.4105,0.6556,40.09624,2.235473
2020-10-15,sh.603269,4.38172272,4.4543115,4.37182425,4.43451456,4.38172272,936020,12522521.25,1.2048,0.8319,40.579328,2.262406
2020-10-16,sh.603269,4.45101201,4.53019977,4.39822017,4.43121507,4.43451456,1018908,13785239.19,-0.0744,0.9055,40.549135,2.260723
2020-10-19,sh.603269,4.43121507,4.51370232,4.39822017,4.4213166,4.43121507,1015275,13698416.5,-0.2234,0.9023,40.458556,2.255673
2020-10-20,sh.603269,4.50710334,4.51700181,4.38172272,4.49390538,4.4213166,1022875,13840434.46,1.6418,0.9091,41.122801,2.292706
2020-10-21,sh.603269,4.47410844,4.49720487,4.35862629,4.37842323,4.49390538,1230275,16406312.0,-2.5698,1.0934,40.066047,2.233789
