date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-16,sz.000852,5.36,5.37,5.06,5.07,5.3,11745024,61600953.34,-4.3396,1.5104,46.540413,2.171554
2020-03-17,sz.000852,5.09,5.2,4.93,5.16,5.07,10351985,52587654.91,1.7751,1.3313,47.366574,2.210102
2020-03-18,sz.000852,5.18,5.24,5.02,5.04,5.16,8819305,45471377.13,-2.3256,1.1342,46.265026,2.158704
2020-03-19,sz.000852,5.06,5.09,4.95,5.08,5.04,6714850,33726592.24,0.7937,0.8635,46.632209,2.175837
2020-03-20,sz.000852,5.14,5.19,5.1,5.18,5.08,7533069,38738362.18,1.9685,0.9688,47.550166,2.218668
2020-03-23,sz.000852,5.03,5.14,5.0,5.02,5.18,6392461,32307054.87,-3.0888,0.8221,46.081435,2.150138
2020-03-24,sz.000852,5.1,5.26,5.05,5.25,5.02,10889908,56081685.37,4.5817,1.4004,48.192736,2.24865
2020-03-25,sz.000852,5.34,5.5,5.28,5.37,5.25,11395027,61099193.68,2.2857,1.4654,49.294284,2.300048
2020-03-26,sz.000852,5.38,5.69,5.26,5.54,5.37,22407154,123207596.29,3.1657,2.8816,50.85481,2.372861
2020-03-27,sz.000852,5.8,5.83,5.38,5.42,5.54,27070298,152750800.01,-2.1661,3.4812,49.753262,2.321464
2020-03-30,sz.000852,5.14,5.25,5.1,5.16,5.42,13055953,67332764.83,-4.7971,1.679,47.366574,2.210102
2020-03-31,sz.000852,5.2,5.27,5.14,5.16,5.16,8096037,42018959.19,0.0,1.0412,47.366574,2.210102
2020-04-01,sz.000852,5.16,5.18,5.08,5.09,5.16,7980460,40906059.88,-1.3566,1.0263,46.724005,2.18012
2020-04-02,sz.000852,5.06,5.38,5.04,5.34,5.09,14295387,74917647.73,4.9116,1.8384,49.018897,2.287198
2020-04-03,sz.000852,5.34,5.34,5.17,5.19,5.34,10536601,55316598.79,-2.809,1.355,47.641961,2.222951
2020-04-07,sz.000852,5.22,5.43,5.21,5.36,5.19,13020874,69025073.7,3.2755,1.6745,49.202488,2.295765
2020-04-08,sz.000852,5.31,5.39,5.27,5.34,5.36,9684103,51724574.41,-0.3731,1.2454,49.018897,2.287198
2020-04-09,sz.000852,5.43,5.46,5.32,5.35,5.34,8894553,47629654.48,0.1873,1.1438,49.110692,2.291482
2020-04-10,sz.000852,5.33,5.33,5.19,5.23,5.35,9284967,48675489.51,-2.243,1.194,48.009144,2.240084
2020-04-13,sz.000852,5.24,5.26,5.16,5.17,5.23,4932870,25627924.8,-1.1472,0.6344,47.45837,2.214385
2020-04-14,sz.000852,5.14,5.23,5.14,5.21,5.17,5448599,28281107.59,0.7737,0.7007,162.394985,2.231518
2020-04-15,sz.000852,5.2,5.21,5.12,5.13,5.21,6848599,35333311.97,-1.5355,0.8807,159.901396,2.197252
2020-04-16,sz.000852,5.1,5.15,5.09,5.1,5.13,4730863,24200386.19,-0.5848,0.6084,158.9663,2.184403
2020-04-17,sz.000852,5.15,5.15,5.1,5.11,5.1,5299131,27147114.18,0.1961,0.6815,159.277999,2.188686
2020-04-20,sz.000852,5.09,5.11,5.08,5.11,5.11,4219671,21499824.27,0.0,0.5426,159.277999,2.188686
2020-04-21,sz.000852,5.06,5.09,5.01,5.03,5.11,6015170,30360290.63,-1.5656,0.7736,156.78441,2.154421
2020-04-22,sz.000852,5.01,5.05,4.97,5.03,5.03,4999959,25000261.82,0.0,0.643,156.78441,2.154421
2020-04-23,sz.000852,5.08,5.18,5.04,5.1,5.03,8937346,45687891.8,1.3916,1.1493,158.9663,2.184403
2020-04-24,sz.000852,5.11,5.11,4.95,4.97,5.1,7376698,36899559.38,-2.549,0.9486,154.914218,2.128722
2020-04-27,sz.000852,4.97,4.99,4.91,4.91,4.97,3680750,18169925.3,-1.2072,0.4733,153.044026,2.103023
2020-04-28,sz.000852,4.9,4.91,4.66,4.72,4.91,7193482,34227985.92,-3.8697,0.9251,147.121752,2.021644
2020-04-29,sz.000852,4.7,4.78,4.7,4.73,4.72,4041805,19118064.85,0.2119,0.5198,12344.242591,2.057242
2020-04-30,sz.000852,4.76,4.81,4.72,4.8,4.73,5252805,25074477.03,1.4799,0.6755,12526.926943,2.087687
2020-05-06,sz.000852,4.8,4.86,4.76,4.85,4.8,4960679,23949709.08,1.0417,0.6379,12657.415765,2.109434
2020-05-07,sz.000852,4.85,4.85,4.76,4.78,4.85,4070184,19502243.69,-1.4433,0.5234,12474.731414,2.078988
2020-05-08,sz.000852,4.81,4.82,4.76,4.81,4.78,4947496,23742209.47,0.6276,0.6362,12553.024707,2.092036
2020-05-11,sz.000852,4.82,4.83,4.77,4.79,4.81,3160448,15175466.36,-0.4158,0.4064,12500.829178,2.083338
2020-05-12,sz.000852,4.8,4.8,4.71,4.74,4.79,3629180,17210947.98,-1.0438,0.4667,12370.340356,2.061591
2020-05-13,sz.000852,4.74,4.77,4.7,4.77,4.74,2531724,11998495.16,0.6329,0.3256,12448.633649,2.074639
2020-05-14,sz.000852,4.75,4.75,4.69,4.73,4.77,3515351,16580487.1,-0.8386,0.4521,12344.242591,2.057242
2020-05-15,sz.000852,4.75,4.76,4.71,4.73,4.73,3097621,14674315.73,0.0,0.3984,12344.242591,2.057242
2020-05-18,sz.000852,4.77,4.82,4.73,4.82,4.73,4742283,22647833.49,1.9028,0.6099,12579.122471,2.096386
2020-05-19,sz.000852,4.96,4.96,4.81,4.85,4.82,6012825,29280249.95,0.6224,0.7732,12657.415765,2.109434
2020-05-20,sz.000852,4.8,4.84,4.73,4.75,4.85,4064200,19390175.5,-2.0619,0.5227,12396.43812,2.06594
2020-05-21,sz.000852,4.74,4.79,4.72,4.73,4.75,3194233,15188555.19,-0.4211,0.4108,12344.242591,2.057242
2020-05-22,sz.000852,4.74,4.75,4.6,4.62,4.73,5515949,25679753.51,-2.3256,0.7094,12057.167182,2.009399
2020-05-25,sz.000852,4.6,4.65,4.57,4.58,4.62,2612801,12006245.08,-0.8658,0.336,11952.776124,1.992001
2020-05-26,sz.000852,4.6,4.75,4.59,4.67,4.58,3634727,16953962.6,1.9651,0.4674,12187.656005,2.031146
2020-05-27,sz.000852,4.67,4.69,4.62,4.65,4.67,2392426,11123513.9,-0.4283,0.3077,12135.460476,2.022447
2020-05-28,sz.000852,4.67,4.67,4.6,4.64,4.65,2742067,12693760.37,-0.2151,0.3526,12109.362711,2.018098
2020-05-29,sz.000852,4.62,4.69,4.61,4.67,4.64,2422124,11284785.18,0.6466,0.3115,12187.656005,2.031146
2020-06-01,sz.000852,4.69,4.76,4.66,4.74,4.67,4474301,21143712.37,1.4989,0.5754,12370.340356,2.061591
2020-06-02,sz.000852,4.74,4.8,4.73,4.8,4.74,4748448,22587429.88,1.2658,0.6107,12526.926943,2.087687
2020-06-03,sz.000852,4.81,4.91,4.78,4.81,4.8,7167774,34665172.24,0.2083,0.9218,12553.024707,2.092036
2020-06-04,sz.000852,4.81,4.84,4.75,4.78,4.81,3628735,17377957.67,-0.6237,0.4667,12474.731414,2.078988
2020-06-05,sz.000852,4.85,4.89,4.77,4.82,4.78,4006634,19332702.23,0.8368,0.5153,12579.122471,2.096386
2020-06-08,sz.000852,4.9,4.91,4.83,4.84,4.82,4317531,21004366.79,0.4149,0.5552,12631.318,2.105084
2020-06-09,sz.000852,4.83,4.84,4.78,4.81,4.84,3031531,14543374.32,-0.6198,0.3899,12553.024707,2.092036
2020-06-10,sz.000852,4.79,4.8,4.75,4.77,4.81,1985410,9475099.8,-0.8316,0.2553,12448.633649,2.074639
2020-06-11,sz.000852,4.78,4.79,4.69,4.7,4.77,3541050,16780204.4,-1.4675,0.4554,12265.949298,2.044194
2020-06-12,sz.000852,4.61,4.67,4.6,4.65,4.7,3247722,15062982.48,-1.0638,0.4177,12135.460476,2.022447
2020-06-15,sz.000852,4.63,4.68,4.62,4.63,4.65,2478780,11519704.32,-0.4301,0.3188,12083.264947,2.013748
2020-06-16,sz.000852,4.64,4.69,4.64,4.68,4.63,2660666,12421937.5,1.0799,0.3422,12213.753769,2.035495
2020-06-17,sz.000852,4.67,4.71,4.66,4.68,4.68,2513391,11749525.88,0.0,0.3232,12213.753769,2.035495
2020-06-18,sz.000852,4.68,4.77,4.66,4.72,4.68,3814770,17996773.43,0.8547,0.4906,12318.144827,2.052892
2020-06-19,sz.000852,4.74,4.74,4.69,4.7,4.72,2663223,12550006.66,-0.4237,0.3425,12265.949298,2.044194
2020-06-22,sz.000852,4.71,4.75,4.7,4.71,4.7,2565795,12113746.37,0.2128,0.33,12292.047062,2.048543
2020-06-23,sz.000852,4.7,4.7,4.66,4.66,4.71,3560702,16650686.21,-1.0616,0.4579,12161.55824,2.026796
2020-06-24,sz.000852,4.68,4.72,4.66,4.68,4.66,2597518,12168624.96,0.4292,0.334,12213.753769,2.035495
2020-06-29,sz.000852,4.66,4.67,4.61,4.63,4.68,2962964,13736135.68,-1.0684,0.381,12083.264947,2.013748
2020-06-30,sz.000852,4.65,4.68,4.63,4.65,4.63,2953022,13744085.68,0.432,0.3798,12135.460476,2.022447
2020-07-01,sz.000852,4.65,4.68,4.62,4.67,4.65,3676450,17070845.82,0.4301,0.4728,12187.656005,2.031146
2020-07-02,sz.000852,4.68,4.75,4.66,4.74,4.67,6078152,28593105.48,1.4989,0.7817,12370.340356,2.061591
2020-07-03,sz.000852,4.75,4.82,4.74,4.81,4.74,7177480,34351434.06,1.4768,0.923,12553.024707,2.092036
2020-07-06,sz.000852,4.84,5.02,4.81,5.01,4.81,14308838,70600087.17,4.158,1.8401,13074.979996,2.179023
2020-07-07,sz.000852,5.05,5.09,4.95,4.98,5.01,13451452,67308549.4,-0.5988,1.7299,12996.686703,2.165975
2020-07-08,sz.000852,4.95,5.1,4.94,5.09,4.98,12386735,62394582.38,2.2088,1.5929,13283.762112,2.213818
2020-07-09,sz.000852,5.08,5.32,5.06,5.26,5.09,19210223,99414122.81,3.3399,2.4704,13727.424108,2.287757
2020-07-10,sz.000852,5.18,5.21,5.07,5.1,5.26,11552070,59395229.27,-3.0418,1.4856,13309.859876,2.218168
2020-07-13,sz.000852,5.11,5.24,5.08,5.2,5.1,12149229,62847856.25,1.9608,1.5624,13570.837521,2.261661
2020-07-14,sz.000852,5.18,5.23,5.07,5.14,5.2,9628211,49539719.2,-1.1538,1.2382,13414.250934,2.235565
2020-07-15,sz.000852,5.17,5.18,5.05,5.09,5.14,9149904,46746917.73,-0.9728,1.1767,13283.762112,2.213818
2020-07-16,sz.000852,5.09,5.13,4.95,4.96,5.09,8610988,43512016.17,-2.554,1.1074,12944.491174,2.157277
2020-07-17,sz.000852,4.96,5.05,4.93,4.99,4.96,5191880,25926011.97,0.6048,0.6677,13022.784467,2.170325
2020-07-20,sz.000852,4.98,5.12,4.98,5.12,4.99,6911869,35109405.15,2.6052,0.8889,13362.055405,2.226866
2020-07-21,sz.000852,5.15,5.17,5.07,5.11,5.12,5446609,27815382.72,-0.1953,0.7004,13335.957641,2.222517
2020-07-22,sz.000852,5.1,5.29,5.09,5.19,5.11,14638353,76325053.55,1.5656,1.8825,13544.739757,2.257312
2020-07-23,sz.000852,5.19,5.24,5.07,5.19,5.19,8093069,41654746.77,0.0,1.0408,13544.739757,2.257312
2020-07-24,sz.000852,5.19,5.35,5.06,5.08,5.19,11728965,61188794.15,-2.1195,1.5083,13257.664348,2.209469
2020-07-27,sz.000852,5.08,5.13,5.01,5.06,5.08,5247185,26555145.16,-0.3937,0.6748,13205.468819,2.20077
2020-07-28,sz.000852,5.08,5.17,5.05,5.15,5.06,6462276,33040034.72,1.7787,0.831,13440.348699,2.239914
2020-07-29,sz.000852,5.13,5.16,5.06,5.16,5.15,5608385,28767057.61,0.1942,0.7212,13466.446463,2.244264
2020-07-30,sz.000852,5.16,5.22,5.13,5.15,5.16,5904594,30486857.88,-0.1938,0.7593,13440.348699,2.239914
2020-07-31,sz.000852,5.14,5.18,5.08,5.17,5.15,6323157,32468936.3,0.3883,0.8132,13492.544228,2.248613
2020-08-03,sz.000852,5.17,5.5,5.05,5.42,5.17,20900268,111297013.09,4.8356,2.6878,14144.988339,2.357347
2020-08-04,sz.000852,5.38,5.58,5.33,5.36,5.42,21556956,116808919.83,-1.107,2.7722,13988.401752,2.331251
2020-08-05,sz.000852,5.36,5.55,5.27,5.42,5.36,16132727,86996301.22,1.1194,2.0747,14144.988339,2.357347
2020-08-06,sz.000852,5.4,5.46,5.31,5.37,5.42,10957687,58890634.93,-0.9225,1.4092,14014.499517,2.3356
2020-08-07,sz.000852,5.36,5.42,5.25,5.31,5.37,9769966,52049533.18,-1.1173,1.2564,13857.91293,2.309504
2020-08-10,sz.000852,5.3,5.39,5.27,5.36,5.31,7434361,39648300.51,0.9416,0.9561,13988.401752,2.331251
2020-08-11,sz.000852,5.35,5.39,5.23,5.27,5.36,8596541,45718581.62,-1.6791,1.1055,13753.521872,2.292106
2020-08-12,sz.000852,5.23,5.26,5.12,5.23,5.27,7893700,40899109.08,-0.759,1.0151,13649.130814,2.274709
2020-08-13,sz.000852,5.25,5.33,5.2,5.23,5.23,5327348,28000321.35,0.0,0.6851,13649.130814,2.274709
2020-08-14,sz.000852,5.21,5.25,5.15,5.24,5.23,5055410,26321623.19,0.1912,0.6501,13675.228579,2.279058
2020-08-17,sz.000852,5.23,5.33,5.21,5.3,5.24,6235941,32955400.42,1.145,0.8019,13831.815166,2.305154
2020-08-18,sz.000852,5.3,5.35,5.25,5.32,5.3,7431670,39364061.08,0.3774,0.9557,940.603605,2.291055
2020-08-19,sz.000852,5.31,5.44,5.26,5.36,5.32,12739037,68011141.68,0.7519,1.6382,947.675812,2.308281
2020-08-20,sz.000852,5.31,5.31,5.21,5.23,5.36,6860764,36068704.73,-2.4254,0.8823,924.691138,2.252297
2020-08-21,sz.000852,5.25,5.28,5.17,5.2,5.23,4434387,23161114.09,-0.5736,0.5703,919.386982,2.239377
2020-08-24,sz.000852,5.2,5.22,5.16,5.21,5.2,3140803,16307391.09,0.1923,0.4039,921.155034,2.243684
2020-08-25,sz.000852,5.22,5.22,5.13,5.15,5.21,5019272,25906724.67,-1.1516,0.6455,910.546723,2.217845
2020-08-26,sz.000852,5.14,5.18,5.05,5.07,5.15,5083289,25967226.5,-1.5534,0.6537,896.402308,2.183393
2020-08-27,sz.000852,5.09,5.11,5.04,5.09,5.07,3323488,16884583.06,0.3945,0.4274,899.938411,2.192006
2020-08-28,sz.000852,5.1,5.12,5.05,5.12,5.09,3097984,15762059.08,0.5894,0.3984,905.242567,2.204925
2020-08-31,sz.000852,5.15,5.16,5.09,5.11,5.12,3696456,18950383.32,-0.1953,0.4754,903.474515,2.200619
2020-09-01,sz.000852,5.1,5.14,5.07,5.13,5.11,2810973,14344193.47,0.3914,0.3615,907.010619,2.209232
2020-09-02,sz.000852,5.13,5.14,5.08,5.13,5.13,3023564,15478046.19,0.0,0.3888,907.010619,2.209232
2020-09-03,sz.000852,5.1,5.19,5.06,5.07,5.13,4040971,20635439.83,-1.1696,0.5197,896.402308,2.183393
2020-09-04,sz.000852,5.02,5.09,5.0,5.09,5.07,4777424,24050358.45,0.3945,0.6144,899.938411,2.192006
2020-09-07,sz.000852,5.08,5.19,5.01,5.06,5.09,3979127,20300896.36,-0.5894,0.5117,894.634256,2.179086
2020-09-08,sz.000852,5.1,5.17,5.03,5.15,5.06,4886818,25009443.35,1.7787,0.6284,910.546723,2.217845
2020-09-09,sz.000852,5.09,5.2,5.07,5.09,5.15,6833967,35186882.9,-1.165,0.8788,899.938411,2.192006
2020-09-10,sz.000852,5.14,5.14,4.98,5.01,5.09,5940441,30040631.69,-1.5717,0.7639,885.793996,2.157554
2020-09-11,sz.000852,4.97,5.04,4.92,5.0,5.01,3897138,19360949.04,-0.1996,0.5012,884.025944,2.153247
2020-09-14,sz.000852,5.01,5.03,4.93,4.98,5.0,3274350,16302099.8,-0.4,0.4211,880.489841,2.144634
2020-09-15,sz.000852,4.98,4.99,4.93,4.96,4.98,2313195,11456796.87,-0.4016,0.2975,876.953737,2.136021
2020-09-16,sz.000852,4.98,5.0,4.92,4.97,4.96,2066336,10251257.66,0.2016,0.2657,878.721789,2.140328
2020-09-17,sz.000852,4.96,4.99,4.93,4.95,4.97,2157350,10705263.4,-0.4024,0.2774,875.185685,2.131715
2020-09-18,sz.000852,4.98,5.0,4.92,4.99,4.95,3070305,15231216.0,0.8081,0.3948,882.257892,2.148941
2020-09-21,sz.000852,5.0,5.0,4.95,4.97,4.99,2107362,10478436.27,-0.4008,0.271,878.721789,2.140328
2020-09-22,sz.000852,4.94,4.95,4.85,4.86,4.97,3222010,15798872.8,-2.2133,0.4144,859.273218,2.092956
2020-09-23,sz.000852,4.89,4.89,4.84,4.87,4.86,1981065,9645573.02,0.2058,0.2548,861.04127,2.097263
2020-09-24,sz.000852,4.86,4.86,4.7,4.71,4.87,3786070,18035171.5,-3.2854,0.4869,832.75244,2.028359
2020-09-25,sz.000852,4.69,4.74,4.68,4.71,4.71,2104952,9905883.96,0.0,0.2707,832.75244,2.028359
2020-09-28,sz.000852,4.7,4.74,4.68,4.68,4.71,1930651,9092073.41,-0.6369,0.2483,827.448284,2.015439
2020-09-29,sz.000852,4.75,4.77,4.71,4.71,4.68,1723160,8157234.3,0.641,0.2216,832.75244,2.028359
2020-09-30,sz.000852,4.72,4.74,4.67,4.69,4.71,1926601,9065720.86,-0.4246,0.2478,829.216336,2.019746
2020-10-09,sz.000852,4.75,4.8,4.74,4.79,4.69,2656723,12679868.75,2.1322,0.3417,846.896855,2.062811
2020-10-12,sz.000852,4.79,4.88,4.79,4.88,4.79,3155601,15290381.79,1.8789,0.4058,862.809322,2.101569
2020-10-13,sz.000852,4.86,4.87,4.8,4.84,4.88,2630768,12703810.68,-0.8197,0.3383,855.737114,2.084343
2020-10-14,sz.000852,4.83,4.83,4.77,4.79,4.84,1783315,8544585.95,-1.0331,0.2293,846.896855,2.062811
2020-10-15,sz.000852,4.78,4.8,4.73,4.75,4.79,2038091,9724395.59,-0.8351,0.2621,839.824647,2.045585
2020-10-16,sz.000852,4.72,4.78,4.72,4.75,4.75,2449045,11630593.74,0.0,0.3149,839.824647,2.045585
2020-10-19,sz.000852,4.78,4.8,4.68,4.71,4.75,2748147,13020600.75,-0.8421,0.3534,832.75244,2.028359
2020-10-20,sz.000852,4.71,4.78,4.67,4.74,4.71,2352764,11103573.55,0.6369,0.3026,838.056595,2.041278
2020-10-21,sz.000852,4.74,4.74,4.65,4.68,4.74,3019571,14129339.65,-1.2658,0.3883,827.448284,2.015439
2020-10-22,sz.000852,4.67,4.68,4.62,4.66,4.68,2316296,10758017.23,-0.4274,0.2979,823.91218,2.006826
2020-10-23,sz.000852,4.66,4.68,4.62,4.64,4.66,1621840,7533592.0,-0.4292,0.2086,820.376076,1.998213
2020-10-26,sz.000852,4.62,4.65,4.58,4.62,4.64,1752065,8090836.75,-0.431,0.2253,816.839973,1.9896
2020-10-27,sz.000852,4.6,4.64,4.59,4.61,4.62,1282806,5911503.8,-0.2165,0.165,815.071921,1.985294
2020-10-28,sz.000852,4.62,4.72,4.58,4.67,4.61,2888168,13429176.26,1.3015,0.3714,825.680232,2.011133
2020-10-29,sz.000852,4.63,4.69,4.61,4.67,4.67,1589810,7404074.0,0.0,0.2044,825.680232,2.011133
2020-10-30,sz.000852,4.67,4.69,4.51,4.53,4.67,2995763,13779255.97,-2.9979,0.3853,-843.578741,1.940193
2020-11-02,sz.000852,4.52,4.53,4.36,4.43,4.53,4010724,17817602.41,-2.2075,0.5158,-824.956694,1.897363
2020-11-03,sz.000852,4.44,4.54,4.43,4.53,4.43,2443588,10983721.14,2.2573,0.3142,-843.578741,1.940193
2020-11-04,sz.000852,4.53,4.55,4.45,4.49,4.53,1751119,7868852.56,-0.883,0.2252,-836.129922,1.923061
2020-11-05,sz.000852,4.5,4.53,4.48,4.51,4.49,1997457,9003699.64,0.4454,0.2569,-839.854332,1.931627
2020-11-06,sz.000852,4.52,4.52,4.45,4.47,4.51,2292540,10282930.3,-0.8869,0.2948,-832.405513,1.914495
2020-11-09,sz.000852,4.49,4.57,4.49,4.54,4.47,2902766,13180944.59,1.566,0.3733,-845.440946,1.944476
2020-11-10,sz.000852,4.6,4.75,4.59,4.61,4.54,6759193,31526266.47,1.5419,0.8692,-858.476379,1.974457
2020-11-11,sz.000852,4.57,4.71,4.56,4.71,4.61,4950564,23025715.08,2.1692,0.6366,-877.098426,2.017287
2020-11-12,sz.000852,4.68,4.72,4.63,4.64,4.71,2767176,12924767.28,-1.4862,0.3559,-864.062993,1.987306
2020-11-13,sz.000852,4.63,4.72,4.57,4.71,4.64,2894878,13441629.32,1.5086,0.3723,-877.098426,2.017287
2020-11-16,sz.000852,4.68,4.82,4.67,4.81,4.71,4450433,21218289.91,2.1231,0.5723,-895.720473,2.060117
2020-11-17,sz.000852,4.8,4.86,4.73,4.8,4.81,3646962,17441841.46,-0.2079,0.469,-893.858269,2.055834
2020-11-18,sz.000852,4.75,4.81,4.73,4.76,4.8,2378783,11354325.93,-0.8333,0.3059,-886.40945,2.038702
2020-11-19,sz.000852,4.76,4.78,4.73,4.76,4.76,1777630,8453442.94,0.0,0.2286,-886.40945,2.038702
2020-11-20,sz.000852,4.76,4.81,4.71,4.8,4.76,3038332,14448771.08,0.8403,0.3907,-893.858269,2.055834
2020-11-23,sz.000852,4.8,4.86,4.76,4.81,4.8,5067531,24424603.23,0.2083,0.6517,-895.720473,2.060117
2020-11-24,sz.000852,4.82,4.95,4.78,4.92,4.81,7221776,35142184.27,2.2869,0.9287,-916.204725,2.107229
2020-11-25,sz.000852,5.05,5.12,4.89,4.9,4.92,12042811,60224262.3,-0.4065,1.5487,-912.480316,2.098663
2020-11-26,sz.000852,4.85,4.9,4.75,4.76,4.9,5900285,28426986.71,-2.8571,0.7588,-886.40945,2.038702
