date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-19,sz.000590,9.38,9.61,9.25,9.56,9.42,3484820,32899901.4,1.4862,1.561,-237.515599,3.834416
2020-03-20,sz.000590,9.6,10.06,9.57,9.9,9.56,4439544,43443609.72,3.5565,1.9887,-245.962807,3.970787
2020-03-23,sz.000590,9.65,10.89,9.3,10.89,9.9,7519566,77618551.34,10.0,3.3684,-270.559087,4.367865
2020-03-24,sz.000590,10.65,10.9,10.34,10.69,10.89,10325030,109796315.08,-1.8366,4.6252,-265.590142,4.287648
2020-03-25,sz.000590,10.7,11.08,10.46,10.73,10.69,9386376,101458223.32,0.3742,4.2047,-266.583931,4.303691
2020-03-26,sz.000590,10.61,11.15,10.61,10.96,10.73,8824457,96498072.16,2.1435,3.953,-272.298218,4.395942
2020-03-27,sz.000590,11.01,11.09,10.46,10.49,10.96,7021716,75256559.61,-4.2883,3.1454,-260.621196,4.20743
2020-03-30,sz.000590,10.31,10.9,10.31,10.68,10.49,6154460,65504997.5,1.8113,2.7569,-265.341694,4.283637
2020-03-31,sz.000590,10.57,10.85,10.44,10.54,10.68,4647005,49630878.21,-1.3109,2.0817,-261.863432,4.227484
2020-04-01,sz.000590,10.4,10.54,9.91,9.91,10.54,6648459,67344278.32,-5.9772,2.9782,-246.211254,3.974798
2020-04-02,sz.000590,9.93,10.06,9.86,10.02,9.91,2979161,29648838.39,1.11,1.3345,-248.944174,4.018918
2020-04-03,sz.000590,9.99,10.17,9.96,10.07,10.02,2749010,27655365.94,0.499,1.2314,-250.18641,4.038972
2020-04-07,sz.000590,10.2,10.55,10.11,10.4,10.07,4411764,45486020.02,3.2771,1.9763,-258.385171,4.171332
2020-04-08,sz.000590,10.4,10.91,10.33,10.71,10.4,6391380,68123604.38,2.9808,2.8631,-266.087036,4.295669
2020-04-09,sz.000590,10.69,10.98,10.55,10.84,10.71,5865501,63370797.06,1.2138,2.6275,61.162284,4.172342
2020-04-10,sz.000590,10.91,11.06,10.49,10.72,10.84,5309956,57217876.14,-1.107,2.3786,60.48521,4.126153
2020-04-13,sz.000590,10.6,11.07,10.6,10.87,10.72,5672857,61656556.89,1.3993,2.5412,61.331552,4.183889
2020-04-14,sz.000590,10.8,11.11,10.62,10.92,10.87,5570897,60518486.0,0.46,2.4955,61.613666,4.203134
2020-04-15,sz.000590,10.96,11.48,10.89,11.3,10.92,10507702,117872544.7,3.4799,4.707,63.757731,4.349397
2020-04-16,sz.000590,11.21,11.23,10.71,10.84,11.3,8468749,92454714.06,-4.0708,3.7936,61.162284,4.172342
2020-04-17,sz.000590,10.91,10.96,10.6,10.61,10.84,6089881,65285991.61,-2.1218,2.728,59.86456,4.083814
2020-04-20,sz.000590,10.69,10.87,10.62,10.65,10.61,3952837,42339500.28,0.377,1.7707,60.090251,4.09921
2020-04-21,sz.000590,10.73,10.73,10.28,10.4,10.65,3839111,40052612.39,-2.3474,1.7198,58.679682,4.002985
2020-04-22,sz.000590,10.39,10.47,10.23,10.47,10.4,2515600,26023739.0,0.6731,1.1269,59.074641,4.029928
2020-04-23,sz.000590,10.58,10.75,10.48,10.6,10.47,4165485,44248610.8,1.2416,1.866,59.808137,4.079965
2020-04-24,sz.000590,10.5,10.54,10.02,10.13,10.6,3711000,37937767.4,-4.434,1.6624,57.156267,3.899061
2020-04-27,sz.000590,10.0,10.25,9.92,10.14,10.13,2527281,25556853.84,0.0987,1.1321,57.21269,3.90291
2020-04-28,sz.000590,10.22,10.22,9.85,9.91,10.14,2707500,27091096.2,-2.2682,1.2128,55.914966,3.814382
2020-04-29,sz.000590,9.84,9.94,9.64,9.7,9.91,3373100,33060903.69,-2.1191,1.511,57.304645,3.681008
2020-04-30,sz.000590,9.71,9.88,9.68,9.82,9.7,2527312,24774165.87,1.2371,1.1321,58.013568,3.726546
2020-05-06,sz.000590,9.74,9.97,9.7,9.96,9.82,2809786,27760852.73,1.4257,1.2587,58.840646,3.779674
2020-05-07,sz.000590,10.04,10.04,9.83,9.87,9.96,2292900,22743196.0,-0.9036,1.0271,58.308953,3.74552
2020-05-08,sz.000590,9.89,10.04,9.83,9.97,9.87,2349541,23382591.65,1.0132,1.0525,58.899723,3.783469
2020-05-11,sz.000590,10.02,10.14,9.92,9.99,9.97,1947000,19480954.2,0.2006,0.8722,59.017877,3.791059
2020-05-12,sz.000590,9.99,10.14,9.85,10.09,9.99,3292001,32874379.86,1.001,1.4747,59.608646,3.829007
2020-05-13,sz.000590,10.09,10.09,9.92,9.95,10.09,1856901,18500209.92,-1.3875,0.8318,58.781569,3.775879
2020-05-14,sz.000590,9.99,9.99,9.79,9.81,9.95,1574570,15513131.96,-1.407,0.7053,57.954491,3.722751
2020-05-15,sz.000590,9.81,9.9,9.8,9.82,9.81,1015100,9984942.0,0.1019,0.4547,58.013568,3.726546
2020-05-18,sz.000590,9.82,10.33,9.76,10.16,9.82,4205272,42646173.9,3.4623,1.8838,60.022185,3.855571
2020-05-19,sz.000590,10.2,10.29,9.89,10.04,10.16,2214780,22430884.54,-1.1811,0.9921,59.313261,3.810033
2020-05-20,sz.000590,9.99,10.26,9.96,10.1,10.04,1961840,19795604.11,0.5976,0.8788,59.667723,3.832802
2020-05-21,sz.000590,10.1,10.14,9.85,9.9,10.1,1622235,16225925.75,-1.9802,0.7267,58.486184,3.756905
2020-05-22,sz.000590,9.9,9.99,9.7,9.81,9.9,1433500,14119490.01,-0.9091,0.6421,57.954491,3.722751
2020-05-25,sz.000590,9.8,9.9,9.69,9.73,9.81,1194150,11671100.0,-0.8155,0.5349,57.481876,3.692392
2020-05-26,sz.000590,9.78,9.9,9.74,9.87,9.73,1327997,13061786.38,1.4389,0.5949,58.308953,3.74552
2020-05-27,sz.000590,9.89,9.9,9.75,9.78,9.87,1594294,15613609.8,-0.9119,0.666,57.777261,3.711367
2020-05-28,sz.000590,9.78,9.81,9.3,9.41,9.78,3818167,36334333.38,-3.7832,1.595,55.591413,3.570957
2020-05-29,sz.000590,9.41,9.49,9.32,9.41,9.41,1917400,18014329.07,0.0,0.801,55.591413,3.570957
2020-06-01,sz.000590,9.38,9.65,9.38,9.56,9.41,2458410,23416703.8,1.5941,1.027,56.477568,3.62788
2020-06-02,sz.000590,9.56,9.65,9.51,9.63,9.56,1975446,18914434.62,0.7322,0.8252,56.891106,3.654444
2020-06-03,sz.000590,9.72,9.9,9.56,9.56,9.63,4192841,40822661.23,-0.7269,1.7516,56.477568,3.62788
2020-06-04,sz.000590,9.58,9.68,9.46,9.62,9.56,2623660,25087421.2,0.6276,1.096,56.832029,3.650649
2020-06-05,sz.000590,9.6,9.65,9.5,9.64,9.62,1691310,16190450.0,0.2079,0.7065,56.950183,3.658239
2020-06-08,sz.000590,9.6,9.79,9.56,9.69,9.64,2426335,23441851.2,0.5187,1.0136,57.245568,3.677213
2020-06-09,sz.000590,9.66,9.75,9.63,9.73,9.69,1822607,17685314.97,0.4128,0.7614,57.481876,3.692392
2020-06-10,sz.000590,9.71,10.13,9.68,10.05,9.73,5674979,56587947.2,3.2888,2.3707,59.372338,3.813828
2020-06-11,sz.000590,9.98,10.15,9.81,9.86,10.05,2856888,28397183.78,-1.8906,1.1935,58.249876,3.741726
2020-06-12,sz.000590,9.7,10.09,9.62,10.07,9.86,2941107,29180399.02,2.1298,1.2287,59.490492,3.821417
2020-06-15,sz.000590,10.07,10.5,9.98,10.33,10.07,5999277,61710849.79,2.5819,2.5062,61.026493,3.920084
2020-06-16,sz.000590,10.24,10.5,10.19,10.32,10.33,3116350,32032355.44,-0.0968,1.3019,60.967416,3.916289
2020-06-17,sz.000590,10.3,10.48,10.24,10.26,10.32,3451370,35776760.5,-0.5814,1.4418,60.612954,3.89352
2020-06-18,sz.000590,10.28,10.28,10.03,10.08,10.26,3028501,30549542.06,-1.7544,1.2652,59.549569,3.825212
2020-06-19,sz.000590,10.09,10.22,10.01,10.15,10.08,2326530,23557150.11,0.6944,0.9719,59.963108,3.851776
2020-06-22,sz.000590,10.16,10.28,10.04,10.05,10.15,2128919,21466987.52,-0.9852,0.8894,59.372338,3.813828
2020-06-23,sz.000590,10.22,10.22,10.02,10.1,10.05,1561775,15756543.25,0.4975,0.6524,59.667723,3.832802
2020-06-24,sz.000590,10.02,10.12,9.9,9.93,10.1,1449300,14448991.0,-1.6832,0.6054,58.663415,3.76829
2020-06-29,sz.000590,9.93,10.03,9.82,9.88,9.93,1213299,11994795.95,-0.5035,0.5069,58.36803,3.749315
2020-06-30,sz.000590,9.86,10.08,9.84,10.03,9.88,1593421,15955629.59,1.5182,0.6657,59.254184,3.806238
2020-07-01,sz.000590,10.03,10.24,9.98,10.2,10.03,2945963,29921658.75,1.6949,1.2307,60.258493,3.870751
2020-07-02,sz.000590,10.2,10.33,10.09,10.2,10.2,2279830,23158620.3,0.0,0.9524,60.258493,3.870751
2020-07-03,sz.000590,10.16,10.28,10.13,10.24,10.2,2212467,22562840.0,0.3922,0.9243,60.4948,3.88593
2020-07-06,sz.000590,10.24,10.5,10.24,10.46,10.24,3978425,41399062.49,2.1484,1.662,61.794493,3.969417
2020-07-07,sz.000590,10.45,10.65,10.4,10.48,10.46,4762818,50084144.0,0.1912,1.9897,61.912647,3.977006
2020-07-08,sz.000590,10.42,10.65,10.41,10.58,10.48,3160144,33315548.54,0.9542,1.3202,62.503417,4.014955
2020-07-09,sz.000590,10.55,10.93,10.55,10.85,10.58,4571875,49268713.09,2.552,1.9099,64.098495,4.117416
2020-07-10,sz.000590,10.86,11.02,10.61,10.62,10.85,3985200,43003556.01,-2.1198,1.6648,62.739725,4.030134
2020-07-13,sz.000590,10.65,11.61,10.63,11.49,10.62,7975652,89167620.72,8.1921,3.3318,67.87942,4.360287
2020-07-14,sz.000590,11.5,11.7,11.06,11.16,11.49,6711715,75433471.85,-2.8721,2.8038,65.92988,4.235057
2020-07-15,sz.000590,11.22,11.33,10.84,10.94,11.16,4461727,49416266.78,-1.9713,1.8639,64.630187,4.15157
2020-07-16,sz.000590,10.97,11.03,10.45,10.52,10.94,4540361,48817977.82,-3.8391,1.8967,62.148955,3.992186
2020-07-17,sz.000590,10.57,10.67,10.34,10.5,10.52,2884181,30273089.26,-0.1901,1.2049,62.030801,3.984596
2020-07-20,sz.000590,10.6,10.86,10.54,10.82,10.5,3771487,40558790.55,3.0476,1.5755,63.921264,4.106032
2020-07-21,sz.000590,11.03,11.04,10.67,10.76,10.82,2966403,31940179.64,-0.5545,1.2392,63.566802,4.083262
2020-07-22,sz.000590,10.76,10.85,10.66,10.71,10.76,2449590,26362920.67,-0.4647,1.0233,63.271417,4.064288
2020-07-23,sz.000590,10.64,10.73,10.37,10.67,10.71,3234755,34145733.6,-0.3735,1.3513,63.035109,4.049109
2020-07-24,sz.000590,10.55,10.71,10.13,10.19,10.67,3966818,41260041.81,-4.4986,1.6571,60.199416,3.866956
2020-07-27,sz.000590,10.25,10.29,10.03,10.16,10.19,2118100,21484799.24,-0.2944,0.8848,60.022185,3.855571
2020-07-28,sz.000590,10.19,10.34,10.15,10.24,10.16,1459000,14946358.0,0.7874,0.6095,60.4948,3.88593
2020-07-29,sz.000590,10.22,10.68,10.06,10.67,10.24,3442152,36069068.73,4.1992,1.438,63.035109,4.049109
2020-07-30,sz.000590,10.68,10.8,10.54,10.58,10.67,3370137,35955265.94,-0.8435,1.4079,62.503417,4.014955
2020-07-31,sz.000590,10.58,10.82,10.4,10.78,10.58,3582872,38151978.51,1.8904,1.4968,63.684956,4.090852
2020-08-03,sz.000590,10.8,11.09,10.76,10.99,10.78,3663187,40075742.05,1.9481,1.5303,64.925572,4.170544
2020-08-04,sz.000590,11.59,11.59,10.9,10.94,10.99,7639901,85653365.09,-0.455,3.1916,64.630187,4.15157
2020-08-05,sz.000590,10.97,11.42,10.74,11.26,10.94,6609260,73508218.03,2.925,2.761,66.52065,4.273005
2020-08-06,sz.000590,11.3,11.43,10.92,11.01,11.26,4154350,46093339.09,-2.2202,1.7355,65.043726,4.178134
2020-08-07,sz.000590,11.0,11.09,10.62,10.77,11.01,2841101,30669323.27,-2.1798,1.1869,63.625879,4.087057
2020-08-10,sz.000590,10.77,11.09,10.66,10.85,10.77,2859112,31059748.99,0.7428,1.1944,64.098495,4.117416
2020-08-11,sz.000590,10.84,10.88,10.48,10.48,10.85,3145081,33641000.45,-3.4101,1.3139,61.912647,3.977006
2020-08-12,sz.000590,10.41,10.54,10.22,10.48,10.48,2648300,27458033.0,0.0,1.1063,61.912647,3.977006
2020-08-13,sz.000590,10.49,10.72,10.41,10.51,10.48,2143711,22659038.96,0.2863,0.8955,62.089878,3.988391
2020-08-14,sz.000590,10.54,10.59,10.31,10.58,10.51,1761591,18430244.52,0.666,0.7359,62.503417,4.014955
2020-08-17,sz.000590,10.56,10.74,10.53,10.68,10.58,1800904,19168655.09,0.9452,0.7523,63.094186,4.052904
2020-08-18,sz.000590,10.66,10.94,10.65,10.9,10.68,3339643,36128882.96,2.0599,1.3951,64.393879,4.13639
2020-08-19,sz.000590,10.86,10.93,10.62,10.65,10.9,2611201,28102555.74,-2.2936,1.0908,62.916956,4.041519
2020-08-20,sz.000590,10.61,10.69,10.44,10.53,10.65,1575000,16642643.0,-1.1268,0.658,62.208032,3.995981
2020-08-21,sz.000590,10.54,10.72,10.46,10.49,10.53,1819594,19219108.46,-0.3799,0.7601,61.971724,3.980801
2020-08-24,sz.000590,10.44,10.63,10.44,10.53,10.49,1772200,18616530.86,0.3813,0.7403,62.208032,3.995981
2020-08-25,sz.000590,10.54,10.57,10.31,10.39,10.53,1915196,19962687.44,-1.3295,0.8001,61.380955,3.942853
2020-08-26,sz.000590,11.43,11.43,11.43,11.43,10.39,3166204,36189711.72,10.0096,1.3227,67.524958,4.337518
2020-08-27,sz.000590,12.57,12.57,12.57,12.57,11.43,973901,12241935.57,9.9738,0.4068,74.259731,4.770131
2020-08-28,sz.000590,13.83,13.83,11.6,11.68,12.57,26431657,332517888.96,-7.0804,11.0419,68.382037,4.397867
2020-08-31,sz.000590,11.7,11.82,11.0,11.01,11.68,14868019,167232152.13,-5.7363,6.2112,64.459438,4.145592
2020-09-01,sz.000590,10.91,11.14,10.73,10.87,11.01,8444628,92068813.09,-1.2716,3.5278,63.63979,4.092878
2020-09-02,sz.000590,10.97,11.0,10.76,10.93,10.87,5480593,59629791.55,0.552,2.2895,63.991068,4.11547
2020-09-03,sz.000590,10.88,11.18,10.83,10.83,10.93,5320757,58329814.5,-0.9149,2.2228,63.405605,4.077817
2020-09-04,sz.000590,10.59,10.89,10.55,10.81,10.83,4414297,47294717.2,-0.1847,1.8441,63.288512,4.070286
2020-09-07,sz.000590,10.8,10.87,10.5,10.53,10.81,4140400,44221755.0,-2.5902,1.7297,61.649217,3.964858
2020-09-08,sz.000590,10.54,10.89,10.41,10.71,10.53,4393573,46907089.72,1.7094,1.8354,62.70305,4.032633
2020-09-09,sz.000590,10.62,10.83,10.46,10.53,10.71,4532302,48161353.01,-1.6807,1.8934,61.649217,3.964858
2020-09-10,sz.000590,10.58,10.59,9.89,9.9,10.53,6094575,62147398.37,-5.9829,2.546,57.960802,3.727644
2020-09-11,sz.000590,9.89,10.11,9.52,10.06,9.9,2768682,27485327.78,1.6162,1.1566,58.897543,3.787889
2020-09-14,sz.000590,10.09,10.18,9.87,10.03,10.06,2919994,29278280.84,-0.2982,1.2198,58.721904,3.776593
2020-09-15,sz.000590,10.03,10.07,9.89,9.96,10.03,1847422,18397914.69,-0.6979,0.7718,58.31208,3.750236
2020-09-16,sz.000590,9.95,10.02,9.82,9.84,9.96,1846900,18297913.0,-1.2048,0.7715,57.609525,3.705052
2020-09-17,sz.000590,9.84,9.95,9.74,9.9,9.84,1654727,16279882.25,0.6098,0.6913,57.960802,3.727644
2020-09-18,sz.000590,9.9,10.02,9.83,10.0,9.9,1510756,15017355.34,1.0101,0.6311,58.546265,3.765297
2020-09-21,sz.000590,10.0,10.16,9.94,10.08,10.0,1700300,17116607.0,0.8,0.7103,59.014635,3.795419
2020-09-22,sz.000590,10.01,10.18,9.85,9.95,10.08,1924875,19339449.71,-1.2897,0.8041,58.253534,3.746471
2020-09-23,sz.000590,9.93,10.12,9.93,10.11,9.95,1886304,18968531.2,1.608,0.788,59.190274,3.806715
2020-09-24,sz.000590,10.03,10.09,9.87,9.91,10.11,1734100,17258521.0,-1.9782,0.7244,58.019349,3.731409
2020-09-25,sz.000590,9.91,10.07,9.7,9.82,9.91,1424511,14021429.02,-0.9082,0.5951,57.492432,3.697522
2020-09-28,sz.000590,9.81,9.83,9.52,9.58,9.82,1668100,16092780.0,-2.444,0.6969,56.087322,3.607155
2020-09-29,sz.000590,9.55,9.71,9.51,9.64,9.58,986126,9478701.52,0.6263,0.412,56.438599,3.629746
2020-09-30,sz.000590,9.7,9.74,9.52,9.6,9.64,945800,9111139.0,-0.4149,0.3951,56.204414,3.614685
2020-10-09,sz.000590,9.7,10.1,9.66,10.02,9.6,2932501,29122746.99,4.375,1.2251,58.663357,3.772828
2020-10-12,sz.000590,10.03,10.18,10.0,10.15,10.02,2909762,29405515.38,1.2974,1.2156,59.424459,3.821777
2020-10-13,sz.000590,10.15,10.15,10.01,10.03,10.15,1724237,17331170.11,-1.1823,0.7203,58.721904,3.776593
2020-10-14,sz.000590,10.05,10.08,9.96,9.99,10.03,1217737,12196358.89,-0.3988,0.5087,58.487719,3.761532
2020-10-15,sz.000590,9.96,10.01,9.78,9.85,9.99,1902207,18780745.6,-1.4014,0.7947,57.668071,3.708818
2020-10-16,sz.000590,9.85,10.0,9.8,10.0,9.85,1485702,14708409.71,1.5228,0.6207,58.546265,3.765297
2020-10-19,sz.000590,9.98,10.05,9.9,9.92,10.0,1453001,14503239.9,-0.8,0.607,58.077895,3.735175
2020-10-20,sz.000590,9.92,10.0,9.86,9.97,9.92,872001,8653978.87,0.504,0.3643,58.370626,3.754001
2020-10-21,sz.000590,10.0,10.0,9.82,9.85,9.97,994127,9836379.55,-1.2036,0.4153,57.668071,3.708818
2020-10-22,sz.000590,9.82,9.9,9.69,9.84,9.85,1456067,14265391.31,-0.1015,0.6083,57.609525,3.705052
2020-10-23,sz.000590,9.84,9.86,9.55,9.55,9.84,1689100,16368849.0,-2.9472,0.7056,55.911683,3.595859
2020-10-26,sz.000590,9.55,9.79,9.46,9.61,9.55,1118827,10766573.52,0.6283,0.4674,56.262961,3.61845
2020-10-27,sz.000590,9.61,9.9,9.6,9.66,9.61,909328,8800962.24,0.5203,0.3799,56.555692,3.637277
2020-10-28,sz.000590,9.7,9.78,9.6,9.7,9.66,828401,7996468.62,0.4141,0.3461,56.789877,3.652338
2020-10-29,sz.000590,9.68,9.73,9.56,9.7,9.7,1044800,10102494.0,0.0,0.4365,56.789877,3.652338
2020-10-30,sz.000590,9.79,9.88,9.45,9.55,9.7,1799322,17299253.64,-1.5464,0.7517,51.467123,3.565077
2020-11-02,sz.000590,9.51,9.6,9.35,9.47,9.55,1552512,14668880.95,-0.8377,0.6486,51.035985,3.535213
2020-11-03,sz.000590,9.5,9.9,9.41,9.84,9.47,3112438,30208942.84,3.9071,1.3002,53.029999,3.673336
2020-11-04,sz.000590,9.83,9.88,9.64,9.68,9.84,1453300,14134853.0,-1.626,0.6071,52.167723,3.613607
2020-11-05,sz.000590,9.73,9.77,9.67,9.72,9.68,1179700,11465458.0,0.4132,0.4928,52.383292,3.628539
2020-11-06,sz.000590,9.76,9.8,9.56,9.63,9.72,1806300,17469091.0,-0.9259,0.7546,51.898262,3.594942
2020-11-09,sz.000590,9.62,9.75,9.62,9.74,9.63,1740301,16872712.63,1.1423,0.727,52.491077,3.636005
2020-11-10,sz.000590,9.75,9.75,9.55,9.59,9.74,1484700,14301632.0,-1.54,0.6202,51.682693,3.580009
2020-11-11,sz.000590,9.61,9.69,9.54,9.61,9.59,918611,8813219.05,0.2086,0.3838,51.790477,3.587475
2020-11-12,sz.000590,9.58,9.67,9.52,9.56,9.61,971100,9283413.0,-0.5203,0.4057,51.521016,3.56881
2020-11-13,sz.000590,9.45,9.57,9.4,9.45,9.56,1010689,9556389.16,-1.1506,0.4222,50.928201,3.527746
2020-11-16,sz.000590,9.45,9.53,9.42,9.52,9.45,862200,8173514.0,0.7407,0.3602,51.305447,3.553878
2020-11-17,sz.000590,9.55,9.57,9.47,9.57,9.52,1049520,9985535.4,0.5252,0.4384,51.574908,3.572543
2020-11-18,sz.000590,9.55,9.62,9.54,9.6,9.57,1107701,10615548.58,0.3135,0.4627,51.736585,3.583742
2020-11-19,sz.000590,9.59,9.59,9.5,9.54,9.6,1123011,10694903.52,-0.625,0.4691,51.413231,3.561344
2020-11-20,sz.000590,9.51,9.56,9.44,9.54,9.54,950520,9017470.6,0.0,0.3971,51.413231,3.561344
2020-11-23,sz.000590,9.54,9.61,9.47,9.57,9.54,1180820,11287222.2,0.3145,0.4933,51.574908,3.572543
2020-11-24,sz.000590,9.59,9.64,9.52,9.57,9.57,764810,7306731.5,0.0,0.3195,51.574908,3.572543
2020-11-25,sz.000590,9.7,9.75,9.64,9.65,9.57,1825261,17655987.47,0.8359,0.7625,52.006046,3.602408
2020-11-26,sz.000590,9.68,9.69,9.61,9.64,9.65,1147231,11075355.57,-0.1036,0.4793,51.952154,3.598675
2020-11-27,sz.000590,9.65,9.86,9.62,9.83,9.64,2697645,26285573.12,1.971,1.1269,52.976107,3.669603
