date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-07,sh.600381,4.97,5.09,4.91,5.01,5.01,3954333.0,19752400.0,0.0,0.6736,-119.771803,1.249211
2020-02-10,sh.600381,5.0,5.08,4.95,5.06,5.01,3946092.0,19824533.0,0.998,0.6722,-120.96713,1.261679
2020-02-11,sh.600381,5.08,5.08,4.96,4.97,5.06,3793799.0,18989072.0,-1.7787,0.6462,-118.815541,1.239238
2020-02-12,sh.600381,4.97,5.05,4.95,5.03,4.97,3226966.0,16182603.0,1.2073,0.5497,-120.249934,1.254198
2020-02-13,sh.600381,5.06,5.06,4.91,4.91,5.03,3945029.0,19595725.0,-2.3857,0.672,-117.381148,1.224277
2020-02-14,sh.600381,4.91,4.93,4.83,4.86,4.91,3425684.0,16729763.0,-1.0183,0.5835,-116.185821,1.21181
2020-02-17,sh.600381,4.87,5.01,4.87,5.01,4.86,3710567.0,18431507.0,3.0864,0.6321,-119.771803,1.249211
2020-02-18,sh.600381,5.01,5.14,5.0,5.08,5.01,5025880.0,25455334.0,1.3972,0.8561,-121.445261,1.266665
2020-02-19,sh.600381,5.06,5.31,5.05,5.07,5.08,6224257.0,32081367.0,-0.1968,1.0602,-121.445261,1.266665
2020-02-20,sh.600381,5.09,5.16,5.04,5.14,5.07,4731456.0,24152341.0,1.3807,0.806,-122.879654,1.281626
2020-02-21,sh.600381,5.13,5.2,5.1,5.18,5.14,5061815.0,26103780.0,0.7782,0.8622,-123.835916,1.2916
2020-02-24,sh.600381,5.17,5.18,5.08,5.15,5.18,4581344.0,23510485.0,-0.5791,0.7804,-123.11872,1.28412
2020-02-25,sh.600381,5.01,5.07,4.9,5.03,5.15,5727161.0,28643714.0,-2.3301,0.9756,-120.249934,1.254198
2020-02-26,sh.600381,4.96,5.11,4.93,5.02,5.03,4865493.0,24509361.0,-0.1988,0.8288,-120.010869,1.251705
2020-02-27,sh.600381,5.02,5.13,4.99,5.06,5.02,4363041.0,22106811.0,0.7968,0.7432,-120.96713,1.261679
2020-02-28,sh.600381,4.96,5.0,4.76,4.76,5.06,6001445.0,29263673.0,-5.9288,1.0223,-113.795166,1.186875
2020-03-02,sh.600381,4.79,4.95,4.79,4.92,4.76,2970798.0,14477348.0,3.3613,0.506,-117.620214,1.22677
2020-03-03,sh.600381,4.97,5.02,4.93,4.97,4.92,3596794.0,17886759.0,1.0163,0.6127,-118.815541,1.239238
2020-03-04,sh.600381,4.96,5.02,4.9,5.01,4.97,3354052.0,16681879.0,0.8048,0.5713,-119.771803,1.249211
2020-03-05,sh.600381,5.05,5.16,5.03,5.14,5.01,5250077.0,26801099.0,2.5948,0.8943,-122.879654,1.281626
2020-03-06,sh.600381,5.08,5.25,5.08,5.16,5.14,4777120.0,24694573.0,0.3891,0.8137,-123.357785,1.286613
2020-03-09,sh.600381,5.1,5.19,5.0,5.0,5.16,5118471.0,25962485.0,-3.1008,0.8719,-119.532738,1.246718
2020-03-10,sh.600381,4.9,5.07,4.85,5.06,5.0,4773340.0,23726566.0,1.2,0.8131,-120.96713,1.261679
2020-03-11,sh.600381,5.05,5.25,5.04,5.09,5.06,6498864.0,33439208.0,0.5929,1.107,-121.684327,1.269159
2020-03-12,sh.600381,5.08,5.1,4.97,5.09,5.09,3999827.0,20153716.0,0.0,0.6813,-121.684327,1.269159
2020-03-13,sh.600381,4.88,5.01,4.79,4.97,5.09,4969155.0,24380314.0,-2.3576,0.8464,-118.815541,1.239238
2020-03-16,sh.600381,5.02,5.17,4.89,4.92,4.97,5218379.0,26219719.0,-1.006,0.8889,-117.620214,1.22677
2020-03-17,sh.600381,4.9,4.97,4.73,4.88,4.92,4626774.0,22376432.0,-0.813,0.7881,-116.663952,1.216797
2020-03-18,sh.600381,4.88,4.93,4.75,4.75,4.88,3523216.0,17053619.0,-2.6639,0.6001,-113.556101,1.184382
2020-03-19,sh.600381,4.74,4.76,4.63,4.73,4.75,3481293.0,16360711.0,-0.4211,0.593,-113.07797,1.179395
2020-03-20,sh.600381,4.75,4.8,4.72,4.79,4.73,2183032.0,10396021.0,1.2685,0.3719,-114.512363,1.194356
2020-03-23,sh.600381,4.73,4.75,4.62,4.62,4.79,2816594.0,13209310.0,-3.5491,0.4798,-110.44825,1.151967
2020-03-24,sh.600381,4.69,4.72,4.58,4.67,4.62,3733439.0,17364933.0,1.0823,0.636,-111.643577,1.164435
2020-03-25,sh.600381,4.71,4.78,4.68,4.76,4.67,3466816.0,16418206.0,1.9272,0.5905,-113.795166,1.186875
2020-03-26,sh.600381,4.71,4.79,4.71,4.72,4.76,2999192.0,14237128.0,-0.8403,0.5109,-112.838904,1.176902
2020-03-27,sh.600381,4.78,4.78,4.69,4.7,4.72,2008100.0,9508596.0,-0.4237,0.3421,-112.360773,1.171915
2020-03-30,sh.600381,4.66,4.7,4.55,4.61,4.7,3067653.0,14136006.0,-1.9149,0.5225,-110.209184,1.149474
2020-03-31,sh.600381,4.64,4.75,4.58,4.68,4.61,3543226.0,16534029.0,1.5184,0.6036,-111.882642,1.166928
2020-04-01,sh.600381,4.66,4.68,4.57,4.57,4.68,2951258.0,13647153.0,-2.3504,0.5027,-109.252922,1.1395
2020-04-02,sh.600381,4.51,4.62,4.49,4.61,4.57,3717500.0,16878757.0,0.8753,0.6332,-110.209184,1.149474
2020-04-03,sh.600381,4.58,4.63,4.55,4.6,4.61,3001235.0,13772478.0,-0.2169,0.5112,-109.970119,1.146981
2020-04-07,sh.600381,4.65,4.72,4.62,4.69,4.6,3618576.0,16926478.0,1.9565,0.6164,-112.121708,1.169421
2020-04-08,sh.600381,4.68,4.72,4.64,4.68,4.69,5778019.0,26993794.0,-0.2132,0.9842,-111.882642,1.166928
2020-04-09,sh.600381,4.66,4.78,4.66,4.7,4.68,5442649.0,25659382.0,0.4274,0.9271,-112.360773,1.171915
2020-04-10,sh.600381,4.7,4.71,4.58,4.64,4.7,4841820.0,22429429.0,-1.2766,0.8248,-110.92638,1.156954
2020-04-13,sh.600381,4.62,5.1,4.58,5.1,4.64,7227644.0,36216731.0,9.9138,1.2312,-121.923392,1.271652
2020-04-14,sh.600381,5.18,5.29,4.86,4.96,5.1,18027286.0,89986218.0,-2.7451,3.0708,-118.576476,1.236744
2020-04-15,sh.600381,4.96,4.98,4.81,4.9,4.96,9972223.0,48807985.0,-1.2097,1.6987,-117.142083,1.221784
2020-04-16,sh.600381,4.85,4.86,4.77,4.81,4.9,7338975.0,35287725.0,-1.8367,1.2501,-114.990494,1.199343
2020-04-17,sh.600381,4.79,4.88,4.73,4.75,4.81,6664559.0,31875912.0,-1.2474,1.1352,-113.556101,1.184382
2020-04-20,sh.600381,4.74,4.79,4.69,4.78,4.75,3998783.0,18958216.0,0.6316,0.6812,-114.273297,1.191862
2020-04-21,sh.600381,4.73,4.76,4.62,4.66,4.78,4395208.0,20579280.0,-2.5105,0.7487,-111.404511,1.161941
2020-04-22,sh.600381,4.65,4.73,4.63,4.73,4.66,3884355.0,18224494.0,1.5021,0.6617,-113.07797,1.179395
2020-04-23,sh.600381,4.73,4.75,4.66,4.71,4.73,4311531.0,20314990.0,-0.4228,0.7344,-112.599839,1.174408
2020-04-24,sh.600381,4.7,4.7,4.54,4.57,4.71,5394536.0,24848777.0,-2.9724,0.9189,-109.252922,1.1395
2020-04-27,sh.600381,4.57,4.62,4.53,4.58,4.57,3273033.0,14985689.0,0.2188,0.5575,-109.491988,1.141994
2020-04-28,sh.600381,4.57,4.67,4.22,4.39,4.58,5367048.0,23782306.0,-4.1485,0.9142,-104.949744,1.094618
2020-04-29,sh.600381,4.32,4.38,4.27,4.32,4.39,4261073.0,18448265.0,-1.5945,0.7258,-103.276285,1.077164
2020-04-30,sh.600381,4.34,4.4,4.28,4.38,4.32,3714207.0,16163179.0,1.3889,0.6327,-129.253584,1.08459
2020-05-06,sh.600381,4.35,4.41,4.31,4.4,4.38,3687732.0,16171486.0,0.4566,0.6282,-129.843783,1.089542
2020-05-07,sh.600381,4.4,4.44,4.38,4.39,4.4,2996916.0,13181750.0,-0.2273,0.5105,-129.548684,1.087066
2020-05-08,sh.600381,4.39,4.44,4.39,4.4,4.39,2574544.0,11371598.0,0.2278,0.4385,-129.843783,1.089542
2020-05-11,sh.600381,4.42,4.45,4.38,4.4,4.4,2445992.0,10787636.0,0.0,0.4167,-129.843783,1.089542
2020-05-12,sh.600381,4.42,4.44,4.33,4.39,4.4,2575344.0,11285931.0,-0.2273,0.4387,-129.548684,1.087066
2020-05-13,sh.600381,4.37,4.43,4.36,4.42,4.39,3001706.0,13209150.0,0.6834,0.5113,-130.433982,1.094495
2020-05-14,sh.600381,4.43,4.44,4.35,4.35,4.42,2573269.0,11286073.0,-1.5837,0.4383,-128.368286,1.077161
2020-05-15,sh.600381,4.34,4.39,4.32,4.36,4.35,2558324.0,11115052.0,0.2299,0.4358,-128.663385,1.079637
2020-05-18,sh.600381,4.38,4.41,4.3,4.36,4.36,3038653.0,13238334.0,0.0,0.5176,-128.663385,1.079637
2020-05-19,sh.600381,4.37,4.39,4.35,4.38,4.36,2343432.0,10231846.0,0.4587,0.3992,-129.253584,1.08459
2020-05-20,sh.600381,4.38,4.4,4.34,4.36,4.38,2617665.0,11428961.0,-0.4566,0.4459,-128.663385,1.079637
2020-05-21,sh.600381,4.38,4.46,4.35,4.39,4.36,4357902.0,19206741.0,0.6881,0.7423,-129.548684,1.087066
2020-05-22,sh.600381,4.37,4.43,4.26,4.43,4.39,4852597.0,21061432.0,0.9112,0.8266,-130.729082,1.096971
2020-05-25,sh.600381,4.38,4.54,4.38,4.46,4.43,4883326.0,21763233.0,0.6772,0.8318,-131.61438,1.1044
2020-05-26,sh.600381,4.49,4.52,4.43,4.5,4.46,3975609.0,17816571.0,0.8969,0.6772,-132.794778,1.114305
2020-05-27,sh.600381,4.5,4.69,4.48,4.55,4.5,6900859.0,31603176.0,1.1111,1.1755,-134.270276,1.126686
2020-05-28,sh.600381,4.54,4.54,4.42,4.46,4.55,5151648.0,23038541.0,-1.978,0.8775,-131.61438,1.1044
2020-05-29,sh.600381,4.47,4.56,4.43,4.47,4.46,3619518.0,16307370.0,0.2242,0.6165,-131.90948,1.106876
2020-06-01,sh.600381,4.5,4.57,4.48,4.54,4.47,3989102.0,18060026.0,1.566,0.6795,-133.975176,1.124209
2020-06-02,sh.600381,4.53,4.82,4.53,4.63,4.54,7089115.0,32919881.0,1.9824,1.2076,-136.631072,1.146496
2020-06-03,sh.600381,4.65,4.71,4.61,4.61,4.63,5104351.0,23776297.0,-0.432,0.8695,-136.040873,1.141543
2020-06-04,sh.600381,4.62,4.71,4.59,4.68,4.61,5136253.0,23853197.0,1.5184,0.8749,-138.10657,1.158877
2020-06-05,sh.600381,4.66,4.68,4.59,4.64,4.68,3205739.0,14839341.0,-0.8547,0.5461,-136.926172,1.148972
2020-06-08,sh.600381,4.64,4.65,4.56,4.57,4.64,2573657.0,11844326.0,-1.5086,0.4384,-134.860475,1.131638
2020-06-09,sh.600381,4.57,4.62,4.56,4.59,4.57,2092647.0,9613795.0,0.4376,0.3565,-135.450674,1.136591
2020-06-10,sh.600381,4.57,4.67,4.55,4.61,4.59,3247651.0,14967521.0,0.4357,0.5532,-136.040873,1.141543
2020-06-11,sh.600381,4.62,4.74,4.57,4.58,4.61,3799356.0,17680201.0,-0.6508,0.6472,-135.155574,1.134114
2020-06-12,sh.600381,4.48,4.59,4.48,4.57,4.58,2675771.0,12119756.0,-0.2183,0.4558,-134.860475,1.131638
2020-06-15,sh.600381,4.56,4.75,4.55,4.64,4.57,4176948.0,19443612.0,1.5317,0.7115,-136.926172,1.148972
2020-06-16,sh.600381,4.63,4.7,4.62,4.66,4.64,3141015.0,14626761.0,0.431,0.535,-137.516371,1.153924
2020-06-17,sh.600381,4.65,4.78,4.62,4.76,4.66,6184188.0,29173117.0,2.1459,1.0534,-140.467366,1.178687
2020-06-18,sh.600381,4.77,4.77,4.66,4.68,4.76,3459417.0,16255520.0,-1.6807,0.5893,-138.10657,1.158877
2020-06-19,sh.600381,4.7,4.72,4.64,4.65,4.68,3935511.0,18373789.0,-0.641,0.6704,-137.221271,1.151448
2020-06-22,sh.600381,4.67,4.68,4.58,4.59,4.65,2919721.0,13464268.0,-1.2903,0.4973,-135.450674,1.136591
2020-06-23,sh.600381,4.8,5.05,4.78,5.05,4.59,25075727.0,125983811.0,10.0218,4.2714,-149.025251,1.250497
2020-06-24,sh.600381,4.94,4.99,4.72,4.73,5.05,21519613.0,103759286.0,-6.3366,3.6657,-139.582067,1.171258
2020-06-29,sh.600381,4.85,5.2,4.83,5.2,4.73,25944278.0,133114335.0,9.9366,4.4194,-153.451744,1.287641
2020-06-30,sh.600381,5.04,5.27,5.01,5.11,5.2,30995863.0,159318286.0,-1.7308,5.2798,-150.795848,1.265355
2020-07-01,sh.600381,5.11,5.55,4.95,5.38,5.11,29784851.0,155527018.0,5.2838,5.0736,-158.763535,1.332213
2020-07-02,sh.600381,5.29,5.45,5.22,5.33,5.38,20337383.0,108035476.0,-0.9294,3.4643,-157.288038,1.319832
2020-07-03,sh.600381,5.25,5.32,5.17,5.2,5.33,15136888.0,79045856.0,-2.439,2.5784,-153.451744,1.287641
2020-07-06,sh.600381,5.18,5.34,5.11,5.29,5.2,15991654.0,83437262.0,1.7308,2.724,-156.107639,1.309927
2020-07-07,sh.600381,5.28,5.5,5.24,5.27,5.29,18006312.0,96556206.0,-0.3781,3.0672,-155.51744,1.304974
2020-07-08,sh.600381,5.21,5.32,5.18,5.32,5.27,12214866.0,64219156.0,0.9488,2.0807,-156.992938,1.317356
2020-07-09,sh.600381,5.28,5.42,5.26,5.37,5.32,13287459.0,70909607.0,0.9398,2.2634,-158.468436,1.329737
2020-07-10,sh.600381,5.35,5.79,5.31,5.56,5.37,22627665.0,124422515.0,3.5382,3.8544,-164.075326,1.376785
2020-07-13,sh.600381,5.52,5.66,5.43,5.58,5.56,16161004.0,89904047.0,0.3597,2.7529,-164.665525,1.381738
2020-07-14,sh.600381,5.59,5.84,5.53,5.68,5.58,15866693.0,89767866.0,1.7921,2.7027,-167.61652,1.4065
2020-07-15,sh.600381,5.72,5.74,5.34,5.37,5.68,12899875.0,71052093.0,-5.4577,2.1974,-158.468436,1.329737
2020-07-16,sh.600381,5.33,5.37,5.12,5.12,5.37,8995763.0,47202625.0,-4.6555,1.5323,-151.090948,1.267831
2020-07-17,sh.600381,5.15,5.18,5.04,5.08,5.12,5268883.0,26893919.0,-0.7812,0.8975,-149.91055,1.257926
2020-07-20,sh.600381,5.1,5.28,5.1,5.25,5.08,5926924.0,30832733.0,3.3465,1.0096,-154.927241,1.300022
2020-07-21,sh.600381,5.24,5.32,5.22,5.26,5.25,5595846.0,29447762.26,0.1905,0.9532,-155.222341,1.302498
2020-07-22,sh.600381,5.26,5.32,5.21,5.22,5.26,5859014.0,30843844.82,-0.7605,0.998,-154.041943,1.292593
2020-07-23,sh.600381,5.21,5.29,5.07,5.17,5.22,7035979.0,36322173.09,-0.9579,1.1985,-152.566445,1.280212
2020-07-24,sh.600381,5.2,5.35,4.98,4.98,5.17,10767788.0,55760083.5,-3.675,1.8342,-146.959555,1.233164
2020-07-27,sh.600381,4.99,5.08,4.85,5.04,4.98,5404440.0,26911685.24,1.2048,0.9206,-148.730152,1.248021
2020-07-28,sh.600381,5.06,5.16,5.05,5.1,5.04,4207054.0,21456196.65,1.1905,0.7166,-150.500749,1.262878
2020-07-29,sh.600381,5.1,5.21,5.05,5.21,5.1,4749647.0,24460814.89,2.1569,0.8091,-153.746843,1.290117
2020-07-30,sh.600381,5.21,5.38,5.19,5.22,5.21,7670323.0,40464470.85,0.1919,1.3066,-154.041943,1.292593
2020-07-31,sh.600381,5.21,5.41,5.12,5.39,5.22,11326635.0,59785655.2,3.2567,1.9294,-159.058635,1.334689
2020-08-03,sh.600381,5.42,5.6,5.38,5.53,5.39,11382325.0,62769088.51,2.5974,1.9389,-163.190028,1.369356
2020-08-04,sh.600381,5.56,5.71,5.41,5.45,5.53,11565598.0,64211631.94,-1.4467,1.9701,-160.829232,1.349547
2020-08-05,sh.600381,5.44,6.0,5.44,6.0,5.45,21085437.0,122815182.97,10.0917,3.5917,-177.059705,1.485739
2020-08-06,sh.600381,6.6,6.6,6.05,6.09,6.0,45300146.0,285976246.53,1.5,7.7164,-179.7156,1.508025
2020-08-07,sh.600381,6.07,6.13,5.56,5.56,6.09,30501620.0,175709033.75,-8.7028,5.1956,-164.075326,1.376785
2020-08-10,sh.600381,5.6,5.66,5.43,5.49,5.56,15750038.0,86852808.69,-1.259,2.6829,-162.00963,1.359452
2020-08-11,sh.600381,5.51,5.54,5.34,5.36,5.49,10250278.0,55749129.84,-2.3679,1.746,-158.173336,1.32726
2020-08-12,sh.600381,5.32,5.36,5.21,5.36,5.36,8731826.0,46152563.26,0.0,1.4874,-158.173336,1.32726
2020-08-13,sh.600381,5.35,5.48,5.32,5.37,5.36,8360114.0,45131615.69,0.1866,1.4241,-158.468436,1.329737
2020-08-14,sh.600381,5.37,5.41,5.3,5.39,5.37,6313926.0,33862116.67,0.3724,1.0755,-159.058635,1.334689
2020-08-17,sh.600381,5.4,5.5,5.38,5.47,5.39,7039431.0,38322234.18,1.4842,1.1991,-161.419431,1.354499
2020-08-18,sh.600381,5.45,5.69,5.43,5.59,5.47,10414289.0,57873763.39,2.1938,1.774,-164.960625,1.384214
2020-08-19,sh.600381,5.55,5.65,5.47,5.58,5.59,8132262.0,45177908.68,-0.1789,1.3853,-164.665525,1.381738
2020-08-20,sh.600381,5.56,5.56,5.42,5.44,5.58,6588421.0,36098184.58,-2.509,1.1223,-160.534132,1.34707
2020-08-21,sh.600381,5.48,5.51,5.36,5.39,5.44,6101746.0,33134794.08,-0.9191,1.0394,-159.058635,1.334689
2020-08-24,sh.600381,5.37,5.38,5.24,5.33,5.39,5265466.0,28016723.0,-1.1132,0.8969,-157.288038,1.319832
2020-08-25,sh.600381,5.35,5.37,5.27,5.34,5.33,4138357.0,22050785.59,0.1876,0.7049,-157.583137,1.322308
2020-08-26,sh.600381,5.31,5.36,5.26,5.27,5.34,4123537.0,21901642.99,-1.3109,0.7024,-155.51744,1.304974
2020-08-27,sh.600381,5.29,5.54,5.28,5.45,5.27,7125375.0,38649220.99,3.4156,1.2137,-160.829232,1.349547
2020-08-28,sh.600381,5.42,5.55,5.39,5.44,5.45,6033561.0,32914657.4,-0.1835,1.0278,-160.534132,1.34707
2020-08-31,sh.600381,5.36,5.44,5.29,5.33,5.44,7246280.0,38791450.36,-2.0221,1.2343,-50.95899,1.346294
2020-09-01,sh.600381,5.32,5.32,5.24,5.26,5.33,4581921.0,24140386.21,-1.3133,0.7805,-50.289735,1.328613
2020-09-02,sh.600381,5.27,5.32,5.25,5.29,5.26,3654876.0,19331645.0,0.5703,0.6226,-50.576559,1.336191
2020-09-03,sh.600381,5.3,5.34,5.26,5.26,5.29,3321193.0,17573064.7,-0.5671,0.5657,-50.289735,1.328613
2020-09-04,sh.600381,5.21,5.38,5.16,5.35,5.26,5473042.0,28974343.79,1.711,0.9323,-51.150206,1.351346
2020-09-07,sh.600381,5.34,5.42,5.24,5.26,5.35,5335328.0,28424882.28,-1.6822,0.9088,-50.289735,1.328613
2020-09-08,sh.600381,5.3,5.39,5.24,5.36,5.26,3691839.0,19580607.92,1.9011,0.6289,-51.245814,1.353872
2020-09-09,sh.600381,5.36,5.6,5.33,5.42,5.36,10649434.0,58385726.96,1.1194,1.814,-51.819461,1.369027
2020-09-10,sh.600381,5.42,5.43,5.05,5.1,5.42,8186914.0,42904704.19,-5.9041,1.3946,-48.760009,1.288199
2020-09-11,sh.600381,5.09,5.13,5.01,5.1,5.1,4579143.0,23272612.57,0.0,0.78,-48.760009,1.288199
2020-09-14,sh.600381,5.08,5.19,5.05,5.09,5.1,3981796.0,20307967.14,-0.1961,0.6783,-48.664401,1.285673
2020-09-15,sh.600381,5.08,5.11,4.99,5.03,5.09,4665084.0,23451675.56,-1.1788,0.7947,-48.090754,1.270518
2020-09-16,sh.600381,5.03,5.05,4.89,4.92,5.03,4658658.0,23016584.77,-2.1869,0.7936,-47.039068,1.242733
2020-09-17,sh.600381,4.92,4.94,4.85,4.89,4.92,3062016.0,14962776.89,-0.6098,0.5216,-46.752244,1.235155
2020-09-18,sh.600381,4.89,4.97,4.86,4.96,4.89,2511593.0,12364574.56,1.4315,0.4278,-47.421499,1.252837
2020-09-21,sh.600381,4.96,5.0,4.94,4.97,4.96,1667467.0,8281088.52,0.2016,0.284,-47.517107,1.255362
2020-09-22,sh.600381,4.94,4.98,4.88,4.91,4.97,1910281.0,9425963.39,-1.2072,0.3254,-46.94346,1.240207
2020-09-23,sh.600381,4.92,4.94,4.9,4.92,4.91,1305514.0,6427397.92,0.2037,0.2224,-47.039068,1.242733
2020-09-24,sh.600381,4.89,4.92,4.7,4.72,4.92,3725459.0,17876410.25,-4.065,0.6346,-45.12691,1.192215
2020-09-25,sh.600381,4.74,4.81,4.68,4.68,4.72,3387196.0,16027285.2,-0.8475,0.577,-44.744479,1.182112
2020-09-28,sh.600381,4.69,5.04,4.59,4.94,4.68,10490140.0,51005038.72,5.5556,1.7869,-47.230283,1.247785
2020-09-29,sh.600381,4.9,5.12,4.87,5.07,4.94,6818192.0,34142921.89,2.6316,1.1614,-48.473186,1.280621
2020-09-30,sh.600381,5.08,5.58,5.05,5.5,5.07,20790818.0,112441932.14,8.4813,3.5415,-52.584324,1.389234
2020-10-09,sh.600381,5.5,5.57,5.39,5.49,5.5,11969303.0,65870428.6,-0.1818,2.0389,-52.488716,1.386708
2020-10-12,sh.600381,5.51,5.62,5.45,5.6,5.49,8511895.0,46972332.29,2.0036,1.4499,-53.540402,1.414493
2020-10-13,sh.600381,5.63,6.16,5.56,6.08,5.6,23942963.0,142220963.06,8.5714,4.0784,-58.12958,1.535735
2020-10-14,sh.600381,6.05,6.05,5.79,5.8,6.08,13888011.0,81791269.78,-4.6053,2.3657,-55.452559,1.465011
2020-10-15,sh.600381,5.8,5.88,5.5,5.52,5.8,13472317.0,76336367.92,-4.8276,2.2949,-52.775539,1.394286
2020-10-16,sh.600381,5.62,5.74,5.53,5.61,5.52,7184560.0,40346280.61,1.6304,1.2238,-53.63601,1.417019
2020-10-19,sh.600381,5.6,5.63,5.41,5.44,5.61,7964738.0,43918147.96,-3.0303,1.3567,-52.010676,1.374079
2020-10-20,sh.600381,5.44,5.51,5.35,5.46,5.44,4975680.0,27099532.6,0.3676,0.8476,-52.201892,1.379131
2020-10-21,sh.600381,5.35,5.35,5.12,5.14,5.46,13111541.0,68134342.52,-5.8608,2.2334,-49.142441,1.298302
2020-10-22,sh.600381,5.0,5.38,4.88,5.13,5.14,12988542.0,66664543.93,-0.1946,2.2125,-43.613932,1.317781
2020-10-23,sh.600381,5.13,5.19,5.03,5.09,5.13,5028297.0,25669254.36,-0.7797,0.8565,-43.273863,1.307506
2020-10-26,sh.600381,5.09,5.13,4.96,4.99,5.09,4562075.0,22943992.29,-1.9646,0.7771,-42.423689,1.281818
2020-10-27,sh.600381,5.05,5.22,5.02,5.09,4.99,5695321.0,29004526.68,2.004,0.9701,-43.273863,1.307506
2020-10-28,sh.600381,5.06,5.18,5.04,5.15,5.09,5140343.0,26319386.34,1.1788,0.8756,-43.783967,1.322919
2020-10-29,sh.600381,5.12,5.16,5.08,5.13,5.15,3468800.0,17770266.0,-0.3883,0.5909,-43.613932,1.317781
2020-10-30,sh.600381,5.13,5.16,4.91,4.94,5.13,6108233.0,30661894.49,-3.7037,1.0405,-41.998601,1.268975
2020-11-02,sh.600381,4.86,4.96,4.78,4.81,4.94,4660342.0,22568093.02,-2.6316,0.7938,-40.893375,1.23558
2020-11-03,sh.600381,4.83,4.99,4.8,4.97,4.81,4358386.0,21394163.05,3.3264,0.7424,-42.253654,1.276681
2020-11-04,sh.600381,4.97,5.0,4.88,4.9,4.97,3218012.0,15873853.03,-1.4085,0.5482,-41.658532,1.258699
2020-11-05,sh.600381,4.93,4.98,4.88,4.95,4.9,3167552.0,15623617.84,1.0204,0.5396,-42.083619,1.271543
2020-11-06,sh.600381,4.97,4.97,4.83,4.86,4.95,3675648.0,17908668.46,-1.8182,0.6261,-41.318462,1.248424
2020-11-09,sh.600381,4.88,4.95,4.84,4.92,4.86,3095042.0,15211660.14,1.2346,0.5272,-41.828567,1.263837
2020-11-10,sh.600381,4.93,4.95,4.84,4.89,4.92,3156646.0,15452846.74,-0.6098,0.5377,-41.573514,1.256131
2020-11-11,sh.600381,4.88,5.06,4.82,5.06,4.89,7289195.0,36343652.05,3.4765,1.2416,-43.01881,1.2998
2020-11-12,sh.600381,5.02,5.48,5.01,5.35,5.06,14081467.0,74376319.72,5.7312,2.3986,-45.484315,1.374294
2020-11-13,sh.600381,5.29,5.45,5.18,5.2,5.35,7681097.0,40626392.11,-2.8037,1.3084,-44.209054,1.335763
