date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-05-22,sz.300106,7.81,7.81,7.81,7.81,7.81,0,0.0,0.0,,-26.300935,2.937844
2020-05-25,sz.300106,7.81,7.81,7.81,7.81,7.81,0,0.0,0.0,,-26.300935,2.937844
2020-05-26,sz.300106,7.81,7.81,7.81,7.81,7.81,0,0.0,0.0,,-26.300935,2.937844
2020-05-27,sz.300106,7.81,7.81,7.81,7.81,7.81,0,0.0,0.0,,-26.300935,2.937844
2020-05-28,sz.300106,7.81,7.81,7.81,7.81,7.81,0,0.0,0.0,,-26.300935,2.937844
2020-05-29,sz.300106,7.81,7.81,7.81,7.81,7.81,0,0.0,0.0,,-26.300935,2.937844
2020-06-01,sz.300106,7.81,7.81,7.81,7.81,7.81,0,0.0,0.0,,-26.300935,2.937844
2020-06-02,sz.300106,8.59,8.59,8.59,8.59,7.81,2735690,23499577.1,9.9872,1.2945,-28.927661,3.231252
2020-06-03,sz.300106,8.64,8.64,7.73,7.79,8.59,33527644,266869766.4,-9.3132,15.8649,-26.233583,2.93032
2020-06-04,sz.300106,7.57,8.05,7.38,7.7,7.79,24839557,192712695.84,-1.1553,11.7538,-25.930499,2.896466
2020-06-05,sz.300106,7.51,7.66,7.12,7.15,7.7,19527771,143231146.54,-7.1429,9.2403,-24.078321,2.689575
2020-06-08,sz.300106,7.09,7.19,6.96,7.06,7.15,11357430,80193709.3,-1.2587,5.3742,-23.775237,2.65572
2020-06-09,sz.300106,7.06,7.1,6.92,7.04,7.06,7142496,50026318.1,-0.2833,3.3797,-23.707885,2.648197
2020-06-10,sz.300106,7.04,7.21,6.99,7.11,7.04,8144559,58020929.68,0.9943,3.8539,-23.943617,2.674529
2020-06-11,sz.300106,7.08,7.13,6.86,6.89,7.11,7841771,54497242.68,-3.0942,3.7106,-23.202745,2.591772
2020-06-12,sz.300106,6.75,6.83,6.68,6.77,6.89,5345330,36172212.0,-1.7417,2.5293,-22.798634,2.546633
2020-06-15,sz.300106,6.8,7.08,6.77,6.86,6.77,7377147,51320981.7,1.3294,3.4908,-23.101717,2.580488
2020-06-16,sz.300106,6.8,7.02,6.8,6.92,6.86,6062800,41920590.0,0.8746,2.8688,-23.303773,2.603057
2020-06-17,sz.300106,6.94,7.28,6.83,7.2,6.92,11554528,81526483.94,4.0462,5.4675,-24.2467,2.708383
2020-06-18,sz.300106,7.14,7.15,7.02,7.07,7.2,6356590,45023555.85,-1.8056,3.0079,-23.808913,2.659482
2020-06-19,sz.300106,7.18,7.18,7.0,7.07,7.07,4887123,34529159.63,0.0,2.3125,-23.808913,2.659482
2020-06-22,sz.300106,7.0,7.1,6.9,6.93,7.07,5786463,40281648.0,-1.9802,2.7381,-23.337449,2.606819
2020-06-23,sz.300106,6.95,6.95,6.73,6.77,6.93,5253400,35834261.09,-2.3088,2.4858,-22.798634,2.546633
2020-06-24,sz.300106,6.81,6.82,6.62,6.64,6.77,3567290,23826144.17,-1.9202,1.688,-22.360846,2.497731
2020-06-29,sz.300106,6.64,6.9,6.62,6.74,6.64,4873120,33068442.4,1.506,2.3059,-22.697606,2.535348
2020-06-30,sz.300106,6.79,6.8,6.67,6.73,6.74,3882124,26126870.26,-0.1484,1.837,-22.66393,2.531586
2020-07-01,sz.300106,6.73,6.78,6.62,6.73,6.73,3909854,26224144.12,0.0,1.8501,-22.66393,2.531586
2020-07-02,sz.300106,6.75,6.85,6.71,6.76,6.73,5360300,36293894.96,0.4458,2.5364,-22.764958,2.542871
2020-07-03,sz.300106,6.76,7.08,6.71,6.93,6.76,8351311,57419360.09,2.5148,3.9517,-23.337449,2.606819
2020-07-06,sz.300106,6.9,7.12,6.86,7.1,6.93,9825908,69020010.12,2.4531,4.6495,-23.909941,2.670767
2020-07-07,sz.300106,7.1,7.31,7.04,7.22,7.1,12142251,87321101.58,1.6901,5.7456,-24.314052,2.715907
2020-07-08,sz.300106,7.22,7.3,7.1,7.25,7.22,9406566,67811825.74,0.4155,4.4511,-24.41508,2.727192
2020-07-09,sz.300106,7.29,7.48,7.25,7.37,7.25,13618741,100268830.54,1.6552,6.4442,-24.819192,2.772331
2020-07-10,sz.300106,7.31,7.45,7.16,7.18,7.37,10082533,73367406.67,-2.578,4.7709,-24.179348,2.70086
2020-07-13,sz.300106,7.21,7.85,7.21,7.71,7.18,17762376,134962243.29,7.3816,8.405,-25.964175,2.900227
2020-07-14,sz.300106,7.71,7.8,7.43,7.55,7.71,13470993,102218965.81,-2.0752,6.3743,-25.425359,2.840041
2020-07-15,sz.300106,7.68,7.8,7.3,7.55,7.55,14029798,105805040.68,0.0,6.6387,-25.425359,2.840041
2020-07-16,sz.300106,7.47,7.54,7.05,7.05,7.55,8529783,62079623.77,-6.6225,4.0362,-23.741561,2.651959
2020-07-17,sz.300106,7.1,7.25,7.0,7.09,7.05,4924782,34972414.7,0.5674,2.3303,-23.876265,2.667005
2020-07-20,sz.300106,7.09,7.32,7.09,7.29,7.09,5528640,40009083.1,2.8209,2.6161,-24.549784,2.742238
2020-07-21,sz.300106,7.3,7.6,7.23,7.54,7.29,9928797,73729686.84,3.4294,4.6982,-25.391683,2.836279
2020-07-22,sz.300106,7.49,7.58,7.39,7.44,7.54,9096713,68039487.37,-1.3263,4.3045,-25.054924,2.798663
2020-07-23,sz.300106,7.47,7.63,7.16,7.63,7.44,13094051,97912096.53,2.5538,6.196,-25.694767,2.870134
2020-07-24,sz.300106,7.55,7.73,7.25,7.25,7.63,10585564,79375899.27,-4.9803,5.009,-24.41508,2.727192
2020-07-27,sz.300106,7.25,7.65,7.25,7.35,7.25,7636731,56881895.54,1.3793,3.6136,-24.75184,2.764808
2020-07-28,sz.300106,7.38,7.79,7.25,7.7,7.35,13883889,105265416.13,4.7619,6.5697,-25.930499,2.896466
2020-07-29,sz.300106,7.65,7.8,7.48,7.8,7.7,13444312,102828278.62,1.2987,6.3617,-26.267259,2.934082
2020-07-30,sz.300106,7.77,8.13,7.62,8.04,7.8,18295219,144212881.66,3.0769,8.6571,-27.075482,3.024361
2020-07-31,sz.300106,7.99,8.04,7.81,7.93,8.04,13196073,104543560.05,-1.3682,6.2442,-26.705046,2.982983
2020-08-03,sz.300106,7.93,8.13,7.88,8.12,7.93,13007374,104592060.98,2.396,6.1549,-27.34489,3.054455
2020-08-04,sz.300106,8.25,8.55,8.0,8.0,8.12,18384899,151211761.67,-1.4778,8.6995,-26.940778,3.009315
2020-08-05,sz.300106,7.91,8.14,7.7,8.11,8.0,13460005,106580465.41,1.375,6.3691,-27.311214,3.050693
2020-08-06,sz.300106,8.05,8.05,7.7,7.77,8.11,11307019,88568882.25,-4.1924,5.3504,-26.166231,2.922797
2020-08-07,sz.300106,7.77,7.89,7.49,7.62,7.77,9081194,69837659.16,-1.9305,4.2971,-25.661091,2.866372
2020-08-10,sz.300106,7.55,7.75,7.52,7.66,7.62,5200762,39713189.15,0.5249,2.4609,-25.795795,2.881419
2020-08-11,sz.300106,7.68,7.77,7.42,7.46,7.66,7436106,56728873.75,-2.611,3.5187,-25.122276,2.806186
2020-08-12,sz.300106,7.45,7.57,7.29,7.46,7.46,6760240,50131689.7,0.0,3.1989,-25.122276,2.806186
2020-08-13,sz.300106,7.46,7.94,7.43,7.69,7.46,9869687,76021984.25,3.0831,4.6702,-25.896823,2.892704
2020-08-14,sz.300106,7.68,7.94,7.62,7.77,7.69,8046637,62446184.29,1.0403,3.8076,-26.166231,2.922797
2020-08-17,sz.300106,7.83,8.06,7.62,8.02,7.77,12196900,97082237.4,3.2175,5.7714,-27.00813,3.016838
2020-08-18,sz.300106,7.98,8.39,7.96,8.21,8.02,14451262,118480112.24,2.3691,6.8382,-27.647974,3.088309
2020-08-19,sz.300106,8.29,8.45,8.08,8.23,8.21,12597739,104168129.52,0.2436,5.9611,-27.715326,3.095833
2020-08-20,sz.300106,8.3,8.44,7.89,8.08,8.23,12561021,102622397.2,-1.8226,5.9437,-27.210186,3.039408
2020-08-21,sz.300106,8.16,8.75,8.16,8.29,8.08,19386502,162858397.62,2.599,9.1735,-27.917381,3.118403
2020-08-24,sz.300106,8.48,9.62,8.27,9.34,8.29,33870322,308911757.35,12.6659,16.027,-31.453359,3.513375
2020-08-25,sz.300106,9.05,11.21,9.05,11.21,9.34,35677757,370792897.48,20.0214,16.8823,-37.750765,4.216802
2020-08-26,sz.300106,11.61,13.45,11.31,13.45,11.21,68043890,850936992.55,19.9822,32.1976,-45.294183,5.059411
2020-08-27,sz.300106,11.94,15.6,11.51,13.5,13.45,65980205,901076296.52,0.3717,31.2211,-50.068964,5.020648
2020-08-28,sz.300106,12.51,15.68,12.51,14.66,13.5,61812481,897912747.19,8.5926,29.2489,-54.371186,5.452052
2020-08-31,sz.300106,14.03,15.15,12.71,13.94,14.66,52856438,738168994.44,-4.9113,25.0111,-51.700841,5.184284
2020-09-01,sz.300106,13.6,14.92,12.85,14.45,13.94,54243250,747408660.46,3.6585,25.6673,-53.592336,5.373953
2020-09-02,sz.300106,14.31,16.99,14.02,16.6,14.45,66753792,1058742413.75,14.8789,31.5871,-61.566282,6.173537
2020-09-03,sz.300106,15.5,15.69,13.43,14.01,16.6,51659445,763317506.05,-15.6024,24.4447,-51.960458,5.210317
2020-09-04,sz.300106,13.2,13.97,12.02,13.31,14.01,35260997,462905710.93,-4.9964,16.6851,-49.36429,4.949987
2020-09-07,sz.300106,13.02,14.5,13.02,13.81,13.31,37772065,521793384.82,3.7566,17.8733,-51.218696,5.135937
2020-09-08,sz.300106,13.8,16.57,13.6,16.57,13.81,55013565,883800692.93,19.9855,26.0318,-61.455017,6.16238
2020-09-09,sz.300106,17.12,19.88,17.12,18.0,16.57,78607985,1449941499.6,8.6301,37.1964,-66.758619,6.694197
2020-09-10,sz.300106,16.58,17.59,14.4,14.4,18.0,27612262,431324509.84,-20.0,13.0658,-53.406895,5.355358
2020-09-11,sz.300106,11.8,14.27,11.8,13.38,14.4,46130082,589295417.22,-7.0833,21.8282,-49.623907,4.97602
2020-09-14,sz.300106,13.31,15.1,12.96,14.76,13.38,40081300,562121985.16,10.3139,18.966,-54.742067,5.489242
2020-09-15,sz.300106,14.91,15.79,14.06,14.71,14.76,39657875,596196177.41,-0.3388,18.7656,-54.556627,5.470647
2020-09-16,sz.300106,14.71,15.1,13.95,14.1,14.71,31120797,449810613.7,-4.1468,14.726,-52.294251,5.243788
2020-09-17,sz.300106,14.27,14.33,13.0,13.3,14.1,30048744,403949302.56,-5.6738,14.2187,-49.327202,4.946268
2020-09-18,sz.300106,13.56,14.72,13.2,14.17,13.3,35393965,499012482.21,6.5414,16.748,-52.553868,5.269821
2020-09-21,sz.300106,14.18,15.3,13.5,14.59,14.17,34853167,500429433.81,2.964,16.4921,-54.111569,5.426019
2020-09-22,sz.300106,14.35,16.8,14.17,16.32,14.59,49783339,763778947.23,11.8574,23.5569,-60.527814,6.069405
2020-09-23,sz.300106,15.7,16.14,15.02,15.16,16.32,37602431,581826891.09,-7.1078,17.793,-56.225592,5.638001
2020-09-24,sz.300106,15.0,16.85,14.65,15.67,15.16,47603669,763962021.0,3.3641,22.5255,-58.117086,5.82767
2020-09-25,sz.300106,15.65,15.65,13.95,14.23,15.67,34491947,499312988.33,-9.1895,16.3212,-52.776397,5.292135
2020-09-28,sz.300106,14.45,14.63,12.83,13.05,14.23,29319666,392492679.42,-8.2923,13.8737,-48.399999,4.853293
2020-09-29,sz.300106,12.95,13.38,12.63,12.65,13.05,22607085,292010540.53,-3.0651,10.6974,-46.916474,4.704533
2020-09-30,sz.300106,12.69,12.9,11.82,12.14,12.65,23364354,284180166.87,-4.0316,11.0557,-45.024979,4.514864
2020-10-09,sz.300106,12.24,13.67,12.24,13.27,12.14,27327194,353324585.96,9.3081,12.9309,-49.215937,4.935111
2020-10-12,sz.300106,13.5,13.95,13.1,13.8,13.27,26959698,367875112.14,3.994,12.757,-51.181608,5.132218
2020-10-13,sz.300106,13.92,15.55,13.68,14.71,13.8,40799142,593213273.4,6.5942,19.3057,-54.556627,5.470647
2020-10-14,sz.300106,14.68,14.68,13.81,14.13,14.71,32718490,463685955.72,-3.9429,15.482,-52.405516,5.254945
2020-10-15,sz.300106,13.93,14.32,13.45,13.66,14.13,22129055,306594459.14,-3.3263,10.4712,-50.662374,5.080152
2020-10-16,sz.300106,13.8,14.31,13.51,13.84,13.66,20665419,288862471.78,1.3177,9.7786,-51.32996,5.147094
2020-10-19,sz.300106,13.97,14.46,13.73,13.84,13.84,19238238,270608003.4,0.0,9.1033,-51.32996,5.147094
2020-10-20,sz.300106,13.74,14.19,13.43,14.03,13.84,16142149,223835306.87,1.3728,7.6383,-52.034634,5.217755
2020-10-21,sz.300106,14.05,14.18,13.23,13.28,14.03,18334797,247794061.02,-5.3457,8.6758,-49.253025,4.93883
2020-10-22,sz.300106,13.18,13.66,12.71,13.36,13.28,14509600,192597847.0,0.6024,6.8658,-49.54973,4.968582
2020-10-23,sz.300106,13.25,13.66,12.88,12.96,13.36,10553452,139471372.75,-2.994,4.9938,-48.066205,4.819822
2020-10-26,sz.300106,12.91,13.22,12.7,12.85,12.96,8982227,116343470.5,-0.8488,4.2503,-47.658236,4.778913
2020-10-27,sz.300106,12.82,13.21,12.73,12.99,12.85,9183041,119028441.92,1.0895,4.3453,-48.17747,4.830979
2020-10-28,sz.300106,12.92,12.92,12.2,12.58,12.99,11967248,149598347.57,-3.1563,5.6628,-46.656857,4.6785
2020-10-29,sz.300106,12.3,13.42,12.2,12.99,12.58,16903477,219412291.9,3.2591,7.9985,-48.17747,4.830979
2020-10-30,sz.300106,13.0,13.0,12.02,12.07,12.99,14078371,174926941.77,-7.0824,6.6617,-49.018721,4.455029
2020-11-02,sz.300106,12.02,12.45,11.78,11.89,12.07,8993276,108540805.38,-1.4913,4.2555,-48.287705,4.388591
2020-11-03,sz.300106,11.92,12.39,11.85,12.31,11.89,9328158,114060348.06,3.5324,4.414,-49.99341,4.543613
2020-11-04,sz.300106,12.35,12.4,11.95,12.04,12.31,7374066,89250194.88,-2.1933,3.4893,-48.896885,4.443956
2020-11-05,sz.300106,12.16,12.45,11.87,12.3,12.04,11011420,133548265.66,2.1595,5.2105,-49.952798,4.539922
2020-11-06,sz.300106,12.3,12.78,11.7,12.0,12.3,16079241,195010647.48,-2.439,7.6085,-48.734437,4.429192
2020-11-09,sz.300106,12.05,12.45,11.83,12.23,12.0,12094645,147526919.06,1.9167,5.723,-49.668514,4.514085
2020-11-10,sz.300106,12.52,13.69,12.4,13.38,12.23,31040582,406065831.94,9.4031,14.688,-54.338897,4.938549
2020-11-11,sz.300106,13.11,14.58,12.82,14.0,13.38,35687659,498360169.68,4.6338,16.887,-56.856843,5.167391
2020-11-12,sz.300106,13.66,13.94,13.05,13.49,14.0,21028008,281246365.0,-3.6429,9.9502,-54.78563,4.97915
2020-11-13,sz.300106,13.1,13.38,12.33,12.5,13.49,17001534,214955077.6,-7.3388,8.0449,-50.765039,4.613742
2020-11-16,sz.300106,12.46,12.62,12.01,12.19,12.5,11768936,143893814.38,-2.48,5.5689,-49.506066,4.499321
2020-11-17,sz.300106,12.15,13.25,11.82,12.9,12.19,21539836,275413664.9,5.8244,10.1924,-52.38952,4.761382
2020-11-18,sz.300106,12.62,12.96,12.32,12.44,12.9,13794415,173212089.7,-3.5659,6.5274,-50.521366,4.591596
2020-11-19,sz.300106,12.37,13.21,12.14,12.92,12.44,18138243,231753523.78,3.8585,8.5828,-52.470744,4.768764
2020-11-20,sz.300106,12.9,12.99,12.51,12.62,12.92,11595054,146519942.54,-2.322,5.4866,-51.252383,4.658034
2020-11-23,sz.300106,12.61,12.62,12.23,12.45,12.62,10546106,130561461.6,-1.3471,4.9903,-50.561978,4.595287
2020-11-24,sz.300106,12.34,12.66,12.2,12.35,12.45,9009873,111350364.27,-0.8032,4.2634,-50.155858,4.558377
2020-11-25,sz.300106,12.32,12.44,11.92,11.96,12.35,9579900,116049101.0,-3.1579,4.5331,-48.571989,4.414428
2020-11-26,sz.300106,11.98,12.13,11.74,12.0,11.96,7738246,92366009.98,0.3344,3.6616,-48.734437,4.429192
