date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-10,sh.600241,4.02,4.2,3.91,4.2,4.08,5649000.0,22996157.0,2.9412,2.2455,-8.462118,0.984894
2020-03-11,sh.600241,4.17,4.28,4.16,4.23,4.2,4552076.0,19282209.0,0.7143,1.8095,-8.522561,0.991929
2020-03-12,sh.600241,4.23,4.23,4.07,4.14,4.23,3160454.0,13055797.0,-2.1277,1.2563,-8.34123,0.970824
2020-03-13,sh.600241,3.91,4.16,3.86,4.12,4.14,3281351.0,13209327.0,-0.4831,1.3044,-8.300935,0.966134
2020-03-16,sh.600241,4.15,4.25,3.98,4.02,4.12,3296000.0,13549535.0,-2.4272,1.3102,-8.099456,0.942684
2020-03-17,sh.600241,4.05,4.07,3.85,4.01,4.02,2987484.0,11800559.0,-0.2488,1.1875,-8.079308,0.940339
2020-03-18,sh.600241,4.03,4.07,3.88,3.91,4.01,2901067.0,11611296.0,-2.4938,1.1532,-7.877829,0.91689
2020-03-19,sh.600241,3.89,3.98,3.81,3.92,3.91,3205370.0,12437321.0,0.2558,1.2742,-7.897977,0.919235
2020-03-20,sh.600241,3.91,3.97,3.86,3.95,3.92,1814800.0,7127483.0,0.7653,0.7214,-7.95842,0.926269
2020-03-23,sh.600241,3.89,3.93,3.75,3.79,3.95,2029000.0,7772227.0,-4.0506,0.8065,-7.636054,0.88875
2020-03-24,sh.600241,3.83,3.9,3.78,3.84,3.79,1820810.0,7000711.0,1.3193,0.7238,-7.736793,0.900475
2020-03-25,sh.600241,3.89,4.09,3.86,3.97,3.84,5145101.0,20351573.0,3.3854,2.0452,-7.998716,0.930959
2020-03-26,sh.600241,3.87,3.92,3.83,3.88,3.97,4580132.0,17727672.0,-2.267,1.8206,-7.817385,0.909855
2020-03-27,sh.600241,3.88,3.95,3.88,3.9,3.88,2486465.0,9724237.0,0.5155,0.9884,-7.857681,0.914545
2020-03-30,sh.600241,3.86,3.86,3.7,3.79,3.9,2923700.0,10953835.0,-2.8205,1.1622,-7.636054,0.88875
2020-03-31,sh.600241,3.79,3.8,3.7,3.75,3.79,1597000.0,5989083.0,-1.0554,0.6348,-7.555462,0.87937
2020-04-01,sh.600241,3.73,3.75,3.64,3.65,3.75,2462400.0,9124123.0,-2.6667,0.9788,-7.353983,0.85592
2020-04-02,sh.600241,3.67,3.72,3.63,3.69,3.65,2407003.0,8824232.0,1.0959,0.9568,-7.434575,0.8653
2020-04-03,sh.600241,3.69,3.72,3.57,3.62,3.69,2659340.0,9734748.0,-1.897,1.0571,-7.29354,0.848885
2020-04-07,sh.600241,3.68,3.73,3.65,3.72,3.62,3208798.0,11868304.0,2.7624,1.2755,-7.495019,0.872335
2020-04-08,sh.600241,3.67,3.75,3.67,3.74,3.72,1824842.0,6797557.0,0.5376,0.7254,-7.535314,0.877025
2020-04-09,sh.600241,3.74,3.81,3.72,3.8,3.74,2558466.0,9658986.0,1.6043,1.017,-7.656202,0.891095
2020-04-10,sh.600241,3.79,3.81,3.64,3.69,3.8,3334249.0,12356978.0,-2.8947,1.3254,-7.434575,0.8653
2020-04-13,sh.600241,3.7,3.7,3.54,3.56,3.69,3369096.0,12052396.0,-3.523,1.3392,-7.172652,0.834815
2020-04-14,sh.600241,3.58,3.64,3.56,3.64,3.56,2467820.0,8913413.0,2.2472,0.981,-7.333835,0.853575
2020-04-15,sh.600241,3.62,3.64,3.55,3.62,3.64,3145745.0,11284594.0,-0.5495,1.2505,-7.29354,0.848885
2020-04-16,sh.600241,3.59,3.64,3.55,3.62,3.62,1989600.0,7155923.0,0.0,0.7909,-7.29354,0.848885
2020-04-17,sh.600241,3.6,3.66,3.53,3.53,3.62,2777312.0,9937183.0,-2.4862,1.104,-7.112208,0.82778
2020-04-20,sh.600241,3.56,3.56,3.48,3.48,3.53,2628314.0,9233535.0,-1.4164,1.0448,-7.011469,0.816055
2020-04-21,sh.600241,3.46,3.46,3.35,3.39,3.48,3432156.0,11622257.0,-2.5862,1.3643,-6.830138,0.79495
2020-04-22,sh.600241,3.34,3.43,3.32,3.42,3.39,3606302.0,12227567.0,0.885,1.4335,-6.890582,0.801985
2020-04-23,sh.600241,3.39,3.41,3.27,3.28,3.42,4238500.0,14102454.0,-4.0936,1.6848,-6.608511,0.769155
2020-04-24,sh.600241,3.28,3.28,3.28,3.28,3.28,0.0,0.0,0.0,,-3.471353,0.984659
2020-04-27,sh.600241,3.16,3.32,3.12,3.12,3.28,11746129.0,37067285.0,-4.8781,4.6692,-3.302019,0.936627
2020-04-28,sh.600241,3.1,3.12,2.96,3.02,3.12,5622440.0,17044185.0,-3.2051,2.235,-3.196185,0.906607
2020-04-29,sh.600241,3.03,3.05,2.97,2.99,3.02,4100110.0,12347343.0,-0.9934,1.6298,-3.164434,0.897601
2020-04-30,sh.600241,2.99,3.08,2.99,3.06,2.99,3893662.0,11814200.0,2.3411,1.5478,-3.237006,0.92547
2020-05-06,sh.600241,3.03,3.09,3.01,3.08,3.06,2290625.0,6967442.0,0.6536,0.9105,-3.258163,0.931518
2020-05-07,sh.600241,3.07,3.13,3.05,3.08,3.08,1898519.0,5864666.0,0.0,0.7547,-3.258163,0.931518
2020-05-08,sh.600241,3.08,3.12,3.08,3.11,3.08,1355491.0,4208801.0,0.974,0.5388,-3.289898,0.940592
2020-05-11,sh.600241,3.1,3.13,3.08,3.1,3.11,1520010.0,4721639.0,-0.3215,0.6042,-3.27932,0.937567
2020-05-12,sh.600241,3.1,3.12,3.06,3.09,3.1,1558350.0,4798190.0,-0.3226,0.6195,-3.268741,0.934543
2020-05-13,sh.600241,3.07,3.11,3.06,3.1,3.09,1006972.0,3098402.0,0.3236,0.4003,-3.27932,0.937567
2020-05-14,sh.600241,3.08,3.13,3.07,3.11,3.1,1441338.0,4469872.0,0.3226,0.5729,-3.289898,0.940592
2020-05-15,sh.600241,3.09,3.12,3.08,3.1,3.11,1030201.0,3191216.0,-0.3215,0.4095,-3.27932,0.937567
2020-05-18,sh.600241,3.08,3.1,3.03,3.05,3.1,1742452.0,5323210.0,-1.6129,0.6926,-3.226427,0.922445
2020-05-19,sh.600241,3.06,3.06,3.03,3.06,3.05,1356863.0,4133606.0,0.3279,0.5394,-3.237006,0.92547
2020-05-20,sh.600241,3.04,3.04,3.0,3.03,3.06,1604091.0,4845606.0,-0.9804,0.6376,-3.20527,0.916396
2020-05-21,sh.600241,3.04,3.07,3.03,3.07,3.03,1793300.0,5484272.0,1.3201,0.7129,-3.247584,0.928494
2020-05-22,sh.600241,3.06,3.1,3.04,3.04,3.07,1802901.0,5520224.0,-0.9772,0.7167,-3.215849,0.919421
2020-05-25,sh.600241,3.07,3.07,3.04,3.06,3.04,1598770.0,4878978.0,0.6579,0.6355,-3.237006,0.92547
2020-05-26,sh.600241,3.07,3.11,3.05,3.11,3.06,2779170.0,8560327.0,1.634,1.1047,-3.289898,0.940592
2020-05-27,sh.600241,3.09,3.14,3.08,3.11,3.11,1905629.0,5919574.0,0.0,0.7575,-3.289898,0.940592
2020-05-28,sh.600241,3.1,3.13,3.08,3.11,3.11,1912772.0,5946135.0,0.0,0.7603,-3.289898,0.940592
2020-05-29,sh.600241,3.1,3.21,3.1,3.18,3.11,2707681.0,8577395.0,2.2508,1.0763,-3.363947,0.961762
2020-06-01,sh.600241,3.19,3.25,3.18,3.24,3.18,1937156.0,6223389.0,1.8868,0.77,-3.427418,0.979909
2020-06-02,sh.600241,3.24,3.28,3.22,3.28,3.24,1847370.0,5998264.0,1.2346,0.7343,-3.469732,0.992007
2020-06-03,sh.600241,3.29,3.38,3.27,3.38,3.28,3170066.0,10524823.0,3.0488,1.2601,-3.575516,1.022251
2020-06-04,sh.600241,3.37,3.44,3.36,3.39,3.38,2846787.0,9678924.0,0.2959,1.1316,-3.586095,1.025275
2020-06-05,sh.600241,3.39,3.45,3.37,3.41,3.39,2029324.0,6902299.0,0.59,0.8067,-3.607252,1.031324
2020-06-08,sh.600241,3.43,3.44,3.36,3.38,3.41,1517456.0,5136952.0,-0.8798,0.6032,-3.575516,1.022251
2020-06-09,sh.600241,3.38,3.38,3.34,3.38,3.38,2364177.0,7945796.0,0.0,0.9398,-3.575516,1.022251
2020-06-10,sh.600241,3.37,3.44,3.34,3.39,3.38,2860021.0,9626399.0,0.2959,1.1369,-3.586095,1.025275
2020-06-11,sh.600241,3.37,3.39,3.32,3.35,3.39,1562221.0,5245792.0,-1.1799,0.621,-3.543781,1.013177
2020-06-12,sh.600241,3.29,3.36,3.28,3.36,3.35,2495891.0,8317972.0,0.2985,0.9921,-3.554359,1.016202
2020-06-15,sh.600241,3.34,3.37,3.32,3.33,3.36,1358000.0,4538675.0,-0.8929,0.5398,-3.522624,1.007129
2020-06-16,sh.600241,3.33,3.37,3.33,3.37,3.33,726437.0,2439149.0,1.2012,0.2888,-3.564938,1.019226
2020-06-17,sh.600241,3.38,3.4,3.36,3.38,3.37,1412200.0,4764463.0,0.2967,0.5614,-3.575516,1.022251
2020-06-18,sh.600241,3.38,3.41,3.36,3.4,3.38,1677168.0,5680009.0,0.5917,0.6667,-3.596673,1.028299
2020-06-19,sh.600241,3.4,3.4,3.37,3.39,3.4,1572918.0,5328448.0,-0.2941,0.6252,-3.586095,1.025275
2020-06-22,sh.600241,3.38,3.39,3.35,3.36,3.39,1091600.0,3675511.0,-0.885,0.4339,-3.554359,1.016202
2020-06-23,sh.600241,3.35,3.36,3.33,3.33,3.36,1044500.0,3488885.0,-0.8929,0.4152,-3.522624,1.007129
2020-06-24,sh.600241,3.34,3.35,3.26,3.29,3.33,1103700.0,3643308.0,-1.2012,0.4387,-3.48031,0.995031
2020-06-29,sh.600241,3.28,3.28,3.2,3.2,3.29,1747312.0,5632626.0,-2.7356,0.6946,-3.385104,0.967811
2020-06-30,sh.600241,3.21,3.24,3.21,3.23,3.2,1351403.0,4357710.0,0.9375,0.5372,-3.416839,0.976885
2020-07-01,sh.600241,3.23,3.23,3.2,3.23,3.23,2014500.0,6474789.0,0.0,0.8008,-3.416839,0.976885
2020-07-02,sh.600241,3.23,3.3,3.22,3.3,3.23,1510992.0,4909754.0,2.1672,0.6006,-3.490889,0.998055
2020-07-03,sh.600241,3.3,3.38,3.29,3.32,3.3,2068228.0,6864998.0,0.6061,0.8221,-3.512046,1.004104
2020-07-06,sh.600241,3.33,3.39,3.31,3.38,3.32,3296580.0,11059813.0,1.8072,1.3104,-3.575516,1.022251
2020-07-07,sh.600241,3.39,3.39,3.36,3.37,3.38,3084100.0,10418868.0,-0.2959,1.226,-3.564938,1.019226
2020-07-08,sh.600241,3.36,3.41,3.36,3.41,3.37,2763182.0,9364684.0,1.1869,1.0984,-3.607252,1.031324
2020-07-09,sh.600241,3.41,3.45,3.4,3.44,3.41,2988136.0,10222093.0,0.8798,1.1878,-3.638987,1.040397
2020-07-10,sh.600241,3.44,3.5,3.42,3.43,3.44,2404800.0,8282662.0,-0.2907,0.9559,-3.628408,1.037373
2020-07-13,sh.600241,3.42,3.51,3.41,3.5,3.43,2428280.0,8400893.0,2.0408,0.9653,-3.702458,1.058544
2020-07-14,sh.600241,3.48,3.5,3.43,3.48,3.5,1836980.0,6362779.0,-0.5714,0.7302,-3.681301,1.052495
2020-07-15,sh.600241,3.46,3.48,3.37,3.39,3.48,2551300.0,8709165.0,-2.5862,1.0142,-3.586095,1.025275
2020-07-16,sh.600241,3.37,3.41,3.29,3.29,3.39,2737902.0,9178658.0,-2.9499,1.0883,-3.48031,0.995031
2020-07-17,sh.600241,3.29,3.33,3.27,3.32,3.29,1642631.0,5425016.0,0.9119,0.653,-3.512046,1.004104
2020-07-20,sh.600241,3.36,3.4,3.32,3.4,3.32,1200570.0,4031605.0,2.4096,0.4772,-3.596673,1.028299
2020-07-21,sh.600241,3.41,3.42,3.37,3.42,3.4,1118980.0,3797044.6,0.5882,0.4448,-3.61783,1.034348
2020-07-22,sh.600241,3.41,3.43,3.37,3.39,3.42,1716372.0,5837772.44,-0.8772,0.6823,-3.586095,1.025275
2020-07-23,sh.600241,3.37,3.38,3.28,3.33,3.39,2116672.0,7051612.6,-1.7699,0.8414,-3.522624,1.007129
2020-07-24,sh.600241,3.32,3.33,3.16,3.19,3.33,3380274.0,10949650.58,-4.2042,1.3437,-3.374526,0.964787
2020-07-27,sh.600241,3.18,3.2,3.15,3.16,3.19,1768200.0,5611777.0,-0.9404,0.7029,-3.34279,0.955714
2020-07-28,sh.600241,3.16,3.22,3.16,3.22,3.16,1932940.0,6179342.6,1.8987,0.7684,-3.406261,0.97386
2020-07-29,sh.600241,3.2,3.25,3.2,3.24,3.22,1375700.0,4435349.0,0.6211,0.5469,-3.427418,0.979909
2020-07-30,sh.600241,3.25,3.26,3.22,3.23,3.24,1917124.0,6212590.52,-0.3086,0.7621,-3.416839,0.976885
2020-07-31,sh.600241,3.23,3.27,3.22,3.26,3.23,1176924.0,3812696.52,0.9288,0.4678,-3.448575,0.985958
2020-08-03,sh.600241,3.25,3.32,3.25,3.31,3.26,1886452.0,6198123.84,1.5337,0.7499,-3.501467,1.00108
2020-08-04,sh.600241,3.31,3.31,3.27,3.29,3.31,1303772.0,4284762.42,-0.6042,0.5183,-3.48031,0.995031
2020-08-05,sh.600241,3.29,3.37,3.29,3.36,3.29,1976709.0,6593492.48,2.1277,0.7858,-3.554359,1.016202
2020-08-06,sh.600241,3.35,3.39,3.32,3.38,3.36,1748100.0,5848738.0,0.5952,0.6949,-3.575516,1.022251
2020-08-07,sh.600241,3.37,3.38,3.3,3.33,3.38,2178060.0,7244294.0,-1.4793,0.8658,-3.522624,1.007129
2020-08-10,sh.600241,3.31,3.37,3.31,3.36,3.33,1283204.0,4287668.34,0.9009,0.5101,-3.554359,1.016202
2020-08-11,sh.600241,3.37,3.41,3.31,3.33,3.36,2085326.0,7028881.2,-0.8929,0.8289,-3.522624,1.007129
2020-08-12,sh.600241,3.34,3.38,3.28,3.38,3.33,2029800.0,6744344.76,1.5015,0.8069,-3.575516,1.022251
2020-08-13,sh.600241,3.38,3.44,3.38,3.43,3.38,2004800.0,6852653.0,1.4793,0.7969,-3.628408,1.037373
2020-08-14,sh.600241,3.43,3.47,3.39,3.47,3.43,1822600.0,6274461.48,1.1662,0.7245,-3.670722,1.04947
2020-08-17,sh.600241,3.48,3.51,3.43,3.49,3.47,1894662.0,6601407.52,0.5764,0.7531,-3.691879,1.055519
2020-08-18,sh.600241,3.52,3.66,3.52,3.66,3.49,7251840.0,26438621.6,4.8711,2.8827,-3.871713,1.106934
2020-08-19,sh.600241,3.61,3.62,3.48,3.52,3.66,4906562.0,17493755.1,-3.8251,1.9504,-3.723615,1.064592
2020-08-20,sh.600241,3.53,3.55,3.46,3.48,3.52,2197100.0,7692361.14,-1.1364,0.8734,-3.681301,1.052495
2020-08-21,sh.600241,3.48,3.64,3.48,3.54,3.48,2121897.0,7537103.44,1.7241,0.8435,-3.744771,1.070641
2020-08-24,sh.600241,3.6,3.72,3.55,3.66,3.54,3988270.0,14579941.98,3.3898,1.5854,-3.871713,1.106934
2020-08-25,sh.600241,3.68,3.74,3.62,3.66,3.66,2578088.0,9489390.84,0.0,1.0248,-3.871713,1.106934
2020-08-26,sh.600241,3.68,3.68,3.55,3.6,3.66,2003300.0,7240138.1,-1.6393,0.7963,-3.808242,1.088788
2020-08-27,sh.600241,3.59,3.63,3.57,3.62,3.6,1257618.0,4537843.62,0.5556,0.4999,-3.829399,1.094837
2020-08-28,sh.600241,3.65,3.71,3.59,3.69,3.62,1713864.0,6270496.21,1.9337,0.6813,-3.903448,1.116007
2020-08-31,sh.600241,3.68,3.81,3.65,3.79,3.69,3639600.0,13655974.0,2.71,1.4468,-4.009554,1.146108
2020-09-01,sh.600241,3.79,3.98,3.79,3.98,3.79,4210401.0,16539711.98,5.0132,1.6737,-4.210561,1.203565
2020-09-02,sh.600241,4.0,4.1,3.94,4.02,3.98,3805765.0,15235012.68,1.005,1.5128,-4.252878,1.215661
2020-09-03,sh.600241,4.02,4.04,3.9,4.03,4.02,2443750.0,9704791.0,0.2488,0.9714,-4.263457,1.218685
2020-09-04,sh.600241,3.97,4.07,3.93,4.04,4.03,2412202.0,9678207.04,0.2481,0.9589,-4.274037,1.221709
2020-09-07,sh.600241,4.04,4.06,3.92,3.97,4.04,1986302.0,7888402.86,-1.7327,0.7896,-4.199982,1.200541
2020-09-08,sh.600241,3.94,3.96,3.85,3.91,3.97,1617467.0,6303830.63,-1.5113,0.643,-4.136506,1.182397
2020-09-09,sh.600241,3.9,3.9,3.81,3.88,3.91,1409400.0,5430224.0,-0.7673,0.5602,-4.104768,1.173325
2020-09-10,sh.600241,3.86,3.88,3.77,3.77,3.88,1037167.0,3969155.28,-2.8351,0.4123,-3.988396,1.14006
2020-09-11,sh.600241,3.75,3.84,3.67,3.79,3.77,732167.0,2742172.59,0.5305,0.291,-4.009554,1.146108
2020-09-14,sh.600241,3.82,3.84,3.77,3.82,3.79,1296812.0,4919207.36,0.7916,0.5155,-4.041292,1.15518
2020-09-15,sh.600241,3.8,3.82,3.77,3.79,3.82,542200.0,2057427.0,-0.7853,0.2155,-4.009554,1.146108
2020-09-16,sh.600241,3.8,3.8,3.76,3.78,3.79,554300.0,2095629.0,-0.2639,0.2203,-3.998975,1.143084
2020-09-17,sh.600241,3.74,3.78,3.74,3.78,3.78,343700.0,1292538.0,0.0,0.1366,-3.998975,1.143084
2020-09-18,sh.600241,3.76,3.83,3.75,3.8,3.78,448700.0,1696419.0,0.5291,0.1784,-4.020134,1.149132
2020-09-21,sh.600241,3.8,3.82,3.78,3.8,3.8,350600.0,1331594.87,0.0,0.1394,-4.020134,1.149132
2020-09-22,sh.600241,3.79,3.86,3.77,3.8,3.8,750013.0,2860326.14,0.0,0.2981,-4.020134,1.149132
2020-09-23,sh.600241,3.84,3.84,3.77,3.8,3.8,486803.0,1845417.34,0.0,0.1935,-4.020134,1.149132
2020-09-24,sh.600241,3.8,3.8,3.61,3.65,3.8,1773380.0,6518286.14,-3.9474,0.7049,-3.861444,1.103772
2020-09-25,sh.600241,3.66,3.67,3.6,3.64,3.65,454300.0,1652509.0,-0.274,0.1806,-3.850865,1.100748
2020-09-28,sh.600241,3.58,3.66,3.58,3.65,3.64,767900.0,2778065.0,0.2747,0.3052,-3.861444,1.103772
2020-09-29,sh.600241,3.7,3.73,3.63,3.65,3.65,930500.0,3404909.0,0.0,0.3699,-3.861444,1.103772
2020-09-30,sh.600241,3.67,3.71,3.64,3.68,3.65,533000.0,1960622.0,0.8219,0.2119,-3.893182,1.112844
2020-10-09,sh.600241,3.67,3.76,3.67,3.75,3.68,460170.0,1715720.1,1.9022,0.1829,-3.967237,1.134012
2020-10-12,sh.600241,3.74,3.8,3.72,3.76,3.75,1495302.0,5638588.54,0.2667,0.5944,-3.977816,1.137036
2020-10-13,sh.600241,3.78,3.79,3.74,3.79,3.76,1413273.0,5330027.54,0.7979,0.5618,-4.009554,1.146108
2020-10-14,sh.600241,3.76,3.8,3.75,3.77,3.79,1137780.0,4300716.59,-0.5277,0.4523,-3.988396,1.14006
2020-10-15,sh.600241,3.75,3.78,3.73,3.76,3.77,486900.0,1827967.57,-0.2653,0.1935,-3.977816,1.137036
2020-10-16,sh.600241,3.77,3.78,3.74,3.77,3.76,501344.0,1885319.0,0.266,0.1993,-3.988396,1.14006
2020-10-19,sh.600241,3.74,3.78,3.74,3.76,3.77,279400.0,1051799.0,-0.2653,0.1111,-3.977816,1.137036
2020-10-20,sh.600241,3.72,3.76,3.71,3.76,3.76,823000.0,3071876.0,0.0,0.3271,-3.977816,1.137036
2020-10-21,sh.600241,3.75,3.76,3.69,3.75,3.76,586120.0,2180243.0,-0.266,0.233,-3.967237,1.134012
2020-10-22,sh.600241,3.75,3.75,3.63,3.71,3.75,1093013.0,4003894.59,-1.0667,0.4345,-3.92492,1.121916
2020-10-23,sh.600241,3.73,3.75,3.67,3.72,3.71,1000418.0,3722043.6,0.2695,0.3977,-3.935499,1.12494
2020-10-26,sh.600241,3.73,3.74,3.68,3.7,3.72,505600.0,1866866.0,-0.5376,0.201,-3.914341,1.118892
2020-10-27,sh.600241,3.69,3.74,3.66,3.74,3.7,373575.0,1381223.75,1.0811,0.1485,-3.956658,1.130988
2020-10-28,sh.600241,3.72,3.72,3.69,3.72,3.74,308500.0,1144560.0,-0.5348,0.1226,-3.935499,1.12494
2020-10-29,sh.600241,3.66,3.73,3.66,3.72,3.72,491620.0,1820035.2,0.0,0.1954,-3.935499,1.12494
2020-10-30,sh.600241,3.55,3.63,3.53,3.53,3.72,5647500.0,20069428.64,-5.1075,2.2449,-3.730847,1.057429
2020-11-02,sh.600241,3.49,3.52,3.35,3.39,3.53,3513614.0,11914729.8,-3.966,1.3967,-3.582881,1.015491
2020-11-03,sh.600241,3.39,3.43,3.33,3.42,3.39,1879336.0,6363583.32,0.885,0.7471,-3.614588,1.024478
2020-11-04,sh.600241,3.43,3.45,3.41,3.45,3.42,952696.0,3273449.32,0.8772,0.3787,-3.646295,1.033464
2020-11-05,sh.600241,3.46,3.46,3.4,3.45,3.45,2075100.0,7122139.0,0.0,0.8249,-3.646295,1.033464
2020-11-06,sh.600241,3.45,3.45,3.4,3.45,3.45,695840.0,2386809.4,0.0,0.2766,-3.646295,1.033464
2020-11-09,sh.600241,3.42,3.48,3.42,3.48,3.45,1561483.0,5374961.6,0.8696,0.6207,-3.678002,1.042451
2020-11-10,sh.600241,3.46,3.5,3.43,3.48,3.48,1193500.0,4143441.0,0.0,0.4744,-3.678002,1.042451
2020-11-11,sh.600241,3.49,3.65,3.45,3.6,3.48,1878700.0,6681992.0,3.4483,0.7468,-3.80483,1.078397
2020-11-12,sh.600241,3.62,3.68,3.56,3.59,3.6,1503700.0,5427613.0,-0.2778,0.5977,-3.794261,1.075402
2020-11-13,sh.600241,3.57,3.6,3.55,3.59,3.59,658800.0,2355937.0,0.0,0.2619,-3.794261,1.075402
2020-11-16,sh.600241,3.59,3.62,3.51,3.57,3.59,2096554.0,7472297.78,-0.5571,0.8334,-3.773123,1.069411
