date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-17,sz.300129,4.202055,4.3234477,4.0619865,4.2207308,4.2207308,14010640,63013619.99,0.0,2.5161,20.789586,1.415165
2020-03-18,sz.300129,4.295434,4.3234477,4.1366897,4.1647034,4.2207308,13309900,60462218.56,-1.3274,2.3903,20.513618,1.396379
2020-03-19,sz.300129,4.1647034,4.2300687,4.0713244,4.1833792,4.1647034,9717802,43176380.9,0.4484,1.7452,20.605607,1.402641
2020-03-20,sz.300129,4.202055,4.2580824,4.1460276,4.2207308,4.1833792,6967002,31336714.0,0.8929,1.2512,20.789586,1.415165
2020-03-23,sz.300129,4.1740413,4.1740413,4.0246349,4.0339728,4.2207308,9681600,42493673.0,-4.4248,1.7387,19.869692,1.352547
2020-03-24,sz.300129,4.0993381,4.1927171,4.015297,4.1927171,4.0339728,9799955,43487090.26,3.9352,1.76,20.651602,1.405772
2020-03-25,sz.300129,4.2674203,4.295434,4.1833792,4.2207308,4.1927171,6733965,30508484.03,0.6682,1.2093,20.789586,1.415165
2020-03-26,sz.300129,4.2113929,4.2487445,4.0993381,4.1366897,4.2207308,5977402,26639202.94,-1.9912,1.0735,20.375634,1.386987
2020-03-27,sz.300129,4.1740413,4.202055,4.0993381,4.1273518,4.1366897,6743800,29943844.0,-0.2257,1.2111,20.329639,1.383856
2020-03-30,sz.300129,4.0713244,4.2300687,4.0246349,4.1740413,4.1273518,10578974,46667417.94,1.1312,1.8999,20.559612,1.39951
2020-03-31,sz.300129,4.1927171,4.2207308,4.0619865,4.0713244,4.1740413,7029600,31069401.0,-2.4608,1.2624,20.053671,1.36507
2020-04-01,sz.300129,4.108676,4.108676,4.0059591,4.015297,4.0713244,5374060,23333016.16,-1.3761,0.9651,19.777703,1.346285
2020-04-02,sz.300129,3.9779454,4.0993381,3.9592696,4.0993381,4.015297,5993509,25894107.52,2.093,1.0764,20.191655,1.374463
2020-04-03,sz.300129,4.1553655,4.1553655,4.0246349,4.0806623,4.0993381,5004400,21804248.0,-0.4556,0.8987,20.099666,1.368201
2020-04-07,sz.300129,4.108676,4.202055,4.0806623,4.202055,4.0806623,10752909,47654435.63,2.9748,1.9311,20.697596,1.408903
2020-04-08,sz.300129,4.1647034,4.3234477,4.1366897,4.2487445,4.202055,19411664,87763206.61,1.1111,3.4861,21.299287,1.413172
2020-04-09,sz.300129,4.2674203,4.2767582,4.1927171,4.2113929,4.2487445,10922993,49497685.41,-0.8791,1.9616,21.112041,1.400748
2020-04-10,sz.300129,4.1927171,4.1927171,4.015297,4.0526486,4.2113929,10763695,47163307.34,-3.7694,1.933,20.316243,1.347948
2020-04-13,sz.300129,4.015297,4.015297,3.9125801,3.9405938,4.0526486,8290457,35086298.57,-2.765,1.4889,19.754504,1.310678
2020-04-14,sz.300129,3.9499317,3.9872833,3.9312559,3.9779454,3.9405938,4733367,20068205.41,0.9479,0.8501,19.94175,1.323101
2020-04-15,sz.300129,3.9779454,4.0059591,3.9312559,3.9592696,3.9779454,5466800,23246735.0,-0.4695,0.9818,19.848127,1.31689
2020-04-16,sz.300129,3.9592696,3.9872833,3.921918,3.9405938,3.9592696,4712702,19940998.5,-0.4717,0.8463,19.754504,1.310678
2020-04-17,sz.300129,3.9686075,3.9966212,3.9405938,3.9499317,3.9405938,4788963,20335751.75,0.237,0.86,19.801315,1.313784
2020-04-20,sz.300129,3.9686075,4.0059591,3.9405938,3.9779454,3.9499317,4888501,20858988.26,0.7092,0.8779,19.94175,1.323101
2020-04-21,sz.300129,3.9592696,3.9966212,3.9312559,3.9872833,3.9779454,4641871,19687398.12,0.2347,0.8336,19.988562,1.326207
2020-04-22,sz.300129,3.9499317,3.9966212,3.9312559,3.9779454,3.9872833,4536160,19286254.43,-0.2342,0.8146,19.94175,1.323101
2020-04-23,sz.300129,3.9779454,4.015297,3.9592696,3.9779454,3.9779454,5500600,23463498.57,0.0,0.9878,19.94175,1.323101
2020-04-24,sz.300129,3.9779454,3.9779454,3.8939043,3.9312559,3.9779454,4518400,19070747.37,-1.1737,0.8115,19.707692,1.307572
2020-04-27,sz.300129,3.9312559,3.9872833,3.921918,3.9779454,3.9312559,4589500,19501226.0,1.1877,0.8242,19.94175,1.323101
2020-04-28,sz.300129,3.9779454,3.9779454,3.6324431,3.7538358,3.9779454,10221239,41122735.6,-5.6338,1.8356,19.557141,1.242337
2020-04-29,sz.300129,3.7164842,3.7725116,3.6978084,3.73516,3.7538358,3581714,14364591.94,-0.4975,0.6432,19.459842,1.236156
2020-04-30,sz.300129,3.7818495,3.8192011,3.7725116,3.7911874,3.73516,4734772,19256243.6,1.5,0.8503,19.751739,1.254698
2020-05-06,sz.300129,3.7818495,3.8939043,3.7631737,3.8939043,3.7911874,5403710,22323846.1,2.7094,0.9704,20.286885,1.288692
2020-05-07,sz.300129,3.8845664,4.0619865,3.8472148,3.9686075,3.8939043,8825300,37227342.48,1.9185,1.5849,20.676082,1.313416
2020-05-08,sz.300129,3.9125801,3.9405938,3.8845664,3.9125801,3.9686075,8627659,36166327.2,-1.4118,1.5494,20.384184,1.294873
2020-05-11,sz.300129,3.9312559,3.9499317,3.8565527,3.8752285,3.9125801,5317027,22186828.78,-0.9547,0.9549,20.189586,1.282512
2020-05-12,sz.300129,3.8845664,3.9032422,3.8192011,3.8658906,3.8752285,4149158,17124228.96,-0.241,0.7451,20.140936,1.279421
2020-05-13,sz.300129,3.89459928,3.89459928,3.83718504,3.86589216,3.86589216,3601580,14514929.2,0.0,0.6468,19.65444,1.248517
2020-05-14,sz.300129,3.85632312,3.85632312,3.80847792,3.83718504,3.86589216,3902321,15610699.0,-0.7426,0.7008,19.508491,1.239246
2020-05-15,sz.300129,3.83718504,3.84675408,3.78933984,3.78933984,3.83718504,3157504,12575397.4,-1.2469,0.5671,19.265243,1.223794
2020-05-18,sz.300129,3.79890888,3.80847792,3.75106368,3.77020176,3.78933984,3366300,13316916.0,-0.5051,0.6045,19.167944,1.217613
2020-05-19,sz.300129,3.7797708,3.81804696,3.77020176,3.79890888,3.77020176,2314300,9161508.0,0.7614,0.4156,19.313893,1.226885
2020-05-20,sz.300129,3.79890888,3.80847792,3.75106368,3.77020176,3.79890888,2782200,10977988.0,-0.7557,0.4997,19.167944,1.217613
2020-05-21,sz.300129,3.77020176,3.78933984,3.6840804,3.6840804,3.77020176,4368184,16988554.92,-2.2843,0.7845,18.730097,1.1898
2020-05-22,sz.300129,3.6840804,3.70321848,3.65537328,3.6840804,3.6840804,2565506,9859988.26,0.0,0.4607,18.730097,1.1898
2020-05-25,sz.300129,3.67451136,3.70321848,3.56925192,3.60752808,3.6840804,3609422,13670901.58,-2.0779,0.6482,18.340901,1.165077
2020-05-26,sz.300129,3.60752808,3.66494232,3.60752808,3.64580424,3.60752808,2708172,10291150.28,1.061,0.4864,18.535499,1.177438
2020-05-27,sz.300129,3.64580424,3.65537328,3.58839,3.60752808,3.64580424,2352300,8886810.0,-1.0499,0.4224,18.340901,1.165077
2020-05-28,sz.300129,3.61709712,3.62666616,3.51183768,3.55011384,3.60752808,4346800,16182218.0,-1.5915,0.7806,18.049003,1.146534
2020-05-29,sz.300129,3.55968288,3.62666616,3.53097576,3.61709712,3.55011384,3290400,12356276.0,1.8868,0.5909,18.38955,1.168167
2020-06-01,sz.300129,3.58839,3.72235656,3.58839,3.71278752,3.61709712,5059700,19549822.92,2.6455,0.9087,18.876046,1.199071
2020-06-02,sz.300129,3.69364944,3.75106368,3.69364944,3.7319256,3.71278752,3894748,15162080.68,0.5155,0.6995,18.973346,1.205252
2020-06-03,sz.300129,3.7319256,3.74149464,3.70321848,3.70321848,3.7319256,3403335,13228211.28,-0.7692,0.6112,18.827397,1.195981
2020-06-04,sz.300129,3.70321848,3.72235656,3.66494232,3.6840804,3.70321848,3252000,12531800.0,-0.5168,0.584,18.730097,1.1898
2020-06-05,sz.300129,3.70321848,3.71278752,3.64580424,3.66494232,3.6840804,2909400,11185204.0,-0.5195,0.5225,18.632798,1.183619
2020-06-08,sz.300129,3.71278752,3.71278752,3.65537328,3.67451136,3.66494232,3650200,14044732.0,0.2611,0.6555,18.681448,1.18671
2020-06-09,sz.300129,3.70321848,3.70321848,3.67451136,3.69364944,3.67451136,2786500,10741155.0,0.5208,0.5004,18.778747,1.19289
2020-06-10,sz.300129,3.67451136,3.70321848,3.67451136,3.6840804,3.69364944,2596000,10014377.0,-0.2591,0.4662,18.730097,1.1898
2020-06-11,sz.300129,3.66494232,3.6840804,3.59795904,3.60752808,3.6840804,4018780,15266478.8,-2.0779,0.7217,18.340901,1.165077
2020-06-12,sz.300129,3.55968288,3.67451136,3.4926996,3.6362352,3.60752808,4748620,17816553.4,0.7958,0.8528,18.486849,1.174348
2020-06-15,sz.300129,3.64580424,3.64580424,3.55968288,3.55968288,3.6362352,5494410,20714845.2,-2.1053,0.9867,18.097653,1.149625
2020-06-16,sz.300129,3.57882096,3.70321848,3.57882096,3.67451136,3.55968288,5980049,22925715.33,3.2258,1.0739,18.681448,1.18671
2020-06-17,sz.300129,3.70321848,3.70321848,3.62666616,3.65537328,3.67451136,4739169,18094123.52,-0.5208,0.8511,18.584149,1.180529
2020-06-18,sz.300129,3.65537328,3.67451136,3.61709712,3.64580424,3.65537328,4840607,18452256.45,-0.2618,0.8693,18.535499,1.177438
2020-06-19,sz.300129,3.62666616,3.66494232,3.60752808,3.65537328,3.64580424,3396702,12918677.58,0.2625,0.61,18.584149,1.180529
2020-06-22,sz.300129,3.64580424,3.6840804,3.6362352,3.66494232,3.65537328,3870081,14829405.61,0.2618,0.695,18.632798,1.183619
2020-06-23,sz.300129,3.64580424,3.64580424,3.55011384,3.55968288,3.66494232,6758870,25325275.1,-2.8721,1.2138,18.097653,1.149625
2020-06-24,sz.300129,3.55968288,3.58839,3.5405448,3.55011384,3.55968288,3045781,11325553.51,-0.2688,0.547,18.049003,1.146534
2020-06-29,sz.300129,3.55011384,3.55968288,3.47356152,3.50226864,3.55011384,4103102,15045423.4,-1.3477,0.7369,17.805755,1.131083
2020-06-30,sz.300129,3.51183768,3.55011384,3.47356152,3.51183768,3.50226864,7924701,28997058.42,0.2732,1.4232,17.854405,1.134173
2020-07-01,sz.300129,3.52140672,3.52140672,3.4448544,3.47356152,3.51183768,8080160,29359059.6,-1.0899,1.4511,17.659806,1.121811
2020-07-02,sz.300129,3.47356152,3.5405448,3.45442344,3.5405448,3.47356152,8671202,31686947.28,1.9284,1.5572,18.000353,1.143444
2020-07-03,sz.300129,3.56925192,3.61709712,3.5405448,3.60752808,3.5405448,7318520,27442752.3,1.8919,1.3143,18.340901,1.165077
2020-07-06,sz.300129,3.62666616,3.78933984,3.62666616,3.77020176,3.60752808,10229074,39819141.08,4.5093,1.837,19.167944,1.217613
2020-07-07,sz.300129,3.78933984,3.89459928,3.78933984,3.827616,3.77020176,13162878,52900384.24,1.5228,2.3639,19.459842,1.236156
2020-07-08,sz.300129,3.827616,3.88503024,3.79890888,3.86589216,3.827616,9351361,37549914.07,1.0,1.6794,19.65444,1.248517
2020-07-09,sz.300129,3.8754612,3.9711516,3.85632312,3.95201352,3.86589216,11697602,47830378.98,2.2277,2.1008,20.092286,1.276331
2020-07-10,sz.300129,4.05727296,4.1146872,3.96158256,3.98072064,3.95201352,15962957,67198359.59,0.7264,2.8668,20.238235,1.285602
2020-07-13,sz.300129,3.99985872,4.14339432,3.9711516,4.13382528,3.98072064,12616734,53582884.88,3.8462,2.2658,21.016629,1.335048
2020-07-14,sz.300129,4.12425624,4.26779184,4.08598008,4.22951568,4.13382528,20451615,89688908.82,2.3148,3.6729,21.503125,1.365952
2020-07-15,sz.300129,4.48787976,4.65055344,4.44003456,4.45917264,4.22951568,59052046,282706625.0,5.4299,10.605,22.670715,1.440121
2020-07-16,sz.300129,4.306068,4.4017584,4.17210144,4.17210144,4.45917264,32913079,147059382.43,-6.4378,5.9108,21.211227,1.34741
2020-07-17,sz.300129,4.20080856,4.22951568,4.02856584,4.13382528,4.17210144,16315769,70452893.33,-0.9174,2.9301,21.016629,1.335048
2020-07-20,sz.300129,4.2103776,4.545294,4.15296336,4.45917264,4.13382528,27021205,124551961.24,7.8704,4.8527,22.670715,1.440121
2020-07-21,sz.300129,4.46874168,4.51658688,4.43046552,4.47831072,4.45917264,16761141,78318109.26,0.4292,3.0101,22.768015,1.446302
2020-07-22,sz.300129,4.46874168,4.545294,4.4017584,4.48787976,4.47831072,13855021,64906150.3,0.2137,2.4882,22.816664,1.449393
2020-07-23,sz.300129,4.47831072,4.66012248,4.43046552,4.65055344,4.48787976,25050008,120155749.19,3.6247,4.4987,23.643708,1.501929
2020-07-24,sz.300129,4.65055344,4.67926056,4.4017584,4.43046552,4.65055344,20503736,97079984.66,-4.7325,3.6822,22.524767,1.43085
2020-07-27,sz.300129,4.48787976,4.5931392,4.4496036,4.46874168,4.43046552,13117238,62115848.21,0.8639,2.3557,22.719365,1.443212
2020-07-28,sz.300129,4.47831072,4.61227728,4.43046552,4.52615592,4.46874168,9944539,46974288.55,1.2848,1.7859,23.011263,1.461754
2020-07-29,sz.300129,4.45917264,4.56443208,4.42089648,4.545294,4.52615592,10481870,49435847.26,0.4228,1.8824,23.108562,1.467935
2020-07-30,sz.300129,4.545294,4.75581288,4.50701784,4.6409844,4.545294,16378616,79126277.98,2.1053,2.9414,23.595058,1.498839
2020-07-31,sz.300129,4.65055344,4.8323652,4.62184632,4.8323652,4.6409844,23641641,117898440.69,4.1237,4.2458,24.56805,1.560647
2020-08-03,sz.300129,4.89934848,5.25340296,4.85150328,5.023746,4.8323652,34520400,181943969.18,3.9604,6.1995,25.541042,1.622454
2020-08-04,sz.300129,4.99503888,5.06202216,4.81322712,4.85150328,5.023746,15912633,81660425.19,-3.4286,2.8577,24.665349,1.566827
2020-08-05,sz.300129,4.81322712,4.98546984,4.71753672,4.89934848,4.85150328,14107800,71676978.76,0.9862,2.5336,24.908597,1.582279
2020-08-06,sz.300129,4.96633176,4.9759008,4.74624384,4.8323652,4.89934848,11018002,55556294.22,-1.3672,1.9787,24.56805,1.560647
2020-08-07,sz.300129,4.80365808,4.81322712,4.60270824,4.72710576,4.8323652,12458236,61172184.48,-2.1782,2.2374,24.032904,1.526652
2020-08-10,sz.300129,4.72710576,4.85150328,4.67926056,4.70796768,4.72710576,9901558,49028912.96,-0.4049,1.7782,23.935605,1.520472
2020-08-11,sz.300129,4.70796768,4.7366748,4.60270824,4.60270824,4.70796768,8964265,43726710.7,-2.2358,1.6099,23.400459,1.486477
2020-08-12,sz.300129,4.5931392,4.63141536,4.44003456,4.52615592,4.60270824,9452802,44626385.1,-1.6632,1.6976,23.011263,1.461754
2020-08-13,sz.300129,4.57400112,4.66012248,4.55486304,4.57400112,4.52615592,8351402,40209530.48,1.0571,1.4998,23.254511,1.477206
2020-08-14,sz.300129,4.5931392,4.63141536,4.50701784,4.62184632,4.57400112,6758312,32327720.49,1.046,1.2137,23.497759,1.492658
2020-08-17,sz.300129,4.6409844,4.82279616,4.60270824,4.79408904,4.62184632,11559745,57233866.9,3.7267,2.076,24.373452,1.548285
2020-08-18,sz.300129,4.80365808,4.84193424,4.72710576,4.74624384,4.79408904,6005801,29923094.91,-0.998,1.0786,24.130204,1.532833
2020-08-19,sz.300129,4.74624384,4.79408904,4.63141536,4.66012248,4.74624384,8574656,42223713.35,-1.8145,1.5399,23.692357,1.50502
2020-08-20,sz.300129,4.66012248,4.72710576,4.60270824,4.62184632,4.66012248,6347117,30841212.32,-0.8214,1.1399,23.497759,1.492658
2020-08-21,sz.300129,4.65055344,4.6888296,4.57400112,4.60270824,4.62184632,5445110,26324905.8,-0.4141,0.9779,23.400459,1.486477
2020-08-24,sz.300129,4.63141536,4.80365808,4.56443208,4.7366748,4.60270824,8842600,43498241.0,2.9106,1.588,24.081554,1.529743
2020-08-25,sz.300129,4.74624384,4.9759008,4.69839864,4.9280556,4.7366748,18248615,93023754.72,4.0404,3.2772,25.054546,1.591551
2020-08-26,sz.300129,4.93762464,5.00460792,4.76538192,4.8323652,4.9280556,16583523,84837565.54,-1.9417,2.9782,24.56805,1.560647
2020-08-27,sz.300129,4.84193424,5.54047416,4.84193424,5.34909336,4.8323652,51976541,283612522.81,10.6931,9.1939,18.666366,1.705366
2020-08-28,sz.300129,5.36823144,6.42082584,5.32038624,6.42082584,5.34909336,117267428,756429697.09,20.0358,20.7429,22.406317,2.04705
2020-08-31,sz.300129,6.4112568,6.47824008,5.76056208,6.14332368,6.42082584,96160167,612119994.7,-4.3219,17.0093,21.437937,1.958578
2020-09-01,sz.300129,6.04763328,6.47824008,5.86582152,6.40168776,6.14332368,81482125,527586180.61,4.2056,14.413,22.339532,2.040948
2020-09-02,sz.300129,6.2677212,6.77488032,6.1720308,6.27729024,6.40168776,87489229,595319250.82,-1.9432,15.4756,21.905431,2.001289
2020-09-03,sz.300129,6.27729024,6.39211872,5.90409768,6.00935712,6.27729024,61482625,390770073.81,-4.2683,10.8754,20.970443,1.915868
2020-09-04,sz.300129,5.81797632,7.01410632,5.7892692,6.59306856,6.00935712,98269621,674859394.17,9.7134,17.3825,23.007381,2.101963
2020-09-07,sz.300129,6.61220664,7.14807288,6.59306856,6.78444936,6.59306856,101319772,718524951.68,2.9028,17.922,23.675229,2.162978
2020-09-08,sz.300129,6.7940184,7.43514408,6.53565432,7.416006,6.78444936,104163368,759959305.34,9.3089,18.425,25.87913,2.364327
2020-09-09,sz.300129,7.14807288,8.30592672,6.698328,6.8897088,7.416006,139200099,1109718347.56,-7.0968,24.6225,24.042546,2.196536
2020-09-10,sz.300129,6.8897088,6.8897088,5.85625248,5.94237384,6.8897088,91767570,601776590.6,-13.75,16.2324,20.736696,1.894513
2020-09-11,sz.300129,5.84668344,7.1289348,5.84668344,7.1289348,5.94237384,134214044,956528779.03,19.9678,23.7405,24.877357,2.272805
2020-09-14,sz.300129,7.82747472,8.26765056,7.32988464,7.81790568,7.1289348,183891340,1489110399.97,9.6644,32.5277,27.281611,2.492459
2020-09-15,sz.300129,7.56911064,7.77006048,7.10022768,7.43514408,7.81790568,121130041,936403827.82,-4.896,21.4262,25.945914,2.370429
2020-09-16,sz.300129,7.21505616,7.64566296,6.89927784,7.44471312,7.43514408,98640744,760569344.5,0.1287,17.4481,25.979307,2.37348
2020-09-17,sz.300129,7.2724704,7.38729888,6.80358744,7.0332444,7.44471312,83378897,619194982.99,-5.527,14.7485,24.543432,2.242298
2020-09-18,sz.300129,6.89927784,7.01410632,6.61220664,6.71746608,7.0332444,65792303,465698010.36,-4.4898,11.6377,23.441482,2.141623
2020-09-21,sz.300129,6.68875896,6.95669208,6.6504828,6.7940184,6.71746608,44800032,319602616.3,1.1396,7.9245,23.708622,2.166029
2020-09-22,sz.300129,6.6504828,6.77488032,6.459102,6.49737816,6.7940184,42935185,295741181.08,-4.3662,7.5946,22.673457,2.071456
2020-09-23,sz.300129,6.5069472,6.8897088,6.34427352,6.7461732,6.49737816,62449878,429996262.0,3.8292,11.0465,23.54166,2.150775
2020-09-24,sz.300129,6.59306856,6.61220664,6.18159984,6.19116888,6.7461732,46021332,306863207.62,-8.227,8.1405,21.604899,1.973832
2020-09-25,sz.300129,6.28685928,6.44953296,6.15289272,6.16246176,6.19116888,28246602,185110893.11,-0.4637,4.9964,21.504722,1.96468
2020-09-28,sz.300129,6.21030696,6.64091376,6.13375464,6.44953296,6.16246176,55267316,372516731.68,4.6584,9.776,22.506495,2.056202
2020-09-29,sz.300129,6.46867104,6.6504828,6.40168776,6.5069472,6.44953296,41684210,284919830.03,0.8902,7.3733,22.706849,2.074507
2020-09-30,sz.300129,6.52608528,7.43514408,6.5069472,7.10022768,6.5069472,79751567,587531040.98,9.1176,14.1069,24.777179,2.263653
2020-10-09,sz.300129,7.54040352,8.09540784,7.31074656,7.59781776,7.10022768,91280067,731826475.39,7.0081,16.1461,26.513586,2.422291
2020-10-12,sz.300129,7.6073868,8.25808152,7.43514408,8.00928648,7.59781776,102897826,849685639.64,5.4156,18.2011,27.94946,2.553474
2020-10-13,sz.300129,7.8466128,8.00928648,7.63609392,7.83704376,8.00928648,78476315,637726515.09,-2.1505,13.8813,27.348396,2.49856
2020-10-14,sz.300129,7.7509224,9.40636632,7.7030772,9.40636632,7.83704376,192916831,1787753046.94,20.0244,34.1242,32.824754,2.998882
2020-10-15,sz.300129,9.329814,9.35852112,8.4686004,8.73653352,9.40636632,150298433,1402500282.69,-7.1211,26.5856,30.487284,2.78533
2020-10-16,sz.300129,8.62170504,8.95662144,8.47816944,8.71739544,8.73653352,92196905,840742472.02,-0.2191,16.3083,30.420499,2.779229
2020-10-19,sz.300129,8.62170504,9.26283072,8.25808152,8.88963816,8.71739544,112865752,1040718370.41,1.9759,19.9643,31.021563,2.834142
2020-10-20,sz.300129,8.73653352,8.9470524,8.5164456,8.81308584,8.88963816,67302038,612082121.35,-0.8611,11.9048,30.754424,2.809736
