date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-09,sz.300121,7.84121285,8.05054445,7.47488255,7.52721545,7.71910275,7537030.0,67224307.19,-2.4859,2.092,18.192137,2.005334
2020-03-10,sz.300121,7.31788385,7.50977115,7.152163,7.4312718,7.52721545,5672707.0,47835505.29,-1.2746,1.5745,17.960256,1.979774
2020-03-11,sz.300121,7.59699265,7.59699265,7.17832945,7.19577375,7.4312718,5210381.0,43893708.12,-3.169,1.4462,17.391093,1.917035
2020-03-12,sz.300121,7.0649415,7.21321805,6.97772,7.0300529,7.19577375,3485621.0,28198539.6,-2.303,0.9675,16.990571,1.872885
2020-03-13,sz.300121,6.7858327,6.93410925,6.628834,6.86433205,7.0300529,4116500.0,31967103.2,-2.3573,1.1426,16.590049,1.828735
2020-03-16,sz.300121,6.88177635,6.9253871,6.32355875,6.4369467,6.86433205,6437710.0,48871754.6,-6.2262,1.7869,15.557123,1.714875
2020-03-17,sz.300121,6.4892796,6.55033465,6.23633725,6.49800175,6.4369467,4192652.0,30979399.6,0.9485,1.1637,15.704684,1.73114
2020-03-18,sz.300121,6.62011185,6.70733335,6.4020581,6.454391,6.49800175,3602850.0,26989043.7,-0.6711,1.0,15.599283,1.719522
2020-03-19,sz.300121,6.51544605,6.53289035,6.1752822,6.4020581,6.454391,3831679.0,27705024.37,-0.8108,1.0635,15.472803,1.70558
2020-03-20,sz.300121,6.4718353,6.6637226,6.44566885,6.5241682,6.4020581,2445990.0,18371599.33,1.9074,0.6789,15.767924,1.738111
2020-03-23,sz.300121,6.3148366,6.5416125,6.2973923,6.41078025,6.5241682,3099177.0,22694092.49,-1.738,0.8602,15.493883,1.707904
2020-03-24,sz.300121,6.65500045,6.98644215,6.5765011,6.67244475,6.41078025,7489342.0,57953544.94,4.0816,2.0788,16.126286,1.777614
2020-03-25,sz.300121,6.8381656,6.84688775,6.5939454,6.67244475,6.67244475,5147870.0,39444474.3,0.0,1.4289,16.126286,1.777614
2020-03-26,sz.300121,6.6637226,6.74222195,6.6113897,6.7160555,6.67244475,2972112.0,22779345.64,0.6536,0.825,16.231687,1.789232
2020-03-27,sz.300121,6.74222195,7.38766105,6.6811669,7.2917174,6.7160555,7668569.0,61699081.22,8.5714,2.1285,17.622974,1.942595
2020-03-30,sz.300121,7.1696073,7.1696073,6.803277,6.93410925,7.2917174,6922453.0,55760219.59,-4.9043,1.9214,16.758689,1.847324
2020-03-31,sz.300121,6.93410925,6.95155355,6.63755615,6.67244475,6.93410925,4708578.0,36414555.3,-3.7736,1.3069,16.126286,1.777614
2020-04-01,sz.300121,6.63755615,6.6986112,6.5241682,6.5416125,6.67244475,2802291.0,21151397.87,-1.9608,0.7778,15.810084,1.742759
2020-04-02,sz.300121,6.52343926,6.52343926,6.30538558,6.51435369,6.5416104,3314870.0,23324410.36,-0.4167,0.9201,15.114441,1.666077
2020-04-03,sz.300121,6.5416104,6.5416104,6.34172786,6.359899,6.51435369,2815232.0,19867772.46,-2.371,0.7814,14.756079,1.626575
2020-04-07,sz.300121,6.4507547,6.59612382,6.40532685,6.53252483,6.359899,3343140.0,23893261.1,2.7143,0.9279,15.156601,1.670725
2020-04-08,sz.300121,6.53252483,6.58703825,6.4507547,6.55978154,6.53252483,2993736.0,21533006.69,0.4172,0.831,15.219841,1.677696
2020-04-09,sz.300121,6.55978154,6.70515066,6.55069597,6.60520939,6.55978154,3164600.0,23060129.64,0.6925,0.8784,15.325242,1.689314
2020-04-10,sz.300121,6.46892584,6.51435369,6.25995773,6.27812887,6.60520939,5198193.0,36394658.17,-4.9519,1.4428,14.566358,1.605662
2020-04-13,sz.300121,6.28721444,6.37807014,6.11458861,6.32355672,6.27812887,1848481.0,12744976.38,0.7236,0.5131,14.671758,1.61728
2020-04-14,sz.300121,6.32355672,6.41441242,6.2690433,6.32355672,6.32355672,1819511.0,12664696.33,0.0,0.505,14.671758,1.61728
2020-04-15,sz.300121,6.33264229,6.40532685,6.30538558,6.31447115,6.32355672,2004774.0,13983854.56,-0.1437,0.5565,14.650678,1.614956
2020-04-16,sz.300121,6.24178659,6.29630001,6.16001646,6.1781876,6.31447115,2839282.0,19385838.4,-2.1583,0.7881,14.334477,1.580101
2020-04-17,sz.300121,6.32355672,6.59612382,6.27812887,6.33264229,6.1781876,7096248.0,50339289.28,2.5,1.9697,14.692838,1.619604
2020-04-20,sz.300121,6.33264229,6.35081343,6.16910203,6.23270102,6.33264229,4531945.0,31028107.0,-1.5782,1.2579,14.460957,1.594043
2020-04-21,sz.300121,6.21452988,6.24178659,6.13275975,6.19635874,6.23270102,2952750.0,20099744.0,-0.5831,0.8196,14.376637,1.584749
2020-04-22,sz.300121,6.1781876,6.23270102,6.11458861,6.1781876,6.19635874,2099462.0,14265658.26,-0.2933,0.5827,14.334477,1.580101
2020-04-23,sz.300121,6.1781876,6.22361545,6.13275975,6.18727317,6.1781876,1780851.0,12130005.48,0.1471,0.4943,14.355557,1.582425
2020-04-24,sz.300121,6.16910203,6.21452988,5.97830506,6.00556177,6.18727317,2260880.0,15117102.55,-2.9369,0.6275,13.933954,1.535951
2020-04-27,sz.300121,6.02373291,6.31447115,5.94196278,6.18727317,6.00556177,4266070.0,28814622.9,3.0257,1.1841,19.742546,1.704646
2020-04-28,sz.300121,6.20544431,6.23270102,5.9056205,6.15093089,6.18727317,3746121.0,25161237.24,-0.5874,1.0398,19.626584,1.694634
2020-04-29,sz.300121,6.14184532,6.23270102,5.96921949,6.01464734,6.15093089,3848933.0,25767290.8,-2.2157,1.0683,19.191726,1.657086
2020-04-30,sz.300121,6.04190405,6.13275975,6.01464734,6.11458861,6.01464734,2237643.0,14992754.9,1.6616,0.6211,19.510621,1.684621
2020-05-06,sz.300121,6.07824633,6.21452988,6.02373291,6.19635874,6.11458861,3456858.0,23317092.53,1.3373,0.9595,19.771536,1.707149
2020-05-07,sz.300121,6.21452988,6.49618255,6.1781876,6.43258356,6.19635874,4993773.0,35131619.72,3.8123,1.3861,20.52529,1.772231
2020-05-08,sz.300121,6.47801141,6.51435369,6.38715571,6.46892584,6.43258356,4108840.0,29254757.4,0.565,1.1405,20.641252,1.782244
2020-05-11,sz.300121,6.45984027,6.67789395,6.45984027,6.61429496,6.46892584,3973192.0,28861713.9,2.2472,1.1028,21.1051,1.822294
2020-05-12,sz.300121,6.5416104,6.62338053,6.50526812,6.59612382,6.61429496,2827053.0,20407427.7,-0.2747,0.7847,21.047119,1.817288
2020-05-13,sz.300121,6.5416104,6.61429496,6.48709698,6.57795268,6.59612382,2092800.0,15116785.0,-0.2755,0.5809,20.989138,1.812282
2020-05-14,sz.300121,6.56886711,6.56886711,6.38715571,6.39624128,6.57795268,2936560.0,20867569.6,-2.7624,0.8151,20.409328,1.762219
2020-05-15,sz.300121,6.39624128,6.48709698,6.20544431,6.21452988,6.39624128,5252300.0,36414576.5,-2.8409,1.4579,19.829517,1.712156
2020-05-18,sz.300121,6.30538558,6.83234864,6.25995773,6.83234864,6.21452988,9632298.0,71998961.96,9.9415,2.6736,21.800873,1.88237
2020-05-19,sz.300121,7.04131675,7.41382512,6.6324661,6.9958889,6.83234864,21958824.0,168835827.56,2.3936,6.095,21.548382,1.860569
2020-05-20,sz.300121,6.65972281,6.79600636,6.5416104,6.58703825,6.9958889,13149902.0,95938066.34,-5.8442,3.65,20.289061,1.751834
2020-05-21,sz.300121,6.49618255,6.62338053,6.40532685,6.55069597,6.58703825,7837955.0,56104926.65,-0.5517,2.1755,20.177121,1.742169
2020-05-22,sz.300121,6.51435369,6.5416104,6.27812887,6.32355672,6.55069597,5738700.0,40419662.0,-3.4674,1.5929,19.477498,1.681761
2020-05-25,sz.300121,6.27812887,6.34172786,6.20544431,6.20544431,6.32355672,3748400.0,25812422.0,-1.8678,1.0404,19.113694,1.650349
2020-05-26,sz.300121,6.21452988,6.42349799,6.18727317,6.359899,6.20544431,3736600.0,25938537.0,2.489,1.0371,19.589438,1.691426
2020-05-27,sz.300121,6.359899,6.55069597,6.32355672,6.44166913,6.359899,4265180.0,30294641.6,1.2857,1.1839,19.841302,1.713173
2020-05-28,sz.300121,6.39624128,6.46892584,6.29630001,6.33264229,6.44166913,3110200.0,21825895.0,-1.6925,0.8633,19.505483,1.684177
2020-05-29,sz.300121,6.38715571,6.40532685,6.32355672,6.35081343,6.33264229,1787600.0,12532784.0,0.2869,0.4962,19.561453,1.68901
2020-06-01,sz.300121,6.38715571,6.48709698,6.32355672,6.4507547,6.35081343,4573545.0,32368043.2,1.5737,1.2695,19.869287,1.71559
2020-06-02,sz.300121,6.47801141,6.55978154,6.42349799,6.5416104,6.4507547,4407620.0,31556409.8,1.4084,1.2234,20.149136,1.739753
2020-06-03,sz.300121,6.5416104,6.57795268,6.44166913,6.4507547,6.5416104,4642553.0,33198201.96,-1.3889,1.2886,19.869287,1.71559
2020-06-04,sz.300121,6.47801141,6.65972281,6.4507547,6.6324661,6.4507547,5762478.0,41658562.02,2.8169,1.5995,20.428985,1.763916
2020-06-05,sz.300121,6.6324661,6.80509193,6.56886711,6.71423623,6.6324661,4962938.0,36550769.55,1.2329,1.3775,20.680849,1.785663
2020-06-08,sz.300121,6.75966408,6.76874965,6.62338053,6.64155167,6.71423623,2889331.0,21264081.88,-1.0825,0.802,20.45697,1.766332
2020-06-09,sz.300121,6.69606509,6.70515066,6.61429496,6.65063724,6.64155167,2695400.0,19750788.68,0.1368,0.7481,20.484955,1.768749
2020-06-10,sz.300121,6.66880838,6.66880838,6.48709698,6.52343926,6.65063724,1836266.0,13220731.22,-1.9126,0.5097,20.093166,1.73492
2020-06-11,sz.300121,6.4507547,6.55069597,6.42349799,6.46892584,6.52343926,2824860.0,20148484.6,-0.8357,0.7841,19.925257,1.720422
2020-06-12,sz.300121,6.46892584,6.66880838,6.46892584,6.65972281,6.46892584,5160732.0,37421234.61,2.9494,1.4324,20.51294,1.771165
2020-06-15,sz.300121,6.61429496,6.83234864,6.49618255,6.78692079,6.65972281,7423804.0,54513481.3,1.91,2.0606,20.904729,1.804994
2020-06-16,sz.300121,6.83234864,6.85051978,6.7233218,6.78692079,6.78692079,3740929.0,27946088.05,0.0,1.0384,20.904729,1.804994
2020-06-17,sz.300121,6.78692079,6.83234864,6.7233218,6.80509193,6.78692079,2150680.0,16044878.4,0.2677,0.597,20.960698,1.809826
2020-06-18,sz.300121,6.8141775,7.41382512,6.77783522,7.18668587,6.80509193,8154515.0,63871283.06,5.6075,2.2634,22.136065,1.911312
2020-06-19,sz.300121,7.28662714,7.34114056,7.10491574,7.25028486,7.18668587,5327760.0,42339879.2,0.885,1.4788,22.331959,1.928226
2020-06-22,sz.300121,7.25028486,7.30479828,7.04131675,7.07765903,7.25028486,3360602.0,26523341.26,-2.381,0.9328,21.800246,1.882316
2020-06-23,sz.300121,7.07765903,7.53193753,6.95046105,7.41382512,7.07765903,6687350.0,53100040.8,4.7497,1.8562,22.835688,1.97172
2020-06-24,sz.300121,7.36839727,7.48650968,7.25937043,7.28662714,7.41382512,3690075.0,29898552.37,-1.7157,1.0242,22.443899,1.937891
2020-06-29,sz.300121,7.28662714,7.44108183,7.13217245,7.21394258,7.28662714,3339190.0,26679309.4,-0.9975,0.9268,22.220019,1.918561
2020-06-30,sz.300121,7.21394258,7.52285196,7.21394258,7.46833854,7.21394258,5250901.0,43005503.76,3.5265,1.4575,23.003597,1.986218
2020-07-01,sz.300121,7.49559525,8.06798616,7.49559525,7.94078818,7.46833854,9263745.0,79257825.67,6.326,2.5713,24.458812,2.111867
2020-07-02,sz.300121,8.00438717,8.0861573,7.7227345,7.80450463,7.94078818,4907050.0,42625376.5,-1.7162,1.362,24.039039,2.075622
2020-07-03,sz.300121,7.79541906,8.44049453,7.71364893,8.32238212,7.80450463,8767427.0,78203488.93,6.6356,2.4335,25.634179,2.213352
2020-07-06,sz.300121,8.31329655,8.47683681,8.04981502,8.22244085,8.32238212,11474220.0,104210583.48,-1.2009,3.1848,25.326345,2.186773
2020-07-07,sz.300121,8.2678687,8.30421098,7.7227345,8.14975629,8.22244085,12713519.0,113247757.92,-0.884,3.5288,25.102465,2.167442
2020-07-08,sz.300121,8.15884186,8.28603984,8.05890059,8.14975629,8.14975629,6010272.0,54195316.88,0.0,1.6682,25.102465,2.167442
2020-07-09,sz.300121,8.177013,8.2678687,8.09524287,8.18609857,8.14975629,5987138.0,53955882.94,0.4459,1.6618,25.214405,2.177107
2020-07-10,sz.300121,8.19518414,8.19518414,7.92261704,8.04072945,8.18609857,5387842.0,47839280.4,-1.7758,1.4955,24.766646,2.138446
2020-07-13,sz.300121,8.04072945,8.19518414,7.9953016,8.14975629,8.04072945,4079920.0,36431808.4,1.3559,1.1324,25.102465,2.167442
2020-07-14,sz.300121,8.21335528,8.40415225,8.0861573,8.34963883,8.14975629,6535060.0,59287415.46,2.4526,1.8139,25.718133,2.220601
2020-07-15,sz.300121,8.27695427,8.37689554,8.177013,8.177013,8.34963883,4149714.0,37580206.2,-2.0675,1.1518,25.18642,2.174691
2020-07-16,sz.300121,8.11341401,8.28603984,7.67730665,7.70456336,8.177013,4245248.0,37112061.61,-5.7778,1.1783,23.731205,2.049042
2020-07-17,sz.300121,7.70456336,7.91353147,7.67730665,7.79541906,7.70456336,2684754.0,23047618.92,1.1792,0.7452,24.011054,2.073205
2020-07-20,sz.300121,7.85901805,8.28603984,7.85901805,8.24061199,7.79541906,4760663.0,42908441.78,5.711,1.3214,25.382314,2.191605
2020-07-21,sz.300121,8.34963883,8.3587244,8.14067072,8.29512541,8.24061199,3278381.0,29760425.53,0.6615,0.91,25.550224,2.206103
2020-07-22,sz.300121,8.36780997,8.74031834,8.24061199,8.58586365,8.29512541,8172571.0,77025545.92,3.5049,2.2684,26.445741,2.283426
2020-07-23,sz.300121,8.59494922,8.75848948,8.36780997,8.7221472,8.58586365,5870527.0,55635589.09,1.5873,1.6295,26.865515,2.31967
2020-07-24,sz.300121,8.74940391,8.84934518,8.24061199,8.32238212,8.7221472,5000068.0,46797765.67,-4.5833,1.3878,25.634179,2.213352
2020-07-27,sz.300121,8.27695427,8.39506668,7.9044459,8.13158515,8.32238212,6060000.0,54133525.59,-2.2926,1.682,28.565111,2.132427
2020-07-28,sz.300121,8.2678687,8.75848948,8.16792743,8.62220593,8.13158515,9895838.0,93123551.82,6.0335,2.7467,30.288593,2.261088
2020-07-29,sz.300121,8.68580492,8.9038586,8.38598111,8.84934518,8.62220593,6700808.0,64235047.63,2.6344,1.8599,31.086501,2.320653
2020-07-30,sz.300121,8.84934518,9.61253306,8.79483176,9.38539381,8.84934518,10832297.0,111251684.25,6.0575,3.0067,32.969564,2.461226
2020-07-31,sz.300121,9.47624951,9.47624951,9.11282671,9.31270925,9.38539381,6302494.0,64363753.98,-0.7744,1.7494,32.714234,2.442165
2020-08-03,sz.300121,9.45807837,9.85784345,9.22185355,9.33088039,9.31270925,9198073.0,96078697.71,0.1951,2.5531,32.778066,2.446931
2020-08-04,sz.300121,9.29453811,9.45807837,9.22185355,9.27636697,9.33088039,4400550.0,45108096.4,-0.5842,1.2214,32.586569,2.432635
2020-08-05,sz.300121,9.43990723,9.95778472,9.01288544,9.85784345,9.27636697,7435519.0,78727731.21,6.2684,2.0638,34.629213,2.585121
2020-08-06,sz.300121,9.8124156,10.10315384,9.73973104,9.98504143,9.85784345,5104095.0,55839849.44,1.2903,1.4167,35.076042,2.618478
2020-08-07,sz.300121,10.05772599,10.22126625,9.65796091,9.83967231,9.98504143,4640160.0,50785620.0,-1.4559,1.2879,34.565381,2.580356
2020-08-10,sz.300121,9.93961358,10.22126625,9.66704648,10.22126625,9.83967231,4917835.0,53756825.75,3.8781,1.365,35.905866,2.680425
2020-08-11,sz.300121,10.15766726,10.34846423,9.83058674,9.9032713,10.22126625,3548118.0,39442036.28,-3.1111,0.9848,34.788795,2.597034
2020-08-12,sz.300121,9.92144244,9.96687029,9.43082166,9.6307042,9.9032713,3464300.0,36875498.4,-2.7523,0.9616,33.831305,2.525556
2020-08-13,sz.300121,9.63978977,9.77607332,9.40356495,9.48533508,9.6307042,2677492.0,28167129.3,-1.5094,0.7432,33.320644,2.487435
2020-08-14,sz.300121,9.48533508,9.59436192,9.32179482,9.40356495,9.48533508,3964108.0,41088124.68,-0.8621,1.1003,33.033397,2.465991
2020-08-17,sz.300121,9.46716394,9.70338876,9.20368241,9.43990723,9.40356495,4765650.0,49366071.22,0.3865,1.3228,33.161062,2.475522
2020-08-18,sz.300121,9.46716394,9.7215599,9.2672814,9.4489928,9.43990723,3320862.0,34430294.03,0.0962,0.9218,33.192979,2.477904
2020-08-19,sz.300121,9.38539381,9.47624951,9.20368241,9.24911026,9.4489928,2531850.0,26085035.24,-2.1154,0.7028,32.49082,2.425487
2020-08-20,sz.300121,9.33996596,9.59436192,9.04922772,9.50350622,9.24911026,4082300.0,41984062.7,2.7505,1.1331,33.384477,2.4922
2020-08-21,sz.300121,9.4489928,9.55801964,9.13099785,9.19459684,9.50350622,4729560.0,48736547.3,-3.2505,1.3128,32.299322,2.411192
2020-08-24,sz.300121,9.16734013,9.33996596,9.06739886,9.24911026,9.19459684,2330434.0,23677433.74,0.5929,0.6468,32.49082,2.425487
2020-08-25,sz.300121,9.2672814,9.34905153,9.06739886,9.14008342,9.24911026,2389496.0,24136547.48,-1.1788,0.6632,32.107824,2.396896
2020-08-26,sz.300121,9.22185355,9.22185355,8.61312036,8.74940391,9.14008342,4642570.0,45077456.8,-4.2744,1.2886,30.735422,2.294444
2020-08-27,sz.300121,8.76757505,8.96745759,8.52226466,8.96745759,8.74940391,3842500.0,36985686.8,2.4922,1.0665,31.501413,2.351627
2020-08-28,sz.300121,8.96745759,9.28545254,8.8130029,9.11282671,8.96745759,3163052.0,31522491.99,1.6211,0.878,32.012075,2.389748
2020-08-31,sz.300121,9.25819583,9.25819583,8.9947143,8.9947143,9.11282671,1511660.0,15136035.0,-1.2961,0.4196,31.597162,2.358774
2020-09-01,sz.300121,9.02197101,9.18551127,8.91294417,9.18551127,8.9947143,1828320.0,18321381.0,2.1212,0.5075,32.267405,2.408809
2020-09-02,sz.300121,9.1764257,9.66704648,9.04922772,9.48533508,9.18551127,4285735.0,44420626.52,3.2641,1.1896,33.320644,2.487435
2020-09-03,sz.300121,9.52167736,9.57619078,9.36722267,9.38539381,9.48533508,3374330.0,35103388.2,-1.0536,0.9366,32.969564,2.461226
2020-09-04,sz.300121,9.23093912,9.55801964,9.14916899,9.48533508,9.38539381,2328970.0,24055087.2,1.0649,0.6464,33.320644,2.487435
2020-09-07,sz.300121,9.47624951,9.60344749,9.13099785,9.30362368,9.48533508,3590082.0,36936275.12,-1.9157,0.9965,32.682318,2.439783
2020-09-08,sz.300121,9.24002469,9.2672814,8.96745759,9.20368241,9.30362368,2690650.0,26927544.22,-1.0742,0.7468,32.331238,2.413574
2020-09-09,sz.300121,9.11282671,9.40356495,8.84025961,8.88568746,9.20368241,5265044.0,52624222.2,-3.4551,1.4614,31.214167,2.330183
2020-09-10,sz.300121,8.97654316,9.13099785,8.6312915,8.85843075,8.88568746,3310345.0,32378767.0,-0.3067,0.9188,31.118418,2.323035
2020-09-11,sz.300121,8.9038586,9.12191228,8.7221472,9.04014215,8.85843075,1805120.0,17737166.45,2.0513,0.501,31.756744,2.370687
2020-09-14,sz.300121,9.09465557,9.70338876,8.98562873,9.48533508,9.04014215,5308564.0,55014101.23,4.9246,1.4735,33.320644,2.487435
2020-09-15,sz.300121,9.60344749,9.7215599,9.25819583,9.43082166,9.48533508,4124442.0,42829676.4,-0.5747,1.1448,33.129146,2.473139
2020-09-16,sz.300121,9.52167736,9.52167736,8.9947143,9.12191228,9.43082166,4204860.0,42265062.8,-3.2755,1.1671,32.043991,2.392131
2020-09-17,sz.300121,9.23093912,9.33088039,8.94928645,8.9947143,9.12191228,2737108.0,27404351.34,-1.3944,0.7597,31.597162,2.358774
2020-09-18,sz.300121,9.08557,9.14916899,8.8130029,9.03105658,8.9947143,3922850.0,38778605.32,0.404,1.0888,31.724828,2.368305
2020-09-21,sz.300121,9.13099785,9.13099785,8.5404358,8.65854821,9.03105658,7147496.0,68733737.92,-4.1247,1.9839,30.416258,2.270618
2020-09-22,sz.300121,8.57677808,9.05831329,8.29512541,8.47683681,8.65854821,7598456.0,71612624.34,-2.0986,2.1091,29.777932,2.222966
2020-09-23,sz.300121,8.47683681,9.58527635,8.47683681,8.76757505,8.47683681,7062058.0,69194385.88,3.4298,1.9602,30.799254,2.299209
2020-09-24,sz.300121,8.67671935,8.75848948,8.31329655,8.31329655,8.76757505,5082436.0,47391347.14,-5.1813,1.4107,29.203438,2.180079
2020-09-25,sz.300121,8.3587244,8.39506668,8.20426971,8.30421098,8.31329655,1795716.0,16353294.46,-0.1093,0.4984,29.171522,2.177697
2020-09-28,sz.300121,8.29512541,8.61312036,8.2678687,8.34055326,8.30421098,2541250.0,23573722.9,0.4376,0.7054,29.299187,2.187227
2020-09-29,sz.300121,8.34963883,8.45866567,8.29512541,8.3587244,8.34055326,1828143.0,16824310.0,0.2179,0.5074,29.36302,2.191992
2020-09-30,sz.300121,8.34963883,8.37689554,8.0861573,8.18609857,8.3587244,1982617.0,17954750.81,-2.0652,0.5503,28.756609,2.146723
2020-10-09,sz.300121,8.32238212,8.70397606,8.27695427,8.62220593,8.18609857,4002730.0,37852998.3,5.3274,1.111,30.288593,2.261088
2020-10-12,sz.300121,8.66763378,8.76757505,8.53135023,8.73123277,8.62220593,4121652.0,39174102.66,1.2645,1.144,30.671589,2.289679
