date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-17,sz.300992,29.080333,29.25777232,28.4395799,28.8338895,29.40563842,2879740,84042076.2,-1.9444,13.3759,37.344762,5.763122
2021-06-18,sz.300992,28.84374724,29.26763006,28.41000668,29.09019074,28.8338895,2303317,67570794.3,0.8889,10.6985,37.676715,5.81435
2021-06-21,sz.300992,29.01132882,29.7703748,28.89303594,29.45492712,29.09019074,2285157,67894012.92,1.2538,10.6142,38.14911,5.887251
2021-06-22,sz.300992,29.57322,30.8547262,29.4746426,29.79009028,29.45492712,4575162,140034391.18,1.1379,21.2508,38.583203,5.954241
2021-06-23,sz.300992,29.88866768,30.24354632,28.79445854,28.92260916,29.79009028,3081583,91099585.64,-2.912,14.3134,37.459669,5.780855
2021-06-24,sz.300992,28.89303594,29.10990622,28.37057572,29.02118656,28.92260916,2341408,68203886.59,0.3408,10.8754,37.587343,5.800558
2021-06-25,sz.300992,29.1296217,29.33663424,28.72545436,28.94232464,29.02118656,1721866,50583952.4,-0.2717,7.9978,37.485203,5.784795
2021-06-28,sz.300992,29.4746426,30.066107,28.92260916,29.05075978,28.94232464,2627681,78721541.14,0.3747,12.2051,37.625645,5.806469
2021-06-29,sz.300992,28.70573888,28.85360498,28.27199832,28.30157154,29.05075978,2181831,63000977.69,-2.5789,10.1342,36.65532,5.656726
2021-06-30,sz.300992,28.3902912,28.9324669,28.00583934,28.38043346,28.30157154,1470313,42480367.29,0.2786,6.8293,36.757459,5.672488
2021-07-01,sz.300992,27.90726194,28.31142928,27.62138748,27.64110296,28.38043346,2098531,59201169.31,-2.6051,9.7473,35.799901,5.524716
2021-07-02,sz.300992,27.54252556,29.080333,27.4538059,28.57758826,27.64110296,3670074,105783888.25,3.388,17.0469,37.012808,5.711894
2021-07-05,sz.300992,28.51844182,28.7846008,27.7002494,28.21285188,28.57758826,2120835,60799660.31,-1.2763,9.8509,36.540413,5.638993
2021-07-06,sz.300992,28.32128702,28.99161334,27.95655064,28.99161334,28.21285188,3001602,87125699.48,2.7603,13.9419,37.549041,5.794647
2021-07-07,sz.300992,28.587446,29.54364678,28.49872634,28.91275142,28.99161334,2953618,86676974.69,-0.272,13.719,37.446901,5.778885
2021-07-08,sz.300992,28.96204012,28.9817556,27.75939584,27.96640838,28.91275142,2589560,73951780.13,-3.2731,12.0281,36.221227,5.589736
2021-07-09,sz.300992,28.21285188,28.21285188,27.61152974,27.78896906,27.96640838,1496297,42184306.81,-0.6345,6.95,35.991413,5.554271
2021-07-12,sz.300992,29.06061752,32.3333872,29.0310443,29.7210861,27.78896906,7821194,243696805.9,6.9528,36.3281,38.493831,5.940449
2021-07-13,sz.300992,28.587446,29.35634972,28.587446,28.82403176,29.7210861,5361909,156764527.48,-3.0182,24.9051,37.331994,5.761152
2021-07-14,sz.300992,28.79445854,28.89303594,27.71996488,27.71996488,28.82403176,3441097,98378959.64,-3.8304,15.9833,35.902041,5.540478
2021-07-15,sz.300992,27.77911132,28.05512804,27.48337912,27.81854228,27.71996488,2098478,58961501.32,0.3556,9.7471,36.029715,5.560181
2021-07-16,sz.300992,27.7002494,27.97626612,27.51295234,27.93683516,27.81854228,1606518,45167040.37,0.4252,7.462,36.182925,5.583825
2021-07-19,sz.300992,28.16356318,28.27199832,27.62138748,27.93683516,27.93683516,1803697,51047654.51,0.0,8.3779,36.182925,5.583825
2021-07-20,sz.300992,27.7988268,27.7988268,27.09892726,27.47352138,27.93683516,1953233,54366811.37,-1.6584,9.0724,35.582855,5.491221
2021-07-21,sz.300992,31.3476132,32.96428256,30.2139731,30.53927852,27.47352138,11049890,353248562.45,11.159,51.3248,39.553529,6.103984
2021-07-22,sz.300992,28.60716148,29.57322,28.60716148,28.76488532,30.53927852,8042531,236356069.89,-5.8102,37.3562,37.255389,5.74933
2021-07-23,sz.300992,28.3902912,31.06173874,27.7002494,30.64771366,28.76488532,8607656,256132166.09,6.5456,39.9811,39.69397,6.125657
2021-07-26,sz.300992,30.03653378,32.81641646,29.6225087,30.96316134,30.64771366,8786469,276492210.19,1.0293,40.8116,40.102529,6.188707
2021-07-27,sz.300992,30.71671784,30.78572202,28.56773052,28.8338895,30.96316134,5813683,174015681.38,-6.8768,27.0035,37.344762,5.763122
2021-07-28,sz.300992,28.7846008,28.7846008,25.4822579,25.70898592,28.8338895,4545076,122133321.48,-10.8376,21.1111,33.297483,5.138538
2021-07-29,sz.300992,25.8272788,26.57646704,25.71884366,25.95542942,25.70898592,2803358,74039406.92,0.9586,13.0211,33.616669,5.187795
2021-07-30,sz.300992,25.76813236,25.76813236,25.0386596,25.37382276,25.95542942,2986109,76662642.72,-2.2408,13.87,32.86339,5.071548
2021-08-02,sz.300992,24.67392322,25.7779901,24.67392322,25.5315466,25.37382276,2439858,62426555.48,0.6216,11.3327,33.067669,5.103072
2021-08-03,sz.300992,25.15695248,25.79770558,25.15695248,25.62026626,25.5315466,2098912,54395696.58,0.3475,9.7491,33.182576,5.120805
2021-08-04,sz.300992,25.2358144,25.85685202,25.2358144,25.71884366,25.62026626,2035715,52920862.11,0.3848,9.4555,33.310251,5.140508
2021-08-05,sz.300992,25.75827462,25.75827462,25.1865257,25.29496084,25.71884366,1914091,49397004.68,-1.6481,8.8906,32.761251,5.055785
2021-08-06,sz.300992,25.2851031,25.2851031,24.73306966,24.8415048,25.29496084,1780301,44871473.37,-1.7927,8.2692,32.173948,4.965151
2021-08-09,sz.300992,24.64435,25.3343918,24.64435,25.27524536,24.8415048,1592713,40449789.15,1.746,7.3979,32.735716,5.051845
2021-08-10,sz.300992,25.2358144,25.49211564,25.15695248,25.4822579,25.27524536,1735885,44623379.62,0.819,8.0629,33.003832,5.093221
2021-08-11,sz.300992,25.4822579,25.75827462,25.25552988,25.57097756,25.4822579,1908587,49431749.88,0.3482,8.8651,33.118739,5.110953
2021-08-12,sz.300992,25.7287014,25.74841688,25.22595666,25.74841688,25.57097756,1789793,46292187.99,0.6939,8.3133,33.348553,5.146419
2021-08-13,sz.300992,26.25116162,26.55675156,25.630124,25.86670976,25.74841688,2826962,74622247.59,0.4594,13.1307,33.501762,5.170062
2021-08-16,sz.300992,25.630124,26.7637641,25.2851031,26.2708771,25.86670976,2980884,78899721.68,1.5625,13.8457,34.025227,5.250845
2021-08-17,sz.300992,26.54689382,31.52505252,26.54689382,31.52505252,26.2708771,9066228,278441482.23,20.0,42.1111,40.830273,6.301014
2021-08-18,sz.300992,33.39802312,37.82414838,33.24029928,35.75402298,31.52505252,16086216,573406361.19,13.4146,74.7177,46.307504,7.146271
2021-08-19,sz.300992,32.04751274,34.50209,30.59842496,32.3826759,35.75402298,11111068,361359292.95,-9.4293,51.609,41.94104,6.472429
2021-08-20,sz.300992,31.6433454,33.39802312,30.93358812,31.13074292,32.3826759,7861893,255090972.21,-3.8661,36.5171,40.319575,6.222202
2021-08-23,sz.300992,31.07159648,31.32789772,29.45492712,30.61814044,31.13074292,7616939,233809477.04,-1.6466,35.3794,39.655668,6.119746
2021-08-24,sz.300992,30.07596474,31.70249184,29.8689522,31.03216552,30.61814044,7163880,222017237.42,1.3522,33.275,40.191901,6.202499
2021-08-25,sz.300992,30.52942078,30.54913626,29.10990622,29.4746426,31.03216552,5444113,163325701.37,-5.0191,25.287,38.174645,5.891192
2021-08-26,sz.300992,29.080333,29.88866768,28.90289368,28.9817556,29.4746426,3797086,113209697.29,-1.6722,17.6368,43.868993,4.118238
2021-08-27,sz.300992,28.97189786,29.3760652,28.3902912,28.4888686,28.9817556,3560234,104160234.68,-1.7007,16.5367,43.122922,4.0482
2021-08-30,sz.300992,28.41000668,29.25777232,28.2424251,28.79445854,28.4888686,3114828,91267352.97,1.0727,14.4678,43.585486,4.091624
2021-08-31,sz.300992,30.558994,30.558994,28.6367347,28.67616566,28.79445854,4283776,128027209.27,-0.4108,19.8974,43.406429,4.074815
2021-09-01,sz.300992,28.094559,28.28185606,26.49760512,26.88205698,28.67616566,4154694,114357380.97,-6.2564,19.2978,40.69073,3.819876
2021-09-02,sz.300992,26.94120342,27.75939584,26.59618252,27.5523833,26.88205698,2577270,71372685.26,2.4936,11.971,41.705386,3.915128
2021-09-03,sz.300992,27.56224104,29.15919492,27.4045172,27.83825776,27.5523833,2989616,85491942.45,1.0376,13.8862,42.138108,3.95575
2021-09-06,sz.300992,27.5030946,28.37057572,27.5030946,28.1438477,27.83825776,1989887,56338567.92,1.0977,9.2427,42.600672,3.999173
2021-09-07,sz.300992,28.07484352,28.52829956,27.78896906,28.15370544,28.1438477,2003985,56963443.78,0.035,9.3082,42.615594,4.000574
2021-09-08,sz.300992,28.05512804,29.06061752,27.92697742,28.90289368,28.15370544,3650764,106125854.29,2.6611,16.9572,43.749622,4.107032
2021-09-09,sz.300992,28.587446,32.88542064,27.73968036,29.58307774,28.90289368,5823205,174567104.81,2.3533,27.0478,44.7792,4.203685
2021-09-10,sz.300992,29.3760652,31.65320314,28.84374724,30.44070112,29.58307774,6830850,212509681.44,2.899,31.7281,46.077364,4.325551
2021-09-13,sz.300992,30.5097053,30.7561488,28.8831782,29.56336226,30.44070112,4373192,130545697.98,-2.8821,20.3127,44.749357,4.200883
2021-09-14,sz.300992,29.19862588,29.21834136,27.91711968,28.0452703,29.56336226,3655046,105560013.83,-5.135,16.9771,42.451458,3.985166
2021-09-15,sz.300992,27.9959816,28.094559,27.43409042,27.48337912,28.0452703,2277800,63932512.83,-2.0035,10.58,41.600937,3.905322
2021-09-16,sz.300992,27.47352138,27.7002494,26.67504444,26.67504444,27.48337912,2177277,59953362.42,-2.9412,10.1131,40.37738,3.79046
2021-09-17,sz.300992,26.7144754,28.7353121,26.68490218,28.7353121,26.67504444,4033419,113080646.14,7.7236,18.7345,43.495958,4.083219
2021-09-22,sz.300992,28.56773052,30.54913626,28.07484352,29.49435808,28.7353121,6094901,183347496.26,2.6415,28.3098,44.644907,4.191078
2021-09-23,sz.300992,28.84374724,29.6225087,28.10441674,28.1931364,29.49435808,4071178,118573650.87,-4.4118,18.9099,42.675279,4.006177
2021-09-24,sz.300992,28.6367347,28.64659244,26.92148794,26.9609189,28.1931364,2928921,80947720.33,-4.3706,13.6043,40.810101,3.831082
2021-09-27,sz.300992,26.89191472,27.0102076,25.7287014,26.123011,26.9609189,1994908,52972046.92,-3.1079,9.266,39.54178,3.712017
2021-09-28,sz.300992,26.09343778,26.615898,25.84699428,26.5666093,26.123011,1277566,34199521.22,1.6981,5.9341,40.213244,3.775052
2021-09-29,sz.300992,25.137237,26.4187432,25.137237,25.19638344,26.5666093,1708544,44296177.74,-5.1577,7.9359,38.139166,3.580346
2021-09-30,sz.300992,25.2851031,25.80756332,25.21609892,25.630124,25.19638344,877073,22743979.98,1.7214,4.0739,38.795708,3.641979
2021-10-08,sz.300992,26.11315326,26.40888546,25.79770558,26.01457586,25.630124,1051779,27817553.73,1.5,4.8853,39.377644,3.696609
2021-10-11,sz.300992,26.8130528,27.1580737,26.1722997,26.31030806,26.01457586,1271178,34214761.88,1.1368,5.9044,39.825287,3.738632
2021-10-12,sz.300992,25.98500264,26.3694545,25.630124,25.8272788,26.31030806,948604,24920876.5,-1.8359,4.4061,39.094137,3.669995
2021-10-13,sz.300992,25.630124,26.69475992,25.630124,26.60604026,25.8272788,1490002,39794268.95,3.0153,6.9208,40.27293,3.780655
2021-10-14,sz.300992,26.4187432,27.108785,26.3201658,26.55675156,26.60604026,1131994,30562640.6,-0.1853,5.2579,40.198322,3.773651
2021-10-15,sz.300992,26.55675156,26.8130528,26.04414908,26.123011,26.55675156,971302,26009713.27,-1.6333,4.5115,39.54178,3.712017
2021-10-18,sz.300992,25.8272788,26.26101936,25.68927044,26.06386456,26.123011,833281,21932292.56,-0.2264,3.8704,39.452251,3.703613
2021-10-19,sz.300992,26.123011,26.4680319,25.75827462,25.76813236,26.06386456,1072800,28235546.0,-1.1346,4.983,39.004608,3.66159
2021-10-20,sz.300992,25.64983948,26.01457586,25.5315466,25.630124,25.76813236,855461,22337387.61,-0.5356,3.9735,38.795708,3.641979
2021-10-21,sz.300992,25.45268468,26.10329552,25.0879483,25.93571394,25.630124,1417624,36719106.45,1.1923,6.5846,39.258273,3.685403
2021-10-22,sz.300992,25.630124,25.78784784,25.137237,25.137237,25.93571394,1040300,26804842.87,-3.0787,4.832,38.049637,3.571941
2021-10-25,sz.300992,25.3836805,25.50197338,25.02880186,25.25552988,25.137237,827713,21190560.15,0.4706,3.8446,38.228694,3.58875
2021-10-26,sz.300992,25.1865257,25.34424954,25.0386596,25.07809056,25.25552988,788547,20149668.08,-0.7026,3.6627,37.960108,3.563537
2021-10-27,sz.300992,24.82178932,24.97951316,22.69251748,22.90938776,25.07809056,1941205,46477040.53,-8.6478,9.0166,33.132145,3.150501
2021-10-28,sz.300992,22.69251748,23.165689,22.33763884,22.48550494,22.90938776,744498,17180867.96,-1.8503,3.4581,32.519115,3.092209
2021-10-29,sz.300992,22.4756472,23.20511996,22.4756472,22.94881872,22.48550494,730354,16952116.18,2.0605,3.3924,33.189172,3.155924
2021-11-01,sz.300992,22.7220907,23.29383962,22.672802,23.09668482,22.94881872,527609,12336778.87,0.6443,2.4507,33.403019,3.176258
2021-11-02,sz.300992,23.165689,23.4121325,22.5249359,22.55450912,23.09668482,732630,17044430.65,-2.3474,3.4029,32.618911,3.101698
2021-11-03,sz.300992,22.55450912,23.15583126,22.4756472,23.02768064,22.55450912,780600,18046342.0,2.0979,3.6258,33.303224,3.166769
2021-11-04,sz.300992,23.12625804,23.9543082,22.97839194,23.6092873,23.02768064,1172500,28013930.0,2.5257,5.4461,34.144358,3.246752
2021-11-05,sz.300992,23.5599986,23.8064421,23.165689,23.48113668,23.6092873,863117,20523200.94,-0.5428,4.009,33.959023,3.229128
2021-11-08,sz.300992,23.45156346,23.74729566,23.2642664,23.63886052,23.48113668,695488,16603996.12,0.6717,3.2304,34.187128,3.250818
2021-11-09,sz.300992,23.7571534,24.42747972,23.7571534,23.93459272,23.63886052,1133643,27635048.26,1.251,5.2656,34.614823,3.291488
2021-11-10,sz.300992,23.69800696,24.01345464,23.53042538,23.9543082,23.93459272,883092,21281023.72,0.0824,4.1018,34.643336,3.294199
2021-11-11,sz.300992,23.9543082,24.42747972,23.8557308,24.35847554,23.9543082,1093892,26914042.8,1.6872,5.0809,35.227853,3.34978
2021-11-12,sz.300992,24.41762198,24.8907935,23.97402368,24.7429274,24.35847554,1355509,33660865.09,1.5783,6.2961,35.783858,3.40265
2021-11-15,sz.300992,24.92036672,25.40339598,24.72321192,25.25552988,24.7429274,1554654,39609852.22,2.0717,7.2211,36.525196,3.473143
2021-11-16,sz.300992,25.46254242,25.51183112,24.35847554,24.51619938,25.25552988,1346092,33833166.05,-2.9274,6.2524,35.455958,3.37147
2021-11-17,sz.300992,24.31904458,25.1865257,24.24018266,25.11752152,24.51619938,1127754,28588839.56,2.4528,5.2382,36.325605,3.454164
2021-11-18,sz.300992,25.16681022,25.47240016,24.9400822,25.06823282,25.11752152,1346440,34483348.08,-0.1962,6.254,36.254323,3.447386
2021-11-19,sz.300992,25.06823282,25.51183112,24.92036672,25.27524536,25.06823282,1279062,32813848.31,0.8258,5.941,36.55371,3.475854
2021-11-22,sz.300992,25.137237,26.00471812,25.137237,25.2851031,25.27524536,1674889,43258142.63,0.039,7.7796,36.567966,3.47721
2021-11-23,sz.300992,25.37382276,26.30045032,25.16681022,25.90614072,25.2851031,2467783,65005839.28,2.4561,11.4624,37.466127,3.562615
2021-11-24,sz.300992,25.90614072,26.2708771,25.4822579,26.11315326,25.90614072,1895886,49900111.76,0.7991,8.8061,37.765513,3.591083
2021-11-25,sz.300992,25.63998174,26.5173206,25.630124,26.30045032,26.11315326,2426715,64276809.6,0.7173,10.6904,38.036387,3.616841
2021-11-26,sz.300992,26.1722997,26.33988128,25.80756332,25.9258562,26.30045032,1665266,43981084.18,-1.4243,7.336,37.49464,3.565326
2021-11-29,sz.300992,25.34424954,26.57646704,25.2358144,26.37931224,25.9258562,2251306,59848011.21,1.749,9.9176,38.150439,3.627686
2021-11-30,sz.300992,26.37931224,26.74404862,25.8765675,26.06386456,26.37931224,1627615,43495152.9,-1.1958,7.1701,37.694231,3.584305
2021-12-01,sz.300992,26.49760512,26.78347958,25.90614072,26.64547122,26.06386456,1689762,45430528.78,2.2315,7.4439,38.535365,3.664288
2021-12-02,sz.300992,26.82291054,26.82291054,26.03429134,26.05400682,26.64547122,1371575,36570962.21,-2.2198,6.0422,37.679974,3.58295
2021-12-03,sz.300992,26.13286874,26.90177246,25.76813236,25.98500264,26.05400682,1200771,31846541.4,-0.2649,5.2897,37.580179,3.57346
2021-12-06,sz.300992,25.9258562,26.20187292,24.72321192,24.80207384,25.98500264,1500108,38239157.32,-4.5524,6.6084,35.869397,3.410784
2021-12-07,sz.300992,24.80207384,25.22595666,24.12188978,24.57534582,24.80207384,983364,24418667.79,-0.9141,4.332,35.541497,3.379604
2021-12-08,sz.300992,25.4329692,28.20299414,24.7429274,26.29059258,24.57534582,5567290,148905819.93,6.9795,24.5255,38.022131,3.615485
2021-12-09,sz.300992,26.09343778,27.24679336,25.78784784,26.6651867,26.29059258,4366658,117329685.17,1.4248,19.2364,38.563878,3.666999
2021-12-10,sz.300992,26.2708771,26.615898,25.55126208,25.66955496,26.6651867,3002923,79142037.41,-3.7338,13.2287,37.12397,3.53008
2021-12-13,sz.300992,25.39353824,25.75827462,24.91050898,25.2358144,25.66955496,2002662,51114970.7,-1.6897,8.8223,36.496683,3.470432
2021-12-14,sz.300992,25.02880186,25.50197338,24.8415048,25.4822579,25.2358144,1372579,35181544.11,0.9766,6.0466,36.853096,3.504323
2021-12-15,sz.300992,25.41325372,25.83713654,25.26538762,25.61040852,25.4822579,1615227,41879204.46,0.5029,7.1155,37.038431,3.521946
2021-12-16,sz.300992,25.69912818,26.18215744,25.34424954,26.0244336,25.61040852,1849438,48506612.21,1.6166,8.1473,37.637205,3.578883
2021-12-17,sz.300992,26.123011,26.8623415,25.16681022,26.64547122,26.0244336,4348023,115532810.23,2.3864,19.1543,38.535365,3.664288
2021-12-20,sz.300992,26.3201658,27.02006534,26.0244336,26.87219924,26.64547122,3243336,87498082.09,0.8509,14.2878,38.863265,3.695468
2021-12-21,sz.300992,26.7637641,26.87219924,26.03429134,26.20187292,26.87219924,2373840,63541997.38,-2.4945,10.4574,37.893822,3.603284
2021-12-22,sz.300992,26.20187292,26.3201658,25.50197338,25.5315466,26.20187292,1819880,47601393.99,-2.5583,8.0171,36.924379,3.511101
2021-12-23,sz.300992,25.5808353,25.5808353,24.87107802,25.19638344,25.5315466,1362070,34791196.62,-1.3127,6.0003,36.439657,3.465009
2021-12-24,sz.300992,25.0386596,25.20624118,24.07260108,24.151463,25.19638344,1673456,41596678.52,-4.1471,7.3721,34.928467,3.321312
2021-12-27,sz.300992,24.24018266,24.5950613,23.9543082,24.5457726,24.151463,665182,16433910.34,1.6327,2.9303,35.498727,3.375537
2021-12-28,sz.300992,24.151463,24.71335418,24.151463,24.51619938,24.5457726,781931,19370811.22,-0.1205,3.4446,35.455958,3.37147
2021-12-29,sz.300992,24.50634164,25.137237,24.1021743,24.58520356,24.51619938,882384,21957920.0,0.2815,3.8872,35.555753,3.38096
2021-12-30,sz.300992,24.80207384,24.80207384,24.33876006,24.4471952,24.58520356,630518,15709519.12,-0.5613,2.7776,35.356162,3.361981
2021-12-31,sz.300992,24.4471952,24.73306966,24.3979065,24.3979065,24.4471952,672912,16729465.04,-0.2016,2.9644,35.28488,3.355203
2022-01-04,sz.300992,24.7429274,25.11752152,24.5457726,25.05837508,24.3979065,1235293,31174701.09,2.7071,5.4418,36.240066,3.44603
2022-01-05,sz.300992,25.137237,25.137237,24.35847554,24.63449226,25.05837508,841982,21059020.46,-1.6916,3.7092,35.627036,3.387738
2022-01-06,sz.300992,24.53591486,25.21609892,24.53591486,24.9893709,24.63449226,991917,25143467.91,1.4406,4.3697,36.140271,3.436541
2022-01-07,sz.300992,25.0386596,25.61040852,24.5457726,24.5950613,24.9893709,1594234,40735063.74,-1.5779,7.0231,35.57001,3.382315
2022-01-10,sz.300992,24.38804876,25.44282694,23.88530402,25.27524536,24.5950613,1439884,36271573.66,2.7655,6.3431,36.55371,3.475854
2022-01-11,sz.300992,26.03429134,27.108785,25.56111982,26.11315326,25.27524536,4989105,133555828.99,3.3151,21.9784,37.765513,3.591083
2022-01-12,sz.300992,25.52168886,25.98500264,25.14709474,25.8272788,26.11315326,2721142,70868358.54,-1.0948,11.9874,37.352074,3.55177
2022-01-13,sz.300992,25.630124,26.3694545,25.52168886,25.95542942,25.8272788,1909252,50216793.26,0.4962,8.4108,37.537409,3.569393
2022-01-14,sz.300992,25.99486038,25.99486038,24.8415048,24.88093576,25.95542942,2298910,58880788.24,-4.1398,10.1274,35.983449,3.421629
2022-01-17,sz.300992,24.97951316,26.03429134,24.65420774,25.62026626,24.88093576,1875846,48516862.0,2.9715,8.2636,37.052688,3.523302
2022-01-18,sz.300992,25.80756332,25.8272788,24.66406548,24.77250062,25.62026626,1681138,42655688.44,-3.309,7.4059,35.826627,3.406717
2022-01-19,sz.300992,24.64435,25.80756332,24.2500404,25.4822579,24.77250062,1930949,49745696.13,2.8651,8.5064,36.853096,3.504323
2022-01-20,sz.300992,25.44282694,25.61040852,24.07260108,24.24018266,25.4822579,1688387,42178235.96,-4.8743,7.4378,35.056775,3.333512
2022-01-21,sz.300992,24.23032492,24.4964839,23.56985634,23.63886052,24.24018266,820184,19859075.74,-2.4807,3.6131,34.187128,3.250818
2022-01-24,sz.300992,23.658576,23.78672662,23.19526222,23.3628438,23.63886052,646300,15391017.0,-1.1676,2.8471,33.787945,3.212861
2022-01-25,sz.300992,23.2642664,23.35298606,21.8841828,21.9827602,23.3628438,1206012,27433137.1,-5.9072,5.3128,31.792033,3.023071
2022-01-26,sz.300992,22.179915,22.33763884,21.7363167,22.11091082,21.9827602,571900,12802682.0,0.583,2.5194,31.977368,3.040695
2022-01-27,sz.300992,22.29820788,22.4263585,20.93783976,21.1448523,22.11091082,726346,15849892.7,-4.3691,3.1998,30.580229,2.907842
2022-01-28,sz.300992,21.15471004,21.99261794,21.15471004,21.75603218,21.1448523,659606,14529350.72,2.8904,2.9058,31.464133,2.991892
2022-02-07,sz.300992,21.89404054,22.8206681,21.89404054,22.672802,21.75603218,1009616,23083755.98,4.2139,4.4476,32.789989,3.117966
2022-02-08,sz.300992,22.66294426,23.25440866,22.3277811,22.93896098,22.672802,831389,19373188.06,1.1739,3.6625,33.174915,3.154568
2022-02-09,sz.300992,22.83052584,23.10654256,22.7713794,22.94881872,22.93896098,616482,14332878.95,0.043,2.7158,33.189172,3.155924
2022-02-10,sz.300992,23.42199024,23.8557308,22.672802,23.08682708,22.94881872,1086571,25426884.42,0.6014,4.7867,33.388763,3.174903
2022-02-11,sz.300992,22.83052584,23.25440866,22.36721206,22.44607398,23.08682708,811390,18632334.89,-2.7754,3.5744,32.462089,3.086786
2022-02-14,sz.300992,22.14048404,22.80095262,22.1306263,22.55450912,22.44607398,461352,10538523.52,0.4831,2.0324,32.618911,3.101698
2022-02-15,sz.300992,22.54465138,25.71884366,22.19963048,24.43733746,22.55450912,4906310,122135105.68,8.3479,21.6137,35.341906,3.360625
2022-02-16,sz.300992,24.64435,25.41325372,23.74729566,24.8415048,24.43733746,4508626,111911129.75,1.6539,19.8618,35.926423,3.416206
2022-02-17,sz.300992,24.81193158,26.11315326,24.40776424,24.63449226,24.8415048,5152042,132232090.39,-0.8333,22.6962,35.627036,3.387738
2022-02-18,sz.300992,23.82615758,25.49211564,23.61914504,25.2851031,24.63449226,3399646,85460067.05,2.6411,14.9764,36.567966,3.47721
2022-02-21,sz.300992,25.2851031,25.41325372,24.68378096,25.2851031,25.2851031,2436832,62062892.66,0.0,10.7349,36.567966,3.47721
2022-02-22,sz.300992,24.90065124,26.03429134,24.90065124,25.57097756,25.2851031,3380519,87592445.17,1.1306,14.8922,36.981405,3.516523
2022-02-23,sz.300992,26.28073484,26.54689382,25.02880186,25.80756332,25.57097756,3438339,89649364.19,0.9252,15.1469,37.323561,3.549059
2022-02-24,sz.300992,25.630124,26.16244196,24.42747972,24.76264288,25.80756332,2618707,66955208.84,-4.0489,11.5362,35.812371,3.405361
2022-02-25,sz.300992,25.14709474,25.68927044,24.7922161,25.01894412,24.76264288,1416472,36171571.14,1.035,6.24,36.18304,3.440608
2022-02-28,sz.300992,24.97951316,25.02880186,24.21060944,24.88093576,25.01894412,1087568,27305387.0,-0.5516,4.791,35.983449,3.421629
2022-03-01,sz.300992,24.81193158,25.137237,24.65420774,24.9400822,24.88093576,671600,16942610.0,0.2377,2.9586,36.068988,3.429763
2022-03-02,sz.300992,24.56548808,24.9400822,24.50634164,24.7429274,24.9400822,755613,18924917.0,-0.7905,3.3287,35.783858,3.40265
2022-03-03,sz.300992,24.71335418,26.4680319,24.3486178,25.630124,24.7429274,3479538,89920299.0,3.5857,15.3284,37.066944,3.524657
2022-03-04,sz.300992,25.3343918,26.5173206,24.94993994,26.123011,25.630124,4161377,109072551.0,1.9231,18.3321,37.77977,3.592439
2022-03-07,sz.300992,26.2708771,27.56224104,25.34424954,27.3059398,26.123011,7498693,204084275.0,4.5283,33.0339,39.490552,3.755116
