date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-11-22,sz.301058,11.77960923,11.92198968,11.54230848,11.83656141,11.77960923,15388130,189203515.68,0.4835,16.0733,38.824611,3.795702
2021-11-23,sz.301058,11.77960923,12.14030637,11.64672081,11.8650375,11.83656141,12209822,152612736.66,0.2406,12.7535,38.918015,3.804834
2021-11-24,sz.301058,11.8650375,12.38709915,11.63722878,12.339639,11.8650375,18464082,234375078.09,4.0,19.2862,40.474735,3.957027
2021-11-25,sz.301058,12.34913103,12.47252742,11.99792592,12.12132231,12.339639,12024829,153894016.14,-1.7692,12.5602,39.758644,3.887018
2021-11-26,sz.301058,12.07386216,12.16878246,11.54230848,11.62773675,12.12132231,13956779,172919649.9,-4.072,14.5782,38.139654,3.728737
2021-11-29,sz.301058,11.37145194,12.22573464,11.24805555,11.93148171,11.62773675,11554971,144565803.41,2.6122,12.0695,39.135956,3.826141
2021-11-30,sz.301058,11.9599578,12.11183028,11.59926066,11.72265705,11.93148171,8587357,106923706.02,-1.7502,8.9697,38.450998,3.759176
2021-12-01,sz.301058,11.70367299,12.37760712,11.66570487,12.339639,11.72265705,15390524,197206053.32,5.2632,16.0758,40.474735,3.957027
2021-12-02,sz.301058,12.39659118,13.74445944,12.17827449,12.82373253,12.339639,30993823,418071156.5,3.9231,32.3739,42.06259,4.112264
2021-12-03,sz.301058,13.03255719,13.4786826,12.57693975,12.76678035,12.82373253,27399354,375343407.41,-0.4441,28.6193,41.875784,4.094001
2021-12-06,sz.301058,12.51049554,12.67186005,11.93148171,12.03589404,12.76678035,18887316,244102929.63,-5.7249,19.7283,39.478434,3.859623
2021-12-07,sz.301058,12.1497984,13.0040811,11.84605344,12.93763689,12.03589404,24364456,323017213.5,7.4921,25.4493,42.436203,4.148791
2021-12-08,sz.301058,12.70033614,12.88068471,12.4345593,12.69084411,12.93763689,15322427,204184800.63,-1.9076,16.0047,41.626708,4.06965
2021-12-09,sz.301058,12.69084411,12.87119268,12.22573464,12.30167088,12.69084411,13988937,183839400.4,-3.0666,14.6118,40.350198,3.944852
2021-12-10,sz.301058,12.19725855,13.45969854,12.19725855,13.06103328,12.30167088,23222903,315328074.43,6.1728,24.2569,42.84095,4.188361
2021-12-13,sz.301058,14.19058485,14.3329653,12.57693975,12.6243999,13.06103328,32818644,453525701.26,-3.343,34.2799,41.408768,4.048343
2021-12-14,sz.301058,12.49151148,13.22239779,12.49151148,12.72881223,12.6243999,23070895,313631365.31,0.8271,24.0981,41.751246,4.081826
2021-12-15,sz.301058,12.61490787,15.27267627,12.48201945,15.27267627,12.72881223,53119363,798857946.4,19.9851,55.4846,50.095268,4.897582
2021-12-16,sz.301058,14.82655086,15.13029582,14.0482044,14.45636169,15.27267627,46306473,708864165.49,-5.3449,48.3683,47.417709,4.635809
2021-12-17,sz.301058,14.238045,14.72213853,14.0482044,14.0482044,14.45636169,27596706,419433942.01,-2.8234,28.8255,46.078929,4.504923
2021-12-20,sz.301058,13.91531598,15.00689943,13.90582395,14.4278856,14.0482044,28382952,435275121.92,2.7027,29.6467,47.324306,4.626678
2021-12-21,sz.301058,14.238045,14.82655086,13.93430004,14.45636169,14.4278856,19491293,296350646.41,0.1974,20.3592,47.417709,4.635809
2021-12-22,sz.301058,14.64620229,15.58591326,14.44686966,14.84553492,14.45636169,29235584,459674266.19,2.6921,30.5373,48.69422,4.760608
2021-12-23,sz.301058,14.53229793,17.07616197,14.26652109,15.44353281,14.84553492,34738784,563367583.97,4.0281,36.2856,50.655688,4.952372
2021-12-24,sz.301058,15.49099296,16.31679957,15.27267627,15.61438935,15.44353281,24587597,406065661.99,1.1063,25.6824,51.216107,5.007161
2021-12-27,sz.301058,15.54794514,16.58257641,15.34861251,15.92762634,15.61438935,21296997,358129960.87,2.0061,22.2453,52.243543,5.107609
2021-12-28,sz.301058,15.70930965,17.4653352,15.54794514,17.2754946,15.92762634,27013199,472565424.21,8.4625,28.216,56.664629,5.539838
2021-12-29,sz.301058,16.9907337,19.60104195,16.68698874,18.98406,17.2754946,27756450,532160450.99,9.8901,28.9923,62.268823,6.087734
2021-12-30,sz.301058,18.98406,19.39221729,17.59822362,18.034857,18.98406,25906178,500407655.08,-5.0,27.0597,59.155382,5.783347
2021-12-31,sz.301058,18.12028527,19.1739006,17.85450843,18.58539474,18.034857,20707267,405488890.45,3.0526,21.6293,60.961178,5.959892
2022-01-04,sz.301058,18.3196179,19.60104195,16.6110525,16.75343295,18.58539474,30575456,581428369.32,-9.857,31.9369,54.952237,5.372425
2022-01-05,sz.301058,16.63952859,17.2754946,15.71880168,16.37375175,16.75343295,26383032,453850065.37,-2.2663,27.5578,53.70686,5.250671
2022-01-06,sz.301058,16.22187927,19.6485021,16.12695897,19.6485021,16.37375175,41846559,802627871.22,20.0,43.7098,64.448232,6.300805
2022-01-07,sz.301058,18.8891397,22.780872,18.48098241,20.56922901,19.6485021,42060430,894598626.55,4.686,43.9332,67.46827,6.59606
2022-01-10,sz.301058,21.24316314,22.76188794,20.5977051,20.92043412,20.56922901,30008899,678631390.9,1.7074,31.3451,68.620243,6.708683
2022-01-11,sz.301058,20.882466,22.14490599,19.80037458,21.11976675,20.92043412,27923919,608679215.85,0.9528,29.1673,69.274066,6.772604
2022-01-12,sz.301058,20.41735653,21.12925878,19.76240646,20.34142029,21.11976675,21558227,464161204.73,-3.6854,22.5181,66.721044,6.523007
2022-01-13,sz.301058,19.80037458,20.6926254,19.25932887,19.70545428,20.34142029,17714159,372947666.41,-3.1265,18.5029,64.635039,6.319068
2022-01-14,sz.301058,19.46815353,20.53126089,19.2688209,20.29396014,19.70545428,19074188,399134854.1,2.9865,19.9235,66.565372,6.507788
2022-01-17,sz.301058,20.3129442,22.3062705,20.22751593,21.70827261,20.29396014,24504795,547193749.4,6.9691,25.5959,71.2044,6.961324
2022-01-18,sz.301058,21.53741607,22.90426839,20.2180239,21.48995592,21.70827261,21935988,493473298.75,-1.0057,22.9127,70.488308,6.891315
2022-01-19,sz.301058,20.86348194,22.13541396,19.34475714,19.77189849,21.48995592,19095180,412779998.62,-7.9947,19.9454,64.85298,6.340375
2022-01-20,sz.301058,19.50612165,19.71494631,17.85450843,18.034857,19.77189849,15864033,310863502.88,-8.7854,16.5704,59.155382,5.783347
2022-01-21,sz.301058,17.50330332,18.6043788,17.3704149,17.74060407,18.034857,10779925,205359127.29,-1.6316,11.2599,58.190215,5.688987
2022-01-24,sz.301058,17.59822362,19.47764556,17.59822362,18.59488677,17.74060407,12957390,254563501.8,4.8154,13.5343,60.992313,5.962935
2022-01-25,sz.301058,18.29114181,18.97456797,17.085654,17.15209821,18.59488677,12097515,227172536.06,-7.7591,12.6362,56.259882,5.500268
2022-01-26,sz.301058,17.55076347,17.89247655,16.55410032,16.9907337,17.15209821,8628758,155506127.02,-0.9408,9.013,55.730597,5.448522
2022-01-27,sz.301058,17.00971776,17.085654,16.14594303,16.18391115,16.9907337,8644145,149633417.23,-4.7486,9.029,53.084172,5.189793
2022-01-28,sz.301058,16.5161322,17.06666994,16.136451,16.25984739,16.18391115,10124872,176894336.81,0.4692,10.5757,53.333247,5.214144
2022-02-07,sz.301058,17.03819385,17.61720768,16.4212119,17.5602555,16.25984739,11367622,206124641.41,7.9977,11.8738,57.598662,5.631154
2022-02-08,sz.301058,17.28498663,17.9399367,16.95276558,17.19955836,17.5602555,8192344,149666163.44,-2.0541,8.5571,56.415554,5.515487
2022-02-09,sz.301058,17.05717791,17.19955836,15.8516901,16.86733731,17.19955836,11078089,192931774.25,-1.9316,11.5714,55.32585,5.408952
2022-02-10,sz.301058,16.91479746,17.085654,15.90864228,16.0415307,16.86733731,10558128,179994586.69,-4.8959,11.0282,52.617156,5.144135
2022-02-11,sz.301058,15.79473792,15.84219807,14.77909071,15.19674003,16.0415307,14425857,231232636.02,-5.2663,15.0682,49.846193,4.873231
2022-02-14,sz.301058,14.96893131,15.52896108,14.76010665,14.82655086,15.19674003,9157463,145501273.51,-2.436,9.5652,48.631951,4.75452
2022-02-15,sz.301058,15.01639146,15.36759657,14.7126465,15.14927988,14.82655086,6645473,105767244.39,2.1767,6.9414,49.690521,4.858012
2022-02-16,sz.301058,15.41505672,15.92762634,15.0923277,15.69032559,15.14927988,11485221,189041323.0,3.5714,11.9966,51.465183,5.031512
2022-02-17,sz.301058,15.90864228,15.95610243,14.9024871,15.05435958,15.69032559,10313048,166312798.24,-4.0532,10.7722,49.379177,4.827573
2022-02-18,sz.301058,14.9024871,16.27883145,14.85502695,15.68083356,15.05435958,14470959,239174499.15,4.1614,15.1153,51.434048,5.028468
2022-02-21,sz.301058,15.67134153,16.49714814,15.57642123,16.2313713,15.68083356,11797982,200070016.48,3.5109,12.3233,53.239844,5.205013
2022-02-22,sz.301058,16.22187927,16.22187927,15.41505672,15.73778574,16.2313713,8746328,144737212.97,-3.0409,9.1358,51.620855,5.046731
2022-02-23,sz.301058,16.85784528,17.2754946,15.99407055,16.9907337,15.73778574,17898110,314876463.1,7.9614,18.695,55.730597,5.448522
2022-02-24,sz.301058,16.71546483,17.8450164,16.22187927,17.41787505,16.9907337,17018701,305969954.03,2.514,17.7765,57.131645,5.585496
2022-02-25,sz.301058,16.95276558,18.55691865,16.95276558,17.98739685,17.41787505,16568801,309716645.11,3.2698,17.3065,58.99971,5.768128
2022-02-28,sz.301058,18.16774542,18.24368166,17.44635114,17.58873159,17.98739685,11541394,215386961.0,-2.2164,12.0553,57.692065,5.640286
2022-03-01,sz.301058,17.25651054,17.33244678,16.62054453,17.05717791,17.58873159,8269432,147853007.0,-3.0221,8.6376,55.948538,5.469829
2022-03-02,sz.301058,16.81987716,17.44635114,16.73444889,16.82936919,17.05717791,6989645,125508427.0,-1.3356,7.3009,55.201312,5.396776
2022-03-03,sz.301058,16.94327355,17.82603234,16.31679957,17.54127144,16.82936919,11724064,210883570.0,4.2301,12.2461,57.536393,5.625066
2022-03-04,sz.301058,17.2754946,17.60771565,16.03203867,16.0415307,17.54127144,12444596,221517996.0,-8.5498,12.9987,52.617156,5.144135
2022-03-07,sz.301058,15.88016619,16.44968799,15.79473792,16.22187927,16.0415307,5987157,101424380.0,1.1243,6.2537,53.20871,5.201969
2022-03-08,sz.301058,16.03203867,16.15543506,14.60823417,14.76010665,16.22187927,6708470,107639209.0,-9.0111,7.0072,48.41401,4.733213
2022-03-09,sz.301058,14.66518635,14.7126465,13.58309493,14.31398124,14.76010665,13467290,201359591.0,-3.0225,13.2084,46.950693,4.590151
2022-03-10,sz.301058,14.57026605,15.32962845,14.57026605,15.04486755,14.31398124,9192439,144914600.0,5.1061,9.0157,49.348043,4.824529
2022-03-11,sz.301058,14.72213853,15.32962845,14.48483778,15.07334364,15.04486755,6947650,109618704.0,0.1893,6.8141,49.441446,4.833661
2022-03-14,sz.301058,14.78858274,15.14927988,14.4278856,14.7126465,15.07334364,6992566,108823585.0,-2.3929,6.8581,48.258338,4.717994
2022-03-15,sz.301058,14.88350304,15.27267627,14.30448921,14.37093342,14.7126465,9630446,150018700.0,-2.3226,9.4453,47.137499,4.608415
2022-03-16,sz.301058,14.66518635,14.76959868,13.93430004,14.51331387,14.37093342,7103672,107813380.0,0.9908,6.9671,47.604515,4.654073
2022-03-17,sz.301058,14.69366244,15.26318424,14.69366244,15.02588349,14.51331387,7317417,115828071.0,3.5317,7.1768,49.285774,4.818441
2022-03-18,sz.301058,15.00689943,15.31064439,14.64620229,15.15877191,15.02588349,8130199,128651772.93,0.8844,7.9739,49.721655,4.861056
2022-03-21,sz.301058,15.08283567,16.7059728,14.97842334,16.16492709,15.15877191,12327721,206956989.09,6.6374,12.0907,53.021903,5.183705
2022-03-22,sz.301058,16.12695897,16.27883145,15.5669292,15.6618495,16.16492709,7073248,118050534.23,-3.1122,6.9373,51.371779,5.022381
2022-03-23,sz.301058,15.62388138,15.91813431,15.41505672,15.84219807,15.6618495,5460887,90107923.57,1.1515,5.3559,51.963333,5.080214
2022-03-24,sz.301058,15.73778574,16.5161322,15.4720089,16.21238724,15.84219807,10922428,186718392.68,2.3367,10.7125,53.177575,5.198925
2022-03-25,sz.301058,16.21238724,17.13311415,15.95610243,16.3262916,16.21238724,9308408,163719137.78,0.7026,9.1295,53.551188,5.235451
2022-03-28,sz.301058,16.3262916,16.76292498,15.91813431,16.22187927,16.3262916,7377653,127428449.24,-0.6395,7.2358,53.20871,5.201969
2022-03-29,sz.301058,15.89915025,16.83886122,15.64286544,16.44968799,16.22187927,8900371,152616271.76,1.4043,8.7293,53.955935,5.275021
2022-03-30,sz.301058,15.92762634,16.24086333,15.45302484,16.10797491,16.44968799,6986321,117324567.13,-2.0773,6.852,52.835097,5.165442
2022-03-31,sz.301058,16.12695897,16.76292498,15.74727777,15.7567698,16.10797491,5994143,102347388.39,-2.1803,5.8789,51.683123,5.052819
2022-04-01,sz.301058,15.95610243,16.31679957,15.30115236,15.33912048,15.7567698,6112256,101420917.37,-2.6506,5.9948,50.313209,4.918889
2022-04-06,sz.301058,15.43404078,15.77575386,14.98791537,15.55743717,15.33912048,5571408,90869423.65,1.4233,5.4643,51.029301,4.988898
2022-04-07,sz.301058,15.3770886,16.24086333,15.15877191,15.50997702,15.55743717,8235599,137054400.92,-0.3051,8.0773,51.834786,4.973679
2022-04-08,sz.301058,15.44353281,17.95892076,15.42454875,17.085654,15.50997702,17902688,313211353.47,10.1591,17.5585,57.100744,5.478961
2022-04-11,sz.301058,17.93044467,18.6992991,17.25651054,17.96841279,17.085654,22573390,428237144.59,5.1667,22.1395,60.050949,5.76204
2022-04-12,sz.301058,17.23752648,18.45250632,16.86733731,17.92095264,17.96841279,16593816,308371829.66,-0.2641,16.2748,59.892335,5.746821
2022-04-13,sz.301058,18.97456797,21.06281457,18.13926933,18.47149038,17.92095264,28143126,571766836.71,3.072,27.6021,61.732248,5.923365
2022-04-14,sz.301058,18.17723745,18.84167955,17.14260618,17.72162001,18.47149038,20273190,383179963.77,-4.0596,19.8835,59.22616,5.6829
2022-04-15,sz.301058,17.34193881,18.58539474,16.90530543,17.47482723,17.72162001,15669073,290410225.76,-1.3926,15.3679,58.401372,5.603759
2022-04-18,sz.301058,17.17108227,18.25317369,16.9907337,17.87349249,17.47482723,11847886,223156291.34,2.2814,11.6201,59.733722,5.731602
2022-04-19,sz.301058,17.81654031,19.1739006,17.52228738,18.84167955,17.87349249,16334165,317309427.92,5.4169,16.0202,62.969431,6.042076
2022-04-20,sz.301058,18.45250632,19.63901007,18.01587294,18.6992991,18.84167955,17381011,343248821.64,-0.7557,17.0469,62.493592,5.996418
2022-04-21,sz.301058,18.23418963,18.84167955,17.13311415,17.25651054,18.6992991,12785447,240260115.0,-7.7157,12.5397,57.671751,5.53375
2022-04-22,sz.301058,17.21854242,17.95892076,16.9907337,17.19955836,17.25651054,9431444,174293890.98,-0.33,9.2501,57.481415,5.515487
2022-04-25,sz.301058,16.5161322,17.54127144,16.07000679,16.45918002,17.19955836,10324533,182778927.46,-4.3046,10.1261,51.669347,4.934494
2022-04-26,sz.301058,16.69648077,17.20905039,16.22187927,16.28832348,16.45918002,9836230,173176909.62,-1.0381,9.6471,51.132987,4.883271
2022-04-27,sz.301058,16.58257641,17.19955836,15.92762634,17.07616197,16.28832348,12549065,220836831.15,4.8368,12.3078,53.606203,5.119466
2022-04-28,sz.301058,16.74394092,18.25317369,16.6110525,18.10130121,17.07616197,13717141,251991519.81,6.0033,13.4535,56.824363,5.426805
2022-04-29,sz.301058,17.99688888,18.7942194,17.63619174,18.2246976,18.10130121,14229764,274661040.81,0.6817,13.9562,57.211734,5.4638
2022-05-05,sz.301058,18.17723745,19.0789803,18.06333309,18.37657008,18.2246976,11352765,222988618.32,0.8333,11.1345,57.688498,5.509331
2022-05-06,sz.301058,17.8450164,18.6043788,17.58873159,18.11079324,18.37657008,11178868,212927904.6,-1.4463,10.964,56.85416,5.429651
2022-05-09,sz.301058,18.81320346,18.95558391,18.15825339,18.2246976,18.11079324,10029374,195033118.66,0.6289,9.8366,57.211734,5.4638
2022-05-10,sz.301058,17.61720768,19.51561368,17.50330332,19.40170932,18.2246976,14676398,289756205.03,6.4583,14.3943,60.906658,5.81667
2022-05-11,sz.301058,19.22136075,19.39221729,18.80371143,18.87964767,19.40170932,13209300,264479940.62,-2.6908,12.9554,59.26778,5.660155
2022-05-12,sz.301058,18.80371143,19.4586615,18.38606211,19.4586615,18.87964767,12794255,256099464.17,3.0669,12.5483,61.085445,5.833744
2022-05-13,sz.301058,19.50612165,19.7434224,18.75625128,19.46815353,19.4586615,11801477,238924266.87,0.0488,11.5746,61.115243,5.83659
2022-05-16,sz.301058,19.8383427,20.84449788,19.43967744,20.05665939,19.46815353,16643985,352448572.77,3.0229,16.324,62.962705,6.013025
2022-05-17,sz.301058,19.62951804,19.63901007,18.5094585,18.84167955,20.05665939,13623531,272708925.34,-6.0577,13.3616,59.148589,5.648772
2022-05-18,sz.301058,18.66133098,18.98406,18.3196179,18.3196179,18.84167955,8189912,160891806.04,-2.7708,8.0325,57.509711,5.492257
2022-05-19,sz.301058,18.28164978,18.97456797,18.24368166,18.6043788,18.3196179,9512674,187166335.71,1.5544,9.3298,58.403645,5.577629
2022-05-20,sz.301058,18.36707805,18.85117158,18.034857,18.52844256,18.6043788,9342618,181829333.2,-0.4082,9.163,58.165263,5.554863
2022-05-23,sz.301058,18.4145382,19.43018541,18.24368166,18.93659985,18.52844256,9431394,187810850.11,2.2029,9.2501,59.446567,5.677229
2022-05-24,sz.301058,18.95558391,18.95558391,17.54127144,18.6043788,18.93659985,12967903,248257399.59,-1.7544,12.7186,58.403645,5.577629
2022-05-25,sz.301058,18.28164978,18.53793459,17.85450843,18.28164978,18.6043788,6415350,123484583.73,-1.7347,6.292,57.39052,5.480874
2022-05-26,sz.301058,18.39555414,19.61053398,18.36707805,19.0789803,18.28164978,12832911,258145026.21,4.3614,12.5862,59.893534,5.719915
2022-05-27,sz.301058,18.98406,19.8383427,18.65183895,18.7942194,19.0789803,10159559,204399460.75,-1.4925,9.9643,58.9996,5.634543
2022-05-30,sz.301058,19.05999624,19.70545428,18.81320346,18.87015564,18.7942194,11857120,240463380.76,0.404,11.6292,59.237983,5.657309
2022-05-31,sz.301058,18.45250632,19.02202812,18.04434903,18.63285489,18.87015564,10005563,195531975.53,-1.2575,9.8132,58.493038,5.586166
2022-06-01,sz.301058,18.36707805,18.56641068,17.73111204,17.7500961,18.63285489,9969209,189410242.02,-4.7376,9.7776,55.721845,5.321513
2022-06-02,sz.301058,17.7500961,18.19622151,17.38939896,18.04434903,17.7500961,7820625,147110437.32,1.6578,7.6703,56.645576,5.409731
2022-06-06,sz.301058,17.89247655,18.18672948,17.72162001,18.16774542,18.04434903,5499146,104440518.72,0.6839,5.3934,57.032947,5.446725
2022-06-07,sz.301058,18.4145382,18.46199835,17.30397069,17.42736708,18.16774542,9103612,168581211.82,-4.0752,8.9286,54.70872,5.224758
2022-06-08,sz.301058,17.37990693,17.79755625,16.76292498,17.02870182,17.42736708,8027361,145578451.88,-2.2876,7.873,53.457214,5.105238
2022-06-09,sz.301058,17.11413009,17.14260618,16.37375175,16.54460829,17.02870182,8326470,145962691.42,-2.8428,8.1664,51.937527,4.960106
2022-06-10,sz.301058,16.47816408,16.94327355,16.40222784,16.62054453,16.54460829,6201086,108790943.54,0.459,6.0819,52.175909,4.982872
2022-06-13,sz.301058,16.62054453,16.97174964,16.43070393,16.84835325,16.62054453,4911132,86529483.69,1.3706,4.8167,52.891056,5.051169
2022-06-14,sz.301058,16.62054453,16.8008931,15.89915025,16.5161322,16.84835325,6182932,106364485.03,-1.9718,6.0641,51.848134,4.951568
2022-06-15,sz.301058,16.65017723,17.45444111,16.54485696,17.1384803,16.51613325,9947586,176530833.85,3.7681,9.7564,53.338023,5.093855
2022-06-16,sz.301058,16.97571261,17.11933116,16.61187895,16.63102809,17.1384803,5652331,99415677.24,-2.9609,5.5437,51.75874,4.943031
2022-06-17,sz.301058,16.52570782,16.67890094,16.19059787,16.47783497,16.63102809,5108280,87476180.84,-0.9211,5.0101,51.281976,4.8975
2022-06-20,sz.301058,16.63102809,16.69805008,16.1810233,16.26719443,16.47783497,4469663,76385385.42,-1.2783,4.3837,50.626425,4.834894
2022-06-21,sz.301058,16.22889615,16.52570782,15.99910647,16.32464185,16.26719443,4197590,71179365.26,0.3531,4.1169,50.805211,4.851968
2022-06-22,sz.301058,16.26719443,16.26719443,15.71186937,15.71186937,16.32464185,4804168,79975638.94,-3.7537,4.7118,48.898154,4.669841
2022-06-23,sz.301058,15.71186937,15.97995733,15.6065491,15.90336077,15.71186937,3288067,54231498.56,1.2188,3.2249,49.494109,4.726756
2022-06-24,sz.301058,15.80761507,16.42038755,15.7980405,16.42038755,15.90336077,5282468,89479919.82,3.2511,5.1809,51.103189,4.880425
2022-06-27,sz.301058,16.45868583,16.7554975,16.3725147,16.45868583,16.42038755,4214460,72790321.83,0.2332,4.1334,51.22238,4.891808
2022-06-28,sz.301058,16.41081298,16.54485696,16.28634357,16.45868583,16.45868583,2957548,50756003.64,0.0,2.9007,51.22238,4.891808
