date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-09-18,sh.600671,10.26,10.26,10.09,10.26,9.77,1949800.0,19994057.0,5.0154,1.6019,27.403187,12.057669
2020-09-21,sh.600671,10.5,10.65,10.11,10.15,10.26,1581300.0,16420357.0,-1.0721,1.2991,27.10939,11.928395
2020-09-22,sh.600671,9.82,10.19,9.64,9.74,10.15,1293942.0,12686016.98,-4.0394,1.063,26.014331,11.446559
2020-09-23,sh.600671,9.73,9.77,9.26,9.42,9.74,1021862.0,9670208.8,-3.2854,0.8395,25.159651,11.070491
2020-09-24,sh.600671,9.42,9.55,9.35,9.45,9.42,466701.0,4429214.51,0.3185,0.3834,25.239777,11.105747
2020-09-25,sh.600671,9.45,9.54,9.17,9.3,9.45,403272.0,3770175.9,-1.5873,0.3313,24.839146,10.929466
2020-09-28,sh.600671,9.28,9.32,8.84,8.84,9.3,1027010.0,9149773.78,-4.9462,0.8437,23.610543,10.388869
2020-09-29,sh.600671,8.85,8.85,8.4,8.4,8.84,603100.0,5138955.0,-4.9774,0.4955,22.435357,9.871776
2020-09-30,sh.600671,8.39,8.82,8.03,8.82,8.4,978245.0,8213805.08,5.0,0.8037,23.557125,10.365364
2020-10-09,sh.600671,8.82,9.23,8.69,9.02,8.82,599070.0,5384901.7,2.2676,0.4922,24.091301,10.600407
2020-10-12,sh.600671,9.05,9.07,8.79,9.01,9.02,734518.0,6572670.02,-0.1109,0.6034,24.064592,10.588654
2020-10-13,sh.600671,8.93,9.04,8.88,8.93,9.01,346706.0,3098516.28,-0.8879,0.2848,23.850922,10.494638
2020-10-14,sh.600671,8.95,9.38,8.95,9.36,8.93,1295688.0,12106480.44,4.8152,1.0645,24.999398,10.999978
2020-10-15,sh.600671,9.25,9.34,9.03,9.11,9.36,697737.0,6397965.51,-2.6709,0.5732,24.331679,10.706176
2020-10-16,sh.600671,9.15,9.25,8.9,9.0,9.11,568300.0,5132023.0,-1.2075,0.4669,24.037883,10.576902
2020-10-19,sh.600671,9.08,9.08,8.88,8.93,9.0,331800.0,2970745.0,-0.7778,0.2726,23.850922,10.494638
2020-10-20,sh.600671,8.93,8.96,8.78,8.94,8.93,267200.0,2367374.0,0.112,0.2195,23.87763,10.50639
2020-10-21,sh.600671,8.95,8.95,8.7,8.77,8.94,365950.0,3213153.5,-1.9016,0.3006,23.423582,10.306604
2020-10-22,sh.600671,8.71,8.74,8.59,8.61,8.77,348500.0,3016706.0,-1.8244,0.2863,22.996241,10.11857
2020-10-23,sh.600671,8.56,8.74,8.47,8.63,8.61,273858.0,2354113.22,0.2323,0.225,23.049659,10.142074
2020-10-26,sh.600671,8.72,8.85,8.6,8.7,8.63,360775.0,3132507.75,0.8111,0.2964,23.23662,10.224339
2020-10-27,sh.600671,8.63,8.83,8.45,8.8,8.7,352275.0,3088261.25,1.1494,0.2894,23.503708,10.34186
2020-10-28,sh.600671,8.73,9.24,8.73,9.24,8.8,692301.0,6280976.04,5.0,0.5688,24.678893,10.858953
2020-10-29,sh.600671,9.1,9.7,9.1,9.42,9.24,1248970.0,11925595.21,1.9481,1.0261,25.159651,11.070491
2020-10-30,sh.600671,9.42,9.52,9.34,9.39,9.42,364300.0,3425268.0,-0.3185,0.2993,25.079525,11.035235
2020-11-02,sh.600671,9.12,9.41,8.99,9.01,9.39,430513.0,3925637.99,-4.0469,0.3537,22.745495,10.70778
2020-11-03,sh.600671,9.12,9.35,9.0,9.28,9.01,253510.0,2314570.8,2.9967,0.2083,23.427103,11.028657
2020-11-04,sh.600671,9.28,9.36,9.11,9.24,9.28,172304.0,1591567.74,-0.431,0.1416,23.326124,10.981119
2020-11-05,sh.600671,9.24,9.38,9.21,9.31,9.24,182964.0,1699114.15,0.7576,0.1503,23.502837,11.06431
2020-11-06,sh.600671,9.32,9.6,9.04,9.16,9.31,312286.0,2866998.96,-1.6112,0.2566,23.124166,10.886045
2020-11-09,sh.600671,9.16,9.28,9.13,9.21,9.16,251500.0,2314770.0,0.5459,0.2066,23.25039,10.945466
2020-11-10,sh.600671,9.17,9.23,9.07,9.13,9.21,212900.0,1941460.0,-0.8686,0.1749,23.048432,10.850392
2020-11-11,sh.600671,9.55,9.55,9.0,9.12,9.13,364888.0,3347482.92,-0.1095,0.2998,23.023187,10.838507
2020-11-12,sh.600671,9.1,9.5,9.07,9.4,9.12,713718.0,6657268.08,3.0702,0.5864,23.730039,11.171269
2020-11-13,sh.600671,9.38,9.58,9.3,9.51,9.4,387018.0,3662384.1,1.1702,0.318,24.007731,11.301996
2020-11-16,sh.600671,9.6,9.98,9.6,9.87,9.51,1345437.0,13311889.45,3.7855,1.1053,24.916541,11.729832
2020-11-17,sh.600671,9.82,9.98,9.65,9.84,9.87,423200.0,4143846.0,-0.304,0.3477,24.840807,11.694179
2020-11-18,sh.600671,9.8,9.91,9.64,9.85,9.84,415674.0,4067220.36,0.1016,0.3415,24.866052,11.706063
2020-11-19,sh.600671,10.18,10.18,9.78,9.82,9.85,265800.0,2633095.0,-0.3046,0.2184,24.790318,11.67041
