date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-19,sh.600353,3.76750162,3.92737715,3.74664829,3.90652382,3.79530606,13355200,73589988.0,2.9304,2.4563,48.31362,2.755688
2020-03-20,sh.600353,3.94127937,3.97603492,3.85091494,3.93432826,3.90652382,11180408,63006638.0,0.7117,2.0563,48.65749,2.775301
2020-03-23,sh.600353,3.8231105,4.14981267,3.78140384,4.01079047,3.93432826,22959589,132195818.0,1.9435,4.2227,49.60313,2.829238
2020-03-24,sh.600353,4.1011549,4.19151933,3.9621327,4.16371489,4.01079047,23182580,136667241.0,3.8128,4.2637,51.49441,2.937112
2020-03-25,sh.600353,4.2401771,4.26798154,4.10810601,4.12895934,4.16371489,22510171,134887959.0,-0.8347,4.14,51.064574,2.912595
2020-03-26,sh.600353,4.09420379,4.3096882,4.05249713,4.3096882,4.12895934,26525501,160549379.0,4.3771,4.8785,53.299724,3.040083
2020-03-27,sh.600353,4.30273709,4.36529708,4.08725268,4.13591045,4.3096882,22053093,133980869.0,-4.0323,4.056,51.150541,2.917499
2020-03-30,sh.600353,3.99688825,4.0316438,3.72579496,3.76750162,4.13591045,22189296,122124293.0,-8.9076,4.081,46.594275,2.657621
2020-03-31,sh.600353,3.84396383,3.85786605,3.56591943,3.58677276,3.76750162,14632667,77870233.0,-4.7971,2.6912,44.359125,2.530133
2020-04-01,sh.600353,3.55896832,3.69103941,3.55201721,3.60067498,3.58677276,8461500,44142164.0,0.3876,1.5562,44.531059,2.53994
2020-04-02,sh.600353,3.55896832,3.69103941,3.53811499,3.6840883,3.60067498,6904199,36025331.0,2.3166,1.2698,45.562667,2.59878
2020-04-03,sh.600353,3.64238164,3.66323497,3.58677276,3.60762609,3.6840883,6777300,35304320.0,-2.0755,1.2465,44.617027,2.544843
2020-04-07,sh.600353,3.66323497,3.73274607,3.66323497,3.71884385,3.60762609,8274291,44037794.0,3.0828,1.5218,45.992503,2.623297
2020-04-08,sh.600353,3.6840883,3.79530606,3.67713719,3.77445273,3.71884385,8784513,47403465.0,1.4953,1.6156,46.680242,2.662524
2020-04-09,sh.600353,3.78140384,3.87176827,3.74664829,3.79530606,3.77445273,10533846,57579540.0,0.5525,1.9374,46.938144,2.677234
2020-04-10,sh.600353,3.79530606,3.8231105,3.6840883,3.73274607,3.79530606,9112780,48989253.0,-1.6484,1.676,46.164438,2.633104
2020-04-13,sh.600353,3.69103941,3.70494163,3.62152831,3.64933275,3.73274607,4712000,24744809.0,-2.2346,0.8666,45.13283,2.574264
2020-04-14,sh.600353,3.67713719,3.71884385,3.65628386,3.71884385,3.64933275,5184332,27512127.0,1.9048,0.9535,45.992503,2.623297
2020-04-15,sh.600353,3.71189274,3.71189274,3.6145772,3.62847942,3.71884385,6784398,35687734.0,-2.4299,1.2478,44.874929,2.559554
2020-04-16,sh.600353,3.6145772,3.64238164,3.55896832,3.62847942,3.62847942,4773722,24758438.0,0.0,0.878,44.874929,2.559554
2020-04-17,sh.600353,3.63543053,3.69799052,3.62847942,3.64933275,3.62847942,5472699,28816311.0,0.5747,1.0065,45.13283,2.574264
2020-04-20,sh.600353,3.64933275,3.69799052,3.60067498,3.6840883,3.64933275,5561521,29098154.0,0.9524,1.0229,45.562667,2.59878
2020-04-21,sh.600353,3.66323497,3.67018608,3.57982165,3.64238164,3.6840883,5016515,26119736.0,-1.1321,0.9226,45.046863,2.56936
2020-04-22,sh.600353,3.6145772,3.71189274,3.59372387,3.69799052,3.64238164,5606535,29595446.0,1.5267,1.0311,45.734602,2.608587
2020-04-23,sh.600353,3.69799052,3.69799052,3.62152831,3.63543053,3.69799052,4860800,25547107.0,-1.6917,0.894,44.960896,2.564457
2020-04-24,sh.600353,3.63543053,3.6840883,3.57982165,3.62152831,3.63543053,5498755,28749628.0,-0.3824,1.0113,44.788961,2.55465
2020-04-27,sh.600353,3.60067498,3.62152831,3.56591943,3.58677276,3.62152831,4252753,21982561.0,-0.9597,0.7822,44.359125,2.530133
2020-04-28,sh.600353,3.55896832,3.57982165,3.32958169,3.43384834,3.58677276,7722989,38130854.0,-4.2636,1.4204,42.467844,2.42226
2020-04-29,sh.600353,3.43384834,3.45470167,3.39909279,3.42689723,3.43384834,3972004,19645021.0,-0.2024,0.7305,42.381877,2.417356
2020-04-30,sh.600353,3.42689723,3.53116388,3.42689723,3.51031055,3.42689723,4855470,24363788.0,2.4341,0.893,62.708477,2.449616
2020-05-06,sh.600353,3.46860389,3.55896832,3.45470167,3.55201721,3.51031055,4167263,21092592.0,1.1881,0.7664,63.453528,2.47872
2020-05-07,sh.600353,3.5450661,3.6145772,3.53116388,3.5450661,3.55201721,4072600,20911855.0,-0.1957,0.749,63.329353,2.473869
2020-05-08,sh.600353,3.55896832,3.59372387,3.55896832,3.57982165,3.5450661,4266800,21970807.0,0.9804,0.7847,63.950229,2.498123
2020-05-11,sh.600353,3.59372387,3.60067498,3.53116388,3.5450661,3.57982165,4104747,21056011.0,-0.9709,0.7549,63.329353,2.473869
2020-05-12,sh.600353,3.5450661,3.5450661,3.44079945,3.51726166,3.5450661,4463011,22407838.0,-0.7843,0.8208,62.832652,2.454466
2020-05-13,sh.600353,3.48250611,3.50335944,3.44079945,3.50335944,3.51726166,3739429,18709892.0,-0.3953,0.6877,62.584302,2.444765
2020-05-14,sh.600353,3.50335944,3.50335944,3.46165278,3.475555,3.50335944,2491767,12481613.0,-0.7937,0.4583,62.087601,2.425362
2020-05-15,sh.600353,3.48250611,3.52421277,3.46860389,3.48945722,3.475555,2716273,13661496.0,0.4,0.4996,62.335951,2.435064
2020-05-18,sh.600353,3.48945722,3.55896832,3.48945722,3.51726166,3.48945722,4340100,22023567.0,0.7968,0.7982,62.832652,2.454466
2020-05-19,sh.600353,3.53116388,3.57287054,3.52421277,3.57287054,3.51726166,4664416,23820607.0,1.581,0.8579,63.826054,2.493272
2020-05-20,sh.600353,3.56591943,3.67713719,3.55896832,3.58677276,3.57287054,7639900,39647333.0,0.3891,1.4051,64.074404,2.502974
2020-05-21,sh.600353,3.60067498,3.69799052,3.55201721,3.69103941,3.58677276,10192608,53355280.0,2.907,1.8746,65.937032,2.575735
2020-05-22,sh.600353,3.6840883,3.69103941,3.53116388,3.57287054,3.69103941,6673888,34674027.0,-3.2015,1.2274,63.826054,2.493272
2020-05-25,sh.600353,3.57982165,3.6145772,3.5450661,3.59372387,3.57287054,3747490,19291085.0,0.5837,0.6892,64.198579,2.507824
2020-05-26,sh.600353,3.57982165,3.71884385,3.57982165,3.67018608,3.59372387,7101186,37399855.0,2.1277,1.306,65.564506,2.561182
2020-05-27,sh.600353,3.66323497,3.92737715,3.64933275,3.84396383,3.67018608,19738653,107731999.0,4.7348,3.6303,68.668886,2.682451
2020-05-28,sh.600353,3.8231105,3.96908381,3.77445273,3.90652382,3.84396383,21957088,122933213.0,1.6275,4.0383,69.786463,2.726107
2020-05-29,sh.600353,3.85786605,4.03859491,3.8231105,3.9621327,3.90652382,20260404,115004072.0,1.4235,3.7263,70.779865,2.764913
2020-06-01,sh.600353,3.9621327,4.1011549,3.94127937,3.99688825,3.9621327,15645200,90208727.0,0.8772,2.8774,71.400741,2.789166
2020-06-02,sh.600353,3.98993714,4.01079047,3.92737715,3.94127937,3.99688825,10932439,62178296.0,-1.3913,2.0107,70.407339,2.750361
2020-06-03,sh.600353,3.93432826,4.02469269,3.86481716,3.95518159,3.94127937,10813900,61729900.0,0.3527,1.9889,70.65569,2.760062
2020-06-04,sh.600353,3.94823048,3.98298603,3.8926216,3.95518159,3.95518159,7554204,42736198.0,0.0,1.3894,70.65569,2.760062
2020-06-05,sh.600353,3.97603492,4.05249713,3.9621327,4.01774158,3.95518159,15753457,90838569.0,1.5817,2.8973,71.773267,2.803719
2020-06-08,sh.600353,4.0316438,4.21932377,3.98298603,4.20542155,4.01774158,19527418,116114002.0,4.6713,3.5914,75.125997,2.934688
2020-06-09,sh.600353,4.22627488,4.29578598,4.08725268,4.14286156,4.20542155,14015092,83592147.0,-1.4876,2.5776,74.00842,2.891032
2020-06-10,sh.600353,4.05944824,4.05944824,3.78835495,3.83701272,4.14286156,24554181,136762501.0,-7.3826,4.516,68.544711,2.6776
2020-06-11,sh.600353,3.83701272,3.87176827,3.7535994,3.78835495,3.83701272,10146824,55598022.0,-1.2681,1.8662,67.675485,2.643645
2020-06-12,sh.600353,3.72579496,3.78140384,3.67713719,3.7535994,3.78835495,6628963,35554295.0,-0.9174,1.2192,67.054609,2.619391
2020-06-15,sh.600353,3.7535994,3.87871938,3.73274607,3.83701272,3.7535994,9735081,53470764.0,2.2222,1.7905,68.544711,2.6776
2020-06-16,sh.600353,3.84396383,4.16371489,3.83701272,4.04554602,3.83701272,20793712,119334385.0,5.4348,3.8243,72.269967,2.823122
2020-06-17,sh.600353,4.0316438,4.15676378,3.96908381,4.1011549,4.04554602,21410767,126040167.0,1.3746,3.9378,73.263369,2.861927
2020-06-18,sh.600353,4.12222511,4.15031523,4.00986463,4.03093222,4.10115752,13454459,78025857.0,-1.7123,2.4745,71.276566,2.784316
2020-06-19,sh.600353,4.0730674,4.08008993,3.97475198,4.00986463,4.03093222,10158484,58266021.0,-0.5226,1.8683,70.90404,2.769764
2020-06-22,sh.600353,4.01688716,4.2837433,4.01688716,4.12924764,4.00986463,18726620,110293603.0,2.9772,3.4442,73.015019,2.852226
2020-06-23,sh.600353,4.13627017,4.17138282,4.01688716,4.03795475,4.12924764,10527498,61139529.0,-2.2109,1.9362,71.400741,2.789166
2020-06-24,sh.600353,4.0730674,4.22756306,3.96070692,4.213518,4.03795475,25262123,148579659.0,4.3478,4.6462,74.505121,2.910435
2020-06-29,sh.600353,4.20649547,4.31183342,4.1432927,4.2837433,4.213518,25555567,154360169.0,1.6667,4.7001,75.746873,2.958942
2020-06-30,sh.600353,4.27672077,4.39610378,4.19947294,4.33992354,4.2837433,22480102,137553366.0,1.3115,4.1345,76.740275,2.997748
2020-07-01,sh.600353,4.31183342,4.34694607,4.20649547,4.24863065,4.33992354,16652844,101339162.0,-2.1036,3.0628,75.125997,2.934688
2020-07-02,sh.600353,4.24160812,4.29778836,4.20649547,4.26969824,4.24863065,11855904,71807372.0,0.4959,2.1805,75.498523,2.94924
2020-07-03,sh.600353,4.24160812,4.26267571,4.1432927,4.18542788,4.26969824,15318462,91356394.0,-1.9737,2.8173,74.00842,2.891032
2020-07-06,sh.600353,4.19947294,4.36099113,4.19947294,4.3539686,4.18542788,20382085,124586980.0,4.0268,3.7486,76.988625,3.007449
2020-07-07,sh.600353,4.36801366,4.45228402,4.29076583,4.33290101,4.3539686,20484233,127403938.0,-0.4839,3.7674,76.616099,2.992897
2020-07-08,sh.600353,4.31183342,4.43121643,4.2837433,4.4241939,4.33290101,16148240,100688525.0,2.107,2.97,78.230377,3.055956
2020-07-09,sh.600353,4.41717137,4.48739667,4.36801366,4.44526149,4.4241939,19922510,125517264.0,0.4762,3.6641,78.602903,3.070508
2020-07-10,sh.600353,4.45930655,4.75425281,4.39610378,4.55059944,4.44526149,30168344,195731942.0,2.3697,5.5485,80.465531,3.143269
2020-07-13,sh.600353,4.59975715,4.66998245,4.46632908,4.6348698,4.55059944,23166356,151634574.0,1.8518,4.2607,81.955633,3.201478
2020-07-14,sh.600353,4.62082474,5.04217654,4.58571209,4.85256823,4.6348698,33659962,231494430.0,4.697,6.1907,85.805064,3.35185
2020-07-15,sh.600353,4.83852317,4.90874847,4.40312631,4.45930655,4.85256823,29360724,193010360.0,-8.1042,5.4,78.851253,3.08021
2020-07-16,sh.600353,4.47335161,4.52250932,4.18542788,4.213518,4.45930655,19855222,122670720.0,-5.5118,3.6517,74.505121,2.910435
2020-07-17,sh.600353,4.213518,4.24863065,4.0730674,4.12222511,4.213518,11417202,67551116.0,-2.1667,2.0998,72.890843,2.847375
2020-07-20,sh.600353,4.15031523,4.37503619,4.15031523,4.3539686,4.12222511,10698913,64994199.0,5.6218,1.9677,76.988625,3.007449
2020-07-21,sh.600353,4.38908125,4.41014884,4.29076583,4.32587848,4.3539686,9115302,56237221.28,-0.6452,1.6765,76.491924,2.988046
2020-07-22,sh.600353,4.32587848,4.37503619,4.27672077,4.30481089,4.32587848,10966102,67619191.24,-0.487,2.0169,76.119399,2.973494
2020-07-23,sh.600353,4.2837433,4.2837433,4.10818005,4.19245041,4.30481089,10269942,61238550.68,-2.6101,1.8888,74.132595,2.895882
2020-07-24,sh.600353,4.17138282,4.2837433,4.06604487,4.0730674,4.19245041,10996002,65200440.98,-2.8476,2.0224,72.021617,2.81342
2020-07-27,sh.600353,4.05199981,4.11520258,3.95368439,4.11520258,4.0730674,6803013,39167530.84,1.0345,1.2512,72.766668,2.842524
2020-07-28,sh.600353,4.11520258,4.17138282,4.0730674,4.12222511,4.11520258,5229815,30748970.74,0.1706,0.9619,72.890843,2.847375
2020-07-29,sh.600353,4.09413499,4.24160812,4.04497728,4.22054053,4.12222511,6537400,38772512.0,2.385,1.2023,74.629296,2.915285
2020-07-30,sh.600353,4.22054053,4.24863065,4.16436029,4.16436029,4.22054053,6391700,38209666.0,-1.3311,1.1755,73.635895,2.876479
2020-07-31,sh.600353,4.18542788,4.24863065,4.15733776,4.213518,4.16436029,6416100,38447504.0,1.1804,1.18,74.505121,2.910435
2020-08-03,sh.600353,4.24863065,4.44526149,4.23458559,4.41014884,4.213518,13260400,82270103.0,4.6667,2.4388,77.982027,3.046255
2020-08-04,sh.600353,4.4241939,4.4241939,4.33992354,4.36801366,4.41014884,9318516,58134283.0,-0.9554,1.7138,77.236975,3.01715
2020-08-05,sh.600353,4.43823896,4.55762197,4.36801366,4.51548679,4.36801366,13721342,87509079.64,3.3762,2.5236,79.844655,3.119016
2020-08-06,sh.600353,4.50846426,4.57868956,4.38205872,4.55762197,4.51548679,13119821,83842638.19,0.9331,2.413,80.589706,3.14812
2020-08-07,sh.600353,4.52953185,4.52953185,4.3539686,4.4241939,4.55762197,10375313,65356069.99,-2.9276,1.9082,78.230377,3.055956
2020-08-10,sh.600353,4.41717137,4.61380221,4.37503619,4.55059944,4.4241939,14910269,96299772.98,2.8571,2.7423,80.465531,3.143269
2020-08-11,sh.600353,4.55059944,4.55059944,4.3539686,4.38908125,4.55059944,12044590,76444036.6,-3.5494,2.2152,77.609501,3.031703
2020-08-12,sh.600353,4.38908125,4.46632908,4.213518,4.41717137,4.38908125,10204070,63318432.0,0.64,1.8767,78.106202,3.051106
2020-08-13,sh.600353,4.47335161,4.51548679,4.39610378,4.41717137,4.41717137,9012600,57149002.0,0.0,1.6576,78.106202,3.051106
2020-08-14,sh.600353,4.41014884,4.4944192,4.33992354,4.48739667,4.41717137,9526000,60177900.0,1.5898,1.752,79.347954,3.099613
2020-08-17,sh.600353,4.48037414,4.5646445,4.4241939,4.54357691,4.48739667,12022262,77266323.94,1.252,2.2111,80.341355,3.138419
2020-08-18,sh.600353,4.55059944,4.55762197,4.48739667,4.51548679,4.54357691,8416030,54137236.7,-0.6182,1.5479,79.844655,3.119016
2020-08-19,sh.600353,4.52250932,4.52250932,4.34694607,4.34694607,4.51548679,10065590,63224779.3,-3.7325,1.8512,76.86445,3.002598
2020-08-20,sh.600353,4.33290101,4.37503619,4.29778836,4.30481089,4.34694607,5363200,33090246.0,-0.9693,0.9864,76.119399,2.973494
2020-08-21,sh.600353,4.32587848,4.38205872,4.24863065,4.29076583,4.30481089,5473034,33539794.0,-0.3263,1.0066,75.871048,2.963793
2020-08-24,sh.600353,4.31183342,4.32587848,4.24160812,4.31183342,4.29076583,3806002,23264854.14,0.491,0.7,76.243574,2.978345
2020-08-25,sh.600353,4.29076583,4.32587848,4.22756306,4.24863065,4.31183342,6334500,38504450.94,-1.4658,1.165,75.125997,2.934688
2020-08-26,sh.600353,4.24160812,4.31183342,4.17840535,4.20649547,4.24863065,7058470,42617165.54,-0.9917,1.2982,57.386486,2.899982
2020-08-27,sh.600353,4.15733776,4.29076583,4.15031523,4.26969824,4.20649547,5583906,33589936.02,1.5025,1.027,58.24872,2.943554
2020-08-28,sh.600353,4.26267571,4.31183342,4.24863065,4.30481089,4.26969824,4428004,27044583.42,0.8224,0.8144,58.727739,2.967761
2020-08-31,sh.600353,4.33290101,4.34694607,4.2837433,4.29076583,4.30481089,5639202,34693347.32,-0.3263,1.0372,58.536132,2.958079
2020-09-01,sh.600353,4.30481089,4.36099113,4.26969824,4.36099113,4.29076583,6611346,40739412.06,1.6367,1.2159,59.49417,3.006492
2020-09-02,sh.600353,4.37503619,4.45930655,4.29778836,4.45930655,4.36099113,11508544,71795748.4,2.2544,2.1166,60.835423,3.074271
2020-09-03,sh.600353,4.43823896,4.43823896,4.3539686,4.36099113,4.45930655,7615900,47727656.0,-2.2047,1.4007,59.49417,3.006492
2020-09-04,sh.600353,4.27672077,4.48037414,4.25565318,4.45930655,4.36099113,10379398,65216622.32,2.2544,1.909,60.835423,3.074271
2020-09-07,sh.600353,4.45930655,4.52953185,4.37503619,4.4241939,4.45930655,11615902,73907845.6,-0.7874,2.1364,60.356404,3.050065
2020-09-08,sh.600353,4.4241939,4.4944192,4.37503619,4.47335161,4.4241939,8078764,51025299.26,1.1111,1.4858,61.027031,3.083954
2020-09-09,sh.600353,4.43121643,4.46632908,4.31885595,4.32587848,4.47335161,8887400,55513497.0,-3.2967,1.6346,59.015151,2.982285
2020-09-10,sh.600353,4.36801366,4.37503619,4.00986463,4.05902234,4.32587848,12582102,74918450.56,-6.1688,2.3141,55.374606,2.798313
2020-09-11,sh.600353,4.01688716,4.10818005,4.0028421,4.10115752,4.05902234,3822480,22131810.4,1.0381,0.703,55.949429,2.827361
2020-09-14,sh.600353,4.10115752,4.17138282,4.08711246,4.13627017,4.10115752,4770500,28077810.0,0.8562,0.8774,56.428448,2.851568
2020-09-15,sh.600353,4.13627017,4.13627017,4.05902234,4.08711246,4.13627017,4316800,25129495.0,-1.1885,0.7939,55.757821,2.817679
2020-09-16,sh.600353,4.08711246,4.18542788,4.01688716,4.17840535,4.08711246,7051301,41199517.72,2.2337,1.2969,57.003271,2.880617
2020-09-17,sh.600353,4.41014884,4.41014884,4.20649547,4.213518,4.17840535,12193740,74660052.99,0.8403,2.2427,57.48229,2.904823
2020-09-18,sh.600353,4.19245041,4.22756306,4.08008993,4.17138282,4.213518,8777940,51904941.0,-1.0,1.6144,56.907467,2.875775
2020-09-21,sh.600353,4.16436029,4.19245041,4.10818005,4.1432927,4.17138282,4789400,28361076.0,-0.6734,0.8809,56.524252,2.85641
2020-09-22,sh.600353,4.09413499,4.13627017,4.05902234,4.0730674,4.1432927,3520700,20506892.0,-1.6949,0.6475,55.566213,2.807996
2020-09-23,sh.600353,4.06604487,4.09413499,4.04497728,4.08008993,4.0730674,3205048,18584298.44,0.1724,0.5895,55.662017,2.812837
2020-09-24,sh.600353,4.05902234,4.05902234,3.92559427,3.92559427,4.08008993,4460140,25246405.8,-3.7866,0.8203,53.554333,2.706327
2020-09-25,sh.600353,3.9326168,3.95368439,3.8623915,3.89750415,3.92559427,2725700,15143523.0,-0.7156,0.5013,53.171118,2.686962
2020-09-28,sh.600353,3.89750415,3.91857174,3.8623915,3.87643656,3.89750415,1814504,10047125.0,-0.5405,0.3337,52.883707,2.672438
2020-09-29,sh.600353,3.87643656,3.96772945,3.87643656,3.9326168,3.87643656,2507000,14013900.0,1.4493,0.4611,53.650137,2.711169
2020-09-30,sh.600353,3.93963933,3.96772945,3.90452668,3.9326168,3.9326168,1830400,10258778.0,0.0,0.3366,53.650137,2.711169
2020-10-09,sh.600353,4.01688716,4.08008993,3.97475198,4.05199981,3.9326168,3185244,18336088.76,3.0357,0.5858,55.278802,2.793472
2020-10-12,sh.600353,4.06604487,4.15031523,4.06604487,4.1432927,4.05199981,4658164,27284098.36,2.253,0.8567,56.524252,2.85641
2020-10-13,sh.600353,4.13627017,4.13627017,4.08008993,4.12924764,4.1432927,3610800,21121512.0,-0.339,0.6641,56.332644,2.846727
2020-10-14,sh.600353,4.10818005,4.12924764,4.04497728,4.06604487,4.12924764,3125800,18159786.0,-1.5306,0.5749,55.47041,2.803155
2020-10-15,sh.600353,4.04497728,4.06604487,4.0028421,4.02390969,4.06604487,1911580,10972279.4,-1.0363,0.3516,54.895587,2.774106
2020-10-16,sh.600353,4.02390969,4.05199981,3.99581957,4.03093222,4.02390969,2248800,12883535.0,0.1745,0.4136,54.991391,2.778948
2020-10-19,sh.600353,4.04497728,4.08711246,4.0028421,4.00986463,4.03093222,2151300,12390556.0,-0.5226,0.3957,54.703979,2.764424
