date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-21,sz.300391,12.8,12.99,12.66,12.7,12.85,5178855.0,66420222.94,-1.1673,1.4783,-6.391455,5.909509
2021-04-22,sz.300391,12.76,12.87,12.5,12.7,12.7,4591443.0,58064657.8,0.0,1.3106,-6.391455,5.909509
2021-04-23,sz.300391,12.64,12.94,12.64,12.79,12.7,5074600.0,65079165.0,0.7087,1.4485,-6.436749,5.951388
2021-04-26,sz.300391,12.9,13.31,12.79,13.19,12.79,6450927.0,84632034.54,3.1274,1.8414,-6.638054,6.137514
2021-04-27,sz.300391,13.19,13.79,13.06,13.71,13.19,6761374.0,91088939.1,3.9424,1.93,-6.899752,6.379478
2021-04-28,sz.300391,13.95,14.16,10.97,12.85,13.71,12779857.0,165033369.45,-6.2728,3.6479,50.145091,5.382757
2021-04-29,sz.300391,12.98,12.98,12.14,12.5,12.85,11225476.0,141286623.14,-2.7237,3.2042,48.779272,5.236145
2021-04-30,sz.300391,12.5,13.32,12.43,12.79,12.5,6666369.0,86331602.34,2.32,1.9028,49.910951,5.357623
2021-05-06,sz.300391,12.93,13.02,12.62,12.77,12.79,3997976.0,51393338.0,-0.1564,1.1412,49.832904,5.349246
2021-05-07,sz.300391,12.7,12.95,12.5,12.73,12.77,2933976.0,37399942.12,-0.3132,0.8375,49.67681,5.33249
2021-05-10,sz.300391,12.74,13.3,12.35,13.14,12.73,6791151.0,88226200.9,3.2207,1.9385,51.27677,5.504235
2021-05-11,sz.300391,13.14,13.5,12.93,13.2,13.14,7428831.0,97827868.1,0.4566,2.1205,51.510911,5.529369
2021-05-12,sz.300391,13.21,13.34,12.79,13.28,13.2,5639879.0,73692125.38,0.6061,1.6098,51.823098,5.56288
2021-05-13,sz.300391,13.1,13.45,13.09,13.28,13.28,3239200.0,42986528.5,0.0,0.9246,51.823098,5.56288
2021-05-14,sz.300391,13.32,13.35,13.07,13.25,13.28,3126100.0,41268981.0,-0.2259,0.8923,51.706028,5.550313
2021-05-17,sz.300391,12.83,13.01,12.18,12.51,13.25,6420818.0,81578027.79,-5.5849,1.8328,48.818295,5.240334
2021-05-18,sz.300391,11.62,14.1,11.62,13.86,12.51,15080106.0,200415315.43,10.7914,4.3045,54.086456,5.805837
2021-05-19,sz.300391,13.62,13.92,13.49,13.59,13.86,5794300.0,78928302.5,-1.9481,1.6539,53.032824,5.692737
2021-05-20,sz.300391,13.67,14.16,13.54,14.01,13.59,5785675.0,80722248.5,3.0905,1.6515,54.671808,5.868671
2021-05-21,sz.300391,13.9,15.03,13.9,14.56,14.01,8253075.0,120688938.75,3.9258,2.3558,56.818095,6.099061
2021-05-24,sz.300391,14.57,15.55,14.5,15.45,14.56,12163440.0,185456256.8,6.1126,3.4719,60.29118,6.471875
2021-05-25,sz.300391,15.58,15.6,14.87,15.4,15.45,6994858.0,106356222.88,-0.3236,1.9966,60.096063,6.45093
2021-05-26,sz.300391,15.32,16.15,15.32,15.9,15.4,7053489.0,112381567.93,3.2468,2.0133,62.047233,6.660376
2021-05-27,sz.300391,15.67,16.16,15.67,16.0,15.9,4426000.0,70423380.25,0.6289,1.2634,62.437468,6.702265
2021-05-28,sz.300391,16.06,16.25,15.86,16.08,16.0,7181375.0,115412742.25,0.5,2.0499,62.749655,6.735777
2021-05-31,sz.300391,16.08,16.23,15.66,16.11,16.08,7108259.0,113352521.72,0.1866,2.029,62.866725,6.748343
2021-06-01,sz.300391,16.01,16.19,15.8,15.83,16.11,4628876.0,73630061.16,-1.7381,1.3213,61.774069,6.631054
2021-06-02,sz.300391,15.91,15.97,15.5,15.59,15.83,4314276.0,67670109.26,-1.5161,1.2315,60.837507,6.53052
2021-06-03,sz.300391,15.56,15.77,15.02,15.12,15.59,5959228.0,91384048.84,-3.0148,1.701,59.003407,6.333641
2021-06-04,sz.300391,15.19,15.43,14.6,14.98,15.12,5627615.0,84142386.3,-0.9259,1.6063,58.457079,6.274996
2021-06-07,sz.300391,15.27,15.4,14.7,15.16,14.98,5670500.0,85526209.7,1.2016,1.6186,59.159501,6.350396
2021-06-08,sz.300391,15.2,15.31,14.9,14.98,15.16,4114250.0,61800514.5,-1.1873,1.1744,58.457079,6.274996
2021-06-09,sz.300391,14.91,14.98,14.4,14.63,14.98,3960240.0,58164020.28,-2.3364,1.1304,57.091259,6.128384
2021-06-10,sz.300391,14.46,14.72,14.1,14.23,14.63,5636986.0,80803323.9,-2.7341,1.609,55.530323,5.960827
2021-06-11,sz.300391,14.68,14.68,13.69,13.84,14.23,6936259.0,96666111.46,-2.7407,1.9799,54.008409,5.797459
2021-06-15,sz.300391,13.86,14.3,13.8,14.0,13.84,4118750.0,57858930.83,1.1561,1.1757,54.632784,5.864482
2021-06-16,sz.300391,14.0,15.28,13.95,14.78,14.0,7605860.0,112653439.56,5.5714,2.171,57.676611,6.191218
2021-06-17,sz.300391,14.99,15.38,14.63,15.08,14.78,4982520.0,75165814.6,2.0298,1.4222,58.847313,6.316885
2021-06-18,sz.300391,15.19,15.88,15.1,15.85,15.08,6365884.0,99806970.4,5.1061,1.8171,61.852116,6.639432
2021-06-21,sz.300391,15.55,17.24,15.55,16.96,15.85,14252638.0,239929293.86,7.0032,4.0683,66.183716,7.104401
2021-06-22,sz.300391,16.98,17.88,16.98,17.44,16.96,16218882.0,285492560.42,2.8302,4.6295,68.05684,7.305469
2021-06-23,sz.300391,17.53,18.0,17.5,17.94,17.44,15125700.0,269853091.18,2.867,4.3175,70.00801,7.514915
2021-06-24,sz.300391,17.99,18.1,17.34,18.05,17.94,14241104.0,252708100.94,0.6132,4.065,70.437268,7.560993
2021-06-25,sz.300391,17.96,19.16,17.61,19.01,18.05,16064703.0,302768913.78,5.3186,4.5855,74.183516,7.963129
2021-06-28,sz.300391,19.07,19.78,18.75,19.3,19.01,10587936.0,203744637.02,1.5255,3.0222,75.315195,8.084608
2021-06-29,sz.300391,19.27,19.44,18.74,18.77,19.3,8737492.0,165635896.96,-2.7461,2.494,73.246954,7.862595
2021-06-30,sz.300391,19.09,19.09,17.52,18.13,18.77,17627133.0,319812093.28,-3.4097,5.0315,70.749455,7.594504
2021-07-01,sz.300391,18.37,19.56,17.7,19.38,18.13,15699099.0,291822033.42,6.8946,4.4812,75.627383,8.118119
2021-07-02,sz.300391,19.61,21.03,19.61,20.98,19.38,19135820.0,393158885.96,8.2559,5.4621,81.871129,8.788345
2021-07-05,sz.300391,21.53,21.53,18.8,19.4,20.98,29111499.0,571593529.15,-7.531,8.3096,75.705429,8.126497
2021-07-06,sz.300391,19.45,19.71,18.42,19.4,19.4,12524750.0,240741596.02,0.0,3.5751,75.705429,8.126497
2021-07-07,sz.300391,18.9,20.84,18.88,19.88,19.4,17697700.0,356144267.5,2.4742,5.0516,77.578553,8.327565
2021-07-08,sz.300391,19.88,20.7,19.03,20.3,19.88,15536323.0,311793685.65,2.1127,4.4347,79.217537,8.503499
2021-07-09,sz.300391,20.59,20.91,20.15,20.77,20.3,8899844.0,183098068.12,2.3153,2.5404,81.051638,8.700378
2021-07-12,sz.300391,21.31,21.56,20.58,21.1,20.77,10215329.0,214462378.54,1.5888,2.9159,82.33941,8.838612
2021-07-13,sz.300391,21.11,21.31,20.4,20.85,21.1,8933425.0,186412487.75,-1.1848,2.55,81.363825,8.733889
2021-07-14,sz.300391,20.85,20.85,20.16,20.51,20.85,7633275.0,156747380.25,-1.6307,2.1788,80.037029,8.591466
2021-07-15,sz.300391,20.49,20.71,19.63,20.29,20.51,7096850.0,142347021.0,-1.0726,2.0257,79.178514,8.49931
2021-07-16,sz.300391,20.3,20.49,19.63,20.21,20.29,9471800.0,190472619.5,-0.3943,2.7036,78.866326,8.465799
2021-07-19,sz.300391,20.28,20.49,19.76,20.17,20.21,6961700.0,140317926.0,-0.1979,1.9871,78.710233,8.449043
2021-07-20,sz.300391,19.97,20.29,19.71,20.05,20.17,4348700.0,87118630.5,-0.5949,1.2413,78.241952,8.398776
2021-07-21,sz.300391,20.15,20.55,19.84,20.19,20.05,7015800.0,141558238.0,0.6983,2.0026,78.788279,8.457421
2021-07-22,sz.300391,20.06,20.38,19.83,20.2,20.19,5726170.0,115460370.8,0.0495,1.6345,78.827303,8.46161
2021-07-23,sz.300391,20.27,20.27,19.21,19.82,20.2,6662638.0,131728388.26,-1.8812,1.9018,77.344413,8.302431
2021-07-26,sz.300391,19.72,19.97,19.0,19.18,19.82,5554100.0,107643638.5,-3.2291,1.5854,74.846914,8.034341
2021-07-27,sz.300391,19.04,20.0,19.04,19.35,19.18,7503000.0,147118079.5,0.8863,2.1417,75.510312,8.105552
2021-07-28,sz.300391,19.35,19.35,17.98,18.13,19.35,7878325.0,145335540.75,-6.3049,2.2488,70.749455,7.594504
2021-07-29,sz.300391,18.99,20.18,18.42,19.98,18.13,10551474.0,207018908.98,10.2041,3.0118,77.968788,8.369454
2021-07-30,sz.300391,20.04,20.95,19.88,20.38,19.98,9691200.0,197763418.0,2.002,2.7663,79.529724,8.53701
2021-08-02,sz.300391,20.32,21.32,19.68,19.76,20.38,11814825.0,239218148.25,-3.0422,3.3724,77.110272,8.277298
2021-08-03,sz.300391,19.96,20.05,18.75,18.99,19.76,6996250.0,134494802.5,-3.8968,1.997,74.105469,7.954751
2021-08-04,sz.300391,18.92,19.35,18.88,19.1,18.99,4111700.0,78533836.0,0.5793,1.1736,74.534727,8.000829
2021-08-05,sz.300391,19.18,19.18,18.52,18.69,19.1,3487200.0,65373885.0,-2.1466,0.9954,72.934767,7.829084
2021-08-06,sz.300391,18.79,18.86,18.23,18.52,18.69,4378950.0,80905621.5,-0.9096,1.2499,72.271369,7.757872
2021-08-09,sz.300391,18.3,18.8,18.06,18.57,18.52,5601550.0,103460693.0,0.27,1.5989,72.466486,7.778817
2021-08-10,sz.300391,18.57,18.94,18.43,18.77,18.57,4917700.0,92125184.5,1.077,1.4037,73.246954,7.862595
2021-08-11,sz.300391,19.07,19.07,18.56,18.72,18.77,3623905.0,68012535.1,-0.2664,1.0344,73.051837,7.84165
2021-08-12,sz.300391,18.82,18.85,18.41,18.58,18.72,4153000.0,77044947.0,-0.7479,1.1854,72.505509,7.783006
2021-08-13,sz.300391,18.5,18.65,18.25,18.48,18.58,3515250.0,64821636.5,-0.5382,1.0034,72.115275,7.741116
2021-08-16,sz.300391,18.79,19.09,18.32,18.91,18.48,5845483.0,110077753.17,2.3268,1.6685,73.793282,7.92124
2021-08-17,sz.300391,19.04,19.04,18.15,18.4,18.91,6213000.0,115206466.0,-2.697,1.7734,71.803088,7.707605
2021-08-18,sz.300391,18.33,19.52,18.3,19.36,18.4,6122200.0,115907570.0,5.2174,1.7475,75.549336,8.109741
2021-08-19,sz.300391,19.3,20.29,18.7,18.82,19.36,9090562.0,174498510.91,-2.7893,2.5948,73.442071,7.88354
2021-08-20,sz.300391,18.71,18.8,18.15,18.35,18.82,3965950.0,72895241.0,-2.4973,1.132,71.607971,7.686661
2021-08-23,sz.300391,18.35,19.58,18.35,19.37,18.35,9251124.0,177145388.58,5.5586,2.6406,75.588359,8.11393
2021-08-24,sz.300391,19.43,20.66,19.43,20.59,19.37,11669965.0,237573830.79,6.2984,3.3311,80.349216,8.624978
2021-08-25,sz.300391,20.79,20.98,20.17,20.39,20.59,8311210.0,170094000.9,-0.9713,2.3724,79.568748,8.541199
2021-08-26,sz.300391,20.61,20.75,20.28,20.46,20.39,7448500.0,152709421.0,0.3433,2.1261,79.841912,8.570522
2021-08-27,sz.300391,20.4,20.73,20.16,20.73,20.46,6153420.0,125743764.0,1.3196,1.7564,80.895544,8.683622
2021-08-30,sz.300391,20.78,23.05,20.7,22.78,20.73,13249295.0,295021488.75,9.889,3.7819,68.401596,9.262128
2021-08-31,sz.300391,22.82,22.95,21.66,21.89,22.78,9792585.0,218451874.97,-3.9069,2.7952,65.72919,8.900262
2021-09-01,sz.300391,22.1,22.1,20.27,20.73,21.89,10238150.0,214553301.86,-5.2992,2.9224,62.246053,8.428618
2021-09-02,sz.300391,20.61,21.09,19.6,20.04,20.73,10438772.0,208766853.03,-3.3285,2.9796,60.174187,8.14807
2021-09-03,sz.300391,20.04,20.66,19.58,20.15,20.04,7577200.0,151582230.31,0.5489,2.1628,60.504485,8.192795
2021-09-06,sz.300391,20.35,20.62,19.68,20.09,20.15,6234878.0,125198528.17,-0.2978,1.7797,60.324323,8.1684
2021-09-07,sz.300391,20.11,21.11,19.88,20.27,20.09,6854719.0,139529763.95,0.896,1.9566,60.864809,8.241586
2021-09-08,sz.300391,20.13,20.63,19.92,20.38,20.27,5836932.0,118066043.36,0.5427,1.6661,61.195107,8.286311
2021-09-09,sz.300391,20.6,20.6,19.8,20.12,20.38,4382129.0,87909078.07,-1.2758,1.2508,60.414404,8.180598
2021-09-10,sz.300391,20.12,20.53,19.86,20.43,20.12,5385782.0,108975276.3,1.5408,1.5373,61.345242,8.306641
2021-09-13,sz.300391,22.45,22.45,20.51,21.53,20.43,16354004.0,354224957.39,5.3842,4.6681,64.648216,8.75389
2021-09-14,sz.300391,21.53,22.5,21.37,22.26,21.53,10336610.0,228764544.78,3.3906,2.9505,66.84019,9.050701
2021-09-15,sz.300391,22.32,24.0,22.11,23.66,22.26,13142149.0,308070408.17,6.2893,3.7513,71.043976,9.619927
2021-09-16,sz.300391,23.8,23.85,20.65,21.3,23.66,16993908.0,371572084.32,-9.9746,4.8507,63.957594,8.660374
2021-09-17,sz.300391,21.18,21.69,20.65,21.22,21.3,7949482.0,167864832.9,-0.3756,2.2691,63.717378,8.627847
2021-09-22,sz.300391,21.0,21.75,20.82,21.15,21.22,4440682.0,94372391.06,-0.3299,1.2675,63.507189,8.599386
2021-09-23,sz.300391,21.41,21.41,20.71,20.76,21.15,3832900.0,80272113.5,-1.844,1.0941,62.336134,8.440815
2021-09-24,sz.300391,20.86,21.02,20.21,20.27,20.76,4165400.0,85450053.0,-2.3603,1.189,60.864809,8.241586
2021-09-27,sz.300391,20.38,20.77,17.99,18.96,20.27,8806786.0,169709078.86,-6.4628,2.5138,56.931267,7.708953
2021-09-28,sz.300391,19.18,19.2,18.58,18.8,18.96,4866650.0,91753442.0,-0.8439,1.3891,56.450835,7.643898
2021-09-29,sz.300391,19.05,19.05,18.08,18.35,18.8,5384007.0,99138391.75,-2.3936,1.5368,55.099618,7.460933
2021-09-30,sz.300391,18.35,19.18,18.34,18.87,18.35,5032726.0,94564866.08,2.8338,1.4365,56.661024,7.67236
2021-10-08,sz.300391,18.91,19.4,18.29,18.54,18.87,3828498.0,71749174.76,-1.7488,1.0928,55.670131,7.538185
2021-10-11,sz.300391,18.53,18.96,18.26,18.7,18.54,2507738.0,46662923.12,0.863,0.7158,56.150564,7.603239
2021-10-12,sz.300391,18.71,18.88,17.86,18.68,18.7,5373042.0,98732225.46,-0.107,1.5337,56.09051,7.595107
2021-10-13,sz.300391,18.79,18.79,17.9,18.07,18.68,4357073.0,78854459.0,-3.2655,1.2437,54.258861,7.347087
2021-10-14,sz.300391,17.99,18.78,17.78,18.58,18.07,4474518.0,82099902.38,2.8224,1.2772,55.79024,7.554448
2021-10-15,sz.300391,18.55,18.75,17.73,18.44,18.58,6357650.0,116250988.5,-0.7535,1.8147,55.369861,7.497526
2021-10-18,sz.300391,18.68,18.72,18.32,18.5,18.44,2989050.0,55351431.75,0.3254,0.8532,55.550023,7.521921
2021-10-19,sz.300391,18.53,18.67,18.1,18.23,18.5,3735300.0,68498498.0,-1.4595,1.0662,54.739293,7.412142
2021-10-20,sz.300391,18.3,18.4,18.02,18.09,18.23,2841684.0,51567795.56,-0.768,0.8111,54.318915,7.355219
2021-10-21,sz.300391,18.1,18.19,17.85,18.02,18.09,3332500.0,59887444.5,-0.387,0.9512,54.108725,7.326758
2021-10-22,sz.300391,18.03,18.12,14.9,15.4,18.02,18457804.0,301230263.98,-14.5394,5.2686,46.241641,6.261491
2021-10-25,sz.300391,15.35,16.44,15.03,16.0,15.4,13285190.0,211027645.0,3.8961,3.7921,48.043263,6.505445
2021-10-26,sz.300391,16.02,16.38,15.57,15.9,16.0,6995539.0,111219788.2,-0.625,1.9968,47.742993,6.464786
2021-10-27,sz.300391,15.84,16.04,15.29,15.75,15.9,5610050.0,87690050.5,-0.9434,1.6013,47.292587,6.403798
2021-10-28,sz.300391,15.75,15.95,15.26,15.37,15.75,5628600.0,87478823.0,-2.4127,1.6066,46.15156,6.249293
2021-10-29,sz.300391,15.36,15.65,15.0,15.41,15.37,5126582.0,78552789.8,0.2602,1.4633,44.560471,6.176037
2021-11-01,sz.300391,15.6,16.18,15.12,15.9,15.41,6225682.0,97389630.8,3.1798,1.7771,45.977384,6.372419
2021-11-02,sz.300391,15.67,16.04,15.48,15.66,15.9,5204482.0,81940676.94,-1.5094,1.4856,45.283386,6.276232
2021-11-03,sz.300391,15.59,15.82,15.22,15.47,15.66,3204975.0,49496486.75,-1.2133,0.9148,44.73397,6.200083
2021-11-04,sz.300391,15.59,15.78,15.42,15.65,15.47,3858873.0,60065842.34,1.1635,1.1015,45.254469,6.272224
2021-11-05,sz.300391,15.65,17.77,15.5,17.02,15.65,11335488.0,189692578.82,8.754,3.2356,49.216042,6.821294
2021-11-08,sz.300391,16.5,17.42,16.5,16.98,17.02,6714312.0,113785295.81,-0.235,1.9165,49.100376,6.805263
2021-11-09,sz.300391,16.98,17.19,16.78,17.02,16.98,3799200.0,64437397.0,0.2356,1.0844,49.216042,6.821294
2021-11-10,sz.300391,17.07,17.1,16.69,16.84,17.02,4426441.0,74643081.59,-1.0576,1.2635,48.695544,6.749153
2021-11-11,sz.300391,16.9,17.12,16.39,17.02,16.84,6762675.0,113288657.25,1.0689,1.9303,49.216042,6.821294
2021-11-12,sz.300391,17.16,18.4,17.15,18.11,17.02,10665523.0,192442090.59,6.4042,3.0444,52.367951,7.258145
2021-11-15,sz.300391,18.21,18.28,17.43,17.82,18.11,8374675.0,149460362.5,-1.6013,2.3905,51.52937,7.141919
2021-11-16,sz.300391,17.64,18.08,17.2,17.33,17.82,6040250.0,105697834.0,-2.7497,1.7241,50.112457,6.945536
2021-11-17,sz.300391,17.35,17.4,17.01,17.14,17.33,5671248.0,96964483.22,-1.0964,1.6188,49.563041,6.869388
2021-11-18,sz.300391,17.18,18.29,16.91,17.93,17.14,9822873.0,173429046.66,4.6091,2.8038,51.847452,7.186005
2021-11-19,sz.300391,17.91,19.1,17.91,18.91,17.93,10036500.0,187432767.0,5.4657,2.8648,54.681278,7.57877
2021-11-22,sz.300391,18.98,19.19,18.61,18.9,18.91,6400300.0,120503119.0,-0.0529,1.8269,54.652362,7.574763
2021-11-23,sz.300391,19.1,19.1,18.7,18.88,18.9,3712734.0,69909545.98,-0.1058,1.0598,54.594529,7.566747
2021-11-24,sz.300391,19.0,19.03,18.63,18.9,18.88,3181100.0,59889708.5,0.1059,0.908,54.652362,7.574763
2021-11-25,sz.300391,18.85,19.03,18.7,18.83,18.9,4154000.0,78251511.54,-0.3704,1.1857,54.449946,7.546708
2021-11-26,sz.300391,18.74,19.13,18.24,18.6,18.83,5113100.0,95263030.0,-1.2215,1.4595,53.784864,7.454528
2021-11-29,sz.300391,18.7,18.7,17.95,18.33,18.6,4166350.0,76009421.0,-1.4516,1.1892,53.004116,7.346317
2021-11-30,sz.300391,18.55,19.06,18.27,18.55,18.33,5365650.0,100431945.5,1.2002,1.5316,53.640281,7.434489
2021-12-01,sz.300391,18.6,18.64,18.22,18.32,18.55,3594300.0,65889612.0,-1.2399,1.026,52.975199,7.342309
2021-12-02,sz.300391,18.43,18.6,17.52,17.6,18.32,6727604.0,120685568.2,-3.9301,1.9203,50.893205,7.053747
2021-12-03,sz.300391,17.6,18.18,17.47,17.61,17.6,6513775.0,116119288.0,0.0568,1.8593,50.922121,7.057755
2021-12-06,sz.300391,17.61,17.63,16.55,16.91,17.61,10212873.0,172464207.87,-3.975,2.9152,48.89796,6.777208
2021-12-07,sz.300391,16.91,16.95,16.28,16.4,16.91,6670400.0,109997449.0,-3.016,1.904,47.423213,6.57281
2021-12-08,sz.300391,16.48,17.02,16.31,16.67,16.4,5522450.0,92309870.0,1.6463,1.5763,48.203962,6.681021
2021-12-09,sz.300391,16.77,16.77,16.0,16.08,16.67,7143782.0,115867662.22,-3.5393,2.0391,46.497882,6.44456
2021-12-10,sz.300391,16.08,16.6,15.98,16.37,16.08,6462639.0,105633097.43,1.8035,1.8447,47.336464,6.560786
2021-12-13,sz.300391,16.42,16.6,16.21,16.39,16.37,4914976.0,80606454.26,0.1222,1.4029,47.394297,6.568802
2021-12-14,sz.300391,16.39,16.44,16.25,16.37,16.39,2419218.0,39574885.04,-0.122,0.6905,47.336464,6.560786
2021-12-15,sz.300391,16.38,16.5,16.13,16.25,16.37,4056732.0,66071362.41,-0.733,1.158,46.989465,6.512693
2021-12-16,sz.300391,16.21,16.35,15.88,15.95,16.25,4292000.0,68713827.0,-1.8462,1.2251,46.121967,6.392458
2021-12-17,sz.300391,16.02,16.02,15.46,15.47,15.95,4827043.0,75526604.71,-3.0094,1.3778,44.73397,6.200083
2021-12-20,sz.300391,15.5,15.77,15.26,15.37,15.47,5557420.0,86113138.16,-0.6464,1.5863,44.444804,6.160005
2021-12-21,sz.300391,15.5,15.64,15.34,15.56,15.37,4406999.0,68275156.51,1.2362,1.2579,44.99422,6.236154
2021-12-22,sz.300391,15.52,16.19,15.39,16.07,15.56,6309825.0,99900700.5,3.2776,1.8011,46.468966,6.440552
2021-12-23,sz.300391,15.95,16.06,15.72,15.85,16.07,4163105.0,66106451.54,-1.369,1.1883,45.832801,6.35238
2021-12-24,sz.300391,15.92,15.92,15.22,15.4,15.85,6325575.0,97618178.5,-2.8391,1.8056,44.531554,6.172029
2021-12-27,sz.300391,15.2,15.72,14.69,15.25,15.4,8472250.0,128804016.88,-0.974,2.4183,44.097805,6.111912
2021-12-28,sz.300391,15.25,15.42,15.05,15.1,15.25,2813254.0,42621050.44,-0.9836,0.803,43.664056,6.051794
