date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-21,sz.300331,24.4672174,25.30438492,23.919072,23.919072,24.6167116,7640597,188215789.39,-2.834,4.6188,90.717131,3.673407
2020-01-22,sz.300331,23.8692406,24.88580116,23.2712638,24.75623952,23.919072,6691549,162779017.49,3.5,4.0451,93.89223,3.801977
2020-01-23,sz.300331,24.49711624,24.50708252,22.80284864,23.50048824,24.75623952,7742311,184359139.63,-5.0725,4.6803,89.129581,3.609123
2020-02-03,sz.300331,21.14844616,21.14844616,21.14844616,21.14844616,23.50048824,306000,6493320.0,-10.0085,0.185,80.209063,3.247904
2020-02-04,sz.300331,19.0355948,20.5803682,19.0355948,19.99235768,21.14844616,8896567,178761747.89,-5.4665,5.3781,75.824402,3.070356
2020-02-05,sz.300331,20.19168328,21.16837872,20.19168328,20.4807054,19.99235768,6356635,131753448.71,2.4427,3.8427,77.676543,3.145355
2020-02-06,sz.300331,20.44084028,22.10520904,20.1318856,21.83611948,20.4807054,7895958,169664415.76,6.618,4.7732,82.817181,3.353515
2020-02-07,sz.300331,22.24473696,23.03207308,21.64676016,22.96230912,21.83611948,8231384,184699463.16,5.1575,4.976,87.088445,3.526471
2020-02-10,sz.300331,22.91247772,23.919072,22.7231184,23.49052196,22.96230912,6999488,164002367.69,2.3003,4.2313,89.091782,3.607592
2020-02-11,sz.300331,23.68984756,23.78951036,23.10183704,23.3210952,23.49052196,5442451,127537334.08,-0.7213,3.29,88.449202,3.581572
2020-02-12,sz.300331,23.73967896,23.88917316,23.05200564,23.7197464,23.3210952,6242323,147541008.49,1.7094,3.7736,89.961155,3.642796
2020-02-13,sz.300331,23.68984756,24.43731856,23.20149984,24.2678918,23.7197464,9231136,221335330.11,2.3109,5.5803,92.040089,3.726978
2020-02-14,sz.300331,24.0685662,24.7662058,23.72971268,24.04863364,24.2678918,9401900,228055919.38,-0.9035,5.6835,91.208515,3.693305
2020-02-17,sz.300331,24.07853248,25.14492444,23.93900456,24.93563256,24.04863364,9804391,242982244.32,3.6884,5.9269,94.572609,3.829527
2020-02-18,sz.300331,24.67650928,26.99865252,24.67650928,26.62990016,24.93563256,13173967,345814490.87,6.7946,7.9638,100.998405,4.089727
2020-02-19,sz.300331,26.7096304,28.5035608,26.30101292,27.48700024,26.62990016,16105795,447901232.56,3.2186,9.7361,100.998405,4.089727
2020-02-20,sz.300331,27.58666304,27.94544912,26.17145128,27.40727,27.48700024,11480954,310987156.18,-0.2901,6.9404,103.946712,4.209113
2020-02-21,sz.300331,27.39730372,27.905584,26.72956296,27.63649444,27.40727,11043684,301142046.33,0.8364,6.676,104.816085,4.244316
2020-02-24,sz.300331,27.58666304,30.397154,27.36740488,30.147997,27.63649444,19821839,586211382.48,9.0876,11.9825,114.341383,4.630024
2020-02-25,sz.300331,29.08160504,33.16777984,29.0517062,33.16777984,30.147997,21402094,676500763.11,10.0165,12.9378,125.794421,5.093792
2020-02-26,sz.300331,32.639567,35.40022656,32.32064604,34.01491364,33.16777984,23133492,789208527.87,2.5541,13.9844,129.00732,5.223891
2020-02-27,sz.300331,35.878608,37.41341512,33.26744264,36.376922,34.01491364,22198556,792609925.48,6.944,13.4193,86.376329,5.58664
2020-02-28,sz.300331,33.95511596,34.88198,32.7392298,32.7392298,36.376922,17752327,596846094.73,-10.0,10.7315,77.738696,5.027976
2020-03-02,sz.300331,33.387038,33.387038,30.7958052,31.81236576,32.7392298,17394544,554205756.68,-2.831,10.5152,75.537874,4.885632
2020-03-03,sz.300331,32.32064604,33.37707172,31.0947936,31.17452384,31.81236576,15092567,487361755.3,-2.005,9.1236,74.023331,4.787674
2020-03-04,sz.300331,30.4968168,31.36388316,29.41049228,30.87553544,31.17452384,12550422,383205260.48,-0.9591,7.5869,73.313388,4.741757
2020-03-05,sz.300331,31.05492848,31.2941192,29.77924464,30.36725516,30.87553544,8287511,252343775.45,-1.6462,5.0099,72.106486,4.663697
2020-03-06,sz.300331,30.1978284,31.7924332,29.71944696,31.17452384,30.36725516,10775151,334152283.2,2.6584,6.5137,74.023331,4.787674
2020-03-09,sz.300331,30.2476598,30.7459738,28.79258292,29.67958184,31.17452384,8423300,252022066.8,-4.7954,5.092,70.473618,4.558086
2020-03-10,sz.300331,29.8490086,32.54987048,28.7028864,32.2907472,29.67958184,10908400,337310428.0,8.7979,6.5942,76.673782,4.9591
2020-03-11,sz.300331,31.88212972,32.54987048,30.65627728,30.7958052,32.2907472,7864666,249885873.42,-4.6296,4.7543,73.12407,4.729512
2020-03-12,sz.300331,30.7459738,31.22435524,29.51015508,30.0483342,30.7958052,5715800,173417785.0,-2.4272,3.4553,71.349214,4.614718
2020-03-13,sz.300331,28.42383056,31.76253436,27.905584,30.77587264,30.0483342,8395757,255265579.31,2.4212,5.0753,73.076741,4.726451
2020-03-16,sz.300331,31.02502964,31.48347852,27.69629212,27.69629212,30.77587264,9173400,267813530.0,-10.0065,5.5454,65.764334,4.2535
2020-03-17,sz.300331,27.9554154,28.7527178,25.9621594,27.84578632,27.69629212,8884967,241347496.46,0.5398,5.3711,66.119305,4.276458
2020-03-18,sz.300331,27.92551656,29.89884,27.6065956,27.98531424,27.84578632,9765671,280181786.85,0.5011,5.9035,66.450611,4.297887
2020-03-19,sz.300331,27.83582004,29.72941324,27.83582004,29.57991904,27.98531424,10256337,298884009.93,5.698,6.2001,70.236971,4.54278
2020-03-20,sz.300331,29.89884,30.2476598,28.6032236,29.27096436,29.57991904,7950300,234380266.0,-1.0445,4.806,69.503364,4.495332
2020-03-23,sz.300331,28.02517936,28.88227944,26.410642,26.77939436,29.27096436,5742726,159340586.46,-8.5121,3.4715,63.587177,4.112686
2020-03-24,sz.300331,27.7062584,28.0052468,26.30101292,27.48700024,26.77939436,5564200,152515239.0,2.6423,3.3636,65.267374,4.221357
2020-03-25,sz.300331,28.12484216,28.52349336,27.1082816,27.84578632,27.48700024,5849760,164221336.72,1.3053,3.5362,66.119305,4.276458
2020-03-26,sz.300331,27.7062584,27.86571888,26.8092932,27.03851764,27.84578632,3752800,102663250.0,-2.8991,2.2686,64.20246,4.152481
2020-03-27,sz.300331,27.5069328,27.59662932,26.14155244,26.50033852,27.03851764,4953200,132578008.0,-1.9904,2.9943,62.924564,4.069829
2020-03-30,sz.300331,25.912328,25.92229428,24.1183976,24.72634068,26.50033852,5124344,128256579.64,-6.6942,3.0977,58.712239,3.797385
2020-03-31,sz.300331,25.24458724,25.58344076,24.2180604,24.3177232,24.72634068,4218500,105217096.0,-1.6526,2.5501,57.741984,3.734631
2020-04-01,sz.300331,24.666543,25.02532908,23.8194092,24.14829644,24.3177232,4755920,117029205.8,-0.6967,2.875,57.339684,3.708611
2020-04-02,sz.300331,24.15826272,25.4638454,23.92903828,25.2645198,24.14829644,4536000,113124660.0,4.6224,2.7421,59.990135,3.880037
2020-04-03,sz.300331,25.3143512,25.69306984,24.93563256,25.40404772,25.2645198,3755800,95101750.0,0.5523,2.2704,60.321442,3.901465
2020-04-07,sz.300331,25.7130024,25.98209196,25.24458724,25.80269892,25.40404772,5787644,148720660.48,1.5692,3.4987,61.268032,3.962688
2020-04-08,sz.300331,25.60337332,25.95219312,25.29441864,25.40404772,25.80269892,4417100,113298064.0,-1.545,2.6702,60.321442,3.901465
2020-04-09,sz.300331,25.5635082,26.17145128,25.19475584,25.93226056,25.40404772,5537570,142815268.58,2.0792,3.3475,61.575673,3.982586
2020-04-10,sz.300331,25.3641826,26.60000132,25.164857,25.663171,25.93226056,7715676,200038828.22,-1.0377,4.6642,60.936725,3.94126
2020-04-13,sz.300331,25.164857,25.164857,23.68984756,23.85927432,25.663171,6580977,158945015.97,-7.0291,3.9783,56.653406,3.664224
2020-04-14,sz.300331,24.14829644,25.73293496,24.14829644,25.1150256,23.85927432,7960826,199383076.0,5.2632,4.8124,59.635164,3.857078
2020-04-15,sz.300331,25.2146884,25.42398028,24.3177232,24.33765576,25.1150256,4606200,114214987.0,-3.0952,2.7845,57.789314,3.737692
2020-04-16,sz.300331,24.57684648,24.92566628,23.9689034,24.60674532,24.33765576,4134400,101238317.2,1.1057,2.4993,58.428262,3.779018
2020-04-17,sz.300331,24.70640812,25.6133396,24.62667788,24.9655314,24.60674532,4712700,118972317.0,1.4581,2.8489,59.280193,3.834119
2020-04-20,sz.300331,25.50371052,25.50371052,24.54694764,24.7163744,24.9655314,4060200,100922973.0,-0.998,2.4544,58.688574,3.795854
2020-04-21,sz.300331,24.39745344,24.74627324,24.14829644,24.62667788,24.7163744,3131100,76720743.83,-0.3629,1.8928,58.475591,3.782079
2020-04-22,sz.300331,24.5170488,25.164857,24.27785808,24.99543024,24.62667788,4210410,105306826.4,1.4974,2.5452,59.351187,3.838711
2020-04-23,sz.300331,25.20472212,25.2146884,24.32768948,24.7662058,24.99543024,4074900,100701903.48,-0.9171,2.4633,58.806898,3.803507
2020-04-24,sz.300331,24.54694764,24.8160372,23.919072,23.98883596,24.7662058,2903512,70766547.4,-3.1388,1.7552,56.961048,3.684121
2020-04-27,sz.300331,23.98883596,24.07853248,23.08190448,23.28123008,23.98883596,4075900,95798853.0,-2.9497,2.4639,55.28085,3.57545
2020-04-28,sz.300331,23.6200836,24.47718368,22.64338816,23.95893712,23.28123008,5442260,129489133.32,2.911,3.2899,59.002243,3.577347
2020-04-29,sz.300331,23.99880224,24.65657672,23.64001616,24.57684648,23.95893712,3461600,84666782.0,2.579,2.0926,60.523932,3.669608
2020-04-30,sz.300331,24.4672174,26.83919204,24.4672174,26.23124896,24.57684648,7142937,186211619.65,6.7315,4.318,64.59813,3.91663
2020-05-06,sz.300331,26.0119908,27.0086188,25.79273264,26.908956,26.23124896,7486464,200196448.36,2.5836,4.5256,66.267079,4.017819
2020-05-07,sz.300331,26.87905716,27.1082816,26.39070944,26.55016992,26.908956,4997500,134052184.0,-1.3333,3.021,65.383518,3.964248
2020-05-08,sz.300331,26.81925948,28.51352708,26.81925948,28.18463984,26.55016992,8507713,238712052.22,6.1562,5.143,69.408629,4.208294
2020-05-11,sz.300331,28.403898,29.08160504,27.86571888,28.6032236,28.18463984,6450917,184229231.18,1.4851,3.8996,70.43945,4.270793
2020-05-12,sz.300331,28.41386428,28.67298756,27.7560898,28.23447124,28.6032236,4347868,122778489.48,-1.2892,2.6283,69.531346,4.215734
2020-05-13,sz.300331,28.403898,28.99190852,28.0052468,28.5035608,28.23447124,3864485,110645877.25,0.9531,2.3361,70.194017,4.255912
2020-05-14,sz.300331,28.403898,29.151369,28.21453868,28.4537294,28.5035608,4644085,133394624.5,-0.1748,2.8074,70.0713,4.248472
2020-05-15,sz.300331,28.56335848,28.9520434,28.41386428,28.46369568,28.4537294,3606200,103719780.0,0.035,2.18,70.095843,4.24996
2020-05-18,sz.300331,28.52349336,29.1015376,27.9554154,28.18463984,28.46369568,4642600,133230962.0,-0.9804,2.8065,69.408629,4.208294
2020-05-19,sz.300331,28.58329104,29.7991772,28.0052468,29.2510318,28.18463984,6835547,198932845.1,3.7836,4.1322,72.034769,4.367518
2020-05-20,sz.300331,28.97197596,30.35728888,28.97197596,29.400526,29.2510318,6679100,198787841.72,0.5111,4.0376,72.402919,4.38984
2020-05-21,sz.300331,29.52012136,29.73937952,28.0052468,28.13480844,29.400526,5878100,168987902.53,-4.3051,3.5534,69.285912,4.200853
2020-05-22,sz.300331,28.42383056,28.4537294,27.0086188,27.0086188,28.13480844,5046200,139641340.0,-4.0028,3.0505,66.512512,4.0327
2020-05-25,sz.300331,26.9587874,27.27770836,26.17145128,26.410642,27.0086188,3673100,98254162.0,-2.214,2.2204,65.039911,3.943415
2020-05-26,sz.300331,26.89898972,28.01521308,26.53023736,27.74612352,26.410642,4857700,133471935.0,5.0566,2.9365,68.328721,4.142818
2020-05-27,sz.300331,27.89561772,27.98531424,26.61993388,26.72956296,27.74612352,4150700,112720268.0,-3.6638,2.5091,65.825298,3.991034
2020-05-28,sz.300331,26.88902344,27.2079444,25.6133396,26.63986644,26.72956296,3880638,102873516.94,-0.3356,2.3459,65.604408,3.977641
2020-05-29,sz.300331,26.3608106,26.66976528,26.03192336,26.1116536,26.63986644,3114400,82357534.0,-1.9828,1.8827,64.30361,3.898773
2020-06-01,sz.300331,26.13158616,28.1049096,25.97212568,27.63649444,26.1116536,6766085,184358574.5,5.8397,4.0902,68.058744,4.126449
2020-06-02,sz.300331,27.4571014,28.54342592,27.41723628,28.23447124,27.63649444,4938300,139365166.0,2.1637,2.9853,69.531346,4.215734
2020-06-03,sz.300331,28.29426892,30.4469854,28.11487588,29.76927836,28.23447124,9189500,272756367.0,5.4359,5.5552,73.311024,4.444899
2020-06-04,sz.300331,29.6995144,30.06826676,28.8025492,28.8025492,29.76927836,5642500,166130075.0,-3.2474,3.411,70.930318,4.300555
2020-06-05,sz.300331,29.26099808,30.397154,28.8025492,29.55998648,28.8025492,6271800,186163976.0,2.6298,3.7914,72.795613,4.413649
2020-06-08,sz.300331,30.23,30.77,29.7,29.96,29.56,6426244,193195359.9,1.3532,3.8847,73.531914,4.458291
2020-06-09,sz.300331,30.42,30.81,30.01,30.65,29.96,5784135,176050352.95,2.3031,3.4966,75.225406,4.560969
2020-06-10,sz.300331,30.32,31.45,30.08,30.59,30.65,5208224,159424408.0,-0.1958,3.1484,75.078146,4.552041
2020-06-11,sz.300331,30.36,31.15,30.26,31.0,30.59,5546000,170830224.0,1.3403,3.3526,76.084424,4.613052
2020-06-12,sz.300331,30.56,30.98,29.81,30.33,31.0,6063237,183825682.65,-2.1613,3.6653,74.440018,4.51335
2020-06-15,sz.300331,30.32,30.6,28.82,28.96,30.33,7264638,215298188.3,-4.517,4.3916,71.077578,4.309483
2020-06-16,sz.300331,29.6,29.88,28.63,28.98,28.96,5673200,165384204.0,0.0691,3.4295,71.126665,4.312459
2020-06-17,sz.300331,28.91,29.45,28.2,28.7,28.98,3750038,106835511.72,-0.9662,2.2669,70.43945,4.270793
2020-06-18,sz.300331,28.98,28.98,28.26,28.6,28.7,3608658,103369282.32,-0.3484,2.1815,70.194017,4.255912
2020-06-19,sz.300331,28.72,31.46,28.5,31.09,28.6,11465357,347962603.7,8.7063,6.9309,76.305314,4.626445
2020-06-22,sz.300331,30.79,31.83,30.78,31.11,31.09,8752800,274029430.0,0.0643,5.2912,76.354401,4.629421
2020-06-23,sz.300331,31.35,31.42,30.12,30.53,31.11,5355679,162684814.68,-1.8644,3.2376,74.930886,4.543112
2020-06-24,sz.300331,30.85,30.85,29.81,29.91,30.53,4838615,146095498.75,-2.0308,2.925,73.409197,4.450851
2020-06-29,sz.300331,29.53,30.4,29.44,30.0,29.91,4911000,146717610.0,0.3009,2.9688,73.630087,4.464244
2020-06-30,sz.300331,30.0,30.65,29.8,30.29,30.0,6110795,184657248.3,0.9667,3.694,74.341845,4.507398
2020-07-01,sz.300331,30.2,30.21,29.1,29.28,30.29,7991123,235039202.3,-3.3344,4.8307,71.862965,4.357102
2020-07-02,sz.300331,29.41,29.58,28.86,29.26,29.28,6056585,177065904.95,-0.0683,3.6613,71.813879,4.354126
2020-07-03,sz.300331,29.4,30.79,29.12,30.47,29.26,7891238,236920244.46,4.1353,4.7703,74.783626,4.534184
2020-07-06,sz.300331,30.8,31.95,30.27,31.49,30.47,12789051,398535154.28,3.3476,7.7311,77.287048,4.685968
2020-07-07,sz.300331,31.56,33.0,31.26,32.0,31.49,10979259,351798965.53,1.6196,6.6371,78.53876,4.76186
2020-07-08,sz.300331,34.0,35.2,33.31,35.2,32.0,10772100,369653528.55,10.0,6.5118,86.392636,5.238046
2020-07-09,sz.300331,38.0,38.72,36.0,38.3,35.2,27970675,1050613436.57,8.8068,16.9086,94.001078,5.699351
2020-07-10,sz.300331,37.18,40.59,36.81,38.33,38.3,19894925,771220222.11,0.0783,12.0267,94.074708,5.703815
2020-07-13,sz.300331,38.8,39.9,37.81,38.9,38.33,14616805,566338656.66,1.4871,8.836,95.47368,5.788636
2020-07-14,sz.300331,38.31,40.68,37.49,39.75,38.9,15103758,593539321.21,2.1851,9.1304,97.559866,5.915123
2020-07-15,sz.300331,38.8,38.8,36.46,37.18,39.75,11577300,436217235.63,-6.4654,6.9986,91.252222,5.532686
2020-07-16,sz.300331,37.33,37.51,34.08,34.49,37.18,8858071,319062587.9,-7.2351,5.3548,84.650057,5.132392
2020-07-17,sz.300331,34.92,35.5,33.21,34.5,34.49,5870400,202347218.0,0.029,3.5487,84.674601,5.13388
2020-07-20,sz.300331,35.0,35.0,33.42,34.92,34.5,7305860,249767800.64,1.2174,4.4165,85.705422,5.19638
2020-07-21,sz.300331,34.6,38.0,34.19,37.2,34.92,9820147,352933917.1,6.5292,5.9364,91.301308,5.535662
2020-07-22,sz.300331,37.44,39.2,36.71,37.68,37.2,10202194,390310000.45,1.2903,6.1673,92.47939,5.60709
2020-07-23,sz.300331,36.73,37.81,36.25,36.59,37.68,8356600,308749123.0,-2.8928,5.0517,89.804163,5.444889
2020-07-24,sz.300331,36.24,36.6,34.0,34.3,36.59,7570600,266472174.09,-6.2585,4.5765,84.183733,5.104119
2020-07-27,sz.300331,34.48,34.8,33.05,34.03,34.3,4675661,158350539.71,-0.7872,2.8265,83.521063,5.06394
2020-07-28,sz.300331,34.9,37.43,34.9,36.15,34.03,8635603,310650715.28,6.2298,5.2203,88.724255,5.379414
2020-07-29,sz.300331,36.19,37.7,35.89,37.15,36.15,8222721,302427631.48,2.7663,4.9707,91.178592,5.528222
2020-07-30,sz.300331,37.58,37.8,36.73,37.0,37.15,6893200,257004918.9,-0.4038,4.167,90.810441,5.505901
2020-07-31,sz.300331,37.0,37.78,36.33,37.07,37.0,5765230,214130805.93,0.1892,3.4851,90.982245,5.516317
2020-08-03,sz.300331,37.51,38.88,37.5,38.26,37.07,7879533,301191673.82,3.2101,4.7633,93.902905,5.693399
2020-08-04,sz.300331,38.14,38.2,36.65,36.85,38.26,6772161,252216405.67,-3.6853,4.0938,90.442291,5.483579
2020-08-05,sz.300331,37.2,37.65,35.88,36.31,36.85,5694222,208365297.76,-1.4654,3.4422,89.116949,5.403223
2020-08-06,sz.300331,36.01,37.35,35.63,36.53,36.31,4853668,176834880.15,0.6059,2.9341,89.656903,5.435961
2020-08-07,sz.300331,36.18,37.5,35.51,36.88,36.53,6145942,224653175.56,0.9581,3.7153,90.515921,5.488044
2020-08-10,sz.300331,36.4,36.96,35.69,36.2,36.88,3973120,143755783.32,-1.8438,2.4018,88.846972,5.386854
2020-08-11,sz.300331,35.88,36.32,34.83,34.96,36.2,3839066,136773574.14,-3.4254,2.3208,85.803595,5.202332
2020-08-12,sz.300331,34.69,35.0,33.0,34.46,34.96,3951332,134284603.76,-1.4302,2.3886,84.576427,5.127928
2020-08-13,sz.300331,34.5,34.75,33.88,34.19,34.46,2295895,78701423.02,-0.7835,1.3879,83.913756,5.08775
2020-08-14,sz.300331,34.2,34.84,33.83,34.57,34.19,3555505,122157607.62,1.1114,2.1493,84.846404,5.144297
2020-08-17,sz.300331,34.7,35.75,34.36,35.75,34.57,3742591,130657590.45,3.4134,2.2624,87.742521,5.31989
2020-08-18,sz.300331,35.33,35.75,35.0,35.26,35.75,3260500,115229340.62,-1.3706,1.971,86.539896,5.246974
2020-08-19,sz.300331,35.44,35.78,34.5,34.5,35.26,2665091,93622297.85,-2.1554,1.6111,84.674601,5.13388
2020-08-20,sz.300331,34.21,34.72,33.52,33.71,34.5,2109000,71553561.0,-2.2899,1.2749,82.735675,5.016322
2020-08-21,sz.300331,34.0,34.4,33.16,33.43,33.71,3077904,103951119.52,-0.8306,1.8606,82.048461,4.974656
2020-08-24,sz.300331,33.87,35.13,33.16,34.56,33.43,3221834,110576191.25,3.3802,1.9476,84.821861,5.142809
2020-08-25,sz.300331,35.0,35.27,34.04,34.2,34.56,2218300,76735452.3,-1.0417,1.341,83.9383,5.089238
2020-08-26,sz.300331,34.29,34.99,33.5,33.88,34.2,3040900,103819033.0,-0.9357,1.8383,83.152912,5.041619
2020-08-27,sz.300331,34.4,35.08,33.7,34.8,33.88,3234115,111753873.89,2.7155,1.9551,85.410901,5.178523
2020-08-28,sz.300331,34.88,35.13,34.0,34.97,34.8,3214810,111637888.58,0.4885,1.9434,98.941659,5.251247
2020-08-31,sz.300331,35.08,36.3,35.08,35.28,34.97,3298468,116807060.4,0.8865,1.994,99.818751,5.297798
2020-09-01,sz.300331,35.19,35.7,34.2,34.75,35.28,3242800,113600782.86,-1.5023,1.9603,98.319206,5.218211
2020-09-02,sz.300331,34.99,34.99,34.28,34.8,34.75,2434000,84444584.0,0.1439,1.4714,98.460673,5.225719
2020-09-03,sz.300331,35.0,35.38,34.58,35.1,34.8,3747719,131062425.91,0.8621,2.2655,99.309471,5.270768
2020-09-04,sz.300331,34.65,36.25,34.21,35.6,35.1,4837324,172631275.64,1.4245,2.9242,100.724136,5.345851
2020-09-07,sz.300331,36.0,36.29,34.3,34.42,35.6,3597058,126746018.82,-3.3146,2.1745,97.385527,5.168657
2020-09-08,sz.300331,34.31,34.68,32.8,33.28,34.42,4533644,150899451.96,-3.312,2.7406,94.160091,4.997469
2020-09-09,sz.300331,32.94,32.94,28.88,30.0,33.28,5495794,170608201.42,-9.8558,3.3223,84.87989,4.50493
2020-09-10,sz.300331,30.48,30.74,28.44,28.88,30.0,3833100,112535541.0,-3.7333,2.3171,81.711041,4.336746
2020-09-11,sz.300331,28.97,30.16,28.24,30.06,28.88,2250500,66266559.0,4.0859,1.3605,85.04965,4.51394
2020-09-14,sz.300331,30.45,30.77,29.2,29.9,30.06,3819692,114312332.44,-0.5323,2.309,84.596957,4.489914
2020-09-15,sz.300331,29.75,30.18,29.07,29.57,29.9,2410115,71166525.9,-1.1037,1.4569,83.663278,4.44036
2020-09-16,sz.300331,29.35,30.08,29.21,29.9,29.57,3154034,93834092.46,1.116,1.9066,84.596957,4.489914
2020-09-17,sz.300331,30.0,31.79,29.89,30.6,29.9,4610029,142334358.22,2.3411,2.7868,86.577488,4.595029
2020-09-18,sz.300331,30.28,30.91,29.75,30.73,30.6,3311141,100697844.74,0.4248,2.0016,86.945301,4.61455
2020-09-21,sz.300331,30.68,31.4,30.11,30.33,30.73,2037000,62406803.0,-1.3017,1.2314,85.813569,4.554484
2020-09-22,sz.300331,30.0,30.32,29.47,29.83,30.33,2347099,70372912.84,-1.6485,1.4188,84.398904,4.479402
2020-09-23,sz.300331,29.83,30.8,29.7,30.3,29.83,1850182,55939784.22,1.5756,1.1185,85.728689,4.54998
2020-09-24,sz.300331,29.97,30.19,29.2,29.66,30.3,1802176,53377070.44,-2.1122,1.0894,83.917918,4.453874
2020-09-25,sz.300331,29.7,29.85,28.9,29.28,29.66,2088876,61279339.44,-1.2812,1.2627,82.842773,4.396812
2020-09-28,sz.300331,29.78,29.78,28.7,28.78,29.28,1499700,43760782.0,-1.7077,0.9066,81.428108,4.32173
2020-09-29,sz.300331,28.73,29.46,28.73,28.85,28.78,1393324,40462462.52,0.2432,0.8423,81.626161,4.332241
2020-09-30,sz.300331,28.88,29.7,28.62,29.45,28.85,1877175,54961925.75,2.0797,1.1348,83.323759,4.42234
2020-10-09,sz.300331,30.39,30.85,29.76,30.3,29.45,2026292,61425004.92,2.8862,1.2249,85.728689,4.54998
2020-10-12,sz.300331,30.33,31.2,30.33,31.02,30.3,2188200,67615034.0,2.3762,1.3228,87.765806,4.658098
2020-10-13,sz.300331,30.96,31.32,30.55,30.87,31.02,2070067,63960556.16,-0.4836,1.2514,87.341407,4.635573
2020-10-14,sz.300331,30.62,32.0,30.61,30.69,30.87,3907800,122184207.0,-0.5831,2.3623,86.832128,4.608544
2020-10-15,sz.300331,30.94,31.23,30.36,31.0,30.69,2252724,69564074.94,1.0101,1.3618,87.70922,4.655095
2020-10-16,sz.300331,30.66,30.9,28.94,29.3,31.0,4387622,129768543.43,-5.4839,2.6524,82.899359,4.399815
2020-10-19,sz.300331,29.42,30.1,29.22,29.33,29.3,1725089,51059710.48,0.1024,1.0428,82.984239,4.40432
2020-10-20,sz.300331,29.68,29.97,29.02,29.93,29.33,2506350,74171367.0,2.0457,1.5151,84.681837,4.494419
2020-10-21,sz.300331,29.94,29.94,28.5,28.85,29.93,2707300,78312750.0,-3.6084,1.6366,81.626161,4.332241
2020-10-22,sz.300331,28.84,29.38,28.43,29.01,28.85,1699000,49204156.0,0.5546,1.0271,82.078854,4.356268
2020-10-23,sz.300331,29.03,29.26,28.21,28.3,29.01,1702528,48703855.56,-2.4474,1.0292,80.07003,4.249651
2020-10-26,sz.300331,28.25,28.45,27.28,27.37,28.3,1898300,52682779.0,-3.2862,1.1475,77.438753,4.109998
2020-10-27,sz.300331,27.37,27.86,27.15,27.58,27.37,1753971,48290263.43,0.7673,1.0603,78.032912,4.141533
2020-10-28,sz.300331,27.48,28.21,27.22,27.95,27.58,1629254,45318027.48,1.3416,0.9849,85.319378,4.141713
2020-10-29,sz.300331,27.65,27.8,27.4,27.63,27.95,1595683,44062852.46,-1.1449,0.9646,84.342555,4.094295
2020-10-30,sz.300331,27.57,28.19,26.88,27.4,27.63,2501800,68993651.0,-0.8324,1.5124,83.640464,4.060213
2020-11-02,sz.300331,27.0,27.29,25.91,26.6,27.4,2568986,68041837.07,-2.9197,1.553,81.198406,3.941666
2020-11-03,sz.300331,26.6,27.35,26.44,27.21,26.6,1887860,51030800.2,2.2932,1.1412,83.060475,4.032058
2020-11-04,sz.300331,27.61,27.61,26.9,27.07,27.21,1378892,37578831.56,-0.5145,0.8336,82.633115,4.011312
2020-11-05,sz.300331,27.17,27.69,27.06,27.67,27.07,2105500,57790174.68,2.2165,1.2728,84.464658,4.100222
2020-11-06,sz.300331,27.5,27.7,27.05,27.16,27.67,1395400,38064342.0,-1.8432,0.8435,82.907847,4.024649
