date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-08-04,sh.603511,22.67187813,23.2401594,22.67187813,22.89240519,22.83303252,1390305,37603177.84,0.26,3.4749,21.888985,3.019667
2021-08-05,sh.603511,22.89240519,23.06204139,22.40894202,22.42590564,22.89240519,1566251,41850477.92,-2.0378,3.9146,21.442933,2.958132
2021-08-06,sh.603511,22.20537858,22.60402365,21.93396066,21.94244247,22.42590564,1610066,41942414.04,-2.1558,4.0242,20.980661,2.89436
2021-08-09,sh.603511,21.94244247,22.79062347,21.8830698,22.5616146,21.94244247,1708134,45109518.83,2.8218,4.2693,21.572694,2.976033
2021-08-10,sh.603511,22.55313279,23.62184085,22.32412392,23.29953207,22.5616146,2747312,74666883.34,3.2707,6.8666,22.278267,3.07337
2021-08-11,sh.603511,23.01963234,23.36738655,22.94329605,23.06204139,23.29953207,1659412,45137606.42,-1.0193,4.1475,22.051186,3.042043
2021-08-12,sh.603511,22.95177786,23.20623216,22.77365985,23.18078673,23.06204139,1442212,39081146.09,0.5149,3.6046,22.164726,3.057706
2021-08-13,sh.603511,23.18926854,23.26560483,22.76517804,22.85847795,23.18078673,1211256,32764982.28,-1.3904,3.0274,21.856545,3.015191
2021-08-16,sh.603511,22.89240519,23.749068,22.88392338,23.69817714,22.85847795,2831160,78234426.87,3.6735,7.0761,22.659438,3.125954
2021-08-17,sh.603511,23.62184085,24.1731585,23.2401594,23.28256845,23.69817714,2661080,74184079.42,-1.7538,6.651,22.262047,3.071132
2021-08-18,sh.603511,23.09596863,23.34194112,22.50224193,23.01115053,23.28256845,1618636,43614598.76,-1.1658,4.0456,22.002526,3.03533
2021-08-19,sh.603511,22.900887,23.42675922,22.84999614,23.01115053,23.01115053,1128769,30725921.33,0.0,2.8212,22.002526,3.03533
2021-08-20,sh.603511,22.91785062,22.97722329,21.97636971,22.09511505,23.01115053,2146306,56386801.88,-3.9808,5.3644,21.126642,2.914499
2021-08-23,sh.603511,21.8830698,22.54465098,21.8830698,22.51072374,22.09511505,1158018,30498984.29,1.881,2.8943,21.524033,2.96932
2021-08-24,sh.603511,22.62946908,23.98655868,22.62946908,23.29953207,22.51072374,2920949,80522689.56,3.5041,7.3005,22.278267,3.07337
2021-08-25,sh.603511,23.17230492,23.65576809,23.0705232,23.3249775,23.29953207,1641089,45035975.3,0.1092,4.1017,22.302597,3.076726
2021-08-26,sh.603511,24.22404936,24.4276128,23.35890474,23.39283198,23.3249775,3203720,90098626.69,0.2909,8.0073,20.476348,2.472163
2021-08-27,sh.603511,22.99418691,23.44372284,22.73973261,22.900887,23.39283198,1780200,48255259.68,-2.103,4.4494,20.045736,2.420174
2021-08-30,sh.603511,22.95177786,23.03659596,22.5616146,22.62098727,22.900887,1162206,31074735.46,-1.2222,2.9048,19.800732,2.390594
2021-08-31,sh.603511,22.49376012,22.85847795,22.2223422,22.7312508,22.62098727,1325077,35095838.44,0.4874,3.3119,19.897249,2.402247
2021-09-01,sh.603511,22.61250546,23.07900501,22.2223422,22.99418691,22.7312508,1780866,47655912.75,1.1567,4.4511,20.127403,2.430034
2021-09-02,sh.603511,23.23167759,23.35890474,22.6464327,22.67187813,22.99418691,1585544,42876704.21,-1.4017,3.9629,19.845278,2.395972
2021-09-03,sh.603511,22.57009641,22.82455071,22.49376012,22.6464327,22.67187813,1048527,28006955.03,-0.1122,2.6207,19.823005,2.393283
2021-09-06,sh.603511,22.76517804,24.45305823,22.57857822,24.2579766,22.6464327,4587152,127972883.33,7.1161,11.465,21.233631,2.563592
2021-09-07,sh.603511,24.14771307,24.15619488,23.62184085,23.79147705,24.2579766,2508465,70385168.13,-1.9231,6.2696,20.825292,2.514292
2021-09-08,sh.603511,23.64728628,23.87629515,23.44372284,23.79995886,23.79147705,2113817,58890012.65,0.0357,5.2832,20.832716,2.515188
2021-09-09,sh.603511,23.79995886,24.24949479,23.67273171,23.89325877,23.79995886,2266957,63973635.77,0.392,5.666,20.914384,2.525048
2021-09-10,sh.603511,23.90174058,23.90174058,23.18926854,23.22319578,23.89325877,2358441,65167007.96,-2.8044,5.8946,20.327861,2.454236
2021-09-13,sh.603511,23.26560483,23.40131379,22.88392338,23.10445044,23.22319578,1979800,53744702.6,-0.5113,4.9483,20.22392,2.441687
2021-09-14,sh.603511,23.10445044,23.28256845,22.7312508,22.77365985,23.10445044,1547766,41902000.23,-1.4317,3.8684,19.93437,2.406729
2021-09-15,sh.603511,22.72276899,22.85847795,22.40046021,22.5616146,22.77365985,1444353,38439338.74,-0.9311,3.61,19.748762,2.38432
2021-09-16,sh.603511,22.41742383,22.66339632,22.35805116,22.4767965,22.5616146,1182446,31377151.62,-0.3759,2.9554,19.674518,2.375356
2021-09-17,sh.603511,22.57857822,22.62946908,22.24778763,22.40046021,22.4767965,1095314,28941597.09,-0.3396,2.7376,19.607699,2.367289
2021-09-22,sh.603511,22.20537858,22.45135107,22.20537858,22.34956935,22.40046021,723111,19034576.5,-0.2272,1.8073,19.563153,2.361911
2021-09-23,sh.603511,22.45135107,22.59554184,22.36653297,22.50224193,22.34956935,851718,22602599.74,0.6831,2.1288,19.696791,2.378045
2021-09-24,sh.603511,22.4767965,23.1553413,22.4767965,22.74821442,22.50224193,1775076,47979754.14,1.0931,4.4366,19.912097,2.40404
2021-09-27,sh.603511,22.83303252,23.35890474,22.73973261,23.3249775,22.74821442,2342945,63983657.86,2.5354,5.8559,20.416953,2.464992
2021-09-28,sh.603511,23.33345931,23.39283198,22.95177786,22.99418691,23.3249775,1231921,33523521.87,-1.4182,3.079,20.127403,2.430034
2021-09-29,sh.603511,22.88392338,22.88392338,22.01029695,22.36653297,22.99418691,1262195,33269991.48,-2.7296,3.1547,19.578002,2.363704
2021-09-30,sh.603511,22.49595942,22.53910472,22.14216796,22.3492654,22.36652352,701607,18166911.61,-0.0772,1.7536,19.229057,2.321575
2021-10-08,sh.603511,22.3492654,22.84112182,22.33200728,22.6944278,22.3492654,840000,22015472.42,1.5444,2.0995,19.526031,2.357429
2021-10-11,sh.603511,22.6944278,22.97918678,22.59087908,22.6081372,22.6944278,1006830,26515878.36,-0.3802,2.5164,19.451788,2.348465
2021-10-12,sh.603511,22.44418506,22.57362096,21.69345684,22.07313548,22.6081372,1251009,32048100.81,-2.3664,3.1267,18.991478,2.292891
2021-10-13,sh.603511,21.95232864,22.9532996,21.95232864,22.71168592,22.07313548,1462624,38196044.87,2.8929,3.6556,19.54088,2.359222
2021-10-14,sh.603511,22.77208934,22.97918678,22.34063634,22.90152524,22.71168592,1288336,33905506.28,0.8359,3.22,19.704216,2.378942
2021-10-15,sh.603511,22.93604148,22.9532996,22.3924107,22.46144318,22.90152524,1258050,32980608.72,-1.9216,3.1443,19.325574,2.333227
2021-10-18,sh.603511,22.46144318,22.6512825,22.29749104,22.5218466,22.46144318,869519,22685723.07,0.2689,2.1733,19.377544,2.339502
2021-10-19,sh.603511,22.48733036,22.6512825,22.28023292,22.47007224,22.5218466,779422,20295254.73,-0.2299,1.9481,19.332998,2.334124
2021-10-20,sh.603511,22.435556,22.45281412,22.15942608,22.20257138,22.47007224,946281,24416065.91,-1.1905,2.3651,19.102844,2.306336
2021-10-21,sh.603511,22.21120044,22.5218466,22.09902266,22.34063634,22.20257138,913135,23623486.55,0.6218,2.2823,19.221633,2.320678
2021-10-22,sh.603511,22.435556,22.93604148,22.27160386,22.83249276,22.34063634,1883853,49587659.42,2.2016,4.7085,19.644821,2.371771
2021-10-25,sh.603511,23.05684832,24.7222569,22.88426712,24.26491672,22.83249276,6085311,169573365.45,6.2736,15.2095,20.877262,2.520567
2021-10-26,sh.603511,23.74717312,24.23040048,23.44515602,23.71265688,24.26491672,2956398,81534269.74,-2.276,7.3891,20.402104,2.4632
2021-10-27,sh.603511,23.58322098,23.93701244,22.91878336,22.97918678,23.71265688,2196127,59234366.84,-3.0932,5.4889,19.771035,2.387009
2021-10-28,sh.603511,22.58225002,22.75483122,22.09902266,22.3492654,22.97918678,2162943,56092875.2,-2.7413,5.406,19.229057,2.321575
2021-10-29,sh.603511,20.709744,20.80466366,20.11433886,20.11433886,22.3492654,5820387,136001315.93,-10.0,14.5473,23.485169,2.175336
2021-11-01,sh.603511,19.81232176,19.81232176,18.8113508,19.32046534,20.11433886,3721564,82583329.8,-3.9468,9.3016,22.558256,2.089479
2021-11-02,sh.603511,19.05296448,19.35498158,18.44893028,18.53522088,19.32046534,2693045,58856734.09,-4.0643,6.7309,21.641417,2.004556
2021-11-03,sh.603511,18.35401062,19.1565132,18.35401062,18.86312516,18.53522088,1708472,37098427.56,1.7691,4.2701,22.024273,2.040019
2021-11-04,sh.603511,18.87175422,18.983932,18.56110806,18.9407867,18.86312516,1290693,28068674.22,0.4117,3.2259,22.114949,2.048418
2021-11-05,sh.603511,18.75094738,18.96667388,18.74231832,18.7682055,18.9407867,989700,21599135.0,-0.9112,2.4736,21.913446,2.029753
2021-11-08,sh.603511,18.82860892,19.27732004,18.82860892,18.96667388,18.7682055,1259400,27814757.42,1.0575,3.1477,22.145175,2.051217
2021-11-09,sh.603511,19.0270773,19.0270773,18.74231832,18.96667388,18.96667388,879040,19235306.6,0.0,2.1971,22.145175,2.051217
2021-11-10,sh.603511,18.90627046,18.95804482,18.5093337,18.8113508,18.96667388,1275226,27603858.51,-0.8189,3.1873,21.963822,2.03442
2021-11-11,sh.603511,18.69054396,18.983932,18.60425336,18.96667388,18.8113508,1160978,25402166.24,0.8257,2.9017,22.145175,2.051217
2021-11-12,sh.603511,18.84586704,19.05296448,18.6819149,18.96667388,18.96667388,1370767,29963435.9,0.0,3.4261,22.145175,2.051217
2021-11-15,sh.603511,18.94941576,19.38086876,18.86312516,19.26869098,18.96667388,1791458,39852226.08,1.5924,4.4775,22.497805,2.08388
2021-11-16,sh.603511,19.3722397,19.3722397,18.88901234,18.8976414,19.26869098,1355711,29974143.86,-1.9257,3.3884,22.064574,2.043752
2021-11-17,sh.603511,18.78546362,19.1996585,18.7250602,19.10473884,18.8976414,1073669,23704805.61,1.0959,2.6835,22.306377,2.066149
2021-11-18,sh.603511,19.1133679,19.2428038,19.06159354,19.13062602,19.10473884,1139699,25275343.81,0.1355,2.8485,22.336603,2.068949
2021-11-19,sh.603511,19.12199696,19.2428038,18.8544961,19.2428038,19.13062602,1127849,24858005.55,0.5864,2.8189,22.46758,2.081081
2021-11-22,sh.603511,19.2428038,19.2428038,19.0270773,19.14788414,19.2428038,1096191,24286402.94,-0.4933,2.7398,22.356753,2.070815
2021-11-23,sh.603511,19.10473884,19.42401406,19.06159354,19.18240038,19.14788414,1067286,23727642.59,0.1803,2.6675,22.397053,2.074548
2021-11-24,sh.603511,19.33772346,21.0980517,19.22554568,21.0980517,19.18240038,5060579,121065972.3,9.9865,12.6483,24.633736,2.281723
2021-11-25,sh.603511,21.12393888,21.46047222,20.51990468,21.2274876,21.0980517,6602723,159593264.65,0.6135,16.5027,24.784863,2.295721
2021-11-26,sh.603511,20.81329272,21.0980517,20.3645816,20.58893716,21.2274876,3423275,82026646.58,-3.0081,8.556,24.039303,2.226663
2021-11-29,sh.603511,20.11433886,20.39046878,19.95038672,20.02804826,20.58893716,2001664,46676169.77,-2.7242,5.0029,23.384418,2.166004
2021-11-30,sh.603511,20.1488551,20.64071152,20.0625645,20.16611322,20.02804826,1787625,41954986.96,0.6894,4.4679,23.54562,2.180935
2021-12-01,sh.603511,19.98490296,20.4077269,19.83820894,20.26966194,20.16611322,1564925,36563945.3,0.5135,3.9113,23.666522,2.192134
2021-12-02,sh.603511,20.16611322,20.8391799,20.16611322,20.24377476,20.26966194,1947753,46151731.43,-0.1277,4.8682,23.636297,2.189334
2021-12-03,sh.603511,20.24377476,20.4077269,19.91587048,20.04530638,20.24377476,1452458,33785934.24,-0.9804,3.6302,23.404568,2.16787
2021-12-06,sh.603511,19.94175766,20.1488551,19.63974056,19.6742568,20.04530638,1403358,32203189.24,-1.8511,3.5075,22.971337,2.127742
2021-12-07,sh.603511,19.6742568,20.02804826,19.42401406,19.90724142,19.6742568,1420217,32498591.0,1.1842,3.5497,23.243366,2.152938
2021-12-08,sh.603511,19.87272518,20.00216108,19.69151492,19.95901578,19.90724142,846889,19493036.2,0.2601,2.1167,23.303817,2.158538
2021-12-09,sh.603511,19.8899833,20.44224314,19.846838,20.33006536,19.95901578,2148321,50343603.7,1.8591,5.3695,23.737048,2.198666
2021-12-10,sh.603511,20.18337134,20.95135768,20.0625645,20.64071152,20.33006536,2959592,70911532.35,1.528,7.3971,24.099753,2.232262
2021-12-13,sh.603511,20.93409956,20.97724486,20.45950126,20.50264656,20.64071152,2220057,53189231.18,-0.6689,5.5488,23.938551,2.217331
2021-12-14,sh.603511,20.5803081,20.94272862,20.45950126,20.59756622,20.50264656,1591703,38052642.95,0.463,3.9783,24.049378,2.227596
2021-12-15,sh.603511,20.6234534,20.6234534,20.1920004,20.20925852,20.59756622,1466873,34567061.39,-1.8852,3.6663,23.595996,2.185601
2021-12-16,sh.603511,20.22651664,20.4940175,20.21788758,20.3645816,20.20925852,894911,21111687.83,0.7686,2.2367,23.777349,2.202399
2021-12-17,sh.603511,20.3645816,20.3645816,19.92449954,20.02804826,20.3645816,1287358,29897241.38,-1.6525,3.2176,23.384418,2.166004
2021-12-20,sh.603511,20.18337134,20.18337134,19.5879662,19.5879662,20.02804826,1058300,24306442.0,-2.1973,2.6451,22.870585,2.118409
2021-12-21,sh.603511,19.5879662,20.34732348,19.51030466,20.30417818,19.5879662,1465577,34158976.13,3.6564,3.663,23.706823,2.195867
2021-12-22,sh.603511,20.34732348,20.4508722,19.5016756,19.69151492,20.30417818,2406446,55201133.87,-3.0174,6.0146,22.991487,2.129608
2021-12-23,sh.603511,19.6742568,20.51127562,19.33772346,19.75191834,19.69151492,2490768,57124452.42,0.3067,6.2254,23.062013,2.13614
2021-12-24,sh.603511,19.82095082,21.72797308,19.74328928,21.72797308,19.75191834,12427819,310556369.08,10.0044,31.0618,25.369222,2.349848
2021-12-27,sh.603511,20.8391799,21.57265,20.6234534,21.10668076,21.72797308,9370308,228429535.7,-2.8594,23.4199,24.643811,2.282656
2021-12-28,sh.603511,21.08942264,21.24474572,20.72700212,20.8823252,21.10668076,3786461,91665445.99,-1.063,9.4638,24.381858,2.258392
2021-12-29,sh.603511,20.93409956,21.00313204,20.4508722,20.6234534,20.8823252,3110923,74561329.04,-1.2397,7.7754,24.079603,2.230396
2021-12-30,sh.603511,20.63208246,20.83055084,20.4940175,20.69248588,20.6234534,2404487,57559009.78,0.3347,6.0097,24.160204,2.237861
2021-12-31,sh.603511,20.70111494,20.7528893,20.4508722,20.46813032,20.69248588,2334815,55623730.19,-1.0842,5.8356,23.89825,2.213598
2022-01-04,sh.603511,20.60619528,21.00313204,20.45950126,20.91684144,20.46813032,3191492,77167357.82,2.1922,7.9767,24.422158,2.262125
2022-01-05,sh.603511,20.95998674,21.11530982,20.5371628,21.11530982,20.91684144,3223536,78034856.92,0.9488,8.0568,24.653887,2.283589
2022-01-06,sh.603511,21.12393888,21.15845512,20.74426024,20.89958332,21.11530982,2117558,51300691.82,-1.0217,5.2926,24.402008,2.260259
2022-01-07,sh.603511,20.91684144,21.2706329,20.64071152,20.72700212,20.89958332,2809700,68170101.0,-0.8258,7.0225,24.200505,2.241594
2022-01-10,sh.603511,20.6234534,21.1843423,20.0194192,21.06353546,20.72700212,2812702,67583015.6,1.6236,7.03,24.593436,2.27799
2022-01-11,sh.603511,21.07216452,22.15942608,20.89958332,21.53813376,21.06353546,5546811,138317528.01,2.2532,13.8636,25.147569,2.329317
2022-01-12,sh.603511,21.4000688,21.72797308,21.23611666,21.38281068,21.53813376,2839793,70560650.99,-0.7212,7.0977,24.966216,2.312519
2022-01-13,sh.603511,21.41732692,21.4863594,20.7960346,20.87369614,21.38281068,2088894,51228724.64,-2.381,5.2209,24.371782,2.257459
2022-01-14,sh.603511,20.89095426,21.10668076,20.6665987,20.89958332,20.87369614,1709658,41389664.21,0.124,4.2731,24.402008,2.260259
2022-01-17,sh.603511,20.709744,21.02901922,20.709744,20.97724486,20.89958332,1419853,34389670.31,0.3716,3.5487,24.492684,2.268658
2022-01-18,sh.603511,20.8823252,21.0117611,20.33006536,20.50264656,20.97724486,2005458,47886145.32,-2.2624,5.0124,23.938551,2.217331
2022-01-19,sh.603511,20.4508722,21.68482778,20.37321066,20.9686158,20.50264656,3250683,79559379.88,2.2727,8.1247,24.482609,2.267724
2022-01-20,sh.603511,20.74426024,21.21885854,20.74426024,21.21885854,20.9686158,2569295,62612731.45,1.1934,6.4216,24.774788,2.294788
2022-01-21,sh.603511,21.36555256,21.49498846,20.45950126,20.65796964,21.21885854,2467198,59588365.3,-2.6434,6.1665,24.119904,2.234129
2022-01-24,sh.603511,20.47675938,20.47675938,19.846838,20.09708074,20.65796964,1471158,34318678.72,-2.7151,3.677,23.465019,2.173469
2022-01-25,sh.603511,19.94175766,20.25240382,18.552479,18.65602772,20.09708074,2349079,52086257.56,-7.1705,5.8712,21.782469,2.017622
2022-01-26,sh.603511,18.65602772,18.94941576,18.36263968,18.49207558,18.65602772,1205000,25906536.0,-0.8788,3.0117,21.591042,1.99989
2022-01-27,sh.603511,18.4661884,18.51796276,17.4307012,17.55150804,18.49207558,1902148,39071229.36,-5.0863,4.7542,20.492851,1.898169
2022-01-28,sh.603511,17.92255762,18.08650976,17.48247556,17.6464277,17.55150804,975467,20063809.01,0.5408,2.4381,20.603677,1.908435
2022-02-07,sh.603511,17.93981574,18.24183284,17.72408924,18.04336446,17.6464277,794010,16555139.22,2.2494,1.9845,21.067134,1.951363
2022-02-08,sh.603511,17.8621542,18.43167216,17.8621542,18.32812344,18.04336446,805006,17006953.32,1.5782,2.012,21.399614,1.982159
2022-02-09,sh.603511,18.44030122,18.44030122,18.19005848,18.38852686,18.32812344,1044069,22150169.7,0.3296,2.6095,21.47014,1.988692
2022-02-10,sh.603511,18.38852686,18.9407867,18.38852686,18.52659182,18.38852686,1427758,30819485.76,0.7508,3.5685,21.631342,2.003623
2022-02-11,sh.603511,18.3798978,18.4661884,18.00884822,18.02610634,18.52659182,954737,20099275.61,-2.7014,2.3862,21.046984,1.949496
2022-02-14,sh.603511,18.17280036,18.8544961,17.96570292,18.50070464,18.02610634,1587697,33945800.78,2.6328,3.9683,21.601117,2.000824
2022-02-15,sh.603511,18.7682055,18.80272174,18.15554224,18.3367525,18.50070464,1053485,22481517.63,-0.8862,2.6331,21.409689,1.983092
2022-02-16,sh.603511,18.24183284,18.48344652,18.24183284,18.41441404,18.3367525,783011,16678799.63,0.4235,1.957,21.500365,1.991491
2022-02-17,sh.603511,18.41441404,18.50070464,18.2504619,18.27634908,18.41441404,767691,16301636.77,-0.7498,1.9187,21.339163,1.97656
2022-02-18,sh.603511,18.27634908,18.35401062,18.121026,18.30223626,18.27634908,668100,14119612.0,0.1416,1.6698,21.369388,1.97936
2022-02-21,sh.603511,18.2504619,18.79409268,18.2504619,18.62151148,18.30223626,1060111,22736739.68,1.7445,2.6496,21.742169,2.013889
2022-02-22,sh.603511,18.5093337,18.5093337,18.121026,18.25909096,18.62151148,901506,19097109.73,-1.9462,2.2532,21.319013,1.974693
2022-02-23,sh.603511,18.32812344,18.62151148,18.2936072,18.61288242,18.25909096,930500,19941130.75,1.9376,2.3257,21.732094,2.012955
2022-02-24,sh.603511,18.5093337,18.73368926,17.68094394,17.8190089,18.61288242,1909678,40016853.07,-4.2652,4.773,20.80518,1.927099
2022-02-25,sh.603511,17.9484448,18.7250602,17.9484448,18.2936072,17.8190089,1479002,31380147.23,2.6634,3.6966,21.359313,1.978426
2022-02-28,sh.603511,18.37126874,18.62151148,18.19005848,18.50070464,18.2936072,1177737,25144668.0,1.1321,2.9436,21.601117,2.000824
2022-03-01,sh.603511,18.36263968,18.49207558,18.19005848,18.31086532,18.50070464,823600,17482349.0,-1.0261,2.0585,21.379464,1.980293
2022-03-02,sh.603511,18.28497814,18.44030122,18.121026,18.38852686,18.31086532,523800,11126330.0,0.4241,1.3092,21.47014,1.988692
2022-03-03,sh.603511,18.5093337,18.552479,18.27634908,18.41441404,18.38852686,711295,15158564.0,0.1408,1.7778,21.500365,1.991491
2022-03-04,sh.603511,18.35401062,18.5956243,18.13828412,18.22457472,18.41441404,1035600,22013637.0,-1.0309,2.5884,21.278712,1.970961
2022-03-07,sh.603511,18.25909096,19.415385,17.83626702,19.10473884,18.22457472,4453699,97658721.0,4.8295,11.1315,22.306377,2.066149
2022-03-08,sh.603511,18.6387696,18.8976414,17.63779864,17.78449266,19.10473884,3349800,70266832.0,-6.9106,8.3724,20.76488,1.923366
2022-03-09,sh.603511,17.80175078,18.00021916,16.0931969,16.7403764,17.78449266,2577460,50954266.0,-5.8709,6.442,19.545787,1.810447
2022-03-10,sh.603511,16.9992482,17.24949094,16.74900546,16.84392512,16.7403764,1231551,24183159.0,0.6186,3.0781,19.666688,1.821645
