date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-16,sz.002639,8.69,8.75,7.89,7.93,8.56,32214846,267277300.31,-7.3598,6.0547,93.441196,2.322894
2020-03-17,sz.002639,8.05,8.15,7.48,7.78,7.93,28688714,222833376.99,-1.8915,5.392,91.673708,2.278956
2020-03-18,sz.002639,7.92,8.25,7.85,7.91,7.78,34410029,277570968.85,1.6709,6.4673,93.205531,2.317036
2020-03-19,sz.002639,7.93,8.16,7.8,8.12,7.91,25186159,201124102.46,2.6549,4.7337,95.680014,2.37855
2020-03-20,sz.002639,8.21,8.25,7.96,8.11,8.12,17627337,142596787.09,-0.1232,3.313,95.562181,2.375621
2020-03-23,sz.002639,7.8,8.1,7.72,7.86,8.11,17933053,141837403.94,-3.0826,3.3705,92.616368,2.30239
2020-03-24,sz.002639,8.0,8.1,7.73,8.09,7.86,17103342,136316590.63,2.9262,3.2145,95.326516,2.369762
2020-03-25,sz.002639,8.3,8.34,8.15,8.26,8.09,19455501,160736809.79,2.1014,3.6566,97.329669,2.41956
2020-03-26,sz.002639,8.16,8.24,8.04,8.11,8.26,13340674,108766319.48,-1.816,2.5073,95.562181,2.375621
2020-03-27,sz.002639,8.18,8.21,7.91,7.95,8.11,16701814,134010628.19,-1.9729,3.1391,93.676861,2.328753
2020-03-30,sz.002639,7.75,7.75,7.42,7.49,7.95,21246411,160284155.71,-5.7862,3.9932,88.256564,2.194008
2020-03-31,sz.002639,7.62,7.67,7.37,7.4,7.49,11543505,86384714.61,-1.2016,2.1696,87.196072,2.167644
2020-04-01,sz.002639,7.4,7.56,7.25,7.28,7.4,15431098,114210848.93,-1.6216,2.9002,85.782081,2.132493
2020-04-02,sz.002639,7.23,7.52,7.17,7.49,7.28,14875365,109347634.55,2.8846,2.7958,88.256564,2.194008
2020-04-03,sz.002639,7.45,7.62,7.35,7.39,7.49,12091991,90420014.12,-1.3351,2.2727,87.078239,2.164715
2020-04-07,sz.002639,7.54,7.75,7.47,7.64,7.39,23219520,176317083.57,3.3829,4.3641,90.024052,2.237946
2020-04-08,sz.002639,7.61,7.83,7.57,7.75,7.64,18071107,139622148.14,1.4398,3.3964,91.32021,2.270168
2020-04-09,sz.002639,7.78,7.83,7.66,7.72,7.75,16294659,125976849.01,-0.3871,3.0625,90.966713,2.26138
2020-04-10,sz.002639,7.75,7.82,7.45,7.47,7.72,16806992,128032437.91,-3.2383,3.1588,88.020899,2.188149
2020-04-13,sz.002639,7.44,7.59,7.38,7.48,7.47,9682334,72284835.6,0.1339,1.8198,88.138732,2.191078
2020-04-14,sz.002639,7.56,7.67,7.5,7.67,7.48,10713425,81509270.27,2.5401,2.0136,90.37755,2.246734
2020-04-15,sz.002639,7.51,8.17,7.41,8.08,7.67,48641838,382033432.84,5.3455,9.1421,95.208684,2.366833
2020-04-16,sz.002639,7.95,8.03,7.86,7.87,8.08,28650201,227366769.01,-2.599,5.3847,92.734201,2.305319
2020-04-17,sz.002639,7.96,8.09,7.83,7.88,7.87,20844541,165564092.27,0.1271,3.9177,92.852033,2.308248
2020-04-20,sz.002639,7.88,8.2,7.88,8.09,7.88,26584850,215163162.03,2.665,4.9966,95.326516,2.369762
2020-04-21,sz.002639,8.08,8.09,7.84,7.94,8.09,18611799,148114819.64,-1.8541,3.498,93.559028,2.325824
2020-04-22,sz.002639,7.94,8.3,7.83,8.11,7.94,23593389,189391459.77,2.1411,4.4343,95.562181,2.375621
2020-04-23,sz.002639,8.09,8.22,7.91,7.98,8.11,30815087,247827922.08,-1.603,5.7916,94.030358,2.337541
2020-04-24,sz.002639,8.19,8.78,8.1,8.19,7.98,67498835,566934850.78,2.6316,12.6862,96.504841,2.399055
2020-04-27,sz.002639,7.83,7.95,7.39,7.43,8.19,47197867,360497941.35,-9.2796,8.8707,200.432988,2.207698
2020-04-28,sz.002639,7.42,7.42,6.78,7.05,7.43,29076703,204937552.89,-5.1144,5.4649,190.182041,2.094788
2020-04-29,sz.002639,7.02,7.15,6.95,7.08,7.05,11587327,82042518.12,0.4255,2.1778,190.991327,2.103702
2020-04-30,sz.002639,7.14,7.28,7.11,7.2,7.08,12882488,92559526.84,1.6949,2.4212,194.228468,2.139358
2020-05-06,sz.002639,7.09,7.46,7.07,7.38,7.2,13614576,99418381.82,2.5,2.5588,199.08418,2.192842
2020-05-07,sz.002639,7.38,7.43,7.25,7.27,7.38,11474739,84032117.8,-1.4905,2.1566,196.1168,2.160157
2020-05-08,sz.002639,7.29,7.42,7.28,7.35,7.27,10606586,77897699.1,1.1004,1.9935,198.274894,2.183928
2020-05-11,sz.002639,7.51,7.58,7.35,7.5,7.35,17365850,129747289.04,2.0408,3.2639,202.321321,2.228498
2020-05-12,sz.002639,7.44,7.47,7.32,7.45,7.5,8221485,60876286.31,-0.6667,1.5452,200.972512,2.213641
2020-05-13,sz.002639,7.42,7.43,7.35,7.41,7.45,6039286,44669555.98,-0.5369,1.1351,199.893465,2.201756
2020-05-14,sz.002639,7.36,7.38,7.21,7.22,7.41,10520146,76743409.71,-2.5641,1.9772,194.767991,2.1453
2020-05-15,sz.002639,7.28,7.32,7.17,7.24,7.22,7144978,51749915.38,0.277,1.3429,195.307515,2.151243
2020-05-18,sz.002639,7.2,7.23,7.05,7.1,7.24,11722115,83347497.87,-1.9337,2.2031,191.53085,2.109644
2020-05-19,sz.002639,7.15,7.18,7.09,7.12,7.1,6756180,48141586.8,0.2817,1.2698,192.070374,2.115587
2020-05-20,sz.002639,7.1,7.16,7.07,7.08,7.12,7086400,50386431.0,-0.5618,1.3319,190.991327,2.103702
2020-05-21,sz.002639,7.14,7.16,7.0,7.0,7.08,8253893,58330544.79,-1.1299,1.5513,188.833233,2.079931
2020-05-22,sz.002639,6.96,7.0,6.77,6.87,7.0,10008352,68795548.97,-1.8571,1.881,185.32633,2.041304
2020-05-25,sz.002639,6.86,6.93,6.82,6.89,6.87,5139259,35353378.5,0.2911,0.9659,185.865853,2.047246
2020-05-26,sz.002639,6.9,7.05,6.9,7.05,6.89,6751824,47396475.61,2.3222,1.269,190.182041,2.094788
2020-05-27,sz.002639,7.08,7.11,6.93,6.96,7.05,8248485,57634726.36,-1.2766,1.5503,187.754186,2.068046
2020-05-28,sz.002639,6.97,6.99,6.83,6.9,6.96,6400835,44256920.75,-0.8621,1.203,186.135615,2.050218
2020-05-29,sz.002639,6.89,6.97,6.86,6.93,6.9,5081620,35152167.42,0.4348,0.9551,186.9449,2.059132
2020-06-01,sz.002639,6.96,7.18,6.95,7.12,6.93,12539814,88778061.76,2.7417,2.3568,192.070374,2.115587
2020-06-02,sz.002639,7.23,7.24,7.13,7.14,7.12,10781722,77348066.14,0.2809,2.0264,192.609897,2.12153
2020-06-03,sz.002639,7.18,7.24,7.14,7.16,7.14,12561800,90399405.86,0.2801,2.361,193.149421,2.127472
2020-06-04,sz.002639,7.19,7.35,7.09,7.24,7.16,15517564,112185968.01,1.1173,2.9165,195.307515,2.151243
2020-06-05,sz.002639,7.29,7.47,7.19,7.21,7.24,16427925,120139361.87,-0.4144,3.0876,194.49823,2.142329
2020-06-08,sz.002639,7.25,7.29,7.13,7.16,7.21,8217100,59101611.0,-0.6935,1.5444,193.149421,2.127472
2020-06-09,sz.002639,7.18,7.52,7.1,7.43,7.16,26655585,195168585.24,3.7709,5.0099,200.432988,2.207698
2020-06-10,sz.002639,7.3,7.34,7.18,7.24,7.43,15604222,112959530.6,-2.5572,2.9328,195.307515,2.151243
2020-06-11,sz.002639,7.29,7.37,7.18,7.19,7.24,11544415,83861971.45,-0.6906,2.1697,193.958706,2.136386
2020-06-12,sz.002639,7.0,7.13,6.92,7.07,7.19,10378537,73233322.79,-1.669,1.9506,190.721565,2.10073
2020-06-15,sz.002639,7.02,7.1,6.95,6.95,7.07,10613719,74441273.76,-1.6973,1.9948,187.484424,2.065074
2020-06-16,sz.002639,7.02,7.07,6.96,7.04,6.95,9327478,65529586.98,1.295,1.7531,189.91228,2.091816
2020-06-17,sz.002639,7.04,7.06,6.96,7.02,7.04,7295765,51055322.4,-0.2841,1.3712,189.372756,2.085874
2020-06-18,sz.002639,7.01,7.06,6.97,7.03,7.02,6318022,44375342.56,0.1425,1.1875,189.642518,2.088845
2020-06-19,sz.002639,7.04,7.08,7.01,7.05,7.03,9473579,66791629.08,0.2845,1.7805,190.182041,2.094788
2020-06-22,sz.002639,7.05,7.12,7.04,7.07,7.05,8663009,61266271.54,0.2837,1.6282,190.721565,2.10073
2020-06-23,sz.002639,7.07,7.08,6.98,6.98,7.07,8080738,56632048.52,-1.273,1.5188,188.293709,2.073988
2020-06-24,sz.002639,6.94,7.0,6.9,6.9,6.98,7455344,51635275.13,-1.1461,1.4012,186.135615,2.050218
2020-06-29,sz.002639,6.86,6.88,6.8,6.82,6.9,6701186,45738311.01,-1.1594,1.2595,183.977521,2.026447
2020-06-30,sz.002639,6.86,6.96,6.83,6.9,6.82,6350987,43809768.57,1.173,1.1937,186.135615,2.050218
2020-07-01,sz.002639,6.9,6.94,6.86,6.91,6.9,6843233,47179625.7,0.1449,1.2862,186.405377,2.053189
2020-07-02,sz.002639,6.91,7.05,6.87,7.03,6.91,13583794,94973672.95,1.7366,2.553,189.642518,2.088845
2020-07-03,sz.002639,7.02,7.11,7.0,7.1,7.03,14802043,104711807.98,0.9957,2.782,191.53085,2.109644
2020-07-06,sz.002639,7.16,7.38,7.15,7.34,7.1,25742931,187372297.97,3.3803,4.8383,198.005133,2.180956
2020-07-07,sz.002639,7.39,7.53,7.25,7.35,7.34,26522889,196602735.05,0.1362,4.9849,198.274894,2.183928
2020-07-08,sz.002639,7.31,7.51,7.28,7.5,7.35,23829368,177081635.55,2.0408,4.4787,202.321321,2.228498
2020-07-09,sz.002639,7.5,8.23,7.45,7.99,7.5,49616642,387438533.18,6.5333,9.3253,215.539647,2.374093
2020-07-10,sz.002639,7.96,8.23,7.73,7.75,7.99,37319253,296701460.75,-3.0038,7.0141,209.065365,2.302781
2020-07-13,sz.002639,7.69,7.94,7.64,7.89,7.75,28301166,221463383.49,1.8064,5.3191,212.842029,2.344379
2020-07-14,sz.002639,7.88,8.05,7.77,7.88,7.89,29411230,232396231.54,-0.1267,5.5278,212.572268,2.341408
2020-07-15,sz.002639,7.88,7.94,7.61,7.62,7.88,21592719,166869823.58,-3.2995,4.0583,205.558462,2.264154
2020-07-16,sz.002639,7.85,8.02,7.44,7.45,7.62,29487389,228904292.59,-2.231,5.5421,200.972512,2.213641
2020-07-17,sz.002639,7.5,7.59,7.35,7.46,7.45,14926896,111586807.95,0.1342,2.8055,201.242274,2.216612
2020-07-20,sz.002639,7.5,7.6,7.39,7.6,7.46,18735865,140690632.63,1.8767,3.5214,205.018938,2.258211
2020-07-21,sz.002639,7.58,7.62,7.4,7.45,7.6,14968602,112170634.61,-1.9737,2.8133,200.972512,2.213641
2020-07-22,sz.002639,7.46,7.67,7.4,7.5,7.45,17754638,133717659.3,0.6711,3.3369,202.321321,2.228498
2020-07-23,sz.002639,7.43,7.5,7.16,7.36,7.5,18101731,132997823.24,-1.8667,3.4022,198.544656,2.186899
2020-07-24,sz.002639,7.32,7.48,7.11,7.15,7.36,18440309,134460098.28,-2.8533,3.4658,192.879659,2.124501
2020-07-27,sz.002639,7.21,7.42,7.19,7.38,7.15,15790282,115508253.36,3.2168,2.9677,199.08418,2.192842
2020-07-28,sz.002639,7.55,7.66,7.46,7.51,7.38,22206921,167743665.91,1.7615,4.1737,202.591082,2.231469
2020-07-29,sz.002639,7.47,8.07,7.3,7.93,7.51,52685083,412189518.45,5.5925,9.902,213.921076,2.356265
2020-07-30,sz.002639,8.0,8.39,7.86,7.88,7.93,64203072,520996054.99,-0.6305,12.0668,212.572268,2.341408
2020-07-31,sz.002639,7.88,8.44,7.77,8.2,7.88,73727652,598613079.49,4.0609,13.8569,221.204644,2.436491
2020-08-03,sz.002639,8.25,8.39,8.1,8.24,8.2,63009958,519226150.15,0.4878,11.8426,222.283691,2.448376
2020-08-04,sz.002639,8.2,8.23,7.87,7.89,8.24,43570939,348352883.68,-4.2476,8.1891,212.842029,2.344379
2020-08-05,sz.002639,7.85,7.87,7.71,7.81,7.89,23987546,186667415.06,-1.0139,4.5084,210.683935,2.320609
2020-08-06,sz.002639,7.78,7.83,7.61,7.7,7.81,20892830,160702437.15,-1.4085,3.9268,207.716556,2.287924
2020-08-07,sz.002639,7.72,7.83,7.64,7.78,7.7,21648436,167715794.98,1.039,4.0688,209.87465,2.311695
2020-08-10,sz.002639,7.82,7.86,7.67,7.74,7.78,16841293,130284869.96,-0.5141,3.1653,208.795603,2.29981
2020-08-11,sz.002639,7.74,7.77,7.51,7.52,7.74,15392027,117405327.45,-2.8424,2.8929,202.860844,2.23444
2020-08-12,sz.002639,7.48,7.58,7.36,7.57,7.52,12474426,92924744.8,0.6649,2.3445,204.209653,2.249297
2020-08-13,sz.002639,7.58,7.64,7.46,7.55,7.57,8980150,68080154.5,-0.2642,1.6878,203.67013,2.243354
2020-08-14,sz.002639,7.57,7.59,7.46,7.58,7.55,8347558,62846286.09,0.3974,1.5689,204.479415,2.252268
2020-08-17,sz.002639,7.6,7.94,7.55,7.88,7.58,26591980,207158688.42,3.9578,4.9979,212.572268,2.341408
2020-08-18,sz.002639,7.86,7.89,7.75,7.8,7.88,16520202,128988980.78,-1.0152,3.1049,210.414174,2.317637
2020-08-19,sz.002639,7.79,8.04,7.77,7.8,7.8,28083055,222226374.69,0.0,5.2781,210.414174,2.317637
2020-08-20,sz.002639,7.69,7.9,7.54,7.75,7.8,17759268,138146787.72,-0.641,3.3378,209.065365,2.302781
2020-08-21,sz.002639,7.79,7.95,7.71,7.85,7.75,19083330,149277912.79,1.2903,3.5867,211.762982,2.332494
2020-08-24,sz.002639,7.79,7.89,7.65,7.78,7.85,13931433,108651078.48,-0.8917,2.6184,209.87465,2.311695
2020-08-25,sz.002639,7.78,7.83,7.63,7.66,7.78,12945155,100048594.99,-1.5424,2.433,206.637509,2.276039
2020-08-26,sz.002639,7.63,7.64,7.39,7.44,7.66,13772955,103446215.8,-2.8721,2.5886,200.70275,2.21067
2020-08-27,sz.002639,7.32,7.35,7.2,7.27,7.44,13482536,97944532.66,-2.2849,2.4133,298.017357,2.157446
2020-08-28,sz.002639,7.26,7.34,7.22,7.31,7.27,8166873,59473546.66,0.5502,1.4618,299.657068,2.169316
2020-08-31,sz.002639,7.31,7.43,7.28,7.31,7.31,7967063,58606769.35,0.0,1.4261,299.657068,2.169316
2020-09-01,sz.002639,7.33,7.37,7.17,7.31,7.31,11426663,82903161.88,0.0,2.0453,299.657068,2.169316
2020-09-02,sz.002639,7.27,7.36,7.23,7.3,7.31,8447015,61549747.13,-0.1368,1.512,299.24714,2.166348
2020-09-03,sz.002639,7.31,7.39,7.22,7.28,7.3,10887357,79379035.54,-0.274,1.9488,298.427285,2.160413
2020-09-04,sz.002639,7.13,7.22,7.12,7.2,7.28,7937670,56931728.52,-1.0989,1.4208,295.147864,2.136672
2020-09-07,sz.002639,7.2,7.33,7.17,7.22,7.2,7962465,57770626.51,0.2778,1.4252,295.967719,2.142608
2020-09-08,sz.002639,7.26,7.3,7.16,7.3,7.22,8895100,64382289.0,1.108,1.5922,299.24714,2.166348
2020-09-09,sz.002639,7.34,7.6,7.32,7.34,7.3,19758058,147184153.62,0.5479,3.5366,300.886851,2.178219
2020-09-10,sz.002639,7.3,7.33,6.99,7.05,7.34,15637978,111912388.21,-3.951,2.7991,288.99895,2.092158
2020-09-11,sz.002639,7.01,7.09,6.91,7.07,7.05,6847202,47967052.68,0.2837,1.2256,289.818806,2.098094
2020-09-14,sz.002639,7.1,7.13,7.01,7.08,7.07,7558378,53458988.1,0.1414,1.3529,290.228733,2.101061
2020-09-15,sz.002639,7.08,7.11,6.92,6.95,7.08,8972517,62668680.36,-1.8362,1.606,284.899675,2.062482
2020-09-16,sz.002639,6.94,6.99,6.87,6.91,6.95,6740500,46628725.0,-0.5755,1.2065,283.259964,2.050612
2020-09-17,sz.002639,6.96,7.18,6.96,6.98,6.91,8341730,58578121.44,1.013,1.4931,286.129457,2.071385
2020-09-18,sz.002639,6.98,7.25,6.93,7.19,6.98,15980290,114222020.45,3.0086,2.8604,294.737937,2.133705
2020-09-21,sz.002639,7.18,7.2,7.06,7.08,7.19,8897223,63294218.24,-1.5299,1.5926,290.228733,2.101061
2020-09-22,sz.002639,7.05,7.05,6.91,6.94,7.08,7397133,51672055.36,-1.9774,1.3241,284.489747,2.059515
2020-09-23,sz.002639,7.0,7.0,6.92,6.98,6.94,5728849,39853311.55,0.5764,1.0254,286.129457,2.071385
2020-09-24,sz.002639,6.94,6.96,6.81,6.84,6.98,6377135,43784690.05,-2.0057,1.1415,280.390471,2.029839
2020-09-25,sz.002639,6.88,6.91,6.82,6.84,6.84,3967100,27202466.0,0.0,0.7101,280.390471,2.029839
2020-09-28,sz.002639,6.84,6.88,6.64,6.67,6.84,5877423,39744607.49,-2.4854,1.052,273.421702,1.97939
2020-09-29,sz.002639,6.7,6.75,6.61,6.66,6.67,5306190,35550219.4,-0.1499,0.9498,273.011775,1.976422
2020-09-30,sz.002639,6.7,6.74,6.65,6.66,6.66,3741753,25025165.51,0.0,0.6698,273.011775,1.976422
2020-10-09,sz.002639,6.75,6.87,6.75,6.84,6.66,5093401,34787264.81,2.7027,0.9117,280.390471,2.029839
2020-10-12,sz.002639,6.87,7.04,6.87,7.0,6.84,7908132,55203944.86,2.3392,1.4155,286.949313,2.07732
2020-10-13,sz.002639,6.9,7.1,6.86,6.96,7.0,11034985,76807115.31,-0.5714,1.9752,285.309602,2.06545
2020-10-14,sz.002639,6.91,6.96,6.84,6.84,6.96,5628057,38789131.74,-1.7241,1.0074,280.390471,2.029839
2020-10-15,sz.002639,6.81,6.91,6.81,6.88,6.84,5327005,36523080.04,0.5848,0.9535,282.030181,2.041709
2020-10-16,sz.002639,6.81,6.82,6.65,6.69,6.88,11568507,77507672.51,-2.7616,2.0707,274.241557,1.985325
2020-10-19,sz.002639,6.69,6.75,6.65,6.65,6.69,4824269,32269649.9,-0.5979,0.8635,272.601847,1.973454
2020-10-20,sz.002639,6.67,6.74,6.61,6.73,6.65,3970514,26498269.17,1.203,0.7107,275.881268,1.997195
2020-10-21,sz.002639,6.73,6.73,6.63,6.67,6.73,4147395,27643542.85,-0.8915,0.7424,273.421702,1.97939
2020-10-22,sz.002639,6.65,6.66,6.58,6.63,6.67,3058700,20252904.0,-0.5997,0.5475,271.781992,1.967519
2020-10-23,sz.002639,6.68,6.78,6.6,6.61,6.63,4305500,28723904.0,-0.3017,0.7707,270.962137,1.961584
2020-10-26,sz.002639,6.58,6.6,6.48,6.51,6.61,4820400,31465426.0,-1.5129,0.8628,266.862861,1.931908
2020-10-27,sz.002639,6.5,6.5,6.3,6.35,6.51,6989329,44547728.7,-2.4578,1.2511,260.304019,1.884426
2020-10-28,sz.002639,6.35,6.35,6.14,6.17,6.35,6918762,42891836.54,-2.8346,1.2384,252.925323,1.83101
2020-10-29,sz.002639,6.07,6.1,5.97,6.06,6.17,7171500,43292137.54,-1.7828,1.2837,248.416119,1.798366
2020-10-30,sz.002639,6.0,6.0,5.58,5.64,6.06,19802526,113857351.06,-6.9307,3.5446,-91.878429,1.687451
2020-11-02,sz.002639,5.63,6.2,5.51,6.2,5.64,21838025,129043024.5,9.9291,3.9089,-101.00111,1.854999
2020-11-03,sz.002639,6.36,6.73,6.25,6.27,6.2,27007333,174839079.27,1.129,4.8342,-102.141445,1.875942
2020-11-04,sz.002639,6.31,6.7,6.2,6.51,6.27,23372209,151253588.26,3.8278,4.1835,-106.051165,1.947749
2020-11-05,sz.002639,6.45,6.52,6.33,6.45,6.51,13637918,87848792.76,-0.9217,2.4411,-105.073735,1.929797
2020-11-06,sz.002639,6.37,6.6,6.37,6.41,6.45,11546625,74743589.61,-0.6202,2.0668,-104.422115,1.91783
2020-11-09,sz.002639,6.45,6.5,6.36,6.43,6.41,11988453,76975080.65,0.312,2.1459,-104.747925,1.923813
2020-11-10,sz.002639,6.47,6.5,6.26,6.26,6.43,9106195,57699230.18,-2.6439,1.63,-101.97854,1.872951
2020-11-11,sz.002639,6.29,6.73,6.26,6.55,6.26,20514928,133512983.95,4.6326,3.6721,-106.702785,1.959717
2020-11-12,sz.002639,6.48,6.59,6.42,6.5,6.55,9748898,63335016.69,-0.7634,1.745,-105.88826,1.944757
2020-11-13,sz.002639,6.55,6.83,6.55,6.77,6.5,24693242,166121885.21,4.1538,4.42,-110.286696,2.025539
2020-11-16,sz.002639,6.98,7.15,6.82,7.03,6.77,33139168,231742071.74,3.8405,5.9318,-114.522226,2.103329
2020-11-17,sz.002639,7.07,7.48,6.96,7.28,7.03,40897811,297149187.78,3.5562,7.3205,-118.594852,2.178128
2020-11-18,sz.002639,7.18,7.18,6.8,6.83,7.28,30068766,207525687.75,-6.1813,5.3822,-111.264126,2.043491
2020-11-19,sz.002639,6.79,6.85,6.62,6.7,6.83,15954451,107110657.37,-1.9034,2.8558,-109.146361,2.004596
2020-11-20,sz.002639,6.66,7.17,6.62,7.06,6.7,32353683,224845795.63,5.3731,5.7912,-115.010941,2.112305
2020-11-23,sz.002639,7.0,7.1,6.85,6.89,7.06,22402840,154980262.2,-2.4079,4.01,-112.241556,2.061442
2020-11-24,sz.002639,6.99,7.35,6.95,7.04,6.89,27102770,193433493.01,2.1771,4.8513,-114.685131,2.106321
2020-11-25,sz.002639,7.15,7.74,7.07,7.55,7.04,87719822,667435543.23,7.2443,15.7015,-122.993287,2.25891
2020-11-26,sz.002639,7.42,7.42,7.05,7.11,7.55,54585399,393541471.14,-5.8278,9.7706,-115.825466,2.127265
2020-11-27,sz.002639,7.01,7.25,7.01,7.2,7.11,26087248,186251034.3,1.2658,4.6695,-117.291611,2.154192
