date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-07,sh.601567,6.43295725,6.4744602,6.27524604,6.36655253,6.46615961,11366571,86902721.0,-1.5404,0.8198,11.889808,1.363871
2020-02-10,sh.601567,6.29184722,6.48276079,6.29184722,6.48276079,6.36655253,8514369,65758459.0,1.8253,0.6141,12.106831,1.388766
2020-02-11,sh.601567,6.54086492,6.57406728,6.3914543,6.41635607,6.48276079,6668294,51752975.0,-1.0243,0.4809,11.982818,1.37454
2020-02-12,sh.601567,6.42465666,6.46615961,6.34995135,6.44955843,6.41635607,6244172,48284843.0,0.5175,0.4503,12.044825,1.381653
2020-02-13,sh.601567,6.41635607,6.5574661,6.39975489,6.44955843,6.44955843,7404047,57747140.0,0.0,0.534,12.044825,1.381653
2020-02-14,sh.601567,6.44955843,6.45785902,6.34995135,6.3914543,6.44955843,6141627,47253320.0,-0.9009,0.4429,11.936313,1.369206
2020-02-17,sh.601567,6.39975489,6.59896905,6.39975489,6.59896905,6.3914543,7443247,58248859.0,3.2468,0.5368,12.323855,1.413661
2020-02-18,sh.601567,6.61557023,6.78988262,6.58236787,6.75668026,6.59896905,8722604,70639390.0,2.3899,0.6291,12.618388,1.447446
2020-02-19,sh.601567,6.75668026,7.29621861,6.7234779,6.84798675,6.75668026,18753560,158175760.0,1.3513,1.3525,12.788906,1.467006
2020-02-20,sh.601567,6.88118911,6.95589442,6.76498085,6.95589442,6.84798675,11869403,98261779.0,1.5758,0.856,12.990429,1.490123
2020-02-21,sh.601567,6.93929324,7.08040327,6.89779029,6.95589442,6.95589442,9943494,83716138.0,0.0,0.7171,12.990429,1.490123
2020-02-24,sh.601567,6.98079619,6.98079619,6.8064838,6.93099265,6.95589442,11819147,98195515.0,-0.358,0.8524,12.943923,1.484788
2020-02-25,sh.601567,6.77328144,6.84798675,6.4744602,6.79818321,6.93099265,12754467,103256865.0,-1.9162,0.9199,12.695896,1.456337
2020-02-26,sh.601567,6.71517731,7.08040327,6.640472,7.00569796,6.79818321,17691904,147683418.0,3.0525,1.2759,13.083439,1.500792
2020-02-27,sh.601567,6.9724956,7.12190622,6.83968616,6.93099265,7.00569796,8472877,70855627.0,-1.0663,0.6111,12.943923,1.484788
2020-02-28,sh.601567,6.7234779,6.77328144,6.49106138,6.64877259,6.93099265,13571663,108191497.0,-4.0719,0.9788,12.416865,1.42433
2020-03-02,sh.601567,6.76498085,7.18001035,6.70687672,7.14680799,6.64877259,18973974,160366852.0,7.4906,1.3684,13.346968,1.531021
2020-03-03,sh.601567,7.28791802,7.43732864,7.08870386,7.16340917,7.14680799,19282747,169074517.0,0.2323,1.3907,13.377971,1.534577
2020-03-04,sh.601567,7.04720091,7.16340917,6.9724956,7.10530504,7.16340917,12713751,108275894.0,-0.8111,0.9169,13.269459,1.52213
2020-03-05,sh.601567,7.18001035,7.3875251,7.14680799,7.33772156,7.10530504,16995074,148996170.0,3.271,1.2257,13.703507,1.571919
2020-03-06,sh.601567,7.3875251,7.69464693,7.34602215,7.45392982,7.33772156,20764943,188057479.0,1.5837,1.4976,13.920531,1.596814
2020-03-09,sh.601567,7.3045192,7.42072746,7.15510858,7.16340917,7.45392982,15414777,135477004.0,-3.8975,1.1117,13.377971,1.534577
2020-03-10,sh.601567,7.02229914,7.2215133,6.82308498,7.18001035,7.16340917,16961555,143924361.0,0.2317,1.2233,13.408975,1.538134
2020-03-11,sh.601567,7.18001035,7.24641507,6.95589442,6.95589442,7.18001035,10172860,87065969.0,-3.1214,0.7337,12.990429,1.490123
2020-03-12,sh.601567,6.78988262,6.85628734,6.61557023,6.68197495,6.95589442,12649662,102428020.0,-3.9379,0.9123,12.478872,1.431442
2020-03-13,sh.601567,6.33335017,6.77328144,6.31674899,6.70687672,6.68197495,11417081,90514216.0,0.3727,0.8234,12.525377,1.436777
2020-03-16,sh.601567,6.75668026,6.85628734,6.35825194,6.3914543,6.70687672,10595609,84411433.0,-4.703,0.7642,11.936313,1.369206
2020-03-17,sh.601567,6.39975489,6.51596315,6.15903778,6.35825194,6.3914543,8943530,68069665.0,-0.5195,0.645,11.874306,1.362093
2020-03-18,sh.601567,6.40805548,6.49106138,6.18393955,6.21714191,6.35825194,10224748,78324895.0,-2.2193,0.7374,11.610777,1.331864
2020-03-19,sh.601567,6.21714191,6.3084484,6.0594307,6.23374309,6.21714191,8312847,61671885.0,0.267,0.5995,11.64178,1.33542
2020-03-20,sh.601567,6.27524604,6.37485312,6.20054073,6.35825194,6.23374309,6019210,45689973.0,1.9973,0.4341,11.874306,1.362093
2020-03-23,sh.601567,6.19224014,6.21714191,6.0594307,6.10093365,6.35825194,6382719,47216850.0,-4.047,0.4603,11.393753,1.306969
2020-03-24,sh.601567,6.20054073,6.29184722,6.07603188,6.26694545,6.10093365,5750766,42916962.0,2.7211,0.4147,11.703787,1.342533
2020-03-25,sh.601567,6.39975489,6.44125784,6.3084484,6.38315371,6.26694545,5645955,43317346.0,1.8543,0.4072,11.920811,1.367428
2020-03-26,sh.601567,6.35825194,6.35825194,6.24204368,6.25864486,6.38315371,4372950,33186759.0,-1.9506,0.3154,11.688285,1.340755
2020-03-27,sh.601567,6.34995135,6.49936197,6.30014781,6.33335017,6.25864486,7701381,59230618.0,1.1936,0.5554,11.827801,1.356758
2020-03-30,sh.601567,6.2254425,6.25864486,6.10093365,6.20884132,6.33335017,6495610,48333970.0,-1.9659,0.4685,11.595275,1.330086
2020-03-31,sh.601567,6.25864486,6.25864486,6.10093365,6.12583542,6.20884132,4825542,35848925.0,-1.3369,0.348,11.440258,1.312304
2020-04-01,sh.601567,6.06773129,6.16733837,6.04282952,6.04282952,6.12583542,4167174,30603506.0,-1.355,0.3005,11.285241,1.294522
2020-04-02,sh.601567,6.00132657,6.12583542,5.95152303,6.12583542,6.04282952,4496325,32756206.0,1.3736,0.3243,11.440258,1.312304
2020-04-03,sh.601567,6.18393955,6.34165076,6.13413601,6.1424366,6.12583542,7431548,55789399.0,0.271,0.536,11.471262,1.31586
2020-04-07,sh.601567,6.2254425,6.30014781,6.17563896,6.28354663,6.1424366,7654605,57604537.0,2.2973,0.5521,11.73479,1.346089
2020-04-08,sh.601567,6.20884132,6.29184722,6.20884132,6.25034427,6.28354663,6492862,48915254.0,-0.5284,0.4683,11.672784,1.338977
2020-04-09,sh.601567,6.25864486,6.87288852,6.25864486,6.87288852,6.25034427,28074739,227190716.0,9.9602,2.0248,12.835412,1.472341
2020-04-10,sh.601567,7.21321271,7.56183749,6.8894897,7.39582569,6.87288852,78701165,698215271.0,7.6087,5.676,13.812019,1.584367
2020-04-13,sh.601567,6.7234779,6.95589442,6.65707318,6.65707318,7.39582569,49281359,400164408.0,-9.9888,3.5542,12.432367,1.426108
2020-04-14,sh.601567,6.46615961,6.94759383,6.45785902,6.78158203,6.65707318,35025944,284685002.0,1.8703,2.5261,12.664893,1.452781
2020-04-15,sh.601567,6.73177849,6.76498085,6.54086492,6.56576669,6.78158203,30023146,240207675.0,-3.1824,2.1653,12.261848,1.406548
2020-04-16,sh.601567,6.56576669,6.75668026,6.4744602,6.69857613,6.56576669,22071390,177099810.0,2.0228,1.5918,12.509876,1.434999
2020-04-17,sh.601567,6.74837967,6.78988262,6.52426374,6.52426374,6.69857613,22586555,180700312.0,-2.6022,1.629,12.18434,1.397657
2020-04-20,sh.601567,6.54916551,6.59896905,6.4744602,6.54086492,6.52426374,12550154,98686780.0,0.2545,0.9051,12.215343,1.401213
2020-04-21,sh.601567,6.52426374,6.52426374,6.29184722,6.37485312,6.54086492,16124167,123763688.0,-2.5381,1.1629,11.905309,1.365649
2020-04-22,sh.601567,6.33335017,6.48276079,6.29184722,6.4744602,6.37485312,10359654,79964180.0,1.5625,0.7471,12.09133,1.386988
2020-04-23,sh.601567,6.48276079,6.53256433,6.41635607,6.42465666,6.4744602,9281422,72340119.0,-0.7692,0.6694,11.998319,1.376319
2020-04-24,sh.601567,6.42465666,6.45785902,6.17563896,6.23374309,6.42465666,11804854,89444708.0,-2.9716,0.8514,11.64178,1.33542
2020-04-27,sh.601567,6.25034427,6.35825194,6.15903778,6.30014781,6.23374309,6996002,52920492.0,1.0652,0.5046,11.765794,1.349646
2020-04-28,sh.601567,6.29184722,6.32504958,5.99302598,6.20884132,6.30014781,9687377,71841033.0,-1.4493,0.6987,11.595275,1.330086
2020-04-29,sh.601567,6.20884132,6.32504958,6.13413601,6.25864486,6.20884132,5767456,43310023.0,0.8021,0.416,11.688285,1.340755
2020-04-30,sh.601567,6.25864486,6.37485312,6.25864486,6.33335017,6.25864486,9584823,73076272.0,1.1936,0.6913,10.411832,1.278511
2020-05-06,sh.601567,6.27524604,6.41635607,6.26694545,6.41635607,6.33335017,7032510,53967382.0,1.3106,0.5072,10.548291,1.295268
2020-05-07,sh.601567,6.3914543,6.41635607,6.31674899,6.31674899,6.41635607,6511900,49818848.0,-1.5524,0.4696,10.38454,1.27516
2020-05-08,sh.601567,6.34165076,6.45785902,6.33335017,6.39975489,6.31674899,9096823,70125784.0,1.3141,0.6561,10.521,1.291916
2020-05-11,sh.601567,6.39975489,6.45785902,6.26694545,6.33335017,6.39975489,8645822,66238334.0,-1.0376,0.6235,10.411832,1.278511
2020-05-12,sh.601567,6.31674899,6.32504958,6.12583542,6.20054073,6.33335017,9270870,69293885.0,-2.097,0.6686,10.193498,1.251701
2020-05-13,sh.601567,6.19224014,6.25034427,6.1424366,6.20884132,6.20054073,6251453,46793830.0,0.1339,0.4509,10.207144,1.253377
2020-05-14,sh.601567,6.17563896,6.20054073,6.01792775,6.03452893,6.20884132,12959307,95050824.0,-2.8075,0.9346,9.920579,1.218188
2020-05-15,sh.601567,6.0594307,6.08433247,6.01792775,6.06773129,6.03452893,4427934,32321910.0,0.5502,0.3193,9.975163,1.224891
2020-05-18,sh.601567,6.08433247,6.10923424,5.9764248,5.99302598,6.06773129,6293257,45662263.0,-1.2312,0.4539,9.85235,1.20981
2020-05-19,sh.601567,6.02622834,6.06773129,5.98472539,6.02622834,5.99302598,4810369,34884752.0,0.554,0.3469,9.906933,1.216513
2020-05-20,sh.601567,6.15073719,6.28354663,6.04282952,6.07603188,6.02622834,12113251,89767015.0,0.8264,0.8736,9.988809,1.226567
2020-05-21,sh.601567,6.08433247,6.10923424,5.83531477,5.84361536,6.07603188,13379909,95221038.0,-3.8251,0.965,9.606723,1.179649
2020-05-22,sh.601567,5.93492185,6.04282952,5.86021654,5.8934189,5.84361536,9237585,66207029.0,0.8523,0.6662,9.688599,1.189703
2020-05-25,sh.601567,5.87681772,5.88511831,5.7274071,5.74400828,5.8934189,7100609,49269549.0,-2.5352,0.5121,9.442972,1.159541
2020-05-26,sh.601567,5.74400828,5.82701418,5.74400828,5.81871359,5.74400828,4976482,34614940.0,1.3006,0.3589,9.565786,1.174622
2020-05-27,sh.601567,5.82701418,5.82701418,5.65270179,5.67760356,5.81871359,8479184,58404086.0,-2.4251,0.6115,9.333805,1.146136
2020-05-28,sh.601567,5.67760356,5.71910651,5.58629707,5.65270179,5.67760356,5540495,37683291.0,-0.4386,0.3996,9.292867,1.141109
2020-05-29,sh.601567,5.6444012,5.74400828,5.60289825,5.71080592,5.65270179,3708439,25483684.0,1.0279,0.2675,9.388389,1.152838
2020-06-01,sh.601567,5.71910651,5.85191595,5.71910651,5.84361536,5.71080592,7705923,53854285.0,2.3256,0.5558,9.606723,1.179649
2020-06-02,sh.601567,5.91002008,5.92662126,5.83531477,5.85191595,5.84361536,8993358,63532085.0,0.142,0.6486,9.620369,1.181324
2020-06-03,sh.601567,5.86021654,5.95982362,5.85191595,5.85191595,5.85191595,8509887,60450907.0,0.0,0.6137,9.620369,1.181324
2020-06-04,sh.601567,5.86851713,5.8934189,5.83531477,5.86021654,5.85191595,4969800,35050177.0,0.1418,0.3584,9.634015,1.183
2020-06-05,sh.601567,5.87681772,5.87681772,5.79381182,5.80211241,5.86021654,5475445,38360051.0,-0.9915,0.3949,9.538494,1.17127
2020-06-08,sh.601567,5.810413,5.82701418,5.78551123,5.810413,5.80211241,5021752,35130968.0,0.1431,0.3622,9.55214,1.172946
2020-06-09,sh.601567,5.81871359,5.81871359,5.74400828,5.76060946,5.810413,7683602,53415770.0,-0.8571,0.5541,9.470264,1.162892
2020-06-10,sh.601567,5.76060946,5.76060946,5.62780002,5.66930297,5.76060946,9795100,66901645.0,-1.585,0.7064,9.320159,1.14446
2020-06-11,sh.601567,5.66930297,5.71910651,5.63610061,5.66100238,5.66930297,5354275,36640181.0,-0.1464,0.3862,9.306513,1.142785
2020-06-12,sh.601567,5.59459766,5.68590415,5.52819294,5.6444012,5.66100238,5509790,37326899.0,-0.2933,0.3974,9.279221,1.139433
2020-06-15,sh.601567,5.6444012,5.83531477,5.63610061,5.77721064,5.6444012,11107059,77115688.0,2.3529,0.801,9.497556,1.166244
2020-06-16,sh.601567,5.83531477,5.83531477,5.71080592,5.76060946,5.77721064,10548776,73084219.0,-0.2874,0.7608,9.470264,1.162892
2020-06-17,sh.601567,5.76891005,6.02622834,5.73570769,5.99302598,5.76060946,23893424,169286345.0,4.0346,1.7232,9.85235,1.20981
2020-06-18,sh.601567,5.9764248,5.9764248,5.86021654,5.87681772,5.99302598,15212992,108203154.0,-1.9391,1.0972,9.661307,1.186351
2020-06-19,sh.601567,5.90171949,5.91832067,5.85191595,5.91002008,5.87681772,10027246,71144131.0,0.565,0.7232,9.715891,1.193054
2020-06-22,sh.601567,5.9764248,6.00132657,5.90171949,5.93492185,5.91002008,9925794,70950866.0,0.4214,0.7159,9.756828,1.198081
2020-06-23,sh.601567,5.96058369,5.96058369,5.78954829,5.80665183,5.93492838,11956767,81486439.0,-2.1614,0.8623,9.265576,1.137758
2020-06-24,sh.601567,5.83230714,5.84941068,5.71258236,5.74678944,5.80665183,9382371,63147132.0,-1.0309,0.6767,9.170054,1.126028
2020-06-29,sh.601567,5.75534121,5.75534121,5.66127174,5.68692705,5.74678944,7308279,48749933.0,-1.0417,0.5271,9.074533,1.114299
2020-06-30,sh.601567,5.71258236,5.85796245,5.68692705,5.85796245,5.68692705,14821541,100117862.0,3.0075,1.0689,9.347451,1.147812
2020-07-01,sh.601567,5.9007213,5.9007213,5.74678944,5.80665183,5.85796245,10873291,73724780.0,-0.8759,0.7842,9.265576,1.137758
2020-07-02,sh.601567,5.8152036,5.85796245,5.77244475,5.84941068,5.80665183,20265490,137639983.0,0.7364,1.4616,9.333805,1.146136
2020-07-03,sh.601567,5.89216953,6.02044608,5.86651422,5.986239,5.84941068,23073986,160653786.0,2.3392,1.6641,9.55214,1.172946
2020-07-06,sh.601567,6.03754962,6.20858502,6.01189431,6.20003325,5.986239,31696925,227249874.0,3.5714,2.286,9.893288,1.214837
2020-07-07,sh.601567,6.22568856,6.28555095,6.09741201,6.20003325,6.20003325,29968797,217400526.0,0.0,2.1614,9.893288,1.214837
2020-07-08,sh.601567,6.23424033,6.33686157,6.19148148,6.26844741,6.20003325,24680655,180681795.0,1.1034,1.78,10.002455,1.228242
2020-07-09,sh.601567,6.20858502,6.57631113,6.20003325,6.49079343,6.26844741,36799659,275433230.0,3.5471,2.654,10.357249,1.271809
2020-07-10,sh.601567,6.54210405,6.72169122,6.43093104,6.52500051,6.49079343,31467253,241365718.0,0.527,2.2694,10.411832,1.278511
2020-07-13,sh.601567,6.61051821,6.73879476,6.53355228,6.6703806,6.52500051,31203164,242322011.0,2.228,2.2504,10.643813,1.306997
2020-07-14,sh.601567,6.68748414,6.70458768,6.38817219,6.51644874,6.6703806,35567888,271657294.0,-2.3077,2.5652,10.398186,1.276836
2020-07-15,sh.601567,6.54210405,6.59341467,6.26844741,6.30265449,6.51644874,28439625,212287026.0,-3.2808,2.0511,10.057039,1.234945
2020-07-16,sh.601567,6.31120626,6.38817219,6.05465316,6.08030847,6.30265449,25297222,184051674.0,-3.5278,1.8244,9.702245,1.191378
2020-07-17,sh.601567,6.05465316,6.1572744,6.00334254,6.08886024,6.08030847,15978973,113501529.0,0.1406,1.1524,9.715891,1.193054
2020-07-20,sh.601567,6.09741201,6.25989564,6.09741201,6.25989564,6.08886024,16026042,116089290.0,2.809,1.1558,9.988809,1.226567
2020-07-21,sh.601567,6.26844741,6.31975803,6.19148148,6.27699918,6.25989564,14995324,109668102.99,0.2732,1.0815,10.016101,1.229918
2020-07-22,sh.601567,6.28555095,6.31975803,6.20858502,6.22568856,6.27699918,17274332,126614445.7,-0.8174,1.2458,9.934225,1.219864
2020-07-23,sh.601567,6.19148148,6.2427921,5.986239,6.19148148,6.22568856,20965385,150011607.99,-0.5495,1.512,9.879642,1.213161
2020-07-24,sh.601567,6.16582617,6.25134387,5.91782484,5.92637661,6.19148148,20977355,149737670.03,-4.2818,1.5129,9.456618,1.161217
2020-07-27,sh.601567,5.96913546,6.00334254,5.8152036,5.85796245,5.92637661,15009950,103263549.13,-1.1544,1.0825,9.347451,1.147812
2020-07-28,sh.601567,5.87506599,5.91782484,5.80665183,5.86651422,5.85796245,13084009,89673080.83,0.146,0.9436,9.361097,1.149487
2020-07-29,sh.601567,5.86651422,6.02899785,5.8152036,6.02044608,5.86651422,15554889,107914452.59,2.6239,1.1218,9.606723,1.179649
2020-07-30,sh.601567,6.02044608,6.17437794,6.01189431,6.14017086,6.02044608,19537223,139415439.08,1.9886,1.409,9.797766,1.203108
2020-07-31,sh.601567,6.10596378,6.21713679,6.04610139,6.20003325,6.14017086,19952381,143618599.82,0.9749,1.439,9.893288,1.214837
2020-08-03,sh.601567,6.25134387,6.4138275,6.2427921,6.4138275,6.20003325,19733517,146526530.59,3.4483,1.4232,10.234435,1.256728
2020-08-04,sh.601567,6.42237927,6.43948281,6.31120626,6.36251688,6.4138275,17134847,127662088.52,-0.8,1.2358,10.15256,1.246674
2020-08-05,sh.601567,6.38817219,6.42237927,6.31975803,6.38817219,6.36251688,13797258,102651382.33,0.4032,0.9951,10.193498,1.251701
2020-08-06,sh.601567,6.38817219,6.39672396,6.19148148,6.3283098,6.38817219,19055658,139979136.31,-0.9371,1.3743,10.097976,1.239972
2020-08-07,sh.601567,6.30265449,6.35396511,6.18292971,6.25989564,6.3283098,12765603,93371434.82,-1.0811,0.9207,9.988809,1.226567
2020-08-10,sh.601567,6.20003325,6.48224166,6.20003325,6.43948281,6.25989564,18454228,138243652.27,2.8689,1.3309,10.275373,1.261755
2020-08-11,sh.601567,6.44803458,6.46513812,6.25134387,6.25989564,6.43948281,15587593,115976668.97,-2.7888,1.1242,9.988809,1.226567
2020-08-12,sh.601567,6.21713679,6.30265449,6.09741201,6.22568856,6.25989564,12315004,89121661.33,-0.5464,0.8882,9.934225,1.219864
2020-08-13,sh.601567,6.23424033,6.56775936,6.22568856,6.43948281,6.22568856,23511094,177016740.67,3.4341,1.6956,10.275373,1.261755
2020-08-14,sh.601567,6.46513812,6.48224166,6.35396511,6.47368989,6.43948281,12269285,92182400.76,0.5312,0.8849,10.329957,1.268457
2020-08-17,sh.601567,6.47368989,6.61906998,6.45658635,6.55065582,6.47368989,17474275,133699648.16,1.1889,1.2603,10.45277,1.283538
2020-08-18,sh.601567,6.52500051,6.55065582,6.43948281,6.48224166,6.55065582,15910366,120673416.99,-1.0444,1.1475,10.343603,1.270133
2020-08-19,sh.601567,6.49079343,6.51644874,6.37106865,6.39672396,6.48224166,14255377,107336190.84,-1.3193,1.0281,10.207144,1.253377
2020-08-20,sh.601567,6.4138275,6.4993452,6.35396511,6.43093104,6.39672396,11286331,84974413.92,0.5348,0.814,10.261727,1.260079
2020-08-21,sh.601567,6.45658635,6.50789697,6.34541334,6.39672396,6.43093104,10042097,75339629.53,-0.5319,0.7242,10.207144,1.253377
2020-08-24,sh.601567,6.40527573,6.47368989,6.31975803,6.45658635,6.39672396,11443346,85597782.01,0.9358,0.8253,10.302665,1.265106
2020-08-25,sh.601567,6.59341467,6.88417485,6.50789697,6.52500051,6.45658635,43438211,339242227.62,1.0596,3.1328,10.7101,1.31404
2020-08-26,sh.601567,6.52500051,6.60196644,6.31120626,6.33686157,6.52500051,22927934,173006040.13,-2.8834,1.6536,10.401289,1.276151
2020-08-27,sh.601567,6.34541334,6.44803458,6.30265449,6.43093104,6.33686157,11898449,89013379.54,1.4845,0.8581,10.555694,1.295096
2020-08-28,sh.601567,6.44803458,6.55920759,6.35396511,6.4993452,6.43093104,13133814,99014038.93,1.0638,0.9472,10.667989,1.308873
2020-08-31,sh.601567,6.51644874,6.82431246,6.48224166,6.74734653,6.4993452,31148824,243470531.34,3.8158,2.2465,11.075057,1.358817
2020-09-01,sh.601567,6.71313945,6.77300184,6.61051821,6.73024299,6.74734653,17734230,138568290.38,-0.2535,1.279,11.046983,1.355373
2020-09-02,sh.601567,6.73024299,6.73879476,6.5848629,6.6703806,6.73024299,15438461,120044228.36,-0.8895,1.1134,10.948726,1.343317
2020-09-03,sh.601567,6.66182883,6.77300184,6.55920759,6.56775936,6.6703806,13897005,107983973.54,-1.5385,1.0023,10.780284,1.322651
2020-09-04,sh.601567,6.49079343,6.55065582,6.40527573,6.48224166,6.56775936,15595159,118029014.79,-1.3021,1.1247,10.639915,1.305429
2020-09-07,sh.601567,6.48224166,6.55065582,6.31120626,6.34541334,6.48224166,15385685,115961079.25,-2.1108,1.1096,10.415326,1.277874
2020-09-08,sh.601567,6.34541334,6.43093104,6.30265449,6.4138275,6.34541334,11550931,85915528.01,1.0782,0.8331,10.527621,1.291651
2020-09-09,sh.601567,6.36251688,6.40527573,6.22568856,6.2427921,6.4138275,14804200,109295507.1,-2.6667,1.0677,10.246884,1.257207
2020-09-10,sh.601567,6.27699918,6.31975803,5.986239,5.986239,6.2427921,15987603,114725623.41,-4.1096,1.153,9.825779,1.205541
2020-09-11,sh.601567,5.96913546,6.0717567,5.92637661,6.06320493,5.986239,9171905,64548487.44,1.2857,0.6615,9.952111,1.221041
2020-09-14,sh.601567,6.06320493,6.14872263,6.03754962,6.10596378,6.06320493,8299570,59181978.1,0.7052,0.5986,10.022295,1.229652
2020-09-15,sh.601567,6.11451555,6.1572744,6.0717567,6.10596378,6.10596378,6220381,44365785.15,0.0,0.4486,10.022295,1.229652
2020-09-16,sh.601567,6.10596378,6.13161909,6.04610139,6.09741201,6.10596378,5249119,37372965.9,-0.1401,0.3786,10.008258,1.22793
2020-09-17,sh.601567,6.08030847,6.08886024,5.96913546,6.05465316,6.09741201,7578097,53422988.28,-0.7013,0.5465,9.938074,1.219319
2020-09-18,sh.601567,6.04610139,6.14872263,6.02899785,6.14017086,6.05465316,7598892,54130141.92,1.4124,0.548,10.078442,1.236541
2020-09-21,sh.601567,6.14872263,6.16582617,6.09741201,6.11451555,6.14017086,5822458,41730896.02,-0.4178,0.4199,10.036332,1.231374
2020-09-22,sh.601567,6.05465316,6.08886024,5.96913546,6.00334254,6.11451555,8657565,61043695.45,-1.8182,0.6244,9.853853,1.208985
2020-09-23,sh.601567,6.02044608,6.02044608,5.94348015,5.96058369,6.00334254,7022036,49045720.4,-0.7123,0.5064,9.783669,1.200374
2020-09-24,sh.601567,5.94348015,5.94348015,5.74678944,5.75534121,5.96058369,13031776,88568743.46,-3.4433,0.9399,9.446785,1.159042
2020-09-25,sh.601567,5.78099652,5.78954829,5.67837528,5.71258236,5.75534121,6812311,45504466.95,-0.7429,0.4913,9.376601,1.150431
2020-09-28,sh.601567,5.7296859,5.7296859,5.65271997,5.69547882,5.71258236,5460928,36286964.07,-0.2994,0.3938,9.348527,1.146986
2020-09-29,sh.601567,5.69547882,5.76389298,5.68692705,5.70403059,5.69547882,5594481,37396964.13,0.1502,0.4035,9.362564,1.148708
2020-09-30,sh.601567,5.72113413,5.72113413,5.63561643,5.63561643,5.70403059,5380020,35711639.71,-1.1994,0.388,9.250269,1.134931
2020-10-09,sh.601567,5.71258236,5.82375537,5.70403059,5.78954829,5.63561643,7997439,53960863.48,2.7314,0.5768,9.502932,1.16593
2020-10-12,sh.601567,5.79810006,5.97768723,5.79810006,5.94348015,5.78954829,10194347,70413695.97,2.6588,0.7352,9.755595,1.19693
2020-10-13,sh.601567,5.95203192,6.02044608,5.89216953,5.99479077,5.94348015,8856792,61769911.78,0.8633,0.6388,9.839816,1.207263
2020-10-14,sh.601567,5.986239,6.01189431,5.91782484,5.95203192,5.99479077,7395244,51450716.5,-0.7133,0.5333,9.769632,1.198652
2020-10-15,sh.601567,5.93492838,6.01189431,5.90927307,5.95203192,5.95203192,9074930,63351101.9,0.0,0.6545,9.769632,1.198652
2020-10-16,sh.601567,5.94348015,6.04610139,5.91782484,6.01189431,5.95203192,8559953,59978544.61,1.0057,0.6173,9.86789,1.210708
2020-10-19,sh.601567,6.02044608,6.04610139,5.80665183,5.82375537,6.01189431,15715286,108817489.38,-3.1294,1.1334,9.55908,1.172819
