date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-23,sz.000955,7.6,7.85,7.12,7.31,7.38,98396450,737111517.26,-0.9485,18.303,-46.197859,6.55494
2020-02-03,sz.000955,8.04,8.04,7.35,8.04,7.31,101583571,807673187.85,9.9863,18.8958,-50.811325,7.209537
2020-02-04,sz.000955,8.38,8.84,7.82,8.84,8.04,122824455,1047315012.19,9.9503,22.8469,-55.867178,7.926904
2020-02-05,sz.000955,9.18,9.72,9.0,9.72,8.84,51011226,484028603.4,9.9548,9.4887,-61.428616,8.716008
2020-02-06,sz.000955,10.69,10.69,10.5,10.69,9.72,14855694,158504426.66,9.9794,2.7633,-67.558838,9.585815
2020-02-07,sz.000955,11.76,11.76,11.02,11.76,10.69,104169106,1214373387.92,10.0094,19.3768,-74.321042,10.545293
2020-02-10,sz.000955,12.94,12.94,10.6,11.3,11.76,208747763,2514353388.36,-3.9116,38.8297,-71.413926,10.132807
2020-02-11,sz.000955,10.35,10.82,10.17,10.17,11.3,46213830,478991020.22,-10.0,8.5963,-64.272534,9.119526
2020-02-12,sz.000955,9.15,9.9,9.15,9.58,10.17,146321327,1379291865.37,-5.8014,27.2176,-60.543842,8.590468
2020-02-13,sz.000955,10.0,10.19,9.15,9.61,9.58,142076139,1390939236.46,0.3131,26.4279,-60.733437,8.61737
2020-02-14,sz.000955,9.3,9.44,8.66,9.01,9.61,115531107,1043196934.8,-6.2435,21.4902,-56.941547,8.079344
2020-02-17,sz.000955,9.05,9.38,8.88,9.21,9.01,79126241,726027632.07,2.2198,14.7185,-58.20551,8.258686
2020-02-18,sz.000955,9.23,9.6,9.17,9.45,9.21,88251342,830120846.64,2.6059,16.4159,-59.722266,8.473896
2020-02-19,sz.000955,9.2,9.27,8.9,8.99,9.45,76344868,693354403.63,-4.8677,14.2011,-59.722266,8.473896
2020-02-20,sz.000955,8.88,8.89,8.5,8.55,8.99,82596564,714818083.41,-4.8943,15.364,-54.034431,7.666858
2020-02-21,sz.000955,8.59,8.93,8.59,8.73,8.55,76541873,670665126.71,2.1053,14.2377,-55.171998,7.828266
2020-02-24,sz.000955,9.42,9.6,9.27,9.6,8.73,73325434,698485598.55,9.9656,13.6394,-60.670238,8.608403
2020-02-25,sz.000955,10.5,10.56,10.19,10.56,9.6,86045330,903893588.43,10.0,16.0055,-66.737262,9.469243
2020-02-26,sz.000955,11.09,11.62,9.66,10.9,10.56,205912713,2256819910.47,3.2197,38.3023,-68.886,9.774124
2020-02-27,sz.000955,10.47,11.4,10.08,10.29,10.9,138551485,1469945461.88,-5.5963,25.7723,-65.030912,9.227131
2020-02-28,sz.000955,10.55,11.32,10.52,11.32,10.29,158658806,1745691212.56,10.0097,29.5125,-71.540323,10.150741
2020-03-02,sz.000955,11.69,12.45,11.0,12.45,11.32,202941833,2431343844.27,9.9823,37.7497,-78.681715,11.164022
2020-03-03,sz.000955,11.65,13.39,11.44,12.0,12.45,179575106,2201520073.49,-3.6145,33.4032,-75.837798,10.760503
2020-03-04,sz.000955,12.17,12.7,11.82,12.05,12.0,141804294,1733001689.35,0.4167,26.3774,-76.153789,10.805339
2020-03-05,sz.000955,11.68,12.08,11.2,11.6,12.05,121529959,1410557884.85,-3.7344,22.6061,-73.309871,10.40182
2020-03-06,sz.000955,11.91,12.76,11.91,12.76,11.6,127350453,1590677241.3,10.0,23.6888,-80.640859,11.442002
2020-03-09,sz.000955,13.01,14.04,12.96,14.04,12.76,109264925,1498582349.37,10.0313,20.3246,-88.730224,12.589789
2020-03-10,sz.000955,14.0,14.95,12.64,13.21,14.04,207422664,2790763708.35,-5.9117,38.5832,-83.484776,11.845521
2020-03-11,sz.000955,12.23,13.9,12.01,13.23,13.21,148879176,1919391191.38,0.1514,27.6934,-83.611172,11.863455
2020-03-12,sz.000955,13.74,14.12,12.5,12.53,13.23,114973759,1514710364.7,-5.291,21.3866,-79.187301,11.235759
2020-03-13,sz.000955,11.52,11.96,11.28,11.28,12.53,99412364,1139229604.89,-9.9761,18.4919,-71.28753,10.114873
2020-03-16,sz.000955,11.55,12.33,11.41,11.77,11.28,116426349,1388959072.97,4.344,21.6568,-74.38424,10.55426
2020-03-17,sz.000955,11.0,11.2,10.59,10.71,11.77,97701754,1047689158.92,-9.006,18.1737,-67.685235,9.603749
2020-03-18,sz.000955,10.44,10.89,9.92,10.11,10.71,77604451,796748969.22,-5.6022,14.4354,-63.893345,9.065724
2020-03-19,sz.000955,9.88,9.89,9.1,9.1,10.11,81775633,761833883.14,-9.9901,15.2113,-57.51033,8.160048
2020-03-20,sz.000955,9.2,9.64,9.15,9.45,9.1,72958213,688914449.09,3.8461,13.5711,-59.722266,8.473896
2020-03-23,sz.000955,9.49,9.75,8.55,8.67,9.45,70224809,637581113.91,-8.254,13.0627,-54.792809,7.774464
2020-03-24,sz.000955,8.79,8.94,8.03,8.37,8.67,67949493,571178616.55,-3.4602,12.6395,-52.896864,7.505451
2020-03-25,sz.000955,8.58,9.16,8.3,8.97,8.37,74234460,645542547.73,7.1685,13.8085,-56.688754,8.043476
2020-03-26,sz.000955,8.94,9.17,8.54,8.66,8.97,70441702,620755030.02,-3.456,13.103,-54.729611,7.765496
2020-03-27,sz.000955,8.78,8.93,8.44,8.63,8.66,68926858,599726675.8,-0.3464,12.8213,-54.540016,7.738595
2020-03-30,sz.000955,8.72,9.18,8.66,8.84,8.63,73015938,647968781.84,2.4334,13.5819,-55.867178,7.926904
2020-03-31,sz.000955,8.42,8.57,8.14,8.36,8.84,59227261,494829811.97,-5.4299,11.017,-52.833666,7.496484
2020-04-01,sz.000955,8.33,8.47,8.02,8.13,8.36,44920732,368512304.52,-2.7512,8.3558,-51.380108,7.290241
2020-04-02,sz.000955,8.25,8.39,7.88,8.33,8.13,52216645,426475236.65,2.46,9.7129,-52.644071,7.469583
2020-04-03,sz.000955,8.32,9.01,8.25,8.98,8.33,81680221,712508821.38,7.8031,15.1935,-56.751952,8.052443
2020-04-07,sz.000955,9.19,9.5,8.75,9.23,8.98,87303228,796415621.46,2.784,16.2395,-58.331906,8.27662
2020-04-08,sz.000955,9.0,9.32,8.82,8.98,9.23,69522272,626792736.76,-2.7086,12.932,-56.751952,8.052443
2020-04-09,sz.000955,8.75,9.23,8.69,9.11,8.98,60644135,545725165.27,1.4477,11.2806,-57.573528,8.169015
2020-04-10,sz.000955,9.04,9.26,8.81,8.83,9.11,46955548,423346948.17,-3.0735,8.7343,-55.80398,7.917937
2020-04-13,sz.000955,9.05,9.71,8.95,9.71,8.83,76098796,721918187.2,9.966,14.1553,-61.365418,8.70704
2020-04-14,sz.000955,9.8,10.59,9.72,10.17,9.71,126716428,1279866402.12,4.7374,23.5708,-64.272534,9.119526
2020-04-15,sz.000955,10.42,11.19,10.25,11.19,10.17,62757085,680281223.03,10.0295,11.6736,1241.784164,10.034169
2020-04-16,sz.000955,11.7,12.13,10.71,10.9,11.19,146143648,1689557762.86,-2.5916,27.1845,1209.60209,9.774124
2020-04-17,sz.000955,10.63,11.86,10.63,11.6,10.9,127528066,1423752089.63,6.422,23.7218,1287.282958,10.40182
2020-04-20,sz.000955,11.3,11.57,10.44,11.1,11.6,93928752,1037918429.72,-4.3103,17.4719,1231.796624,9.953465
2020-04-21,sz.000955,10.96,11.23,10.52,10.56,11.1,74123089,799070334.74,-4.8649,13.7878,1171.871383,9.469243
2020-04-22,sz.000955,10.63,10.64,10.2,10.36,10.56,56853613,588877235.44,-1.8939,10.5755,1149.676849,9.289901
2020-04-23,sz.000955,10.57,11.08,10.42,10.69,10.36,77448711,835088545.65,3.1853,14.4064,1186.29783,9.585815
2020-04-24,sz.000955,10.5,10.5,9.77,9.98,10.69,63996716,643660215.35,-6.6417,11.9042,1107.507235,8.949152
2020-04-27,sz.000955,9.91,10.15,9.33,9.42,9.98,46054973,448379959.97,-5.6112,8.5668,1045.36254,8.446995
2020-04-28,sz.000955,9.58,9.58,8.58,9.16,9.42,47780418,431783372.57,-2.7601,8.8878,1016.509646,8.213851
2020-04-29,sz.000955,9.17,9.28,8.82,8.95,9.16,35636629,322428976.71,-2.2926,6.6289,998.481071,7.848914
2020-04-30,sz.000955,9.09,9.28,8.88,9.22,8.95,38523647,352238136.9,3.0168,7.1659,83.24205,7.383858
2020-05-06,sz.000955,9.19,9.36,9.01,9.29,9.22,32366222,298877038.05,0.7592,6.0205,83.874039,7.439918
2020-05-07,sz.000955,9.37,9.85,9.2,9.56,9.29,47215550,451285294.1,2.9064,8.7827,86.311713,7.656148
2020-05-08,sz.000955,9.55,9.63,9.32,9.39,9.56,30739341,290138960.1,-1.7782,5.7179,84.776882,7.520003
2020-05-11,sz.000955,9.3,9.48,9.12,9.18,9.39,28215814,260722562.6,-2.2364,5.2485,82.880913,7.351824
2020-05-12,sz.000955,9.18,9.23,8.97,9.14,9.18,21841901,198495878.15,-0.4357,4.0629,82.519776,7.31979
2020-05-13,sz.000955,9.15,9.86,9.06,9.57,9.14,51128793,485620386.29,4.7046,9.5106,86.401998,7.664157
2020-05-14,sz.000955,9.42,9.42,9.08,9.1,9.57,39654628,365241716.37,-4.9112,7.3763,82.158639,7.287756
2020-05-15,sz.000955,9.14,9.23,8.97,9.03,9.1,25612602,231931726.06,-0.7692,4.7643,81.52665,7.231696
2020-05-18,sz.000955,9.03,9.06,8.76,8.89,9.03,26816103,237939165.58,-1.5504,4.9881,80.262671,7.119577
2020-05-19,sz.000955,8.89,8.94,8.44,8.64,8.89,34351466,298354676.42,-2.8121,6.3898,78.005565,6.919364
2020-05-20,sz.000955,8.6,8.77,8.46,8.53,8.64,23271511,199460060.14,-1.2732,4.3288,77.012439,6.83127
2020-05-21,sz.000955,8.54,8.62,8.34,8.35,8.53,20114163,170116840.14,-2.1102,3.7415,75.387323,6.687117
2020-05-22,sz.000955,8.36,8.36,7.9,7.98,8.35,28236411,227427794.56,-4.4311,5.2523,72.046807,6.390801
2020-05-25,sz.000955,7.96,8.29,7.86,8.12,7.98,21481799,173831812.95,1.7544,3.9959,73.310786,6.502921
2020-05-26,sz.000955,8.13,8.53,8.07,8.51,8.12,27177297,225562238.47,4.803,5.0553,76.83187,6.815253
2020-05-27,sz.000955,8.5,8.61,8.32,8.37,8.51,22205041,187428606.64,-1.6451,4.1304,75.567891,6.703134
2020-05-28,sz.000955,8.36,8.41,8.05,8.24,8.37,17716497,145663532.07,-1.5532,3.2955,74.394197,6.599023
2020-05-29,sz.000955,8.15,8.5,8.13,8.41,8.24,26622850,222939131.02,2.0631,4.9522,75.929028,6.735168
2020-06-01,sz.000955,8.4,8.68,8.3,8.65,8.41,34745830,296286285.4,2.8537,6.4632,78.095849,6.927372
2020-06-02,sz.000955,9.0,9.44,8.91,9.01,8.65,80169691,734523070.59,4.1619,14.9126,81.346081,7.215679
2020-06-03,sz.000955,8.81,9.23,8.8,9.05,9.01,41708489,377372228.15,0.444,7.7583,81.707218,7.247713
2020-06-04,sz.000955,9.0,9.02,8.77,8.97,9.05,31109311,277041677.13,-0.884,5.7867,80.984944,7.183645
2020-06-05,sz.000955,8.97,8.97,8.68,8.71,8.97,26706726,234424050.1,-2.8986,4.9678,78.637555,6.975424
2020-06-08,sz.000955,8.69,8.98,8.61,8.85,8.71,28743610,253400244.08,1.6074,5.3467,79.901534,7.087543
2020-06-09,sz.000955,8.85,8.88,8.66,8.69,8.85,20457600,178590326.4,-1.8079,3.8054,78.456986,6.959407
2020-06-10,sz.000955,8.61,8.84,8.61,8.69,8.69,19724606,172551204.37,0.0,3.669,78.456986,6.959407
2020-06-11,sz.000955,8.68,8.79,8.53,8.54,8.69,20566170,177751892.6,-1.7261,3.8256,77.102723,6.839279
2020-06-12,sz.000955,8.33,9.09,8.26,9.0,8.54,54170405,482932516.9,5.3864,10.0764,81.255797,7.207671
2020-06-15,sz.000955,9.5,9.88,9.09,9.65,9.0,78396956,739206092.75,7.2222,14.5828,87.124271,7.728225
2020-06-16,sz.000955,9.46,9.54,9.21,9.26,9.65,48354396,449728636.96,-4.0414,8.9945,83.603187,7.415892
2020-06-17,sz.000955,9.29,9.65,9.26,9.41,9.26,51359576,487936781.46,1.6199,9.5535,84.95745,7.53602
2020-06-18,sz.000955,9.4,9.42,9.1,9.13,9.41,34257347,315545274.35,-2.9756,6.3723,82.429492,7.311782
2020-06-19,sz.000955,9.09,9.13,8.94,8.97,9.13,24051100,216221373.0,-1.7525,4.4738,80.984944,7.183645
2020-06-22,sz.000955,9.0,9.06,8.8,8.9,8.97,23927500,212621448.0,-0.7804,4.4508,80.352955,7.127586
2020-06-23,sz.000955,8.89,9.04,8.71,8.72,8.9,22002430,195287785.6,-2.0225,4.0927,78.727839,6.983432
2020-06-24,sz.000955,8.44,8.64,8.2,8.51,8.72,29466023,249095903.57,-2.4083,5.481,76.83187,6.815253
2020-06-29,sz.000955,8.5,8.68,8.41,8.6,8.51,22035910,188652107.8,1.0576,4.099,77.644428,6.88733
2020-06-30,sz.000955,8.54,8.84,8.54,8.8,8.6,22279065,193517721.76,2.3256,4.1442,79.450113,7.0475
2020-07-01,sz.000955,8.81,8.88,8.67,8.83,8.8,19851741,174387296.58,0.3409,3.6927,79.720965,7.071526
2020-07-02,sz.000955,8.84,8.95,8.75,8.81,8.83,18705501,165241689.11,-0.2265,3.4795,79.540397,7.055509
2020-07-03,sz.000955,8.86,9.18,8.83,9.05,8.81,28374097,255953327.96,2.7242,5.2779,81.707218,7.247713
2020-07-06,sz.000955,8.99,9.47,8.91,9.38,9.05,43825902,405537075.28,3.6464,8.1522,84.686597,7.511995
2020-07-07,sz.000955,9.45,10.32,9.39,10.32,9.38,76911592,766999385.7,10.0213,14.3065,93.173314,8.264796
2020-07-08,sz.000955,10.38,10.68,9.9,10.37,10.32,78216641,802316943.49,0.4845,14.5493,93.624735,8.304838
2020-07-09,sz.000955,10.3,11.08,10.21,10.9,10.37,70124071,752293666.75,5.1109,13.044,98.409799,8.72929
2020-07-10,sz.000955,10.9,11.8,10.69,11.2,10.9,76431064,854209754.66,2.7523,14.2171,101.118325,8.969546
2020-07-13,sz.000955,11.79,11.8,11.28,11.32,11.2,94972798,1088083248.52,1.0714,17.6661,102.201736,9.065648
2020-07-14,sz.000955,11.25,11.34,10.29,10.52,11.32,78096935,840307561.28,-7.0671,14.527,94.978998,8.424966
2020-07-15,sz.000955,10.52,10.83,10.09,10.62,10.52,58137008,612273987.0,0.9506,10.8142,95.881841,8.505052
2020-07-16,sz.000955,10.5,10.61,9.86,10.09,10.62,43407763,443253671.73,-4.9906,8.0744,91.096777,8.0806
2020-07-17,sz.000955,9.94,10.23,9.89,10.03,10.09,23514439,237009277.26,-0.5947,4.374,90.555072,8.032549
2020-07-20,sz.000955,10.07,10.5,9.96,10.39,10.03,33156667,337902651.29,3.5892,6.1676,93.805304,8.320856
2020-07-21,sz.000955,10.3,10.4,10.05,10.12,10.39,24440200,249270123.84,-2.5987,4.5462,91.36763,8.104625
2020-07-22,sz.000955,10.17,10.27,10.06,10.11,10.12,20423200,207129446.05,-0.0988,3.799,91.277345,8.096617
2020-07-23,sz.000955,10.05,10.39,9.66,10.25,10.11,38986641,392169439.7,1.3848,7.252,92.541325,8.208736
2020-07-24,sz.000955,10.15,10.21,9.53,9.53,10.25,29159430,288323430.7,-7.0244,5.424,86.040861,7.632123
2020-07-27,sz.000955,9.35,9.74,9.35,9.53,9.53,15827985,151416341.75,0.0,2.9442,86.040861,7.632123
2020-07-28,sz.000955,9.58,9.8,9.49,9.8,9.53,19927846,191938734.33,2.8332,3.7068,88.478535,7.848353
2020-07-29,sz.000955,9.73,9.95,9.61,9.87,9.8,19078766,186941867.89,0.7143,3.5489,89.110524,7.904412
2020-07-30,sz.000955,9.89,9.95,9.66,9.71,9.87,20527210,201475267.4,-1.6211,3.8183,87.665977,7.776276
2020-07-31,sz.000955,9.72,9.93,9.52,9.88,9.71,27059212,263902089.64,1.7508,5.0334,89.200808,7.912421
2020-08-03,sz.000955,9.97,10.18,9.8,10.07,9.88,29173770,292772420.22,1.9231,5.4267,90.916209,8.064583
2020-08-04,sz.000955,10.11,10.42,9.88,10.33,10.07,47019006,479060337.92,2.5819,8.7461,93.263598,8.272804
2020-08-05,sz.000955,10.23,10.44,10.1,10.37,10.33,29497951,303355825.0,0.3872,5.487,93.624735,8.304838
2020-08-06,sz.000955,10.35,10.35,10.11,10.2,10.37,24750489,252553501.48,-1.6393,4.6039,92.089903,8.168694
2020-08-07,sz.000955,10.15,10.22,9.82,10.17,10.2,23913403,240396399.6,-0.2941,4.4482,91.819051,8.144668
2020-08-10,sz.000955,10.16,10.26,9.92,9.94,10.17,18969603,190372778.19,-2.2616,3.5286,89.742514,7.960472
2020-08-11,sz.000955,9.81,9.99,9.41,9.41,9.94,30580427,293470489.47,-5.332,5.6883,84.95745,7.53602
2020-08-12,sz.000955,9.39,9.57,9.32,9.51,9.41,16748258,158473826.76,1.0627,3.1154,85.860292,7.616105
2020-08-13,sz.000955,9.57,10.45,9.46,10.23,9.51,52038228,527572286.27,7.571,9.6798,92.360756,8.192719
2020-08-14,sz.000955,10.25,10.45,10.11,10.19,10.23,34626323,355568792.33,-0.391,6.4409,91.999619,8.160685
2020-08-17,sz.000955,10.28,10.44,10.19,10.39,10.19,32539442,336269835.7,1.9627,6.0527,93.805304,8.320856
2020-08-18,sz.000955,10.39,10.48,10.09,10.13,10.39,34242168,350558941.9,-2.5024,6.3695,31.451312,7.028792
2020-08-19,sz.000955,10.13,10.18,9.77,9.9,10.13,33702200,333268160.27,-2.2705,6.269,30.737215,6.869204
2020-08-20,sz.000955,9.83,10.1,9.66,9.75,9.9,21224200,208944235.0,-1.5152,3.948,30.2715,6.765125
2020-08-21,sz.000955,9.79,10.09,9.75,10.01,9.75,21141841,209265791.75,2.6667,3.9327,31.07874,6.945529
2020-08-24,sz.000955,10.09,10.15,9.76,9.87,10.01,16350600,161390173.8,-1.3986,3.0414,30.644072,6.848388
2020-08-25,sz.000955,9.93,10.06,9.77,9.95,9.87,23178030,229500759.2,0.8105,4.3114,30.892454,6.903897
2020-08-26,sz.000955,9.95,10.03,9.67,9.7,9.95,17634792,173292316.96,-2.5126,3.2803,30.116261,6.730432
2020-08-27,sz.000955,9.7,9.93,9.52,9.73,9.7,14826050,144359246.29,0.3093,2.7578,30.209404,6.751248
2020-08-28,sz.000955,9.69,9.88,9.63,9.85,9.73,13872575,136076431.25,1.2333,2.5805,30.581977,6.834511
2020-08-31,sz.000955,9.87,9.92,9.73,9.74,9.85,12926800,127087872.0,-1.1168,2.4046,30.240452,6.758187
2020-09-01,sz.000955,9.73,9.74,9.37,9.5,9.74,18851143,178610600.64,-2.4641,3.5066,29.495307,6.59166
2020-09-02,sz.000955,9.53,9.53,9.11,9.19,9.5,20991550,194259472.88,-3.2632,3.9047,28.532829,6.376564
2020-09-03,sz.000955,9.16,9.41,9.02,9.26,9.19,18250857,168083956.89,0.7617,3.3949,28.750163,6.425134
2020-09-04,sz.000955,9.17,9.24,9.03,9.06,9.26,13451657,122372267.42,-2.1598,2.5022,28.129209,6.286363
2020-09-07,sz.000955,9.08,9.15,8.82,8.87,9.06,12452421,112259884.39,-2.0971,2.3163,27.539303,6.154529
2020-09-08,sz.000955,8.87,8.95,8.67,8.83,8.87,12542357,110387292.46,-0.451,2.333,27.415112,6.126775
2020-09-09,sz.000955,8.77,8.93,8.55,8.55,8.83,14469100,125772628.0,-3.171,2.6914,26.545777,5.932494
2020-09-10,sz.000955,8.68,8.68,8.3,8.3,8.55,13812005,116848550.13,-2.924,2.5692,25.769584,5.75903
2020-09-11,sz.000955,8.31,8.65,8.21,8.65,8.3,13622101,115136742.32,4.2169,2.5339,26.856254,6.00188
2020-09-14,sz.000955,8.72,9.34,8.57,9.26,8.65,29765249,269266334.42,7.052,5.5367,28.750163,6.425134
2020-09-15,sz.000955,9.28,9.44,9.08,9.27,9.26,20082432,186834793.89,0.108,3.7356,28.781211,6.432073
2020-09-16,sz.000955,9.27,9.44,9.2,9.35,9.27,15743323,147547934.27,0.863,2.9285,29.029592,6.487582
2020-09-17,sz.000955,9.33,9.33,8.74,8.82,9.35,24535600,219022878.6,-5.6684,4.5639,27.384064,6.119836
2020-09-18,sz.000955,8.88,8.97,8.62,8.89,8.82,15471771,135841267.35,0.7937,2.8779,27.601398,6.168406
2020-09-21,sz.000955,8.88,8.97,8.76,8.77,8.89,11176430,98705922.8,-1.3498,2.079,27.228826,6.085143
2020-09-22,sz.000955,8.77,9.12,8.77,8.87,8.77,17155972,152908833.92,1.1403,3.1912,27.539303,6.154529
2020-09-23,sz.000955,8.91,8.92,8.63,8.9,8.87,12428700,109433503.0,0.3382,2.3119,27.632446,6.175345
2020-09-24,sz.000955,8.83,8.83,8.5,8.64,8.9,12780941,110672975.03,-2.9213,2.3774,26.825206,5.994942
2020-09-25,sz.000955,8.65,8.71,8.42,8.49,8.64,7145400,60903276.3,-1.7361,1.3291,26.359491,5.890863
2020-09-28,sz.000955,8.54,8.58,8.26,8.4,8.49,9704426,81183907.8,-1.0601,1.8051,26.080061,5.828416
2020-09-29,sz.000955,8.42,8.42,7.99,8.15,8.4,17503725,143273974.55,-2.9762,3.2559,25.303869,5.654951
2020-09-30,sz.000955,8.13,8.75,8.05,8.49,8.15,28672400,242643583.0,4.1718,5.3334,26.359491,5.890863
2020-10-09,sz.000955,8.65,8.78,8.55,8.67,8.49,14479430,125669876.3,2.1201,2.6934,26.918349,6.015758
2020-10-12,sz.000955,8.72,8.85,8.72,8.78,8.67,15425100,135536844.0,1.2687,2.8693,27.259874,6.092082
2020-10-13,sz.000955,8.73,8.85,8.55,8.75,8.78,12517780,108965298.4,-0.3417,2.3285,27.166731,6.071266
2020-10-14,sz.000955,8.81,9.08,8.78,8.83,8.75,21250661,190235087.64,0.9143,3.9529,27.415112,6.126775
2020-10-15,sz.000955,8.9,9.17,8.65,8.99,8.83,28045745,250164979.55,1.812,5.2169,27.911875,6.237792
2020-10-16,sz.000955,9.0,9.08,8.74,8.85,8.99,19824000,175813657.12,-1.5573,3.6875,27.477207,6.140652
2020-10-19,sz.000955,8.85,8.92,8.61,8.62,8.85,13678557,119603663.39,-2.5989,2.5444,26.763111,5.981065
2020-10-20,sz.000955,8.57,8.73,8.5,8.69,8.62,10673400,92049236.0,0.8121,1.9854,26.980444,6.029635
2020-10-21,sz.000955,8.69,8.74,8.54,8.56,8.69,10439696,89949906.76,-1.496,1.9419,26.576824,5.939433
2020-10-22,sz.000955,8.55,8.56,8.4,8.45,8.56,8404960,71053717.6,-1.285,1.5634,26.2353,5.863109
2020-10-23,sz.000955,8.49,8.53,8.28,8.34,8.45,7767200,65162901.7,-1.3018,1.4448,25.893775,5.786784
2020-10-26,sz.000955,8.43,8.43,8.2,8.34,8.34,7376200,61266836.7,0.0,1.3721,19.671828,5.435187
2020-10-27,sz.000955,8.3,8.38,8.22,8.31,8.34,6196030,51338335.0,-0.3597,1.1525,19.601066,5.415636
2020-10-28,sz.000955,8.31,8.32,8.1,8.26,8.31,7594173,62264885.31,-0.6017,1.4126,19.48313,5.383051
2020-10-29,sz.000955,8.19,8.55,8.06,8.37,8.26,12521896,105316133.44,1.3317,2.3292,19.74259,5.454738
2020-10-30,sz.000955,8.33,8.38,8.09,8.11,8.37,10418791,85184577.18,-3.1063,1.938,19.12932,5.285295
2020-11-02,sz.000955,8.09,8.11,7.87,7.9,8.11,9651707,76879148.34,-2.5894,1.7953,18.633986,5.148438
2020-11-03,sz.000955,7.95,8.04,7.85,8.03,7.9,8480401,67771316.35,1.6456,1.5775,18.940621,5.233159
2020-11-04,sz.000955,8.05,8.06,7.9,7.94,8.03,5941780,47294726.2,-1.1208,1.1052,18.728335,5.174506
2020-11-05,sz.000955,8.02,8.13,7.94,8.12,7.94,10666475,85662600.25,2.267,1.9841,19.152907,5.291812
2020-11-06,sz.000955,8.11,8.11,7.88,7.92,8.12,9645930,76760240.0,-2.4631,1.7943,18.681161,5.161472
2020-11-09,sz.000955,7.98,8.15,7.95,8.07,7.92,12805713,103519516.3,1.8939,2.382,19.034971,5.259227
2020-11-10,sz.000955,8.07,8.12,7.96,8.01,8.07,9367083,75373193.56,-0.7435,1.7424,18.893447,5.220125
2020-11-11,sz.000955,7.97,8.0,7.8,7.81,8.01,9664605,75955951.0,-2.4969,1.7977,18.4217,5.089785
2020-11-12,sz.000955,7.85,7.86,7.62,7.67,7.81,9045701,69619045.67,-1.7926,1.6826,18.091478,4.998547
2020-11-13,sz.000955,7.65,7.72,7.54,7.7,7.67,6368757,48591878.36,0.3911,1.1847,18.16224,5.018098
2020-11-16,sz.000955,7.77,8.07,7.77,7.96,7.7,11897092,94424571.37,3.3766,2.213,18.77551,5.18754
2020-11-17,sz.000955,7.96,7.98,7.7,7.77,7.96,9267371,72057869.19,-2.3869,1.7239,18.327351,5.063717
2020-11-18,sz.000955,7.76,7.79,7.64,7.68,7.77,7511800,57867509.0,-1.1583,1.3973,18.115065,5.005064
2020-11-19,sz.000955,7.69,7.71,7.56,7.65,7.68,6883900,52626896.0,-0.3906,1.2805,18.044303,4.985513
2020-11-20,sz.000955,7.67,7.69,7.57,7.68,7.65,9762993,74392236.96,0.3922,1.816,18.115065,5.005064
2020-11-23,sz.000955,7.71,7.85,7.65,7.73,7.68,12770901,99065700.75,0.651,2.3756,18.233002,5.037649
2020-11-24,sz.000955,7.74,7.74,7.57,7.61,7.73,13047609,99480127.92,-1.5524,2.427,17.949954,4.959445
2020-11-25,sz.000955,7.61,7.62,7.46,7.46,7.61,10326700,77693879.8,-1.9711,1.9209,17.596144,4.86169
2020-11-26,sz.000955,7.46,7.46,7.22,7.24,7.46,10908863,79523043.41,-2.9491,2.0292,17.077223,4.718316
