date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-30,sz.300694,8.70081362,8.74985992,8.47520064,8.5340562,8.72043214,1998400,17449838.0,-2.1372,1.5378,28.136217,1.494213
2021-03-31,sz.300694,8.54386546,8.74005066,8.4850099,8.71062288,8.5340562,1718800,15103930.0,2.069,1.3226,28.718346,1.525128
2021-04-01,sz.300694,8.71062288,8.7302414,8.5831025,8.61253028,8.71062288,1257500,11062767.0,-1.1261,0.9676,28.394941,1.507953
2021-04-02,sz.300694,8.60272102,8.70081362,8.55367472,8.6811951,8.61253028,1503300,13233422.0,0.7973,1.1568,28.621325,1.519975
2021-04-06,sz.300694,8.76947844,9.96620816,8.7302414,9.6130748,8.6811951,14183546,137982896.34,10.7345,10.9141,31.69367,1.683137
2021-04-07,sz.300694,9.38746182,9.74059518,9.38746182,9.7111674,9.6130748,9719332,94675992.02,1.0204,7.4789,32.017075,1.700312
2021-04-08,sz.300694,9.5640285,9.70135814,9.35803404,9.39727108,9.7111674,5622000,54395233.0,-3.2323,4.3261,30.98218,1.645352
2021-04-09,sz.300694,9.37765256,10.61361932,9.3678433,10.33896004,9.39727108,16971000,175232239.0,10.0209,13.059,34.086866,1.810231
2021-04-12,sz.300694,10.16239336,10.27029522,9.97601742,10.04468224,10.33896004,9516482,97715847.14,-2.8463,7.3229,33.116651,1.758706
2021-04-13,sz.300694,9.97601742,10.0544915,9.74059518,9.9073526,10.04468224,5985100,60345960.0,-1.3672,4.6055,32.663885,1.734661
2021-04-14,sz.300694,9.9073526,10.3487693,9.7602137,10.01525446,9.9073526,7544641,77331138.33,1.0891,5.8055,33.01963,1.753554
2021-04-15,sz.300694,9.82887852,10.0054452,9.7111674,9.75040444,10.01525446,4805292,48057617.8,-2.6445,3.6976,32.146437,1.707182
2021-04-16,sz.300694,9.77002296,10.04468224,9.7602137,9.87792482,9.75040444,4371100,43982419.0,1.3078,3.3635,32.566863,1.729509
2021-04-19,sz.300694,9.91716186,10.58419154,9.91716186,10.35857856,9.87792482,9950100,104271325.0,4.8659,7.6565,34.151547,1.813666
2021-04-20,sz.300694,10.28991374,10.4468619,10.0054452,10.0544915,10.35857856,6804831,70478969.99,-2.9356,5.2363,33.148992,1.760424
2021-04-21,sz.300694,9.80926,9.99563594,9.63269332,9.69154888,10.0544915,5419900,54151523.0,-3.6098,4.1706,31.952394,1.696877
2021-04-22,sz.300694,9.67193036,10.12315632,9.67193036,9.70135814,9.69154888,4764600,47696592.0,0.1012,3.6663,31.984734,1.698594
2021-04-23,sz.300694,9.62288406,9.65231184,9.4168896,9.4168896,9.70135814,3671141,35564495.68,-2.9323,2.8249,31.046861,1.648787
2021-04-26,sz.300694,9.43650812,9.58364702,9.318797,9.32860626,9.4168896,2625500,25287956.0,-0.9375,2.0203,30.755796,1.63333
2021-04-27,sz.300694,9.29917848,9.318797,8.9264266,9.00490068,9.32860626,3538105,32659938.85,-3.47,2.7225,43.142589,1.583146
2021-04-28,sz.300694,8.93623586,9.08337476,8.86757104,9.06375624,9.00490068,1822300,16702420.0,0.6536,1.4022,43.424566,1.593493
2021-04-29,sz.300694,8.91661734,9.21089514,8.828334,9.09318402,9.06375624,2064700,19092557.0,0.3247,1.5888,92.028765,1.607609
2021-04-30,sz.300694,9.08337476,9.11280254,8.86757104,8.88718956,9.09318402,2284600,20822467.0,-2.2654,1.758,89.943971,1.571191
2021-05-06,sz.300694,8.88718956,9.00490068,8.88718956,8.98528216,8.88718956,1620400,14769486.0,1.1038,1.2469,90.93673,1.588533
2021-05-07,sz.300694,9.00490068,9.01470994,8.89699882,8.91661734,8.98528216,1443300,13145387.0,-0.7642,1.1106,90.241799,1.576394
2021-05-10,sz.300694,8.89699882,8.99509142,8.75966918,8.98528216,8.91661734,1879900,17043295.0,0.7701,1.4466,90.93673,1.588533
2021-05-11,sz.300694,8.91661734,9.04413772,8.8773803,9.0245192,8.98528216,1850000,16956733.0,0.4367,1.4236,91.333834,1.59547
2021-05-12,sz.300694,9.06375624,9.24032292,8.95585438,9.21089514,9.0245192,3082446,28708438.18,2.0652,2.3719,93.220076,1.62842
2021-05-13,sz.300694,9.1716581,9.2207044,9.01470994,9.03432846,9.21089514,2621500,24358145.0,-1.9169,2.0172,91.43311,1.597204
2021-05-14,sz.300694,9.01470994,9.1716581,8.99509142,9.15203958,9.03432846,2715446,25245631.5,1.3029,2.0895,92.62442,1.618015
2021-05-17,sz.300694,9.16184884,9.1716581,8.9264266,8.94604512,9.15203958,2516546,23077198.91,-2.2508,1.9365,90.539626,1.581596
2021-05-18,sz.300694,8.9264266,9.05394698,8.83814326,9.0245192,8.94604512,1592500,14581397.0,0.8772,1.2254,91.333834,1.59547
2021-05-19,sz.300694,9.0245192,9.2207044,8.9264266,9.1716581,9.0245192,3118200,28867591.0,1.6304,2.3994,92.822972,1.621483
2021-05-20,sz.300694,9.1226118,9.19127662,9.0735655,9.11280254,9.1716581,2137900,19938803.0,-0.6417,1.6451,92.227317,1.611078
2021-05-21,sz.300694,9.11280254,9.27955996,9.05394698,9.13242106,9.11280254,2050700,19163904.0,0.2153,1.578,92.425869,1.614546
2021-05-24,sz.300694,9.14223032,9.23051366,9.09318402,9.2207044,9.13242106,1843100,17247369.0,0.9667,1.4182,93.319352,1.630154
2021-05-25,sz.300694,9.2207044,9.23051366,9.10299328,9.1716581,9.2207044,1827400,17046556.0,-0.5319,1.4062,92.822972,1.621483
2021-05-26,sz.300694,9.14223032,9.2697507,9.14223032,9.2697507,9.1716581,2356300,22147130.0,1.0695,1.8132,93.815731,1.638825
2021-05-27,sz.300694,9.2697507,9.35803404,9.21089514,9.34822478,9.2697507,2403900,22774764.0,0.8466,1.8498,94.609939,1.652699
2021-05-28,sz.300694,9.35803404,9.44631738,9.20108588,9.2207044,9.34822478,2453700,23302632.52,-1.3641,1.8881,93.319352,1.630154
2021-05-31,sz.300694,9.2207044,9.318797,9.18146736,9.318797,9.2207044,2096505,19773478.15,1.0638,1.6132,94.312111,1.647496
2021-06-01,sz.300694,9.34822478,9.5640285,9.27955996,9.53460072,9.318797,3179600,30618181.0,2.3158,2.4467,96.496181,1.685649
2021-06-02,sz.300694,9.52479146,10.33896004,9.4168896,9.99563594,9.53460072,9718805,98782270.7,4.8354,7.4785,101.162148,1.767156
2021-06-03,sz.300694,9.8583063,10.37819708,9.8583063,9.92697112,9.99563594,7485101,76724944.12,-0.6869,5.7597,100.467217,1.755017
2021-06-04,sz.300694,9.86811556,10.03487298,9.73078592,9.81906926,9.92697112,5121900,51571855.0,-1.087,3.9413,99.375182,1.735941
2021-06-07,sz.300694,9.81906926,9.91716186,9.62288406,9.68173962,9.81906926,3588605,35522855.15,-1.3986,2.7614,97.985319,1.711662
2021-06-08,sz.300694,9.65231184,9.78964148,9.63269332,9.72097666,9.68173962,2805700,27703737.0,0.4053,2.159,98.382423,1.718599
2021-06-09,sz.300694,9.7111674,9.93678038,9.63269332,9.89754334,9.72097666,3943300,39366454.0,1.8163,3.0343,100.169389,1.749814
2021-06-10,sz.300694,9.91721808,9.92705659,9.74996341,9.79915596,9.89754106,3047800,30416953.0,-0.994,2.3453,98.878803,1.72727
2021-06-11,sz.300694,9.78931745,9.96641063,9.58270874,9.58270874,9.79915596,3448400,34216607.0,-2.2088,2.6535,96.694733,1.689117
2021-06-15,sz.300694,9.57287023,9.87786404,9.50400066,9.68109384,9.58270874,2790912,27577906.8,1.0267,2.1476,97.687492,1.706459
2021-06-16,sz.300694,9.66141682,10.21237338,9.61222427,10.04511871,9.68109384,8144100,82699633.0,3.7602,6.2668,101.3607,1.770625
2021-06-17,sz.300694,9.97624914,10.04511871,9.77947894,9.98608765,10.04511871,4524246,45626858.0,-0.5877,3.4814,100.765045,1.76022
2021-06-18,sz.300694,9.9368951,10.28124295,9.89754106,10.21237338,9.98608765,6205400,64160419.0,2.266,4.775,103.048391,1.800106
2021-06-21,sz.300694,10.11398828,10.47801315,10.01560318,10.16318083,10.21237338,5916401,61113931.2,-0.4817,4.5526,102.552011,1.791435
2021-06-22,sz.300694,10.1336653,10.81252249,10.1336653,10.77316845,10.16318083,13247500,142969486.0,6.0019,10.1938,108.707117,1.898956
2021-06-23,sz.300694,10.70429888,10.75349143,10.47801315,10.50752868,10.77316845,8106341,87354212.62,-2.4658,6.2378,106.026668,1.852133
2021-06-24,sz.300694,10.49769017,11.28477097,10.41898209,10.99945418,10.50752868,14484441,160929623.61,4.6816,11.1457,110.990463,1.938843
2021-06-25,sz.300694,11.4126716,11.67831137,10.47801315,10.61575229,10.99945418,14883760,166726275.22,-3.4884,11.4529,107.118703,1.871209
2021-06-28,sz.300694,10.2320504,10.60591378,10.2320504,10.31075848,10.61575229,8212200,86636165.0,-2.873,6.3192,104.04115,1.817448
2021-06-29,sz.300694,10.32059699,10.3304355,9.83851,9.88770255,10.31075848,6737600,68728367.0,-4.1031,5.1845,99.772286,1.742878
2021-06-30,sz.300694,9.92705659,11.86524306,9.89754106,11.52089521,9.88770255,20144246,225788696.38,16.5174,15.5008,116.252086,2.030756
2021-07-01,sz.300694,11.14703183,11.75701945,11.00929269,11.1175163,11.52089521,15254146,175193664.22,-3.5013,11.7379,112.181774,1.959653
2021-07-02,sz.300694,11.34380203,11.54057223,10.93058461,11.22573991,11.1175163,10348200,118075205.0,0.9735,7.9629,113.273809,1.97873
2021-07-05,sz.300694,11.32412501,11.89475859,11.09783928,11.84556604,11.22573991,14958461,176479218.04,5.5215,11.5104,119.528191,2.087985
2021-07-06,sz.300694,11.4126716,11.56024925,10.64526782,11.55041074,11.84556604,15497190,174090869.6,-2.4917,11.925,116.549914,2.035958
2021-07-07,sz.300694,11.19622438,11.55041074,11.09783928,11.24541693,11.55041074,9482100,108845753.43,-2.6405,7.2964,113.472361,1.982198
2021-07-08,sz.300694,11.23557842,11.43234862,10.89123057,11.36347905,11.24541693,8755374,99288321.99,1.0499,6.7372,114.663672,2.003008
2021-07-09,sz.300694,11.17654736,11.87508157,11.05848524,11.86524306,11.36347905,11542700,135611175.53,4.4156,8.882,119.726743,2.091453
2021-07-12,sz.300694,12.1013673,12.28829899,11.58976478,11.67831137,11.86524306,9510000,113996289.88,-1.5755,7.3179,117.840501,2.058503
2021-07-13,sz.300694,11.6094418,11.86524306,11.47170266,11.7078269,11.67831137,6435900,76480102.0,0.2527,4.9524,118.138328,2.063706
2021-07-14,sz.300694,11.58976478,11.65863435,11.06832375,11.14703183,11.7078269,6753400,77481865.0,-4.7899,5.1967,112.479602,1.964856
2021-07-15,sz.300694,11.10767779,12.28829899,11.02896971,11.9045971,11.14703183,10976573,131365538.08,6.7961,8.4464,120.123847,2.09839
2021-07-16,sz.300694,11.9045971,12.1013673,11.6094418,11.82588902,11.9045971,6413338,76534726.54,-0.6612,4.935,119.329639,2.084516
2021-07-19,sz.300694,11.7078269,12.08169028,11.62911882,11.63895733,11.82588902,4337600,51858804.0,-1.5807,3.3377,117.443397,2.051566
2021-07-20,sz.300694,11.6094418,11.97346667,11.37331756,11.74718094,11.63895733,5471600,65032903.0,0.9298,4.2103,118.535432,2.070643
2021-07-21,sz.300694,11.67831137,12.34733005,11.59960329,12.2981375,11.74718094,9887238,121554637.06,4.6901,7.6081,124.094883,2.167758
2021-07-22,sz.300694,12.23910644,12.54410025,11.93411263,12.18991389,12.2981375,8308400,102804465.0,-0.88,6.3932,123.002848,2.148682
2021-07-23,sz.300694,12.18007538,12.37684558,12.02265922,12.08169028,12.18991389,5955500,73827278.42,-0.8878,4.5827,121.910813,2.129606
2021-07-26,sz.300694,12.0029822,12.16039836,11.57008776,11.85540455,12.08169028,7027500,84294311.0,-1.873,5.4076,119.627467,2.089719
2021-07-27,sz.300694,11.9045971,11.9045971,11.16670885,11.20606289,11.85540455,6105700,71468266.0,-5.4772,4.6983,113.075257,1.975261
2021-07-28,sz.300694,11.19622438,11.25525544,10.3304355,10.80268398,11.20606289,4154400,45591862.0,-3.5996,3.1968,109.004945,1.904159
2021-07-29,sz.300694,10.93058461,11.22573991,10.80268398,10.822361,10.80268398,3481212,38859001.04,0.1821,2.6788,109.203497,1.907627
2021-07-30,sz.300694,10.85187653,11.45202564,10.74365292,11.3142865,10.822361,5384858,61328534.1,4.5455,4.1436,114.167292,1.994337
2021-08-02,sz.300694,11.3142865,11.6094418,11.20606289,11.4126716,11.3142865,4000912,46541833.2,0.8696,3.0787,115.160051,2.01168
2021-08-03,sz.300694,11.4126716,11.78653498,11.37331756,11.49137968,11.4126716,4474712,52777179.72,0.6897,3.4433,115.954258,2.025553
2021-08-04,sz.300694,11.38315607,11.88492008,11.37331756,11.72750392,11.49137968,4670200,55785590.78,2.0548,3.5937,118.33688,2.067174
2021-08-05,sz.300694,11.64879584,12.05217475,11.6094418,11.84556604,11.72750392,5279294,63607526.7,1.0067,4.0624,119.528191,2.087985
2021-08-06,sz.300694,11.99314369,12.67200088,11.806212,12.25878346,11.84556604,8406806,104692109.7,3.4884,6.469,123.697779,2.160821
2021-08-09,sz.300694,12.25878346,12.64248535,12.0029822,12.04233624,12.25878346,7192184,89288383.86,-1.7657,5.5343,121.513709,2.122669
2021-08-10,sz.300694,11.91443561,12.60313131,11.91443561,12.56377727,12.04233624,8799838,111080230.54,4.3301,6.7714,126.775332,2.214582
2021-08-11,sz.300694,12.66216237,13.32134254,12.45555366,13.24263446,12.56377727,11176210,147878996.66,5.4033,8.6,133.62537,2.334242
2021-08-12,sz.300694,13.03602575,13.23279595,12.79990151,12.90812512,13.24263446,8131270,106905979.5,-2.526,6.2569,130.249989,2.275279
2021-08-13,sz.300694,12.78022449,13.20328042,12.56377727,12.89828661,12.90812512,6929500,90281850.0,-0.0762,5.3322,130.150713,2.273545
2021-08-16,sz.300694,12.83925555,13.66569039,12.60313131,13.17376489,12.89828661,13903882,186992061.08,2.1358,10.6989,132.930438,2.322102
2021-08-17,sz.300694,13.07537979,13.40988913,12.61296982,12.94747916,13.17376489,11670915,153142438.55,-1.7177,8.9807,130.647093,2.282216
2021-08-18,sz.300694,12.8884481,13.09505681,12.66216237,12.89828661,12.94747916,7125047,93206362.2,-0.3799,5.4827,130.150713,2.273545
2021-08-19,sz.300694,12.71135492,12.85893257,11.95378965,12.1997524,12.89828661,7470000,93239654.99,-5.4157,5.7481,123.102124,2.150416
2021-08-20,sz.300694,12.45555366,12.65232386,12.12104432,12.28829899,12.1997524,5271300,66374542.0,0.7258,4.0562,123.995607,2.166024
2021-08-23,sz.300694,12.54410025,12.92780214,12.2981375,12.74087045,12.28829899,4639600,59970521.0,3.6829,3.5701,128.562299,2.245797
2021-08-24,sz.300694,12.9868332,12.9868332,12.54410025,12.63264684,12.74087045,4650000,60337702.0,-0.8494,3.5781,127.470264,2.226721
2021-08-25,sz.300694,12.54410025,12.67200088,12.37684558,12.48506919,12.63264684,4009600,50974738.0,-1.1682,3.0854,125.981125,2.200708
2021-08-26,sz.300694,12.47523068,12.47523068,11.92427412,12.17023687,12.48506919,4510600,55782814.0,-2.5217,3.4709,122.804296,2.145213
2021-08-27,sz.300694,12.09152879,12.24894495,11.6094418,11.76685796,12.17023687,4672514,56479722.9,-3.3145,3.5715,112.383278,2.079245
2021-08-30,sz.300694,11.77669647,11.96362816,11.52089521,11.9045971,11.76685796,3211700,38515580.0,1.1706,2.4549,113.698801,2.103584
2021-08-31,sz.300694,11.96362816,11.96362816,11.46186415,11.5110567,11.9045971,2850400,33685865.0,-3.3058,2.1788,109.940163,2.034044
2021-09-01,sz.300694,11.50121819,11.67831137,10.80268398,10.87155355,11.5110567,4812900,54276178.0,-5.5556,3.6789,103.832376,1.921042
2021-09-02,sz.300694,10.86171504,11.00929269,10.76332994,10.95026163,10.87155355,2580823,28553254.58,0.724,1.9727,104.584104,1.93495
2021-09-03,sz.300694,11.09783928,11.29460948,10.88139206,10.95026163,10.95026163,2831623,31895401.45,0.0,2.1644,104.584104,1.93495
2021-09-06,sz.300694,10.96993865,11.19622438,10.77316845,11.14703183,10.95026163,2791900,31179665.42,1.7969,2.1341,106.463423,1.969719
2021-09-07,sz.300694,11.1175163,11.22573991,11.04864673,11.10767779,11.14703183,2153540,24302044.0,-0.353,1.6461,106.087559,1.962765
2021-09-08,sz.300694,11.07816226,11.18638587,11.04864673,11.08800077,11.10767779,2066100,23311573.0,-0.1771,1.5793,105.899627,1.959288
2021-09-09,sz.300694,11.08800077,11.08800077,10.80268398,10.87155355,11.08800077,2895700,32079392.73,-1.9521,2.2134,103.832376,1.921042
2021-09-10,sz.300694,10.87155355,10.9207461,10.56655974,10.6255908,10.87155355,3077001,33509971.85,-2.2624,2.352,101.483227,1.877579
2021-09-13,sz.300694,10.64526782,10.74365292,10.51736719,10.67478335,10.6255908,1374600,14861003.0,0.463,1.0507,101.953057,1.886272
2021-09-14,sz.300694,10.67478335,10.87155355,10.60591378,10.78300696,10.67478335,2488800,27129857.55,1.0138,1.9024,102.986683,1.905395
2021-09-15,sz.300694,10.67478335,10.77316845,10.58623676,10.68462186,10.78300696,2016400,21855015.0,-0.9124,1.5413,102.047023,1.88801
2021-09-16,sz.300694,10.74365292,10.822361,10.48785166,10.54688272,10.68462186,2946814,31876019.9,-1.2891,2.2525,100.7315,1.863671
2021-09-17,sz.300694,10.60591378,10.60591378,9.91721808,10.14350381,10.54688272,2810550,29100557.5,-3.8246,2.1483,96.878896,1.792393
2021-09-22,sz.300694,10.14350381,10.28124295,9.94673361,10.28124295,10.14350381,1469150,15225562.5,1.3579,1.123,98.194419,1.816732
2021-09-23,sz.300694,10.29108146,10.54688272,10.26156593,10.4288206,10.28124295,2227194,23565130.22,1.4354,1.7024,99.603908,1.842809
2021-09-24,sz.300694,10.5272057,10.5272057,10.14350381,10.27140444,10.4288206,2049900,21292154.0,-1.5094,1.5669,98.100453,1.814993
2021-09-27,sz.300694,10.27140444,10.35995103,9.91721808,10.09431126,10.27140444,2294000,23449316.58,-1.7241,1.7535,96.409066,1.7837
2021-09-28,sz.300694,10.1336653,10.16318083,9.88770255,9.95657212,10.09431126,2171042,22087828.04,-1.3645,1.6595,95.093543,1.759361
2021-09-29,sz.300694,10.0352802,10.0352802,9.61222427,9.75980192,9.95657212,2343500,23301439.04,-1.9763,1.7913,93.214224,1.724591
2021-09-30,sz.300694,9.75980192,9.86802553,9.57287023,9.73028639,9.75980192,2610300,25696064.0,-0.3024,1.9952,92.932326,1.719376
2021-10-08,sz.300694,9.77947894,10.17301934,9.7401249,10.11398828,9.73028639,5122472,52171379.0,3.9434,3.9155,96.596998,1.787177
2021-10-11,sz.300694,10.20253487,10.32059699,9.98608765,10.18285785,10.11398828,3534170,36540749.9,0.6809,2.7014,97.25476,1.799347
2021-10-12,sz.300694,10.11398828,10.28124295,9.81883298,9.89754106,10.18285785,2392200,24299283.6,-2.8019,1.8285,94.529747,1.74893
2021-10-13,sz.300694,9.97624914,10.21237338,9.92705659,10.17301934,9.89754106,1878758,19281147.3,2.7833,1.4361,97.160794,1.797608
2021-10-14,sz.300694,10.3304355,10.40914358,10.06479573,10.39930507,10.17301934,2440800,25368214.0,2.2244,1.8657,99.32201,1.837594
2021-10-15,sz.300694,10.31075848,10.4288206,10.20253487,10.22221189,10.39930507,2244100,23449344.0,-1.7029,1.7153,97.630623,1.806301
2021-10-18,sz.300694,10.18285785,10.56655974,10.01560318,10.5272057,10.22221189,2564500,26947457.0,2.9836,1.9431,100.543568,1.860194
2021-10-19,sz.300694,10.53704421,10.79284547,10.47801315,10.59607527,10.5272057,2974800,32260857.0,0.6542,2.254,101.201329,1.872364
2021-10-20,sz.300694,10.63542931,10.75349143,10.5272057,10.69446037,10.59607527,1729060,18739728.2,0.9285,0.8297,102.140989,1.889749
2021-10-21,sz.300694,10.74365292,10.90106908,10.53704421,10.69446037,10.69446037,1927800,21139975.0,0.0,0.9251,102.140989,1.889749
2021-10-22,sz.300694,10.822361,10.822361,10.6255908,10.66494484,10.69446037,1584100,17278962.0,-0.276,0.7602,101.859091,1.884533
2021-10-25,sz.300694,10.77316845,10.83219951,10.57639825,10.64526782,10.66494484,1906000,20725522.0,-0.1845,0.9146,101.671159,1.881056
2021-10-26,sz.300694,10.64526782,10.76332994,10.5272057,10.56655974,10.64526782,1470600,15864200.0,-0.7394,0.7057,100.919432,1.867148
2021-10-27,sz.300694,10.56655974,10.63542931,10.3304355,10.56655974,10.56655974,1425500,15183031.0,0.0,0.6841,100.919432,1.867148
2021-10-28,sz.300694,10.48785166,10.51736719,10.1336653,10.14350381,10.56655974,1515600,15856514.0,-4.0037,0.7273,733.423402,1.791317
2021-10-29,sz.300694,10.14350381,10.61575229,10.10414977,10.57639825,10.14350381,1627200,17243529.0,4.2677,0.7808,764.723722,1.867765
2021-11-01,sz.300694,10.7239759,10.7239759,10.45833613,10.54688272,10.57639825,1263000,13579899.0,-0.2791,0.6061,762.589609,1.862553
2021-11-02,sz.300694,10.6255908,10.70429888,10.19269636,10.34027401,10.54688272,1541898,16333336.22,-1.959,0.7399,747.65082,1.826066
2021-11-03,sz.300694,10.34027401,10.46817464,10.25172742,10.3304355,10.34027401,912498,9600819.84,-0.0951,0.4379,746.939449,1.824329
2021-11-04,sz.300694,10.3304355,11.75701945,10.25172742,11.13719332,10.3304355,7298500,83223620.0,7.8095,3.5023,805.271864,1.9668
2021-11-05,sz.300694,11.02896971,11.67831137,10.95026163,11.56024925,11.13719332,8215446,95424748.76,3.7986,3.9423,835.860812,2.041511
2021-11-08,sz.300694,11.3142865,11.94395114,11.15687034,11.3142865,11.56024925,6415398,74217515.02,-2.1277,3.0785,818.07654,1.998074
2021-11-09,sz.300694,11.3142865,11.54057223,11.16670885,11.49137968,11.3142865,4044698,46790995.04,1.5652,1.9409,830.881216,2.029348
2021-11-10,sz.300694,11.47170266,11.63895733,11.26509395,11.57008776,11.49137968,5004700,57925298.0,0.6849,2.4016,836.572183,2.043248
2021-11-11,sz.300694,11.56024925,12.13088283,11.44218713,11.98330518,11.57008776,5503100,66300186.0,3.5714,2.6408,866.449761,2.116221
2021-11-12,sz.300694,11.98330518,12.56377727,11.9045971,12.20959091,11.98330518,6618600,82530445.0,1.8883,3.1761,882.811292,2.156183
2021-11-15,sz.300694,12.26862197,12.65232386,12.14072134,12.57361578,12.20959091,5973750,75956777.44,2.9815,2.8666,909.132016,2.220469
2021-11-16,sz.300694,12.47523068,12.67200088,12.28829899,12.42603813,12.57361578,4451900,56293890.0,-1.1737,2.1363,898.461452,2.194407
2021-11-17,sz.300694,12.4949077,12.65232386,12.3965226,12.56377727,12.42603813,3165850,40215322.5,1.1085,1.5192,908.420645,2.218731
2021-11-18,sz.300694,12.56377727,13.06554128,12.21942942,12.47523068,12.56377727,5667270,72423428.0,-0.7048,2.7195,902.018307,2.203094
2021-11-19,sz.300694,12.46539217,12.91796363,12.3965226,12.85893257,12.47523068,6773998,87882148.66,3.0757,3.2506,929.761772,2.270855
2021-11-22,sz.300694,12.8884481,13.02618724,12.70151641,12.87860959,12.85893257,3632700,47545177.0,0.153,1.7432,931.184514,2.27433
2021-11-23,sz.300694,12.90812512,13.27214999,12.81957853,12.96715618,12.87860959,4041900,53365695.0,0.6875,1.9396,937.586852,2.289967
2021-11-24,sz.300694,13.00651022,13.04586426,12.57361578,12.66216237,12.96715618,5520669,71780717.27,-2.352,2.6492,915.534354,2.236106
2021-11-25,sz.300694,12.67200088,12.80974002,12.4949077,12.61296982,12.66216237,3799300,48903300.0,-0.3885,1.8232,911.977499,2.227418
2021-11-26,sz.300694,12.6916779,12.6916779,12.42603813,12.64248535,12.61296982,3613850,46184374.5,0.234,1.7342,914.111612,2.232631
