date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-15,sz.002171,6.80137623,6.85514205,6.68488362,6.73864944,6.93579078,21636424,163223439.28,-2.8424,1.9968,21.542684,1.795526
2020-04-16,sz.002171,6.72968847,6.78345429,6.66696168,6.7207275,6.73864944,12819127,96040343.08,-0.266,1.1831,21.485389,1.790751
2020-04-17,sz.002171,6.74761041,6.8999469,6.71176653,6.78345429,6.7207275,15715688,119443904.46,0.9333,1.4504,21.68592,1.807464
2020-04-20,sz.002171,6.8103372,7.0791663,6.8103372,6.90890787,6.78345429,20229808,156568879.36,1.8494,1.867,22.08698,1.840892
2020-04-21,sz.002171,6.93579078,7.0791663,6.80137623,7.01643951,6.90890787,18710000,145706362.28,1.5564,1.7267,22.430746,1.869544
2020-04-22,sz.002171,6.96267369,7.12397115,6.92682981,7.03436145,7.01643951,15261654,119055554.95,0.2554,1.4085,22.488041,1.874319
2020-04-23,sz.002171,7.03436145,7.37487831,7.03436145,7.28526861,7.03436145,29055011,234061499.68,3.5669,2.6814,23.290162,1.941174
2020-04-24,sz.002171,7.44656607,7.57201965,7.20461988,7.27630764,7.28526861,24586336,200894450.02,-0.123,2.269,36.7209,2.03165
2020-04-27,sz.002171,7.39280025,7.75123905,7.2583857,7.60786353,7.27630764,33265353,278543793.25,4.5566,3.07,38.394143,2.124225
2020-04-28,sz.002171,7.60786353,7.7064342,7.33903443,7.50929286,7.60786353,25500075,215067097.87,-1.2956,2.3534,37.896692,2.096703
2020-04-29,sz.002171,7.48240995,7.6168245,7.28526861,7.33007346,7.50929286,19756711,163384526.94,-2.3866,1.8233,36.992237,2.046662
2020-04-30,sz.002171,7.3479954,7.7064342,7.33007346,7.57201965,7.33007346,29522943,248530034.26,3.3007,2.7246,38.213252,2.114217
2020-05-06,sz.002171,7.49137092,7.65266838,7.42864413,7.6168245,7.57201965,27074886,228067662.35,0.5917,2.4987,38.439366,2.126727
2020-05-07,sz.002171,7.6168245,7.74227808,7.51825383,7.56305868,7.6168245,17623619,149847745.78,-0.7059,1.6265,38.168029,2.111715
2020-05-08,sz.002171,7.60786353,7.67059032,7.48240995,7.5272148,7.56305868,20015446,168538322.88,-0.4739,1.8472,37.987138,2.101707
2020-05-11,sz.002171,7.57201965,7.58098062,7.36591734,7.41072219,7.5272148,16759563,139291553.27,-1.5476,1.5467,37.399242,2.06918
2020-05-12,sz.002171,7.42864413,7.49137092,7.32111249,7.45552704,7.41072219,9033598,74610733.54,0.6046,0.8337,37.625356,2.081691
2020-05-13,sz.002171,7.39280025,7.49137092,7.36591734,7.41072219,7.45552704,8563363,70845757.71,-0.601,0.7903,37.399242,2.06918
2020-05-14,sz.002171,7.39280025,7.47344898,7.3479954,7.39280025,7.41072219,9275514,76720993.81,-0.2418,0.856,37.308796,2.064176
2020-05-15,sz.002171,7.42864413,7.67059032,7.36591734,7.55409771,7.39280025,16132173,135179562.89,2.1818,1.4888,38.122806,2.109213
2020-05-18,sz.002171,7.60786353,7.91253651,7.55409771,7.86773166,7.55409771,37712224,328628670.61,4.1518,3.4804,39.705604,2.196784
2020-05-19,sz.002171,7.84084875,7.94838039,7.76020002,7.86773166,7.86773166,17698875,154881453.57,0.0,1.6334,39.705604,2.196784
2020-05-20,sz.002171,7.89461457,7.94838039,7.50929286,7.56305868,7.86773166,25323530,218281330.57,-3.8724,2.3371,38.168029,2.111715
2020-05-21,sz.002171,7.58994159,7.6168245,7.18669794,7.24942473,7.56305868,21443794,176230762.74,-4.1469,1.979,36.585232,2.024144
2020-05-22,sz.002171,7.18669794,7.20461988,6.85514205,6.94475175,7.24942473,21097846,164848763.74,-4.2027,1.9471,35.047657,1.939075
2020-05-25,sz.002171,6.9895566,7.02540048,6.89098593,6.9895566,6.94475175,7286745,56634361.61,0.6452,0.6725,35.273771,1.951585
2020-05-26,sz.002171,7.07125565,7.2074159,7.01679155,7.19833855,6.9895595,11542405,90671617.23,2.987,1.0652,35.861667,1.984111
2020-05-27,sz.002171,7.5886646,7.9154492,7.5886646,7.77928895,7.19833855,73571250,633082747.93,8.0706,6.7898,38.755925,2.144241
2020-05-28,sz.002171,7.65220605,7.83375305,7.41619495,7.4797364,7.77928895,48811289,408555028.24,-3.8506,4.5047,37.263573,2.061674
2020-05-29,sz.002171,7.45250435,8.12422825,7.45250435,7.87006245,7.4797364,60054399,521958276.35,5.2185,5.5423,39.208153,2.169262
2020-06-01,sz.002171,7.90637185,8.0243774,7.81559835,7.8972945,7.87006245,49497763,431953066.02,0.346,4.5681,39.343821,2.176768
2020-06-02,sz.002171,8.12422825,8.2966979,7.988068,8.05160945,7.8972945,49900571,446156507.56,1.954,4.6052,40.112609,2.219302
2020-06-03,sz.002171,8.0062227,8.1514603,7.87006245,8.01530005,8.05160945,40346052,355433789.43,-0.451,3.7235,39.931718,2.209294
2020-06-04,sz.002171,7.8791398,7.88821715,7.624974,7.806521,8.01530005,32216640,275986742.12,-2.6048,2.9732,38.891594,2.151747
2020-06-05,sz.002171,7.83375305,7.8428304,7.65220605,7.74297955,7.806521,19131468,163020606.56,-0.814,1.7656,38.575034,2.134233
2020-06-08,sz.002171,7.7339022,7.8428304,7.65220605,7.72482485,7.74297955,17725959,151306033.61,-0.2345,1.6359,38.484589,2.129229
2020-06-09,sz.002171,7.6975928,7.8428304,7.61589665,7.7883663,7.72482485,19350957,164629410.79,0.8226,1.7859,38.801148,2.146743
2020-06-10,sz.002171,7.8246757,7.8246757,7.6431287,7.72482485,7.7883663,14949376,126763821.06,-0.8158,1.3797,38.484589,2.129229
2020-06-11,sz.002171,7.74297955,8.03345475,7.67036075,7.79744365,7.72482485,28115876,243422724.73,0.9401,2.5948,38.846371,2.149245
2020-06-12,sz.002171,7.5886646,7.8428304,7.5342005,7.7702116,7.79744365,21820078,184727415.26,-0.3492,2.0137,38.710703,2.141739
2020-06-15,sz.002171,7.6794381,7.8428304,7.65220605,7.65220605,7.7702116,17846691,152334135.37,-1.5187,1.647,38.122806,2.109213
2020-06-16,sz.002171,7.68851545,7.806521,7.67036075,7.7520569,7.65220605,15755266,134435524.52,1.3049,1.454,38.620257,2.136735
2020-06-17,sz.002171,7.7702116,7.806521,7.624974,7.67036075,7.7520569,15888208,134609058.5,-1.0539,1.4663,38.213252,2.114217
2020-06-18,sz.002171,7.7157475,8.0243774,7.59774195,7.90637185,7.67036075,29327917,253941040.82,3.0769,2.7066,39.389044,2.17927
2020-06-19,sz.002171,7.8972945,7.90637185,7.7702116,7.8246757,7.90637185,17963192,155093892.33,-1.0333,1.6578,38.982039,2.156752
2020-06-22,sz.002171,7.806521,8.2603885,7.806521,8.0606868,7.8246757,33871133,301171532.11,3.0162,2.8097,40.157832,2.221804
2020-06-23,sz.002171,8.0788415,8.2240791,7.9699133,8.0425321,8.0606868,24739222,219867679.04,-0.2252,2.0522,40.067386,2.2168
2020-06-24,sz.002171,8.10607355,8.2059244,7.8791398,7.9699133,8.0425321,22711706,200056468.93,-0.9029,1.884,39.705604,2.196784
2020-06-29,sz.002171,7.9154492,8.5145543,7.90637185,8.43285815,7.9699133,44046007,403776208.9,5.8087,3.6537,42.011966,2.324388
2020-06-30,sz.002171,8.46916755,8.55994105,8.351162,8.4782449,8.43285815,25003769,232560531.08,0.5382,2.0741,42.23808,2.336898
2020-07-01,sz.002171,8.52363165,8.6779466,8.21500175,8.34208465,8.4782449,28686872,265470296.09,-1.606,2.3796,41.559738,2.299367
2020-07-02,sz.002171,8.37839405,8.4782449,8.2785432,8.46916755,8.34208465,26969355,249220441.42,1.5234,2.2372,42.192857,2.334396
2020-07-03,sz.002171,8.4963996,8.5145543,8.28762055,8.4419355,8.46916755,28131307,259748797.84,-0.3215,2.3336,42.057188,2.32689
2020-07-06,sz.002171,8.6234825,8.895803,8.4782449,8.77779745,8.4419355,37926594,364781475.19,3.9785,3.1461,43.730431,2.419465
2020-07-07,sz.002171,8.8231842,9.37690255,8.8231842,9.07735,8.77779745,44513963,449205922.84,3.4126,3.6925,45.222783,2.502032
2020-07-08,sz.002171,9.1681235,9.803538,8.9865765,9.803538,9.07735,45342818,470548278.35,8.0,3.7613,48.840606,2.702194
2020-07-09,sz.002171,9.7672286,10.0940132,9.6764551,9.84892475,9.803538,50304312,546774962.53,0.463,4.1729,49.06672,2.714705
2020-07-10,sz.002171,9.7853833,10.2210961,9.66737775,9.79446065,9.84892475,35567217,388001561.18,-0.553,2.9504,48.795383,2.699692
2020-07-13,sz.002171,9.79446065,10.46618455,9.79446065,10.3118696,9.79446065,35695103,399344540.43,5.2827,2.961,51.373082,2.842308
2020-07-14,sz.002171,10.33910165,10.4389525,9.6946098,9.84892475,10.3118696,40120138,442087834.28,-4.4894,3.3281,49.06672,2.714705
2020-07-15,sz.002171,9.46767605,9.77630595,9.03196325,9.07735,9.84892475,68068602,702746486.46,-7.8341,5.6464,45.222783,2.502032
2020-07-16,sz.002171,9.1681235,9.3678252,8.3148526,8.34208465,9.07735,51362189,499062316.92,-8.1,4.2606,41.559738,2.299367
2020-07-17,sz.002171,8.37839405,8.5690184,8.1333056,8.34208465,8.34208465,32044761,294168941.35,0.0,2.6582,41.559738,2.299367
2020-07-20,sz.002171,8.46916755,9.07735,8.4056261,9.0410406,8.34208465,37786799,365044450.19,8.3787,3.1345,45.041892,2.492024
2020-07-21,sz.002171,9.0591953,9.12273675,8.6779466,8.95934445,9.0410406,30265916,295000201.41,-0.9036,2.5106,44.634887,2.469505
2020-07-22,sz.002171,8.88672565,9.14089145,8.74148805,8.9684218,8.95934445,28501039,281608076.51,0.1013,2.3642,44.68011,2.472008
2020-07-23,sz.002171,8.8776483,9.1499688,8.79595215,9.1499688,8.9684218,30869201,306711068.38,2.0243,2.5607,45.584566,2.522048
2020-07-24,sz.002171,9.12273675,9.14089145,8.63255985,8.66886925,9.1499688,29319961,285861275.64,-5.2579,2.4322,43.187758,2.38944
2020-07-27,sz.002171,8.169615,8.37839405,7.8791398,8.08791885,8.66886925,43570877,389009341.72,-6.7016,3.6143,40.2935,2.22931
2020-07-28,sz.002171,8.21500175,8.55994105,8.1333056,8.25131115,8.08791885,28966775,266482000.51,2.0202,2.4029,41.10751,2.274347
2020-07-29,sz.002171,8.2785432,8.41470345,8.17869235,8.39654875,8.25131115,19432970,178091434.41,1.7602,1.612,41.831075,2.31438
2020-07-30,sz.002171,8.39654875,8.4782449,8.14238295,8.16053765,8.39654875,25753279,233560490.22,-2.8108,2.1363,40.655282,2.249327
2020-07-31,sz.002171,8.1514603,8.3693167,8.06976415,8.2785432,8.16053765,23737982,214604890.69,1.4461,1.9691,41.243178,2.281853
2020-08-03,sz.002171,8.32392995,8.8413389,8.28762055,8.77779745,8.2785432,36299472,344830297.91,6.0307,3.0111,43.730431,2.419465
2020-08-04,sz.002171,8.88672565,8.9139577,8.61440515,8.6961013,8.77779745,27225955,262345506.82,-0.9307,2.2585,43.323426,2.396947
2020-08-05,sz.002171,8.72333335,8.99565385,8.54178635,8.88672565,8.6961013,33356426,322163974.73,2.1921,2.767,44.273105,2.449489
2020-08-06,sz.002171,8.88672565,9.28612905,8.81410685,9.1862782,8.88672565,45196712,452895388.8,3.3708,3.7492,45.765457,2.532056
2020-08-07,sz.002171,9.4585987,9.5675269,9.0955047,9.35874785,9.1862782,55218270,567863987.16,1.8775,4.5805,46.62469,2.579595
2020-08-10,sz.002171,9.440444,10.12124525,9.37690255,9.6946098,9.35874785,67493177,722637898.14,3.5887,5.5987,48.297933,2.67217
2020-08-11,sz.002171,9.57660425,9.5856816,8.88672565,8.94118975,9.6946098,48105564,491756397.41,-7.7715,3.9905,44.544442,2.464501
2020-08-12,sz.002171,9.01380855,9.21351025,8.63255985,8.8776483,8.94118975,30604677,299112511.92,-0.7107,2.5387,44.227882,2.446987
2020-08-13,sz.002171,8.86857095,8.94118975,8.61440515,8.6234825,8.8776483,22276745,214507745.54,-2.863,1.8479,42.961644,2.37693
2020-08-14,sz.002171,8.63255985,8.88672565,8.6234825,8.7868748,8.6234825,14749094,142490532.84,1.8947,1.2235,43.775654,2.421967
2020-08-17,sz.002171,8.81410685,9.03196325,8.70517865,8.95934445,8.7868748,24028716,235981421.65,1.9628,1.9932,44.634887,2.469505
2020-08-18,sz.002171,8.895803,9.3315158,8.88672565,9.258897,8.95934445,28147713,284093580.67,3.3435,2.3349,46.127239,2.552073
2020-08-19,sz.002171,9.2225876,9.2225876,8.94118975,8.97749915,9.258897,20365803,203491422.39,-3.0392,1.6894,44.725333,2.47451
2020-08-20,sz.002171,8.8776483,8.94118975,8.63255985,8.6597919,8.97749915,17487937,168761912.61,-3.5389,1.4507,43.142535,2.386938
2020-08-21,sz.002171,8.7324107,8.85041625,8.52363165,8.63255985,8.6597919,15689852,150052754.28,-0.3145,1.3015,43.006867,2.379432
2020-08-24,sz.002171,8.714256,8.7505654,8.4963996,8.57809575,8.63255985,12441757,117755662.31,-0.6309,1.0321,42.73553,2.36442
2020-08-25,sz.002171,8.6416372,8.6416372,8.2422338,8.2785432,8.57809575,22488753,208209476.2,-3.4921,1.8655,41.243178,2.281853
2020-08-26,sz.002171,8.2603885,8.32392995,8.03345475,8.08791885,8.2785432,20704587,186499840.3,-2.3026,1.7175,40.2935,2.22931
2020-08-27,sz.002171,8.10607355,8.2603885,8.03345475,8.21500175,8.08791885,15324686,138028494.75,1.5713,1.2712,40.926619,2.264339
2020-08-28,sz.002171,8.21500175,8.4419355,8.17869235,8.3693167,8.21500175,14383751,132261023.43,1.8785,1.1963,40.802629,2.295063
2020-08-31,sz.002171,8.43285815,8.4600902,8.30577525,8.37839405,8.3693167,12544571,115789571.41,0.1085,1.0433,40.846884,2.297552
2020-09-01,sz.002171,8.351162,8.4419355,8.2603885,8.37839405,8.37839405,10813184,99354177.37,0.0,0.8993,40.846884,2.297552
2020-09-02,sz.002171,8.37839405,8.45101285,8.16053765,8.4237808,8.37839405,17031613,156076801.92,0.5417,1.4165,41.068156,2.309999
2020-09-03,sz.002171,8.351162,8.3693167,8.2059244,8.2422338,8.4237808,12945348,118105791.41,-2.1552,1.0766,40.183067,2.260214
2020-09-04,sz.002171,8.351162,8.77779745,8.2603885,8.70517865,8.2422338,34734830,326494365.99,5.6167,2.8888,42.440045,2.387164
2020-09-07,sz.002171,8.9865765,9.0047312,8.63255985,8.7868748,8.70517865,63983365,621229782.01,0.9385,5.3214,42.838335,2.409567
2020-09-08,sz.002171,8.532709,8.7868748,8.39654875,8.6597919,8.7868748,32159943,304276514.89,-1.4463,2.6747,42.218773,2.374718
2020-09-09,sz.002171,8.52363165,8.6053278,8.2603885,8.26946585,8.6597919,23155236,215834282.62,-4.5073,1.9258,40.31583,2.267682
2020-09-10,sz.002171,8.2966979,8.39654875,7.67036075,7.7702116,8.26946585,28533175,252453292.92,-6.0373,2.3731,37.881834,2.130774
2020-09-11,sz.002171,7.77928895,8.0969962,7.7702116,8.0788415,7.7702116,16666818,146107649.99,3.972,1.3861,39.386486,2.215408
2020-09-14,sz.002171,8.10607355,8.88672565,8.0606868,8.88672565,8.0788415,58929821,565638546.42,10.0,4.9011,43.325135,2.436949
2020-09-15,sz.002171,9.2044329,9.2044329,8.59625045,8.66886925,8.88672565,54002352,524474789.38,-2.4515,4.4913,42.263027,2.377208
2020-09-16,sz.002171,8.8050295,9.1499688,8.7324107,8.8231842,8.66886925,52027209,510781088.21,1.7801,4.327,43.015353,2.419524
2020-09-17,sz.002171,8.7324107,9.0047312,8.59625045,8.8050295,8.8231842,36305935,352564367.14,-0.2058,3.0195,42.926844,2.414546
2020-09-18,sz.002171,8.8594936,9.3496705,8.8594936,9.06827265,8.8050295,59026762,593504817.41,2.9897,4.9091,44.210224,2.486733
2020-09-21,sz.002171,9.1862782,9.5130628,9.06827265,9.14089145,9.06827265,43378800,440887696.08,0.8008,3.6077,44.56426,2.506647
2020-09-22,sz.002171,9.0228859,9.12273675,8.8594936,8.86857095,9.14089145,29159876,288671783.34,-2.9791,2.4252,43.236626,2.43197
2020-09-23,sz.002171,8.9865765,9.2952064,8.9684218,9.0228859,8.86857095,37973548,381084451.33,1.74,3.1582,43.988952,2.474287
2020-09-24,sz.002171,8.99565385,9.1862782,8.8413389,8.86857095,9.0228859,31510521,311976939.47,-1.7103,2.6207,43.236626,2.43197
2020-09-25,sz.002171,8.88672565,8.92303505,8.4963996,8.61440515,8.86857095,28556201,272334741.14,-2.8659,2.375,41.9975,2.362272
2020-09-28,sz.002171,8.70517865,8.8776483,8.34208465,8.351162,8.61440515,25002023,235843463.36,-3.0558,2.0794,40.71412,2.290085
2020-09-29,sz.002171,8.4419355,9.0955047,8.37839405,8.97749915,8.351162,40607198,395811006.7,7.5,3.3772,43.767679,2.461841
2020-09-30,sz.002171,9.0591953,9.12273675,8.8413389,8.97749915,8.97749915,26698995,263510920.48,0.0,2.2205,43.767679,2.461841
2020-10-09,sz.002171,9.2407423,9.3133611,8.94118975,9.26797435,8.97749915,39700169,400518675.6,3.2356,3.3018,45.183823,2.541496
2020-10-12,sz.002171,9.21351025,9.6764551,9.12273675,9.6401457,9.26797435,54205669,563541921.37,4.0157,4.5082,46.998256,2.643554
2020-10-13,sz.002171,9.54029485,9.7853833,9.4767534,9.57660425,9.6401457,38337285,406753638.89,-0.6591,3.1884,46.688475,2.62613
2020-10-14,sz.002171,9.5856816,9.6583004,9.3496705,9.39505725,9.57660425,26740159,277979453.69,-1.8957,2.2239,45.803385,2.576345
2020-10-15,sz.002171,9.440444,9.54029485,9.1681235,9.2044329,9.39505725,24032350,246708745.84,-2.029,1.9987,44.874041,2.524072
2020-10-16,sz.002171,9.258897,9.2952064,9.0228859,9.12273675,9.2044329,18200476,182936643.15,-0.8876,1.5137,44.475751,2.501669
2020-10-19,sz.002171,9.1499688,9.37690255,9.0410406,9.19535555,9.12273675,23984254,242758026.49,0.796,1.9947,44.829787,2.521582
