date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-04,sh.600415,2.9193164,3.1955924,2.9193164,3.085082,3.2416384,37268175,124890360.0,-4.8295,0.6847,24.447655,1.449315
2020-02-05,sh.600415,3.0942912,3.177174,3.0666636,3.1219188,3.085082,20699497,70525114.0,1.194,0.3803,24.739567,1.466621
2020-02-06,sh.600415,3.1403372,3.1587556,3.085082,3.1495464,3.1219188,20434306,69238933.0,0.885,0.3754,24.958501,1.479599
2020-02-07,sh.600415,3.131128,3.131128,3.0942912,3.1219188,3.1495464,13812317,46716433.0,-0.8772,0.2538,24.739567,1.466621
2020-02-10,sh.600415,3.131128,3.269266,3.1127096,3.2140108,3.1219188,21438805,74716776.0,2.9498,0.3939,25.469348,1.509884
2020-02-11,sh.600415,3.2416384,3.2416384,3.177174,3.2048016,3.2140108,14908898,51880175.0,-0.2865,0.2739,25.396369,1.505557
2020-02-12,sh.600415,3.2140108,3.2324292,3.177174,3.22322,3.2048016,11886600,41334703.0,0.5747,0.2184,25.542326,1.51421
2020-02-13,sh.600415,3.2048016,3.2140108,3.1587556,3.177174,3.22322,12391610,42869566.0,-1.4286,0.2277,25.177435,1.492578
2020-02-14,sh.600415,3.177174,3.1955924,3.1587556,3.1863832,3.177174,8955526,30878496.0,0.2899,0.1645,25.250413,1.496905
2020-02-17,sh.600415,3.1863832,3.3337304,3.1863832,3.3245212,3.1863832,22519201,80334338.0,4.3353,0.4137,26.345084,1.561799
2020-02-18,sh.600415,3.3429396,3.3521488,3.2968936,3.3245212,3.3245212,17902898,64560705.0,0.0,0.3289,26.345084,1.561799
2020-02-19,sh.600415,3.3429396,3.3521488,3.3061028,3.3061028,3.3245212,11397372,41155165.0,-0.554,0.2094,26.345084,1.561799
2020-02-20,sh.600415,3.3245212,3.4350316,3.2968936,3.407404,3.3061028,19363992,70482742.0,3.0641,0.3557,27.001887,1.600736
2020-02-21,sh.600415,3.3889856,3.45345,3.3797764,3.4166132,3.407404,16327519,60529311.0,0.2703,0.3,27.074865,1.605063
2020-02-24,sh.600415,3.3981948,3.407404,3.3245212,3.3429396,3.4166132,19410396,70558151.0,-2.1563,0.3566,26.491041,1.570452
2020-02-25,sh.600415,3.3061028,3.3061028,3.22322,3.2876844,3.3429396,21909245,77692881.0,-1.6529,0.4025,26.053172,1.544494
2020-02-26,sh.600415,3.2416384,3.4166132,3.2048016,3.3889856,3.2876844,32810992,118431194.0,3.0812,0.6028,26.855931,1.592084
2020-02-27,sh.600415,3.3889856,3.3981948,3.3245212,3.3245212,3.3889856,20125502,73307388.0,-1.9022,0.3697,26.345084,1.561799
2020-02-28,sh.600415,3.2784752,3.2784752,3.1679648,3.177174,3.3245212,27970908,97514626.0,-4.4321,0.5139,25.177435,1.492578
2020-03-02,sh.600415,3.2048016,3.2876844,3.2048016,3.2600568,3.177174,15334300,54278549.0,2.6087,0.2817,25.834238,1.531515
2020-03-03,sh.600415,3.2876844,3.3245212,3.2508476,3.269266,3.2600568,16536224,58941131.0,0.2825,0.3038,25.907216,1.535842
2020-03-04,sh.600415,3.2416384,3.3061028,3.22322,3.3061028,3.269266,15229696,54165002.0,1.1268,0.2798,26.199128,1.553147
2020-03-05,sh.600415,3.315312,3.361358,3.3061028,3.361358,3.3061028,20910459,75811970.0,1.6713,0.3842,26.636997,1.579105
2020-03-06,sh.600415,3.3245212,3.361358,3.2876844,3.3337304,3.361358,17231606,62226496.0,-0.8219,0.3166,26.418063,1.566126
2020-03-09,sh.600415,3.2968936,3.3245212,3.22322,3.2416384,3.3337304,19046840,67386830.0,-2.7624,0.3499,25.688282,1.522863
2020-03-10,sh.600415,3.1863832,3.2968936,3.1863832,3.2876844,3.2416384,18490156,65372980.0,1.4205,0.3397,26.053172,1.544494
2020-03-11,sh.600415,3.2968936,3.3061028,3.2416384,3.2416384,3.2876844,15663333,55567311.0,-1.4006,0.2878,25.688282,1.522863
2020-03-12,sh.600415,3.2048016,3.2324292,3.1863832,3.1955924,3.2416384,13894209,48361997.0,-1.4205,0.2553,25.323391,1.501231
2020-03-13,sh.600415,3.131128,3.2508476,3.0666636,3.2140108,3.1955924,23945276,81698330.0,0.5764,0.4399,25.469348,1.509884
2020-03-16,sh.600415,3.315312,3.3521488,3.1679648,3.2048016,3.2140108,23747080,84109651.0,-0.2865,0.4363,25.396369,1.505557
2020-03-17,sh.600415,3.2048016,3.269266,3.1679648,3.2048016,3.2048016,19209310,66923249.0,0.0,0.3529,25.396369,1.505557
2020-03-18,sh.600415,3.22322,3.2324292,3.0942912,3.1035004,3.2048016,19892236,68516487.0,-3.1609,0.3655,24.593611,1.457968
2020-03-19,sh.600415,3.085082,3.1955924,3.085082,3.131128,3.1035004,20559894,69906651.0,0.8902,0.3777,24.812545,1.470947
2020-03-20,sh.600415,3.1403372,3.1587556,3.0758728,3.1403372,3.131128,13477094,45580131.0,0.2941,0.2476,24.885523,1.475273
2020-03-23,sh.600415,3.0942912,3.0942912,3.039036,3.0482452,3.1403372,13471240,44920267.0,-2.9326,0.2475,24.155742,1.43201
2020-03-24,sh.600415,3.0574544,3.1219188,3.0574544,3.0942912,3.0482452,12116101,40728413.0,1.5106,0.2226,24.520633,1.453642
2020-03-25,sh.600415,3.1403372,3.1587556,3.0942912,3.1127096,3.0942912,11357504,38482859.0,0.5952,0.2087,24.666589,1.462294
2020-03-26,sh.600415,3.1219188,3.1219188,3.0574544,3.0666636,3.1127096,10449901,35005861.0,-1.4793,0.192,24.301698,1.440663
2020-03-27,sh.600415,3.1127096,3.1495464,3.085082,3.1127096,3.0666636,13444252,45484370.0,1.5015,0.247,24.666589,1.462294
2020-03-30,sh.600415,3.0758728,3.0942912,3.039036,3.0666636,3.1127096,12697900,42208727.0,-1.4793,0.2333,24.301698,1.440663
2020-03-31,sh.600415,3.0942912,3.1035004,3.0482452,3.0482452,3.0666636,8371100,27906938.0,-0.6006,0.1538,24.155742,1.43201
2020-04-01,sh.600415,3.0666636,3.1035004,3.039036,3.0666636,3.0482452,10367900,34597762.0,0.6042,0.1905,24.301698,1.440663
2020-04-02,sh.600415,3.0574544,3.1035004,3.0482452,3.1035004,3.0666636,9886206,33065979.0,1.2012,0.1816,24.593611,1.457968
2020-04-03,sh.600415,3.1127096,3.1127096,3.0482452,3.0574544,3.1035004,9713160,32355763.0,-1.4837,0.1784,24.22872,1.436336
2020-04-07,sh.600415,3.085082,3.1127096,3.085082,3.0942912,3.0574544,11158198,37537262.0,1.2048,0.205,24.520633,1.453642
2020-04-08,sh.600415,3.1955924,3.2416384,3.131128,3.1587556,3.0942912,22661459,78178249.0,2.0833,0.4163,25.031479,1.483926
2020-04-09,sh.600415,3.131128,3.1679648,3.131128,3.1403372,3.1587556,13839245,47310631.0,-0.5831,0.2542,24.885523,1.475273
2020-04-10,sh.600415,3.1219188,3.1403372,3.0758728,3.0942912,3.1403372,10940741,36828869.0,-1.4663,0.201,24.520633,1.453642
2020-04-13,sh.600415,3.0758728,3.0758728,3.039036,3.0666636,3.0942912,10297944,34204159.0,-0.8929,0.1892,24.301698,1.440663
2020-04-14,sh.600415,3.0666636,3.085082,3.0574544,3.0758728,3.0666636,9181896,30631550.0,0.3003,0.1687,24.374676,1.444989
2020-04-15,sh.600415,3.0758728,3.0942912,3.0574544,3.0758728,3.0758728,9279948,30979308.0,0.0,0.1705,24.374676,1.444989
2020-04-16,sh.600415,3.0574544,3.0942912,3.0574544,3.085082,3.0758728,7408938,24706837.0,0.2994,0.1361,24.447655,1.449315
2020-04-17,sh.600415,3.085082,3.1035004,3.0574544,3.0666636,3.085082,9318400,31147310.0,-0.597,0.1712,24.301698,1.440663
2020-04-20,sh.600415,3.0666636,3.1035004,3.0574544,3.085082,3.0666636,11753812,39358947.0,0.6006,0.2159,24.447655,1.449315
2020-04-21,sh.600415,3.0758728,3.085082,3.039036,3.0574544,3.085082,9402500,31212499.0,-0.8955,0.1727,24.22872,1.436336
2020-04-22,sh.600415,3.0482452,3.0758728,3.0298268,3.0666636,3.0574544,8166304,27073252.0,0.3012,0.15,24.301698,1.440663
2020-04-23,sh.600415,3.085082,3.085082,3.0482452,3.0574544,3.0666636,7478824,24869129.0,-0.3003,0.1374,24.22872,1.436336
2020-04-24,sh.600415,3.0574544,3.0574544,3.0206176,3.0298268,3.0574544,8224600,27120614.0,-0.9036,0.1511,24.009786,1.423357
2020-04-27,sh.600415,3.0206176,3.0482452,3.0114084,3.0114084,3.0298268,8258501,27202863.0,-0.6079,0.1517,23.86383,1.414705
2020-04-28,sh.600415,3.0206176,3.0298268,2.9193164,2.946944,3.0114084,11778225,37820647.0,-2.1407,0.2164,23.352983,1.384421
2020-04-29,sh.600415,2.9377348,2.9745716,2.9193164,2.9561532,2.946944,7341912,23544862.0,0.3125,0.1349,23.425962,1.388747
2020-04-30,sh.600415,3.0021992,3.039036,2.9745716,3.0298268,2.9561532,10072372,32997546.0,2.4922,0.185,13.56489,1.353598
2020-05-06,sh.600415,3.0114084,3.0942912,3.0021992,3.0942912,3.0298268,15220838,50664984.0,2.1277,0.2796,13.853505,1.382398
2020-05-07,sh.600415,3.0942912,3.1127096,3.0482452,3.0666636,3.0942912,8506600,28391908.0,-0.8929,0.1563,13.729813,1.370055
2020-05-08,sh.600415,3.0758728,3.085082,3.0482452,3.0666636,3.0666636,7171902,23878691.0,0.0,0.1318,13.729813,1.370055
2020-05-11,sh.600415,3.0574544,3.085082,3.0298268,3.0298268,3.0666636,11794200,39026739.0,-1.2012,0.2167,13.56489,1.353598
2020-05-12,sh.600415,3.039036,3.0574544,3.0298268,3.0298268,3.0298268,8029060,26514679.0,0.0,0.1475,13.56489,1.353598
2020-05-13,sh.600415,3.0206176,3.039036,2.99299,3.0298268,3.0298268,8074209,26430701.0,0.0,0.1483,13.56489,1.353598
2020-05-14,sh.600415,3.0298268,3.039036,3.0021992,3.0114084,3.0298268,7583517,24863026.0,-0.6079,0.1393,13.482429,1.34537
2020-05-15,sh.600415,3.0298268,3.039036,3.0114084,3.0206176,3.0114084,6255929,20561897.0,0.3058,0.1149,13.523659,1.349484
2020-05-18,sh.600415,3.0206176,3.085082,3.0021992,3.0666636,3.0206176,11843202,39239678.0,1.5244,0.2176,13.729813,1.370055
2020-05-19,sh.600415,3.1035004,3.1035004,3.0574544,3.0666636,3.0666636,9773455,32591148.0,0.0,0.1796,13.729813,1.370055
2020-05-20,sh.600415,3.0758728,3.0758728,3.0114084,3.039036,3.0666636,11727366,38707160.0,-0.9009,0.2154,13.606121,1.357713
2020-05-21,sh.600415,3.0482452,3.0482452,3.0021992,3.0114084,3.039036,7180051,23571926.0,-0.9091,0.1319,13.482429,1.34537
2020-05-22,sh.600415,3.0021992,3.0206176,2.99299,3.0021992,3.0114084,9826100,32046634.0,-0.3058,0.1805,13.441198,1.341255
2020-05-25,sh.600415,3.0206176,3.0574544,2.99299,3.0298268,3.0021992,9535300,31394261.0,0.9202,0.1752,13.56489,1.353598
2020-05-26,sh.600415,3.0482452,3.0666636,3.0298268,3.0574544,3.0298268,9303744,30823349.0,0.9119,0.1709,13.688582,1.365941
2020-05-27,sh.600415,3.0574544,3.0574544,3.0206176,3.039036,3.0574544,8560502,28243724.0,-0.6024,0.1573,13.606121,1.357713
2020-05-28,sh.600415,3.0482452,3.085082,3.039036,3.0758728,3.039036,16137400,53762589.0,1.2121,0.2965,13.771043,1.37417
2020-05-29,sh.600415,3.0758728,3.2048016,3.0574544,3.177174,3.0758728,27900797,95557162.0,3.2934,0.5126,14.224581,1.419427
2020-06-01,sh.600415,3.2968936,3.499496,3.22322,3.499496,3.177174,53268628,193831392.0,10.1449,0.9786,15.667654,1.563427
2020-06-02,sh.600415,3.8494456,3.8494456,3.8494456,3.8494456,3.499496,13974635,58413974.0,10.0,0.2567,17.23442,1.719769
2020-06-03,sh.600415,4.236232,4.236232,4.236232,4.236232,3.8494456,14670618,67484843.0,10.0478,0.2695,18.966108,1.892569
2020-06-04,sh.600415,4.6598552,4.6598552,4.6598552,4.6598552,4.236232,11712222,59263843.0,10.0,0.2152,20.862718,2.081826
2020-06-05,sh.600415,5.1295244,5.1295244,5.1295244,5.1295244,4.6598552,18870388,105108061.0,10.0791,0.3467,22.965483,2.291654
2020-06-08,sh.600415,5.157152,5.479474,5.019014,5.2400348,5.1295244,551487632,3125350679.0,2.1544,10.1317,23.460251,2.341025
2020-06-09,sh.600415,4.8992944,5.0558508,4.7151104,4.7979932,5.2400348,425848304,2239351312.0,-8.4359,7.8235,21.481178,2.14354
2020-06-10,sh.600415,4.6598552,4.7519472,4.420416,4.6690644,4.7979932,334847360,1673153116.0,-2.6871,6.1516,20.903949,2.08594
2020-06-11,sh.600415,4.5861816,4.9361312,4.5401356,4.7611564,4.6690644,347157344,1788659514.0,1.9724,6.3778,21.316256,2.127083
2020-06-12,sh.600415,4.558554,5.2308256,4.5493448,5.0282232,4.7611564,372234912,1998754913.0,5.6093,6.8385,22.511945,2.246397
2020-06-15,sh.600415,4.9637588,5.1755704,4.742738,4.7979932,5.0282232,319514784,1700184740.0,-4.5788,5.87,21.481178,2.14354
2020-06-16,sh.600415,4.83483,5.249244,4.6690644,5.1663612,4.7979932,350582928,1881835920.0,7.6775,6.4407,23.130405,2.308111
2020-06-17,sh.600415,5.0374324,5.3505452,4.972968,5.1847796,5.1663612,300470240,1675885253.0,0.3565,5.5201,23.212867,2.31634
2020-06-18,sh.600415,5.1295244,5.1295244,4.6690644,4.6690644,5.1847796,321359040,1674872001.0,-9.9467,5.9038,20.903949,2.08594
2020-06-19,sh.600415,4.83483,5.1387336,4.8072024,5.1387336,4.6690644,196140144,1075839145.0,10.0592,3.6034,23.006713,2.295768
2020-06-22,sh.600415,5.617612,5.617612,4.972968,5.019014,5.1387336,398180528,2297310619.0,-2.3298,7.3152,22.470715,2.242283
2020-06-23,sh.600415,4.8992944,4.972968,4.7243196,4.742738,5.019014,238540246,1241067919.0,-5.5046,4.3823,21.233794,2.118854
2020-06-24,sh.600415,4.7611564,4.8164116,4.6230184,4.650646,4.742738,151391653,772741097.0,-1.9417,2.7813,20.821488,2.077712
2020-06-29,sh.600415,4.6230184,4.6230184,4.3559516,4.420416,4.650646,162291478,783954993.0,-4.9505,2.9815,19.790721,1.974855
2020-06-30,sh.600415,4.4756712,4.5032988,4.4019976,4.4848804,4.420416,123115176,594981480.0,1.4583,2.2618,20.079336,2.003655
2020-07-01,sh.600415,4.4756712,4.6322276,4.4112068,4.5401356,4.4848804,147589959,729237965.0,1.232,2.7114,20.32672,2.02834
2020-07-02,sh.600415,4.5032988,4.7243196,4.466462,4.6598552,4.5401356,168511817,847271128.0,2.6369,3.0958,20.862718,2.081826
2020-07-03,sh.600415,4.6046,4.742738,4.5309264,4.6138092,4.6598552,158701678,798473801.0,-0.9881,2.9156,20.656565,2.061254
2020-07-06,sh.600415,4.6230184,5.0742692,4.5677632,5.0742692,4.6138092,211285484,1107041739.0,9.98,3.8816,22.718099,2.266968
2020-07-07,sh.600415,5.4426372,5.5807752,5.29529,5.5807752,5.0742692,301295776,1804201528.0,9.9818,5.5353,24.985785,2.493254
2020-07-08,sh.600415,5.98598,6.1425364,5.3044992,6.1425364,5.5807752,427366608,2697034448.0,10.066,7.8514,27.500856,2.744225
2020-07-09,sh.600415,6.21621,6.7595528,6.21621,6.7595528,6.1425364,241291490,1734129793.0,10.045,4.4329,30.263311,3.019882
2020-07-10,sh.600415,6.8055988,7.4226152,6.5201136,6.8240172,6.7595528,422494688,3229629181.0,0.9537,7.7619,30.551926,3.048682
2020-07-13,sh.600415,6.8240172,7.505498,6.6029964,7.505498,6.8240172,298677968,2337193987.0,9.9865,5.4872,33.602995,3.353138
2020-07-14,sh.600415,7.689682,7.8186108,6.768762,6.9897828,7.505498,341737584,2681760294.0,-6.8712,6.2782,31.294078,3.122739
2020-07-15,sh.600415,6.8516448,7.2660588,6.4556492,7.0542472,6.9897828,266360660,1975024526.0,0.9223,4.8934,31.582692,3.151539
2020-07-16,sh.600415,6.8792724,7.3121048,6.7595528,6.8055988,7.0542472,245448235,1887111416.0,-3.5248,4.5093,30.469464,3.040453
2020-07-17,sh.600415,6.9713644,7.183176,6.630624,7.0542472,6.8055988,197158326,1498251308.0,3.6536,3.6221,31.582692,3.151539
2020-07-20,sh.600415,7.1095024,7.2015944,6.4740676,6.952946,7.0542472,205148111,1529388694.0,-1.436,3.7689,31.129155,3.106282
2020-07-21,sh.600415,6.86929321,7.65010597,6.75774853,7.47349356,6.95295172,290900784,2335445353.64,7.4866,5.3443,33.149458,3.307881
2020-07-22,sh.600415,7.20392725,7.45490278,6.9715425,7.2504042,7.47349356,208136513,1616947415.94,-2.9851,3.8238,32.159922,3.209139
2020-07-23,sh.600415,7.08308718,7.1574503,6.72056697,6.92506555,7.2504042,181790746,1351357706.24,-4.4872,3.3398,30.716848,3.065139
2020-07-24,sh.600415,6.92506555,7.05520101,6.36734215,6.40452371,6.92506555,166283386,1187965925.7,-7.5168,3.0549,28.407931,2.834739
2020-07-27,sh.600415,6.28368364,6.37663754,6.03270811,6.1349574,6.40452371,116700928,775917859.45,-4.209,2.144,27.212241,2.715425
2020-07-28,sh.600415,6.16284357,6.55324995,6.15354818,6.33945598,6.1349574,107973850,738892819.75,3.3333,1.9836,28.119316,2.805939
2020-07-29,sh.600415,6.36734215,6.52536378,6.16284357,6.51606839,6.33945598,102493005,706933451.37,2.7859,1.883,28.902699,2.88411
2020-07-30,sh.600415,6.51606839,6.83211165,6.46959144,6.60902229,6.51606839,120151795,866632193.34,1.4265,2.2074,29.315006,2.925253
2020-07-31,sh.600415,6.58113612,6.8785886,6.51606839,6.86929321,6.60902229,133061339,968773823.06,3.9381,2.4445,30.469464,3.040453
2020-08-03,sh.600415,7.11097335,7.17604108,6.70197619,6.88788399,6.86929321,152844884,1133383780.79,0.2706,2.808,30.551926,3.048682
2020-08-04,sh.600415,6.81352087,6.81352087,6.45100066,6.48818222,6.88788399,153667949,1088280502.84,-5.803,2.8231,28.779007,2.871768
2020-08-05,sh.600415,6.4138191,6.65549924,6.23720669,6.54395456,6.48818222,81619090,573374442.56,0.8596,1.4995,29.026391,2.896453
2020-08-06,sh.600415,6.48818222,6.54395456,6.25579747,6.39522832,6.54395456,91036143,623180764.45,-2.2727,1.6725,28.3667,2.830625
2020-08-07,sh.600415,6.37663754,6.43240988,6.23720669,6.26509286,6.39522832,64451883,437625020.96,-2.0349,1.1841,27.789471,2.773025
2020-08-10,sh.600415,6.20002513,6.45100066,6.11636662,6.30227442,6.26509286,64685929,435303979.02,0.5935,1.1884,27.954393,2.789482
2020-08-11,sh.600415,6.28368364,6.40452371,6.11636662,6.1349574,6.30227442,67621686,453202946.74,-2.6549,1.2423,27.212241,2.715425
2020-08-12,sh.600415,6.08848045,6.11636662,5.71666485,5.87468648,6.1349574,80407912,508928769.04,-4.2424,1.4772,26.057783,2.600225
2020-08-13,sh.600415,5.90257265,6.00482194,5.83750492,5.86539109,5.87468648,44623215,283267079.64,-0.1582,0.8198,26.016552,2.596111
2020-08-14,sh.600415,5.99552655,6.08848045,5.80961875,5.93045882,5.86539109,63163915,403123060.18,1.1094,1.1604,26.305167,2.624911
2020-08-17,sh.600415,5.99552655,6.25579747,5.91186804,6.2279113,5.93045882,84529233,557153626.63,5.0157,1.5529,28.02783,2.658632
2020-08-18,sh.600415,6.18143435,6.34875137,6.07918506,6.25579747,6.2279113,78878248,527914514.54,0.4478,1.4491,28.153328,2.670537
2020-08-19,sh.600415,6.21861591,6.2279113,6.01411733,6.01411733,6.25579747,57260514,375833955.22,-3.8633,1.052,27.065681,2.567366
2020-08-20,sh.600415,5.92116343,6.06059428,5.82820953,5.84680031,6.01411733,54188587,343960510.95,-2.7821,0.9955,26.312694,2.49594
2020-08-21,sh.600415,5.89327726,5.92116343,5.79102797,5.83750492,5.84680031,34963744,220188267.53,-0.159,0.6423,26.270862,2.491972
2020-08-24,sh.600415,5.90257265,6.00482194,5.83750492,5.90257265,5.83750492,37172365,235723251.84,1.1146,0.6829,26.56369,2.519749
2020-08-25,sh.600415,5.92116343,5.93045882,5.72596024,5.73525563,5.90257265,39244652,244543287.43,-2.8346,0.721,25.810703,2.448323
2020-08-26,sh.600415,5.73525563,5.7631418,5.54005244,5.55864322,5.73525563,47906129,290414288.43,-3.0794,0.8801,25.015884,2.372929
2020-08-27,sh.600415,5.56793861,5.61441556,5.3913262,5.55864322,5.55864322,54119093,320277599.57,0.0,0.9942,25.015884,2.372929
2020-08-28,sh.600415,5.577234,5.64230173,5.44709854,5.60512017,5.55864322,49470211,295502507.47,0.8361,0.9088,25.225047,2.392769
2020-08-31,sh.600415,5.60512017,5.68877868,5.56793861,5.58652939,5.60512017,44989000,272376641.01,-0.3317,0.8265,25.141382,2.384833
2020-09-01,sh.600415,5.577234,5.62371095,5.51216627,5.56793861,5.58652939,35061354,209650300.5,-0.3328,0.6441,25.057717,2.376897
2020-09-02,sh.600415,5.62371095,6.12566201,5.61441556,6.06988967,5.56793861,148455947,958431373.95,9.015,2.7274,27.316676,2.591175
2020-09-03,sh.600415,5.96764038,5.96764038,5.7631418,5.77243719,6.06988967,81570305,512708923.5,-4.9005,1.4986,25.978034,2.464195
2020-09-04,sh.600415,5.65159712,5.83750492,5.58652939,5.80961875,5.77243719,45673476,280449611.46,0.6441,0.8391,26.145364,2.480068
2020-09-07,sh.600415,5.87468648,6.06059428,5.80961875,5.88398187,5.80961875,69533032,444847454.07,1.28,1.2774,26.480025,2.511812
2020-09-08,sh.600415,5.90257265,5.93975421,5.72596024,5.81891414,5.88398187,44146831,275295232.48,-1.1058,0.811,26.187197,2.484036
2020-09-09,sh.600415,5.69807407,5.78173258,5.55864322,5.55864322,5.81891414,49753090,301253115.66,-4.4728,0.914,25.015884,2.372929
2020-09-10,sh.600415,5.577234,5.70736946,5.46568932,5.4842801,5.55864322,33253108,200048154.38,-1.3378,0.6109,24.681224,2.341184
2020-09-11,sh.600415,5.46568932,5.52146166,5.2983723,5.52146166,5.4842801,41366269,240212717.05,0.678,0.76,24.848554,2.357056
2020-09-14,sh.600415,5.51216627,5.54005244,5.43780315,5.4842801,5.52146166,29263321,172308074.51,-0.6734,0.5376,24.681224,2.341184
2020-09-15,sh.600415,5.46568932,5.61441556,5.44709854,5.59582478,5.4842801,30777157,184132709.3,2.0339,0.5654,25.183215,2.388801
2020-09-16,sh.600415,5.56793861,5.62371095,5.49357549,5.51216627,5.59582478,21683189,129316133.8,-1.495,0.3984,24.806721,2.353088
2020-09-17,sh.600415,5.55864322,5.77243719,5.51216627,5.66089251,5.51216627,44910950,272447370.7,2.6981,0.8251,25.476043,2.416578
2020-09-18,sh.600415,5.67948329,6.0420035,5.67948329,5.78173258,5.66089251,83058062,523424472.07,2.1346,1.5259,26.019866,2.468163
2020-09-21,sh.600415,5.84680031,5.97693577,5.74455102,5.82820953,5.78173258,46174349,289971800.26,0.8039,0.8483,26.229029,2.488004
2020-09-22,sh.600415,5.74455102,5.80961875,5.64230173,5.68877868,5.82820953,35987859,221430886.89,-2.3923,0.6612,25.60154,2.428482
2020-09-23,sh.600415,5.71666485,5.7631418,5.65159712,5.66089251,5.68877868,23994400,146772632.42,-0.4902,0.4408,25.476043,2.416578
2020-09-24,sh.600415,5.60512017,5.60512017,5.42850776,5.45639393,5.66089251,37678020,222321249.42,-3.6125,0.6922,24.555726,2.329279
2020-09-25,sh.600415,5.43780315,5.50287088,5.40991698,5.4842801,5.45639393,17662693,103532479.27,0.5111,0.3245,24.681224,2.341184
2020-09-28,sh.600415,5.43780315,5.49357549,5.24259996,5.25189535,5.4842801,31241858,179119064.39,-4.2373,0.574,23.635409,2.241981
2020-09-29,sh.600415,5.27978152,5.34484925,5.22400918,5.26119074,5.25189535,20679911,117620693.11,0.177,0.3799,23.677242,2.245949
2020-09-30,sh.600415,5.27048613,5.30766769,5.16823684,5.2054184,5.26119074,18771613,105642188.0,-1.0601,0.3449,23.426246,2.22214
2020-10-09,sh.600415,5.2983723,5.35414464,5.25189535,5.31696308,5.2054184,19782916,113280168.6,2.1429,0.3634,23.928237,2.269758
2020-10-12,sh.600415,5.36344003,5.4842801,5.2983723,5.43780315,5.31696308,29643259,172382405.2,2.2727,0.5446,24.472061,2.321343
2020-10-13,sh.600415,5.45639393,5.47498471,5.32625847,5.38203081,5.43780315,25647102,148311119.55,-1.0256,0.4712,24.221065,2.297535
2020-10-14,sh.600415,5.38203081,5.40062159,5.22400918,5.24259996,5.38203081,31869588,180647652.23,-2.5907,0.5855,23.593576,2.238013
2020-10-15,sh.600415,5.23330457,5.23330457,5.08457833,5.09387372,5.24259996,34850610,192824163.91,-2.8369,0.6403,22.924255,2.174523
2020-10-16,sh.600415,5.07528294,5.15894145,5.01021521,5.13105528,5.09387372,28895620,158153057.22,0.7299,0.5309,23.091585,2.190396
2020-10-19,sh.600415,5.13105528,5.18682762,5.03810138,5.04739677,5.13105528,23895300,131201809.0,-1.6304,0.439,22.715092,2.154683
2020-10-20,sh.600415,5.02880599,5.54934783,4.93585209,5.42850776,5.04739677,93399375,536150165.17,7.5506,1.7159,24.430228,2.317375
