date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-14,sz.300141,8.39679423,8.89482473,8.31710935,8.87490351,8.47647911,14722233,128555704.77,4.7003,8.8928,367.842782,3.190214
2020-04-15,sz.300141,9.09403693,9.21356425,8.62588826,8.64580948,8.87490351,19445750,174513841.36,-2.5814,11.7459,358.347402,3.107863
2020-04-16,sz.300141,8.50636094,9.51238255,8.50636094,9.51238255,8.64580948,11303955,104250651.25,10.023,6.828,394.264711,3.419365
2020-04-17,sz.300141,9.7613978,10.12994037,9.24344608,9.34305218,9.51238255,31805107,308701744.48,-1.7801,19.2114,387.246386,3.358497
2020-04-20,sz.300141,9.29324913,9.69167353,9.2633673,9.48250072,9.34305218,17519500,166201355.0,1.4925,10.5824,393.026183,3.408623
2020-04-21,sz.300141,9.3629734,9.37293401,9.05419449,9.22352486,9.48250072,14535358,134295305.06,-2.7311,8.7799,382.292274,3.315531
2020-04-22,sz.300141,8.99443083,9.60202804,8.97450961,9.35301279,9.22352486,13942500,130317648.5,1.4039,8.4218,387.659229,3.362077
2020-04-23,sz.300141,9.23348547,9.32313096,8.71553375,8.75537619,9.35301279,16203025,146129443.5,-6.3898,9.7872,362.888671,3.147248
2020-04-24,sz.300141,8.81513985,8.8649429,8.22746386,8.43663667,8.75537619,9590625,82153747.5,-3.6405,5.7931,349.677707,3.032672
2020-04-27,sz.300141,8.38683362,8.52628216,7.968488,8.08801532,8.43663667,9815550,81726819.0,-4.1322,5.929,335.228215,2.907355
2020-04-28,sz.300141,8.04817288,8.38683362,7.48041811,8.2673063,8.08801532,12241850,97253267.5,2.2168,7.3945,333.420577,2.907123
2020-04-29,sz.300141,7.99836983,8.21750325,7.89876373,7.89876373,8.2673063,6421294,51755877.9,-4.4578,3.8787,253.426411,2.821473
2020-04-30,sz.300141,8.04817288,8.22746386,7.97844861,8.19758203,7.89876373,5546950,45182035.5,3.7831,3.3506,263.013791,2.928212
2020-05-06,sz.300141,8.01829105,8.29718813,7.94856678,8.29718813,8.19758203,5785350,47638720.5,1.2151,3.4946,266.209584,2.963791
2020-05-07,sz.300141,8.23742447,8.42667606,8.11789715,8.24738508,8.29718813,6540750,54023280.0,-0.6002,3.9509,264.611688,2.946002
2020-05-08,sz.300141,8.28722752,8.35695179,8.20754264,8.23742447,8.24738508,5393350,44794725.5,-0.1208,3.2578,264.292108,2.942444
2020-05-11,sz.300141,8.22746386,8.2673063,7.92864556,8.00833044,8.23742447,6482057,52632925.27,-2.7811,3.9154,256.941784,2.86061
2020-05-12,sz.300141,7.97844861,8.12785776,7.93860617,8.0680941,8.00833044,3927500,31738396.0,0.7463,2.3718,258.85926,2.881958
2020-05-13,sz.300141,8.13781837,8.87490351,8.10793654,8.87490351,8.0680941,8767757,75813350.3,10.0,5.2948,284.745186,3.170154
2020-05-14,sz.300141,8.95458839,9.29324913,8.54620338,8.87490351,8.87490351,20969487,187908616.63,0.0,12.6635,284.745186,3.170154
2020-05-15,sz.300141,8.8649429,8.95458839,8.63584887,8.6657307,8.87490351,10419275,91702792.75,-2.3569,6.2922,278.03402,3.095436
2020-05-18,sz.300141,8.65577009,8.87490351,8.58604582,8.78525802,8.6657307,8471350,74222200.42,1.3793,5.1158,281.868972,3.138132
2020-05-19,sz.300141,8.81513985,8.89482473,8.67569131,8.77529741,8.78525802,6312400,55509220.0,-0.1134,3.8121,281.549392,3.134574
2020-05-20,sz.300141,8.70557314,9.13387937,8.62588826,9.0641551,8.77529741,13112615,117680361.19,3.2917,7.9187,290.817193,3.237755
2020-05-21,sz.300141,9.15380059,9.23348547,8.85498229,8.90478534,9.0641551,10957633,99165775.64,-1.7583,6.6173,285.703924,3.180828
2020-05-22,sz.300141,8.7653368,8.88486412,8.3669124,8.3669124,8.90478534,7495487,64826254.15,-6.0403,4.5265,268.44664,2.988697
2020-05-25,sz.300141,8.35695179,9.20360364,8.2673063,8.964549,8.3669124,14687250,131832300.5,7.1429,8.8696,287.6214,3.202176
2020-05-26,sz.300141,8.964549,9.21356425,8.84502168,9.15380059,8.964549,15178958,138682357.7,2.1111,9.1666,293.693407,3.269777
2020-05-27,sz.300141,9.15380059,9.3629734,9.00439144,9.11395815,9.15380059,13111606,120619463.84,-0.4353,7.9181,292.41509,3.255545
2020-05-28,sz.300141,9.12391876,9.14383998,8.68565192,9.00439144,9.11395815,8602744,77113720.24,-1.2022,5.1952,288.899717,3.216408
2020-05-29,sz.300141,8.964549,9.0641551,8.73545497,8.82510046,9.00439144,7461400,66325704.0,-1.9912,4.5059,283.147289,3.152364
2020-06-01,sz.300141,8.82510046,9.11395815,8.78525802,9.05419449,8.82510046,9753200,87793314.0,2.5959,5.89,290.497614,3.234197
2020-06-02,sz.300141,9.07411571,9.42273706,9.02431266,9.35301279,9.05419449,13227072,123157988.98,3.3003,7.9878,300.084994,3.340937
2020-06-03,sz.300141,9.29324913,9.3629734,9.13387937,9.15380059,9.35301279,9356570,86724308.5,-2.1299,5.6504,293.693407,3.269777
2020-06-04,sz.300141,9.17372181,9.41277645,9.1637612,9.23348547,9.15380059,7831508,73041333.5,0.8705,4.7294,296.250042,3.298241
2020-06-05,sz.300141,9.2633673,9.31317035,9.00439144,9.1637612,9.23348547,5969700,54719964.5,-0.7551,3.6051,294.012986,3.273335
2020-06-08,sz.300141,9.17372181,9.91080695,9.07411571,9.60202804,9.1637612,13610834,130564901.26,4.7826,8.2196,308.074477,3.429886
2020-06-09,sz.300141,9.8610039,9.8610039,9.42273706,9.71159475,9.60202804,9811480,95016206.2,1.1411,5.9251,311.58985,3.469024
2020-06-10,sz.300141,9.72155536,10.04029488,9.64187048,9.92076756,9.71159475,13815417,137237966.88,2.1538,8.3431,318.301016,3.543741
2020-06-11,sz.300141,10.10005854,10.91682856,9.91080695,10.58812843,9.92076756,23991430,255179632.49,6.7269,14.4884,339.712831,3.782125
2020-06-12,sz.300141,10.26938891,10.70765575,10.20962525,10.42875867,10.58812843,15322800,161061293.0,-1.5052,9.2534,334.599562,3.725198
2020-06-15,sz.300141,10.46860111,11.38497723,10.26938891,11.20568625,10.42875867,16941141,185653345.27,7.4499,10.2307,359.52675,4.00272
2020-06-16,sz.300141,11.08615893,11.2554893,10.46860111,10.80726185,11.20568625,18564970,201128817.89,-3.5556,11.2114,346.743576,3.860401
2020-06-17,sz.300141,10.71761636,10.90686795,10.20962525,10.4586405,10.80726185,15791484,166894877.53,-3.2258,9.5365,335.5583,3.735872
2020-06-18,sz.300141,10.5582466,11.12600137,10.37895562,10.46860111,10.4586405,10336165,110355243.15,0.0952,6.242,335.877879,3.73943
2020-06-19,sz.300141,10.38891623,10.93674978,10.2594283,10.81722246,10.46860111,11134500,118260878.0,3.3302,6.7241,347.063156,3.863959
2020-06-22,sz.300141,10.81722246,11.12600137,10.67777392,11.06623771,10.81722246,12505155,136879712.6,2.302,7.5519,355.052639,3.952908
2020-06-23,sz.300141,11.08615893,11.77344102,10.4586405,10.46860111,11.06623771,18944717,212162146.98,-5.4005,11.4407,335.877879,3.73943
2020-06-24,sz.300141,10.44867989,11.51446516,10.36899501,11.04631649,10.46860111,20606490,231620691.4,5.5186,12.4443,354.41348,3.945792
2020-06-29,sz.300141,10.956671,10.956671,10.4586405,10.72757697,11.04631649,14082550,150649929.5,-2.8855,8.5044,344.186942,3.831937
2020-06-30,sz.300141,10.7574588,10.91682856,10.57816782,10.67777392,10.72757697,6971024,74895167.84,-0.4643,4.2098,342.589045,3.814147
2020-07-01,sz.300141,10.83714368,11.39493784,10.77738002,11.30529235,10.67777392,12467084,138761776.23,5.8769,7.5289,362.722543,4.038299
2020-07-02,sz.300141,11.28537113,12.00253505,11.18576503,11.7535198,11.30529235,12789669,149629165.59,3.9648,7.7237,377.103613,4.198408
2020-07-03,sz.300141,11.72363797,11.88300773,11.50450455,11.58418943,11.7535198,8750924,102569751.68,-1.4407,5.2847,371.670764,4.137923
2020-07-06,sz.300141,11.76348041,11.80332285,11.40489845,11.62403187,11.58418943,16228054,188805757.05,0.3439,9.8001,370.649717,4.126555
2020-07-07,sz.300141,11.69375614,12.03241688,11.18576503,11.86308651,11.62403187,14551688,169554284.89,2.0566,8.7878,378.272333,4.21142
2020-07-08,sz.300141,11.68379553,11.82324407,11.47462272,11.6539137,11.86308651,11154378,130369202.26,-1.7632,6.7361,371.602544,4.137163
2020-07-09,sz.300141,11.72363797,11.72363797,11.49454394,11.69375614,11.6539137,8485893,98971488.53,0.3419,5.1246,372.87298,4.151307
2020-07-10,sz.300141,11.80332285,12.19178664,11.52442577,11.74355919,11.69375614,10184057,121439102.98,0.4259,6.1501,374.461025,4.168987
2020-07-13,sz.300141,11.74355919,12.91891117,11.71367736,12.59021104,11.74355919,14362370,176917271.42,7.2095,8.6734,401.457791,4.46955
2020-07-14,sz.300141,12.4705,12.919438,12.370736,12.7398628,12.5902168,11170875,141882326.63,1.1886,6.7461,405.586708,4.515519
2020-07-15,sz.300141,12.7598156,12.7598156,11.97168,12.0315384,12.7398628,10216303,125569755.93,-5.5599,6.1696,383.036468,4.26446
2020-07-16,sz.300141,12.270972,12.270972,11.47286,11.7023172,12.0315384,7663997,91455584.73,-2.7363,4.6283,372.555371,4.147771
2020-07-17,sz.300141,11.6324824,11.921798,11.1536152,11.7921048,11.7023172,6643747,77390888.08,0.7673,4.0122,375.413852,4.179595
2020-07-20,sz.300141,11.8519632,12.2909248,11.8519632,12.1811844,11.7921048,5891950,71698413.5,3.2995,3.5581,387.800603,4.317501
2020-07-21,sz.300141,12.0115856,12.5503112,12.0115856,12.4705,12.1811844,8315400,103073939.0,2.3751,5.0217,397.011265,4.420046
2020-07-22,sz.300141,12.4904528,12.919438,12.3408068,12.6301224,12.4705,8741900,111215520.5,1.28,5.2792,402.093009,4.476623
2020-07-23,sz.300141,12.620146,12.8296504,12.270972,12.6600516,12.6301224,7110700,89652386.97,0.237,4.2941,403.045836,4.487231
2020-07-24,sz.300141,12.8096976,13.3384468,12.021562,12.021562,12.6600516,13134250,168200677.0,-5.0433,7.9318,382.718859,4.260924
2020-07-27,sz.300141,12.2510192,12.8994852,11.8020812,12.0415148,12.021562,9231075,114004811.25,0.166,5.5746,383.354077,4.267996
2020-07-28,sz.300141,12.0415148,12.3108776,11.3531432,11.5526712,12.0415148,9455425,110806315.32,-4.0597,5.7101,367.791236,4.094731
2020-07-29,sz.300141,11.5826004,11.5826004,10.8942288,11.373096,11.5526712,12042631,135701001.1,-1.5544,7.2725,362.074273,4.031082
2020-07-30,sz.300141,11.3531432,11.4329544,10.9341344,10.9939928,11.373096,8273150,92098755.5,-3.3333,4.9962,350.005131,3.896713
2020-07-31,sz.300141,10.9939928,11.22345,10.574984,11.1835444,10.9939928,10847325,119470808.0,1.7241,6.5507,356.039702,3.963897
2020-08-03,sz.300141,11.22345,11.3531432,11.0438748,11.2334264,11.1835444,7152250,80285477.5,0.446,4.3192,357.627747,3.981577
2020-08-04,sz.300141,11.4529072,11.4529072,10.97404,11.0438748,11.2334264,5368352,59738856.34,-1.6874,3.2419,351.593176,3.914393
2020-08-05,sz.300141,11.1137096,11.1635916,10.9441108,11.0937568,11.0438748,3232709,35858000.54,0.4517,1.9522,353.181221,3.932073
2020-08-06,sz.300141,11.0837804,11.22345,10.8942288,10.97404,11.0937568,3431232,37901939.54,-1.0791,2.0721,349.369913,3.88964
2020-08-07,sz.300141,10.9042052,10.9640636,10.4552672,10.6049132,10.97404,5602600,59984179.0,-3.3636,3.3834,337.61838,3.758807
2020-08-10,sz.300141,10.4951728,10.8144176,10.4353144,10.5849604,10.6049132,6030405,64089076.07,-0.1881,3.6418,336.983162,3.751735
2020-08-11,sz.300141,10.624866,10.624866,10.1160696,10.2058572,10.5849604,5558804,57543411.64,-3.5815,3.357,324.914019,3.617366
2020-08-12,sz.300141,10.076164,10.175928,9.7868484,10.076164,10.2058572,4831000,48126464.5,-1.2708,2.9174,320.785102,3.571397
2020-08-13,sz.300141,10.126046,10.4552672,10.1160696,10.275692,10.076164,3501336,36084708.13,1.9802,2.1145,327.137282,3.642118
2020-08-14,sz.300141,10.275692,10.4353144,10.1060932,10.2856684,10.275692,2639900,27211178.0,0.0971,1.5942,327.454891,3.645654
2020-08-17,sz.300141,10.2856684,10.47522,10.1958808,10.4053852,10.2856684,3209309,33281336.34,1.1639,1.9381,331.266199,3.688086
2020-08-18,sz.300141,10.4153616,10.4153616,10.2457628,10.3555032,10.4053852,2686300,27783935.5,-0.4794,1.6223,329.678154,3.670406
2020-08-19,sz.300141,10.3555032,10.3954088,10.0861404,10.0861404,10.3555032,2701050,27584793.0,-2.6012,1.6312,321.102711,3.574933
2020-08-20,sz.300141,10.126046,10.3056212,9.8467068,10.1459988,10.0861404,2900350,29463794.0,0.5935,1.7515,323.008365,3.596149
2020-08-21,sz.300141,10.1559752,10.275692,9.7170136,9.7569192,10.1459988,5866350,58394546.5,-3.8348,3.5427,310.621614,3.458244
2020-08-24,sz.300141,9.7868484,9.9664236,9.5573912,9.7868484,9.7569192,4858850,47322459.0,0.3067,2.9343,311.574441,3.468852
2020-08-25,sz.300141,9.8068012,10.6049132,9.7170136,10.3056212,9.7868484,8500549,87539216.05,5.3007,5.1335,328.090109,3.652726
2020-08-26,sz.300141,10.1559752,10.2956448,9.8367304,9.876636,10.3056212,5299450,53169357.18,-4.1626,3.2003,314.432922,3.500676
2020-08-27,sz.300141,9.8866124,10.624866,9.7968248,10.3854324,9.876636,7064457,73049638.55,5.1515,4.2662,330.630981,3.681014
2020-08-28,sz.300141,10.275692,10.5650076,10.1559752,10.4153616,10.3854324,5805801,60308132.39,0.2882,3.5061,-1950.18267,3.669409
2020-08-31,sz.300141,10.3854324,10.4951728,10.0562112,10.1060932,10.4153616,6070876,62511842.54,-2.9693,3.6662,-1892.274947,3.560452
2020-09-01,sz.300141,10.1559752,10.6547952,9.7968248,10.2058572,10.1060932,8494676,85674381.41,0.9872,5.1299,-1910.954858,3.595599
2020-09-02,sz.300141,10.175928,10.6049132,9.9764,10.5550312,10.2058572,10453908,108688790.6,3.4213,6.3131,-1976.334545,3.718616
2020-09-03,sz.300141,10.47522,10.9441108,10.3056212,10.7046772,10.5550312,9949153,106129588.37,1.4178,6.0083,-2004.354411,3.771337
2020-09-04,sz.300141,10.5051492,11.3531432,10.47522,11.0039692,10.7046772,10451485,115364428.64,2.7959,6.3116,-2060.394143,3.87678
2020-09-07,sz.300141,11.0837804,11.323214,10.6847244,10.8642996,11.0039692,10218136,113561991.16,-1.2693,6.1707,-2034.242268,3.827573
2020-09-08,sz.300141,10.8443468,11.273332,10.6847244,11.2434028,10.8642996,9407810,104290763.3,3.4894,5.6814,-2105.225928,3.961134
2020-09-09,sz.300141,11.073804,11.1935208,10.5949368,10.6647716,11.2434028,9343020,102003357.08,-5.1464,5.6422,-1996.882447,3.757278
2020-09-10,sz.300141,10.5350784,10.774512,9.826754,9.826754,10.6647716,9085228,92208163.64,-7.8578,5.4866,-1839.971197,3.462038
2020-09-11,sz.300141,9.677108,10.1360224,9.5474148,10.0562112,9.826754,3871982,38697978.8,2.335,2.3383,-1882.934992,3.542878
2020-09-14,sz.300141,10.22581,10.5650076,10.1060932,10.3455268,10.0562112,4485700,46478583.0,2.877,2.7089,-1937.106732,3.644806
2020-09-15,sz.300141,10.5550312,10.5550312,10.1659516,10.1859044,10.3455268,3619850,37451345.5,-1.5429,2.186,-1907.218875,3.58857
2020-09-16,sz.300141,10.22581,10.3155976,10.0362584,10.0562112,10.1859044,2555857,25983676.26,-1.2733,1.5435,-1882.934992,3.542878
2020-09-17,sz.300141,10.1659516,10.425338,10.0063292,10.3854324,10.0562112,4351000,44890971.63,3.2738,2.6276,-1944.578697,3.658865
2020-09-18,sz.300141,10.4153616,11.3930488,10.4153616,10.8343704,10.3854324,11634270,128518231.2,4.3228,7.0259,-2028.638295,3.817029
2020-09-21,sz.300141,10.774512,10.9540872,10.4851964,10.5550312,10.8343704,6984454,74360687.7,-2.5783,4.2179,-1976.334545,3.718616
2020-09-22,sz.300141,10.6348424,10.6448188,10.175928,10.175928,10.5550312,4522002,46661767.82,-3.5917,2.7308,-1905.350884,3.585055
2020-09-23,sz.300141,10.2557392,10.3155976,10.076164,10.1360224,10.175928,2756829,28057267.43,-0.3922,1.6648,-1897.87892,3.570996
2020-09-24,sz.300141,10.1659516,10.1958808,9.776872,9.7868484,10.1360224,3697300,36674753.0,-3.4449,2.2328,-1832.499233,3.447979
2020-09-25,sz.300141,9.8566832,10.0362584,9.6372024,9.6970608,9.7868484,2244300,21977180.0,-0.9174,1.3553,-1815.687313,3.416346
2020-09-28,sz.300141,9.6571552,9.7569192,9.278052,9.2980048,9.6970608,3466450,32922218.98,-4.1152,2.0934,-1740.967671,3.275756
2020-09-29,sz.300141,9.4676036,9.4875564,9.2381464,9.2880284,9.2980048,1881623,17626382.27,-0.1073,1.1363,-1739.09968,3.272241
2020-09-30,sz.300141,9.4676036,9.4676036,9.22817,9.327934,9.2880284,1191484,11137911.4,0.4296,0.7195,-1746.571644,3.2863
2020-10-09,sz.300141,9.5474148,9.8167776,9.47758,9.7170136,9.327934,3214534,31130663.52,4.1711,1.9413,-1819.423296,3.423376
2020-10-12,sz.300141,9.826754,10.47522,9.72699,10.3555032,9.7170136,7406249,75864890.31,6.5708,4.4726,-1938.974724,3.648321
2020-10-13,sz.300141,10.3056212,11.8519632,10.175928,10.9141816,10.3555032,13550400,145478061.2,5.395,8.1831,-2043.582223,3.845147
2020-10-14,sz.300141,10.5949368,11.6524352,10.3355504,11.2434028,10.9141816,18744832,204721720.34,3.0165,11.32,-2105.225928,3.961134
2020-10-15,sz.300141,10.97404,12.1911608,10.8144176,11.3930488,11.2434028,22362376,255677021.48,1.331,13.5046,-2133.245794,4.013856
2020-10-16,sz.300141,11.2334264,11.47286,10.6847244,10.8343704,11.3930488,15434264,170630910.74,-4.9037,9.3207,-2028.638295,3.817029
2020-10-19,sz.300141,10.8343704,11.2932848,10.6947008,10.8942288,10.8343704,11750608,129794944.37,0.5525,7.0962,-2039.846241,3.838118
