date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-25,sz.000989,6.96758148,7.27221789,6.90509196,7.25659551,7.06131576,19178900.0,174269802.73,2.7655,3.2568,44.455956,2.025785
2020-02-26,sz.000989,7.17848361,7.21753956,7.030071,7.04569338,7.25659551,10130742.0,92359547.89,-2.9063,1.7203,43.16391,1.966909
2020-02-27,sz.000989,7.05350457,7.12380528,6.99882624,7.030071,7.04569338,4949434.0,44649986.1,-0.2217,0.8405,43.068203,1.962547
2020-02-28,sz.000989,6.95977029,7.02225981,6.67075626,6.70200102,7.030071,9749282.0,85387848.47,-4.6667,1.6555,41.058353,1.870962
2020-03-02,sz.000989,6.70200102,6.86603601,6.70200102,6.83479125,6.70200102,7412173.0,64600008.15,1.9814,1.2587,41.871864,1.908032
2020-03-03,sz.000989,6.85822482,6.93633672,6.80354649,6.86603601,6.83479125,6821030.0,60062321.24,0.4571,1.1583,42.063278,1.916755
2020-03-04,sz.000989,6.84260244,6.84260244,6.74105697,6.83479125,6.86603601,5448077.0,47407643.53,-0.4551,0.9251,41.871864,1.908032
2020-03-05,sz.000989,6.85822482,6.94414791,6.85041363,6.92071434,6.83479125,6511773.0,57446877.55,1.2571,1.1058,42.398253,1.932019
2020-03-06,sz.000989,6.92071434,6.99101505,6.85822482,6.92071434,6.92071434,6792246.0,60349301.32,0.0,1.1534,42.398253,1.932019
2020-03-09,sz.000989,6.8738472,7.15505004,6.83479125,7.08474933,6.92071434,17813004.0,160741378.99,2.3702,3.0249,43.403177,1.977812
2020-03-10,sz.000989,7.00663743,7.09256052,6.77230173,7.09256052,7.08474933,12579709.0,111474575.13,0.1103,2.1362,43.451031,1.979992
2020-03-11,sz.000989,7.14723885,7.15505004,6.89728077,6.91290315,7.09256052,17472839.0,156160528.46,-2.533,2.9671,42.350399,1.929838
2020-03-12,sz.000989,6.82698006,6.82698006,6.60826674,6.63170031,6.91290315,10651647.0,91590397.86,-4.0678,1.8088,40.627671,1.851336
2020-03-13,sz.000989,6.248952,6.45985413,6.18646248,6.38174223,6.63170031,8385440.0,68140444.82,-3.7691,1.4239,39.096357,1.781557
2020-03-16,sz.000989,6.47547651,6.67075626,6.3270639,6.36611985,6.38174223,9128731.0,75969795.52,-0.2448,1.5502,39.00065,1.777196
2020-03-17,sz.000989,6.35049747,6.44423175,6.06148344,6.29581914,6.36611985,8161334.0,65190978.09,-1.1043,1.3859,38.569968,1.75757
2020-03-18,sz.000989,6.3270639,6.38955342,6.12397296,6.14740653,6.29581914,7238807.0,58070763.65,-2.3573,1.2283,35.851999,1.716139
2020-03-19,sz.000989,6.16302891,6.18646248,5.9365044,6.06929463,6.14740653,6914439.0,53538839.24,-1.2706,1.1742,37.182215,1.694333
2020-03-20,sz.000989,6.10835058,6.17865129,6.07710582,6.17865129,6.06929463,4149339.0,32561682.74,1.8018,0.7046,37.852165,1.724861
2020-03-23,sz.000989,6.06148344,6.17865129,6.05367225,6.07710582,6.17865129,3957799.0,30941587.22,-1.6435,0.6721,37.230068,1.696513
2020-03-24,sz.000989,6.1708401,6.17865129,6.02242749,6.13178415,6.07710582,3547399.0,27739368.06,0.8997,0.6024,37.565043,1.711777
2020-03-25,sz.000989,6.25676319,6.33487509,6.17865129,6.31144152,6.13178415,5934695.0,47624123.69,2.9299,1.0078,38.665675,1.761931
2020-03-26,sz.000989,6.28019676,6.38955342,6.248952,6.35049747,6.31144152,5838234.0,47384951.42,0.6188,0.9914,38.904943,1.772834
2020-03-27,sz.000989,6.38955342,6.39736461,6.248952,6.25676319,6.35049747,4557880.0,36950672.8,-1.476,0.774,38.3307,1.746667
2020-03-30,sz.000989,6.248952,6.248952,6.10053939,6.14740653,6.25676319,3387680.0,26671265.28,-1.7478,0.5753,37.66075,1.716139
2020-03-31,sz.000989,6.20208486,6.20989605,6.12397296,6.1708401,6.14740653,2479628.0,19591834.81,0.3812,0.4211,37.804311,1.72268
2020-04-01,sz.000989,6.19427367,6.19427367,6.10835058,6.12397296,6.1708401,2337669.0,18389112.23,-0.7595,0.397,37.51719,1.709597
2020-04-02,sz.000989,6.11616177,6.19427367,6.08491701,6.18646248,6.12397296,3016787.0,23717037.05,1.0204,0.5123,37.900018,1.727042
2020-04-03,sz.000989,6.19427367,6.28019676,6.16302891,6.20989605,6.18646248,3874453.0,30916721.75,0.3788,0.6579,38.043579,1.733583
2020-04-07,sz.000989,6.35830866,6.35830866,6.27238557,6.31144152,6.20989605,4923218.0,39748775.22,1.6352,0.836,38.665675,1.761931
2020-04-08,sz.000989,6.3270639,6.43642056,6.25676319,6.38955342,6.31144152,7221889.0,58698266.26,1.2376,1.2264,39.144211,1.783737
2020-04-09,sz.000989,6.38955342,6.42860937,6.35049747,6.35830866,6.38955342,5820677.0,47541678.44,-0.489,0.9884,38.952797,1.775015
2020-04-10,sz.000989,6.37393104,6.70200102,6.33487509,6.66294507,6.35830866,20214498.0,168777204.42,4.7911,3.4327,40.819085,1.860059
2020-04-13,sz.000989,6.58483317,6.67856745,6.50672127,6.52234365,6.66294507,15976524.0,134157488.66,-2.1102,2.713,39.957721,1.820808
2020-04-14,sz.000989,6.55358841,6.95977029,6.44423175,6.92852553,6.52234365,21729768.0,186364909.0,6.2275,3.69,42.446106,1.934199
2020-04-15,sz.000989,6.7957353,6.94414791,6.70981221,6.85822482,6.92852553,21299098.0,185884721.69,-1.0147,3.6168,42.015424,1.914574
2020-04-16,sz.000989,6.84260244,6.85041363,6.75667935,6.78011292,6.85822482,10041406.0,87384941.65,-1.1389,1.7051,41.536889,1.892768
2020-04-17,sz.000989,6.74105697,6.89728077,6.56921079,6.83479125,6.78011292,14753415.0,126699527.5,0.8064,2.5053,41.871864,1.908032
2020-04-20,sz.000989,6.64732269,7.13942766,6.60045555,7.1081829,6.83479125,23481736.0,209124414.8,4.0,3.9845,43.546738,1.984353
2020-04-21,sz.000989,7.00663743,7.10037171,6.88946958,7.06131576,7.1081829,10379379.0,92648100.56,-0.6593,1.7625,43.259617,1.97127
2020-04-22,sz.000989,6.95977029,7.22535075,6.88165839,7.20972837,7.06131576,13400123.0,121387782.53,2.1018,2.2755,44.168834,2.012701
2020-04-23,sz.000989,7.1862948,7.20191718,6.88946958,7.05350457,7.20972837,23618902.0,213289821.07,-2.1668,4.0108,43.211763,1.969089
2020-04-24,sz.000989,7.030071,7.17848361,6.76449054,7.06131576,7.05350457,20131518.0,179273854.98,0.1107,3.4186,43.259617,1.97127
2020-04-27,sz.000989,7.01444862,7.21753956,6.92071434,7.11599409,7.06131576,11986938.0,108657893.46,0.7743,2.0355,43.594592,1.986534
2020-04-28,sz.000989,7.030071,7.04569338,6.74105697,6.98320386,7.11599409,9151099.0,81006078.49,-1.8661,1.554,42.781081,1.949464
2020-04-29,sz.000989,6.88165839,7.30346265,6.74105697,7.24878432,6.98320386,18404109.0,166805440.76,3.8031,3.1252,44.408102,2.023604
2020-04-30,sz.000989,7.1862948,7.38157455,7.09256052,7.17067242,7.24878432,21636930.0,198369574.23,-1.0776,3.6715,39.794404,1.959116
2020-05-06,sz.000989,7.15505004,7.22535075,7.05350457,7.20972837,7.17067242,19303594.0,176108837.01,0.5447,3.2755,40.011149,1.969787
2020-05-07,sz.000989,7.15505004,7.17848361,7.09256052,7.13161647,7.20972837,9622711.0,87770864.15,-1.0834,1.6328,39.577659,1.948445
2020-05-08,sz.000989,7.11599409,7.24878432,7.02225981,7.06912695,7.13161647,13557827.0,123560941.19,-0.8762,2.3006,39.230867,1.931373
2020-05-11,sz.000989,7.06912695,7.09256052,6.88165839,6.89728077,7.06912695,9048131.0,80923906.11,-2.4309,1.5353,38.277188,1.884422
2020-05-12,sz.000989,6.9519591,7.030071,6.8738472,6.97539267,6.89728077,5289392.0,47167764.86,1.1325,0.8975,38.710678,1.905763
2020-05-13,sz.000989,6.92852553,7.13942766,6.88946958,7.08474933,6.97539267,8657849.0,77858438.01,1.5677,1.4691,39.317565,1.935641
2020-05-14,sz.000989,7.04569338,7.07693814,6.98320386,7.02225981,7.08474933,4450947.0,39961748.65,-0.882,0.7553,38.970772,1.918568
2020-05-15,sz.000989,6.82698006,7.11599409,6.82698006,7.07693814,7.02225981,5919037.0,53207109.58,0.7787,1.0044,39.274216,1.933507
2020-05-18,sz.000989,7.03788219,7.14723885,7.030071,7.12380528,7.07693814,6099960.0,55414877.62,0.6622,1.0351,39.53431,1.946311
2020-05-19,sz.000989,7.13161647,7.22535075,7.11599409,7.21753956,7.12380528,8168927.0,74925355.97,1.3158,1.3861,40.054498,1.971921
2020-05-20,sz.000989,7.17848361,7.25659551,7.14723885,7.24878432,7.21753956,9426547.0,86920180.2,0.4329,1.5995,40.227894,1.980457
2020-05-21,sz.000989,7.19410599,7.29565146,7.13942766,7.19410599,7.24878432,11908849.0,109679867.88,-0.7543,2.0208,39.924451,1.965518
2020-05-22,sz.000989,7.07693814,7.21753956,6.7957353,7.20191718,7.19410599,15396910.0,138551331.64,0.1086,2.6126,39.9678,1.967652
2020-05-25,sz.000989,7.1081829,7.4206305,7.1081829,7.36595217,7.20191718,15029988.0,140017668.66,2.2777,2.5504,40.878129,2.012469
2020-05-26,sz.000989,7.38938574,7.49093121,7.23316194,7.40500812,7.36595217,17116447.0,160293780.17,0.5302,2.9044,41.094875,2.023139
2020-05-27,sz.000989,7.32689622,7.35814098,7.19410599,7.2644067,7.40500812,14703324.0,136816035.38,-1.8987,2.4949,40.314592,1.984725
2020-05-28,sz.000989,7.17067242,7.32689622,7.03788219,7.31127384,7.2644067,18328026.0,168302969.86,0.6452,3.11,40.574686,1.99753
2020-05-29,sz.000989,7.23316194,7.55342073,7.20972837,7.52998716,7.31127384,16798977.0,159057297.38,2.9915,2.8505,41.788459,2.057285
2020-06-01,sz.000989,7.529981,7.57882412,7.3671706,7.5706836,7.529981,27228872.0,249283252.77,0.5405,4.6203,40.314592,1.984725
2020-06-02,sz.000989,7.50555944,7.56254308,7.44043528,7.49741892,7.5706836,10418081.0,95806514.76,-0.9677,1.7678,39.924451,1.965518
2020-06-03,sz.000989,7.47299736,7.78233712,7.43229476,7.4485758,7.49741892,19841974.0,184185037.93,-0.6515,3.3669,39.664357,1.952714
2020-06-04,sz.000989,7.38345164,7.529981,7.26134384,7.50555944,7.4485758,15235617.0,138215849.64,0.765,2.5853,39.9678,1.967652
2020-06-05,sz.000989,7.48113788,7.63580776,7.43229476,7.60324568,7.50555944,12878487.0,119525605.59,1.3015,2.1853,40.487988,1.993262
2020-06-08,sz.000989,7.53812152,7.67651036,7.52184048,7.5706836,7.60324568,16202244.0,150800022.58,-0.4283,2.7493,40.314592,1.984725
2020-06-09,sz.000989,7.6113862,7.6113862,7.43229476,7.43229476,7.5706836,14592557.0,134532580.82,-1.828,2.4761,39.577659,1.948445
2020-06-10,sz.000989,7.44043528,7.54626204,7.34274904,7.50555944,7.43229476,9239468.0,84615315.66,0.9858,1.5678,39.9678,1.967652
2020-06-11,sz.000989,7.48113788,7.529981,7.43229476,7.51369996,7.50555944,11174103.0,102730576.2,0.1085,1.8961,40.011149,1.969787
2020-06-12,sz.000989,7.48113788,7.48113788,7.2857654,7.2857654,7.51369996,16147357.0,146262484.92,-3.0336,2.74,38.797376,1.910031
2020-06-15,sz.000989,7.326468,7.52184048,7.27762488,7.50555944,7.2857654,17136926.0,156088844.74,3.0168,2.9079,39.9678,1.967652
2020-06-16,sz.000989,7.529981,7.55440256,7.44043528,7.4892784,7.50555944,9475210.0,87313920.23,-0.2169,1.6078,39.881102,1.963384
2020-06-17,sz.000989,7.43229476,7.6927914,7.41601372,7.59510516,7.4892784,37696905.0,350645371.62,1.413,6.3966,40.444639,1.991128
2020-06-18,sz.000989,7.49741892,7.68465088,7.34274904,7.41601372,7.59510516,23393528.0,215569935.71,-2.358,3.9695,39.490961,1.944177
2020-06-19,sz.000989,7.42415424,7.8556018,7.326468,7.83932076,7.41601372,29219602.0,272226171.62,5.708,4.9581,41.74511,2.055151
2020-06-22,sz.000989,7.80675868,7.88816388,7.67651036,7.72535348,7.83932076,26157260.0,248655264.77,-1.4538,4.4385,41.138224,2.025274
2020-06-23,sz.000989,7.79047764,7.79047764,7.55440256,7.6113862,7.72535348,25403579.0,237822981.75,-1.4752,4.3106,40.531337,1.995396
2020-06-24,sz.000989,7.61952672,7.7741966,7.46485684,7.733494,7.6113862,19304387.0,180504254.08,1.6043,3.2757,41.181573,2.027408
2020-06-29,sz.000989,7.70093192,7.8556018,7.58696464,7.6113862,7.733494,28269499.0,266615759.97,-1.5789,4.7969,40.531337,1.995396
2020-06-30,sz.000989,7.61952672,8.31147092,7.5706836,8.20564416,7.6113862,35513148.0,345381343.22,7.8075,6.0261,43.695816,2.151186
2020-07-01,sz.000989,8.1812226,8.43357872,8.11609844,8.28704936,8.20564416,25643185.0,260208397.43,0.9921,4.3513,44.129306,2.172527
2020-07-02,sz.000989,8.3033304,8.37659508,8.20564416,8.29518988,8.28704936,17165375.0,174585501.58,0.0982,2.9127,44.172655,2.174661
2020-07-03,sz.000989,8.2219252,8.82432368,8.14052,8.76734004,8.29518988,25338198.0,262589617.05,5.6919,4.2995,46.686899,2.29844
2020-07-06,sz.000989,8.81618316,8.84874524,8.5068434,8.6696538,8.76734004,47617043.0,506710985.69,-1.1142,8.0799,46.16671,2.272831
2020-07-07,sz.000989,8.71849692,8.7917616,8.5882486,8.64523224,8.6696538,26635855.0,284592179.01,-0.2817,4.5197,46.036663,2.266428
2020-07-08,sz.000989,8.63709172,8.69407536,8.47428132,8.65337276,8.64523224,23778386.0,250310290.21,0.0942,4.0348,46.080012,2.268562
2020-07-09,sz.000989,8.61267016,8.85688576,8.57196756,8.69407536,8.65337276,22959624.0,245570149.33,0.4704,3.8959,46.296757,2.279233
2020-07-10,sz.000989,8.66151328,8.80804264,8.45800028,8.47428132,8.69407536,20680829.0,219128853.79,-2.5281,3.5092,45.126334,2.221612
2020-07-13,sz.000989,8.5068434,8.8324642,8.49056236,8.69407536,8.47428132,24985241.0,266883961.88,2.5937,4.2396,46.296757,2.279233
2020-07-14,sz.000989,8.76734004,8.8731668,8.39287612,8.547546,8.69407536,22449968.0,237922608.89,-1.6854,3.8094,45.516475,2.240819
2020-07-15,sz.000989,8.53940548,9.0359772,8.53940548,8.6696538,8.547546,34670920.0,373737199.15,1.4286,5.8831,46.16671,2.272831
2020-07-16,sz.000989,8.6289512,8.65337276,8.0184122,8.03469324,8.6696538,29218889.0,296797299.76,-7.3239,4.958,42.785486,2.10637
2020-07-17,sz.000989,7.9777096,8.12423896,7.79861816,7.8963044,8.03469324,12403526.0,121224060.36,-1.7224,2.1047,42.048553,2.07009
2020-07-20,sz.000989,7.96956908,8.07539584,7.8556018,8.04283376,7.8963044,14302915.0,140111968.41,1.8557,2.427,42.828835,2.108504
2020-07-21,sz.000989,7.99399064,8.1812226,7.9777096,8.10795792,8.04283376,10771072.0,106960920.03,0.8097,1.8277,43.175628,2.125577
2020-07-22,sz.000989,8.11609844,8.19750364,8.04283376,8.09167688,8.10795792,10261276.0,102531100.52,-0.2008,1.7412,43.08893,2.121309
2020-07-23,sz.000989,8.0184122,8.23006572,7.79047764,8.16494156,8.09167688,18432907.0,181814543.08,0.9054,3.1278,43.479071,2.140516
2020-07-24,sz.000989,8.08353636,8.13237948,7.79861816,7.8148992,8.16494156,13803585.0,134895288.43,-4.2871,2.3423,41.615063,2.048749
2020-07-27,sz.000989,7.80675868,7.8963044,7.7741966,7.8556018,7.8148992,7204707.0,69384266.17,0.5208,1.2225,41.831808,2.059419
2020-07-28,sz.000989,7.88002336,7.91258544,7.79861816,7.83118024,7.8556018,5956330.0,57483350.75,-0.3109,1.0107,41.701761,2.053017
2020-07-29,sz.000989,7.79861816,8.0591148,7.79861816,8.02655272,7.83118024,9522009.0,93068061.83,2.4948,1.6157,42.742137,2.104236
2020-07-30,sz.000989,8.11609844,8.36845456,8.02655272,8.13237948,8.02655272,15548534.0,156797952.6,1.3185,2.6384,43.305675,2.131979
2020-07-31,sz.000989,8.0998174,8.28704936,8.03469324,8.25448728,8.13237948,12656674.0,127237290.53,1.5015,2.1477,43.95591,2.163991
2020-08-03,sz.000989,8.28704936,8.53940548,8.2626278,8.44985976,8.25448728,15776274.0,163393266.43,2.3669,2.677,44.996287,2.21521
2020-08-04,sz.000989,8.44985976,8.62081068,8.36845456,8.37659508,8.44985976,14874799.0,155193968.65,-0.8671,2.524,44.606145,2.196003
2020-08-05,sz.000989,8.36845456,8.57196756,8.31961144,8.52312444,8.37659508,12858726.0,133752339.53,1.7493,2.1819,45.386428,2.234417
2020-08-06,sz.000989,8.547546,8.6289512,8.3033304,8.40101664,8.52312444,11875830.0,123029019.34,-1.4327,2.0152,44.736193,2.202405
2020-08-07,sz.000989,8.36031404,8.44171924,8.14052,8.2626278,8.40101664,10495515.0,106602678.74,-1.6473,1.7809,43.999259,2.166125
2020-08-10,sz.000989,8.2219252,8.53126496,8.18936312,8.43357872,8.2626278,11084733.0,114345794.4,2.069,1.8809,44.909589,2.210941
2020-08-11,sz.000989,8.4661408,8.49870288,8.13237948,8.14052,8.43357872,10320502.0,105374323.27,-3.4749,1.7512,43.349024,2.134113
2020-08-12,sz.000989,8.16494156,8.20564416,7.90444492,8.09167688,8.14052,9366824.0,92450821.75,-0.6,1.5894,43.08893,2.121309
2020-08-13,sz.000989,8.12423896,8.18936312,8.0184122,8.06725532,8.09167688,6037458.0,60066359.05,-0.3018,1.0245,42.958883,2.114906
2020-08-14,sz.000989,8.04283376,8.14866052,7.95328804,8.14052,8.06725532,6010921.0,59357485.31,0.9082,1.02,43.349024,2.134113
2020-08-17,sz.000989,8.20564416,8.36031404,8.14866052,8.29518988,8.14052,9489344.0,96309287.35,1.9,1.6118,41.627249,2.303341
2020-08-18,sz.000989,8.31147092,8.40101664,8.28704936,8.33589248,8.29518988,8508857.0,87204452.19,0.4907,1.4452,41.831504,2.314643
2020-08-19,sz.000989,8.32775196,8.35217352,8.13237948,8.14052,8.33589248,7481914.0,75658242.07,-2.3438,1.2708,40.851078,2.260394
2020-08-20,sz.000989,8.14052,8.20564416,8.05097428,8.08353636,8.14052,5550164.0,55420196.46,-0.7,0.9427,40.565121,2.244571
2020-08-21,sz.000989,8.0998174,8.1812226,8.09167688,8.15680104,8.08353636,5178164.0,51817295.26,0.9063,0.8795,40.93278,2.264914
2020-08-24,sz.000989,8.17308208,8.2626278,8.07539584,8.2219252,8.15680104,5742678.0,57701717.39,0.7984,0.9754,41.259589,2.282998
2020-08-25,sz.000989,8.20564416,8.3033304,8.10795792,8.13237948,8.2219252,6274958.0,63136553.7,-1.0891,1.0658,40.810227,2.258133
2020-08-26,sz.000989,8.13237948,8.25448728,8.07539584,8.0998174,8.13237948,8672101.0,86892474.44,-0.4004,1.4729,40.646823,2.249092
2020-08-27,sz.000989,8.10795792,8.14052,7.96956908,8.12423896,8.0998174,6214954.0,61608481.77,0.3015,1.0556,40.769376,2.255873
2020-08-28,sz.000989,8.12423896,8.3847356,8.07539584,8.35217352,8.12423896,12899607.0,131177733.47,2.8056,2.191,41.913206,2.319164
2020-08-31,sz.000989,8.35217352,8.5882486,8.344033,8.40915716,8.35217352,14103285.0,146958966.4,0.6823,2.3954,42.199164,2.334987
2020-09-01,sz.000989,8.44171924,8.51498392,8.31961144,8.40101664,8.40915716,9421836.0,97352221.82,-0.0968,1.6003,42.158313,2.332726
2020-09-02,sz.000989,8.4661408,8.48242184,8.31961144,8.43357872,8.40101664,10095097.0,104202572.31,0.3876,1.7146,42.321717,2.341768
2020-09-03,sz.000989,8.43357872,8.77548056,8.40101664,8.55568652,8.43357872,22536000.0,238688052.2,1.4479,3.8277,42.934483,2.375674
2020-09-04,sz.000989,8.31147092,8.41729768,8.20564416,8.2219252,8.55568652,18735198.0,190590253.93,-3.901,3.1822,41.259589,2.282998
2020-09-07,sz.000989,8.1812226,8.18936312,7.83932076,7.88002336,8.2219252,23026998.0,226863752.32,-4.1584,3.9111,39.543844,2.188061
2020-09-08,sz.000989,7.90444492,7.98585012,7.8148992,7.96142856,7.88002336,7486793.0,72801336.55,1.0331,1.2716,39.952354,2.210665
2020-09-09,sz.000989,7.91258544,7.92072596,7.71721296,7.72535348,7.96142856,9803555.0,94199132.53,-2.9652,1.6651,38.767673,2.145114
2020-09-10,sz.000989,7.75791556,7.79861816,7.43229476,7.4485758,7.72535348,9651307.0,90276540.68,-3.5827,1.6393,37.378736,2.06826
2020-09-11,sz.000989,7.43229476,7.56254308,7.4078732,7.55440256,7.4485758,5039062.0,46458820.27,1.4208,0.8559,37.9098,2.097645
2020-09-14,sz.000989,7.56254308,7.67651036,7.48113788,7.5706836,7.55440256,5249029.0,48885581.64,0.2155,0.8915,37.991503,2.102166
2020-09-15,sz.000989,7.58696464,7.60324568,7.4892784,7.58696464,7.5706836,3093678.0,28660346.25,0.2151,0.5255,38.073205,2.106687
2020-09-16,sz.000989,7.54626204,7.6113862,7.46485684,7.4892784,7.58696464,3527005.0,32561979.39,-1.2876,0.5991,37.582992,2.079562
2020-09-17,sz.000989,7.529981,7.529981,7.3671706,7.4078732,7.4892784,4508480.0,41076969.93,-1.087,0.7658,37.174481,2.056958
2020-09-18,sz.000989,7.39973268,7.50555944,7.3671706,7.50555944,7.4078732,5465467.0,50016655.26,1.3187,0.9283,37.664694,2.084083
2020-09-21,sz.000989,7.5706836,7.67651036,7.53812152,7.60324568,7.50555944,5040826.0,47163796.23,1.3015,0.8562,38.154907,2.111208
2020-09-22,sz.000989,7.54626204,7.6927914,7.50555944,7.54626204,7.60324568,4101441.0,38306716.39,-0.7495,0.6966,37.868949,2.095385
2020-09-23,sz.000989,7.6113862,7.63580776,7.4892784,7.529981,7.54626204,4500951.0,41816576.97,-0.2157,0.7645,37.787247,2.090864
2020-09-24,sz.000989,7.49741892,7.50555944,7.25320332,7.2857654,7.529981,7202917.0,65011071.51,-3.2432,1.2234,36.561715,2.023052
2020-09-25,sz.000989,7.326468,7.46485684,7.1636576,7.22878176,7.2857654,6936151.0,62214525.99,-0.7821,1.1781,36.275757,2.00723
2020-09-28,sz.000989,7.13109552,7.22878176,7.07411188,7.07411188,7.22878176,5971244.0,52324008.7,-2.1396,1.0142,35.499587,1.964282
2020-09-29,sz.000989,7.00898772,7.1636576,7.00898772,7.11481448,7.07411188,3108305.0,27184860.6,0.5754,0.5279,35.703842,1.975584
2020-09-30,sz.000989,7.122955,7.17179812,7.02526876,7.06597136,7.11481448,3189778.0,27809499.77,-0.6865,0.5418,35.458736,1.962022
2020-10-09,sz.000989,7.17179812,7.26948436,7.14737656,7.25320332,7.06597136,4434964.0,39334990.58,2.6498,0.7533,36.398311,2.014011
2020-10-12,sz.000989,7.27762488,7.43229476,7.27762488,7.43229476,7.25320332,6277257.0,56835047.5,2.4691,1.0662,37.297034,2.063739
