date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-29,sz.300541,8.61036642,8.93160594,8.56447506,8.65625778,8.6333121,5233552,79597782.24,0.2658,2.8122,30.654197,3.828648
2021-03-30,sz.300541,8.65625778,8.6619942,8.42680098,8.43827382,8.65625778,4410199,65465857.03,-2.5182,2.3698,29.882256,3.732234
2021-03-31,sz.300541,8.44401024,8.91439668,8.42680098,8.87424174,8.43827382,7850177,119736968.38,5.1666,4.2182,31.426139,3.925062
2021-04-01,sz.300541,8.79966828,8.88571458,8.7193584,8.8054047,8.87424174,4541354,69652059.26,-0.7757,2.4402,31.182368,3.894616
2021-04-02,sz.300541,8.87424174,9.08075286,8.81687754,8.9488152,8.8054047,6988215,109083523.08,1.6287,3.755,31.690224,3.958046
2021-04-06,sz.300541,8.94307878,9.04059792,8.79393186,9.0348615,8.9488152,5716753,89126874.57,0.9615,3.0718,31.994938,3.996104
2021-04-07,sz.300541,9.15532632,9.74617758,9.0635436,9.2643183,9.0348615,13119546,213663804.14,2.5397,7.0402,27.567128,3.844061
2021-04-08,sz.300541,9.178272,9.24710904,8.92586952,8.96028804,9.2643183,7877313,124227188.93,-3.2817,4.2271,26.662448,3.71791
2021-04-09,sz.300541,8.98897014,9.0348615,8.86850532,8.891451,8.96028804,3927270,61116817.64,-0.7682,2.1075,26.457615,3.689347
2021-04-12,sz.300541,8.83982322,8.98897014,8.6906763,8.71362198,8.891451,4802000,73550838.32,-2.0,2.5768,25.928463,3.61556
2021-04-13,sz.300541,8.7193584,9.1209078,8.6619942,8.88571458,8.71362198,6156677,96057023.81,1.975,3.3038,26.440545,3.686967
2021-04-14,sz.300541,8.89718742,9.2356362,8.79393186,9.14385348,8.88571458,6403692,101008716.31,2.9051,3.4363,27.20867,3.794077
2021-04-15,sz.300541,9.10943496,9.28152756,8.99470656,9.07501644,9.14385348,5380327,85800792.51,-0.7528,2.8872,27.003837,3.765514
2021-04-16,sz.300541,9.10943496,9.33315534,9.02338866,9.3216825,9.07501644,7205763,115826573.72,2.7181,3.8668,27.737822,3.867864
2021-04-19,sz.300541,9.24710904,9.44214732,9.0922257,9.4364109,9.3216825,7143076,115887994.86,1.2308,3.8331,28.079211,3.915468
2021-04-20,sz.300541,9.3790467,9.95842512,9.27579114,9.44214732,9.4364109,12211353,205388391.64,0.0608,6.5529,28.09628,3.917848
2021-04-21,sz.300541,9.33315534,9.56834856,9.18400842,9.18974484,9.44214732,9034323,147058527.54,-2.6731,4.848,27.345225,3.813118
2021-04-22,sz.300541,9.18400842,9.68881338,9.1495899,9.62571276,9.18974484,12183375,200561087.43,4.7441,6.5378,28.642502,3.994015
2021-04-23,sz.300541,9.60276708,9.94121586,9.47082942,9.59703066,9.62571276,11882250,200601100.94,-0.298,6.3763,28.557155,3.982114
2021-04-26,sz.300541,9.30447324,9.3790467,9.17253558,9.18400842,9.59703066,8275274,133398534.36,-4.3036,4.4407,27.328156,3.810738
2021-04-27,sz.300541,9.1209078,9.28152756,8.84555964,8.91439668,9.18400842,6859476,107666055.61,-2.9357,3.6809,26.525893,3.698868
2021-04-28,sz.300541,8.8340868,8.97176088,8.73083124,8.7767226,8.91439668,4688356,72130235.74,-1.5444,2.5159,23.320664,3.524064
2021-04-29,sz.300541,8.77098618,8.96602446,8.7193584,8.83982322,8.7767226,3264779,50514346.22,0.719,1.7519,23.488329,3.549401
2021-04-30,sz.300541,8.81114112,8.86850532,8.4038553,8.48416518,8.83982322,5103356,76163747.88,-4.0234,2.7386,22.543309,3.406595
2021-05-06,sz.300541,8.52432012,8.62183926,8.47269234,8.55300222,8.48416518,2530788,37674513.3,0.8114,1.3581,22.726216,3.434235
2021-05-07,sz.300541,8.50137444,8.73083124,8.50137444,8.58168432,8.55300222,3702381,55664526.0,0.3353,1.9868,22.802427,3.445752
2021-05-10,sz.300541,8.61036642,8.87997816,8.58168432,8.8627689,8.58168432,4250203,65042462.15,3.2754,2.2807,23.549298,3.558614
2021-05-11,sz.300541,8.8627689,8.96602446,8.72509482,8.87997816,8.8627689,3209436,49522161.96,0.1942,1.7222,23.595025,3.565524
2021-05-12,sz.300541,9.16106274,9.84943314,9.16106274,9.39051954,8.87997816,12688448,209852838.42,5.7494,6.8089,24.951587,3.770518
2021-05-13,sz.300541,9.5224572,9.91827018,9.33889176,9.56834856,9.39051954,14798790,248454005.45,1.8937,7.7691,25.424097,3.841921
2021-05-14,sz.300541,9.51672078,9.91827018,9.2930004,9.8379603,9.56834856,15312053,256806731.66,2.8177,8.0385,26.140483,3.950177
2021-05-17,sz.300541,9.99284364,10.2108276,9.47082942,9.52819362,9.8379603,13277375,226325800.67,-3.1487,6.9704,25.317401,3.825798
2021-05-18,sz.300541,9.54540288,9.73470474,9.3216825,9.61997634,9.52819362,8721026,145288381.01,0.9633,4.5784,25.561277,3.862651
2021-05-19,sz.300541,9.54500492,9.83742848,9.24508332,9.73245592,9.61998532,11215842,142086492.17,1.1691,4.5293,25.719797,3.886605
2021-05-20,sz.300541,9.64997748,9.8974128,9.50751472,9.76994612,9.73245592,10901793,141469004.68,0.3852,4.4025,25.818871,3.901577
2021-05-21,sz.300541,9.68746768,9.934903,9.4475304,9.51501276,9.76994612,9493818,122315755.36,-2.6094,3.8339,25.145163,3.79977
2021-05-24,sz.300541,9.53000884,10.27981284,9.4475304,10.18983636,9.51501276,19272801,256674036.43,7.0922,7.7829,26.928508,4.069258
2021-05-25,sz.300541,10.122354,10.54974228,9.97989124,10.48975796,10.18983636,21454741,293563696.02,2.9433,8.6641,27.721106,4.18903
2021-05-26,sz.300541,10.497256,11.00712272,10.09985988,10.1973344,10.48975796,25593179,358014529.98,-2.7877,10.3353,26.948323,4.072252
2021-05-27,sz.300541,10.2723148,10.7221972,10.09236184,10.48225992,10.1973344,19524759,273070780.53,2.7941,7.8847,27.701291,4.186035
2021-05-28,sz.300541,10.54974228,11.00712272,10.1973344,10.96213448,10.48225992,25316650,358833498.68,4.578,10.2236,28.969447,4.377671
2021-05-31,sz.300541,11.3220404,11.5844718,10.9471384,11.0221188,10.96213448,25749781,384257264.48,0.5472,10.3986,29.127967,4.401625
2021-06-01,sz.300541,10.39228344,10.46726384,10.0473736,10.20483244,11.0221188,29178563,400055469.22,-7.415,11.7832,26.968138,4.075246
2021-06-02,sz.300541,10.17484028,10.17484028,9.80743632,10.02487948,10.20483244,15301694,202808401.33,-1.7634,6.1793,26.492579,4.003383
2021-06-03,sz.300541,10.0473736,10.1973344,9.82993044,9.85242456,10.02487948,10560967,140937278.46,-1.7203,4.2648,26.036836,3.934514
2021-06-04,sz.300541,9.85242456,9.8599226,9.50751472,9.55250296,9.85242456,11875427,152923511.18,-3.0441,4.7957,25.244238,3.814742
2021-06-07,sz.300541,9.50001668,10.17484028,9.49251864,10.06986772,9.55250296,16028953,212293462.15,5.416,6.473,26.611469,4.021349
2021-06-08,sz.300541,9.97989124,10.309805,9.8974128,10.01738144,10.06986772,16472066,222337381.71,-0.5212,6.6519,26.472765,4.000389
2021-06-09,sz.300541,10.03237752,10.45226776,9.92740496,10.39228344,10.01738144,17831339,243496385.2,3.7425,7.1712,27.463512,4.150104
2021-06-10,sz.300541,10.84966388,12.46924052,10.66221288,12.46924052,10.39228344,34030025,537724470.78,19.9856,13.6858,32.952251,4.979526
2021-06-11,sz.300541,13.24903668,14.8461192,13.0465896,14.51620544,12.46924052,86426105,1604652732.19,16.4161,34.7578,38.361731,5.79697
2021-06-15,sz.300541,13.36150728,13.48897396,12.39426012,12.41675424,14.51620544,66850755,1152937584.04,-14.4628,26.8852,32.813546,4.958566
2021-06-16,sz.300541,12.43175032,12.90412684,12.21430716,12.67918564,12.41675424,46487997,781048430.48,2.1135,18.696,33.507069,5.063366
2021-06-17,sz.300541,12.43924836,13.0465896,11.9593738,12.65669152,12.67918564,46280701,763633931.31,-0.1774,18.6126,33.447625,5.054383
2021-06-18,sz.300541,12.26679344,12.60420524,11.89938948,12.26679344,12.65669152,34179028,558296528.41,-3.0806,13.7457,32.417248,4.89868
2021-06-21,sz.300541,12.22930324,13.36900532,12.22930324,12.88163272,12.26679344,38368076,655395276.87,5.0122,15.4304,34.042073,5.144212
2021-06-22,sz.300541,12.80665232,13.86387596,12.61170328,12.76166408,12.88163272,42428075,743768237.41,-0.9313,17.0632,33.725034,5.096304
2021-06-23,sz.300541,12.38676208,12.68668368,12.1468248,12.40175816,12.76166408,29810929,493710063.4,-2.8202,11.989,32.773917,4.952577
2021-06-24,sz.300541,12.43175032,12.53672288,11.74942868,11.76442476,12.40175816,29693652,476577182.81,-5.1391,11.9418,31.089646,4.698061
2021-06-25,sz.300541,11.621962,11.98936596,11.49449532,11.5469816,11.76442476,23636087,368730478.97,-1.8483,9.5057,30.515013,4.611226
2021-06-28,sz.300541,11.23206392,11.71193848,11.18707568,11.68194632,11.5469816,19201539,294329680.21,1.1688,7.7222,30.871682,4.665124
2021-06-29,sz.300541,11.6969424,11.98186792,11.29204824,11.30704432,11.68194632,20249089,314007166.98,-3.2092,8.1435,29.880935,4.515409
2021-06-30,sz.300541,11.50199336,11.87689536,11.50199336,11.75692672,11.30704432,18642126,291180591.44,3.9788,7.4973,31.069831,4.695067
2021-07-01,sz.300541,11.75692672,12.97910724,11.38202472,12.2967856,11.75692672,38271985,623131885.08,4.5918,15.3918,32.496507,4.910657
2021-07-02,sz.300541,12.13182872,12.72417388,12.01935812,12.31927972,12.2967856,27829205,459156550.29,0.1829,11.192,32.555952,4.91964
2021-07-05,sz.300541,12.05684832,12.2218052,11.6594522,11.9593738,12.31927972,24915670,394506162.9,-2.9215,10.0203,31.604835,4.775913
2021-07-06,sz.300541,11.89189144,12.36426796,11.56947572,12.2592954,11.9593738,23187058,374304192.68,2.5078,9.3251,32.397433,4.895685
2021-07-07,sz.300541,12.01935812,12.1093346,11.6969424,12.02685616,12.2592954,16875187,266900763.08,-1.896,6.7867,31.783169,4.802862
2021-07-08,sz.300541,11.9218836,12.0718444,11.621962,11.66695024,12.02685616,16954098,265973743.82,-2.9925,6.8184,30.832052,4.659135
2021-07-09,sz.300541,11.46450316,11.57697376,10.872158,10.96213448,11.66695024,20789109,307624706.1,-6.0411,8.3607,28.969447,4.377671
2021-07-12,sz.300541,11.08210312,11.64445612,10.99212664,11.44200904,10.96213448,17318250,262249159.25,4.3776,6.9648,30.237604,4.569306
2021-07-13,sz.300541,11.45700512,11.67444828,11.23206392,11.35203256,11.44200904,13231707,200664060.27,-0.7864,5.3214,29.999824,4.533375
2021-07-14,sz.300541,11.33703648,11.38952276,11.0970992,11.10459724,11.35203256,11048138,165182066.82,-2.1797,4.4432,29.345931,4.434563
2021-07-15,sz.300541,11.25455804,11.53948356,11.0970992,11.5094914,11.10459724,16652670,251957698.43,3.6462,6.6972,30.415938,4.596255
2021-07-16,sz.300541,11.7719228,11.78691888,11.06710704,11.1720796,11.5094914,17700631,268748210.08,-2.9316,7.1186,29.524266,4.461511
2021-07-19,sz.300541,11.06710704,11.06710704,10.74469132,10.95463644,11.1720796,11012253,159919943.11,-1.9463,4.4288,28.949632,4.374677
2021-07-20,sz.300541,10.7971776,10.95463644,10.66221288,10.91714624,10.95463644,8659377,124861037.19,-0.3422,3.4825,28.850558,4.359705
2021-07-21,sz.300541,10.92464428,11.14958548,10.87965604,11.05211096,10.91714624,9903088,145960779.83,1.2363,3.9827,29.207227,4.413602
2021-07-22,sz.300541,11.08960116,11.74193064,10.84216584,11.5844718,11.05211096,19476044,295541875.69,4.8168,7.8326,30.614088,4.626198
2021-07-23,sz.300541,11.5844718,11.5844718,11.15708352,11.23956196,11.5844718,12445064,187799928.54,-2.9773,5.005,29.7026,4.48846
2021-07-26,sz.300541,11.3970208,11.44950708,10.684707,10.78218152,11.23956196,11738450,173148570.7,-4.0694,4.7208,28.493889,4.305808
2021-07-27,sz.300541,10.72969524,10.99962468,10.51225208,10.56473836,10.78218152,10839576,155084124.23,-2.0167,4.3593,27.919255,4.218973
2021-07-28,sz.300541,10.54974228,10.61722464,9.9723932,10.03237752,10.56473836,10199068,138268034.54,-5.039,4.1017,26.512394,4.006377
2021-07-29,sz.300541,10.1598442,10.46726384,10.1598442,10.2723148,10.03237752,8850115,121528695.58,2.3916,3.5592,27.146473,4.102195
2021-07-30,sz.300541,10.2723148,10.66221288,10.13735008,10.497256,10.2723148,9811876,136673740.78,2.1898,3.946,27.740921,4.192024
2021-08-02,sz.300541,10.4597658,10.7971776,10.3472952,10.7596874,10.497256,9236148,130947271.82,2.5,3.7145,28.434444,4.296825
2021-08-03,sz.300541,10.7221972,11.08210312,10.66971092,10.91714624,10.7596874,12606226,183598212.96,1.4634,5.0698,28.850558,4.359705
2021-08-04,sz.300541,10.88715408,11.08210312,10.74469132,10.9846286,10.91714624,10969238,159574024.5,0.6181,4.4115,29.028892,4.386654
2021-08-05,sz.300541,10.872158,10.872158,10.45226776,10.58723248,10.9846286,10868480,154026654.18,-3.6177,4.371,27.9787,4.227956
2021-08-06,sz.300541,10.5722364,10.71469916,10.33979716,10.48975796,10.58723248,8157462,113851755.11,-0.9207,3.2807,27.721106,4.18903
2021-08-09,sz.300541,10.497256,10.684707,10.39228344,10.6097266,10.48975796,8160049,114706678.27,1.1437,3.2817,28.031766,4.235975
2021-08-10,sz.300541,10.5722364,10.89465212,10.5722364,10.88715408,10.6097266,9780423,140760488.23,2.6148,3.9334,28.764752,4.346739
2021-08-11,sz.300541,10.8346678,10.93214232,10.72969524,10.85716192,10.88715408,7974332,115183207.1,-0.2755,3.207,28.68551,4.334764
2021-08-12,sz.300541,10.84216584,11.14958548,10.84216584,10.95463644,10.85716192,11064739,162163706.75,0.8978,4.4499,28.943046,4.373681
2021-08-13,sz.300541,10.872158,10.88715408,10.48225992,10.54974228,10.95463644,10121697,143398098.42,-3.6961,4.0706,27.873282,4.212026
2021-08-16,sz.300541,10.55724032,10.66971092,10.42977364,10.60222856,10.54974228,6042724,85231221.43,0.4975,2.4302,28.011955,4.232981
2021-08-17,sz.300541,10.59473052,10.59473052,10.18983636,10.2348246,10.60222856,7403674,102687478.92,-3.4653,2.9775,27.041244,4.086294
2021-08-18,sz.300541,10.24232264,10.70720112,10.24232264,10.63971876,10.2348246,9186928,128751278.46,3.956,3.6947,28.111008,4.247949
2021-08-19,sz.300541,10.61722464,10.99212664,10.54224424,10.81967172,10.63971876,14403346,209096674.61,1.6913,5.7926,24.335725,4.044815
2021-08-20,sz.300541,10.73719328,10.8346678,10.36978932,10.43727168,10.81967172,9847580,138512333.51,-3.5343,3.9604,23.475626,3.901859
2021-08-23,sz.300541,10.41477756,10.86465996,10.39228344,10.85716192,10.43727168,10294157,146993737.24,4.023,4.14,24.420048,4.05883
2021-08-24,sz.300541,10.872158,11.38952276,10.69220504,11.18707568,10.85716192,19636642,288884305.31,3.0387,7.8972,25.162094,4.182165
2021-08-25,sz.300541,11.16458156,11.16458156,10.91714624,11.04461292,11.18707568,10372489,152342196.83,-1.2735,4.1715,24.841665,4.128907
2021-08-26,sz.300541,11.06710704,11.14208744,10.8346678,10.93214232,11.04461292,9576367,140191289.01,-1.0183,3.8513,24.588695,4.086861
2021-08-27,sz.300541,10.93964036,11.49449532,10.85716192,11.4720012,10.93214232,20927959,314511389.62,4.9383,8.4166,25.802951,4.288681
2021-08-30,sz.300541,11.86939732,11.996864,11.3220404,11.32953844,11.4720012,22294483,343450328.81,-1.2418,8.9661,25.482523,4.235423
2021-08-31,sz.300541,11.14208744,11.52448748,11.0221188,11.2095698,11.32953844,12310343,184838806.42,-1.0589,4.9508,25.212688,4.190574
2021-09-01,sz.300541,11.2845502,11.53948356,10.77468348,11.42701296,11.2095698,16927584,253523687.95,1.9398,6.8077,25.701763,4.271863
2021-09-02,sz.300541,11.30704432,11.32953844,11.10459724,11.18707568,11.42701296,10534654,157461608.38,-2.0997,4.2367,25.162094,4.182165
2021-09-03,sz.300541,11.29204824,11.809413,11.18707568,11.74193064,11.18707568,21996429,338888177.04,4.9598,8.8463,26.41008,4.389592
2021-09-06,sz.300541,12.0718444,12.86663664,11.621962,12.27429148,11.74193064,32166012,521871772.0,4.5338,12.9361,27.607472,4.588609
2021-09-07,sz.300541,12.01935812,12.21430716,11.89189144,11.996864,12.27429148,19613626,314402861.12,-2.2602,7.888,26.983479,4.484896
2021-09-08,sz.300541,11.4720012,11.4720012,11.15708352,11.29204824,11.996864,25643429,386610233.61,-5.875,10.313,25.398199,4.221408
2021-09-09,sz.300541,11.23956196,11.35203256,11.00712272,11.04461292,11.29204824,13541285,201445861.39,-2.1912,5.4459,24.841665,4.128907
2021-09-10,sz.300541,11.0970992,11.3220404,10.93964036,11.26205608,11.04461292,11374840,168930792.2,1.9688,4.5746,25.330741,4.210196
2021-09-13,sz.300541,11.15708352,11.16458156,10.87965604,10.87965604,11.26205608,10217327,149615927.97,-3.3955,4.1091,24.470642,4.06724
2021-09-14,sz.300541,10.872158,11.35203256,10.872158,11.04461292,10.87965604,14056313,209544631.39,1.5162,5.653,24.841665,4.128907
2021-09-15,sz.300541,10.9846286,10.9846286,10.63222072,10.73719328,11.04461292,11543637,165032256.5,-2.7834,4.6394,24.150213,4.013982
2021-09-16,sz.300541,10.684707,10.78967956,10.51225208,10.51225208,10.73719328,7063783,100322700.71,-2.095,2.8277,23.720095,3.942492
2021-09-17,sz.300541,10.54224424,10.60222856,10.309805,10.41477756,10.51225208,6527065,90659464.02,-0.9272,2.6129,23.500151,3.905935
2021-09-22,sz.300541,10.25731872,10.5722364,10.2348246,10.54974228,10.41477756,4018967,55947589.12,1.2959,1.6089,23.804689,3.956552
2021-09-23,sz.300541,10.51975012,10.82716976,10.497256,10.7596874,10.54974228,6368426,90977232.25,1.99,2.5494,24.278414,4.03529
2021-09-24,sz.300541,10.90215016,11.22456588,10.6472168,10.8346678,10.7596874,11197282,164167674.78,0.6969,4.4824,24.447602,4.06341
2021-09-27,sz.300541,11.10459724,11.20207176,10.6472168,10.7221972,10.8346678,11556940,169868995.69,-1.0381,4.6264,24.19382,4.021229
2021-09-28,sz.300541,10.50475404,10.57973444,10.2723148,10.39228344,10.7221972,7541275,104810438.37,-3.0769,3.0189,23.449395,3.897499
2021-09-29,sz.300541,10.309805,10.3847854,9.934903,9.96489516,10.39228344,7657485,103096821.15,-4.1126,3.0654,22.485026,3.737212
2021-09-30,sz.300541,10.07736576,10.20483244,10.07736576,10.18233832,9.96489516,3796657,51425003.7,2.1821,1.5199,22.97567,3.818762
2021-10-08,sz.300541,10.2723148,10.4597658,10.2723148,10.33979716,10.18233832,4408880,60953798.45,1.5464,1.7649,23.330964,3.877815
2021-10-11,sz.300541,10.3472952,10.42977364,10.13735008,10.36978932,10.33979716,4192451,57563214.64,0.2901,1.6783,23.398639,3.889063
2021-10-12,sz.300541,10.25731872,10.33229912,9.98738928,10.11485596,10.36978932,4037865,54605871.4,-2.4584,1.6164,22.823401,3.793453
2021-10-13,sz.300541,10.0848638,10.21982852,10.03237752,10.17484028,10.11485596,3024204,40863654.65,0.593,1.2106,22.958751,3.81595
2021-10-14,sz.300541,10.18233832,10.29480892,10.03987556,10.25731872,10.17484028,3352271,45476376.34,0.8106,1.342,23.144857,3.846882
2021-10-15,sz.300541,10.2723148,10.65471484,10.17484028,10.44476972,10.25731872,8147966,113941887.38,1.8275,3.2618,23.567826,3.917184
2021-10-18,sz.300541,10.35479324,10.35479324,10.14484812,10.27981284,10.44476972,4524895,61803379.01,-1.5793,1.8114,23.195614,3.855319
2021-10-19,sz.300541,10.28731088,10.60222856,10.24232264,10.60222856,10.27981284,7217693,100668761.05,3.1364,2.8894,23.92312,3.976237
2021-10-20,sz.300541,10.872158,11.1345894,10.44476972,10.45226776,10.60222856,12575523,180839593.53,-1.4144,5.0342,23.584745,3.919996
2021-10-21,sz.300541,10.3472952,11.00712272,10.3472952,10.76718544,10.45226776,11283332,161440077.76,3.0129,4.5169,24.295333,4.038102
2021-10-22,sz.300541,10.62472268,10.67720896,10.44476972,10.497256,10.76718544,7325141,102873981.39,-2.507,2.9324,23.686258,3.936868
2021-10-25,sz.300541,10.42977364,10.43727168,10.12985204,10.29480892,10.497256,6592073,90077971.65,-1.9286,2.6389,23.229451,3.860943
2021-10-26,sz.300541,10.24232264,10.32480108,10.09236184,10.1598442,10.29480892,4766396,64851774.81,-1.311,1.9081,22.924914,3.810326
2021-10-27,sz.300541,9.14011076,9.34255784,8.75771072,8.85518524,10.1598442,14791165,177804127.05,-12.8413,5.9211,26.563783,3.352244
2021-10-28,sz.300541,8.810197,8.91516956,8.54026756,8.57025972,8.85518524,6959493,80597538.76,-3.2176,2.786,25.709064,3.244382
2021-10-29,sz.300541,8.622746,8.83269112,8.57775776,8.74271464,8.57025972,5197104,60441062.28,2.0122,2.0805,26.226394,3.309667
2021-11-01,sz.300541,8.7352166,8.9601578,8.70522444,8.90017348,8.74271464,4513124,53230363.44,1.801,1.8067,26.698739,3.369275
2021-11-02,sz.300541,8.89267544,8.9601578,8.56276168,8.63774208,8.90017348,5867973,68528347.67,-2.9486,2.349,25.911497,3.269928
2021-11-03,sz.300541,8.75771072,9.02014212,8.7352166,8.82519308,8.63774208,6218433,73644546.06,2.1701,2.4893,26.473813,3.34089
2021-11-04,sz.300541,8.82519308,8.99014996,8.81769504,8.85518524,8.82519308,4642577,54992468.69,0.3398,1.8585,26.563783,3.352244
2021-11-05,sz.300541,8.85518524,9.06513036,8.81769504,8.98265192,8.85518524,5966585,71264697.23,1.4395,2.3885,26.946158,3.400498
2021-11-08,sz.300541,8.90767152,9.09512252,8.76520876,9.01264408,8.98265192,5461608,64829062.42,0.3339,2.1864,27.036128,3.411852
2021-11-09,sz.300541,8.96765584,9.19259704,8.96765584,9.15510684,9.01264408,5349980,65110378.0,1.5807,2.1417,27.463488,3.465783
2021-11-10,sz.300541,9.24508332,9.36505196,9.06513036,9.2225892,9.15510684,6599700,80895688.67,0.7371,2.642,27.665922,3.491329
2021-11-11,sz.300541,9.2225892,9.26757744,9.09512252,9.20759312,9.2225892,6072217,74389808.91,-0.1626,2.4308,27.620936,3.485652
2021-11-12,sz.300541,9.23758528,9.34255784,9.17010292,9.32006372,9.20759312,5583719,69041252.25,1.2215,2.2352,27.958326,3.528229
2021-11-15,sz.300541,9.28257352,9.61998532,9.28257352,9.51501276,9.32006372,6326184,79997573.32,2.0917,2.5325,28.543134,3.60203
2021-11-16,sz.300541,9.54500492,9.560001,9.35755392,9.37255,9.51501276,5700484,71784321.37,-1.4972,2.282,28.115774,3.548099
2021-11-17,sz.300541,9.38004804,9.56749904,9.36505196,9.55250296,9.37255,4867114,61629346.21,1.92,1.9484,28.655597,3.616222
2021-11-18,sz.300541,9.64997748,10.10735792,9.560001,9.9723932,9.55250296,18118158,237698135.27,4.3956,7.253,29.915183,3.775177
2021-11-19,sz.300541,9.82993044,9.82993044,9.560001,9.69496572,9.9723932,12705394,164151780.56,-2.782,5.0862,29.082957,3.670153
2021-11-22,sz.300541,9.67996964,9.67996964,9.50001668,9.64247944,9.69496572,7415514,94818039.05,-0.5414,2.9685,28.925508,3.650284
2021-11-23,sz.300541,9.5974912,9.70246376,9.50001668,9.60498924,9.64247944,5953286,76097457.56,-0.3888,2.3832,28.813045,3.636092
2021-11-24,sz.300541,9.5974912,9.66497356,9.50001668,9.61998532,9.60498924,5614530,71787830.12,0.1561,2.2476,28.85803,3.641769
2021-11-25,sz.300541,9.62748336,9.747452,9.53000884,9.60498924,9.61998532,5346188,68746420.46,-0.1559,2.1402,28.813045,3.636092
2021-11-26,sz.300541,9.57499708,10.43727168,9.41753824,9.94240104,9.60498924,17215519,227210826.76,3.5129,6.8916,29.825213,3.763823
