date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-23,sh.688395,26.6432257,27.167511,26.27145976,26.90060212,26.63369324,991450,27927258.29,1.0021,5.6637,30.797415,7.577583
2021-06-24,sh.688395,26.90060212,27.25330314,26.3572519,26.4525765,26.90060212,861735,24069118.36,-1.6655,4.9227,30.284488,7.45138
2021-06-25,sh.688395,26.5479011,26.7385503,25.7853043,26.09987548,26.4525765,742754,20319660.59,-1.3333,4.243,29.880695,7.352028
2021-06-28,sh.688395,26.25239484,26.48117388,25.9759535,26.25239484,26.09987548,718677,19725145.58,0.5844,4.1055,30.055308,7.394991
2021-06-29,sh.688395,26.2619273,26.37631682,25.50886296,25.5946551,26.25239484,689929,18753631.17,-2.5054,3.9412,29.302289,7.209713
2021-06-30,sh.688395,25.5946551,26.24286238,25.55652526,26.05221318,25.5946551,638726,17406626.75,1.7877,3.6487,29.826128,7.338602
2021-07-01,sh.688395,25.95620622,26.22508294,25.71613772,25.72574046,26.05223362,670516,18140591.1,-1.2532,3.8303,29.236809,7.193602
2021-07-02,sh.688395,25.65852128,25.65852128,25.13997332,25.32242538,25.72574046,658315,17387070.38,-1.5677,3.7606,28.778449,7.080825
2021-07-05,sh.688395,25.33202812,26.58038432,25.3032199,26.2634939,25.32242538,805350,21687069.37,3.7163,4.6006,29.847955,7.343972
2021-07-06,sh.688395,26.22508294,26.5515761,25.93700074,26.44594596,26.2634939,719164,19652341.24,0.6947,4.1082,30.055308,7.394991
2021-07-07,sh.688395,26.4555487,27.81913778,26.05223362,27.26217886,26.44594596,1928568,54226261.83,3.0864,11.017,30.982941,7.623231
2021-07-08,sh.688395,27.07012406,27.4638364,26.67641172,27.0797268,27.26217886,1134972,31801572.77,-0.6692,6.4835,30.775588,7.572213
2021-07-09,sh.688395,27.11813776,28.31848026,26.9356857,28.14563094,27.0797268,2331051,67157337.73,3.9362,13.3162,31.986968,7.870268
2021-07-12,sh.688395,28.3760967,29.30756248,27.77112408,27.847946,28.14563094,2010867,59525409.36,-1.0577,11.4871,31.648654,7.787027
2021-07-13,sh.688395,28.01119258,28.04960354,27.0317131,27.43502818,27.847946,1466227,41739950.14,-1.4828,8.3758,31.179381,7.671565
2021-07-14,sh.688395,27.367809,27.7039049,27.05091858,27.07012406,27.43502818,870384,24730776.9,-1.3301,4.9721,30.764675,7.569528
2021-07-15,sh.688395,26.9836994,27.4158227,26.5995898,27.04131584,27.07012406,1030477,28912999.52,-0.1064,5.8866,30.731935,7.561472
2021-07-16,sh.688395,26.80124734,27.26217886,26.75323364,26.887672,27.04131584,875057,24587873.0,-0.5682,4.9988,30.557322,7.518509
2021-07-19,sh.688395,26.82045282,27.1277405,26.1674665,26.2154802,26.887672,660822,18149864.56,-2.5,3.775,29.793388,7.330547
2021-07-20,sh.688395,26.2154802,26.43634322,25.96580896,26.34031582,26.2154802,456770,12465249.69,0.4762,2.6093,29.935262,7.365454
2021-07-21,sh.688395,26.34991856,27.52145284,26.33071308,27.4638364,26.34031582,1111525,31311520.81,4.2654,6.3496,31.212121,7.67962
2021-07-22,sh.688395,27.69430216,28.3760967,27.367809,28.24165834,27.4638364,1491614,43505498.06,2.8322,8.5209,32.096101,7.89712
2021-07-23,sh.688395,28.22245286,28.6161652,27.45423366,27.88635696,28.24165834,943219,27283323.26,-1.2581,5.3882,31.692308,7.797768
2021-07-26,sh.688395,27.7999323,29.0963022,27.59827476,28.7121926,27.88635696,1602794,47300263.23,2.9614,9.156,32.630854,8.028694
2021-07-27,sh.688395,28.6161652,29.40358988,28.09761724,28.11682272,28.7121926,1954852,58399534.06,-2.0736,11.1671,31.954228,7.862213
2021-07-28,sh.688395,27.93437066,27.93437066,25.40885004,25.67772676,28.11682272,2251820,62329110.87,-8.6749,12.8636,29.182242,7.180176
2021-07-29,sh.688395,25.7353432,27.24297338,25.7353432,26.89727474,25.67772676,1636304,45463895.85,4.7494,9.3474,30.568235,7.521194
2021-07-30,sh.688395,26.6476035,29.55723372,26.6476035,29.30756248,26.89727474,4042913,120575271.35,8.9611,23.0952,33.30748,8.195175
2021-08-02,sh.688395,29.25954878,30.32545292,28.6161652,29.5764392,29.30756248,3033353,92554370.71,0.9174,17.3281,33.613054,8.27036
2021-08-03,sh.688395,30.2006173,31.87149406,28.80822,29.17312412,29.5764392,2916173,91674844.16,-1.3636,16.6587,33.154694,8.157583
2021-08-04,sh.688395,29.1923296,31.28572692,29.12511042,31.208905,29.17312412,2635148,83184151.73,6.9783,15.0533,35.46832,8.726841
2021-08-05,sh.688395,30.8247954,30.94002828,29.60524742,30.1045899,31.208905,1950219,61471579.64,-3.5385,11.1407,34.213287,8.418045
2021-08-06,sh.688395,30.6327406,30.6327406,29.0963022,30.06617894,30.1045899,1747796,54143806.85,-0.1276,9.9843,34.169633,8.407304
2021-08-09,sh.688395,30.47909676,30.47909676,29.34597344,30.4406858,30.06617894,1157864,36070315.47,1.2456,6.6143,34.595253,8.512027
2021-08-10,sh.688395,30.27743922,31.22811048,29.97015154,30.79598718,30.4406858,1670646,53275728.48,1.1672,9.5436,34.999046,8.611378
2021-08-11,sh.688395,30.61353512,31.56420638,30.25823374,30.9208228,30.79598718,1703618,54735224.07,0.4054,9.7319,35.14092,8.646286
2021-08-12,sh.688395,31.208905,31.3529461,30.19101456,30.23902826,30.9208228,1055277,33497883.17,-2.205,6.0283,34.366073,8.455638
2021-08-13,sh.688395,30.02776798,30.59432964,29.12511042,30.03737072,30.23902826,1361813,42145479.24,-0.6669,7.7794,34.136893,8.399249
2021-08-16,sh.688395,30.3446584,30.3446584,29.1923296,29.41319262,30.03737072,920781,28324408.03,-2.078,5.26,33.427527,8.224712
2021-08-17,sh.688395,29.5764392,30.14300086,28.52974054,28.6161652,29.41319262,1205606,36445831.16,-2.7098,6.887,32.521721,8.001842
2021-08-18,sh.688395,28.78901452,29.13471316,28.1360282,28.39530218,28.6161652,834158,24852804.68,-0.7718,4.7651,32.270714,7.940083
2021-08-19,sh.688395,28.80822,28.80822,27.66549394,28.04960354,28.39530218,817466,23897238.27,-1.2175,4.6698,31.877834,7.843416
2021-08-20,sh.688395,27.68469942,27.72311038,25.67772676,26.27309664,28.04960354,1910735,53138609.92,-6.3334,10.8316,30.518818,3.756976
2021-08-23,sh.688395,26.5035624,28.69298712,26.43634322,28.328083,26.27309664,1958595,56704514.84,7.8216,11.1029,32.905889,4.050833
2021-08-24,sh.688395,28.6161652,29.56683646,28.12642546,28.9042474,28.328083,1666947,50280748.88,2.0339,9.4496,33.575162,4.133222
2021-08-25,sh.688395,28.9042474,30.17180908,28.6641789,29.73008304,28.9042474,1826131,56492126.33,2.8571,10.352,34.534452,4.251315
2021-08-26,sh.688395,29.15391864,30.12379538,29.15391864,29.49001454,29.73008304,1221520,37682013.56,-0.8075,6.9246,34.255588,4.216985
2021-08-27,sh.688395,29.29795974,30.8247954,28.9042474,30.69035704,29.49001454,1675510,52495025.78,4.0703,9.4981,35.649906,4.388631
2021-08-30,sh.688395,30.61353512,31.02645294,29.768494,30.54631594,30.69035704,1413518,44880355.45,-0.4693,8.0129,35.482588,4.368033
2021-08-31,sh.688395,30.6807543,30.8247954,29.768494,30.728768,30.54631594,1015560,32086766.62,0.5973,5.757,35.694524,4.394124
2021-09-01,sh.688395,30.76717896,30.97843924,28.88504192,29.94134332,30.728768,1209211,37445624.47,-2.5625,6.8548,34.779852,4.281524
2021-09-02,sh.688395,29.49961728,33.26389136,29.4804118,32.0731516,29.94134332,2020252,66582257.66,7.1199,11.4524,37.256159,4.586366
2021-09-03,sh.688395,31.79467214,31.99632968,29.9605488,30.13339812,32.0731516,1925517,61642305.77,-6.0479,10.9154,35.002943,4.308987
2021-09-06,sh.688395,30.248631,32.6013023,29.8165077,32.43805572,30.13339812,1725638,56492541.91,7.6482,9.7823,37.680032,4.638547
2021-09-07,sh.688395,32.18838448,32.24600092,31.31453514,31.81387762,32.43805572,1116149,36928541.13,-1.9242,6.3272,36.954987,4.549291
2021-09-08,sh.688395,31.5930146,31.7370557,30.5367132,30.74797348,31.81387762,757871,24437582.51,-3.3504,4.2962,35.716833,4.39687
2021-09-09,sh.688395,31.03605568,31.05526116,29.35557618,29.3843844,30.74797348,913454,28360482.84,-4.4347,5.1782,34.132889,4.201881
2021-09-10,sh.688395,29.6244529,29.92213784,29.01948028,29.3363707,29.3843844,621755,19083488.38,-0.1634,3.5246,34.077116,4.195015
2021-09-13,sh.688395,29.84531592,29.84531592,28.6161652,28.7121926,29.3363707,569163,17081196.93,-2.1277,3.2265,33.352071,4.105759
2021-09-14,sh.688395,28.82742548,29.47080906,28.55854876,28.83702822,28.7121926,642544,19336795.9,0.4348,3.6425,33.49708,4.12361
2021-09-15,sh.688395,28.7121926,29.51882276,28.1360282,29.16352138,28.83702822,1002237,30188941.18,1.1322,5.6815,33.876334,4.170298
2021-09-16,sh.688395,29.21153508,29.32676796,28.17443916,28.21285012,29.16352138,697258,20801588.34,-3.2598,3.9526,32.772035,4.034355
2021-09-17,sh.688395,28.05920628,28.4241104,27.44463092,27.79032956,28.21285012,552695,16015515.92,-1.4976,3.1331,32.281235,3.973936
2021-09-22,sh.688395,27.82874052,27.95357614,27.1757542,27.57906928,27.79032956,524209,15063544.56,-0.7602,2.9716,32.035835,3.943726
2021-09-23,sh.688395,27.7519186,28.15523368,27.5118501,27.88635696,27.57906928,366459,10622011.64,1.1142,2.0774,32.392781,3.987667
2021-09-24,sh.688395,27.81913778,27.81913778,26.73402816,26.80124734,27.88635696,655717,18521390.39,-3.8912,3.7171,31.132318,3.8325
2021-09-27,sh.688395,26.86846652,27.93437066,26.6956172,26.887672,26.80124734,428895,12100556.9,0.3225,2.4313,31.232708,3.844858
2021-09-28,sh.688395,27.47343914,27.50224736,26.92608296,27.4158227,26.887672,329387,9346920.62,1.9643,1.8672,31.846208,3.920382
2021-09-29,sh.688395,27.0797268,27.7039049,26.1194528,26.34991856,27.4158227,570634,15770139.37,-3.8879,3.2348,30.608054,3.767961
2021-09-30,sh.688395,26.68601446,27.3197953,26.19627472,26.7916446,26.34991856,446128,12397814.4,1.6764,2.529,31.121163,3.831126
2021-10-08,sh.688395,27.31019256,27.31019256,26.5035624,26.80124734,26.7916446,388031,10862787.09,0.0358,2.1997,31.132318,3.8325
2021-10-11,sh.688395,26.887672,27.1757542,26.53237062,26.87806926,26.80124734,306199,8548071.63,0.2866,1.7358,31.221554,3.843485
2021-10-12,sh.688395,26.82045282,27.1757542,25.84097334,26.1674665,26.87806926,351092,9610451.71,-2.6438,1.9903,30.396118,3.741871
2021-10-13,sh.688395,26.7436309,26.7436309,25.6393158,25.89858978,26.1674665,442494,11942590.68,-1.0275,2.5084,30.083791,3.703422
2021-10-14,sh.688395,25.93700074,26.48435692,25.81216512,26.1674665,25.89858978,370706,10116978.53,1.0382,2.1015,30.396118,3.741871
2021-10-15,sh.688395,26.4555487,26.51316514,25.81216512,25.8793843,26.1674665,319203,8650775.65,-1.1009,1.8095,30.061482,3.700676
2021-10-18,sh.688395,25.7353432,26.10985006,25.41845278,25.48567196,25.8793843,406032,10851915.9,-1.5213,2.3017,29.604146,3.644376
2021-10-19,sh.688395,25.5432884,25.72574046,25.38004182,25.45686374,25.48567196,397715,10567420.47,-0.113,2.2546,29.570682,3.640257
2021-10-20,sh.688395,25.45686374,26.0714391,25.33202812,25.927398,25.45686374,459040,12278912.21,1.8484,2.6022,30.117255,3.707542
2021-10-21,sh.688395,25.927398,26.06183636,24.78467194,25.0631514,25.927398,547376,14402208.3,-3.3333,3.103,29.113346,3.583957
2021-10-22,sh.688395,25.0631514,25.24560346,24.30453494,24.40056234,25.0631514,437067,11239333.23,-2.6437,2.4776,28.343683,3.489209
2021-10-25,sh.688395,24.66943906,24.78467194,24.32374042,24.6310281,24.40056234,271871,6959463.8,0.9445,1.5412,28.611392,3.522165
2021-10-26,sh.688395,24.89990482,25.04394592,24.486987,24.7270555,24.6310281,297205,7661786.81,0.3899,1.6848,28.722937,3.535896
2021-10-27,sh.688395,24.40056234,24.73665824,23.6227404,23.9588363,24.7270555,376835,9420652.99,-3.1068,2.1362,27.830574,3.426043
2021-10-28,sh.688395,23.9588363,23.9588363,22.82571298,22.9025349,23.9588363,447507,10809095.67,-4.4088,2.5368,26.603575,3.274995
2021-10-29,sh.688395,22.9505486,24.1508911,22.9025349,24.07406918,22.9025349,849125,20957247.16,5.1153,4.6123,27.866392,3.342162
2021-11-01,sh.688395,24.86149386,24.86149386,23.6227404,24.2469185,24.07406918,527145,13230978.61,0.718,2.8634,28.06647,3.366158
2021-11-02,sh.688395,24.38135686,24.89990482,24.02605548,24.4389733,24.2469185,614709,15686425.3,0.7921,3.339,28.288778,3.392821
2021-11-03,sh.688395,24.69824728,25.0631514,24.1989048,24.90950756,24.4389733,463485,11893343.29,1.9253,2.5176,28.833434,3.458145
2021-11-04,sh.688395,25.0631514,25.85057608,24.73665824,25.64891854,24.90950756,829830,21910878.67,2.9684,4.5075,29.689323,3.560796
2021-11-05,sh.688395,25.90819252,26.04263088,25.447261,25.447261,25.64891854,581346,15563962.26,-0.7862,3.1578,29.455899,3.5328
2021-11-08,sh.688395,25.447261,25.927398,25.32242538,25.5432884,25.447261,345463,9182904.85,0.3774,1.8765,29.567053,3.546131
2021-11-09,sh.688395,25.71613772,26.2154802,25.42805552,26.1194528,25.5432884,508996,13728976.45,2.2556,2.7648,30.233979,3.626119
2021-11-10,sh.688395,25.9754117,26.5515761,25.71613772,26.28269938,26.1194528,633099,17209223.45,0.625,3.4389,30.422941,3.648782
2021-11-11,sh.688395,26.54197336,26.96449392,26.29230212,26.78204186,26.28269938,614332,17076244.03,1.8999,3.3369,31.000944,3.718105
2021-11-12,sh.688395,26.7916446,27.26217886,26.48435692,27.26217886,26.78204186,610205,17095951.52,1.7928,3.3145,31.556716,3.784762
2021-11-15,sh.688395,27.37741174,28.41450766,27.367809,28.22245286,27.26217886,1346338,39237471.54,3.5224,7.3131,32.668259,3.918075
2021-11-16,sh.688395,28.50093232,28.60656246,27.25257612,27.85754874,28.22245286,1065774,30741016.9,-1.293,5.7891,32.245873,3.867416
2021-11-17,sh.688395,28.03039806,28.96186384,27.73271312,28.84663096,27.85754874,1037286,30786759.68,3.5505,5.6344,33.390762,4.004729
2021-11-18,sh.688395,28.70258986,29.0002748,28.44331588,28.6641789,28.84663096,602180,17976522.44,-0.6325,3.2709,33.179569,3.979399
2021-11-19,sh.688395,28.63537068,30.23902826,28.45291862,29.03868576,28.6641789,1297256,39684102.59,1.3065,7.0465,33.613071,4.031391
2021-11-22,sh.688395,29.55723372,32.169179,29.05789124,31.89069954,29.03868576,2735504,88464625.09,9.8214,14.8588,36.914355,4.427332
2021-11-23,sh.688395,31.93871324,38.1708915,31.93871324,33.77283658,31.89069954,5564029,204076007.89,5.9018,30.2229,39.09298,4.688625
2021-11-24,sh.688395,33.5135626,33.79204206,32.00593242,32.82216532,33.77283658,3189443,109650744.63,-2.8149,17.3245,37.992552,4.556645
2021-11-25,sh.688395,32.48606942,33.02382286,31.84268584,32.15957626,32.82216532,1722469,57970265.3,-2.0187,9.3562,37.225587,4.464659
2021-11-26,sh.688395,32.14037078,32.58209682,30.81519266,31.12248034,32.15957626,1787067,58773083.27,-3.2248,9.707,36.02512,4.320681
2021-11-29,sh.688395,30.25823374,32.4572612,30.25823374,32.0251379,31.12248034,2106787,70003611.31,2.9003,11.4437,37.069971,4.445995
2021-11-30,sh.688395,32.24600092,32.2652064,30.94963102,31.04565842,32.0251379,1486358,48680979.45,-3.0585,8.0736,35.936197,4.310016
2021-12-01,sh.688395,30.67115156,31.33374062,30.51750772,30.71916526,31.04565842,1222650,39132983.25,-1.0517,6.6412,35.558272,4.264689
2021-12-02,sh.688395,31.3049324,31.3049324,28.81782274,28.81782274,30.71916526,1766241,54397588.26,-6.1894,9.5939,33.357416,4.000729
2021-12-03,sh.688395,28.8562337,30.02776798,28.8562337,29.60524742,28.81782274,1156858,35564434.4,2.7324,6.2839,34.268881,4.110046
2021-12-06,sh.688395,29.29795974,29.87412414,28.02079532,28.04960354,29.60524742,692093,20735979.42,-5.2546,3.7593,32.468181,3.894079
2021-12-07,sh.688395,28.41450766,28.4721241,27.4158227,27.7519186,28.04960354,720063,20879276.2,-1.0613,3.9113,32.123603,3.852752
2021-12-08,sh.688395,27.9919871,28.24165834,27.5598638,27.9439734,27.7519186,540423,15688943.58,0.692,2.9355,32.345911,3.879414
2021-12-09,sh.688395,28.12642546,28.9042474,28.02079532,28.33768574,27.9439734,827651,24477309.09,1.4089,4.4957,32.801644,3.934073
2021-12-10,sh.688395,28.41450766,28.72179534,27.73271312,28.00158984,28.33768574,706929,20622624.81,-1.186,3.8399,32.412604,3.887413
2021-12-13,sh.688395,28.30887752,28.30887752,27.47343914,27.83834326,28.00158984,595972,17224657.65,-0.583,3.2372,32.223642,3.86475
2021-12-14,sh.688395,27.85754874,28.14563094,27.34860352,27.87675422,27.83834326,639241,18511518.8,0.138,3.4722,32.268103,3.870082
2021-12-15,sh.688395,27.9439734,28.57775424,27.7039049,28.14563094,27.87675422,875028,25700436.54,0.9645,4.753,32.579336,3.90741
2021-12-16,sh.688395,28.30887752,28.46252136,27.77112408,28.0400008,28.14563094,641660,18703361.17,-0.3753,3.4854,32.457066,3.892746
2021-12-17,sh.688395,28.17443916,28.20324738,26.82045282,26.8396583,28.0400008,844379,23990279.24,-4.2808,4.5865,31.067637,3.726104
2021-12-20,sh.688395,26.58998706,26.9356857,26.12905554,26.32111034,26.8396583,656203,18105686.94,-1.932,3.5644,30.467403,3.654115
2021-12-21,sh.688395,26.407535,26.96449392,26.32111034,26.75323364,26.32111034,372654,10373505.92,1.6417,2.0242,30.967598,3.714106
2021-12-22,sh.688395,26.6956172,27.38701448,26.6956172,27.09893228,26.75323364,517202,14604243.27,1.2922,2.8094,31.367753,3.762099
2021-12-23,sh.688395,27.11813776,27.71350764,26.90687748,27.3197953,27.09893228,701018,19990827.25,0.815,3.8078,31.623408,3.792761
2021-12-24,sh.688395,27.30058982,27.63668572,25.72574046,25.7353432,27.3197953,1253475,34358681.71,-5.7996,6.8087,29.789362,3.572794
2021-12-27,sh.688395,25.98501444,26.33071308,25.48567196,26.03302814,25.7353432,407386,10988403.71,1.1567,2.2129,30.13394,3.614121
2021-12-28,sh.688395,26.03302814,26.30190486,25.74494594,26.10024732,26.03302814,485322,13195313.35,0.2582,2.6362,30.211748,3.623453
2021-12-29,sh.688395,26.10024732,26.80124734,25.8793843,26.29230212,26.10024732,489261,13395687.44,0.7358,2.6576,30.434057,3.650116
2021-12-30,sh.688395,26.36912404,27.24297338,26.18667198,26.91648022,26.29230212,700354,19575331.69,2.374,3.8042,31.15656,3.736769
2021-12-31,sh.688395,26.7436309,27.48304188,26.73402816,27.32939804,26.91648022,744587,21016232.76,1.5341,4.0445,31.634524,3.794094
2022-01-04,sh.688395,27.38701448,27.74231586,26.95489118,27.49264462,27.32939804,680146,19310837.7,0.5973,3.6944,31.823486,3.816757
2022-01-05,sh.688395,27.6558912,27.66549394,26.80124734,27.06052132,27.49264462,615354,17376288.66,-1.5718,3.3425,31.323292,3.756766
2022-01-06,sh.688395,26.97409666,27.40621996,26.8396583,27.15654872,27.06052132,541582,15325329.48,0.3549,2.9418,31.434446,3.770097
2022-01-07,sh.688395,27.3197953,27.3197953,26.3115076,26.3115076,27.15654872,693163,19335460.74,-3.1117,3.7651,30.456288,3.652782
2022-01-10,sh.688395,26.3115076,28.46252136,26.10024732,28.31848026,26.3115076,2128749,61130579.06,7.6277,11.563,32.779413,3.931406
2022-01-11,sh.688395,28.4721241,28.89464466,27.86715148,28.57775424,28.31848026,1575142,46553082.75,0.9156,8.5559,33.07953,3.967401
2022-01-12,sh.688395,28.5681515,29.5284255,28.5201378,29.05789124,28.57775424,1394171,41962226.2,1.6801,7.5729,33.635302,4.034058
2022-01-13,sh.688395,29.0963022,29.13471316,28.20324738,28.45291862,29.05789124,1015260,30243209.36,-2.082,5.5147,32.935029,3.95007
2022-01-14,sh.688395,28.80822,28.80822,27.6558912,27.81913778,28.45291862,1009639,29617842.67,-2.2275,5.4842,32.201411,3.862084
2022-01-17,sh.688395,27.81913778,28.72179534,27.7039049,28.46252136,27.81913778,646715,19038727.81,2.3127,3.5128,32.946145,3.951403
2022-01-18,sh.688395,28.33768574,28.59695972,27.23337064,27.2717816,28.46252136,797963,22979740.41,-4.1835,4.3344,31.567831,3.786095
2022-01-19,sh.688395,27.32939804,27.53105558,26.9836994,27.29098708,27.2717816,503199,14247872.15,0.0704,2.7333,31.590062,3.788761
2022-01-20,sh.688395,27.68469942,27.83834326,25.84097334,25.88898704,27.29098708,906966,24865798.71,-5.1372,4.9265,29.967209,3.594124
2022-01-21,sh.688395,25.88898704,26.06183636,25.51448018,25.76415142,25.88898704,322141,8636669.37,-0.4822,1.7498,29.822708,3.576793
2022-01-24,sh.688395,25.76415142,26.22508294,25.42805552,25.57209662,25.76415142,447906,12086670.25,-0.7454,2.4329,29.600399,3.550131
2022-01-25,sh.688395,25.90819252,25.90819252,24.70785002,24.74626098,25.57209662,505675,13160484.04,-3.2294,2.7467,28.644472,3.435481
2022-01-26,sh.688395,24.75586372,25.21679524,24.20850754,24.76546646,24.74626098,550437,14120480.13,0.0776,2.9899,28.666703,3.438148
2022-01-27,sh.688395,24.69824728,24.84228838,23.9108226,23.99724726,24.76546646,612493,15466784.21,-3.102,3.327,27.777468,3.331497
2022-01-28,sh.688395,23.98764452,24.56380892,23.80519246,24.2949322,23.99724726,304025,7666188.73,1.2405,1.6514,28.122047,3.372824
2022-02-07,sh.688395,24.57341166,24.967124,24.30453494,24.6790418,24.2949322,398994,10237418.87,1.581,2.1673,28.566664,3.426149
2022-02-08,sh.688395,24.486987,24.88069934,24.486987,24.76546646,24.6790418,326513,8395726.91,0.3502,1.7736,28.666703,3.438148
2022-02-09,sh.688395,24.8230829,25.04394592,24.5830144,25.02474044,24.76546646,360217,9326681.76,1.0469,1.9566,28.96682,3.474142
2022-02-10,sh.688395,25.14957606,25.14957606,24.56380892,24.6310281,25.02474044,441589,11376045.72,-1.5733,2.3986,28.511087,3.419484
2022-02-11,sh.688395,24.6310281,24.6310281,23.8147952,23.9108226,24.6310281,500714,12560158.21,-2.924,2.7198,27.677429,3.319499
2022-02-14,sh.688395,23.63234314,24.14128836,23.6227404,23.94923356,23.9108226,240144,5991276.44,0.1606,1.3044,27.721891,3.324831
2022-02-15,sh.688395,23.94923356,24.00685,23.53631574,23.98764452,23.94923356,304954,7559387.44,0.1604,1.6565,27.766353,3.330164
