date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-26,sz.002219,1.64779425,1.66244131,1.61850013,1.63314719,1.66244131,17054710.0,38205755.46,-1.7621,0.9248,-1.650209,1.63192
2020-03-27,sz.002219,1.63314719,1.66976484,1.6111766,1.6111766,1.63314719,16905444.0,37867538.62,-1.3453,0.9167,-1.628009,1.609966
2020-03-30,sz.002219,1.59652954,1.60385307,1.55991189,1.58920601,1.6111766,17678557.0,38075441.55,-1.3636,0.9586,-1.605809,1.588012
2020-03-31,sz.002219,1.75032367,1.75032367,1.75032367,1.75032367,1.58920601,13077224.0,31254565.36,10.1382,0.7091,-1.768609,1.749009
2020-04-01,sz.002219,1.85285309,1.85285309,1.6844119,1.70638249,1.75032367,73434241.0,178627786.35,-2.5105,3.9819,-1.724209,1.705101
2020-04-02,sz.002219,1.64779425,1.66244131,1.60385307,1.65511778,1.70638249,37544363.0,83578012.56,-3.0043,2.0358,-1.672409,1.653874
2020-04-03,sz.002219,1.64047072,1.66976484,1.62582366,1.63314719,1.65511778,23754082.0,53329554.18,-1.3274,1.2881,-1.650209,1.63192
2020-04-07,sz.002219,1.64779425,1.66244131,1.62582366,1.64779425,1.63314719,29729868.0,66727391.29,0.8969,1.6121,-1.665009,1.646556
2020-04-08,sz.002219,1.64047072,1.64779425,1.61850013,1.63314719,1.64779425,21205750.0,47233791.5,-0.8889,1.1499,-1.650209,1.63192
2020-04-09,sz.002219,1.63314719,1.6844119,1.62582366,1.65511778,1.63314719,30385962.0,68680638.67,1.3453,1.6477,-1.672409,1.653874
2020-04-10,sz.002219,1.64779425,1.7576472,1.63314719,1.72102955,1.65511778,63447498.0,148697714.72,3.9823,3.4404,-1.739009,1.719737
2020-04-13,sz.002219,1.70638249,1.71370602,1.64779425,1.66244131,1.72102955,30843203.0,70606598.93,-3.4043,1.6725,-1.679809,1.661192
2020-04-14,sz.002219,1.65511778,1.67708837,1.62582366,1.65511778,1.66244131,33873202.0,76134078.98,-0.4405,1.8368,-1.672409,1.653874
2020-04-15,sz.002219,1.66244131,1.75032367,1.64779425,1.6844119,1.65511778,36929858.0,85534467.74,1.7699,2.0025,-1.702009,1.683146
2020-04-16,sz.002219,1.6844119,1.75032367,1.63314719,1.69905896,1.6844119,38293563.0,88203917.88,0.8696,2.0764,-1.716809,1.697782
2020-04-17,sz.002219,1.67708837,1.69173543,1.64779425,1.66244131,1.69905896,23407215.0,53191486.03,-2.1552,1.2692,-1.679809,1.661192
2020-04-20,sz.002219,1.64779425,1.66244131,1.62582366,1.64047072,1.66244131,17937200.0,40294140.0,-1.3216,0.9726,-1.657609,1.639238
2020-04-21,sz.002219,1.64047072,1.64047072,1.58920601,1.60385307,1.64047072,21915350.0,48154071.0,-2.2321,1.1883,-1.620609,1.602648
2020-04-22,sz.002219,1.58920601,1.60385307,1.56723542,1.60385307,1.60385307,16988525.0,36713786.68,0.0,0.9212,-1.620609,1.602648
2020-04-23,sz.002219,1.59652954,1.61850013,1.58188248,1.58920601,1.60385307,14538010.0,31771983.7,-0.9132,0.7883,-1.605809,1.588012
2020-04-24,sz.002219,1.60385307,1.60385307,1.54526483,1.54526483,1.58920601,17470998.0,37291254.28,-2.765,0.9474,-1.561408,1.544104
2020-04-27,sz.002219,1.5379413,1.54526483,1.464706,1.47935306,1.54526483,19769661.0,40268917.2,-4.2654,1.072,-1.494808,1.478242
2020-04-28,sz.002219,1.47202953,1.47202953,1.33288246,1.36950011,1.47935306,35666065.0,66401414.15,-7.4257,1.934,-1.383807,1.368471
2020-04-29,sz.002219,1.34020599,1.37682364,1.27429422,1.30358834,1.36950011,24913117.0,45093328.1,-4.8128,1.3509,-1.317207,1.302609
2020-04-30,sz.002219,1.30358834,1.30358834,1.30358834,1.30358834,1.30358834,0.0,0.0,0.0,,-1.288141,20.270508
2020-05-06,sz.002219,1.23767657,1.23767657,1.23767657,1.23767657,1.30358834,5760600.0,9735414.0,-5.0562,0.3124,-1.22301,19.245595
2020-05-07,sz.002219,1.17908833,1.17908833,1.17908833,1.17908833,1.23767657,4434800.0,7140028.0,-4.7337,0.2405,-1.165116,18.334561
2020-05-08,sz.002219,1.12050009,1.12050009,1.12050009,1.12050009,1.17908833,3338900.0,5108517.0,-4.9689,0.181,-1.107222,17.423527
2020-05-11,sz.002219,1.06191185,1.06191185,1.06191185,1.06191185,1.12050009,2338300.0,3390535.0,-5.2288,0.1268,-1.049328,16.512492
2020-05-12,sz.002219,1.01064714,1.01064714,1.01064714,1.01064714,1.06191185,1484100.0,2048058.0,-4.8276,0.0805,-0.998671,15.715338
2020-05-13,sz.002219,0.95938243,0.95938243,0.95938243,0.95938243,1.01064714,1437400.0,1882994.0,-5.0725,0.0779,-0.948014,14.918183
2020-05-14,sz.002219,0.90811772,0.90811772,0.90811772,0.90811772,0.95938243,2128500.0,2639340.0,-5.3435,0.1154,-0.897357,14.121028
2020-05-15,sz.002219,0.86417654,0.86417654,0.86417654,0.86417654,0.90811772,6165900.0,7275762.0,-4.8387,0.3343,-0.853936,13.437752
2020-05-18,sz.002219,0.83488242,0.90811772,0.82023536,0.90811772,0.86417654,91623915.0,107324600.82,5.0848,4.9682,-0.897357,14.121028
2020-05-19,sz.002219,0.8788236,0.88614713,0.86417654,0.86417654,0.90811772,30007700.0,35676260.0,-4.8387,1.6271,-0.853936,13.437752
2020-05-20,sz.002219,0.82023536,0.82023536,0.82023536,0.82023536,0.86417654,7313200.0,8190784.0,-5.0847,0.3965,-0.810516,12.754477
2020-05-21,sz.002219,0.77629418,0.84952948,0.77629418,0.79094124,0.82023536,49788993.0,53776477.48,-3.5714,2.6997,-0.781569,12.29896
2020-05-22,sz.002219,0.78361771,0.82023536,0.77629418,0.77629418,0.79094124,33358192.0,36087347.72,-1.8519,1.8088,-0.767095,12.071201
2020-05-25,sz.002219,0.76897065,0.77629418,0.73967653,0.73967653,0.77629418,38767800.0,39386961.66,-4.717,2.1021,-0.730911,11.501805
2020-05-26,sz.002219,0.732353,0.77629418,0.70305888,0.76164712,0.73967653,40588408.0,41212114.73,2.9703,2.2008,-0.752622,11.843443
2020-05-27,sz.002219,0.74700006,0.79826477,0.74700006,0.79826477,0.76164712,28114888.0,29969002.22,4.8077,1.5245,-0.788805,12.412839
2020-05-28,sz.002219,0.81291183,0.83488242,0.79826477,0.83488242,0.79826477,49868067.0,56227754.76,4.5872,2.704,-0.824989,12.982235
2020-05-29,sz.002219,0.82023536,0.82755889,0.79094124,0.8055883,0.83488242,34916165.0,38554685.8,-3.5088,1.8933,-0.796042,12.526718
2020-06-01,sz.002219,0.81291183,0.83488242,0.8055883,0.81291183,0.8055883,20843127.0,23180893.17,0.9091,1.1302,-0.803279,12.640598
2020-06-02,sz.002219,0.82023536,0.82023536,0.78361771,0.79826477,0.81291183,20076900.0,21846680.97,-1.8018,1.0886,-0.788805,12.412839
2020-06-03,sz.002219,0.8055883,0.83488242,0.79826477,0.83488242,0.79826477,38623078.0,43582393.56,4.5872,2.0943,-0.824989,12.982235
2020-06-04,sz.002219,0.82023536,0.85685301,0.81291183,0.84952948,0.83488242,33057871.0,37750527.61,1.7544,1.7925,-0.839463,13.209994
2020-06-05,sz.002219,0.84952948,0.89347066,0.83488242,0.89347066,0.84952948,27235991.0,32677979.8,5.1724,1.4768,-0.882883,13.89327
2020-06-08,sz.002219,0.93008831,0.93741184,0.90811772,0.93741184,0.89347066,13948741.0,17699356.97,4.918,0.7564,-0.926303,14.576545
2020-06-09,sz.002219,0.98135302,0.98135302,0.90811772,0.9520589,0.93741184,59605406.0,78034361.1,1.5625,3.232,-0.940777,14.804304
2020-06-10,sz.002219,0.93741184,0.94473537,0.90811772,0.90811772,0.9520589,32864686.0,41085442.64,-4.6154,1.782,-0.897357,14.121028
2020-06-11,sz.002219,0.89347066,0.93741184,0.89347066,0.90811772,0.90811772,18545183.0,23246354.59,0.0,1.0056,-0.897357,14.121028
2020-06-12,sz.002219,0.88614713,0.9520589,0.8788236,0.9520589,0.90811772,30166818.0,38515778.05,4.8387,1.6358,-0.940777,14.804304
2020-06-15,sz.002219,0.9520589,0.96670596,0.92276478,0.93741184,0.9520589,27863348.0,35926739.74,-1.5385,1.5109,-0.926303,14.576545
2020-06-16,sz.002219,0.93008831,0.96670596,0.93008831,0.9520589,0.93741184,16358796.0,21216008.08,1.5625,0.887,-0.940777,14.804304
2020-06-17,sz.002219,0.98135302,1.00332361,0.97402949,1.00332361,0.9520589,24062618.0,32709923.16,5.3846,1.3048,-0.991434,15.601458
2020-06-18,sz.002219,1.00332361,1.0252942,0.96670596,1.00332361,1.00332361,30775298.0,41917814.74,0.0,1.6687,-0.991434,15.601458
2020-06-19,sz.002219,1.01064714,1.05458832,0.99600008,1.05458832,1.00332361,38243650.0,54727208.97,5.1095,2.0737,-1.042091,16.398613
2020-06-22,sz.002219,1.03994126,1.10585303,1.01797067,1.10585303,1.05458832,47366225.0,69929327.49,4.8611,2.5684,-1.092749,17.195768
2020-06-23,sz.002219,1.10585303,1.16444127,1.09120597,1.16444127,1.10585303,30308209.0,47518826.72,5.298,1.6434,-1.150643,18.106802
2020-06-24,sz.002219,1.1717648,1.22302951,1.1717648,1.22302951,1.16444127,27759197.0,45965078.9,5.0314,1.5052,-1.208537,19.017836
2020-06-29,sz.002219,1.27429422,1.28161775,1.25232363,1.28161775,1.22302951,12051932.0,21036049.05,4.7904,0.6535,-1.266431,19.92887
2020-06-30,sz.002219,1.34752952,1.34752952,1.34752952,1.34752952,1.28161775,9154250.0,16843820.0,5.1429,0.4964,-1.331561,20.953784
2020-07-01,sz.002219,1.41344129,1.41344129,1.41344129,1.41344129,1.34752952,3066750.0,5918827.5,4.8913,0.1663,-1.396692,21.978697
2020-07-02,sz.002219,1.48667659,1.48667659,1.34020599,1.34020599,1.41344129,22599300.0,43874445.5,-5.1813,1.2254,-1.324325,20.839904
2020-07-03,sz.002219,1.27429422,1.27429422,1.27429422,1.27429422,1.34020599,5574400.0,9699456.0,-4.918,0.3023,-1.259194,19.814991
2020-07-06,sz.002219,1.20838245,1.20838245,1.20838245,1.20838245,1.27429422,5047100.0,8327715.0,-5.1724,0.2737,-1.194063,18.790078
2020-07-07,sz.002219,1.15711774,1.26697069,1.15711774,1.26697069,1.20838245,71868559.0,119711762.16,4.8485,3.897,-1.251957,19.701112
2020-07-08,sz.002219,1.20838245,1.25232363,1.20105892,1.20838245,1.26697069,58734928.0,97319980.53,-4.6243,3.1848,-1.194063,18.790078
2020-07-09,sz.002219,1.20105892,1.23767657,1.14979421,1.22302951,1.20838245,31542480.0,51325951.17,1.2121,1.7103,-1.208537,19.017836
2020-07-10,sz.002219,1.20838245,1.22302951,1.17908833,1.20105892,1.22302951,16009857.0,26322578.15,-1.7964,0.8681,-1.186826,18.676198
2020-07-13,sz.002219,1.17908833,1.25964716,1.1717648,1.2450001,1.20105892,29437580.0,50069131.74,3.6585,1.5962,-1.230247,19.359474
2020-07-14,sz.002219,1.25232363,1.25964716,1.19373539,1.22302951,1.2450001,18374003.0,30624768.55,-1.7647,0.9963,-1.208537,19.017836
2020-07-15,sz.002219,1.19373539,1.28161775,1.18641186,1.27429422,1.22302951,25830331.0,43904255.11,4.1916,1.4006,-1.259194,19.814991
2020-07-16,sz.002219,1.25964716,1.30358834,1.21570598,1.22302951,1.27429422,22064853.0,37895402.63,-4.023,1.1964,-1.208537,19.017836
2020-07-17,sz.002219,1.20838245,1.22302951,1.17908833,1.18641186,1.22302951,15442968.0,25162063.16,-2.994,0.8374,-1.172353,18.44844
2020-07-20,sz.002219,1.17908833,1.19373539,1.12782362,1.15711774,1.18641186,22735411.0,35577626.72,-2.4691,1.2328,-1.143406,17.992923
2020-07-21,sz.002219,1.14979421,1.18641186,1.14979421,1.1717648,1.15711774,9645009.0,15399876.34,1.2658,0.523,-1.157879,18.220681
2020-07-22,sz.002219,1.1717648,1.20105892,1.15711774,1.17908833,1.1717648,10746199.0,17393037.25,0.625,0.5827,-1.165116,18.334561
2020-07-23,sz.002219,1.16444127,1.1717648,1.13514715,1.14979421,1.17908833,12564711.0,19676868.1,-2.4845,0.6813,-1.136169,17.879044
2020-07-24,sz.002219,1.15711774,1.15711774,1.10585303,1.11317656,1.14979421,8532151.0,13140793.69,-3.1847,0.4626,-1.099985,17.309647
2020-07-27,sz.002219,1.11317656,1.1717648,1.11317656,1.1717648,1.11317656,11223070.0,17841483.5,5.2632,0.6086,-1.157879,18.220681
2020-07-28,sz.002219,1.19373539,1.23035304,1.19373539,1.23035304,1.1717648,32734636.0,54745381.54,5.0,1.775,-1.215773,19.131715
2020-07-29,sz.002219,1.2450001,1.26697069,1.20838245,1.2450001,1.23035304,24402159.0,41145433.41,1.1905,1.3232,-1.230247,19.359474
2020-07-30,sz.002219,1.23035304,1.23767657,1.19373539,1.20105892,1.2450001,14768300.0,24471365.0,-3.5294,0.8008,-1.186826,18.676198
2020-07-31,sz.002219,1.18641186,1.20838245,1.1717648,1.20105892,1.20105892,11825994.0,19193718.07,0.0,0.6412,-1.186826,18.676198
2020-08-03,sz.002219,1.23767657,1.23767657,1.20105892,1.21570598,1.20105892,11596618.0,19177940.89,1.2195,0.6288,-1.2013,18.903957
2020-08-04,sz.002219,1.20105892,1.20838245,1.19373539,1.20105892,1.21570598,7579200.0,12401460.03,-1.2048,0.411,-1.186826,18.676198
2020-08-05,sz.002219,1.20105892,1.21570598,1.18641186,1.19373539,1.20105892,9230615.0,15136445.8,-0.6098,0.5005,-1.17959,18.562319
2020-08-06,sz.002219,1.19373539,1.19373539,1.14247068,1.14979421,1.19373539,16088595.0,25426214.15,-3.681,0.8724,-1.136169,17.879044
2020-08-07,sz.002219,1.14979421,1.17908833,1.12782362,1.14247068,1.14979421,11430760.0,17858736.1,-0.6369,0.6198,-1.128932,17.765164
2020-08-10,sz.002219,1.13514715,1.13514715,1.11317656,1.12050009,1.14247068,10732608.0,16411354.66,-1.9231,0.582,-1.107222,17.423527
2020-08-11,sz.002219,1.12050009,1.1717648,1.12050009,1.14979421,1.12050009,13624015.0,21534576.8,2.6144,0.7387,-1.136169,17.879044
2020-08-12,sz.002219,1.14979421,1.15711774,1.0985295,1.12782362,1.14979421,9276095.0,14161319.45,-1.9108,0.503,-1.114459,17.537406
2020-08-13,sz.002219,1.12050009,1.14979421,1.11317656,1.12782362,1.12782362,8072018.0,12435213.36,0.0,0.4377,-1.114459,17.537406
2020-08-14,sz.002219,1.12782362,1.14979421,1.12782362,1.13514715,1.12782362,6704760.0,10386278.9,0.6494,0.3636,-1.121696,17.651285
2020-08-17,sz.002219,1.13514715,1.15711774,1.12782362,1.14979421,1.13514715,9553724.0,14897174.75,1.2903,0.518,-1.136169,17.879044
2020-08-18,sz.002219,1.14247068,1.14979421,1.13514715,1.14247068,1.14979421,6188708.0,9645762.4,-0.6369,0.3356,-1.128932,17.765164
2020-08-19,sz.002219,1.14247068,1.19373539,1.13514715,1.17908833,1.14247068,19101218.0,30573518.64,3.2051,1.0357,-1.165116,18.334561
2020-08-20,sz.002219,1.1717648,1.22302951,1.16444127,1.1717648,1.17908833,14565700.0,23700649.5,-0.6211,0.7898,-1.157879,18.220681
2020-08-21,sz.002219,1.18641186,1.20105892,1.15711774,1.1717648,1.1717648,8489815.0,13550789.2,0.0,0.4603,-1.157879,18.220681
2020-08-24,sz.002219,1.1717648,1.19373539,1.12782362,1.14247068,1.1717648,11507363.0,18094455.75,-2.5,0.624,-1.128932,17.765164
2020-08-25,sz.002219,1.18641186,1.18641186,1.14247068,1.15711774,1.14247068,6730400.0,10644397.44,1.2821,0.3649,-1.143406,17.992923
2020-08-26,sz.002219,1.13514715,1.15711774,1.10585303,1.11317656,1.15711774,11424505.0,17663947.65,-3.7975,0.6195,-1.099985,17.309647
2020-08-27,sz.002219,1.11317656,1.12782362,1.11317656,1.12050009,1.11317656,4883312.0,7471590.86,0.6579,0.2648,-1.107222,17.423527
2020-08-28,sz.002219,1.12050009,1.13514715,1.09120597,1.11317656,1.12050009,9548200.0,14441781.0,-0.6536,0.5178,-1.131351,19.28383
2020-08-31,sz.002219,1.11317656,1.12782362,1.11317656,1.12050009,1.11317656,6786618.0,10379210.36,0.6579,0.368,-1.138795,19.410697
2020-09-01,sz.002219,1.12050009,1.12050009,1.0985295,1.11317656,1.12050009,4910270.0,7435666.7,-0.6536,0.2663,-1.131351,19.28383
2020-09-02,sz.002219,1.11317656,1.11317656,1.0985295,1.0985295,1.11317656,5237419.0,7875371.5,-1.3158,0.284,-1.116465,19.030096
2020-09-03,sz.002219,1.0985295,1.10585303,1.05458832,1.05458832,1.0985295,13576979.0,19788760.86,-4.0,0.7362,-1.071807,18.268892
2020-09-04,sz.002219,1.04726479,1.04726479,1.00332361,1.01064714,1.05458832,15928183.0,22081743.71,-4.1667,0.8637,-1.027148,17.507688
2020-09-07,sz.002219,1.01064714,1.06191185,1.00332361,1.06191185,1.01064714,9069042.0,13027065.1,5.0725,0.4918,-1.07925,18.395759
2020-09-08,sz.002219,1.10585303,1.11317656,1.08388244,1.11317656,1.06191185,28472847.0,42912903.01,4.8276,1.544,-1.131351,19.28383
2020-09-09,sz.002219,1.09120597,1.12050009,1.06191185,1.10585303,1.11317656,17849758.0,26653222.7,-0.6579,0.9679,-1.123908,19.156963
2020-09-10,sz.002219,1.08388244,1.10585303,1.06923538,1.06923538,1.10585303,9338756.0,13775021.76,-3.3113,0.5064,-1.086693,18.522626
2020-09-11,sz.002219,1.06923538,1.06923538,1.04726479,1.06923538,1.06923538,5772179.0,8357223.05,0.0,0.313,-1.086693,18.522626
2020-09-14,sz.002219,1.06191185,1.12050009,1.06191185,1.12050009,1.06923538,11924588.0,18189908.12,4.7945,0.6466,-1.138795,19.410697
2020-09-15,sz.002219,1.14247068,1.17908833,1.11317656,1.17908833,1.12050009,33348095.0,52891429.45,5.2288,1.8084,-1.198339,20.425636
2020-09-16,sz.002219,1.20838245,1.23767657,1.19373539,1.23767657,1.17908833,13990186.0,23531251.34,4.9689,0.7587,-1.257884,21.440574
2020-09-17,sz.002219,1.29626481,1.29626481,1.19373539,1.25232363,1.23767657,38891695.0,67162072.14,1.1834,2.109,-1.27277,21.694309
2020-09-18,sz.002219,1.21570598,1.25964716,1.20105892,1.22302951,1.25232363,16505915.0,27712694.72,-2.3392,0.8951,-1.242998,21.18684
2020-09-21,sz.002219,1.2450001,1.28161775,1.22302951,1.23767657,1.22302951,29128988.0,49880542.54,1.1976,1.5796,-1.257884,21.440574
2020-09-22,sz.002219,1.20105892,1.20838245,1.17908833,1.17908833,1.23767657,19764500.0,32035138.0,-4.7337,1.0718,-1.198339,20.425636
2020-09-23,sz.002219,1.18641186,1.20105892,1.16444127,1.17908833,1.17908833,6526200.0,10492233.0,0.0,0.3539,-1.198339,20.425636
2020-09-24,sz.002219,1.18641186,1.23767657,1.13514715,1.23767657,1.17908833,21692670.0,36125255.6,4.9689,1.1763,-1.257884,21.440574
2020-09-25,sz.002219,1.26697069,1.29626481,1.2450001,1.29626481,1.23767657,35960217.0,63408814.38,4.7337,1.95,-1.317429,22.455513
2020-09-28,sz.002219,1.30358834,1.34752952,1.26697069,1.27429422,1.29626481,26264117.0,46486730.76,-1.6949,1.4242,-1.2951,22.074911
2020-09-29,sz.002219,1.2450001,1.28894128,1.21570598,1.25232363,1.27429422,12941917.0,22065917.39,-1.7241,0.7018,-1.27277,21.694309
