date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-04-13,sh.600769,5.25,5.3,5.18,5.18,5.36,3382985,17683200.0,-3.3582,0.9022,402.114467,34.524155
2020-04-14,sh.600769,5.18,5.25,5.15,5.22,5.18,2633392,13683254.0,0.7722,0.7023,405.219598,34.790751
2020-04-15,sh.600769,5.22,5.47,5.16,5.3,5.22,5669163,30239724.0,1.5326,1.5119,411.42986,35.323943
2020-04-16,sh.600769,5.3,5.83,5.26,5.83,5.3,4996072,28458860.0,10.0,1.3324,452.572846,38.856337
2020-04-17,sh.600769,6.0,6.18,5.72,5.78,5.83,16827291,99972358.0,-0.8576,4.4876,448.691432,38.523092
2020-04-20,sh.600769,5.77,6.21,5.76,5.95,5.78,11852902,71023941.0,2.9412,3.161,461.888239,39.656124
2020-04-21,sh.600769,5.93,6.04,5.76,5.81,5.95,8174865,48001604.0,-2.3529,2.1801,451.02028,38.723039
2020-04-22,sh.600769,5.92,6.15,5.81,6.05,5.81,9003966,54066429.0,4.1308,2.4012,469.651067,40.322614
2020-04-23,sh.600769,6.0,6.01,5.86,5.86,6.05,5645821,33431960.0,-3.1405,1.5056,454.901694,39.056284
2020-04-24,sh.600769,5.89,5.97,5.7,5.97,5.86,5707375,33385613.0,1.8771,1.5221,463.440805,39.789422
2020-04-27,sh.600769,5.83,5.88,5.45,5.47,5.97,8017115,45037472.0,-8.3752,2.138,722.264364,36.476178
2020-04-28,sh.600769,5.52,5.59,5.25,5.4,5.47,4851620,26313695.0,-1.2797,1.2938,713.021492,36.00939
2020-04-29,sh.600769,5.37,5.67,5.3,5.64,5.4,7124425,39289939.0,4.4444,1.9,744.711336,37.609807
2020-04-30,sh.600769,5.7,5.72,5.52,5.6,5.64,5499409,30855795.0,-0.7092,1.4666,739.429696,37.343071
2020-05-06,sh.600769,5.58,5.59,5.42,5.46,5.6,4941142,27096558.0,-2.5,1.3177,720.943953,36.409494
2020-05-07,sh.600769,5.55,5.55,5.36,5.52,5.46,3414152,18578678.0,1.0989,0.9105,728.866414,36.809599
2020-05-08,sh.600769,5.54,5.56,5.45,5.52,5.52,2884474,15899569.0,0.0,0.7692,728.866414,36.809599
2020-05-11,sh.600769,5.52,5.52,5.44,5.47,5.52,2320807,12690012.0,-0.9058,0.6189,722.264364,36.476178
2020-05-12,sh.600769,5.45,5.6,5.43,5.59,5.47,2550803,14089240.0,2.1938,0.6803,738.109286,37.276387
2020-05-13,sh.600769,5.59,5.59,5.49,5.54,5.59,1845861,10211207.0,-0.8945,0.4923,731.507235,36.942967
2020-05-14,sh.600769,5.49,5.55,5.44,5.44,5.54,1699600,9314442.0,-1.8051,0.4533,718.303133,36.276126
2020-05-15,sh.600769,5.46,5.49,5.32,5.37,5.44,2795414,15009048.0,-1.2868,0.7455,709.060262,35.809338
2020-05-18,sh.600769,5.36,5.46,5.3,5.33,5.37,2538230,13617087.0,-0.7449,0.6769,703.778621,35.542602
2020-05-19,sh.600769,5.34,5.45,5.3,5.41,5.33,2685500,14401807.0,1.5009,0.7162,714.341902,36.076074
2020-05-20,sh.600769,5.41,5.47,5.33,5.36,5.41,1365444,7355396.0,-0.9242,0.3641,707.739852,35.742654
2020-05-21,sh.600769,5.36,5.39,5.33,5.39,5.36,1387300,7437247.0,0.5597,0.37,711.701082,35.942706
2020-05-22,sh.600769,5.36,5.42,5.23,5.33,5.39,2523201,13415792.0,-1.1132,0.6729,703.778621,35.542602
2020-05-25,sh.600769,5.33,5.5,5.28,5.49,5.33,2769787,14949828.0,3.0019,0.7387,724.905184,36.609546
2020-05-26,sh.600769,5.43,5.58,5.43,5.57,5.49,2897045,15934918.0,1.4572,0.7726,735.468465,37.143019
2020-05-27,sh.600769,5.53,5.75,5.53,5.71,5.57,4009532,22724173.0,2.5135,1.0693,753.954208,38.076596
2020-05-28,sh.600769,5.71,5.74,5.58,5.63,5.71,2743900,15505096.0,-1.401,0.7318,743.390926,37.543123
2020-05-29,sh.600769,5.65,5.7,5.58,5.63,5.63,2091725,11807255.0,0.0,0.5578,743.390926,37.543123
2020-06-01,sh.600769,5.63,5.72,5.56,5.67,5.63,3448882,19455513.0,0.7105,0.9198,748.672567,37.809859
2020-06-02,sh.600769,5.65,5.68,5.58,5.59,5.67,2778353,15615272.0,-1.4109,0.7409,738.109286,37.276387
2020-06-03,sh.600769,5.58,5.61,5.48,5.53,5.59,3655953,20236776.0,-1.0733,0.975,730.186825,36.876283
2020-06-04,sh.600769,5.53,5.65,5.52,5.65,5.53,3243457,18155375.0,2.17,0.865,746.031747,37.676491
2020-06-05,sh.600769,5.71,5.82,5.57,5.64,5.65,4051279,23045093.0,-0.177,1.0804,744.711336,37.609807
2020-06-08,sh.600769,5.59,5.65,5.52,5.52,5.64,2875400,15958195.0,-2.1277,0.7668,728.866414,36.809599
2020-06-09,sh.600769,5.51,5.6,5.48,5.56,5.52,2164608,11999080.0,0.7246,0.5773,734.148055,37.076335
2020-06-10,sh.600769,5.53,5.57,5.51,5.52,5.56,1433393,7937405.0,-0.7194,0.3823,728.866414,36.809599
2020-06-11,sh.600769,5.5,5.52,5.36,5.42,5.52,2792800,15160616.0,-1.8116,0.7448,715.662313,36.142758
2020-06-12,sh.600769,5.35,5.5,5.31,5.48,5.42,2242642,12189198.0,1.107,0.5981,723.584774,36.542862
2020-06-15,sh.600769,5.42,5.48,5.39,5.4,5.48,2287851,12435200.0,-1.4599,0.6101,713.021492,36.00939
2020-06-16,sh.600769,5.35,5.45,5.35,5.38,5.4,1851169,9993471.0,-0.3704,0.4937,710.380672,35.876022
2020-06-17,sh.600769,5.43,5.43,5.37,5.42,5.38,1359858,7336900.0,0.7435,0.3627,715.662313,36.142758
2020-06-18,sh.600769,5.43,5.48,5.36,5.48,5.42,2142012,11614799.0,1.107,0.5712,723.584774,36.542862
2020-06-19,sh.600769,5.45,5.57,5.45,5.57,5.48,2025889,11199024.0,1.6423,0.5403,735.468465,37.143019
2020-06-22,sh.600769,5.55,5.56,5.45,5.53,5.57,1989551,10935930.0,-0.7181,0.5306,730.186825,36.876283
2020-06-23,sh.600769,5.48,5.64,5.45,5.59,5.53,3149700,17555890.0,1.085,0.84,738.109286,37.276387
2020-06-24,sh.600769,5.6,5.63,5.57,5.61,5.59,2340480,13084368.0,0.3578,0.6242,740.750106,37.409755
2020-06-29,sh.600769,5.55,5.56,5.45,5.52,5.61,2264813,12438838.0,-1.6043,0.604,728.866414,36.809599
2020-06-30,sh.600769,5.52,5.71,5.49,5.71,5.52,3728957,20955091.0,3.442,0.9944,753.954208,38.076596
2020-07-01,sh.600769,5.7,5.99,5.65,5.87,5.71,5781230,33580017.0,2.8021,1.5418,775.08077,39.143541
2020-07-02,sh.600769,5.86,5.94,5.8,5.86,5.87,4143395,24297861.0,-0.1704,1.105,773.76036,39.076857
2020-07-03,sh.600769,5.88,5.94,5.84,5.92,5.86,3626600,21315526.0,1.0239,0.9672,781.682821,39.476961
2020-07-06,sh.600769,5.86,6.03,5.8,6.0,5.92,6997399,41552231.0,1.3514,1.8661,792.246103,40.010433
2020-07-07,sh.600769,6.01,6.58,5.99,6.16,6.0,8839074,55547737.0,2.6667,2.3572,813.372665,41.077378
2020-07-08,sh.600769,6.13,6.36,6.08,6.23,6.16,4500083,27963714.0,1.1364,1.2001,822.615537,41.544167
2020-07-09,sh.600769,6.22,6.48,6.18,6.36,6.23,6675001,42300514.0,2.0867,1.7801,839.780869,42.411059
2020-07-10,sh.600769,6.3,6.37,6.18,6.19,6.36,4367140,27384953.0,-2.673,1.1646,817.333896,41.27743
2020-07-13,sh.600769,6.14,6.37,6.11,6.29,6.19,5162712,32267045.0,1.6155,1.3768,830.537998,41.944271
2020-07-14,sh.600769,6.27,6.46,6.18,6.44,6.29,6377796,40225584.0,2.3847,1.7008,850.34415,42.944532
2020-07-15,sh.600769,6.37,6.42,6.18,6.19,6.44,4332475,27198063.0,-3.882,1.1554,817.333896,41.27743
2020-07-16,sh.600769,6.23,6.28,6.0,6.03,6.19,3210700,19775756.0,-2.5848,0.8562,796.207333,40.210485
2020-07-17,sh.600769,6.03,6.63,6.01,6.6,6.03,11785032,75749423.0,9.4527,3.1429,871.470713,44.011477
2020-07-20,sh.600769,6.48,6.7,6.42,6.64,6.6,7291116,47863351.0,0.6061,1.9444,876.752354,44.278213
2020-07-21,sh.600769,6.61,6.62,6.41,6.49,6.64,4685790,30413057.58,-2.259,1.2496,856.946201,43.277952
2020-07-22,sh.600769,6.49,6.49,6.36,6.39,6.49,3033178,19455414.83,-1.5408,0.8089,843.742099,42.611111
2020-07-23,sh.600769,6.34,6.39,6.16,6.28,6.39,3357750,21058973.39,-1.7214,0.8955,829.217587,41.877587
2020-07-24,sh.600769,6.2,6.48,6.17,6.21,6.28,4140520,26042119.42,-1.1146,1.1042,819.974716,41.410798
2020-07-27,sh.600769,6.18,6.82,6.18,6.59,6.21,8804600,57908333.66,6.1192,2.348,870.150303,43.944793
2020-07-28,sh.600769,6.68,6.94,6.53,6.64,6.59,7088815,47321860.87,0.7587,1.8905,876.752354,44.278213
2020-07-29,sh.600769,6.67,6.76,6.44,6.5,6.64,7375011,48353590.85,-2.1084,1.9668,858.266611,43.344636
2020-07-30,sh.600769,6.5,6.64,6.37,6.55,6.5,5686023,37026215.5,0.7692,1.5164,864.868662,43.678056
2020-07-31,sh.600769,6.51,6.53,6.39,6.5,6.55,3817055,24649292.04,-0.7634,1.0179,858.266611,43.344636
2020-08-03,sh.600769,6.47,6.62,6.45,6.51,6.5,5555557,36274297.93,0.1538,1.4816,859.587021,43.41132
2020-08-04,sh.600769,6.55,6.55,6.36,6.39,6.51,4161400,26723825.0,-1.8433,1.1098,843.742099,42.611111
2020-08-05,sh.600769,6.36,6.53,6.27,6.47,6.39,4180107,26802106.1,1.252,1.1148,854.305381,43.144584
2020-08-06,sh.600769,6.47,6.63,6.44,6.46,6.47,3532336,23037378.62,-0.1546,0.942,852.98497,43.0779
2020-08-07,sh.600769,6.42,6.58,6.33,6.58,6.46,4772876,30888683.24,1.8576,1.2728,868.829892,43.878109
2020-08-10,sh.600769,6.53,6.53,6.39,6.45,6.58,3375771,21768016.83,-1.9757,0.9003,851.66456,43.011216
2020-08-11,sh.600769,6.44,6.48,6.18,6.19,6.45,4894398,30916522.82,-4.031,1.3053,817.333896,41.27743
2020-08-12,sh.600769,6.2,6.23,5.99,6.11,6.19,3277092,19899382.48,-1.2924,0.8739,806.770614,40.743958
2020-08-13,sh.600769,6.11,6.37,6.11,6.25,6.11,3875092,24244378.76,2.2913,1.0334,825.256357,41.677535
2020-08-14,sh.600769,6.29,6.34,6.23,6.29,6.25,1735201,10885073.26,0.64,0.4627,830.537998,41.944271
2020-08-17,sh.600769,6.32,6.36,6.23,6.29,6.29,3722900,23480813.0,0.0,0.9928,830.537998,41.944271
2020-08-18,sh.600769,6.34,6.48,6.31,6.45,6.29,4341988,27852449.84,2.5437,1.1579,851.66456,43.011216
2020-08-19,sh.600769,6.44,6.48,6.34,6.35,6.45,3140500,20148860.0,-1.5504,0.8375,838.460459,42.344375
2020-08-20,sh.600769,6.36,6.36,6.22,6.27,6.35,2138668,13400897.68,-1.2598,0.5703,827.897177,41.810903
2020-08-21,sh.600769,6.24,6.42,6.24,6.39,6.27,2882371,18347852.69,1.9139,0.7687,843.742099,42.611111
2020-08-24,sh.600769,6.39,6.39,6.21,6.22,6.39,2744723,17188999.43,-2.6604,0.732,821.295126,41.477483
2020-08-25,sh.600769,6.24,6.25,6.06,6.12,6.22,2770857,17015362.12,-1.6077,0.7389,808.091025,40.810642
2020-08-26,sh.600769,6.12,6.15,5.93,5.95,6.12,3465700,20842669.21,-2.7778,0.9242,785.644052,39.677013
2020-08-27,sh.600769,6.0,6.19,5.98,6.15,5.95,2933213,17881132.82,3.3613,0.7822,812.052255,41.010694
2020-08-28,sh.600769,6.11,6.26,6.11,6.18,6.15,2545437,15720376.19,0.4878,0.6788,662.610556,40.040744
2020-08-31,sh.600769,6.18,6.24,6.14,6.19,6.18,2749749,17008759.5,0.1618,0.7333,663.682741,40.105535
2020-09-01,sh.600769,6.15,6.24,6.14,6.24,6.19,1748692,10827067.96,0.8078,0.4663,669.043668,40.429489
2020-09-02,sh.600769,6.21,6.29,6.05,6.09,6.24,3046700,18646836.0,-2.4038,0.8125,652.960888,39.457627
2020-09-03,sh.600769,6.08,6.12,5.96,6.03,6.09,3714684,22381042.76,-0.9852,0.9906,646.527776,39.068882
2020-09-04,sh.600769,5.94,6.11,5.87,6.1,6.03,3587978,21484960.9,1.1609,0.9569,654.033073,39.522417
2020-09-07,sh.600769,6.13,6.21,6.04,6.16,6.1,4156800,25512101.0,0.9836,1.1085,660.466185,39.911163
2020-09-08,sh.600769,6.16,6.34,6.09,6.17,6.16,4727751,29388766.04,0.1623,1.2608,661.538371,39.975953
2020-09-09,sh.600769,6.13,6.35,6.11,6.24,6.17,5814300,36179658.32,1.1345,1.5506,669.043668,40.429489
2020-09-10,sh.600769,6.21,6.25,6.0,6.02,6.24,3216547,19623525.56,-3.5256,0.8578,645.45559,39.004091
2020-09-11,sh.600769,6.06,6.15,5.96,6.11,6.02,2327226,14060588.45,1.495,0.6206,655.105259,39.587208
2020-09-14,sh.600769,6.13,6.32,6.06,6.26,6.11,4709608,29243744.69,2.455,1.256,671.188039,40.559071
2020-09-15,sh.600769,6.26,6.31,6.18,6.26,6.26,3455450,21536151.0,0.0,0.9215,671.188039,40.559071
2020-09-16,sh.600769,6.23,6.43,6.14,6.26,6.26,5647620,35386923.59,0.0,1.5061,671.188039,40.559071
2020-09-17,sh.600769,6.27,6.37,6.13,6.14,6.26,5517844,34469682.6,-1.9169,1.4715,658.321815,39.781581
2020-09-18,sh.600769,6.13,6.27,6.1,6.25,6.14,2928500,18170329.0,1.7915,0.781,670.115854,40.49428
2020-09-21,sh.600769,6.23,6.26,6.02,6.02,6.25,3277700,19996022.0,-3.68,0.8741,645.45559,39.004091
2020-09-22,sh.600769,6.01,6.13,5.92,6.02,6.02,2196000,13252882.0,0.0,0.5856,645.45559,39.004091
2020-09-23,sh.600769,6.02,6.16,6.0,6.16,6.02,2608311,15849220.99,2.3256,0.6956,660.466185,39.911163
2020-09-24,sh.600769,6.13,6.13,6.03,6.07,6.16,1817526,11041170.56,-1.461,0.4847,650.816517,39.328045
2020-09-25,sh.600769,6.11,6.15,6.04,6.12,6.07,1947100,11856133.0,0.8237,0.5193,656.177444,39.651999
2020-09-28,sh.600769,6.15,6.15,5.96,6.0,6.12,2643511,15971399.74,-1.9608,0.705,643.31122,38.874509
2020-09-29,sh.600769,6.03,6.04,5.93,6.0,6.0,1575668,9434104.32,0.0,0.4202,643.31122,38.874509
2020-09-30,sh.600769,6.02,6.03,5.9,5.9,6.0,1599000,9528346.0,-1.6667,0.4264,632.589366,38.226601
2020-10-09,sh.600769,6.0,6.04,5.96,6.0,5.9,1883800,11286461.74,1.6949,0.5024,643.31122,38.874509
2020-10-12,sh.600769,6.0,6.34,5.95,6.13,6.0,3918540,24004366.23,2.1667,1.045,657.249629,39.71679
2020-10-13,sh.600769,6.15,6.15,6.02,6.03,6.13,2636539,15970360.12,-1.6313,0.7031,646.527776,39.068882
2020-10-14,sh.600769,6.02,6.06,5.92,5.94,6.03,2010401,12014890.02,-1.4925,0.5361,636.878107,38.485764
2020-10-15,sh.600769,5.94,6.0,5.87,5.87,5.94,2251151,13278272.91,-1.1785,0.6003,629.37281,38.032228
2020-10-16,sh.600769,5.87,5.9,5.83,5.89,5.87,1725912,10122111.2,0.3407,0.4603,631.51718,38.16181
2020-10-19,sh.600769,5.91,5.91,5.77,5.78,5.89,2657012,15488826.08,-1.8676,0.7086,619.723141,37.44911
2020-10-20,sh.600769,5.8,5.87,5.54,5.87,5.78,2505847,14320113.88,1.5571,0.6683,629.37281,38.032228
2020-10-21,sh.600769,5.83,5.85,5.66,5.71,5.87,1752200,10049723.0,-2.7257,0.4673,612.217844,36.995574
2020-10-22,sh.600769,5.65,5.72,5.62,5.68,5.71,1268600,7193648.0,-0.5254,0.3383,609.001288,36.801202
2020-10-23,sh.600769,5.69,5.69,5.55,5.58,5.68,1729590,9722225.0,-1.7606,0.4613,598.279434,36.153293
2020-10-26,sh.600769,5.54,5.64,5.45,5.45,5.58,1916045,10542041.4,-2.3297,0.511,584.341024,35.311012
2020-10-27,sh.600769,5.4,5.9,5.4,5.74,5.45,3483857,19702752.39,5.3211,0.9291,615.4344,37.189947
2020-10-28,sh.600769,5.68,5.88,5.55,5.72,5.74,3819950,21804043.5,-0.3484,1.0187,564.492321,36.003878
2020-10-29,sh.600769,5.68,5.96,5.64,5.82,5.72,4928900,28721578.0,1.7483,1.3145,574.361068,36.633317
2020-10-30,sh.600769,5.8,5.83,5.66,5.7,5.82,1759300,10119724.0,-2.0619,0.4692,562.518572,35.877991
2020-11-02,sh.600769,5.65,5.85,5.51,5.78,5.7,3871115,21898781.08,1.4035,1.0324,570.413569,36.381541
2020-11-03,sh.600769,5.76,5.85,5.75,5.8,5.78,1459172,8456196.88,0.346,0.3891,572.387319,36.507429
2020-11-04,sh.600769,5.8,5.97,5.71,5.85,5.8,3528400,20657559.0,0.8621,0.941,577.321692,36.822148
2020-11-05,sh.600769,5.82,5.99,5.79,5.91,5.85,3406550,20089723.5,1.0256,0.9085,583.24294,37.199811
2020-11-06,sh.600769,5.94,5.94,5.8,5.89,5.91,1780250,10445952.0,-0.3384,0.4748,581.269191,37.073924
2020-11-09,sh.600769,5.9,5.93,5.85,5.9,5.89,2378550,14014420.0,0.1698,0.6343,582.256065,37.136867
2020-11-10,sh.600769,5.92,5.92,5.72,5.73,5.9,2212868,12851348.46,-2.8814,0.5901,565.479196,36.066822
2020-11-11,sh.600769,5.73,5.73,5.6,5.6,5.73,1508000,8533392.0,-2.2688,0.4022,552.649825,35.248552
2020-11-12,sh.600769,5.63,5.67,5.59,5.63,5.6,925100,5204936.83,0.5357,0.2467,555.610449,35.437384
2020-11-13,sh.600769,5.64,5.7,5.55,5.7,5.63,1320038,7407855.9,1.2433,0.352,562.518572,35.877991
2020-11-16,sh.600769,5.67,5.7,5.6,5.66,5.7,1387002,7842478.3,-0.7018,0.3699,558.571073,35.626215
2020-11-17,sh.600769,5.66,5.67,5.53,5.59,5.66,2238800,12508280.83,-1.2367,0.597,551.66295,35.185608
2020-11-18,sh.600769,5.59,5.67,5.5,5.54,5.59,2084853,11558690.53,-0.8945,0.556,546.728577,34.870889
2020-11-19,sh.600769,5.55,5.55,5.48,5.5,5.54,1648836,9077253.74,-0.722,0.4397,542.781078,34.619114
2020-11-20,sh.600769,5.5,5.52,5.38,5.41,5.5,2543155,13772911.1,-1.6364,0.6782,533.899206,34.052619
2020-11-23,sh.600769,5.4,5.4,5.27,5.36,5.41,4443775,23618697.89,-0.9242,1.1851,528.964832,33.7379
2020-11-24,sh.600769,5.32,5.44,5.32,5.38,5.36,2378135,12800772.3,0.3731,0.6342,530.938582,33.863788
2020-11-25,sh.600769,5.4,5.44,5.29,5.29,5.38,1563700,8342918.0,-1.6729,0.417,522.056709,33.297293
2020-11-26,sh.600769,5.31,5.34,5.27,5.33,5.29,956400,5086916.05,0.7561,0.2551,526.004208,33.549068
2020-11-27,sh.600769,5.32,5.42,5.3,5.4,5.33,1264145,6770810.95,1.3133,0.3371,532.912331,33.989675
2020-11-30,sh.600769,5.41,5.46,5.36,5.36,5.4,1549279,8361464.6,-0.7407,0.4132,528.964832,33.7379
