date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-12-16,sz.301267,43.61435421,44.28963973,42.32222134,43.503971,43.91303819,2473792,163753790.42,-0.9315,4.3911,72.721871,16.821062
2022-12-19,sz.301267,43.3091771,44.80909013,42.4001389,44.2182153,43.503971,2742120,185917428.64,1.6418,4.8674,73.915812,17.097228
2022-12-20,sz.301267,43.88057254,44.08185957,42.32871447,42.6598641,44.2182153,2048939,135492060.4,-3.5242,3.637,71.31085,16.494683
2022-12-21,sz.301267,42.49753585,43.43254657,42.49753585,43.0494519,42.6598641,790945,52363910.77,0.9132,1.404,71.962091,16.645319
2022-12-22,sz.301267,43.03646564,47.06220624,42.83517861,45.58826573,43.0494519,4558917,320990630.56,5.8974,8.0923,76.206009,17.626966
2022-12-23,sz.301267,45.32854053,46.2960169,44.9324596,45.43892374,45.58826573,2021506,141866510.96,-0.3276,3.5883,75.956366,17.569222
2022-12-26,sz.301267,45.23114358,45.88694971,44.46495424,44.59481684,45.43892374,3011229,207622638.96,-1.8577,5.3451,74.545345,17.242843
2022-12-27,sz.301267,45.14673289,48.8283376,44.52339241,47.49724595,44.59481684,4624980,334763221.66,6.5084,8.2096,79.397088,18.365084
2022-12-28,sz.301267,47.50373908,47.84138184,45.95837414,46.6206734,47.49724595,2151432,155022430.43,-1.8455,3.8189,77.931796,18.026152
2022-12-29,sz.301267,46.6206734,47.7245055,46.15316804,47.49075282,46.6206734,2323259,168570948.45,1.8663,4.1239,79.386234,18.362574
2022-12-30,sz.301267,47.43231465,48.049162,46.4258795,47.47127343,47.49075282,1743773,127077783.63,-0.041,3.0953,79.353672,18.355042
2023-01-03,sz.301267,47.7245055,47.7245055,45.2571161,45.7765665,47.47127343,2682531,190580045.65,-3.57,4.7616,76.520775,17.699774
2023-01-04,sz.301267,45.70514207,47.04272685,45.5817726,46.20511308,45.7765665,1376098,98201153.94,0.9362,2.4426,77.23714,17.865474
2023-01-05,sz.301267,46.24407186,49.53608877,45.89344284,48.92573455,46.20511308,2257920,168656517.68,5.8881,4.0079,81.78497,18.917418
2023-01-06,sz.301267,48.83483073,48.83483073,47.399849,47.97124444,48.92573455,1335276,98631913.77,-1.9509,2.3702,80.189431,18.548359
2023-01-09,sz.301267,47.89982001,48.49069484,46.86741234,47.86086123,47.97124444,1496100,110043127.5,-0.2301,2.6557,80.004912,18.505678
2023-01-10,sz.301267,47.51672534,49.52310251,47.15311006,49.2179254,47.86086123,2433479,182741385.16,2.8354,4.3196,82.273401,19.030395
2023-01-11,sz.301267,48.90625516,52.0099713,47.86735436,51.06197432,49.2179254,3177585,246642522.79,3.7467,5.6404,85.35594,19.743407
2023-01-12,sz.301267,50.5165514,50.70485217,49.77633458,50.1269636,51.06197432,1196936,92505684.5,-1.8311,2.1246,83.792962,19.38188
2023-01-13,sz.301267,50.2568262,55.191605,50.1269636,54.0877729,50.1269636,3212652,264527031.53,7.9016,5.7026,90.413909,20.91335
2023-01-16,sz.301267,54.37347062,58.35375931,51.93854687,52.50344918,54.0877729,4537599,378368051.51,-2.9292,8.0545,87.76553,20.300762
2023-01-17,sz.301267,52.7242156,55.83442487,52.7242156,54.91889354,52.50344918,3118912,261740454.27,4.6005,5.5362,91.803222,21.234707
2023-01-18,sz.301267,54.91889354,55.32796073,53.0488721,53.69169197,54.91889354,1986299,164463045.66,-2.2346,3.5258,89.751814,20.760203
2023-01-19,sz.301267,53.28262478,57.28239286,52.92550263,56.63307986,53.69169197,2052444,175487400.3,5.4783,3.6432,94.668681,21.897507
2023-01-20,sz.301267,56.490231,58.43817,56.38634092,57.51614554,56.63307986,1536372,135793907.78,1.5593,2.7271,96.144826,22.23895
2023-01-30,sz.301267,57.55510432,58.43817,54.76305842,55.42535768,57.51614554,1549750,133817585.48,-3.6351,2.7509,92.649835,21.430535
2023-01-31,sz.301267,54.77604468,55.73053479,53.44495303,54.2176355,55.42535768,2205177,183686544.86,-2.179,3.9143,90.630989,20.963562
2023-02-01,sz.301267,53.9579103,55.46431646,52.41903849,55.26302943,54.2176355,2404455,199104402.01,1.9281,4.268,92.378485,21.367769
2023-02-02,sz.301267,55.191605,55.95130121,53.57481563,54.14621107,55.26302943,1304729,109869906.99,-2.0209,2.316,90.511595,20.935945
2023-02-03,sz.301267,53.9579103,54.78253781,53.12678966,53.60728128,54.14621107,1402783,116359099.84,-0.9953,2.49,89.610712,20.727565
2023-02-06,sz.301267,53.3085973,53.67221258,52.34112093,52.91251637,53.60728128,1225254,99578282.49,-1.296,2.1749,88.449333,20.45893
2023-02-07,sz.301267,52.9190095,55.54872715,52.89303698,54.2825668,52.91251637,1448478,121859051.11,2.5893,2.5711,90.739529,20.988668
2023-02-08,sz.301267,54.28905993,55.0617424,53.64624006,53.9579103,54.2825668,790471,65936203.35,-0.5981,1.4031,90.196828,20.863138
2023-02-09,sz.301267,53.62026754,57.0096814,53.5683225,55.67209662,53.9579103,1254700,107862093.0,3.1769,2.2272,93.062287,21.525938
2023-02-10,sz.301267,55.46431646,56.15258824,52.48396979,55.11368744,55.67209662,2714790,226626589.97,-1.003,4.8189,92.128842,21.310025
2023-02-13,sz.301267,54.4773607,56.490231,54.2825668,54.72409964,55.11368744,1231753,104806874.25,-0.7069,2.1864,91.477602,21.159389
2023-02-14,sz.301267,55.12018057,61.60681744,54.76305842,61.60681744,54.72409964,2575718,229660237.85,12.5771,4.572,102.982853,23.820632
2023-02-15,sz.301267,60.386109,60.5159716,57.14603713,58.74984024,61.60681744,2399160,215895476.57,-4.6374,4.2586,98.207088,22.715965
2023-02-16,sz.301267,58.74334711,58.94463414,57.52263867,58.2433761,58.74984024,1056743,94948850.87,-0.8621,1.8758,97.360475,22.520138
2023-02-17,sz.301267,58.25636236,58.59400512,56.8148875,58.5031013,58.2433761,918621,81711643.08,0.4459,1.6306,97.794636,22.620562
2023-02-20,sz.301267,58.42518374,59.30175629,55.5162615,58.49660817,58.5031013,1491077,131423052.02,-0.0111,2.6467,97.783782,22.618051
2023-02-21,sz.301267,57.8537883,58.29532114,55.60067219,56.26297145,58.49660817,1043296,91123666.14,-3.8184,1.8519,94.050002,21.754403
2023-02-22,sz.301267,56.90579132,56.90579132,54.8020172,55.32796073,56.26297145,1230283,105132398.0,-1.6619,2.1838,92.487025,21.392875
2023-02-23,sz.301267,55.191605,55.74352105,54.59423704,55.04875614,55.32796073,718824,61129627.0,-0.5046,1.276,92.020302,21.284919
2023-02-24,sz.301267,55.04875614,55.57469967,54.0228416,54.10725229,55.04875614,831328,69966652.41,-1.7103,1.4757,90.446471,20.920881
2023-02-27,sz.301267,54.10075916,54.71760651,52.9839408,54.12673168,54.10725229,948587,78846149.53,0.036,1.6838,90.479033,20.928413
2023-02-28,sz.301267,53.87349961,54.53579887,53.6332538,54.12673168,54.12673168,962922,80277310.31,0.0,1.7092,90.479033,20.928413
2023-03-01,sz.301267,54.09426603,54.09426603,52.02945069,52.6592843,54.12673168,1908039,155262472.31,-2.7111,3.3869,88.026026,20.361016
2023-03-02,sz.301267,52.6592843,52.6592843,50.91263233,51.0360018,52.6592843,1444546,115042757.08,-3.0826,2.5641,85.312524,19.733365
2023-03-03,sz.301267,51.28923387,53.87999274,51.10742623,51.5554522,51.0360018,1815229,146101347.68,1.0178,3.2221,86.180844,19.934213
2023-03-06,sz.301267,51.5554522,54.17867672,50.78276973,53.6981851,51.5554522,1764981,144379173.76,4.1562,3.1329,89.762668,20.762713
2023-03-07,sz.301267,53.6981851,56.490231,53.4384599,54.542292,53.6981851,1738044,148055173.41,1.5719,3.0851,91.173689,21.089092
2023-03-08,sz.301267,54.54878513,54.99031797,53.6332538,53.97089656,54.542292,610056,50853028.09,-1.0476,1.0829,90.218536,20.868159
2023-03-09,sz.301267,53.97738969,55.40587829,52.88654385,54.2176355,53.97089656,1333424,111045660.45,0.4572,2.3669,90.630989,20.963562
2023-03-10,sz.301267,53.87349961,54.97733171,53.39950112,54.26308741,54.2176355,575903,48148929.3,0.0838,1.0223,90.706967,20.981136
2023-03-13,sz.301267,54.542292,54.542292,53.243666,53.6332538,54.26308741,419007,34623157.7,-1.1607,0.7438,89.654128,20.737607
2023-03-14,sz.301267,53.73065075,54.4124294,52.60084613,52.60733926,53.6332538,832098,68095594.86,-1.9128,1.477,87.939194,20.340931
2023-03-15,sz.301267,53.25665226,54.4773607,52.69174995,52.88654385,52.60733926,813294,67147109.46,0.5307,1.4436,88.405917,20.448887
2023-03-16,sz.301267,53.243666,53.78259579,50.86718042,51.32819265,52.88654385,1419126,113557505.24,-2.9466,2.519,85.800954,19.846342
2023-03-17,sz.301267,52.2696965,52.27618963,48.049162,48.3738185,51.32819265,2703748,203666133.58,-5.7559,4.7993,80.862379,18.704016
2023-03-20,sz.301267,48.16603834,48.7634063,46.2960169,47.86086123,48.3738185,1606855,117585386.14,-1.0604,2.8523,80.004912,18.505678
2023-03-21,sz.301267,47.82839558,49.25039105,47.0102612,48.98417272,47.86086123,1406872,104407371.17,2.347,2.4973,81.882656,18.940013
2023-03-22,sz.301267,48.78288569,49.82827962,47.5946429,48.06864139,48.98417272,1599255,119328107.74,-1.869,2.8388,80.352241,18.586018
2023-03-23,sz.301267,47.74398489,48.88028264,47.74398489,48.21798338,48.06864139,967285,71778928.51,0.3107,1.717,80.601883,18.643762
2023-03-24,sz.301267,48.22447651,49.32181548,48.22447651,48.99066585,48.21798338,1068446,80558751.0,1.6025,1.8965,81.89351,18.942524
2023-03-27,sz.301267,49.05559715,49.06209028,47.41932839,47.56867038,48.99066585,868493,64084166.1,-2.9026,1.5416,79.516482,18.392701
2023-03-28,sz.301267,47.52321847,50.30227811,47.17908258,49.94515596,47.56867038,2068497,156697842.58,4.9959,3.6717,83.48905,19.311583
2023-03-29,sz.301267,49.65945824,50.30227811,48.698475,49.21143227,49.94515596,1147486,87337404.25,-1.4691,2.0368,82.262547,19.027884
2023-03-30,sz.301267,49.19195288,49.51660938,48.47770858,49.29584296,49.21143227,631333,47605118.43,0.1715,1.1206,82.403649,19.060522
2023-03-31,sz.301267,49.4776506,49.49063686,48.1790246,48.698475,49.29584296,829952,62182897.75,-1.2118,1.4732,81.40508,18.829546
2023-04-03,sz.301267,48.68548874,48.68548874,45.30906114,45.7116352,48.698475,2934782,209818117.05,-6.1333,5.2094,76.412235,17.674668
2023-04-04,sz.301267,45.7116352,46.31549629,44.94544586,44.94544586,45.7116352,1733100,121735769.64,-1.6761,3.0763,75.131462,17.378416
2023-04-06,sz.301267,44.802597,45.62073138,43.47799848,44.15977713,44.94544586,2619871,177991222.44,-1.748,4.6504,73.818126,17.074633
2023-04-07,sz.301267,43.58838169,48.28940781,43.58838169,47.79592993,44.15977713,3041767,219105395.17,8.2341,5.3993,79.896372,18.480572
2023-04-10,sz.301267,48.049162,51.70479419,47.79592993,50.57498957,47.79592993,3515126,271082033.43,5.8144,6.2395,84.541889,19.555112
2023-04-11,sz.301267,50.646414,54.40593627,49.8672384,50.63992087,50.57498957,3633117,291911552.78,0.1284,6.449,84.650429,19.580218
2023-04-12,sz.301267,49.73088267,50.28929185,48.71146126,49.63997885,50.63992087,1482056,113077899.24,-1.9746,2.6307,82.978911,19.193584
2023-04-13,sz.301267,49.26987044,50.33474376,48.65951622,48.65951622,49.63997885,1104500,83871576.55,-1.9751,1.9605,81.339956,18.814483
2023-04-14,sz.301267,49.10754219,50.16592238,48.3738185,48.75691317,48.65951622,1173164,88511723.0,0.2002,2.0824,81.502766,18.852142
2023-04-17,sz.301267,48.69198187,49.5425819,47.86086123,47.91280627,48.75691317,1229497,91808825.87,-1.7313,2.1824,80.091745,18.525763
2023-04-18,sz.301267,47.67905359,48.47770858,47.21154823,48.09461391,47.91280627,962863,71135572.75,0.3795,1.7091,80.395657,18.59606
2023-04-19,sz.301267,48.698475,51.54246594,48.16603834,51.08794684,48.09461391,3330434,259079043.5,6.2238,5.9117,85.399356,19.75345
2023-04-20,sz.301267,50.58797583,51.47753464,49.2179254,49.86074527,51.08794684,2667540,206150535.16,-2.4021,4.735,83.347948,19.278945
2023-04-21,sz.301267,50.17890864,52.2696965,49.96463535,50.52304453,49.86074527,2525328,199378863.6,1.3283,4.4826,84.455057,19.535027
2023-04-24,sz.301267,51.93205374,51.93854687,46.4908108,47.34790396,50.52304453,2542181,188439452.04,-6.2845,4.5126,74.254834,7.764061
2023-04-25,sz.301267,47.34141083,48.86729638,46.65963218,47.0751925,47.34790396,1647870,120150576.85,-0.576,2.9251,73.827145,7.719342
2023-04-26,sz.301267,47.7245055,52.58785987,47.7245055,52.04243695,47.0751925,3067706,241952342.72,10.5517,5.4454,81.617182,8.533866
2023-04-27,sz.301267,51.6203835,58.43817,51.1658644,54.82149659,52.04243695,5292260,451014255.29,5.34,9.3942,85.975529,8.989573
2023-04-28,sz.301267,54.07478664,56.60710734,52.97744767,56.36686153,54.82149659,2589630,218876013.72,2.8189,4.5968,88.399096,9.24298
2023-05-04,sz.301267,55.70456227,56.2305058,53.243666,55.23705691,56.36686153,2389954,199446024.0,-2.0044,4.2424,86.627245,9.057716
2023-05-05,sz.301267,54.39944314,54.72409964,53.68519884,54.06829351,55.23705691,1264089,105253806.09,-2.1159,2.2439,84.794295,8.866064
2023-05-08,sz.301267,52.594353,52.594353,48.06864139,49.63348572,54.06829351,4252373,324219423.31,-8.2022,7.0874,77.839269,8.138848
2023-05-09,sz.301267,48.98417272,49.9321697,48.62705057,49.6724445,49.63348572,1945786,147965005.02,0.0785,3.243,77.900367,8.145237
2023-05-10,sz.301267,49.63997885,51.61389037,49.06209028,50.0620323,49.6724445,1627919,126067090.52,0.7843,2.7132,78.51135,8.209121
2023-05-11,sz.301267,50.17890864,51.94504,49.38674678,50.67238652,50.0620323,1569919,123254762.91,1.2192,2.6166,79.468558,8.309206
2023-05-12,sz.301267,50.14644299,51.21780944,49.1529941,49.23091166,50.67238652,1386442,106833169.58,-2.8447,2.3108,77.20792,8.072835
2023-05-15,sz.301267,48.38680476,50.7762766,48.38680476,50.74381095,49.23091166,1379727,105722284.68,3.0731,2.2996,79.580571,8.320918
2023-05-16,sz.301267,50.74381095,53.23717287,50.35422315,51.45156212,50.74381095,1294050,103150046.46,1.3948,2.1568,80.690524,8.436975
2023-05-17,sz.301267,50.89315294,50.89315294,49.43869182,50.50356514,51.45156212,1508657,116117594.9,-1.8425,2.5145,79.203798,8.281523
2023-05-18,sz.301267,50.29578498,50.8412079,49.46466434,49.7373758,50.50356514,1267778,97438066.15,-1.5171,2.113,78.002198,8.155884
2023-05-19,sz.301267,49.27636357,50.31526437,49.27636357,50.02956665,49.7373758,735477,56407678.32,0.5875,1.2258,78.460435,8.203797
2023-05-22,sz.301267,49.997101,50.8412079,49.71140328,49.99060787,50.02956665,1311402,101677139.78,-0.0779,2.1857,78.399337,8.197409
2023-05-23,sz.301267,49.81529336,49.99060787,48.86080325,49.06858341,49.99060787,1020530,77379947.5,-1.8444,1.7009,76.953343,8.046216
2023-05-24,sz.301267,49.19195288,49.31532235,48.3738185,49.06858341,49.06858341,805560,60621920.55,0.0,1.3426,76.953343,8.046216
2023-05-25,sz.301267,48.92573455,49.2179254,48.3738185,48.81535134,49.06858341,786789,59000337.12,-0.5161,1.3113,76.556204,8.004692
2023-05-26,sz.301267,48.68548874,49.0231315,46.27004438,46.4258795,48.81535134,1949035,141756640.63,-4.8949,3.2484,72.80884,7.612868
2023-05-29,sz.301267,46.78300165,48.18551773,46.50379706,47.399849,46.4258795,1886507,137488094.37,2.0979,3.1442,74.336298,7.772579
2023-05-30,sz.301267,47.21804136,47.87384749,46.750536,47.12064441,47.399849,988790,71869628.07,-0.589,1.648,73.898427,7.726795
2023-05-31,sz.301267,47.12064441,48.2439559,46.1661543,46.50379706,47.12064441,1194214,86414833.01,-1.3091,1.9904,72.931037,7.625645
2023-06-01,sz.301267,46.34146881,47.2050551,45.88694971,46.51029019,46.50379706,1383728,99366539.35,0.014,2.3063,72.94122,7.62671
2023-06-02,sz.301267,46.74404287,47.75697115,46.101223,46.53626271,46.51029019,1530926,110764356.7,0.0558,2.5516,72.981952,7.630969
2023-06-05,sz.301267,46.53626271,47.0751925,45.70514207,46.71807035,46.53626271,1047273,75160722.56,0.3907,1.7455,73.267077,7.660782
2023-06-06,sz.301267,46.6206734,46.84793295,45.80903215,45.8414978,46.71807035,784328,55821031.53,-1.8763,1.3072,71.892365,7.517042
2023-06-07,sz.301267,45.94538788,47.0102612,45.61423825,46.02979857,45.8414978,946574,67433966.22,0.4108,1.5776,72.187674,7.547919
2023-06-08,sz.301267,45.96486727,47.02974059,45.3220474,46.69859096,46.02979857,1552043,110860498.32,1.453,2.5868,73.236528,7.657587
2023-06-09,sz.301267,46.57522149,49.30882922,46.57522149,47.70502611,46.69859096,3030130,224013209.29,2.1552,5.0503,74.814902,7.822622
2023-06-12,sz.301267,47.0751925,47.37387648,45.17919854,46.21809934,47.70502611,2476991,175074229.32,-3.1169,4.1284,72.482982,7.578797
2023-06-13,sz.301267,45.9713604,46.40640011,44.62078936,44.6727344,46.21809934,2180611,151763691.0,-3.3436,3.6344,70.059415,7.325389
2023-06-14,sz.301267,44.6727344,45.36749931,44.17276339,44.77013135,44.6727344,1065004,73615974.06,0.218,1.775,70.212161,7.34136
2023-06-15,sz.301267,44.72467944,45.66618329,44.36106416,45.1921848,44.77013135,1150226,79907644.06,0.9427,1.9171,70.87406,7.410568
2023-06-16,sz.301267,45.43892374,45.5168413,44.70520005,44.98440464,45.1921848,1567477,108469700.47,-0.4598,2.6125,70.548202,7.376497
2023-06-19,sz.301267,44.802597,45.03634968,43.73123055,43.73123055,44.98440464,1450452,98884040.59,-2.7858,2.4175,68.582872,7.171003
2023-06-20,sz.301267,43.8286275,44.06238018,41.8157572,41.99107171,43.73123055,2739301,178773189.62,-3.9792,4.5656,65.853814,6.885653
2023-06-21,sz.301267,41.8157572,42.99101373,41.45863505,42.10794805,41.99107171,1640613,106499899.23,0.2783,2.7344,66.037109,6.904818
2023-06-26,sz.301267,41.41967627,41.91964728,41.1664442,41.48460757,42.10794805,1253231,80024437.58,-1.4803,2.0888,65.059535,6.802604
2023-06-27,sz.301267,41.24436176,41.9456198,40.78984266,40.906719,41.48460757,2144610,135930496.95,-1.393,3.5744,64.153244,6.707842
2023-06-28,sz.301267,40.906719,41.06904725,39.7379556,40.05611897,40.906719,1890491,116951473.62,-2.0794,3.1509,62.819263,6.568362
2023-06-29,sz.301267,40.0626121,40.18598157,38.97176626,40.03663958,40.05611897,2413191,147114813.85,-0.0486,4.0221,62.788714,6.565167
2023-06-30,sz.301267,39.9976808,40.15351592,39.3483678,39.57562735,40.03663958,1720161,105156666.54,-1.1515,2.867,62.065717,6.489571
2023-07-03,sz.301267,39.608093,39.91327011,39.2834365,39.7379556,39.57562735,1788019,109184671.67,0.4102,2.9801,62.320294,6.516189
2023-07-04,sz.301267,39.8678182,39.8678182,38.4393296,38.75099984,39.7379556,4452278,266193432.84,-2.4837,7.4206,60.772469,6.354349
2023-07-05,sz.301267,38.79645175,39.0237113,37.77053721,37.9198792,38.75099984,3341853,196637251.64,-2.1448,5.5698,59.469039,6.218063
2023-07-06,sz.301267,37.79650973,37.94585172,37.10174482,37.24459368,37.9198792,2321498,133731516.6,-1.7808,3.8692,58.410001,6.10733
2023-07-07,sz.301267,37.03032039,37.5302914,36.82903336,37.2705662,37.24459368,2181696,125013795.23,0.0697,3.6362,58.450733,6.111589
2023-07-10,sz.301267,37.4004288,38.22505631,36.82254023,37.67963339,37.2705662,3055926,177117893.07,1.0976,5.0933,59.092265,6.178668
2023-07-11,sz.301267,37.64049432,38.5115302,37.29795212,38.29621796,37.679642,4871902,188890391.15,1.6364,5.4133,59.769439,6.249473
2023-07-12,sz.301267,38.14941416,38.17877492,36.9945576,37.07285296,38.29621796,4355181,167144908.83,-3.1945,4.8392,57.860116,6.049835
2023-07-13,sz.301267,37.2392306,40.40040576,37.13157448,39.82297748,37.07285296,10805177,433896016.06,7.4182,12.006,62.152273,6.498621
2023-07-14,sz.301267,39.84255132,40.2731758,38.84428548,39.02045004,39.82297748,4411302,177099836.5,-2.0152,4.9015,60.899758,6.367659
2023-07-17,sz.301267,38.81492472,39.51958296,38.19834876,39.32384456,39.02045004,3199218,127402795.44,0.7775,3.5547,61.37327,6.417169
2023-07-18,sz.301267,39.3434184,39.46086144,38.5604648,38.903007,39.32384456,2507124,99793094.65,-1.0702,2.7857,60.716463,6.348493
2023-07-19,sz.301267,38.7562032,39.82297748,38.7562032,39.46086144,38.903007,2998176,120741455.59,1.434,3.3314,61.587114,6.439528
2023-07-20,sz.301267,39.47064836,41.2029332,39.46086144,40.28296272,39.46086144,5626605,233667333.37,2.0833,6.2519,62.870179,6.573685
2023-07-21,sz.301267,40.0285028,42.43608512,39.86212516,41.09527708,40.28296272,8201323,347984242.78,2.0165,9.1127,64.137969,6.706245
2023-07-24,sz.301267,41.14421168,41.82929608,40.08722432,40.36125808,41.09527708,4672695,195078689.87,-1.7861,5.192,62.992375,6.586462
2023-07-25,sz.301267,40.7135872,43.00372648,40.615718,41.839083,40.36125808,6898507,295368915.92,3.6615,7.6651,65.298837,6.827625
2023-07-26,sz.301267,41.82929608,42.72969272,41.41824544,42.25992056,41.839083,3720237,160930624.94,1.0058,4.1337,65.955644,6.8963
2023-07-27,sz.301267,42.083756,43.0135134,41.59441,41.7412138,42.25992056,4784352,206365215.75,-1.2274,5.316,65.146091,6.811654
2023-07-28,sz.301267,41.3986716,42.328429,40.7135872,42.25992056,41.7412138,4460633,189760839.77,1.2427,4.9563,65.955644,6.8963
2023-07-31,sz.301267,42.25992056,42.5241674,40.28296272,40.6646526,42.25992056,6946528,291215537.13,-3.7749,7.7185,63.465887,6.635972
2023-08-01,sz.301267,40.4689142,41.0071948,39.7348952,40.28296272,40.6646526,3987306,164415126.45,-0.9386,4.4304,62.870179,6.573685
2023-08-02,sz.301267,40.126372,40.24381504,38.4625956,38.79535088,40.28296272,5545686,220877443.44,-3.6929,6.162,60.548442,6.330925
2023-08-03,sz.301267,38.79535088,39.3434184,38.58003864,38.903007,38.79535088,2757586,109674099.11,0.2775,3.064,60.716463,6.348493
2023-08-04,sz.301267,39.08895848,39.28469688,38.38430024,38.54089096,38.903007,3005603,118925605.32,-0.9308,3.3396,60.151303,6.2894
2023-08-07,sz.301267,38.3647264,38.55067788,37.40560824,37.83623272,38.54089096,4159965,160451398.02,-1.8283,4.6223,59.051533,6.174409
2023-08-08,sz.301267,37.8264458,38.12984032,37.3860344,37.5817728,37.83623272,3119748,120122909.51,-0.6725,3.4664,58.654394,6.132884
2023-08-09,sz.301267,37.40560824,39.2944838,37.21965676,38.91279392,37.5817728,5031735,198720741.96,3.5417,5.5909,60.731737,6.35009
2023-08-10,sz.301267,38.6093994,39.51958296,38.413661,39.35320532,38.91279392,3625556,144320805.34,1.1318,4.0285,61.419093,6.42196
2023-08-11,sz.301267,39.5391568,39.881699,38.37451332,38.4625956,39.35320532,2634637,104972596.76,-2.2631,2.9274,60.029106,6.276624
2023-08-14,sz.301267,38.0221842,38.38430024,37.61113356,38.25707028,38.4625956,1992969,77377533.3,-0.5344,2.2144,59.70834,6.243084
2023-08-15,sz.301267,38.2668572,38.4625956,36.22139092,37.51326436,38.25707028,5317943,200423144.96,-1.9442,5.9089,58.547472,6.121704
2023-08-16,sz.301267,37.12178756,37.6307074,36.63244156,36.72052384,37.51326436,3013570,114390498.69,-2.1132,3.3485,57.310231,5.992339
