date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-23,sz.002876,37.17207548,37.82912232,34.25730386,34.7745535,37.9898891,4172250,214302274.68,-8.4637,5.9151,180.855596,5.736269
2020-02-03,sz.002876,31.30059308,31.36350182,31.30059308,31.30059308,34.7745535,1178123,52757391.86,-9.99,1.6703,162.788213,5.163219
2020-02-04,sz.002876,29.357412,32.60070704,29.357412,32.0135588,31.30059308,4479531,203022729.14,2.2778,6.3507,166.496207,5.280826
2020-02-05,sz.002876,32.58672732,35.21491468,32.502849,34.95628986,32.0135588,4530846,221040678.81,9.1921,6.4235,181.800771,5.766247
2020-02-06,sz.002876,34.25730386,36.30533284,34.01265876,35.4036409,34.95628986,3384328,170800386.98,1.2798,4.798,184.127356,5.840041
2020-02-07,sz.002876,35.98379928,36.87850136,34.7046549,36.22145452,35.4036409,3005417,154073319.39,2.31,4.2609,188.380643,5.974944
2020-02-10,sz.002876,35.70420488,36.18650522,34.95628986,35.5434381,36.22145452,2586067,131812765.11,-1.8719,3.6663,184.854414,5.863101
2020-02-11,sz.002876,35.89992096,36.696765,35.20792482,36.65482584,35.5434381,3064587,158978664.15,3.1268,4.3447,190.634522,6.046431
2020-02-12,sz.002876,36.39620102,36.89947094,36.0327283,36.5919171,36.65482584,2018871,105391738.22,-0.1716,2.8622,190.307346,6.036054
2020-02-13,sz.002876,36.2773734,36.89248108,35.63430628,35.7181846,36.5919171,2154480,111403567.81,-2.3878,3.0545,185.763236,5.891926
2020-02-14,sz.002876,35.37568146,36.41018074,34.9842493,35.31277272,35.7181846,2164203,110356673.6,-1.135,3.0682,183.654768,5.825051
2020-02-17,sz.002876,35.76711362,38.3393821,35.76711362,37.8850412,35.31277272,4795055,257918647.14,7.2842,6.7981,197.03263,6.249362
2020-02-18,sz.002876,38.35336182,39.82822228,37.52156848,39.37388138,37.8850412,4765495,262449113.65,3.9299,6.7562,204.775794,6.494955
2020-02-19,sz.002876,38.9684695,41.14231596,38.9684695,39.56959746,39.37388138,3867383,222989640.84,0.4971,5.4829,204.775794,6.494955
2020-02-20,sz.002876,40.30353276,43.39305088,39.58357718,41.35201176,39.56959746,6156198,363796090.48,4.5045,8.7278,215.06366,6.82126
2020-02-21,sz.002876,42.1488558,42.49135894,41.1003768,41.93916,41.35201176,4436165,265255877.58,1.4199,6.2893,218.117302,6.918113
2020-02-24,sz.002876,43.1973348,44.32270226,42.07196734,43.686625,41.93916,6250276,388962540.35,4.1667,8.8612,125.662855,7.206368
2020-02-25,sz.002876,42.64513586,45.8534816,41.35900162,45.43409,43.686625,7704746,489757082.49,4.0,10.9232,130.68937,7.494623
2020-02-26,sz.002876,44.02912814,44.72112428,40.890681,40.890681,45.43409,5573374,337436998.69,-10.0,7.9015,117.620433,6.74516
2020-02-27,sz.002876,41.1003768,41.78538308,39.143216,39.9819992,40.890681,3628762,209651684.25,-2.2222,5.1446,115.006645,6.595268
2020-02-28,sz.002876,38.3044328,39.27602334,36.347272,38.15764574,39.9819992,4609805,247765258.97,-4.5629,6.5354,109.758965,6.29433
2020-03-02,sz.002876,37.87106148,39.81424256,36.52900836,38.94749992,38.15764574,4854204,263227935.81,2.07,6.8819,112.030949,6.424621
2020-03-03,sz.002876,39.3529118,40.02393836,37.45166988,38.11570658,38.94749992,4074695,227337916.38,-2.1357,5.7768,109.638328,6.287412
2020-03-04,sz.002876,37.41672058,38.0597877,35.0890972,35.6133367,38.11570658,4992484,258042958.85,-6.5652,7.078,102.44036,5.874631
2020-03-05,sz.002876,36.21446466,36.78064332,35.298793,36.29135312,35.6133367,3507974,181898557.47,1.9038,4.9733,104.390647,5.986474
2020-03-06,sz.002876,35.59236712,36.82957234,35.3337423,35.99078914,36.29135312,2712680,140032678.97,-0.8282,3.8458,103.526087,5.936894
2020-03-09,sz.002876,35.8579818,35.8579818,33.2367843,33.34862206,35.99078914,3100283,151694844.96,-7.3412,4.3953,95.925997,5.501053
2020-03-10,sz.002876,32.86632172,34.59281714,32.86632172,34.57184756,33.34862206,2950534,142916385.95,3.668,4.183,99.444557,5.702831
2020-03-11,sz.002876,34.86542168,35.07511748,33.05504794,33.0620378,34.57184756,3506420,169206412.03,-4.3672,4.9711,95.101649,5.453779
2020-03-12,sz.002876,32.7824434,32.7824434,31.0349784,31.85279202,33.0620378,3530758,161095530.39,-3.6575,5.0056,91.623301,5.254307
2020-03-13,sz.002876,30.11930674,31.99258922,29.5671078,31.42641056,31.85279202,3705516,163357155.1,-1.3386,5.2534,90.396832,5.183973
2020-03-16,sz.002876,31.6640658,31.93667034,28.658426,29.11975676,31.42641056,4047789,173524555.06,-7.3399,5.7386,83.761833,4.803477
2020-03-17,sz.002876,29.50419906,30.20318506,27.8196428,28.56056796,29.11975676,3505634,143634138.11,-1.9203,4.97,82.153348,4.711235
2020-03-18,sz.002876,28.96597984,30.70645498,28.658426,28.74230432,28.56056796,4248225,179668660.45,0.6363,6.0228,82.676106,4.741214
2020-03-19,sz.002876,29.2875134,29.72088472,28.31592286,29.4972092,28.74230432,3838248,159648196.17,2.6265,5.4416,84.84756,4.86574
2020-03-20,sz.002876,30.08435744,30.1961952,28.78424348,29.2525641,29.4972092,2956168,124134662.14,-0.8294,4.191,84.143848,4.825384
2020-03-23,sz.002876,27.6798456,28.50464908,27.25346414,27.66586588,29.2525641,3022145,120751554.57,-5.4241,4.2846,79.579773,4.563649
2020-03-24,sz.002876,28.17612566,28.63745642,27.13463652,28.3788316,27.66586588,3624396,145738816.94,2.5771,5.1384,81.630591,4.681257
2020-03-25,sz.002876,29.1477162,29.4273106,28.658426,29.22460466,28.3788316,3227328,134318470.59,2.9803,4.5755,84.063424,4.820772
2020-03-26,sz.002876,29.20363508,29.20363508,28.1691358,28.5186288,29.22460466,1922306,78825047.15,-2.4157,2.7253,82.032712,4.704317
2020-03-27,sz.002876,28.7982232,29.11975676,28.18311552,28.3788316,28.5186288,1575617,64564734.27,-0.4902,2.2338,81.630591,4.681257
2020-03-30,sz.002876,27.47713966,28.3438823,26.79213338,27.98739944,28.3788316,2269484,89303088.16,-1.3793,3.2175,80.504652,4.616688
2020-03-31,sz.002876,28.65143614,29.2875134,27.4701498,28.5186288,27.98739944,3549209,144854661.09,1.8981,5.0318,82.790113,4.564478
2020-04-01,sz.002876,28.5186288,29.09878718,27.8895414,28.308933,28.5186288,2649246,108284760.58,-0.7353,3.7559,82.181362,4.530916
2020-04-02,sz.002876,28.23204454,29.30149312,27.7846935,29.21062494,28.308933,3388156,137299994.39,3.1852,4.8035,84.798991,4.675234
2020-04-03,sz.002876,28.9380204,28.98694942,27.72178476,27.88255154,29.21062494,3251693,130884533.58,-4.5465,4.61,80.943569,4.462672
2020-04-07,sz.002876,28.6234767,29.26654382,28.57454768,28.95200012,27.88255154,3892635,161013278.08,3.8355,5.5187,84.048198,4.63384
2020-04-08,sz.002876,28.84715222,29.97251968,28.46969978,29.96552982,28.95200012,4032680,170634070.47,3.5007,5.7172,86.990494,4.796058
2020-04-09,sz.002876,30.056398,30.69946512,29.28052354,29.68593542,29.96552982,3685642,156840557.47,-0.933,5.2252,86.178826,4.751308
2020-04-10,sz.002876,29.44828018,30.04241828,29.16868578,29.89563122,29.68593542,2851069,121101892.17,0.7064,4.042,86.787577,4.784871
2020-04-13,sz.002876,29.41333088,29.57409766,27.96642986,28.56755782,29.89563122,2582020,106440660.08,-4.4424,3.6606,82.932155,4.572309
2020-04-14,sz.002876,28.84016236,29.12674662,28.3788316,29.04985816,28.56755782,1604143,66033066.96,1.6883,2.2742,84.332282,4.649503
2020-04-15,sz.002876,29.1127669,30.65752596,28.56056796,29.90961094,29.04985816,3647005,154506589.74,2.9596,5.1704,86.82816,4.787108
2020-04-16,sz.002876,29.55312808,30.35696198,29.55312808,29.86767178,29.90961094,2334842,99876288.45,-0.1402,3.3102,86.70641,4.780396
2020-04-17,sz.002876,30.0214487,31.32156266,30.0214487,31.0699277,29.86767178,4458296,197056501.8,4.0253,6.3206,90.196581,4.97282
2020-04-20,sz.002876,31.104877,33.00611892,30.6854854,32.6426462,31.0699277,3780057,173579528.16,5.0619,5.3591,94.762213,5.224537
2020-04-21,sz.002876,32.63565634,33.201835,31.51028888,31.9786095,32.6426462,2976839,136694947.08,-2.0343,4.2203,92.834502,5.118257
2020-04-22,sz.002876,31.88075146,32.16733572,31.16079588,31.9436602,31.9786095,2452167,110804538.87,-0.1093,3.4765,92.733043,5.112663
2020-04-23,sz.002876,31.72697454,32.49585914,31.2446742,31.6291165,31.9436602,1937557,88152401.61,-0.9847,2.7469,91.819917,5.062319
2020-04-24,sz.002876,31.32156266,32.2232546,30.90217106,31.88075146,31.6291165,1597726,72219699.73,0.7956,2.2651,92.550418,5.102594
2020-04-27,sz.002876,32.6076969,32.76846368,30.30803296,31.0349784,31.88075146,2740337,122118996.73,-2.6529,3.885,60.047444,4.906932
2020-04-28,sz.002876,30.5456882,31.0699277,29.007919,30.74839414,31.0349784,2755943,119089609.92,-0.9234,3.9072,59.492952,4.86162
2020-04-29,sz.002876,30.755384,33.20882486,30.405891,32.6426462,30.74839414,4662137,215952026.5,6.1605,6.6096,63.15801,5.16112
2020-04-30,sz.002876,32.8035768,34.88178975,32.36274375,34.0770945,32.64263775,4410850,214864027.98,4.3944,6.2534,65.86285,5.382153
2020-05-06,sz.002876,33.66425085,35.686485,33.66425085,35.1966705,34.0770945,4020796,200358620.82,3.2854,5.7004,68.026722,5.55898
2020-05-07,sz.002876,35.1406917,35.88940815,33.73422435,33.94414485,35.1966705,3445590,169145361.3,-3.5586,4.8849,65.60589,5.361155
2020-05-08,sz.002876,34.2590256,35.35760955,33.8951634,34.74184275,33.94414485,3432659,170431403.75,2.35,4.8666,67.147649,5.487144
2020-05-11,sz.002876,34.98675,35.56753005,34.0351104,34.37798055,34.74184275,3083600,152960021.04,-1.0473,4.3717,66.44439,5.429675
2020-05-12,sz.002876,34.37798055,34.5948984,33.27239925,33.94414485,34.37798055,2226150,107749496.7,-1.262,3.1561,65.60589,5.361155
2020-05-13,sz.002876,33.93015015,34.147068,33.42634095,33.93015015,33.94414485,1812750,87380639.9,-0.0412,2.57,65.578842,5.358945
2020-05-14,sz.002876,33.7552164,34.11208125,33.38435685,33.6012747,33.93015015,1625080,78098459.1,-0.9693,2.3039,64.943204,5.307002
2020-05-15,sz.002876,33.66425085,35.8124373,33.53829855,35.45557245,33.6012747,4447374,221474693.36,5.5185,6.3051,68.527117,5.599871
2020-05-18,sz.002876,35.406591,36.7360875,35.0567235,36.05734455,35.45557245,4129561,212263139.48,1.6973,5.8546,69.690198,5.694915
2020-05-19,sz.002876,36.5401617,36.5401617,35.1966705,35.7144744,36.05734455,3312599,168651495.1,-0.9509,4.6964,69.027512,5.640762
2020-05-20,sz.002876,35.76345585,35.826432,33.95813955,34.566909,35.7144744,2196527,109710394.65,-3.2132,3.1141,66.809544,5.459515
2020-05-21,sz.002876,34.55991165,35.51155125,34.2030468,34.7348454,34.566909,2463190,122695890.62,0.4858,3.4921,67.134124,5.486039
2020-05-22,sz.002876,34.43395935,34.60189575,33.41234625,33.4613277,34.7348454,2420079,116973146.4,-3.6664,3.431,64.67272,5.284899
2020-05-25,sz.002876,33.2374125,33.2374125,31.628022,32.71261125,33.4613277,3585469,165198187.87,-2.2376,5.0832,63.225631,5.166646
2020-05-26,sz.002876,33.5732853,33.5732853,32.40472785,32.887545,32.71261125,2600322,121909134.11,0.5348,3.6865,63.563736,5.194275
2020-05-27,sz.002876,32.75459535,32.88054765,31.80295575,32.327757,32.887545,2217308,102373679.06,-1.7021,3.1424,62.4818,5.105862
2020-05-28,sz.002876,32.34874905,32.6496351,31.068234,32.3697411,32.327757,2703503,123103050.11,0.1299,3.4895,62.562945,5.112493
2020-05-29,sz.002876,31.9499001,32.9995026,31.6979955,32.81057415,32.3697411,2160640,100472005.55,1.3619,2.7888,63.41497,5.182118
2020-06-01,sz.002876,32.92253175,34.0910892,32.92253175,33.83218725,32.81057415,2929589,141498835.38,3.1137,3.7813,65.389503,5.343472
2020-06-02,sz.002876,34.007121,35.6025168,33.6572535,34.98675,33.83218725,3638220,179887780.06,3.4126,4.6959,67.620996,5.525825
2020-06-03,sz.002876,35.2246599,36.1762995,34.6368825,35.42758305,34.98675,4099562,208426844.16,1.26,5.2914,68.47302,5.59545
2020-06-04,sz.002876,35.7144744,36.36522795,35.3506122,36.15530745,35.42758305,3268102,168259080.56,2.0541,4.2182,69.879537,5.710387
2020-06-05,sz.002876,35.90340285,36.7360875,35.18967315,35.686485,36.15530745,3266444,166859934.46,-1.2967,4.2161,68.973416,5.636341
2020-06-08,sz.002876,36.0363525,37.1979126,34.79782155,34.9447659,35.686485,6833177,352360256.65,-2.0784,8.8197,67.53985,5.519194
2020-06-09,sz.002876,34.90977915,35.3086281,33.9371475,34.1750574,34.9447659,3093809,152175565.06,-2.2026,3.9933,66.052189,5.397625
2020-06-10,sz.002876,33.6012747,34.85380035,32.54467485,34.1750574,34.1750574,6477774,312285065.33,0.0,8.361,66.052189,5.397625
2020-06-11,sz.002876,34.36398585,35.826432,33.2793966,33.4753224,34.1750574,5815323,285491673.35,-2.0475,7.506,64.699769,5.287109
2020-06-12,sz.002876,32.6356404,33.447333,32.36274375,33.0974655,33.4753224,3515180,165275674.3,-1.1288,4.5371,63.969462,5.22743
2020-06-15,sz.002876,32.9575185,33.9371475,32.607651,33.167439,33.0974655,2679607,126753639.03,0.2114,3.4586,64.104704,5.238482
2020-06-16,sz.002876,33.447333,34.4969355,33.27239925,34.3429938,33.167439,3093557,149959160.23,3.5443,3.9929,66.376769,5.424149
2020-06-17,sz.002876,34.9167765,34.9167765,33.09046815,33.39835155,34.3429938,3366259,161351162.02,-2.7506,4.3388,64.551002,5.274952
2020-06-18,sz.002876,33.42634095,33.867174,33.0694761,33.7412217,33.39835155,2239577,107689462.58,1.0266,2.8866,65.213688,5.329105
2020-06-19,sz.002876,33.81819255,34.46194875,33.7972005,34.287015,33.7412217,3320353,162374397.73,1.6176,4.2797,79.522291,6.49837
2020-06-22,sz.002876,34.74184275,35.6445009,34.16806005,35.2806387,34.287015,4315131,214985075.92,2.898,5.5618,81.826814,6.68669
2020-06-23,sz.002876,35.0567235,35.86141875,34.6228878,34.7488401,35.2806387,3626078,181968241.25,-1.5073,4.6737,80.593407,6.585899
2020-06-24,sz.002876,34.65787455,36.246273,34.65787455,35.03573145,34.7488401,3890231,196975801.04,0.8256,5.0142,81.258798,6.640273
2020-06-29,sz.002876,35.06372085,36.1483101,35.04972615,35.546538,35.03573145,3956050,201176412.02,1.458,5.099,82.443518,6.737085
2020-06-30,sz.002876,35.686485,37.085955,35.41358835,37.0159815,35.546538,6197482,322421070.45,4.1339,7.988,85.851616,7.015587
2020-07-01,sz.002876,36.246273,36.246273,35.02173675,35.7284691,37.0159815,6254944,318449592.83,-3.4783,8.0621,82.865473,6.771566
2020-07-02,sz.002876,35.7564585,35.80543995,35.126697,35.6165115,35.7284691,3292348,167225082.51,-0.3134,4.2436,82.605808,6.750347
2020-07-03,sz.002876,35.51155125,35.93139225,35.2106652,35.74946115,35.6165115,2964748,150693790.8,0.3733,3.8213,82.91416,6.775545
2020-07-06,sz.002876,35.7284691,37.0159815,35.60951415,36.946008,35.74946115,5034083,262505047.93,3.347,6.4885,85.689326,7.002325
2020-07-07,sz.002876,37.225902,38.205531,36.38622,37.42882515,36.946008,7284695,388022573.89,1.3068,9.3894,86.809129,7.093833
2020-07-08,sz.002876,37.6597377,38.17054425,36.91102125,38.065584,37.42882515,5238397,282755716.99,1.7013,6.7519,88.285972,7.214517
2020-07-09,sz.002876,38.0935734,38.87027925,37.78569,38.5553985,38.065584,5637038,309361390.44,1.2868,7.2657,89.422005,7.30735
2020-07-10,sz.002876,38.5553985,38.8492872,37.6597377,37.78569,38.5553985,4229164,230761632.05,-1.9964,5.451,87.63681,7.161469
2020-07-13,sz.002876,38.065584,39.325107,37.925637,39.325107,37.78569,5563243,309292048.3,4.0741,7.1706,91.207199,7.453232
2020-07-14,sz.002876,40.3607148,41.24937825,38.7933084,40.4026989,39.325107,7301653,416567625.93,2.7402,9.4112,93.706471,7.657467
2020-07-15,sz.002876,40.2347625,40.33972275,36.7360875,36.81305835,40.4026989,6849431,374059153.41,-8.8847,8.8283,85.380974,6.977127
2020-07-16,sz.002876,36.77107425,37.4358225,34.29401235,34.3569885,36.81305835,4715456,241578924.91,-6.6717,6.0778,79.684581,6.511632
2020-07-17,sz.002876,34.287015,35.24565195,34.0770945,34.79782155,34.3569885,2876595,142569778.8,1.2831,3.7077,80.707011,6.595182
2020-07-20,sz.002876,35.31562545,35.4765645,34.5109302,35.34361485,34.79782155,2359847,118408342.85,1.5685,3.0416,81.972876,6.698626
2020-07-21,sz.002876,35.4625698,35.94538695,34.9307712,35.2106652,35.34361485,2405257,121509572.38,-0.3762,3.1002,81.664524,6.673428
2020-07-22,sz.002876,35.02173675,35.45557245,34.61589045,35.0007447,35.2106652,2843795,142610935.33,-0.5962,3.6654,81.177653,6.633642
2020-07-23,sz.002876,33.9791316,34.67186925,32.887545,33.30038865,35.0007447,5660109,270393122.48,-4.8581,7.2954,77.233996,6.311376
2020-07-24,sz.002876,33.1534443,33.1534443,30.82332675,30.96327375,33.30038865,4355359,199303452.67,-7.0183,5.6137,71.813497,5.868426
2020-07-27,sz.002876,31.2501651,32.12483385,30.30552285,32.12483385,30.96327375,2536794,113687369.84,3.7514,3.2697,74.507518,6.088575
2020-07-28,sz.002876,32.33475435,32.81057415,32.20880205,32.78258475,32.12483385,2031662,94477858.88,2.0475,2.6186,76.033047,6.213237
2020-07-29,sz.002876,32.88054765,33.2514072,32.27877555,33.18843105,32.78258475,2308589,108802542.48,1.238,2.9756,76.974332,6.290157
2020-07-30,sz.002876,33.17443635,33.17443635,32.1178365,32.2297941,33.18843105,2790690,129499358.52,-2.8885,3.597,74.750953,6.108468
2020-07-31,sz.002876,32.37673845,32.72660595,32.0898471,32.5516722,32.2297941,1877593,86989378.16,0.9987,2.4201,75.497489,6.169473
2020-08-03,sz.002876,33.027492,33.3773595,32.6776245,33.3773595,32.5516722,2327996,110105200.94,2.5365,3.0006,77.412516,6.325964
2020-08-04,sz.002876,33.38435685,33.51030915,32.5656669,32.81057415,33.3773595,2409030,113209096.8,-1.6981,3.105,76.097964,6.218542
2020-08-05,sz.002876,32.8595556,33.07647345,32.18781,32.71261125,32.81057415,1988750,92479031.05,-0.2986,2.5633,75.870757,6.199975
2020-08-06,sz.002876,32.8455609,33.02049465,32.3977305,32.88054765,32.71261125,2030686,95169414.97,0.5134,2.6174,76.260254,6.231804
2020-08-07,sz.002876,32.88054765,32.89454235,31.49507235,31.9918842,32.88054765,2278270,104374092.03,-2.7027,2.9365,74.199166,6.063377
2020-08-10,sz.002876,32.39073315,32.39073315,31.7539743,32.11083915,31.9918842,1237290,56595117.6,0.3718,1.5948,74.47506,6.085922
2020-08-11,sz.002876,32.11083915,32.29277025,31.3201386,31.3201386,32.11083915,1443230,65663644.6,-2.4624,1.8602,72.641178,5.936062
2020-08-12,sz.002876,31.1382075,31.4181015,30.0046368,30.76734795,31.3201386,2306083,100615662.07,-1.765,2.9723,71.359084,5.831292
2020-08-13,sz.002876,30.76734795,30.9842658,30.38949105,30.4944513,30.76734795,1271191,55587923.02,-0.887,1.6385,70.726152,5.77957
2020-08-14,sz.002876,30.4944513,31.0822287,30.44546985,31.04724195,30.4944513,1075135,47350355.2,1.8128,1.3858,72.008246,5.88434
2020-08-17,sz.002876,31.3201386,32.46070665,31.0542393,32.29277025,31.04724195,2647416,121529150.43,4.0117,3.4123,74.897015,6.120403
2020-08-18,sz.002876,32.44671195,33.027492,32.1318312,32.95052115,32.29277025,2792668,130361965.32,2.0368,3.5995,76.422544,6.245066
2020-08-19,sz.002876,32.8455609,32.99250525,31.9778895,32.2157994,32.95052115,1588750,73477564.75,-2.2298,2.0478,74.718495,6.105815
2020-08-20,sz.002876,32.047863,32.3137623,31.70499285,32.1738153,32.2157994,851332,39012524.72,-0.1303,1.0973,74.621121,6.097858
2020-08-21,sz.002876,32.3977305,33.09046815,32.22279675,32.81057415,32.1738153,1860564,87243849.26,1.9791,2.3981,76.097964,6.218542
2020-08-24,sz.002876,32.88054765,33.11845755,32.2437888,32.9295291,32.81057415,1826100,85768711.65,0.3626,2.3537,76.373857,6.241087
2020-08-25,sz.002876,33.2094231,33.2094231,32.74060065,33.0974655,32.9295291,1634940,77078361.6,0.51,2.1073,76.763354,6.272916
2020-08-26,sz.002876,32.72660595,32.72660595,30.508446,30.78134265,33.0974655,3503129,156509773.6,-6.9979,4.5152,69.681091,3.037436
2020-08-27,sz.002876,30.3824937,30.75335325,29.98364475,30.4244778,30.78134265,2259821,97775609.65,-1.1594,2.9127,68.87324,3.002221
2020-08-28,sz.002876,30.228552,30.8583135,30.088605,30.73935855,30.4244778,1423899,61907248.54,1.035,1.8353,69.586049,3.033293
2020-08-31,sz.002876,30.7323612,31.20118365,30.65539035,30.66938505,30.73935855,1683980,74392257.2,-0.2276,2.1705,69.427647,3.026388
2020-09-01,sz.002876,30.78834,30.8863029,30.1585785,30.51544335,30.66938505,1002732,43488130.06,-0.5019,1.2924,69.079163,3.011197
2020-09-02,sz.002876,30.38949105,30.648393,30.0046368,30.24954405,30.51544335,1143281,49415235.79,-0.8714,1.4736,68.477234,2.984959
2020-09-03,sz.002876,30.2565414,30.31951755,29.40986205,29.7947163,30.24954405,1497813,63576227.86,-1.5036,1.9306,67.447621,2.940078
2020-09-04,sz.002876,29.248923,30.10959705,29.07398925,30.0746103,29.7947163,1019780,43441733.3,0.9394,1.3144,68.081229,2.967697
2020-09-07,sz.002876,29.8367004,30.33351225,29.40986205,29.57779845,30.0746103,951130,40725966.4,-1.6519,1.2259,66.956574,2.918673
2020-09-08,sz.002876,29.45184615,29.8227057,29.08798395,29.5987905,29.57779845,829128,34869625.28,0.071,1.0687,67.004095,2.920744
2020-09-09,sz.002876,29.108976,29.528817,28.58417475,28.61216415,29.5987905,1466235,60427444.95,-3.3333,1.8899,64.770625,2.823386
2020-09-10,sz.002876,29.01801045,29.01801045,28.16433375,28.1853258,28.61216415,819486,33254250.6,-1.4918,1.0562,63.804372,2.781266
2020-09-11,sz.002876,28.4652198,28.86406875,27.849453,28.8010926,28.1853258,756578,30601607.26,2.1847,0.9752,65.198311,2.842029
2020-09-14,sz.002876,28.829082,29.38887,28.6051668,28.65414825,28.8010926,963520,39925959.4,-0.5102,1.2419,64.865666,2.827529
2020-09-15,sz.002876,28.66814295,28.8850608,28.0873629,28.409241,28.65414825,707129,28623317.2,-0.8547,0.9114,64.311259,2.803362
2020-09-16,sz.002876,28.3392675,29.2769124,28.129347,29.248923,28.409241,964893,39501099.8,2.9557,1.2437,66.212084,2.88622
2020-09-17,sz.002876,29.38887,29.808711,28.66814295,29.0250078,29.248923,1396161,58023880.5,-0.7656,1.7995,65.705197,2.864124
2020-09-18,sz.002876,29.04599985,29.248923,28.8010926,29.1789495,29.0250078,955242,39698507.04,0.5304,1.2312,66.053682,2.879315
2020-09-21,sz.002876,29.2069389,29.3188965,29.07398925,29.2069389,29.1789495,607301,25322774.36,0.0959,0.7828,66.117043,2.882077
2020-09-22,sz.002876,29.17195215,29.17195215,28.55618535,28.7731032,29.2069389,512746,21072897.4,-1.4854,0.6609,65.13495,2.839267
2020-09-23,sz.002876,28.86406875,28.86406875,28.5072039,28.6751403,28.7731032,389835,15967882.65,-0.3405,0.5025,64.913187,2.8296
2020-09-24,sz.002876,28.41623835,28.6471509,27.9754053,28.1013576,28.6751403,646762,26039471.99,-2.001,0.8336,63.61429,2.772981
2020-09-25,sz.002876,28.24830195,28.30428075,27.709506,27.9754053,28.1013576,513510,20512626.5,-0.4482,0.6619,63.329166,2.760552
2020-09-28,sz.002876,27.9754053,28.52819595,27.80047155,28.02438675,27.9754053,425150,17064878.0,0.1751,0.548,63.440047,2.765385
2020-09-29,sz.002876,28.03838145,28.3672569,28.03838145,28.05237615,28.02438675,393577,15850638.47,0.0999,0.5073,63.503408,2.768147
2020-09-30,sz.002876,28.09436025,28.6751403,28.0453788,28.44422775,28.05237615,827366,33633501.68,1.3969,1.0664,64.39046,2.806814
2020-10-09,sz.002876,28.59816945,29.3748753,28.59816945,29.24192565,28.44422775,1053140,43564508.14,2.8044,1.3574,66.196244,2.885529
2020-10-12,sz.002876,29.4308541,29.5568064,29.248923,29.53581435,29.24192565,1307344,54926526.61,1.005,1.6851,66.861533,2.91453
2020-10-13,sz.002876,29.38887,29.4588435,29.0250078,29.28390975,29.53581435,970577,40500130.84,-0.8529,1.251,66.291285,2.889672
2020-10-14,sz.002876,29.29790445,30.87930555,29.0390025,30.5224407,29.28390975,3158679,136424528.76,4.2294,4.0713,69.095003,3.011888
2020-10-15,sz.002876,30.5224407,31.8379425,30.508446,31.3901121,30.5224407,3446826,154532698.19,2.8427,4.4427,71.059189,3.097508
2020-10-16,sz.002876,31.52306175,31.67700345,30.9142923,31.4460909,31.3901121,2026433,90933239.41,0.1783,2.6119,71.185911,3.103032
2020-10-19,sz.002876,31.628022,32.01287625,31.22917305,31.5300591,31.4460909,2031570,91902196.2,0.267,2.6185,71.375993,3.111317
2020-10-20,sz.002876,31.48107765,31.9499001,31.24316775,31.87292925,31.5300591,1340208,60814638.9,1.0874,1.7274,72.152164,3.145151
