date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-20,sz.002867,9.8998455,9.97002162,9.774531,9.89483292,9.94495872,6664204,131137590.44,-0.504,2.6936,15.369119,3.255648
2020-02-21,sz.002867,9.99508452,10.23067578,9.90987066,10.05523548,9.89483292,8414230,169026556.78,1.6211,3.401,15.618264,3.308425
2020-02-24,sz.002867,10.1003487,10.31087706,9.75448068,9.86475744,10.05523548,8961190,177731566.78,-1.8943,3.6221,15.322405,3.245753
2020-02-25,sz.002867,9.5740278,9.76951842,9.51888942,9.67929198,9.86475744,7251325,139286564.76,-1.8801,2.9309,15.034331,3.18473
2020-02-26,sz.002867,9.54395232,9.65924166,9.37853718,9.55899006,9.67929198,5333521,101506826.98,-1.2429,2.1558,14.847473,3.145148
2020-02-27,sz.002867,9.5990907,9.99508452,9.52891458,9.90485808,9.55899006,6182930,121261090.41,3.6183,2.4991,15.384691,3.258947
2020-02-28,sz.002867,9.63417876,9.81463164,9.40360008,9.523902,9.90485808,4630338,88603652.3,-3.8462,1.8716,14.792972,3.133603
2020-03-02,sz.002867,9.56400264,9.89483292,9.53893974,9.77954358,9.523902,5484509,106526997.22,2.6842,2.2168,14.418267,3.217715
2020-03-03,sz.002867,9.9249084,9.9750342,9.774531,9.80961906,9.77954358,5485960,108064514.07,0.3075,2.2174,14.462608,3.227611
2020-03-04,sz.002867,9.9750342,10.1755374,9.85473228,10.14546192,9.80961906,6896564,137753626.48,3.4236,2.7876,14.957751,3.338112
2020-03-05,sz.002867,10.14546192,10.5013551,10.1254116,10.34095254,10.14546192,6329350,130267259.26,1.9269,2.5583,15.245968,3.402433
2020-03-06,sz.002867,10.41112866,10.58656896,10.28581416,10.47127962,10.34095254,5329191,110785995.08,1.2603,2.154,15.438114,3.445314
2020-03-09,sz.002867,10.3760406,10.57153122,10.02516,10.10536128,10.47127962,9281306,190485535.82,-3.4945,3.7515,14.898629,3.324917
2020-03-10,sz.002867,9.97002162,10.16049966,9.80961906,10.11538644,10.10536128,4493920,89880378.23,0.0992,1.8164,14.91341,3.328216
2020-03-11,sz.002867,10.10536128,10.1254116,9.8246568,9.93493356,10.11538644,5996108,118781216.22,-1.7839,2.4236,14.647363,3.268842
2020-03-12,sz.002867,9.82966938,9.82966938,9.4236504,9.48881394,9.93493356,4172464,79562222.94,-4.4904,1.6865,13.989636,3.122058
2020-03-13,sz.002867,8.9725182,9.3484617,8.83216596,9.273273,9.48881394,4425342,80340755.7,-2.2715,1.7887,13.671857,3.05114
2020-03-16,sz.002867,9.2983359,9.45372588,8.87727918,8.93241756,9.273273,4076789,74501044.17,-3.6757,1.6478,13.169324,2.93899
2020-03-17,sz.002867,8.9474553,9.18304656,8.77702758,9.0727698,8.93241756,3842106,68700530.5,1.5713,1.553,13.37625,2.985169
2020-03-18,sz.002867,9.1228956,9.40861266,9.0727698,9.15297108,9.0727698,3242973,59950429.2,0.884,1.3108,13.494493,3.011557
2020-03-19,sz.002867,9.08780754,9.26324784,8.9223924,9.06775722,9.15297108,2627550,47496697.5,-0.931,1.062,13.368859,2.98352
2020-03-20,sz.002867,9.1228956,9.28831074,9.0477069,9.273273,9.06775722,2545080,46540560.84,2.2664,1.0287,13.671857,3.05114
2020-03-23,sz.002867,9.02765658,9.17803398,8.93241756,9.022644,9.273273,2599554,46979852.18,-2.7027,1.0507,13.302348,2.968676
2020-03-24,sz.002867,9.20810946,9.5740278,9.20810946,9.44370072,9.022644,7429578,139550468.39,4.6667,3.003,13.923124,3.107215
2020-03-25,sz.002867,9.6742794,9.76450584,9.3735246,9.523902,9.44370072,5270232,100759536.34,0.8493,2.1302,14.041367,3.133603
2020-03-26,sz.002867,9.4737762,9.61412844,9.34344912,9.36851202,9.523902,3589359,67822587.25,-1.6316,1.4508,13.812271,3.082476
2020-03-27,sz.002867,9.49382652,9.5489649,9.25823526,9.28831074,9.36851202,2868790,53534109.56,-0.8561,1.1595,13.694028,3.056087
2020-03-30,sz.002867,9.1730214,9.1730214,8.95246788,9.01763142,9.28831074,2788526,50190380.18,-2.9142,1.1271,13.294957,2.967027
2020-03-31,sz.002867,9.1228956,9.3233988,8.98254336,9.18304656,9.01763142,3062902,55775830.06,1.8344,1.238,13.538834,3.021453
2020-04-01,sz.002867,9.13793334,9.26324784,8.92740498,9.022644,9.18304656,4984233,89934792.6,-1.7467,2.0146,13.302348,2.968676
2020-04-02,sz.002867,8.95246788,9.02765658,8.91236724,9.01763142,9.022644,2685606,48030317.58,-0.0556,1.0855,13.294957,2.967027
2020-04-03,sz.002867,9.01763142,9.0978327,8.81211564,8.85221628,9.01763142,4534075,80837784.8,-1.8344,1.8326,13.051081,2.912601
2020-04-07,sz.002867,9.022644,9.18805914,8.9474553,9.0477069,8.85221628,6843212,123715653.19,2.2084,2.766,13.339299,2.976923
2020-04-08,sz.002867,8.9975811,9.01763142,8.80209048,9.00259368,9.0477069,5408345,95964808.84,-0.4986,2.186,13.272787,2.962079
2020-04-09,sz.002867,9.00259368,9.06775722,8.91737982,9.06274464,9.00259368,3661857,65801908.08,0.6682,1.4801,13.361469,2.98187
2020-04-10,sz.002867,9.1228956,9.31838622,8.96750562,8.9975811,9.06274464,5112227,93229034.18,-0.719,2.0663,13.265397,2.96043
2020-04-13,sz.002867,8.9223924,8.9223924,8.772015,8.86224144,8.9975811,2958711,52235163.95,-1.5042,1.1959,13.065862,2.9159
2020-04-14,sz.002867,8.9725182,9.11287044,8.88730434,8.9975811,8.86224144,3482952,62473408.07,1.5272,1.4078,13.265397,2.96043
2020-04-15,sz.002867,8.98254336,8.9975811,8.88730434,8.90234208,8.9975811,2605260,46413482.28,-1.0585,1.053,13.124983,2.929094
2020-04-16,sz.002867,8.90234208,8.9223924,8.81211564,8.86224144,8.90234208,2384338,42079564.2,-0.4504,0.9637,13.065862,2.9159
2020-04-17,sz.002867,8.92740498,8.95748046,8.8472037,8.88229176,8.86224144,2475184,43986404.51,0.2262,1.0005,13.095422,2.922497
2020-04-20,sz.002867,8.96249304,9.05271948,8.86224144,8.9725182,8.88229176,2732032,48872348.66,1.0158,1.1043,13.228446,2.952184
2020-04-21,sz.002867,8.9975811,8.9975811,8.8722666,8.93743014,8.9725182,2921297,52084804.65,-0.3911,1.1808,13.176714,2.940639
2020-04-22,sz.002867,8.90735466,8.93743014,8.85221628,8.8973295,8.93743014,2395480,42484985.83,-0.4487,0.9682,13.117593,2.927445
2020-04-23,sz.002867,8.94244272,8.96249304,8.7970779,8.84219112,8.8973295,2962149,52424654.84,-0.6197,1.1973,13.036301,2.909303
2020-04-24,sz.002867,8.8221408,8.8221408,8.56649922,8.61161244,8.84219112,3937765,67725632.22,-2.6077,1.5916,12.696352,2.833437
2020-04-27,sz.002867,8.6216376,8.6968263,8.5715118,8.66173824,8.61161244,2034476,35099924.84,0.5821,0.2827,12.770254,2.849929
2020-04-28,sz.002867,8.70183888,8.78705274,8.47627278,8.56649922,8.66173824,3492060,59964526.93,-1.0995,0.4853,13.909303,2.592272
2020-04-29,sz.002867,8.5715118,8.772015,8.42614698,8.74193952,8.56649922,2728492,47239106.62,2.048,0.3792,14.194163,2.645362
2020-04-30,sz.002867,8.62665018,9.01763142,8.62665018,8.92740498,8.74193952,4114862,73144179.92,2.1216,0.5719,14.495301,2.701485
2020-05-06,sz.002867,8.9474553,9.30334848,8.90234208,9.2482101,8.92740498,7083642,129747767.07,3.5935,0.9844,15.016188,2.798562
2020-05-07,sz.002867,9.25823526,9.39357492,9.17803398,9.28831074,9.2482101,4500991,83036130.85,0.4336,0.6255,15.081298,2.810697
2020-05-08,sz.002867,9.33342396,9.46375104,9.28329816,9.3484617,9.28831074,3173161,59166362.63,0.6476,0.441,15.178965,2.828899
2020-05-11,sz.002867,9.35347428,10.03518516,9.35347428,9.66926682,9.3484617,7394836,143855332.04,3.4316,1.0277,15.699851,2.925976
2020-05-12,sz.002867,9.7244052,10.1254116,9.67929198,10.06024806,9.66926682,9747258,194067116.34,4.0435,1.3478,16.334682,3.044289
2020-05-13,sz.002867,10.02516,10.0752858,9.84470712,9.90987066,10.06024806,5971707,118225132.94,-1.4948,0.8257,16.090517,2.998784
2020-05-14,sz.002867,9.87979518,9.9750342,9.85473228,9.92992098,9.90987066,2891780,57263207.1,0.2023,0.3999,16.123072,3.004852
2020-05-15,sz.002867,9.99007194,10.1003487,9.8497197,9.9249084,9.92992098,2978324,59127766.47,-0.0505,0.4118,16.114933,3.003335
2020-05-18,sz.002867,10.02516,10.25573868,9.77954358,10.10536128,9.9249084,5794695,116198235.56,1.8182,0.8013,16.407932,3.057941
2020-05-19,sz.002867,10.10536128,10.2006003,9.9750342,10.0502229,10.10536128,3003321,60205708.18,-0.5456,0.4153,16.318404,3.041256
2020-05-20,sz.002867,10.05523548,10.13042418,9.97002162,9.98004678,10.0502229,2668390,53433561.72,-0.6983,0.369,16.20446,3.02002
2020-05-21,sz.002867,10.0752858,10.17052482,9.95498388,10.03518516,9.98004678,3652419,73367676.19,0.5525,0.505,16.293988,3.036705
2020-05-22,sz.002867,10.03518516,10.275789,9.85473228,9.9249084,10.03518516,3008833,59919823.88,-1.0989,0.4161,16.114933,3.003335
2020-05-25,sz.002867,9.9249084,9.96500904,9.63417876,9.91989582,9.9249084,4261355,83325794.61,-0.0505,0.5892,16.106794,3.001818
2020-05-26,sz.002867,9.97002162,10.1254116,9.774531,10.12039902,9.91989582,3909975,78097776.54,2.0212,0.5407,16.432348,3.062492
2020-05-27,sz.002867,10.1254116,10.48631736,10.1254116,10.29583932,10.12039902,4747475,97590556.47,1.7335,0.6565,16.717208,3.115581
2020-05-28,sz.002867,10.29583932,10.44621672,10.05523548,10.1755374,10.29583932,2772452,56493894.09,-1.1685,0.3834,16.521876,3.079177
2020-05-29,sz.002867,10.15548708,10.32090222,10.09032354,10.2006003,10.1755374,3105612,63351581.62,0.2463,0.4294,16.56257,3.086761
2020-06-01,sz.002867,10.41614124,10.4762922,10.12039902,10.42115382,10.2006003,3668611,75862872.91,2.1622,0.5073,16.92068,3.153502
2020-06-02,sz.002867,10.5013551,10.58656896,10.38105318,10.45624188,10.42115382,3692300,77043754.08,0.3367,0.5106,16.977652,3.16412
2020-06-03,sz.002867,10.4613702,10.656048,10.2205845,10.3845237,10.4562471,4226352,85543831.44,-0.6859,0.5844,16.497459,3.074626
2020-06-04,sz.002867,10.348662,10.5330936,10.2871848,10.4562471,10.3845237,2761625,56038610.0,0.6907,0.3819,16.611403,3.095862
2020-06-05,sz.002867,10.5689553,10.5689553,10.3947699,10.4408778,10.4562471,2661042,54365131.13,-0.147,0.368,16.586987,3.091311
2020-06-08,sz.002867,10.4972319,10.7431407,10.4562471,10.5843246,10.4408778,2948766,61055260.58,1.3739,0.4077,16.814875,3.133783
2020-06-09,sz.002867,10.6201863,10.6406787,10.451124,10.4818626,10.5843246,2556455,52620133.47,-0.9681,0.3535,16.652098,3.103446
2020-06-10,sz.002867,10.5330936,10.7636331,10.3845237,10.7380176,10.4818626,5013195,103837718.0,2.4438,0.6932,17.05904,3.179288
2020-06-11,sz.002867,10.8865875,10.912203,10.5279705,10.8148641,10.7380176,5214694,109624208.19,0.7157,0.7211,17.181123,3.20204
2020-06-12,sz.002867,10.75851,11.629437,10.5330936,11.5013595,10.8148641,10412610,227706401.7,6.3477,1.4398,18.27173,3.405296
2020-06-15,sz.002867,11.5320981,11.9112075,11.3681589,11.373282,11.5013595,10057422,228608312.89,-1.1136,1.3907,18.068258,3.367376
2020-06-16,sz.002867,11.4962364,11.6601756,11.1990966,11.3681589,11.373282,5427467,120710750.07,-0.045,0.7505,18.060119,3.365859
2020-06-17,sz.002867,11.4142668,11.4142668,11.0402805,11.1888504,11.3681589,4943185,107837739.6,-1.5773,0.6835,17.77526,3.312769
2020-06-18,sz.002867,11.1222501,11.2144659,10.912203,10.9378185,11.1888504,3695627,79273073.02,-2.2436,0.511,17.376456,3.238444
2020-06-19,sz.002867,10.9480647,11.0915115,10.860972,10.9480647,10.9378185,3924009,84006354.5,0.0937,0.5426,17.392733,3.241478
2020-06-22,sz.002867,11.0402805,11.3066817,10.4408778,10.5279705,10.9480647,10592958,221717489.9,-3.8372,1.4648,16.725347,3.117098
2020-06-23,sz.002867,10.5228474,10.5228474,10.1642304,10.4408778,10.5279705,7951336,160245877.78,-0.8273,1.0995,16.586987,3.091311
2020-06-24,sz.002867,10.4152623,10.9224492,10.3537851,10.6970328,10.4408778,6718779,140258472.46,2.4534,0.929,16.993929,3.167153
2020-06-29,sz.002867,10.8148641,10.9941726,10.4767395,10.8865875,10.6970328,5943787,125382321.83,1.772,0.8219,17.295067,3.223276
2020-06-30,sz.002867,10.9070799,11.4654978,10.7226483,11.3579127,10.8865875,7253549,157490726.31,4.3294,1.003,18.043842,3.362825
2020-07-01,sz.002867,11.4859902,11.6550525,11.219589,11.629437,11.3579127,6299467,141185243.86,2.3906,0.8711,18.475201,3.443217
2020-07-02,sz.002867,11.5013595,12.7923807,11.5013595,12.6899187,11.629437,16862039,409577990.83,9.1189,2.3316,20.159944,3.757202
2020-07-03,sz.002867,12.346671,12.8282424,12.192978,12.2903169,12.6899187,12454141,303671588.46,-3.149,1.7221,19.525113,3.638889
2020-07-06,sz.002867,12.1981011,13.5198609,12.1776087,13.5198609,12.2903169,11382778,291534038.24,10.0042,1.574,21.478439,4.00293
2020-07-07,sz.002867,13.8374931,14.8723593,13.115136,14.600835,13.5198609,11965934,333222822.54,7.9955,1.6546,23.195737,4.322982
2020-07-08,sz.002867,14.600835,15.0311754,14.0168016,14.6776815,14.600835,9310347,263376837.97,0.5263,1.2874,23.31782,4.345735
2020-07-09,sz.002867,14.703297,15.9738258,14.6725584,15.3693,14.6776815,13015319,388018616.81,4.712,1.7997,24.416565,4.550507
2020-07-10,sz.002867,15.522993,15.5434854,15.0362985,15.113145,15.3693,7179491,213433311.43,-1.6667,0.9928,24.009623,4.474666
2020-07-13,sz.002867,14.9696982,16.6244595,14.7955128,16.6244595,15.113145,9115237,282074863.39,10.0,1.2604,26.410585,4.922132
2020-07-14,sz.002867,16.6347057,17.9513424,15.8713638,17.7054336,16.6244595,9921676,320236715.09,6.5023,1.3719,28.127883,5.242185
2020-07-15,sz.002867,17.9257269,17.93085,16.5373668,16.9113531,17.7054336,10013673,332372514.97,-4.485,1.3847,26.866361,5.007075
2020-07-16,sz.002867,16.9113531,16.9113531,15.2207301,15.2207301,16.9113531,11048853,337725485.0,-9.997,1.5278,24.180538,4.506519
2020-07-17,sz.002867,14.85699,15.420531,14.4727575,15.2924535,15.2207301,6916017,202927406.12,0.4712,0.9563,24.294482,4.527755
2020-07-20,sz.002867,15.3846693,15.4973775,14.5086192,14.9492058,15.2924535,9634424,278856623.28,-2.2446,1.3322,23.749179,4.426127
2020-07-21,sz.002867,15.1951146,15.4666389,14.7135432,15.1797453,14.9492058,6358597,188171917.36,1.5422,0.8792,24.115428,4.494385
2020-07-22,sz.002867,15.676686,15.8662407,15.113145,15.2514687,15.1797453,7670109,231855950.29,0.4725,1.0606,24.229372,4.51562
2020-07-23,sz.002867,15.1797453,15.6459474,14.6828046,15.0670371,15.2514687,6676062,195597491.67,-1.2093,0.9231,23.936373,4.461014
2020-07-24,sz.002867,15.0209292,15.2309763,14.3856648,14.4522651,15.0670371,5648679,163033033.86,-4.0802,0.7811,22.95971,4.278994
2020-07-27,sz.002867,14.5700964,15.88161,14.5700964,15.1182681,14.4522651,13454640,403402147.44,4.6083,1.8605,24.017761,4.476183
2020-07-28,sz.002867,15.779148,15.8559945,14.5803426,14.6571891,15.1182681,10221395,301217514.92,-3.0498,1.4138,23.28241,4.339135
2020-07-29,sz.002867,14.6776815,14.9389596,14.4266496,14.8108821,14.6571891,5168286,148377497.97,1.0486,0.7148,23.526546,4.384635
2020-07-30,sz.002867,14.8364976,15.3488076,14.447142,14.703297,14.8108821,6657893,193988379.02,-0.7264,0.9209,23.355651,4.352785
2020-07-31,sz.002867,14.5342347,15.6561936,14.5342347,15.5025006,14.703297,7351798,217757452.52,5.4355,1.0169,24.625157,4.589383
2020-08-03,sz.002867,15.4615158,15.4615158,14.6571891,15.0158061,15.5025006,10427336,303789708.21,-3.1395,1.4422,23.85206,4.445301
2020-08-04,sz.002867,14.9338365,14.9338365,14.3600493,14.4317727,15.0158061,7853650,223349872.73,-3.8895,1.0863,22.924345,4.272403
2020-08-05,sz.002867,14.703297,14.7852666,14.2832028,14.4778806,14.4317727,8154048,230090984.07,0.3195,1.1278,22.997585,4.286053
2020-08-06,sz.002867,14.5905888,14.5905888,13.7760159,14.1243867,14.4778806,10216608,280412849.17,-2.4416,1.4131,22.436073,4.181404
2020-08-07,sz.002867,14.1704946,14.3395569,13.678677,13.8067545,14.1243867,5728000,156503290.76,-2.2488,0.7923,21.931526,4.087371
2020-08-10,sz.002867,13.8631086,14.0526633,13.524984,13.7606466,13.8067545,5236103,140930485.72,-0.334,0.7242,21.858285,4.073722
2020-08-11,sz.002867,13.7965083,14.0782788,13.524984,13.5301071,13.7606466,5046076,135995747.29,-1.6754,0.6979,21.492082,4.005472
2020-08-12,sz.002867,13.524984,13.627446,12.7718883,13.1714901,13.5301071,8050935,205835161.42,-2.6505,1.1136,20.922432,3.899307
2020-08-13,sz.002867,13.2227211,13.4020296,13.0024278,13.1971056,13.1714901,3687025,94754466.5,0.1945,0.51,20.963121,3.90689
2020-08-14,sz.002867,13.1971056,13.6171998,13.0382895,13.6120767,13.1971056,6736118,175770176.65,3.1444,0.9317,21.622287,4.029739
2020-08-17,sz.002867,13.6120767,13.729908,13.3456755,13.6530615,13.6120767,6366295,168771767.37,0.3011,0.8805,21.68739,4.041872
2020-08-18,sz.002867,13.781139,13.8170007,13.5147378,13.5915843,13.6530615,4040834,107509343.5,-0.4503,0.5589,21.589736,4.023672
2020-08-19,sz.002867,13.6633077,13.6633077,13.1407515,13.2227211,13.5915843,5399847,141331205.12,-2.7139,0.7469,21.00381,3.914473
2020-08-20,sz.002867,13.115136,13.4583837,12.8641041,13.0280433,13.2227211,5955625,152458143.29,-1.4723,0.8237,20.694572,3.856841
2020-08-21,sz.002867,13.115136,13.729908,13.115136,13.627446,13.0280433,6159498,162699245.68,4.6009,0.8519,21.646701,4.034289
2020-08-24,sz.002867,13.8067545,13.8170007,13.217598,13.3405524,13.627446,5544032,144685875.42,-2.1053,0.7668,21.190981,3.949356
2020-08-25,sz.002867,13.3149369,13.4583837,13.0280433,13.1561208,13.3405524,4932513,127839121.58,-1.3825,0.6822,20.898018,3.894757
2020-08-26,sz.002867,13.1817363,13.2483366,12.4388868,12.551595,13.1561208,8323856,206241571.98,-4.595,1.1513,19.937751,3.715792
2020-08-27,sz.002867,12.5720874,12.7821345,12.3210555,12.6489339,12.551595,5794756,141973723.1,0.7755,0.8015,20.09237,3.744609
2020-08-28,sz.002867,12.5054871,12.9921816,12.449133,12.9153351,12.6489339,4392380,109546374.4,2.1061,0.6075,20.515539,3.823474
2020-08-31,sz.002867,12.910212,13.5044916,12.756519,13.3507986,12.9153351,7613283,197649335.89,3.3717,1.053,22.489274,4.056158
2020-09-01,sz.002867,13.422522,13.883601,13.3507986,13.6171998,13.3507986,5901306,157018867.71,1.9954,0.8162,22.938024,4.137094
2020-09-02,sz.002867,13.729908,13.781139,13.3661679,13.473753,13.6171998,5388239,141961667.92,-1.0534,0.7453,22.696389,4.093513
2020-09-03,sz.002867,13.4276451,13.524984,12.9358275,13.0946436,13.473753,5916921,152066467.7,-2.8137,0.8184,22.057784,3.978335
2020-09-04,sz.002867,12.858981,13.1356284,12.7104111,13.0843974,13.0946436,3094098,78605551.8,-0.0782,0.428,22.040524,3.975222
2020-09-07,sz.002867,13.1305053,13.883601,13.063905,13.1407515,13.0843974,8076423,213032223.48,0.4307,1.1171,22.135452,3.992343
2020-09-08,sz.002867,13.2944445,13.6633077,12.8641041,13.6171998,13.1407515,6858285,178917288.25,3.6257,0.9486,22.938024,4.137094
2020-09-09,sz.002867,13.5915843,13.5915843,12.9768123,13.0434126,13.6171998,6144424,157966991.07,-4.2137,0.8499,21.971485,3.96277
2020-09-10,sz.002867,13.0690281,13.422522,12.8487348,12.8641041,13.0434126,3062786,78295295.82,-1.3747,0.4236,21.669442,3.908293
2020-09-11,sz.002867,12.8128731,13.217598,12.6796725,13.0024278,12.8641041,2212236,55460343.27,1.0753,0.306,21.902447,3.950318
2020-09-14,sz.002867,12.9153351,13.1971056,12.8179962,12.8692272,13.0024278,2637939,66698891.61,-1.0244,0.3649,21.678072,3.90985
2020-09-15,sz.002867,12.9716892,13.0075509,12.5567181,13.0024278,12.8692272,3086623,76841472.21,1.035,0.4269,21.902447,3.950318
2020-09-16,sz.002867,12.9768123,13.5505995,12.8692272,13.1048898,13.0024278,5396172,139757382.81,0.788,0.7464,22.075043,3.981447
2020-09-17,sz.002867,13.2227211,13.2380904,12.8128731,13.0587819,13.1048898,3217124,81490246.25,-0.3518,0.445,21.997375,3.967439
2020-09-18,sz.002867,12.9153351,13.4891223,12.9153351,13.2995676,13.0587819,3235653,83693566.93,1.8439,0.4475,22.402976,4.040593
2020-09-21,sz.002867,13.2995676,13.8118776,13.217598,13.627446,13.2995676,4878157,129595246.5,2.4653,0.6747,22.955283,4.140207
2020-09-22,sz.002867,13.6018305,13.6018305,13.0792743,13.1253822,13.627446,3149538,81768379.04,-3.6842,0.4356,22.109562,3.987673
2020-09-23,sz.002867,13.1612439,13.2637059,12.8743503,13.0536588,13.1253822,2893789,73471764.68,-0.5464,0.4003,21.988745,3.965883
2020-09-24,sz.002867,12.9563199,13.0229202,12.6745494,12.8179962,13.0536588,1942344,48541304.6,-1.8053,0.2687,21.591774,3.894285
2020-09-25,sz.002867,12.80775,13.1458746,12.80775,12.9973047,12.8179962,1722404,43646738.24,1.3989,0.2382,21.893817,3.948762
2020-09-28,sz.002867,13.063905,13.0997667,12.8436117,12.9973047,12.9973047,1634752,41386518.55,0.0,0.2261,21.893817,3.948762
2020-09-29,sz.002867,13.063905,13.1100129,12.6796725,12.6847956,12.9973047,2967663,74465946.53,-2.4044,0.4105,21.367399,3.853817
2020-09-30,sz.002867,12.7770114,12.8897196,12.551595,12.7770114,12.6847956,2061499,51290838.11,0.727,0.2851,21.522736,3.881833
2020-10-09,sz.002867,12.9153351,13.7708928,12.910212,13.5147378,12.7770114,5667757,148684507.95,5.7739,0.7839,22.765428,4.105965
2020-10-12,sz.002867,13.5813381,13.7042925,12.654057,13.0177971,13.5147378,11942321,304834660.69,-3.677,1.6518,21.928336,3.954987
2020-10-13,sz.002867,13.0382895,13.1407515,12.8333655,13.0741512,13.0177971,3304851,84037336.4,0.4329,0.4571,22.023264,3.972109
2020-10-14,sz.002867,13.012674,13.0229202,12.7155342,12.756519,13.0741512,3746864,93680590.9,-2.4295,0.5182,21.488216,3.875608
2020-10-15,sz.002867,12.8026269,12.8026269,12.5106102,12.6284415,12.756519,3164986,77939058.69,-1.004,0.4378,21.272471,3.836696
2020-10-16,sz.002867,12.602826,12.8436117,12.5772105,12.6796725,12.6284415,2020553,50044029.49,0.4057,0.2795,21.358769,3.852261
2020-10-19,sz.002867,12.6489339,12.7104111,12.4388868,12.5464719,12.6796725,2180084,53447147.6,-1.0505,0.3015,21.134394,3.811792
2020-10-20,sz.002867,12.5464719,12.5772105,12.2339628,12.4030251,12.5464719,2774241,66828969.03,-1.1433,0.3837,20.89276,3.768211
