date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-22,sh.688669,29.13943942,29.82970123,29.10232857,29.60703613,29.0206847,1010737,40046925.56,2.0205,5.3126,23.52267,5.908327
2021-03-23,sh.688669,29.68125783,29.81485689,28.946463,29.16170593,29.60703613,880219,34749735.62,-1.5041,4.6266,23.168857,5.819458
2021-03-24,sh.688669,29.25819414,29.25819414,28.59762101,28.7980196,29.16170593,652366,25350096.3,-1.2471,3.429,22.87991,5.746881
2021-03-25,sh.688669,28.93161866,28.93161866,28.47886629,28.47886629,28.7980196,489134,18892787.43,-1.1082,2.571,22.626344,5.683192
2021-03-26,sh.688669,28.58277667,29.00584036,28.46402195,28.81286394,28.47886629,623211,24207310.72,1.1728,3.2757,22.891704,5.749844
2021-03-29,sh.688669,28.92419649,29.0206847,28.15971298,28.21166817,28.81286394,768184,29585787.53,-2.0866,4.0377,22.414056,5.62987
2021-03-30,sh.688669,28.204246,28.38237808,27.86282618,28.14486864,28.21166817,693031,26157788.67,-0.2368,3.6427,22.360984,5.61654
2021-03-31,sh.688669,28.3526894,28.53824365,28.02611392,28.47886629,28.14486864,516996,19697140.23,1.1867,2.7174,22.626344,5.683192
2021-04-01,sh.688669,28.36011157,28.62730969,28.204246,28.59762101,28.47886629,535682,20514736.74,0.417,2.8156,22.720694,5.70689
2021-04-02,sh.688669,28.5011328,29.53281443,28.5011328,29.28046065,28.59762101,1281434,50346809.6,2.3877,6.7355,23.263207,5.843156
2021-04-06,sh.688669,28.7980196,28.91677432,28.21909034,28.80544177,29.28046065,1431767,55038271.75,-1.6223,7.5256,22.816656,5.546076
2021-04-07,sh.688669,28.80544177,29.48828141,28.68668705,29.25077197,28.80544177,1019988,40045063.63,1.546,5.3612,23.1694,5.631818
2021-04-08,sh.688669,29.25077197,29.65156915,28.85739696,28.8722413,29.25077197,998007,39363676.87,-1.2941,5.2457,22.869568,5.558937
2021-04-09,sh.688669,28.7980196,28.7980196,28.36011157,28.55308799,28.8722413,761351,29253857.02,-1.1054,4.0018,22.616768,5.497489
2021-04-12,sh.688669,28.70153139,29.02810687,28.1300243,28.31557855,28.55308799,673361,25908593.33,-0.8318,3.5393,22.428638,5.45176
2021-04-13,sh.688669,28.21909034,28.28588987,27.54367287,27.66242759,28.31557855,697860,26156819.88,-2.3067,3.6681,21.91128,5.326005
2021-04-14,sh.688669,27.69953844,28.15971298,27.69953844,28.04095826,27.66242759,327381,12290977.83,1.3684,1.7208,22.211112,5.398886
2021-04-15,sh.688669,28.03353609,28.2784677,27.7589158,28.19682383,28.04095826,496630,18739803.09,0.5558,2.6104,22.334573,5.428895
2021-04-16,sh.688669,28.33042289,29.30272716,27.9815809,28.82028611,28.19682383,892799,34401134.21,2.2111,4.6927,22.828414,5.548934
2021-04-19,sh.688669,28.6495762,29.60703613,28.61246535,29.36210452,28.82028611,1297620,51138286.76,1.88,6.8205,23.257586,5.653253
2021-04-20,sh.688669,29.22850546,29.3917932,28.78317526,28.93904083,29.36210452,949936,37131930.77,-1.4408,4.993,22.922479,5.571798
2021-04-21,sh.688669,29.05779555,29.21366112,28.73122007,29.0206847,28.93904083,820444,32023355.57,0.2821,4.3124,22.987149,5.587518
2021-04-22,sh.688669,29.02810687,29.19139461,28.68668705,28.87966347,29.0206847,702708,27347261.1,-0.4859,3.6936,22.875447,5.560366
2021-04-23,sh.688669,28.87966347,29.08006206,28.34526723,28.41206676,28.87966347,845843,32699446.89,-1.6191,4.4459,22.505066,5.470337
2021-04-26,sh.688669,28.38237808,29.06521772,27.91478137,28.47144412,28.41206676,829483,31897521.02,0.209,4.3599,22.552098,5.481769
2021-04-27,sh.688669,28.47144412,28.946463,28.07806911,28.18940166,28.47144412,995730,38229993.26,-0.9906,5.2337,22.328694,5.427466
2021-04-28,sh.688669,27.462029,27.462029,25.10920111,25.16857847,28.18940166,2659450,91452993.98,-10.7162,13.9786,20.259728,2.169046
2021-04-29,sh.688669,24.99786856,25.13888979,23.98845344,24.0478308,25.16857847,1680077,55462042.24,-4.453,8.8308,19.35757,2.072459
2021-04-30,sh.688669,23.8993874,24.1962742,23.78063268,24.0478308,24.0478308,676297,21839233.97,0.0,3.5547,19.35757,2.072459
2021-05-06,sh.688669,24.26307373,24.26307373,23.69156664,23.86227655,24.0478308,532626,17142450.02,-0.7716,2.7996,19.208206,2.056468
2021-05-07,sh.688669,23.86227655,23.89196523,23.39467984,23.48374588,23.86227655,609868,19410926.46,-1.5863,3.2056,18.903503,2.023846
2021-05-10,sh.688669,23.6767223,23.6767223,22.94934964,23.04583785,23.48374588,558478,17499519.3,-1.8647,2.9355,18.551004,1.986106
2021-05-11,sh.688669,23.04583785,23.6025006,22.76379539,23.51343456,23.04583785,418639,13097278.02,2.029,2.2004,18.927401,2.026404
2021-05-12,sh.688669,23.51343456,23.56538975,23.31303597,23.54312324,23.51343456,381687,12057479.39,0.1263,2.0062,18.9513,2.028963
2021-05-13,sh.688669,23.0829487,23.60992277,23.06810436,23.20912559,23.54312324,368548,11595559.94,-1.4187,1.9372,18.682444,2.000179
2021-05-14,sh.688669,23.20912559,23.72125532,23.03841568,23.65445579,23.20912559,510996,16249205.66,1.9188,2.6859,19.040918,2.038557
2021-05-17,sh.688669,23.6767223,23.9736091,23.51343456,23.86227655,23.65445579,622132,19836617.72,0.8786,3.27,19.208206,2.056468
2021-05-18,sh.688669,23.86227655,24.25565156,23.63961145,24.01814212,23.86227655,607873,19605357.21,0.6532,3.1951,19.333671,2.0699
2021-05-19,sh.688669,24.18245254,24.18245254,23.71941608,23.73435274,24.01814928,476185,15207336.51,-1.1816,2.5029,18.987147,2.032801
2021-05-20,sh.688669,23.84637769,23.89118767,23.63726445,23.75675773,23.73435274,278111,8830988.0,0.0944,1.4618,19.005071,2.03472
2021-05-21,sh.688669,23.6746061,23.80903604,23.24144296,23.28625294,23.75675773,410816,12915762.83,-1.9805,2.1593,18.628673,1.994422
2021-05-24,sh.688669,23.3758729,25.13093045,23.24891129,24.59321069,23.28625294,1285801,42054738.53,5.6126,6.7584,19.674221,2.10636
2021-05-25,sh.688669,24.51852739,24.89194389,24.29447749,24.40650244,24.59321069,682178,22341061.4,-0.7592,3.5857,19.524857,2.090369
2021-05-26,sh.688669,24.91434888,27.4834544,24.85460224,26.38560989,24.40650244,2571149,89667573.24,8.1089,13.5144,21.108115,2.259876
2021-05-27,sh.688669,26.87851967,27.61788434,25.78067516,26.12421834,26.38560989,2020281,71800047.72,-0.9907,10.619,20.899006,2.237488
2021-05-28,sh.688669,25.7657385,25.78067516,24.9442222,25.04877882,26.12421834,1241754,42095434.17,-4.1166,6.5269,20.038669,2.145379
2021-05-31,sh.688669,25.3176387,25.50434695,24.77245061,25.36991701,25.04877882,746303,25140487.78,1.2821,3.9227,20.295575,2.172884
2021-06-01,sh.688669,25.36991701,25.86282679,25.16080377,25.84789013,25.36991701,827863,28354636.27,1.884,4.3514,20.677947,2.213821
2021-06-02,sh.688669,25.89270011,26.8113047,25.30270204,25.9897884,25.84789013,1342600,47006891.26,0.549,7.057,20.791464,2.225974
2021-06-03,sh.688669,25.93751009,26.49763484,25.62384023,25.63877689,25.9897884,791529,27652757.71,-1.3506,4.1604,20.510659,2.195911
2021-06-04,sh.688669,25.6910552,25.90763677,25.28776538,25.31017037,25.63877689,517848,17723718.47,-1.2817,2.7219,20.247779,2.167766
2021-06-07,sh.688669,25.25789206,25.60890357,25.0935888,25.0935888,25.31017037,502881,17017564.27,-0.8557,2.7076,20.074517,2.149217
2021-06-08,sh.688669,25.31017037,25.35498035,24.68283065,24.7948556,25.0935888,544512,18144848.13,-1.1905,2.9318,19.835534,2.123631
2021-06-09,sh.688669,24.88447556,25.14586711,24.82472892,24.99650051,24.7948556,362819,12126403.24,0.8133,1.9535,19.996847,2.140901
2021-06-10,sh.688669,24.99650051,25.04131049,24.68283065,24.98903218,24.99650051,305716,10193385.75,-0.0299,1.6461,19.990873,2.140261
2021-06-11,sh.688669,25.11599379,25.11599379,24.1973892,24.2720725,24.98903218,635508,20986761.75,-2.8691,3.4217,19.417315,2.078855
2021-06-15,sh.688669,24.40650244,24.40650244,23.8239727,23.898656,24.2720725,463921,14887704.67,-1.5385,2.4979,19.118587,2.046873
2021-06-16,sh.688669,23.86131435,24.07789592,23.70447942,23.88371934,23.898656,352196,11215479.66,-0.0625,1.8963,19.106638,2.045594
2021-06-17,sh.688669,23.64473278,24.00321262,23.46549286,23.6746061,23.88371934,474786,15037955.04,-0.8755,2.5564,18.93935,2.027683
2021-06-18,sh.688669,23.68207443,24.0480226,23.57751781,23.86131435,23.6746061,335671,10724874.46,0.7886,1.8073,19.088714,2.043675
2021-06-21,sh.688669,23.7492894,24.69029898,23.68207443,24.60814735,23.86131435,586021,19161439.01,3.1299,3.1553,19.68617,2.107639
2021-06-22,sh.688669,24.68283065,24.76498228,24.43637576,24.645489,24.60814735,386947,12732153.41,0.1517,2.0834,19.716043,2.110838
2021-06-23,sh.688669,24.74257729,25.08612047,24.48865407,24.8695389,24.645489,567828,18780116.53,0.9091,3.0573,19.89528,2.130027
2021-06-24,sh.688669,24.8695389,24.8695389,24.35422413,24.51105906,24.8695389,488157,16027982.34,-1.4414,2.6284,19.608501,2.099324
2021-06-25,sh.688669,24.54840071,24.63055234,23.95840264,24.1973892,24.51105906,604073,19604888.86,-1.2797,3.2525,19.35757,2.072459
2021-06-28,sh.688669,24.18992087,24.71270397,24.18992087,24.52599572,24.1973892,407201,13362649.76,1.358,2.1925,19.62045,2.100603
2021-06-29,sh.688669,24.48118574,24.75004562,24.21232586,24.39903411,24.52599572,405338,13270825.5,-0.5177,2.1824,19.518883,2.089729
2021-06-30,sh.688669,24.40650244,24.74257729,24.27954083,24.48865407,24.39903411,385993,12697839.9,0.3673,2.0783,19.590577,2.097405
2021-07-01,sh.688669,24.4961224,24.63055234,24.15257922,24.17498421,24.48865407,496907,16179949.48,-1.2809,2.6755,19.339646,2.07054
2021-07-02,sh.688669,24.16004755,24.3467558,23.898656,24.0480226,24.17498421,433518,13996883.58,-0.5252,2.3342,19.238078,2.059666
2021-07-05,sh.688669,24.0480226,24.39903411,23.94346598,24.36916079,24.0480226,407514,13195827.35,1.3354,2.1942,19.494984,2.087171
2021-07-06,sh.688669,24.45878075,25.1682721,24.3467558,24.92928554,24.36916079,803003,26680203.15,2.2985,4.3236,19.943076,2.135144
2021-07-07,sh.688669,24.8695389,25.58649858,24.65295733,25.50434695,24.92928554,902199,30442011.54,2.3068,4.8577,20.403117,2.184397
2021-07-08,sh.688669,25.50434695,25.60890357,25.11599379,25.3176387,25.50434695,663266,22496061.08,-0.7321,3.5712,20.253753,2.168406
2021-07-09,sh.688669,25.3176387,25.6163719,25.03384216,25.392322,25.3176387,583933,19774666.52,0.295,3.144,20.313499,2.174802
2021-07-12,sh.688669,25.50434695,26.31092659,25.50434695,25.78067516,25.392322,906465,31422119.22,1.5294,4.8806,20.624176,2.208064
2021-07-13,sh.688669,25.78067516,25.87776345,25.1682721,25.41472699,25.78067516,631365,21440298.14,-1.4195,3.3994,20.331423,2.176721
2021-07-14,sh.688669,25.41472699,25.70599186,25.21308208,25.2429554,25.41472699,547447,18633027.47,-0.6759,2.9476,20.194008,2.162009
2021-07-15,sh.688669,25.36244868,25.42966365,24.80979226,24.95915886,25.2429554,554549,18536512.15,-1.1243,2.9858,19.966974,2.137703
2021-07-16,sh.688669,25.04131049,25.53422027,24.82472892,25.42966365,24.95915886,619444,20941183.41,1.8851,3.3352,20.343372,2.178001
2021-07-19,sh.688669,25.392322,25.42219532,24.95169053,25.04131049,25.42966365,378056,12712154.0,-1.5272,2.0355,20.032695,2.144739
2021-07-20,sh.688669,25.05624715,25.1682721,24.87700723,25.14586711,25.04131049,275229,9220059.11,0.4175,1.4467,20.116338,2.153694
2021-07-21,sh.688669,25.14586711,25.43713198,25.13093045,25.19067709,25.14586711,362709,12268667.03,0.1782,1.9065,20.152186,2.157532
2021-07-22,sh.688669,25.19067709,26.10181335,25.0189055,25.72839685,25.19067709,993297,34146295.65,2.1346,5.221,20.582354,2.203587
2021-07-23,sh.688669,25.57156192,26.20636997,25.47447363,25.80308015,25.72839685,1048093,36246615.91,0.2903,5.509,20.6421,2.209983
2021-07-26,sh.688669,25.5416886,25.7657385,25.07865214,25.34004369,25.80308015,1225766,41599795.54,-1.7945,6.157,20.271677,2.170325
2021-07-27,sh.688669,25.392322,26.31092659,25.1682721,25.7657385,25.34004369,1543304,53520508.39,1.6799,7.7519,20.612227,2.206785
2021-07-28,sh.688669,25.95244675,25.95244675,23.54764449,23.92852932,25.7657385,1230376,40517978.85,-7.1304,6.1801,19.142485,2.049431
2021-07-29,sh.688669,24.1227059,24.5708057,24.05549093,24.24219918,23.92852932,609627,19831727.88,1.3109,3.0621,19.393417,2.076297
2021-07-30,sh.688669,24.24219918,24.85460224,23.7492894,24.65295733,24.24219918,741849,24141958.6,1.6944,3.7263,19.722018,2.111477
2021-08-02,sh.688669,24.65295733,25.58649858,24.1973892,25.56409359,24.65295733,769177,25828423.2,3.6958,3.8635,20.450914,2.189514
2021-08-03,sh.688669,26.20636997,27.54320104,25.64624522,25.81801681,25.56409359,2596537,92794783.2,0.9933,13.0423,20.654049,2.211262
2021-08-04,sh.688669,26.25864828,27.39383444,26.25864828,26.89345633,25.81801681,1983129,71386655.42,4.1655,9.9612,21.514385,2.303372
2021-08-05,sh.688669,26.90839299,27.1100379,26.0644717,26.39307822,26.89345633,1157014,41051829.74,-1.8606,5.8116,21.11409,2.260515
2021-08-06,sh.688669,26.49763484,26.49763484,25.62384023,25.8404218,26.39307822,954124,33048921.27,-2.0939,4.7925,20.671972,2.213181
2021-08-09,sh.688669,25.88523178,26.65446977,25.8404218,26.44535653,25.8404218,958980,33785974.95,2.341,4.8169,21.155912,2.264993
2021-08-10,sh.688669,26.44535653,27.55066937,26.3632049,26.90839299,26.44535653,1522462,55323112.59,1.7509,7.6473,21.526334,2.304651
2021-08-11,sh.688669,26.885988,27.19218953,26.59472313,26.75155806,26.90839299,885994,31810474.53,-0.5828,4.4503,21.400869,2.291218
2021-08-12,sh.688669,26.87851967,27.46851774,26.5125715,27.28927782,26.75155806,1449314,52673731.09,2.0101,7.2798,21.831037,2.337273
2021-08-13,sh.688669,27.24446784,28.21535074,27.05029126,27.30421448,27.28927782,1451080,53582561.97,0.0547,7.2887,21.842986,2.338552
2021-08-16,sh.688669,27.73737762,27.91661754,26.69181142,26.93826631,27.30421448,1477191,53594008.81,-1.3403,7.4199,21.550232,2.30721
2021-08-17,sh.688669,26.77396305,26.80383637,25.90016844,25.93004176,26.93826631,1058494,37204863.35,-3.7427,5.3168,20.743667,2.220857
2021-08-18,sh.688669,25.93004176,26.25864828,25.62384023,25.87776345,25.93004176,659383,22809346.81,-0.2016,3.3121,20.701845,2.21638
2021-08-19,sh.688669,26.04953504,26.04953504,25.36244868,25.51181528,25.87776345,614660,21037998.55,-1.4141,3.0874,20.409092,2.185037
2021-08-20,sh.688669,25.60143524,25.60143524,24.4961224,24.98903218,25.51181528,804491,26792571.05,-2.0492,4.0409,19.990873,2.140261
2021-08-23,sh.688669,24.98903218,25.96738341,24.83219725,25.81054848,24.98903218,812660,27843645.06,3.2875,4.082,20.648074,2.210623
2021-08-24,sh.688669,25.9897884,26.40054655,25.9897884,26.14662333,25.81054848,801415,28055279.15,1.3021,4.0255,20.916929,2.239407
2021-08-25,sh.688669,26.49016651,26.52750816,25.9151051,26.20636997,26.14662333,655043,22944756.8,0.2285,3.2903,20.964726,2.244524
2021-08-26,sh.688669,26.50510317,26.71421641,25.78067516,26.37814156,26.20636997,1091270,38576088.32,0.6555,5.4814,21.102141,2.259236
2021-08-27,sh.688669,26.37814156,26.37814156,25.36244868,25.5416886,26.37814156,818286,28129334.62,-3.171,4.1102,20.43299,2.187595
2021-08-30,sh.688669,25.68358687,26.22877496,25.43713198,25.72839685,25.5416886,753944,26068053.75,0.731,3.787,20.582354,2.203587
2021-08-31,sh.688669,24.9442222,24.9442222,23.18916465,23.21156964,25.72839685,2525963,79898940.97,-9.7823,12.6878,22.829264,1.981357
2021-09-01,sh.688669,23.21903797,23.36093624,22.69625487,23.13688634,23.21156964,1194860,36768834.74,-0.3218,6.0017,22.75581,1.974982
2021-09-02,sh.688669,23.151823,23.5252395,22.89789978,23.18916465,23.13688634,637961,19781527.39,0.226,3.2044,22.807228,1.979445
2021-09-03,sh.688669,23.2265063,23.78663105,23.151823,23.4505562,23.18916465,768868,24160153.42,1.1272,3.862,23.064314,2.001758
2021-09-06,sh.688669,23.4505562,23.6746061,23.17422799,23.62979612,23.4505562,712753,22379055.23,0.7643,3.5801,23.240602,2.017058
2021-09-07,sh.688669,23.81650437,24.11523757,23.62979612,23.8239727,23.62979612,614145,19646978.29,0.8217,3.0848,23.43158,2.033633
2021-09-08,sh.688669,23.898656,24.41397077,23.6746061,24.2720725,23.8239727,852537,27494732.83,1.8809,4.2823,23.872299,2.071883
2021-09-09,sh.688669,24.28700916,24.53346405,23.96587097,24.37662912,24.2720725,606755,19750603.28,0.4308,3.0477,23.975134,2.080808
2021-09-10,sh.688669,24.16751588,24.48865407,23.8239727,24.04055427,24.37662912,666537,21468673.39,-1.3787,3.348,23.644594,2.05212
2021-09-13,sh.688669,23.9733393,24.2720725,23.6746061,23.95093431,24.04055427,548203,17619814.38,-0.3728,2.7536,23.55645,2.04447
2021-09-14,sh.688669,24.10030091,24.54093238,23.98080763,24.1973892,23.95093431,830672,27028865.18,1.029,4.1724,23.798846,2.065508
2021-09-15,sh.688669,24.11523757,25.9897884,24.06295926,25.07865214,24.1973892,1306813,43834419.54,3.642,6.5641,24.665594,2.140733
2021-09-16,sh.688669,25.2429554,26.5125715,25.07865214,25.4670053,25.07865214,1852737,64304460.27,1.5485,9.3062,25.047551,2.173883
2021-09-17,sh.688669,28.0062375,28.05104748,25.95991508,26.12421834,25.4670053,3136356,113441148.43,2.5806,15.7538,25.693939,2.229983
2021-09-22,sh.688669,25.2429554,26.20636997,24.73510896,26.0644717,26.12421834,2258031,76400199.49,-0.2287,11.342,25.635177,2.224883
2021-09-23,sh.688669,26.63206478,27.31168281,26.15409166,26.42295154,26.0644717,2194845,78564727.58,1.3754,11.0246,25.987752,2.255483
2021-09-24,sh.688669,26.46776152,31.39685932,25.392322,29.38787855,26.42295154,5685386,219131352.69,11.221,28.5574,28.903846,2.508572
2021-09-27,sh.688669,30.11977489,30.33635646,27.13991122,27.55066937,29.38787855,3551128,136956026.61,-6.2516,17.8372,27.096896,2.351746
2021-09-28,sh.688669,28.01370583,33.06229691,27.54320104,33.06229691,27.55066937,6616437,276806586.57,20.0054,33.2341,32.517744,2.822223
2021-09-29,sh.688669,33.4581184,35.11608766,28.53648893,28.86509545,33.06229691,7776241,327069153.26,-12.6948,39.0597,28.389673,2.463947
2021-09-30,sh.688669,29.31319525,33.62988999,28.88003211,32.27065393,28.86509545,5768629,240514937.4,11.7982,28.9756,31.73914,2.754648
2021-10-08,sh.688669,31.18027775,32.85318367,29.7239534,31.07572113,32.27065393,3838275,159008152.91,-3.7028,19.2795,30.563889,2.652647
2021-10-11,sh.688669,29.88078833,31.05331614,27.44611275,27.60294768,31.07572113,3656839,138510318.29,-11.1752,18.3681,27.148313,2.356209
2021-10-12,sh.688669,27.95395919,28.13319911,26.25117995,27.07269625,27.60294768,2596746,93697701.69,-1.921,13.0433,26.626795,2.310946
2021-10-13,sh.688669,27.1100379,27.19218953,25.75080184,26.03459838,27.07269625,2037372,71387869.35,-3.8345,10.2336,25.605796,2.222333
2021-10-14,sh.688669,25.67611854,26.39307822,25.26536039,25.88523178,26.03459838,1601957,55260007.63,-0.5737,8.0466,25.458889,2.209583
2021-10-15,sh.688669,25.88523178,26.10181335,25.12346212,25.12346212,25.88523178,1492427,50702304.39,-2.9429,7.4964,24.709666,2.144558
2021-10-18,sh.688669,25.06371548,25.58649858,25.06371548,25.29523371,25.12346212,885765,30015110.44,0.6837,4.4492,24.878609,2.159221
2021-10-19,sh.688669,25.40725866,26.43041987,25.17574043,26.20636997,25.29523371,1912104,66603891.35,3.602,9.6044,25.774738,2.236996
2021-10-20,sh.688669,26.20636997,27.91661754,25.2429554,27.13991122,26.20636997,3032064,109224136.11,3.5623,15.2299,26.692903,2.316684
2021-10-21,sh.688669,27.13991122,28.95471541,26.78889971,27.90168088,27.13991122,3205997,119587222.74,2.8068,16.1036,27.442126,2.381709
2021-10-22,sh.688669,27.16231621,30.620153,27.1100379,28.70079219,27.90168088,4253255,164649613.89,2.864,21.3639,28.228076,2.449922
2021-10-25,sh.688669,28.37218567,29.76129505,27.96889585,28.71572885,28.70079219,2997160,115792879.3,0.052,15.0546,28.242766,2.451197
2021-10-26,sh.688669,28.91737376,29.46256185,27.52826438,28.0062375,28.71572885,2270707,85450977.04,-2.4707,11.4057,27.544961,2.390634
2021-10-27,sh.688669,28.44686897,28.44686897,26.96813963,27.4087711,28.0062375,2133321,78148203.91,-2.1333,10.7156,26.957335,2.339634
2021-10-28,sh.688669,27.7075043,27.81206092,24.645489,25.11599379,27.4087711,2605968,89676870.49,-8.3651,13.0897,24.702321,2.143921
2021-10-29,sh.688669,24.06295926,25.81801681,24.06295926,25.41472699,25.11599379,1561992,53158528.08,1.1894,7.8458,24.996134,2.169421
2021-11-01,sh.688669,25.2429554,26.6619381,24.85460224,25.56409359,25.41472699,1772859,60997091.38,0.5877,8.905,34.967118,2.161458
2021-11-02,sh.688669,25.94497842,25.94497842,23.898656,24.16751588,25.56409359,1932511,63972340.04,-5.463,9.7069,33.056849,2.043377
2021-11-03,sh.688669,24.38409745,24.48118574,23.94346598,24.2720725,24.16751588,928306,30150589.67,0.4326,4.6628,33.199864,2.052217
2021-11-04,sh.688669,24.46624908,26.2138383,24.33181914,25.30270204,24.2720725,1889512,63669270.28,4.2462,9.4909,34.609581,2.139357
2021-11-05,sh.688669,25.25042373,25.54915693,24.40650244,24.56333737,25.30270204,1427529,47497358.92,-2.9221,7.1704,33.598262,2.076843
2021-11-08,sh.688669,24.46624908,24.69029898,24.07789592,24.4961224,24.56333737,965625,31506708.82,-0.2736,4.8503,33.506324,2.07116
2021-11-09,sh.688669,24.47371741,24.8695389,24.13764256,24.68283065,24.4961224,1063340,34899030.21,0.7622,5.3411,33.761708,2.086947
2021-11-10,sh.688669,24.46624908,24.46624908,24.01068095,24.35422413,24.68283065,1250286,40540955.15,-1.3313,6.2801,33.312233,2.059163
