date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-06-24,sh.601677,5.91021144,5.94371604,5.85660408,5.863305,5.91691236,3117714,27352280.0,-0.906,0.5426,6.022769,0.783234
2020-06-29,sh.601677,5.87000592,5.87000592,5.76949212,5.78959488,5.863305,4249300,36810231.0,-1.2571,0.7395,5.947055,0.773388
2020-06-30,sh.601677,5.7962958,5.8298004,5.7962958,5.81639856,5.78959488,3038995,26372780.0,0.463,0.5289,5.974587,0.776969
2020-07-01,sh.601677,5.82309948,5.92361328,5.7962958,5.92361328,5.81639856,7857837,68635254.0,1.8433,1.3674,6.084718,0.791291
2020-07-02,sh.601677,5.8968096,6.05763168,5.88340776,6.05093076,5.92361328,8462203,75625029.0,2.1493,1.4726,6.215498,0.808298
2020-07-03,sh.601677,6.07103352,6.21175284,6.07103352,6.18494916,6.05093076,12361861,113482321.0,2.2148,2.1512,6.353161,0.8262
2020-07-06,sh.601677,6.21175284,6.6004062,6.21175284,6.52669608,6.18494916,18057934,173419808.0,5.5255,3.1425,6.704203,0.871852
2020-07-07,sh.601677,6.6674154,6.72772368,6.47978964,6.55349976,6.52669608,16544496,163394380.0,0.4107,2.8791,6.731735,0.875432
2020-07-08,sh.601677,6.51999516,6.82823748,6.51999516,6.79473288,6.55349976,15663883,156908706.0,3.681,2.7259,6.979529,0.907657
2020-07-09,sh.601677,6.81483564,6.9354522,6.74782644,6.84163932,6.79473288,17338454,176549838.0,0.6903,3.0173,7.027712,0.913923
2020-07-10,sh.601677,6.81483564,6.81483564,6.64731264,6.6674154,6.84163932,11506783,115588729.0,-2.5465,2.0024,6.848749,0.890649
2020-07-13,sh.601677,6.64061172,6.85504116,6.64061172,6.82153656,6.6674154,11116850,112577376.0,2.3116,1.9346,7.007062,0.911237
2020-07-14,sh.601677,6.8349384,6.9354522,6.65401356,6.8014338,6.82153656,11252294,114161550.0,-0.2947,1.9581,6.986413,0.908552
2020-07-15,sh.601677,6.8349384,6.89524668,6.64731264,6.67411632,6.8014338,9042623,90975411.0,-1.8719,1.5736,6.855632,0.891545
2020-07-16,sh.601677,6.60710712,6.67411632,6.37257492,6.39267768,6.67411632,13131264,128340452.0,-4.2169,2.2081,6.56654,0.853949
2020-07-17,sh.601677,6.51329424,6.72772368,6.51329424,6.62720988,6.39267768,15581785,154325518.0,3.6688,2.6201,6.80745,0.885279
2020-07-20,sh.601677,6.70762092,7.1699844,6.70762092,7.16328348,6.62720988,24502059,254201602.0,8.089,4.1201,7.358104,0.956889
2020-07-21,sh.601677,7.14988164,7.14988164,6.90864852,6.96225588,7.16328348,18569686,193501674.66,-2.8064,3.1226,7.151609,0.930035
2020-07-22,sh.601677,7.09627428,7.1029752,6.88854576,6.95555496,6.96225588,14037961,146682361.57,-0.0962,2.3605,7.144725,0.92914
2020-07-23,sh.601677,6.86174208,6.94885404,6.72772368,6.88854576,6.95555496,13359348,136315770.37,-0.9634,2.2464,7.075894,0.920189
2020-07-24,sh.601677,6.84834024,7.0694706,6.72772368,6.74112552,6.88854576,18450628,190065819.9,-2.1401,3.1026,6.924464,0.900496
2020-07-27,sh.601677,6.76122828,6.97565772,6.75452736,6.91534944,6.74112552,11721252,120282007.82,2.5845,1.971,7.103426,0.923769
2020-07-28,sh.601677,7.01586324,7.15658256,6.9019476,7.035966,6.91534944,14543171,152470044.06,1.7442,2.4455,7.227323,0.939881
2020-07-29,sh.601677,6.98235864,7.0024614,6.8014338,6.98235864,7.035966,13200970,136521609.9,-0.7619,2.2198,7.172258,0.93272
2020-07-30,sh.601677,6.9354522,7.2369936,6.9354522,7.09627428,6.98235864,22711302,240107883.78,1.6315,3.819,7.289272,0.947937
2020-07-31,sh.601677,7.08957336,7.16328348,6.98235864,7.14988164,7.09627428,16760830,177017359.83,0.7554,2.8184,7.344337,0.955098
2020-08-03,sh.601677,7.14988164,7.56533868,7.14988164,7.45812396,7.14988164,26134667,289481578.66,4.3112,4.3947,7.660963,0.996274
2020-08-04,sh.601677,7.5050304,7.55863776,7.31740464,7.35761016,7.45812396,16864065,186575837.93,-1.3477,2.8358,7.557715,0.982847
2020-08-05,sh.601677,7.4380212,7.48492764,7.3040028,7.48492764,7.35761016,15542266,171756950.76,1.7304,2.6135,7.688495,0.999855
2020-08-06,sh.601677,7.5050304,7.54523592,7.38441384,7.4380212,7.48492764,15410703,171438442.31,-0.6267,2.5914,7.640313,0.993589
2020-08-07,sh.601677,7.37771292,7.45142304,7.22359176,7.45142304,7.4380212,13572584,149159426.05,0.1802,2.2823,7.65408,0.995379
2020-08-10,sh.601677,7.45142304,7.538535,7.33080648,7.538535,7.45142304,17366801,193549982.1,1.1691,2.9203,7.743561,1.007016
2020-08-11,sh.601677,7.59884328,7.59884328,7.2704982,7.36431108,7.538535,17523270,194209441.17,-2.3111,2.9466,7.564598,0.983742
2020-08-12,sh.601677,7.371012,7.371012,7.0694706,7.2369936,7.36431108,17973600,193095963.45,-1.7288,3.0223,7.433818,0.966735
2020-08-13,sh.601677,7.26379728,7.29730188,7.1029752,7.1699844,7.2369936,17851452,191280124.24,-0.9259,3.0018,7.364987,0.957784
2020-08-14,sh.601677,7.12307796,7.2704982,7.01586324,7.2704982,7.1699844,20035501,214152802.48,1.4019,3.3691,7.468234,0.971211
2020-08-17,sh.601677,7.2704982,7.7730672,7.2369936,7.71945984,7.2704982,31462189,357384288.97,6.1751,5.2905,7.929406,1.031184
2020-08-18,sh.601677,7.8065718,7.92718836,7.62564696,7.69935708,7.71945984,21747159,251960754.77,-0.2604,3.6569,7.546419,1.002253
2020-08-19,sh.601677,7.706058,7.78646904,7.52513316,7.5720396,7.69935708,20687200,236536871.92,-1.6536,3.4786,7.42163,0.985679
2020-08-20,sh.601677,7.51843224,7.8065718,7.51843224,7.63234788,7.5720396,23012465,263452591.1,0.7965,3.8697,7.480741,0.99353
2020-08-21,sh.601677,7.68595524,7.873581,7.65915156,7.78646904,7.63234788,19092083,221533574.58,2.0193,3.2104,7.6318,1.013592
2020-08-24,sh.601677,7.74626352,7.76636628,7.6055442,7.67925432,7.78646904,9262431,105855400.43,-1.3769,1.5575,7.526715,0.999636
2020-08-25,sh.601677,7.67925432,7.74626352,7.62564696,7.7395626,7.67925432,15465978,177363055.66,0.7853,2.6007,7.585826,1.007486
2020-08-26,sh.601677,7.7730672,7.86017916,7.56533868,7.66585248,7.7395626,17481376,200705441.07,-0.9524,2.9396,7.51358,0.997891
2020-08-27,sh.601677,7.6725534,7.7730672,7.62564696,7.72616076,7.66585248,15142300,174158914.0,0.7867,2.5462,7.57269,1.005742
2020-08-28,sh.601677,7.68595524,7.71945984,7.538535,7.63234788,7.72616076,15301795,174168551.46,-1.2142,2.5731,7.480741,0.99353
2020-08-31,sh.601677,7.66585248,7.706058,7.35761016,7.43132028,7.63234788,19682940,222097634.85,-2.6339,3.3098,7.283706,0.967361
2020-09-01,sh.601677,7.4045166,7.4715258,7.24369452,7.36431108,7.43132028,12038193,132063969.45,-0.9017,2.0243,7.218028,0.958638
2020-09-02,sh.601677,7.35090924,7.4045166,7.19008716,7.39781568,7.36431108,13489208,147159587.41,0.455,2.2683,7.250867,0.963
2020-09-03,sh.601677,7.35761016,7.39781568,7.24369452,7.3040028,7.39781568,6935100,75604815.42,-1.2681,1.1662,7.158918,0.950788
2020-09-04,sh.601677,7.19008716,7.34420832,7.11637704,7.3375074,7.3040028,9966466,107300996.52,0.4587,1.6759,7.191757,0.955149
2020-09-07,sh.601677,7.31070372,7.34420832,7.04936784,7.07617152,7.3375074,11211926,120392797.42,-3.5616,1.8853,6.935612,0.92113
2020-09-08,sh.601677,7.14988164,7.14988164,6.86174208,7.02926508,7.07617152,16585634,172814006.27,-0.6629,2.789,6.889637,0.915024
2020-09-09,sh.601677,6.92205036,7.07617152,6.92205036,7.035966,7.02926508,7934172,83032644.36,0.0953,1.3342,6.896205,0.915897
2020-09-10,sh.601677,7.06276968,7.1029752,6.88854576,6.94885404,7.035966,8058800,84006345.13,-1.2381,1.3551,6.810824,0.904557
2020-09-11,sh.601677,6.92875128,6.98235864,6.868443,6.95555496,6.94885404,4754700,49137105.0,0.0964,0.7995,6.817391,0.905429
2020-09-14,sh.601677,6.95555496,7.04936784,6.80813472,6.88854576,6.95555496,6064971,62544080.08,-0.9634,1.0199,6.751713,0.896706
2020-09-15,sh.601677,6.88854576,7.0024614,6.87514392,6.98235864,6.88854576,5434900,56339349.32,1.3619,0.9139,6.843663,0.908918
2020-09-16,sh.601677,6.99576048,7.035966,6.91534944,6.9689568,6.98235864,4607659,48022133.41,-0.1919,0.7748,6.830527,0.907174
2020-09-17,sh.601677,6.9689568,7.12307796,6.92205036,7.02256416,6.9689568,8509147,89400260.58,0.7692,1.4309,6.88307,0.914152
2020-09-18,sh.601677,7.035966,7.1699844,7.0024614,7.16328348,7.02256416,6747834,71292738.45,2.0038,1.1347,7.020994,0.93247
2020-09-21,sh.601677,7.19678808,7.42461936,7.12977888,7.39781568,7.16328348,12600634,137496834.76,3.2741,2.1189,7.250867,0.963
2020-09-22,sh.601677,7.36431108,7.45812396,7.29060096,7.39111476,7.39781568,10508700,116020989.51,-0.0906,1.7671,7.244299,0.962128
2020-09-23,sh.601677,7.4045166,7.55193684,7.31070372,7.47822672,7.39111476,8871910,98684712.78,1.1786,1.4919,7.329681,0.973467
2020-09-24,sh.601677,7.39781568,7.46482488,7.26379728,7.27719912,7.47822672,8385903,91910279.87,-2.6882,1.4083,7.132646,0.947299
2020-09-25,sh.601677,7.3375074,7.35761016,7.19008716,7.25039544,7.27719912,4212869,45592162.42,-0.3683,0.7075,7.106375,0.94381
2020-09-28,sh.601677,7.27719912,7.29060096,7.02256416,7.02256416,7.25039544,6353845,67348079.54,-3.1423,1.067,6.88307,0.914152
2020-09-29,sh.601677,7.06276968,7.47822672,7.04266692,7.42461936,7.02256416,14737669,161308574.53,5.7252,2.475,7.277138,0.966489
2020-09-30,sh.601677,7.42461936,7.55863776,7.371012,7.47822672,7.42461936,11416656,127521792.08,0.722,1.9172,7.329681,0.973467
2020-10-09,sh.601677,7.58544144,7.59214236,7.39781568,7.49832948,7.47822672,11356400,126941008.83,0.2688,1.9071,7.349392,0.976085
2020-10-12,sh.601677,7.52513316,7.59884328,7.44472212,7.538535,7.49832948,12963734,145619671.93,0.5362,2.1771,7.388799,0.981319
2020-10-13,sh.601677,7.8400764,8.29573896,7.75966536,7.98749664,7.538535,39716613,477967077.43,5.9556,6.6698,7.828843,1.039762
2020-10-14,sh.601677,8.00089848,8.48336472,7.91378652,8.2421316,7.98749664,36660384,452255271.33,3.1879,6.1565,8.07842,1.072909
2020-10-15,sh.601677,8.31584172,8.39625276,8.12151504,8.1751224,8.2421316,17980525,220717392.87,-0.813,3.0195,8.012742,1.064186
2020-10-16,sh.601677,8.3091408,8.82511164,8.22202884,8.78490612,8.1751224,26072603,333636502.74,7.459,4.3785,8.610413,1.143563
2020-10-19,sh.601677,8.711196,9.62252112,8.711196,9.22716684,8.78490612,35576455,490632051.37,5.0343,5.9745,9.04389,1.201134
