date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-21,sh.601579,7.6895848,7.72664304,7.5969392,7.63399744,7.6895848,1291351,10648304.0,-0.7229,0.2596,25.440776,1.296012
2020-02-24,sh.601579,7.62473288,7.62473288,7.54135184,7.61546832,7.63399744,981261,8028364.0,-0.2427,0.1973,25.379027,1.292867
2020-02-25,sh.601579,7.51355816,7.63399744,7.43017712,7.52282272,7.61546832,1224724,9940194.0,-1.2165,0.2462,25.070279,1.277138
2020-02-26,sh.601579,7.48576448,7.54135184,7.38385432,7.48576448,7.52282272,1462949,11799092.0,-0.4926,0.2941,24.94678,1.270847
2020-02-27,sh.601579,7.49502904,7.51355816,7.44870624,7.47649992,7.48576448,924400,7461384.0,-0.1238,0.1859,24.915906,1.269274
2020-02-28,sh.601579,7.39311888,7.40238344,7.19856312,7.21709224,7.47649992,1496031,11796025.0,-3.4696,0.3008,24.051413,1.225235
2020-03-02,sh.601579,7.21709224,7.37458976,7.20782768,7.37458976,7.21709224,774278,6130741.0,2.1823,0.1557,24.576284,1.251973
2020-03-03,sh.601579,7.39311888,7.4579708,7.38385432,7.42091256,7.37458976,917385,7350224.0,0.6281,0.1845,24.730657,1.259837
2020-03-04,sh.601579,7.40238344,7.44870624,7.37458976,7.43944168,7.42091256,1127832,9016969.0,0.2497,0.2268,24.792407,1.262983
2020-03-05,sh.601579,7.4579708,7.58767464,7.4579708,7.57841008,7.43944168,1245004,10123947.0,1.868,0.2503,25.255528,1.286575
2020-03-06,sh.601579,7.53208728,7.61546832,7.48576448,7.56914552,7.57841008,1255301,10234514.0,-0.1223,0.2524,25.224653,1.285003
2020-03-09,sh.601579,7.4579708,7.5506164,7.34679608,7.38385432,7.56914552,1236706,9880159.0,-2.448,0.2487,24.607158,1.253546
2020-03-10,sh.601579,7.34679608,7.4579708,7.3190024,7.4579708,7.38385432,1051729,8403213.0,1.0038,0.2115,24.854156,1.266129
2020-03-11,sh.601579,7.44870624,7.48576448,7.38385432,7.411648,7.4579708,856730,6866096.0,-0.6211,0.1723,24.699783,1.258264
2020-03-12,sh.601579,7.35606064,7.38385432,7.2263568,7.25415048,7.411648,1199400,9448052.0,-2.125,0.2412,24.174912,1.231526
2020-03-13,sh.601579,7.05033016,7.37458976,6.9947428,7.28194416,7.25415048,1489369,11540142.0,0.3831,0.2995,24.267536,1.236245
2020-03-16,sh.601579,7.29120872,7.42091256,7.2263568,7.28194416,7.28194416,1586337,12559822.0,0.0,0.319,24.267536,1.236245
2020-03-17,sh.601579,7.23562136,7.30047328,7.1337112,7.18929856,7.28194416,1073629,8329816.0,-1.2723,0.2159,23.958789,1.220516
2020-03-18,sh.601579,7.23562136,7.24488592,6.9947428,7.03180104,7.18929856,1297800,9981404.0,-2.1907,0.2609,23.433919,1.193778
2020-03-19,sh.601579,7.0873884,7.0873884,6.9020972,7.03180104,7.03180104,1181826,8896589.0,0.0,0.2376,23.433919,1.193778
2020-03-20,sh.601579,7.03180104,7.10591752,6.9947428,7.0873884,7.03180104,1173313,8907837.0,0.7905,0.2359,23.619167,1.203215
2020-03-23,sh.601579,7.01327192,7.02253648,6.9020972,6.92989088,7.0873884,797300,5984469.0,-2.2222,0.1603,23.094297,1.176477
2020-03-24,sh.601579,6.9947428,7.03180104,6.88356808,7.03180104,6.92989088,1123130,8440831.0,1.4706,0.2258,23.433919,1.193778
2020-03-25,sh.601579,7.0873884,7.2263568,7.03180104,7.11518208,7.03180104,1155200,8865354.0,1.1858,0.2323,23.711791,1.207934
2020-03-26,sh.601579,7.11518208,7.20782768,7.06885928,7.1337112,7.11518208,761600,5855470.0,0.2604,0.1531,23.773541,1.211079
2020-03-27,sh.601579,7.18929856,7.19856312,7.0873884,7.12444664,7.1337112,682600,5274425.0,-0.1299,0.1372,23.742666,1.209507
2020-03-30,sh.601579,7.05959472,7.10591752,6.95768456,7.05959472,7.12444664,706022,5347380.0,-0.9103,0.142,23.526543,1.198497
2020-03-31,sh.601579,7.06885928,7.12444664,7.00400736,7.05959472,7.05959472,558322,4264193.0,0.0,0.1123,23.526543,1.198497
2020-04-01,sh.601579,7.06885928,7.16150488,7.01327192,7.06885928,7.05959472,843100,6459996.0,0.1312,0.1695,23.557418,1.20007
2020-04-02,sh.601579,7.06885928,7.16150488,7.01327192,7.10591752,7.06885928,607229,4636975.0,0.5242,0.1221,23.680917,1.206361
2020-04-03,sh.601579,7.12444664,7.17076944,7.0873884,7.16150488,7.10591752,707928,5448624.0,0.7823,0.1423,23.866165,1.215798
2020-04-07,sh.601579,7.180034,7.29120872,7.0873884,7.24488592,7.16150488,1456372,11330241.0,1.1643,0.2928,24.144037,1.229953
2020-04-08,sh.601579,7.24488592,7.24488592,7.16150488,7.19856312,7.24488592,944969,7329739.0,-0.6394,0.19,23.989664,1.222089
2020-04-09,sh.601579,7.18929856,7.2726796,7.17076944,7.24488592,7.19856312,943580,7353126.0,0.6435,0.1897,24.144037,1.229953
2020-04-10,sh.601579,7.21709224,7.2726796,7.14297576,7.14297576,7.24488592,742200,5758298.0,-1.4067,0.1492,23.804415,1.212652
2020-04-13,sh.601579,7.12444664,7.12444664,6.94842,6.98547824,7.14297576,1086000,8204321.0,-2.2049,0.2184,23.279545,1.185914
2020-04-14,sh.601579,6.9947428,7.05959472,6.96694912,7.05033016,6.98547824,610828,4625262.0,0.9284,0.1228,23.495668,1.196924
2020-04-15,sh.601579,7.03180104,7.05959472,6.98547824,7.02253648,7.05033016,790400,5988691.0,-0.3942,0.1589,23.403044,1.192206
2020-04-16,sh.601579,6.98547824,7.02253648,6.96694912,7.00400736,7.02253648,465290,3514225.0,-0.2639,0.0936,23.341295,1.18906
2020-04-17,sh.601579,7.0410656,7.11518208,7.00400736,7.02253648,7.00400736,864100,6573691.0,0.2646,0.1737,22.649285,1.196128
2020-04-20,sh.601579,7.02253648,7.20782768,7.00400736,7.19856312,7.02253648,1996234,15358557.0,2.5066,0.4014,23.217011,1.22611
2020-04-21,sh.601579,7.12444664,7.2726796,7.11518208,7.19856312,7.19856312,1125379,8705064.0,0.0,0.2263,23.217011,1.22611
2020-04-22,sh.601579,7.180034,7.2726796,7.11518208,7.23562136,7.19856312,1361170,10611379.0,0.5148,0.2737,23.336532,1.232422
2020-04-23,sh.601579,7.24488592,7.30973784,7.19856312,7.29120872,7.23562136,1191960,9358597.0,0.7682,0.2397,23.515814,1.241891
2020-04-24,sh.601579,7.2726796,7.39311888,7.16150488,7.180034,7.29120872,1247700,9757949.0,-1.5248,0.2509,23.15725,1.222954
2020-04-27,sh.601579,7.15224032,7.26341504,7.11518208,7.23562136,7.180034,1202485,9358221.0,0.7742,0.2418,23.336532,1.232422
2020-04-28,sh.601579,7.19856312,7.23562136,6.92062632,7.01327192,7.23562136,1473814,11214957.0,-3.073,0.2963,28.03088,1.209082
2020-04-29,sh.601579,6.98547824,7.03180104,6.92062632,6.92989088,7.01327192,1243300,9347238.0,-1.1889,0.25,27.69762,1.194707
2020-04-30,sh.601579,6.92989088,7.02253648,6.92989088,7.00400736,6.92989088,1149247,8651620.0,1.0695,0.2311,27.993852,1.207485
2020-05-06,sh.601579,6.96694912,7.03180104,6.93915544,7.03180104,7.00400736,1417370,10687416.0,0.3968,0.285,28.104938,1.212276
2020-05-07,sh.601579,7.02253648,7.2263568,6.97621368,7.180034,7.03180104,2197012,16894574.0,2.108,0.4417,28.697401,1.237832
2020-05-08,sh.601579,7.180034,7.19856312,7.11518208,7.16150488,7.180034,1391770,10744830.0,-0.2581,0.2798,28.623343,1.234637
2020-05-11,sh.601579,7.16150488,7.25415048,7.15224032,7.21709224,7.16150488,1546001,12006182.0,0.7762,0.3108,28.845516,1.244221
2020-05-12,sh.601579,7.180034,7.23562136,7.12444664,7.20782768,7.21709224,819508,6352932.0,-0.1284,0.1648,28.808487,1.242623
2020-05-13,sh.601579,7.19856312,7.3190024,7.1337112,7.30047328,7.20782768,1748804,13685389.0,1.2853,0.3516,29.178776,1.258595
2020-05-14,sh.601579,7.29120872,7.30047328,7.16150488,7.21709224,7.30047328,1956052,15250388.0,-1.1421,0.3933,28.845516,1.244221
2020-05-15,sh.601579,7.20782768,7.25415048,7.0873884,7.1337112,7.21709224,1293840,9994454.0,-1.1553,0.2601,28.512256,1.229846
2020-05-18,sh.601579,7.12444664,7.32826696,7.10591752,7.30973784,7.1337112,2067092,16141378.0,2.4675,0.4156,29.215805,1.260193
2020-05-19,sh.601579,7.30973784,7.32826696,7.21709224,7.29120872,7.30973784,1533200,12027544.0,-0.2535,0.3083,29.141748,1.256998
2020-05-20,sh.601579,7.30047328,7.30047328,7.18929856,7.21709224,7.29120872,898600,7006210.0,-1.0165,0.1807,28.845516,1.244221
2020-05-21,sh.601579,7.18929856,7.5042936,7.17076944,7.32826696,7.21709224,2926182,23214702.0,1.5404,0.5883,29.289863,1.263387
2020-05-22,sh.601579,7.28194416,7.72664304,7.28194416,7.46723536,7.32826696,5262483,42628358.0,1.8963,1.0581,29.845297,1.287345
2020-05-25,sh.601579,7.42091256,7.7822304,7.33753152,7.67105568,7.46723536,5385978,43924805.0,2.7295,1.0829,30.659933,1.322483
2020-05-26,sh.601579,7.62473288,7.63399744,7.47649992,7.56914552,7.67105568,3484422,28363948.0,-1.3285,0.7006,30.252615,1.304914
2020-05-27,sh.601579,7.65252656,8.03237352,7.643262,7.9211988,7.56914552,7525697,64080185.0,4.6512,1.5131,31.659713,1.365608
2020-05-28,sh.601579,7.84708232,8.22692928,7.80075952,7.9211988,7.9211988,6488042,56277156.0,0.0,1.3045,31.659713,1.365608
2020-05-29,sh.601579,7.83781776,7.91193424,7.7359076,7.81002408,7.9211988,3964630,33470496.0,-1.4035,0.7971,31.215366,1.346441
2020-06-01,sh.601579,7.90266968,7.90266968,7.72664304,7.83781776,7.81002408,3454778,29117227.0,0.3559,0.6946,31.326453,1.351233
2020-06-02,sh.601579,7.83781776,7.85634688,7.66179112,7.75443672,7.83781776,3246294,27139597.0,-1.0638,0.6527,30.993193,1.336858
2020-06-03,sh.601579,7.75443672,7.80075952,7.67105568,7.80075952,7.75443672,2481509,20697766.0,0.5974,0.4989,31.178337,1.344844
2020-06-04,sh.601579,7.7359076,7.85634688,7.72664304,7.80075952,7.80075952,3054210,25647031.0,0.0,0.6141,31.178337,1.344844
2020-06-05,sh.601579,7.79149496,7.79149496,7.643262,7.69884936,7.80075952,1920052,15951326.0,-1.3064,0.386,30.771019,1.327275
2020-06-08,sh.601579,7.7359076,7.74517216,7.55988096,7.57841008,7.69884936,1958038,16112369.0,-1.5644,0.3937,30.289644,1.306511
2020-06-09,sh.601579,7.62473288,7.65252656,7.56914552,7.63399744,7.57841008,1130203,9295412.0,0.7335,0.2272,30.511817,1.316095
2020-06-10,sh.601579,7.643262,7.66179112,7.57841008,7.57841008,7.63399744,1157000,9499339.0,-0.7281,0.2326,30.289644,1.306511
2020-06-11,sh.601579,7.58767464,7.58767464,7.43944168,7.43944168,7.57841008,1938365,15700822.0,-1.8337,0.3897,29.73421,1.282553
2020-06-12,sh.601579,7.38385432,7.54135184,7.35606064,7.49502904,7.43944168,1304863,10522489.0,0.7472,0.2624,29.956383,1.292137
2020-06-15,sh.601579,7.52282272,7.66179112,7.44870624,7.62473288,7.49502904,1815461,14851531.0,1.7305,0.365,30.474788,1.314497
2020-06-16,sh.601579,7.643262,7.71737848,7.54135184,7.6895848,7.62473288,1738584,14337072.0,0.8506,0.3496,30.73399,1.325678
2020-06-17,sh.601579,7.6895848,7.6895848,7.5506164,7.58767464,7.6895848,2078900,17054553.0,-1.3253,0.418,30.326672,1.308109
2020-06-18,sh.601579,7.5969392,7.77296584,7.56914552,7.71737848,7.58767464,1675822,13908688.0,1.7094,0.3369,30.845077,1.330469
2020-06-19,sh.601579,7.71737848,7.80075952,7.643262,7.70811392,7.71737848,1420563,11838234.0,-0.1201,0.2856,30.808048,1.328872
2020-06-22,sh.601579,7.68032024,7.7359076,7.58767464,7.60620376,7.70811392,1189000,9795408.0,-1.3221,0.2391,30.40073,1.311303
2020-06-23,sh.601579,7.56914552,7.93972792,7.56914552,7.81928864,7.60620376,3357284,28189467.0,2.8015,0.675,31.252395,1.348039
2020-06-24,sh.601579,7.81002408,7.81002408,7.66179112,7.72664304,7.81928864,2025138,16900711.0,-1.1848,0.4072,30.882106,1.332067
2020-06-29,sh.601579,7.61546832,7.63399744,7.47649992,7.51355816,7.72664304,1655856,13456246.0,-2.7578,0.3329,30.030441,1.295331
2020-06-30,sh.601579,7.53208728,7.77296584,7.52282272,7.70811392,7.51355816,2080859,17259798.0,2.5894,0.4184,30.808048,1.328872
2020-07-01,sh.601579,7.6895848,8.20840016,7.65252656,8.13428368,7.70811392,8217536,71152131.0,5.5288,1.6522,32.511378,1.402344
2020-07-02,sh.601579,8.06943176,8.801332,7.9211988,8.46780784,8.13428368,11223982,102009146.0,4.1002,2.2567,33.844418,1.459843
2020-07-03,sh.601579,8.41222048,8.42148504,8.11575456,8.28251664,8.46780784,6549557,58163063.0,-2.1882,1.3169,33.10384,1.427899
2020-07-06,sh.601579,8.2454584,8.48633696,8.17134192,8.44927872,8.28251664,6453056,58017671.0,2.0134,1.2975,33.770361,1.456648
2020-07-07,sh.601579,8.44001416,8.64383448,8.36589768,8.4770724,8.44927872,6739229,62018280.0,0.3289,1.355,33.881447,1.46144
2020-07-08,sh.601579,8.41222048,8.44001416,8.25472296,8.40295592,8.4770724,5001600,45039069.0,-0.8743,1.0056,33.585216,1.448662
2020-07-09,sh.601579,8.338104,8.55118888,8.31031032,8.44927872,8.40295592,4567084,41639514.0,0.5513,0.9183,33.770361,1.456648
2020-07-10,sh.601579,8.4307496,8.86618392,8.3844268,8.67162816,8.44927872,8220646,77073245.0,2.6316,1.6529,34.659054,1.494981
2020-07-13,sh.601579,8.64383448,9.06073968,8.54192432,8.8939776,8.67162816,6520606,62157580.0,2.5641,1.311,35.547748,1.533314
2020-07-14,sh.601579,8.81986112,8.94956496,8.54192432,8.7086864,8.8939776,5229272,49488723.0,-2.0833,1.0514,34.80717,1.50137
2020-07-15,sh.601579,8.7550092,9.08853336,8.569718,8.88471304,8.7086864,6989765,66715300.0,2.0213,1.4054,35.510719,1.531717
2020-07-16,sh.601579,8.81986112,8.81986112,8.17134192,8.2454584,8.88471304,6588420,60266218.0,-7.195,1.3247,32.955725,1.42151
2020-07-17,sh.601579,8.2454584,8.37516224,8.14354824,8.21766472,8.2454584,2420710,21484629.0,-0.3371,0.4867,32.844638,1.416718
2020-07-20,sh.601579,8.23619384,8.3844268,8.16207736,8.36589768,8.21766472,2376848,21278664.0,1.8038,0.4779,33.4371,1.442274
2020-07-21,sh.601579,8.3844268,8.56045344,8.338104,8.3844268,8.36589768,1997967,18163530.95,0.2215,0.4017,33.511158,1.445468
2020-07-22,sh.601579,8.41222048,8.49560152,8.34736856,8.36589768,8.3844268,2164667,19612178.53,-0.221,0.4352,33.4371,1.442274
2020-07-23,sh.601579,8.32883944,8.3844268,8.08796088,8.25472296,8.36589768,2736664,24232942.5,-1.3289,0.5502,32.992754,1.423107
2020-07-24,sh.601579,8.2454584,8.31031032,7.91193424,7.93972792,8.25472296,2635400,23016152.24,-3.8159,0.5299,31.733771,1.368802
2020-07-27,sh.601579,7.89340512,8.05090264,7.89340512,7.9675216,7.93972792,1610500,13838287.0,0.3501,0.3238,31.844858,1.373594
2020-07-28,sh.601579,7.9675216,8.14354824,7.9675216,8.07869632,7.9675216,1366400,11901242.0,1.3953,0.2747,32.289204,1.39276
2020-07-29,sh.601579,8.07869632,8.1991356,7.9675216,8.18987104,8.07869632,1618302,14173886.56,1.3761,0.3254,32.733551,1.411927
2020-07-30,sh.601579,8.18987104,8.27325208,8.1528128,8.18060648,8.18987104,2265211,20045510.02,-0.1131,0.4554,32.696522,1.41033
2020-07-31,sh.601579,8.1528128,8.22692928,8.05090264,8.17134192,8.18060648,1891631,16625644.77,-0.1133,0.3803,32.659493,1.408732
2020-08-03,sh.601579,8.18060648,8.35663312,8.18060648,8.35663312,8.17134192,2171384,19412315.08,2.2676,0.4366,33.400072,1.440676
2020-08-04,sh.601579,8.3844268,8.41222048,8.2454584,8.2917812,8.35663312,1770000,15906220.0,-0.7761,0.3559,33.140869,1.429496
2020-08-05,sh.601579,8.23619384,8.37516224,8.1991356,8.32883944,8.2917812,1325830,11871957.4,0.4469,0.2666,33.288985,1.435885
2020-08-06,sh.601579,8.338104,8.39369136,8.21766472,8.26398752,8.32883944,1370601,12253531.93,-0.7786,0.2756,33.029782,1.424704
2020-08-07,sh.601579,8.22692928,8.30104576,8.08796088,8.1991356,8.26398752,1533470,13530589.3,-0.7848,0.3083,32.77058,1.413524
2020-08-10,sh.601579,8.21766472,8.34736856,8.16207736,8.31957488,8.1991356,1765300,15777338.0,1.4689,0.3549,33.251956,1.434288
2020-08-11,sh.601579,8.2917812,8.40295592,8.2454584,8.2917812,8.31957488,2146500,19346867.0,-0.3341,0.4316,33.140869,1.429496
2020-08-12,sh.601579,8.23619384,8.2917812,8.0601672,8.22692928,8.2917812,1765200,15479500.0,-0.7821,0.3549,32.881667,1.418316
2020-08-13,sh.601579,8.22692928,8.37516224,8.18987104,8.35663312,8.22692928,1924901,17236931.92,1.5766,0.387,33.400072,1.440676
2020-08-14,sh.601579,8.35663312,8.48633696,8.2917812,8.4770724,8.35663312,2124500,19276514.0,1.4412,0.4272,33.881447,1.46144
2020-08-17,sh.601579,8.53265976,8.6623636,8.44927872,8.48633696,8.4770724,2687260,24770252.6,0.1093,0.5403,33.918476,1.463037
2020-08-18,sh.601579,8.44001416,8.51413064,8.2917812,8.338104,8.48633696,3441367,31062254.25,-1.7467,0.6919,30.43049,1.431064
2020-08-19,sh.601579,8.31957488,8.64383448,8.27325208,8.45854328,8.338104,3793900,34703242.9,1.4444,0.7628,30.870041,1.451735
2020-08-20,sh.601579,8.34736856,8.44927872,8.1528128,8.18060648,8.45854328,2459295,21901246.12,-3.2859,0.4945,29.855692,1.404033
2020-08-21,sh.601579,8.1991356,8.4770724,8.17134192,8.45854328,8.18060648,3261717,29500721.19,3.3975,0.6558,30.870041,1.451735
2020-08-24,sh.601579,8.46780784,8.54192432,8.3844268,8.45854328,8.45854328,2278100,20848801.0,0.0,0.458,30.870041,1.451735
2020-08-25,sh.601579,8.4770724,8.64383448,8.42148504,8.45854328,8.45854328,2204701,20298321.11,0.0,0.4433,30.870041,1.451735
2020-08-26,sh.601579,8.4307496,8.48633696,8.27325208,8.31957488,8.45854328,1840800,16628763.0,-1.6429,0.3701,30.362866,1.427884
2020-08-27,sh.601579,8.2454584,8.37516224,8.1991356,8.36589768,8.31957488,1306161,11677164.17,0.5568,0.2626,30.531925,1.435834
2020-08-28,sh.601579,8.3844268,8.569718,8.2917812,8.55118888,8.36589768,2882475,26382437.55,2.2148,0.5796,31.208158,1.467636
2020-08-31,sh.601579,8.55118888,8.67162816,8.4770724,8.62530536,8.55118888,3181350,29527310.15,0.8667,0.6396,31.478651,1.480356
2020-09-01,sh.601579,8.53265976,8.58824712,8.37516224,8.42148504,8.62530536,2197100,20016348.0,-2.3631,0.4418,30.734795,1.445375
2020-09-02,sh.601579,8.40295592,8.4770724,8.28251664,8.338104,8.42148504,2349200,21149896.0,-0.9901,0.4723,30.43049,1.431064
2020-09-03,sh.601579,8.31031032,8.55118888,8.2917812,8.3844268,8.338104,2054718,18671346.44,0.5556,0.4131,30.599548,1.439015
2020-09-04,sh.601579,8.2917812,8.2917812,8.10649,8.2454584,8.3844268,2193553,19387187.75,-1.6575,0.441,30.092373,1.415164
2020-09-07,sh.601579,8.21766472,8.28251664,8.0601672,8.0601672,8.2454584,1940210,17106659.84,-2.2472,0.3901,29.41614,1.383362
2020-09-08,sh.601579,8.08796088,8.11575456,7.9675216,8.0601672,8.0601672,1616184,13977451.7,0.0,0.325,29.41614,1.383362
2020-09-09,sh.601579,7.98605072,8.05090264,7.9211988,7.93972792,8.0601672,1531870,13189786.7,-1.4943,0.308,28.976589,1.362691
2020-09-10,sh.601579,7.95825704,8.0138444,7.83781776,7.85634688,7.93972792,1650348,14110585.76,-1.0502,0.3318,28.672284,1.348381
2020-09-11,sh.601579,7.85634688,7.95825704,7.79149496,7.95825704,7.85634688,1162105,9871639.51,1.2972,0.2337,29.044212,1.365871
2020-09-14,sh.601579,7.93046336,8.00457984,7.89340512,7.93972792,7.95825704,1218425,10461356.5,-0.2328,0.245,28.976589,1.362691
2020-09-15,sh.601579,7.94899248,7.9675216,7.83781776,7.9211988,7.93972792,645419,5504144.59,-0.2334,0.1298,28.908965,1.359511
2020-09-16,sh.601579,7.94899248,8.03237352,7.91193424,7.97678616,7.9211988,1173743,10105964.85,0.7018,0.236,29.111835,1.369051
2020-09-17,sh.601579,7.97678616,7.97678616,7.84708232,7.874876,7.97678616,998800,8519096.04,-1.2776,0.2008,28.739907,1.351561
2020-09-18,sh.601579,7.88414056,7.94899248,7.8285532,7.93972792,7.874876,1144572,9751357.0,0.8235,0.2301,28.976589,1.362691
2020-09-21,sh.601579,7.97678616,7.97678616,7.83781776,7.88414056,7.93972792,1169060,9945060.6,-0.7001,0.2351,28.773719,1.353151
2020-09-22,sh.601579,7.83781776,8.1528128,7.7822304,7.84708232,7.88414056,1534618,13062289.85,-0.47,0.3086,28.638472,1.34679
2020-09-23,sh.601579,7.84708232,7.86561144,7.7822304,7.79149496,7.84708232,833500,7030598.0,-0.7084,0.1676,28.435602,1.33725
2020-09-24,sh.601579,7.76370128,7.7822304,7.63399744,7.65252656,7.79149496,1211249,10047200.99,-1.7836,0.2435,27.928427,1.313399
2020-09-25,sh.601579,7.61546832,7.67105568,7.58767464,7.63399744,7.65252656,522100,4300289.0,-0.2421,0.105,27.860804,1.310219
2020-09-28,sh.601579,7.62473288,7.68032024,7.54135184,7.55988096,7.63399744,541223,4442803.45,-0.9709,0.1088,27.590311,1.297498
2020-09-29,sh.601579,7.62473288,7.63399744,7.54135184,7.5969392,7.55988096,479501,3932549.18,0.4902,0.0964,27.725557,1.303859
2020-09-30,sh.601579,7.60620376,7.66179112,7.55988096,7.57841008,7.5969392,458895,3770241.9,-0.2439,0.0923,27.657934,1.300678
2020-10-09,sh.601579,7.65252656,7.74517216,7.62473288,7.70811392,7.57841008,845195,7021812.95,1.7115,0.1699,28.131297,1.322939
2020-10-12,sh.601579,7.71737848,7.81928864,7.69884936,7.81002408,7.70811392,1166200,9781450.0,1.3221,0.2345,28.503225,1.34043
2020-10-13,sh.601579,7.94899248,7.94899248,7.7822304,7.8285532,7.81002408,1051800,8902616.06,0.2372,0.2115,28.570849,1.34361
2020-10-14,sh.601579,7.7822304,7.89340512,7.76370128,7.77296584,7.8285532,962700,8105826.0,-0.7101,0.1936,28.367979,1.33407
2020-10-15,sh.601579,7.7822304,7.7822304,7.69884936,7.69884936,7.77296584,528160,4398334.2,-0.9535,0.1062,28.097486,1.321349
2020-10-16,sh.601579,7.68032024,7.72664304,7.65252656,7.6895848,7.69884936,638411,5294308.38,-0.1203,0.1284,28.063674,1.319759
2020-10-19,sh.601579,7.72664304,7.72664304,7.5969392,7.69884936,7.6895848,833600,6902470.0,0.1205,0.1676,28.097486,1.321349
2020-10-20,sh.601579,7.85634688,7.93046336,7.71737848,7.81928864,7.69884936,1669000,14124423.0,1.5644,0.3356,28.537037,1.34202
