date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-25,sz.300943,17.159022,17.8595214,17.0047836,17.480352,17.255421,4946488.0,134788774.75,1.3035,17.0483,46.831215,7.494481
2021-03-26,sz.300943,17.3646732,17.4546456,16.7477196,17.1140358,17.480352,4054982.0,107967538.56,-2.0956,13.9757,45.849825,7.337428
2021-03-29,sz.300943,17.1783018,17.2489944,16.5035088,16.901958,17.1140358,3820153.0,99885798.62,-1.2392,13.1663,45.281652,7.246502
2021-03-30,sz.300943,17.094756,17.5638978,16.8505452,16.9083846,16.901958,3987422.0,106648851.63,0.038,13.7428,45.29887,7.249257
2021-03-31,sz.300943,16.70916,17.2747008,16.5677748,16.580628,16.9083846,3284875.0,85451078.27,-1.9384,11.3215,44.420785,7.108736
2021-04-01,sz.300943,16.452096,16.6834536,16.1693256,16.2721512,16.580628,2761516.0,70124416.02,-1.8605,9.5177,43.594351,6.97648
2021-04-02,sz.300943,16.4713758,16.9855038,16.2207384,16.9533708,16.2721512,4281745.0,111447403.85,4.1864,14.7572,45.419391,7.268545
2021-04-06,sz.300943,16.9726506,17.6281638,16.9726506,17.4417924,16.9533708,5021512.0,135543120.14,2.881,17.3069,46.727911,7.477949
2021-04-07,sz.300943,17.4353658,18.572874,17.1654486,18.283677,17.4417924,8734272.0,242928790.49,4.8268,30.1031,48.983384,7.838897
2021-04-08,sz.300943,18.5600208,19.2669468,18.0715992,18.380076,18.283677,10719494.0,313050681.86,0.5272,36.9452,49.241645,7.880227
2021-04-09,sz.300943,17.737416,18.572874,17.6602968,17.769549,18.380076,5243973.0,146037841.08,-3.3217,18.0736,47.605996,7.618471
2021-04-12,sz.300943,17.9880534,18.797805,17.9687736,18.1808514,17.769549,5988090.0,171161197.71,2.3146,20.6382,48.707907,7.794812
2021-04-13,sz.300943,17.737416,19.4918778,17.4867786,18.9070572,18.1808514,8482806.0,248398382.21,3.9943,29.2364,50.653468,8.106163
2021-04-14,sz.300943,18.63714,18.9456168,18.187278,18.4186356,18.9070572,5292728.0,152009937.35,-2.5833,18.2416,49.344949,7.896758
2021-04-15,sz.300943,18.219411,18.251544,16.901958,17.2618476,18.4186356,5828864.0,157288671.17,-6.2805,20.0894,49.493771,7.166207
2021-04-16,sz.300943,17.0819028,17.769549,17.0819028,17.5896042,17.2618476,3936437.0,106953408.48,1.8987,13.5671,50.433526,7.302274
2021-04-19,sz.300943,17.4739254,17.8723746,17.2939806,17.833815,17.5896042,3350586.0,92153164.68,1.3884,11.5479,51.133736,7.403657
2021-04-20,sz.300943,17.8209618,18.5021814,17.7438426,18.3543696,17.833815,5163514.0,146724886.19,2.9189,17.7963,52.626288,7.619764
2021-04-21,sz.300943,18.0651726,18.5021814,17.8402416,18.1101588,18.3543696,3572081.0,101182502.48,-1.3305,12.3113,51.926079,7.518381
2021-04-22,sz.300943,18.1101588,18.2258376,17.544618,17.7502692,18.1101588,3100876.0,85588101.23,-1.9872,10.6873,50.894191,7.368974
2021-04-23,sz.300943,17.5896042,17.7181362,16.5934812,16.644894,17.7502692,4303156.0,113337804.59,-6.2274,14.831,47.72482,6.91008
2021-04-26,sz.300943,16.5099354,16.8441186,16.4456694,16.452096,16.644894,2179800.0,56464754.22,-1.1583,7.5128,44.609612,4.339372
2021-04-27,sz.300943,16.452096,16.5292152,15.2181888,15.42384,16.452096,3445631.0,84238027.38,-6.25,11.8755,41.821512,4.068162
2021-04-28,sz.300943,15.359574,15.7387434,15.295308,15.6937572,15.42384,1783513.0,43318884.33,1.75,6.147,42.553388,4.139354
2021-04-29,sz.300943,15.6037848,15.6744774,14.9804046,15.1410696,15.6937572,2580306.0,61242145.85,-3.5217,8.8931,41.054784,3.993579
2021-04-30,sz.300943,15.166776,15.2246154,14.4662766,14.556249,15.1410696,2160043.0,49608418.68,-3.8625,7.4447,39.469052,3.839327
2021-05-06,sz.300943,14.6076618,14.877579,14.4791298,14.6655012,14.556249,1201048.0,27496686.58,0.7506,4.1395,39.765287,3.868144
2021-05-07,sz.300943,14.6333682,15.0510972,14.6333682,14.9289918,14.6655012,1586283.0,36810917.32,1.7967,5.4672,40.479738,3.937641
2021-05-10,sz.300943,14.7940332,14.8968588,14.524116,14.5433958,14.9289918,1727066.0,39241595.04,-2.5829,5.9524,39.4342,3.835937
2021-05-11,sz.300943,14.5755288,15.070377,14.4984096,14.8261662,14.5433958,1635628.0,37664861.09,1.9443,5.6373,40.200928,3.91052
2021-05-12,sz.300943,14.6076618,14.9868312,14.5305426,14.909712,14.8261662,1546785.0,35499002.54,0.5635,5.3311,40.427461,3.932556
2021-05-13,sz.300943,14.7361938,15.0189642,14.6590746,14.716914,14.909712,1326400.0,30583987.0,-1.2931,4.5715,39.904692,3.881704
2021-05-14,sz.300943,14.6912076,14.8390194,14.45985,14.5369692,14.716914,1904655.0,43554255.04,-1.2227,6.5645,39.416775,3.834242
2021-05-17,sz.300943,14.4791298,14.5305426,14.074254,14.2092126,14.5369692,2296247.0,50709186.23,-2.2546,7.9141,38.528068,3.747794
2021-05-18,sz.300943,14.234919,17.0497698,14.2092126,16.3621236,14.2092126,9983788.0,252129127.38,15.1515,34.4096,44.365654,4.315641
2021-05-19,sz.300943,15.6423444,15.8608488,15.295308,15.455973,16.3621236,6811329.0,164196821.91,-5.5381,23.4755,41.90864,4.076637
2021-05-20,sz.300943,15.391707,15.4495464,15.006111,15.10251,15.455973,3607358.0,85186495.4,-2.2869,12.4329,40.95023,3.983408
2021-05-21,sz.300943,15.0575238,15.2824548,14.6655012,14.8647258,15.10251,3147067.0,73225738.68,-1.5745,10.8465,40.305482,3.920691
2021-05-24,sz.300943,14.6783544,15.0639504,14.6783544,14.8711524,14.8647258,2161491.0,50055795.86,0.0432,7.4497,40.322907,3.922386
2021-05-25,sz.300943,14.8518726,14.973978,14.6269416,14.813313,14.8711524,2221942.0,51033742.26,-0.3889,7.658,40.166077,3.90713
2021-05-26,sz.300943,14.8197396,15.1410696,14.684781,15.0446706,14.813313,2366426.0,55072209.58,1.5618,8.156,40.793399,3.968153
2021-05-27,sz.300943,15.0125376,15.3081612,14.9161386,15.2053356,15.0446706,2638388.0,62265305.09,1.0679,9.0933,41.22904,4.010529
2021-05-28,sz.300943,15.1796292,15.1796292,14.6333682,14.7297672,15.2053356,2881595.0,66567910.15,-3.1276,9.9315,39.939544,3.885094
2021-05-31,sz.300943,14.6912076,14.9032854,14.5369692,14.8647258,14.7297672,1585161.0,36430106.75,0.9162,5.4633,40.305482,3.920691
2021-06-01,sz.300943,14.9482716,15.10251,14.8068864,15.0446706,14.8647258,1916556.0,44600639.89,1.2105,6.6055,40.793399,3.968153
2021-06-02,sz.300943,15.0125376,15.263175,14.8261662,15.1282164,15.0446706,2366100.0,55304795.13,0.5553,8.1549,41.019933,3.990188
2021-06-03,sz.300943,15.0896568,15.1539228,14.8197396,14.877579,15.1282164,1965647.0,45740706.13,-1.6568,6.7747,40.340333,3.924081
2021-06-04,sz.300943,14.8197396,14.8647258,14.6397948,14.6655012,14.877579,1423187.0,32601728.06,-1.4255,4.9051,39.765287,3.868144
2021-06-07,sz.300943,14.7426204,14.8197396,14.5948086,14.8197396,14.6655012,1011920.0,23180282.14,1.0517,3.4876,40.183502,3.908825
2021-06-08,sz.300943,14.7876066,14.909712,14.6655012,14.749047,14.8197396,1048900.0,24094654.76,-0.477,3.6151,39.99182,3.890179
2021-06-09,sz.300943,14.6655012,14.9546982,14.6462214,14.8582992,14.749047,1180975.0,27237790.99,0.7407,4.0703,40.288056,3.918996
2021-06-10,sz.300943,14.845446,14.8518726,14.6655012,14.7619002,14.8582992,1137197.0,26090071.32,-0.6488,3.9194,40.026672,3.89357
2021-06-11,sz.300943,14.8390194,15.0960834,14.7876066,14.8711524,14.7619002,1912391.0,44426049.22,0.7401,6.5911,40.322907,3.922386
2021-06-15,sz.300943,15.4302666,17.35182,15.4302666,15.8351424,14.8711524,7647341.0,192477823.92,6.4823,26.3569,42.936752,4.176646
2021-06-16,sz.300943,14.909712,15.3338676,14.7040608,14.9804046,15.8351424,4370897.0,102214590.7,-5.3977,15.0645,40.619143,3.951202
2021-06-17,sz.300943,14.98040709,15.0384957,14.34143238,14.43824673,14.98040709,3129828.0,70364123.98,-3.6191,10.7871,38.981134,3.791866
2021-06-18,sz.300943,14.44470102,14.844867,14.44470102,14.68996404,14.43824673,1993248.0,45230082.98,1.7434,6.8698,39.660734,3.857973
2021-06-21,sz.300943,14.5866954,15.16112721,14.57378682,15.15467292,14.68996404,2422467.0,55667299.32,3.1634,8.3491,40.915379,3.980018
2021-06-22,sz.300943,15.39993594,15.93564201,15.16112721,15.1675815,15.15467292,4194405.0,100627832.61,0.0852,14.4562,40.95023,3.983408
2021-06-23,sz.300943,15.17403579,15.65810754,15.17403579,15.37411878,15.1675815,2760718.0,65777806.99,1.3617,9.5149,41.50785,4.03765
2021-06-24,sz.300943,15.27085014,15.79364763,15.01267854,15.63229038,15.37411878,3529961.0,84959247.09,1.6793,12.1662,42.204875,4.105453
2021-06-25,sz.300943,15.63874467,15.63874467,15.07076715,15.27085014,15.63229038,2590963.0,61295257.15,-2.3121,8.9299,41.22904,4.010529
2021-06-28,sz.300943,15.15467292,15.87109911,15.15467292,15.63229038,15.27085014,2397704.0,57608905.25,2.3669,8.2638,42.204875,4.105453
2021-06-29,sz.300943,15.5548389,15.72265044,15.21276153,15.50965887,15.63229038,2030509.0,48505139.79,-0.7845,6.9982,41.873789,4.073247
2021-06-30,sz.300943,15.26439585,15.60001893,15.2321244,15.26439585,15.50965887,1467553.0,34903944.02,-1.5814,5.058,41.211615,4.008834
2021-07-01,sz.300943,15.25148727,15.39348165,14.5866954,14.5866954,15.26439585,2046141.0,47215729.48,-4.4397,7.0521,39.381923,3.830852
2021-07-02,sz.300943,14.72223549,15.19339866,14.5221525,14.92231848,14.5866954,1647141.0,37678739.57,2.3009,5.6769,40.288056,3.918996
2021-07-05,sz.300943,14.7803241,14.96104422,14.65769259,14.85132129,14.92231848,1080652.0,24785330.94,-0.4758,3.7245,40.096374,3.90035
2021-07-06,sz.300943,14.9739528,14.9739528,14.73514407,14.82550413,14.85132129,1012027.0,23216476.19,-0.1738,3.488,40.026672,3.89357
2021-07-07,sz.300943,14.7157812,15.06431286,14.7157812,15.00622425,14.82550413,1384439.0,32081666.85,1.219,4.7715,40.514589,3.941031
2021-07-08,sz.300943,15.0384957,15.10949289,14.76741552,14.77386981,15.00622425,1192900.0,27437087.86,-1.5484,4.1114,39.887267,3.880009
2021-07-09,sz.300943,14.75450694,14.99976996,14.68996404,14.94168135,14.77386981,963561.0,22210325.83,1.1359,3.321,40.340333,3.924081
2021-07-12,sz.300943,15.03204141,15.28375872,14.90295561,15.15467292,14.94168135,1710922.0,40095827.25,1.4255,5.8968,40.915379,3.980018
2021-07-13,sz.300943,15.11594718,15.12240147,14.85132129,15.05140428,15.15467292,1340332.0,31046354.37,-0.6814,4.6195,40.636569,3.952897
2021-07-14,sz.300943,15.05140428,15.05785857,14.81904984,14.81904984,15.05140428,1037624.0,23967531.84,-1.5437,3.5762,40.009246,3.891875
2021-07-15,sz.300943,14.81259555,14.9094099,14.2639809,14.5221525,14.81904984,1263492.0,28509958.96,-2.0035,4.3547,39.207667,3.813901
2021-07-16,sz.300943,14.4576096,14.61896685,14.27043519,14.27688948,14.5221525,1108463.0,24697855.17,-1.6889,3.8204,38.545493,3.749489
2021-07-19,sz.300943,14.28334377,14.41888386,14.2639809,14.38015812,14.27688948,638070.0,14180188.98,0.7233,2.1991,38.824303,3.77661
2021-07-20,sz.300943,14.31561522,14.45115531,14.23170945,14.45115531,14.38015812,688093.0,15295764.8,0.4937,2.3715,39.015985,3.795256
2021-07-21,sz.300943,14.4576096,14.56087824,14.37370383,14.51569821,14.45115531,960874.0,21511898.94,0.4466,3.3117,39.190241,3.812206
2021-07-22,sz.300943,14.43824673,14.48342676,14.34143238,14.38015812,14.51569821,850586.0,18976933.62,-0.9337,2.9316,38.824303,3.77661
2021-07-23,sz.300943,14.36079525,14.41242957,13.68954909,13.68954909,14.38015812,1797787.0,38883473.8,-4.8025,6.1962,36.959761,3.595238
2021-07-26,sz.300943,13.57337187,13.68954909,12.74722275,12.96666861,13.68954909,1842346.0,37426007.57,-5.2805,6.3497,35.00809,3.40539
2021-07-27,sz.300943,13.0376658,13.4249232,12.83112852,12.99894006,12.96666861,1038945.0,21029933.73,0.2489,3.5808,35.095218,3.413866
2021-07-28,sz.300943,12.98603148,12.98603148,12.27605958,12.4567797,12.99894006,1187328.0,22977328.95,-4.1708,4.0922,33.631466,3.27148
2021-07-29,sz.300943,12.5858655,12.70204272,12.50841402,12.5858655,12.4567797,814790.0,15920419.06,1.0363,2.8082,33.979978,3.305381
2021-07-30,sz.300943,12.59231979,13.32810885,12.41159967,13.0376658,12.5858655,1454473.0,28983638.63,3.5897,5.0129,35.199772,3.424036
2021-08-02,sz.300943,12.91503429,13.2312945,12.90858,13.19902305,13.0376658,1100691.0,22370481.25,1.2376,3.7936,35.635413,3.466413
2021-08-03,sz.300943,13.22484021,13.30874598,13.04412009,13.05057438,13.19902305,851500.0,17328302.0,-1.1247,2.9347,35.234624,3.427426
2021-08-04,sz.300943,13.04412009,13.19256876,12.90858,13.08284583,13.05057438,749899.0,15177312.88,0.2473,2.5846,35.321752,3.435901
2021-08-05,sz.300943,13.0376658,13.0376658,12.68913414,12.74076846,13.08284583,1077107.0,21409626.92,-2.6147,3.7123,34.398193,3.346063
2021-08-06,sz.300943,12.74076846,12.98603148,12.59877408,12.8440371,12.74076846,908274.0,18075562.84,0.8105,3.1304,34.677003,3.373184
2021-08-09,sz.300943,12.8440371,13.12157157,12.8440371,13.06993725,12.8440371,837191.0,16884035.17,1.7588,2.8854,35.2869,3.432511
2021-08-10,sz.300943,12.8440371,13.33456314,12.66977127,13.33456314,13.06993725,2360531.0,47881036.4,2.0247,7.7142,36.001351,3.502009
2021-08-11,sz.300943,13.18611447,13.39265175,13.14093444,13.25065737,13.33456314,1374257.0,28168500.13,-0.6292,4.491,35.774818,3.479973
2021-08-12,sz.300943,13.25065737,13.32165456,13.08284583,13.19256876,13.25065737,1171802.0,23942161.74,-0.4384,3.8294,35.617987,3.464718
2021-08-13,sz.300943,13.19256876,13.6830948,13.14093444,13.65082335,13.19256876,2570354.0,53660436.24,3.4736,8.3998,36.855207,3.585067
2021-08-16,sz.300943,13.7476377,14.30916093,13.47655752,14.1348951,13.65082335,3695864.0,80340935.28,3.5461,12.078,38.162129,3.712197
2021-08-17,sz.300943,14.0058093,14.49633534,13.76054628,14.17362084,14.1348951,3738993.0,81727129.19,0.274,12.2189,38.266683,3.722368
2021-08-18,sz.300943,14.28334377,14.44470102,13.7476377,14.0058093,14.17362084,2475182.0,53305515.82,-1.184,8.0888,37.813617,3.678296
2021-08-19,sz.300943,14.12198652,15.12240147,13.88963208,14.02517217,14.0058093,4262779.0,96100871.9,0.1382,13.9307,37.865894,3.683381
2021-08-20,sz.300943,13.8767235,13.88317779,13.2312945,13.37974317,14.02517217,2739730.0,56907726.49,-4.6019,8.9534,36.123331,3.513875
2021-08-23,sz.300943,13.32810885,16.05827352,13.32810885,16.05827352,13.37974317,7173203.0,173505499.64,20.0193,23.4418,43.354967,4.217327
2021-08-24,sz.300943,18.14300919,18.15591777,16.3293537,16.36162515,16.05827352,17347258.0,466194283.35,1.8891,56.6904,44.173972,4.296996
2021-08-25,sz.300943,15.48384171,16.21317648,15.48384171,15.54193032,16.36162515,8762648.0,213656929.52,-5.0099,28.6361,41.651827,4.027395
2021-08-26,sz.300943,15.49675029,17.74284321,15.49675029,16.56816243,15.54193032,11723862.0,301106200.28,6.603,38.3133,44.402093,4.293324
2021-08-27,sz.300943,16.40680518,18.11073774,16.3293537,17.37494868,16.56816243,10653823.0,288173699.83,4.8695,34.8164,46.564252,4.502387
2021-08-30,sz.300943,17.02641702,19.36287,16.0066392,18.40763508,17.37494868,11238145.0,304170703.49,5.9435,36.726,49.331815,4.769988
2021-08-31,sz.300943,18.0074691,18.40763508,16.7166111,16.81342545,18.40763508,7609606.0,206964868.02,-8.6606,24.868,45.059389,4.356879
2021-09-01,sz.300943,16.70370252,17.6202117,16.3293537,16.9747827,16.81342545,5822604.0,153544912.06,0.9597,19.0281,45.491821,4.398692
2021-09-02,sz.300943,16.89733122,17.42012871,16.14217929,16.48425666,16.9747827,5922483.0,152559532.68,-2.8897,19.3545,44.177229,4.271581
2021-09-03,sz.300943,16.17445074,16.56170814,15.66456183,15.78073905,16.48425666,5820576.0,144209222.53,-4.2678,19.0215,42.291826,4.089278
2021-09-06,sz.300943,15.72265044,16.19381361,15.63874467,16.10990784,15.78073905,3387546.0,83824026.68,2.0859,11.0704,43.173987,4.174576
2021-09-07,sz.300943,16.2648108,16.30353654,15.8130105,16.00018491,16.10990784,2990860.0,74019923.52,-0.6811,9.7741,42.879933,4.146143
2021-09-08,sz.300943,15.97436775,16.29708225,15.60647322,15.80010192,16.00018491,3287008.0,80836609.93,-1.2505,10.7419,42.343718,4.094296
2021-09-09,sz.300943,15.82591908,16.63915962,15.66456183,16.61979675,15.80010192,6197425.0,156516537.89,5.1879,20.253,44.540471,4.306704
2021-09-10,sz.300943,16.7166111,16.7166111,15.90982485,15.98082204,16.61979675,4138068.0,103334441.74,-3.8447,13.5231,42.828041,4.141126
2021-09-13,sz.300943,15.97436775,15.97436775,14.99331567,15.29021301,15.98082204,3814882.0,90412329.81,-4.3215,12.4669,40.977234,3.962168
2021-09-14,sz.300943,15.1675815,15.79364763,15.0384957,15.45157026,15.29021301,2973910.0,70991302.88,1.0553,9.7187,41.409665,4.00398
2021-09-15,sz.300943,15.26439585,15.32893875,14.85132129,15.12885576,15.45157026,2580412.0,60073462.71,-2.0886,8.4327,40.544802,3.920355
2021-09-16,sz.300943,15.05785857,15.23857869,14.76096123,14.76096123,15.12885576,2005052.0,46549370.03,-2.4317,6.5525,39.558857,3.825022
2021-09-17,sz.300943,14.79323268,14.83841271,14.08971507,14.2639809,14.76096123,2843311.0,63111407.2,-3.3669,9.2919,38.226968,3.696239
2021-09-22,sz.300943,14.28334377,14.48988105,14.15425797,14.35434096,14.2639809,1422982.0,31552652.39,0.6335,4.6503,38.469129,3.719654
2021-09-23,sz.300943,14.35434096,14.82550413,14.35434096,14.68996404,14.35434096,1857725.0,42093943.54,2.3381,6.071,39.368587,3.806624
2021-09-24,sz.300943,14.67060117,14.67060117,14.15425797,14.2639809,14.68996404,1479192.0,32969090.04,-2.8998,4.834,38.226968,3.696239
2021-09-27,sz.300943,14.23816374,14.3285238,13.2312945,13.56046329,14.2639809,2157808.0,45859284.81,-4.9321,7.0517,36.341565,3.513936
2021-09-28,sz.300943,13.67018622,13.89608637,13.58628045,13.86381492,13.56046329,1225635.0,26163830.69,2.237,4.0053,37.154537,3.592544
2021-09-29,sz.300943,13.83154347,13.92835782,13.25065737,13.27647453,13.86381492,1301916.0,27371356.48,-4.2365,4.2546,35.580485,3.440346
2021-09-30,sz.300943,13.4249232,13.59918903,13.32165456,13.47655752,13.27647453,859799.0,17914638.4,1.507,2.8098,36.116701,3.492193
2021-10-08,sz.300943,13.70245767,14.17362084,13.47655752,14.10907794,13.47655752,1442977.0,31212966.79,4.6935,4.7156,37.811833,3.656099
2021-10-11,sz.300943,14.10907794,14.3285238,13.77990915,13.82508918,14.10907794,1240270.0,26763669.6,-2.0128,4.0532,37.050753,3.582509
2021-10-12,sz.300943,13.7476377,14.03162646,13.36683459,13.9412664,13.82508918,1405264.0,29787325.76,0.8403,4.5924,37.362104,3.612614
2021-10-13,sz.300943,13.93481211,14.16071226,13.57982616,14.05744362,13.9412664,1434141.0,30910962.81,0.8333,4.6867,37.673455,3.642719
2021-10-14,sz.300943,13.93481211,14.72868978,13.92190353,14.47697247,14.05744362,2505251.0,55928454.29,2.9844,8.1871,38.797777,3.751432
2021-10-15,sz.300943,14.39952099,14.41888386,14.01871788,14.12844081,14.47697247,1387581.0,30451907.54,-2.4075,4.5346,37.863725,3.661116
2021-10-18,sz.300943,14.1348951,14.87068416,13.99935501,14.67060117,14.12844081,1964374.0,44180176.28,3.8374,6.4195,39.316696,3.801607
2021-10-19,sz.300943,14.69641833,14.74159836,14.39952099,14.49633534,14.67060117,1527002.0,34374568.81,-1.1879,4.9902,38.849669,3.756449
2021-10-20,sz.300943,14.46406389,14.46406389,14.10262365,14.199438,14.49633534,1323470.0,29174621.16,-2.0481,4.3251,38.053995,3.679514
2021-10-21,sz.300943,14.05744362,14.32206951,13.76700057,13.82508918,14.199438,1335139.0,28777216.87,-2.6364,4.3632,37.050753,3.582509
2021-10-22,sz.300943,13.8121806,13.8767235,13.46364894,13.57982616,13.82508918,1081081.0,22800794.82,-1.774,3.5329,36.393457,3.518953
2021-10-25,sz.300943,13.65082335,13.97353785,13.40556033,13.83799776,13.57982616,970896.0,20715532.02,1.9011,3.1729,37.085348,3.585854
2021-10-26,sz.300943,13.72827483,14.34788667,13.65727764,14.24461803,13.83799776,1741207.0,38037925.88,2.9384,5.6902,38.175076,3.691221
2021-10-27,sz.300943,14.12844081,14.1348951,13.4249232,13.63146048,14.24461803,1794544.0,38008919.86,-4.3045,5.8645,38.368649,3.451721
2021-10-28,sz.300943,13.6830948,13.72182054,12.7794942,12.8440371,13.63146048,1350045.0,27439052.88,-5.7765,4.4119,36.152279,3.252332
2021-10-29,sz.300943,12.89567142,13.07639154,12.83758281,12.92148858,12.8440371,730302.0,14654256.88,0.603,2.3866,36.370282,3.271944
2021-11-01,sz.300943,12.88276284,13.21193163,12.85049139,13.13448015,12.92148858,769743.0,15590142.6,1.6484,2.5155,36.969792,3.325877
2021-11-02,sz.300943,13.06993725,13.35392601,12.8440371,12.96666861,13.13448015,948905.0,19236699.05,-1.2776,3.101,36.497451,3.283384
2021-11-03,sz.300943,12.76658562,13.13448015,12.76658562,13.06348296,12.96666861,859460.0,17324457.44,0.7466,2.8087,36.769956,3.307899
2021-11-04,sz.300943,13.0376658,13.34747172,13.0376658,13.20547734,13.06348296,854665.0,17527715.06,1.087,2.793,37.169629,3.343855
2021-11-05,sz.300943,13.2312945,13.4249232,13.1667516,13.32165456,13.20547734,1025112.0,21195014.09,0.8798,3.35,37.496635,3.373273
2021-11-08,sz.300943,13.68954909,14.18007513,13.47655752,13.59918903,13.32165456,1691908.0,35902416.98,2.0833,5.5291,38.277815,3.443549
2021-11-09,sz.300943,13.27002024,14.12844081,13.27002024,13.83154347,13.59918903,1457030.0,31233560.49,1.7086,4.7615,38.931826,3.502385
2021-11-10,sz.300943,13.77345486,14.0703522,13.68954909,14.06389791,13.83154347,1753356.0,37919048.52,1.6799,5.7299,39.585837,3.561222
2021-11-11,sz.300943,14.06389791,14.50278963,13.97999214,14.4576096,14.06389791,2628197.0,58365627.97,2.7994,8.5889,40.694022,3.660916
2021-11-12,sz.300943,14.34143238,14.69641833,14.2639809,14.63187543,14.4576096,2260014.0,50747573.61,1.2054,7.3857,41.18453,3.705043
2021-11-15,sz.300943,14.89650132,15.3612102,14.89650132,15.26439585,14.63187543,4372071.0,102370771.3,4.3229,14.2878,42.964894,3.865208
2021-11-16,sz.300943,15.05785857,15.12240147,14.72223549,14.78677839,15.26439585,2722273.0,62840455.51,-3.129,8.8963,41.620538,3.744267
2021-11-17,sz.300943,14.64478401,15.09658431,14.64478401,14.99331567,14.78677839,2237903.0,51717989.32,1.3968,7.3134,42.201881,3.796566
2021-11-18,sz.300943,15.36766449,16.2648108,14.72223549,14.73514407,14.99331567,4851534.0,115703467.54,-1.7219,15.8547,41.475202,3.731193
2021-11-19,sz.300943,14.41888386,17.6847546,14.41888386,17.6847546,14.73514407,11152611.0,284682886.58,20.0175,36.4464,49.777509,4.478085
2021-11-22,sz.300943,18.09137487,21.22170552,18.072012,21.22170552,17.6847546,17435193.0,545895490.47,20.0,56.9778,59.733011,5.373702
