date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-07-20,sz.300571,35.90352,36.1727964,35.105664,36.1329036,36.0830376,2226700,79496298.05,0.1382,2.3106,19.203356,5.826145
2021-07-21,sz.300571,36.1927428,36.9806256,35.8436808,36.8110812,36.1329036,2288250,83694879.18,1.8769,2.3745,19.563783,5.935496
2021-07-22,sz.300571,37.89816,40.0025052,37.3995,38.7857748,36.8110812,5213939,203297923.3,5.3644,5.4105,20.613263,6.2539
2021-07-23,sz.300571,38.346954,38.39682,36.8709204,37.4593392,38.7857748,3548050,133350440.0,-3.4199,3.6818,19.908309,6.040023
2021-07-26,sz.300571,36.7811616,37.4892588,36.0231984,37.0803576,37.4593392,2790750,102521851.08,-1.0117,2.896,19.706894,5.978915
2021-07-27,sz.300571,36.8310276,38.1774096,36.302448,37.64883,37.0803576,3767816,141692187.36,1.5331,3.9099,20.009017,6.070577
2021-07-28,sz.300571,37.1102772,39.8628804,35.9234664,39.693336,37.64883,4196013,159239166.27,5.4305,4.3542,21.095599,6.400237
2021-07-29,sz.300571,40.042398,40.291728,38.9054532,39.8928,39.693336,4084550,162722456.33,0.5025,4.2385,21.201607,6.432399
2021-07-30,sz.300571,39.294408,41.7079224,38.9553192,41.5084584,39.8928,4540544,185664465.96,4.05,4.7117,22.060272,6.692911
2021-08-02,sz.300571,41.4486192,42.4758588,40.8103344,42.435966,41.5084584,4893795,203724639.23,2.2345,5.0783,22.55321,6.842465
2021-08-03,sz.300571,41.9771988,42.4060464,41.2092624,41.9771988,42.435966,3021200,126577484.0,-1.0811,3.1351,22.309391,6.768492
2021-08-04,sz.300571,42.0071184,42.336234,41.38878,42.0470112,41.9771988,2807287,117586205.46,0.1663,2.9131,22.346494,6.779749
2021-08-05,sz.300571,41.7079224,41.7079224,40.4712456,40.7106024,42.0470112,2240687,91999097.52,-3.1784,2.3252,21.63624,6.564263
2021-08-06,sz.300571,40.9998252,42.1068504,40.541058,42.086904,40.7106024,3194450,132252378.0,3.3807,3.3149,22.367696,6.786181
2021-08-09,sz.300571,41.7079224,41.987172,40.9200396,41.538378,42.086904,2284100,94685519.0,-1.3033,2.3702,22.076174,6.697736
2021-08-10,sz.300571,41.38878,43.2138756,41.3788068,42.6055104,41.538378,2964368,125779391.6,2.569,3.0761,22.643317,6.869802
2021-08-11,sz.300571,43.0044384,43.2537684,41.6081904,43.233822,42.6055104,4138595,176465831.56,1.4747,4.2946,22.977242,6.971112
2021-08-12,sz.300571,43.2437952,44.281008,42.685296,43.8721068,43.233822,3779460,165547975.9,1.4764,3.9219,23.316468,7.074031
2021-08-13,sz.300571,43.6626696,44.480472,43.433286,43.782348,43.8721068,3092600,136170215.5,-0.2046,3.2092,23.268764,7.059558
2021-08-16,sz.300571,43.88208,43.88208,42.5955372,42.8747868,43.782348,2339600,100700545.0,-2.0729,2.4278,22.786427,6.913221
2021-08-17,sz.300571,43.0443312,43.0443312,40.9499592,41.5782708,42.8747868,2634900,110507802.0,-3.024,2.7342,22.097375,6.704168
2021-08-18,sz.300571,41.1992892,41.787708,40.9300128,41.6680296,41.5782708,1553395,64384031.1,0.2159,1.612,22.145079,6.718641
2021-08-19,sz.300571,41.38878,43.2737148,41.1294768,43.1640096,41.6680296,2089028,88959004.02,3.5902,2.1678,22.940139,6.959856
2021-08-20,sz.300571,43.1540364,44.3707668,42.5656176,43.981812,43.1640096,2540723,111312127.75,1.8946,2.6365,23.374772,7.09172
2021-08-23,sz.300571,43.7723748,44.4505524,43.0443312,44.2111956,43.981812,2154968,94709156.2,0.5215,2.2362,23.496681,7.128706
2021-08-24,sz.300571,43.7723748,44.38074,43.283688,43.88208,44.2111956,1863854,81810455.38,-0.7444,1.9341,23.321768,7.075639
2021-08-25,sz.300571,43.88208,44.3707668,43.283688,43.4532324,43.88208,1742800,76526486.0,-0.9773,1.8085,23.093851,7.006491
2021-08-26,sz.300571,43.483152,44.8694268,43.2936612,44.679936,43.4532324,3210881,143223245.77,2.823,3.3319,23.7458,7.204287
2021-08-27,sz.300571,44.480472,44.7098556,43.0941972,43.483152,44.679936,2898431,126871219.62,-2.6786,3.0077,23.109752,7.011315
2021-08-30,sz.300571,43.183956,43.3036344,40.0025052,41.8774668,43.483152,3742192,154890581.24,-3.6927,3.8833,19.81095,6.084392
2021-08-31,sz.300571,41.7777348,41.7777348,40.2518352,40.8502272,41.8774668,2249900,91932976.5,-2.453,2.3347,19.324995,5.935144
2021-09-01,sz.300571,40.491192,41.189316,40.0124784,40.939986,40.8502272,1986000,80753866.0,0.2197,2.0609,19.367457,5.948185
2021-09-02,sz.300571,40.89012,40.9798788,40.0822908,40.291728,40.939986,1449900,58663332.0,-1.5834,1.5046,19.060786,5.854
2021-09-03,sz.300571,40.291728,40.9300128,40.1620764,40.6707096,40.291728,1328400,54015420.0,0.9406,1.3785,19.24007,5.909062
2021-09-06,sz.300571,40.6108704,41.438646,40.2518352,41.4286728,40.6707096,1201058,49192748.8,1.8637,1.2463,19.59864,6.019187
2021-09-07,sz.300571,41.338914,42.1267968,40.8203076,41.4486192,41.4286728,1360300,56276532.0,0.0481,1.4116,19.608076,6.022085
2021-09-08,sz.300571,41.488512,42.286368,41.13945,41.837574,41.4486192,1186263,49608046.84,0.9384,1.231,19.792078,6.078596
2021-09-09,sz.300571,41.8674936,41.8774668,40.989852,41.438646,41.837574,1171800,48530209.0,-0.9535,1.216,19.603358,6.020636
2021-09-10,sz.300571,41.2591284,41.4486192,40.7106024,41.0796108,41.438646,1212758,49944146.42,-0.8664,1.2585,19.433509,5.968471
2021-09-13,sz.300571,41.089584,42.735162,40.790388,42.4658856,41.0796108,1683250,71116935.0,3.3746,1.7467,20.089313,6.169884
2021-09-14,sz.300571,42.6254568,42.685296,41.9472792,42.186636,42.4658856,1211500,51341728.0,-0.6576,1.2572,19.957209,6.129312
2021-09-15,sz.300571,41.7777348,42.286368,41.189316,41.5982172,42.186636,1129650,46969718.5,-1.3948,1.1722,19.678846,6.04382
2021-09-16,sz.300571,41.5184316,41.5184316,39.3143544,39.8728536,41.5982172,1755900,70713022.0,-4.1477,1.8221,18.862629,5.793141
2021-09-17,sz.300571,39.9127464,40.191996,38.3669004,39.244542,39.8728536,1334850,52278313.0,-1.5758,1.3852,18.565394,5.701854
2021-09-22,sz.300571,39.14481,39.14481,37.7884548,38.945346,39.244542,1078600,41387697.0,-0.7624,1.1193,18.423854,5.658383
2021-09-23,sz.300571,38.7359088,39.344274,38.5264716,39.244542,38.945346,802900,31314791.0,0.7682,0.8332,18.565394,5.701854
2021-09-24,sz.300571,39.1049172,39.7830948,38.5763376,39.344274,39.244542,930400,36618565.0,0.2541,0.9655,18.612574,5.716344
2021-09-27,sz.300571,39.0849708,39.6534432,37.798428,38.7259356,39.344274,1056300,40976605.0,-1.5716,1.0961,18.320057,5.626505
2021-09-28,sz.300571,38.3070612,38.3569272,37.4194464,37.9181064,38.7259356,1228450,46543602.0,-2.086,1.2748,17.937898,5.509135
2021-09-29,sz.300571,37.5590712,37.7685084,36.40218,36.950706,37.9181064,1014300,37477921.0,-2.5513,1.0525,17.48025,5.368581
2021-09-30,sz.300571,36.9606792,37.8283476,36.9606792,37.8183744,36.950706,757000,28454480.0,2.3482,0.7855,17.890718,5.494645
2021-10-08,sz.300571,37.8183744,39.3841668,37.7585352,39.3741936,37.8183744,1095250,42647160.0,4.1139,1.1365,18.626728,5.720691
2021-10-11,sz.300571,39.194676,39.842934,38.8356408,39.7033092,39.3741936,912550,36041887.0,0.8359,0.947,18.782423,5.768508
2021-10-12,sz.300571,39.4041132,39.593604,38.5264716,38.995212,39.7033092,838845,32770985.8,-1.7835,0.8705,18.447444,5.665628
2021-10-13,sz.300571,38.9852388,39.39414,38.4267396,39.3542472,38.995212,836300,32594045.0,0.9207,0.8678,18.617292,5.717793
2021-10-14,sz.300571,39.0051852,39.5237916,38.7259356,39.4340328,39.3542472,724145,28415754.3,0.2027,0.7514,18.655036,5.729385
2021-10-15,sz.300571,39.5537112,40.1620764,39.1847028,39.8130144,39.4340328,1021045,40704352.55,0.9611,1.0595,18.834321,5.784447
2021-10-18,sz.300571,39.4739256,39.8928,37.89816,38.4267396,39.8130144,1451400,55978598.0,-3.482,1.5061,18.178517,5.583035
2021-10-19,sz.300571,38.5763376,39.0550512,37.499232,38.1075972,38.4267396,1430050,54611908.5,-0.8305,1.484,16.928146,5.108013
2021-10-20,sz.300571,38.5563912,39.444006,37.89816,38.1574632,38.1075972,1611050,62274400.0,0.1309,1.6718,16.950298,5.114697
2021-10-21,sz.300571,37.9081332,38.5863108,37.5790176,38.4766056,38.1574632,1090900,41717747.0,0.8364,1.132,17.092067,5.157476
2021-10-22,sz.300571,38.3170344,38.546418,37.6887228,38.4067932,38.4766056,893000,34156831.0,-0.1814,0.9267,17.061055,5.148118
2021-10-25,sz.300571,38.8855068,40.14213,38.2671684,40.14213,38.4067932,1715499,67823944.82,4.5183,1.7802,17.831926,5.380726
2021-10-26,sz.300571,40.1720496,40.590924,39.5836308,40.3515672,40.14213,1332500,53536418.0,0.5217,1.3827,17.924962,5.408799
2021-10-27,sz.300571,40.291728,40.291728,38.197356,39.2844348,40.3515672,1842000,72131337.5,-2.6446,1.9114,17.450921,5.265759
2021-10-28,sz.300571,38.9752656,39.2844348,38.3170344,39.0051852,39.2844348,1033400,40135956.0,-0.7108,1.0724,17.326873,5.228328
2021-10-29,sz.300571,39.0849708,40.1321568,38.4167664,40.092264,39.0051852,1312650,52077009.0,2.787,1.3621,17.809774,5.374042
2021-11-01,sz.300571,40.191996,40.7804148,39.6733896,40.7305488,40.092264,1673094,67884470.88,1.592,1.7362,18.093313,5.459598
2021-11-02,sz.300571,40.341594,40.7704416,39.8928,40.590924,40.7305488,1353900,54710502.0,-0.3428,1.4049,18.031289,5.440883
2021-11-03,sz.300571,40.5510312,41.63811,40.39146,41.6181636,40.590924,1942649,80143273.8,2.5307,2.0159,18.487609,5.578576
2021-11-04,sz.300571,41.987172,42.435966,41.2292088,42.0071184,41.6181636,2010958,84110016.82,0.9346,2.0868,18.660391,5.630712
2021-11-05,sz.300571,41.787708,43.63275,41.4087264,43.1640096,42.0071184,2992850,128140912.0,2.754,3.1057,19.174304,5.785784
2021-11-08,sz.300571,42.88476,43.034358,41.7079224,43.034358,43.1640096,2547091,108261658.62,-0.3004,2.6431,19.116711,5.768405
2021-11-09,sz.300571,42.6952692,42.984492,42.1966092,42.7451352,43.034358,1773949,75786475.02,-0.6721,1.8408,18.988232,5.729637
2021-11-10,sz.300571,48.669216,51.2921676,46.87404,51.2921676,42.7451352,9367251,475076730.93,19.9953,9.7204,22.784993,6.875297
2021-11-11,sz.300571,50.8433736,50.8433736,47.5522176,47.7018156,51.2921676,13544494,666701723.78,-6.9998,14.0551,21.190087,6.39404
2021-11-12,sz.300571,48.7789212,50.7735612,47.87136,48.2802612,47.7018156,9753612,478750211.6,1.2126,10.1213,21.447044,6.471576
2021-11-15,sz.300571,48.2902344,48.7390284,44.9591856,47.2031556,48.2802612,8891427,418749729.22,-2.2309,9.2266,20.968573,6.327199
2021-11-16,sz.300571,48.270288,49.9557588,45.9365592,46.425246,47.2031556,8751750,421907934.76,-1.648,9.0817,20.62301,6.222926
2021-11-17,sz.300571,45.727122,47.3427804,45.37806,45.9066396,46.425246,6341403,293005509.54,-1.1171,6.5805,20.392635,6.153411
2021-11-18,sz.300571,46.2656748,46.2656748,43.4632056,43.4632056,45.9066396,6756073,299968226.75,-5.3226,7.0108,19.307213,5.825889
2021-11-19,sz.300571,43.0443312,44.3109276,43.0443312,43.88208,43.4632056,3762469,165057186.55,0.9637,3.9043,19.493285,5.882036
2021-11-22,sz.300571,43.8721068,45.328194,43.3136076,45.1187568,43.88208,5057700,225740009.35,2.8182,5.2484,20.042642,6.047802
2021-11-23,sz.300571,44.480472,45.826854,44.031678,45.3481404,45.1187568,4466250,200896215.75,0.5084,4.6346,20.144538,6.078549
2021-11-24,sz.300571,45.2883012,47.322834,45.1586496,46.6546296,45.3481404,5988488,278078851.6,2.881,6.2142,20.724907,6.253673
2021-11-25,sz.300571,46.574844,46.574844,44.580204,45.12873,46.6546296,4380400,199702121.0,-3.2706,4.5455,20.047072,6.049139
2021-11-26,sz.300571,44.8794,44.979132,43.5928572,43.931946,45.12873,3371300,149289232.0,-2.6519,3.4984,19.515437,5.88872
2021-11-29,sz.300571,42.7650816,43.7624016,42.685296,43.233822,43.931946,2588750,112290406.5,-1.5891,2.6863,19.205316,5.795142
2021-11-30,sz.300571,43.6028304,44.3209008,43.1141436,43.3235808,43.233822,2291600,100255210.0,0.2076,2.378,19.245189,5.807173
2021-12-01,sz.300571,43.283688,45.178596,42.934626,44.7397752,43.3235808,3975200,176526005.0,3.2689,4.1251,19.874291,5.997003
