date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-18,sz.300719,14.9178948,15.6362367,14.5538037,14.957256,14.9080545,13218870,203345455.06,0.33,7.3269,36.294876,3.677133
2021-06-21,sz.300719,14.7506097,16.72851,14.7506097,16.433301,14.957256,21028448,335210017.62,9.8684,11.6555,39.876607,4.040008
2021-06-22,sz.300719,16.0298487,18.0471102,15.7543203,16.826913,16.433301,28273259,481884015.01,2.3952,15.6712,40.831735,4.136774
2021-06-23,sz.300719,16.433301,16.6891488,15.9511263,16.3644189,16.826913,17197358,284473572.2,-2.7485,9.5321,39.70946,4.023074
2021-06-24,sz.300719,16.3644189,17.0926011,16.0495293,16.0593696,16.3644189,15116720,254742085.09,-1.8641,8.3788,38.969235,3.948079
2021-06-25,sz.300719,15.9117651,16.0298487,15.2819859,15.3410277,16.0593696,10986046,173857332.55,-4.473,6.0893,37.226126,3.77148
2021-06-28,sz.300719,15.2721456,15.8232024,15.1737426,15.4099098,15.3410277,8448778,133007563.29,0.449,4.6829,37.393273,3.788414
2021-06-29,sz.300719,15.252465,15.6952785,14.7210888,14.76045,15.4099098,8688422,132435300.42,-4.2146,4.8158,35.817312,3.628749
2021-06-30,sz.300719,14.76045,15.1147008,14.6128455,15.1147008,14.76045,6718450,101612433.72,2.4,3.7239,36.676927,3.715839
2021-07-01,sz.300719,15.1835829,15.3311874,13.9141842,13.973226,15.1147008,10249218,151210920.6,-7.5521,5.6809,33.907055,3.435216
2021-07-02,sz.300719,13.8157812,14.1306708,13.6583364,13.973226,13.973226,6213600,87682975.0,0.0,3.444,33.907055,3.435216
2021-07-05,sz.300719,13.9535454,14.2487544,13.8551424,14.170032,13.973226,4009900,57500985.5,1.4085,2.2226,34.384619,3.4836
2021-07-06,sz.300719,14.0814693,14.76045,14.0322678,14.465241,14.170032,6932550,101471235.43,2.0833,3.8425,35.100965,3.556174
2021-07-07,sz.300719,14.2290738,14.9375754,14.1897126,14.6522067,14.465241,7230650,107625166.5,1.2925,4.0078,35.554651,3.602139
2021-07-08,sz.300719,14.5833246,15.5378337,14.5833246,15.0458187,14.6522067,11905550,182339711.0,2.6864,6.5988,36.50978,3.698905
2021-07-09,sz.300719,14.858853,15.055659,14.5341231,14.6325261,15.0458187,7192950,107739415.0,-2.7469,3.9868,35.506895,3.5973
2021-07-12,sz.300719,14.6325261,14.8785336,14.4455604,14.465241,14.6325261,6936600,103288203.0,-1.1432,3.8447,35.100965,3.556174
2021-07-13,sz.300719,14.4750813,14.9474157,14.2881156,14.8686933,14.465241,8264250,123002473.5,2.7891,4.5627,36.079972,3.65536
2021-07-14,sz.300719,14.7801306,14.8785336,14.170032,14.2290738,14.8686933,6332700,93021198.0,-4.3018,3.4963,34.527889,3.498114
2021-07-15,sz.300719,14.2093932,14.7112485,14.1011499,14.465241,14.2290738,4512900,66068272.5,1.6598,2.4916,35.100965,3.556174
2021-07-16,sz.300719,13.579614,14.0322678,12.5660631,13.1466408,14.465241,15937750,213596067.5,-9.1156,8.7993,31.901286,3.232006
2021-07-19,sz.300719,13.2942453,15.0950202,13.2942453,14.1897126,13.1466408,15381999,224098960.41,7.9341,8.4924,34.432376,3.488438
2021-07-20,sz.300719,14.0125872,14.4849216,13.6386558,14.2979559,14.1897126,11378199,162430437.03,0.7628,6.2819,34.695036,3.515049
2021-07-21,sz.300719,14.268435,14.662047,14.1503514,14.4554007,14.2979559,8648700,126839119.5,1.1012,4.775,35.077087,3.553755
2021-07-22,sz.300719,14.3766783,14.4455604,13.874823,14.1897126,14.4554007,6462400,92923793.5,-1.838,3.5679,34.432376,3.488438
2021-07-23,sz.300719,14.1306708,15.252465,13.7272185,14.7998112,14.1897126,16997100,250431296.0,4.2996,9.3841,35.912825,3.638426
2021-07-26,sz.300719,14.6522067,15.4000695,14.5439634,15.2229441,14.7998112,20025025,306711905.39,2.859,11.0558,36.939587,3.74245
2021-07-27,sz.300719,14.9769366,15.4197501,14.6325261,14.7801306,15.2229441,15227100,232703815.82,-2.9089,8.4069,35.865068,3.633588
2021-07-28,sz.300719,14.6030052,14.6030052,12.595584,13.2352035,14.7801306,11094350,153093988.38,-10.4527,6.1252,32.11619,3.253779
2021-07-29,sz.300719,13.382808,13.9633857,13.284405,13.5992946,13.2352035,7288200,100835263.5,2.7509,4.0238,32.999683,3.343288
2021-07-30,sz.300719,13.8256215,13.9338648,13.382808,13.7665797,13.5992946,6795200,94605263.0,1.2301,3.7516,33.405613,3.384414
2021-08-02,sz.300719,13.5599334,14.957256,13.5599334,14.9474157,13.7665797,14538990,215853962.62,8.5776,8.027,36.270998,3.674714
2021-08-03,sz.300719,14.9178948,15.1147008,14.465241,14.6128455,14.9474157,9288800,139472919.32,-2.2383,5.1284,35.459139,3.592462
2021-08-04,sz.300719,14.5341231,15.4787919,14.5341231,15.2721456,14.6128455,13527450,209288636.02,4.5118,7.4685,37.058979,3.754546
2021-08-05,sz.300719,15.449271,16.0200084,15.1442217,15.6559173,15.2721456,21862950,347997671.0,2.5129,12.0706,37.990229,3.848894
2021-08-06,sz.300719,15.5378337,15.842883,15.1048605,15.449271,15.6559173,11891150,186223151.0,-1.3199,6.5651,37.488786,3.798091
2021-08-09,sz.300719,15.547674,15.7247994,15.1147008,15.2131038,15.449271,8825550,137398793.0,-1.5287,4.8726,36.915709,3.740031
2021-08-10,sz.300719,15.0950202,16.138092,15.0950202,15.7838412,15.2131038,17050100,273226168.0,3.7516,9.4134,38.300645,3.880343
2021-08-11,sz.300719,15.6755979,16.531704,15.4984725,16.1479323,15.7838412,16977097,276589173.05,2.3067,9.3731,39.184139,3.969852
2021-08-12,sz.300719,16.2758562,16.9056354,15.9216054,16.4431413,16.1479323,21113347,351734824.09,1.8282,11.6567,39.900485,4.042427
2021-08-13,sz.300719,16.1872935,16.826913,15.7149591,15.7936815,16.4431413,16196650,266623951.5,-3.9497,8.9422,38.324524,3.882762
2021-08-16,sz.300719,15.6362367,15.9117651,15.2721456,15.3311874,15.7936815,10890150,171415813.5,-2.9283,6.0125,37.202248,3.769061
2021-08-17,sz.300719,15.252465,15.8035218,14.6915679,14.9867769,15.3311874,14783200,228181726.0,-2.2465,8.1618,36.36651,3.68439
2021-08-18,sz.300719,14.8490127,15.6854382,14.6522067,15.2819859,14.9867769,12332087,191214565.21,1.9698,6.8086,37.082857,3.756965
2021-08-19,sz.300719,15.3803889,18.3423192,15.3705486,18.3423192,15.2819859,41768778,746566023.94,20.0258,23.0606,44.508979,4.509326
2021-08-20,sz.300719,18.6178476,19.9659687,17.7912624,18.9524178,18.3423192,52351088,1013684138.9,3.3262,28.9031,45.989428,4.659314
2021-08-23,sz.300719,19.4050716,19.6707597,18.3816804,19.0409805,18.9524178,37525150,720540779.0,0.4673,20.7177,46.204332,4.681087
2021-08-24,sz.300719,17.5255743,18.4702431,16.039689,17.5255743,19.0409805,41899786,719075872.67,-7.9587,23.1329,87.175304,4.579777
2021-08-25,sz.300719,16.9056354,17.1418026,16.4628219,16.6202667,17.5255743,24589260,418834754.6,-5.1656,13.5758,82.672144,4.343202
2021-08-26,sz.300719,16.6793085,17.1713235,16.236495,16.9745175,16.6202667,24691597,419960015.8,2.1314,13.6323,84.43425,4.435775
2021-08-27,sz.300719,16.7973921,16.7973921,15.7641606,15.7936815,16.9745175,18892110,311240057.9,-6.9565,10.4304,78.560563,4.127199
2021-08-30,sz.300719,15.6657576,16.5021831,15.6263964,16.0298487,15.7936815,13911360,227774643.2,1.4953,7.6805,79.735301,4.188914
2021-08-31,sz.300719,15.9314457,16.5021831,15.6559173,16.3053771,16.0298487,14603860,240266891.0,1.7188,8.0628,81.105828,4.260915
2021-09-01,sz.300719,16.2266547,16.2266547,14.8391724,15.154062,16.3053771,16392146,257158470.64,-7.061,9.0501,75.378983,3.960054
2021-09-02,sz.300719,14.9966172,15.449271,14.5439634,15.2623053,15.154062,9965700,152779459.0,0.7143,5.5021,75.917404,3.98834
2021-09-03,sz.300719,15.3311874,15.8232024,15.0753396,15.4099098,15.2623053,9642750,151588868.0,0.9671,5.3238,76.651615,4.026912
2021-09-06,sz.300719,15.4099098,15.646077,14.8096515,15.4984725,15.4099098,9221108,143095897.18,0.5747,5.091,77.092142,4.050055
2021-09-07,sz.300719,15.4787919,15.8920845,15.3311874,15.7051188,15.4984725,8983258,143276445.96,1.3333,4.9597,78.120037,4.104056
2021-09-08,sz.300719,15.646077,15.8330427,15.4099098,15.4689516,15.7051188,7479700,118375815.0,-1.5038,4.1296,76.945299,4.042341
2021-09-09,sz.300719,15.5083128,16.236495,15.1147008,16.138092,15.4689516,13732650,218789708.5,4.3257,7.5818,80.273722,4.2172
2021-09-10,sz.300719,15.941286,16.039689,15.5575143,15.646077,16.138092,9216960,148010088.8,-3.0488,5.0887,77.826353,4.088627
2021-09-13,sz.300719,15.4984725,15.646077,15.252465,15.2623053,15.646077,6304000,98544861.5,-2.4528,3.4804,75.917404,3.98834
2021-09-14,sz.300719,15.2131038,15.6657576,15.1245411,15.154062,15.2623053,6253650,97573906.5,-0.7092,3.4526,75.378983,3.960054
2021-09-15,sz.300719,15.0064575,15.3016665,14.76045,15.1048605,15.154062,5326950,81234012.5,-0.3247,2.941,75.134246,3.947197
2021-09-16,sz.300719,15.154062,15.3607083,14.76045,14.76045,15.1048605,6721000,102598101.5,-2.2801,3.7107,73.421087,3.857195
2021-09-17,sz.300719,14.8293321,15.0064575,13.77642,13.973226,14.76045,9284700,134288216.5,-5.3333,5.1261,69.505296,3.651478
2021-09-22,sz.300719,13.8256215,14.1601917,13.6386558,13.9043439,13.973226,3869700,54960473.5,-0.493,2.1365,69.162664,3.633478
2021-09-23,sz.300719,13.9830663,14.3373171,13.874823,14.1897126,13.9043439,6164800,88583285.0,2.0524,3.4036,70.582139,3.708051
2021-09-24,sz.300719,14.170032,14.2585947,13.77642,13.7862603,14.1897126,4448200,63160661.32,-2.8433,2.4559,68.575296,3.602621
2021-09-27,sz.300719,13.77642,13.9535454,12.890793,13.0580781,13.7862603,5776280,78027714.2,-5.2819,3.1891,64.953189,3.412332
2021-09-28,sz.300719,13.0679184,13.3139259,13.0088766,13.087599,13.0580781,3392850,45361184.0,0.2261,1.8732,65.100031,3.420047
2021-09-29,sz.300719,12.989196,13.1663214,12.497181,12.5070213,13.087599,4199200,54571713.5,-4.4361,2.3184,62.212135,3.26833
2021-09-30,sz.300719,12.5759034,12.9203139,12.5759034,12.9006333,12.5070213,3284850,42755794.5,3.1471,1.8136,64.17003,3.371189
2021-10-08,sz.300719,13.0187169,13.2056826,12.9695154,13.0580781,12.9006333,2639950,35096473.0,1.2204,1.4575,64.953189,3.412332
2021-10-11,sz.300719,13.0187169,14.8785336,13.0187169,14.1503514,13.0580781,11731600,166934851.22,8.3647,6.477,70.386349,3.697765
2021-10-12,sz.300719,13.6681767,14.76045,13.481211,14.3373171,14.1503514,10579170,150926396.1,1.3213,5.8408,71.316349,3.746623
2021-10-13,sz.300719,14.0814693,14.2487544,13.6976976,14.0322678,14.3373171,6113150,86731291.0,-2.1277,3.3751,69.79898,3.666907
2021-10-14,sz.300719,13.9338648,14.5242828,13.8846633,13.9437051,14.0322678,6456650,93071683.0,-0.6311,3.5647,69.358454,3.643764
2021-10-15,sz.300719,13.8551424,14.465241,13.8551424,14.0519484,13.9437051,6062600,87374450.5,0.7763,3.3472,69.896875,3.67205
2021-10-18,sz.300719,13.6484961,14.268435,13.4320095,14.071629,14.0519484,6022720,85376028.8,0.1401,3.3252,69.99477,3.677193
2021-10-19,sz.300719,14.071629,14.1109902,13.4418498,13.5107319,14.071629,7598600,105776510.0,-3.986,4.1952,67.204769,3.53062
2021-10-20,sz.300719,13.4910513,13.6386558,13.2352035,13.3631274,13.5107319,4855200,66266075.5,-1.0925,2.6806,66.470558,3.492048
2021-10-21,sz.300719,13.481211,13.5304125,12.9596751,13.0383975,13.3631274,4658950,62183643.5,-2.43,2.5722,64.855294,3.407189
2021-10-22,sz.300719,13.2745647,13.3040856,12.7825497,12.8219109,13.0383975,4474800,58955306.5,-1.6604,2.4705,63.778451,3.350617
2021-10-25,sz.300719,12.8219109,12.9793557,12.6841467,12.9301542,12.8219109,3381000,44099219.0,0.8442,1.8667,64.316872,3.378903
2021-10-26,sz.300719,12.8120706,13.1466408,12.7628691,12.8612721,12.9301542,3487650,45917957.0,-0.5327,1.9255,64.067354,3.363512
2021-10-27,sz.300719,13.1761617,13.382808,12.6841467,12.7333482,12.8612721,5262340,69673250.2,-0.9946,2.9053,63.430112,3.330057
2021-10-28,sz.300719,12.398778,12.6644661,11.9166033,11.9756451,12.7333482,5586900,69350359.5,-5.9505,3.0845,59.655677,3.1319
2021-10-29,sz.300719,12.0642078,12.595584,11.9756451,12.5070213,11.9756451,5262490,66240223.9,4.4371,2.9054,62.302684,3.270867
2021-11-01,sz.300719,12.5070213,12.890793,12.5070213,12.693987,12.5070213,4271009,55176676.38,1.4949,2.358,63.234038,3.319763
2021-11-02,sz.300719,12.8022303,13.4024886,12.8022303,13.2745647,12.693987,11058250,147833619.5,4.5736,6.1053,66.126137,3.471597
2021-11-03,sz.300719,12.890793,13.1171199,12.693987,12.9793557,13.2745647,6376000,83610400.5,-2.2239,3.5202,64.655578,3.394393
2021-11-04,sz.300719,13.0088766,13.0777587,12.8317512,12.9793557,12.9793557,4962900,65334518.0,0.0,2.74,64.655578,3.394393
2021-11-05,sz.300719,12.9793557,13.1269602,12.890793,13.0088766,12.9793557,5100600,67439907.0,0.2274,2.816,64.802634,3.402114
2021-11-08,sz.300719,12.9596751,13.1171199,12.7235079,13.0974393,13.0088766,4561209,60059433.34,0.6808,2.5183,65.243802,3.425275
2021-11-09,sz.300719,13.0482378,13.5205722,12.9695154,13.4221692,13.0974393,7195991,97497668.02,2.4793,3.9729,66.861417,3.510199
2021-11-10,sz.300719,13.3926483,13.7468991,13.3532871,13.5107319,13.4221692,6502750,89403422.0,0.6598,3.5902,67.302584,3.53336
2021-11-11,sz.300719,13.6288155,13.6288155,13.382808,13.4516901,13.5107319,5132250,70315375.5,-0.437,2.8335,67.008472,3.517919
2021-11-12,sz.300719,13.5205722,13.8354618,13.382808,13.7370588,13.4516901,8090550,112090423.5,2.1214,4.4668,68.430013,3.59255
2021-11-15,sz.300719,13.6976976,14.0322678,13.6288155,13.8846633,13.7370588,6870350,96631441.0,1.0745,3.7931,69.165292,3.631152
2021-11-16,sz.300719,13.7961006,13.8256215,13.2056826,13.2745647,13.8846633,7507600,103073207.5,-4.394,4.145,66.126137,3.471597
2021-11-17,sz.300719,13.3040856,13.5500931,13.1368005,13.4910513,13.2745647,4829100,65686699.5,1.6308,2.6662,67.204547,3.528213
2021-11-18,sz.300719,13.5402528,14.0125872,13.3336065,13.8453021,13.4910513,8727181,121920161.6,2.6258,4.8183,68.969218,3.620858
2021-11-19,sz.300719,13.9535454,14.0125872,13.6583364,13.7665797,13.8453021,5569000,78243694.0,-0.5686,3.0747,68.577069,3.60027
2021-11-22,sz.300719,13.7075379,13.8157812,13.6189752,13.7272185,13.7665797,4975900,69345346.0,-0.2859,2.7472,68.380994,3.589976
2021-11-23,sz.300719,13.7862603,13.8453021,13.4516901,13.6484961,13.7272185,5605100,77632584.5,-0.5735,3.0946,67.988845,3.569389
2021-11-24,sz.300719,13.678017,13.7961006,13.4123289,13.5599334,13.6484961,4278400,59012636.0,-0.6489,2.3621,67.547677,3.546227
2021-11-25,sz.300719,13.5599334,13.6878573,13.4418498,13.5107319,13.5599334,3551000,48944530.0,-0.3628,1.9605,67.302584,3.53336
2021-11-26,sz.300719,13.4516901,13.6091349,13.3139259,13.3532871,13.5107319,4817450,65812613.5,-1.1653,2.6597,66.518286,3.492185
2021-11-29,sz.300719,13.1171199,14.1503514,13.0383975,13.9830663,13.3532871,11468900,161008223.0,4.7163,6.332,69.655479,3.656886
