date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-03,sz.300019,8.7373041,8.7373041,8.7373041,8.7373041,9.71011734,757900,7351630.0,-10.0186,0.2782,24.386465,3.812399
2020-02-04,sz.300019,7.86357369,8.98951494,7.86357369,8.85440199,8.7373041,9121431,86959170.66,1.3402,3.3479,24.713294,3.863493
2020-02-05,sz.300019,8.93546976,9.14264295,8.78234175,8.90844717,8.85440199,7554442,74945435.63,0.6104,2.7728,24.864138,3.887075
2020-02-06,sz.300019,8.84539446,9.06157518,8.65623633,8.94447729,8.90844717,6446086,63657394.94,0.4044,2.366,24.9647,3.902796
2020-02-07,sz.300019,8.96249235,9.07058271,8.72829657,8.98050741,8.94447729,6584369,65096805.25,0.4028,2.4167,25.065263,3.918518
2020-02-10,sz.300019,8.96249235,9.35882367,8.83638693,9.32279355,8.98050741,8536438,86943951.47,3.8114,3.1332,26.020609,4.067869
2020-02-11,sz.300019,9.32279355,9.32279355,9.03455259,9.11562036,9.32279355,5225092,52990371.92,-2.2222,1.9178,25.442373,3.977472
2020-02-12,sz.300019,9.06157518,9.22371072,9.02554506,9.19668813,9.11562036,5194697,52702285.34,0.8893,1.9067,25.66864,4.012845
2020-02-13,sz.300019,9.22371072,9.56599686,9.13363542,9.49393662,9.19668813,9968364,103840400.45,3.2321,3.6588,26.498282,4.142545
2020-02-14,sz.300019,9.51195168,10.3586595,9.51195168,9.91729053,9.49393662,13612327,150594427.32,4.4592,4.9963,27.679894,4.32727
2020-02-17,sz.300019,9.87225288,10.52980257,9.8182077,10.52980257,9.91729053,14374506,161438525.94,6.1762,5.276,29.389461,4.594531
2020-02-18,sz.300019,10.4487348,10.80002847,10.14247878,10.60186281,10.52980257,13750194,159681934.24,0.6844,5.0469,29.590587,4.625973
2020-02-19,sz.300019,10.70094564,10.70094564,10.23255408,10.24156161,10.60186281,9573510,110671673.9,-3.3985,3.5139,28.584959,4.468761
2020-02-20,sz.300019,10.23255408,10.4487348,10.07041854,10.31362185,10.24156161,8239585,93950898.92,0.7036,3.0243,28.786085,4.500203
2020-02-21,sz.300019,10.25056914,10.40369715,10.12446372,10.32262938,10.31362185,7487816,85561742.7,0.0873,2.7483,28.811225,4.504134
2020-02-24,sz.300019,10.34965197,10.68293058,10.27759173,10.45774233,10.32262938,10288890,119329703.1,1.3089,3.7764,29.188336,4.563088
2020-02-25,sz.300019,10.06141101,10.2685842,9.67408722,10.20553149,10.45774233,10253012,114595343.52,-2.4117,3.7633,28.484396,4.45304
2020-02-26,sz.300019,10.0884336,10.28659926,9.7281324,9.83622276,10.20553149,6950217,77382949.91,-3.6187,2.551,27.453628,4.291897
2020-02-27,sz.300019,9.93530559,10.15148631,9.80920017,10.01637336,9.83622276,5031111,55850513.43,1.8315,1.8466,27.956442,4.370503
2020-02-28,sz.300019,9.78217758,9.86324535,9.07959024,9.16966554,10.01637336,7688232,81038635.72,-8.4532,2.8219,25.593218,4.001054
2020-03-02,sz.300019,9.32279355,9.75515499,9.30477849,9.66507969,9.16966554,5348089,56816209.75,5.4027,1.963,26.975955,4.217221
2020-03-03,sz.300019,9.83622276,10.34064444,9.83622276,10.13347125,9.66507969,8473529,95213753.31,4.8462,3.1101,28.283271,4.421597
2020-03-04,sz.300019,9.98034324,10.52079504,9.98034324,10.4487348,10.13347125,8728226,99732293.54,3.1111,3.2036,29.163195,4.559158
2020-03-05,sz.300019,10.58384775,10.67392305,10.25056914,10.54781763,10.4487348,8136344,94333971.36,0.9483,2.9864,29.439742,4.602391
2020-03-06,sz.300019,10.37667456,10.7189607,10.30461432,10.49377245,10.54781763,6447304,75290971.72,-0.5124,2.3664,29.288898,4.57881
2020-03-09,sz.300019,10.31362185,10.46674986,10.02538089,10.02538089,10.49377245,5998443,67835441.68,-4.4635,2.2017,27.981583,4.374433
2020-03-10,sz.300019,9.98935077,10.19652396,9.6380571,10.1785089,10.02538089,7244504,80194157.49,1.5274,2.659,28.408974,4.441249
2020-03-11,sz.300019,10.27759173,10.8991113,10.16950137,10.52980257,10.1785089,12931054,151393840.71,3.4513,4.7462,29.389461,4.594531
2020-03-12,sz.300019,10.24156161,10.32262938,9.71912487,9.8182077,10.52980257,9822518,108617384.29,-6.7579,3.6053,27.403347,4.284036
2020-03-13,sz.300019,9.02554506,9.60202698,9.02554506,9.33180108,9.8182077,7188956,74252552.86,-4.9541,2.6386,26.04575,4.0718
2020-03-16,sz.300019,9.47592156,9.56599686,8.89043211,8.97149988,9.33180108,6035202,61992750.18,-3.861,2.2152,25.040123,3.914587
2020-03-17,sz.300019,8.95348482,9.2777559,8.71028151,9.24172578,8.97149988,5112030,51268475.4,3.0121,1.8763,25.794343,4.032497
2020-03-18,sz.300019,9.26874837,9.62004204,9.10661283,9.11562036,9.24172578,5239400,54449485.47,-1.3645,1.9231,25.442373,3.977472
2020-03-19,sz.300019,9.02554506,9.25974084,8.94447729,9.1876806,9.11562036,4964100,50175480.0,0.7905,1.822,25.643499,4.008915
2020-03-20,sz.300019,9.30477849,9.42187638,9.01653753,9.1876806,9.1876806,3778300,38541099.0,0.0,1.3868,25.643499,4.008915
2020-03-23,sz.300019,8.99852247,9.07959024,8.50310832,8.52112338,9.1876806,4080996,39853771.44,-7.2549,1.4979,23.783088,3.718072
2020-03-24,sz.300019,8.7373041,9.07959024,8.63822127,9.02554506,8.52112338,4928348,48454090.0,5.9197,1.8089,25.190967,3.938169
2020-03-25,sz.300019,9.16966554,9.33180108,9.02554506,9.07058271,9.02554506,5185440,52574693.2,0.499,1.9033,25.31667,3.957821
2020-03-26,sz.300019,9.07959024,9.0976053,8.86340952,8.93546976,9.07058271,2686100,26780820.0,-1.4896,0.9859,24.93956,3.898866
2020-03-27,sz.300019,9.14264295,9.14264295,8.69226645,8.76432669,8.93546976,4764050,47066749.44,-1.9153,1.7486,24.461887,3.82419
2020-03-30,sz.300019,8.67425139,8.67425139,8.34998031,8.44005561,8.76432669,4461360,41952568.6,-3.6999,1.6375,23.556822,3.682699
2020-03-31,sz.300019,8.48509326,8.51211585,7.84555863,8.12479206,8.44005561,8312596,74987406.64,-3.7353,3.0511,22.686461,3.34791
2020-04-01,sz.300019,8.08876194,8.11578453,7.79151345,7.88158875,8.12479206,6582088,58097471.24,-2.9934,2.4159,22.007377,3.247695
2020-04-02,sz.300019,7.87258122,8.16082218,7.72846074,8.106777,7.88158875,5256405,46430365.27,2.8571,1.9293,22.636159,3.340487
2020-04-03,sz.300019,8.16082218,8.20585983,7.9266264,8.00769417,8.106777,3806500,34051970.0,-1.2222,1.3971,22.359495,3.299658
2020-04-07,sz.300019,8.17883724,8.35898784,8.16982971,8.2869276,8.00769417,4763000,43780431.75,3.4871,1.7482,23.139185,3.41472
2020-04-08,sz.300019,8.24188995,8.33196525,8.1968523,8.26891254,8.2869276,3086600,28264007.0,-0.2174,1.1329,23.088882,3.407296
2020-04-09,sz.300019,8.3770029,8.41303302,8.2869276,8.32295772,8.26891254,3472700,32176301.0,0.6536,1.2746,23.23979,3.429566
2020-04-10,sz.300019,8.33196525,8.3770029,8.06173935,8.09776947,8.32295772,3306325,30066729.8,-2.7056,1.2136,22.611007,3.336775
2020-04-13,sz.300019,8.11578453,8.12479206,7.89059628,8.05273182,8.09776947,2010523,17925485.33,-0.5562,0.7379,22.485251,3.318217
2020-04-14,sz.300019,8.13379959,8.34097278,7.98067158,8.2869276,8.05273182,3247016,29527204.96,2.9083,1.1918,23.139185,3.41472
2020-04-15,sz.300019,8.29593513,8.42204055,8.23288242,8.33196525,8.2869276,3319469,30683492.86,0.5435,1.2184,23.264941,3.433278
2020-04-16,sz.300019,8.29593513,8.47608573,8.1968523,8.40402549,8.33196525,3737806,34797353.44,0.8649,1.3719,23.466151,3.462971
2020-04-17,sz.300019,8.51211585,8.63822127,8.40402549,8.42204055,8.40402549,3391300,32022236.98,0.2144,1.2447,23.516454,3.470394
2020-04-20,sz.300019,8.5571535,8.80936434,8.43104808,8.80936434,8.42204055,5144455,49387936.18,4.5989,1.8882,24.597959,3.629995
2020-04-21,sz.300019,9.00753,9.1876806,8.52112338,8.69226645,8.80936434,7554182,74078296.05,-1.3292,2.7727,25.018154,3.538554
2020-04-22,sz.300019,8.6472288,8.67425139,8.45807067,8.62020621,8.69226645,3550126,33902653.46,-0.829,1.303,24.81075,3.509219
2020-04-23,sz.300019,8.63822127,8.63822127,8.44005561,8.45807067,8.62020621,3158800,29826124.0,-1.8809,1.1594,24.34409,3.443215
2020-04-24,sz.300019,8.51211585,8.51211585,8.16082218,8.25089748,8.45807067,2934100,27034301.0,-2.4494,1.0769,23.747802,3.358877
2020-04-27,sz.300019,8.26891254,8.27792007,8.05273182,8.106777,8.25089748,3140420,28392104.0,-1.7467,1.1527,23.332993,3.300206
2020-04-28,sz.300019,8.15181465,8.15181465,7.61136285,7.8365511,8.106777,3900478,34019200.22,-3.3333,1.4316,22.555227,3.190199
2020-04-29,sz.300019,7.82754357,7.96265652,7.7464758,7.82754357,7.8365511,1953007,17025910.69,-0.1149,0.7168,22.529301,3.186532
2020-04-30,sz.300019,7.84555863,8.14280712,7.8365511,8.11578453,7.82754357,2747385,24546756.0,3.6824,1.0084,23.358919,3.303873
2020-05-06,sz.300019,8.02570923,8.27792007,8.02570923,8.25089748,8.11578453,2851800,25868429.0,1.6648,1.0467,23.747802,3.358877
2020-05-07,sz.300019,8.36799537,8.41303302,8.17883724,8.22387489,8.25089748,3219595,29569519.45,-0.3275,1.1817,23.670025,3.347876
2020-05-08,sz.300019,8.29593513,8.32295772,8.1968523,8.25990501,8.22387489,2319209,21295669.71,0.4381,0.8512,23.773728,3.362543
2020-05-11,sz.300019,8.26891254,8.39501796,8.25089748,8.30494266,8.25990501,2516536,23248765.03,0.5453,0.9237,23.903355,3.380878
2020-05-12,sz.300019,8.31395019,8.35898784,8.16982971,8.26891254,8.30494266,2427100,22284028.0,-0.4338,0.8908,23.799653,3.36621
2020-05-13,sz.300019,8.20585983,8.35898784,8.20585983,8.31395019,8.26891254,2340800,21535299.0,0.5447,0.8592,23.929281,3.384545
2020-05-14,sz.300019,8.26891254,8.33196525,8.16082218,8.17883724,8.31395019,2595504,23721559.56,-1.6251,0.9527,23.540398,3.329541
2020-05-15,sz.300019,8.20585983,8.26891254,8.106777,8.13379959,8.17883724,2480000,22522315.0,-0.5507,0.9103,23.41077,3.311207
2020-05-18,sz.300019,8.16982971,8.32295772,8.06173935,8.07975441,8.13379959,2727700,24843489.0,-0.6644,1.0012,23.255217,3.289206
2020-05-19,sz.300019,8.22387489,8.61119868,8.17883724,8.60219115,8.07975441,8456807,79443412.22,6.466,3.104,24.758898,3.501886
2020-05-20,sz.300019,8.49410079,9.38584626,8.49410079,9.32279355,8.60219115,16760886,168071800.0,8.377,6.1519,26.832942,3.795237
2020-05-21,sz.300019,9.3678312,9.52095921,9.2777559,9.44889897,9.32279355,11340272,118830022.09,1.3527,4.1623,27.1959,3.846574
2020-05-22,sz.300019,9.41286885,9.5479818,9.0976053,9.40386132,9.44889897,7342690,75928346.98,-0.4766,2.6951,27.066272,3.828239
2020-05-25,sz.300019,9.34981614,9.59301945,9.07959024,9.16966554,9.40386132,4638867,47734065.68,-2.4904,1.7027,26.392208,3.7329
2020-05-26,sz.300019,9.23271825,9.23271825,9.08859777,9.1876806,9.16966554,3726332,37866069.81,0.1965,1.3677,26.444059,3.740234
2020-05-27,sz.300019,9.1876806,9.3678312,8.99852247,9.11562036,9.1876806,4058702,41260209.55,-0.7843,1.4897,26.236655,3.710899
2020-05-28,sz.300019,9.07058271,9.13363542,8.75531916,8.9174547,9.11562036,3955108,39171514.12,-2.1739,1.4517,25.666293,3.630227
2020-05-29,sz.300019,8.98951494,8.98951494,8.83638693,8.89043211,8.9174547,3174200,31349599.0,-0.303,1.1651,25.588516,3.619226
2020-06-01,sz.300019,8.99852247,9.24172578,8.89943964,9.1876806,8.89043211,4171826,42404194.26,3.3435,1.5312,26.444059,3.740234
2020-06-02,sz.300019,9.28824152,9.53507471,9.10540212,9.17853788,9.18767985,3342052,33794745.76,-0.0995,1.2267,26.02925,3.681563
2020-06-03,sz.300019,9.19682182,9.28824152,9.14197,9.15111197,9.17853788,2675728,26915434.76,-0.2988,0.9821,25.951474,3.670563
2020-06-04,sz.300019,9.16939591,9.30652546,9.05969227,9.10540212,9.15111197,1746100,17426171.0,-0.4995,0.6409,25.821846,3.652228
2020-06-05,sz.300019,9.21510576,9.2333897,9.02312439,9.12368606,9.10540212,2517500,25113466.0,0.2008,0.924,25.873697,3.659562
2020-06-08,sz.300019,9.13282803,9.27909955,9.07797621,9.25167364,9.12368606,3947954,39663278.75,1.4028,1.4491,26.236655,3.710899
2020-06-09,sz.300019,9.19682182,9.21510576,9.01398242,9.07797621,9.25167364,2985800,29669590.0,-1.8775,1.0959,25.744069,3.641228
2020-06-10,sz.300019,9.05969227,9.09626015,8.91342075,8.9591306,9.07797621,1736104,17034962.2,-1.3092,0.6372,25.407037,3.593558
2020-06-11,sz.300019,9.00484045,9.17853788,8.91342075,9.06883424,8.9591306,2921683,28897776.91,1.2245,1.0724,25.718144,3.637561
2020-06-12,sz.300019,8.9591306,8.9591306,8.78543317,8.83114302,9.06883424,2731729,26477824.85,-2.621,1.0027,25.044079,3.542221
2020-06-15,sz.300019,8.83114302,9.07797621,8.82200105,8.84028499,8.83114302,2125517,20778298.6,0.1035,0.7802,25.070005,3.545888
2020-06-16,sz.300019,8.99569848,9.24253167,8.89513681,9.20596379,8.84028499,3752188,37418628.94,4.1365,1.3772,26.107027,3.692564
2020-06-17,sz.300019,9.94646336,10.12930276,9.94646336,10.12930276,9.20596379,7551830,83543274.2,10.0298,2.7718,28.725507,4.062921
2020-06-18,sz.300019,11.10749355,11.10749355,10.15672867,10.19329655,10.12930276,22807961,264924784.49,0.6318,8.3714,28.906986,4.088589
2020-06-19,sz.300019,9.79104987,11.21719719,9.79104987,11.21719719,10.19329655,17323789,206065050.91,10.0449,6.3585,31.810648,4.499281
2020-06-22,sz.300019,11.884561,12.05825843,10.8789443,11.54630811,11.21719719,24752403,310931894.74,2.934,9.1018,32.743967,4.631289
2020-06-23,sz.300019,11.1532034,11.38175265,10.88808627,11.16234537,11.54630811,13687160,165832587.46,-3.3254,5.033,31.655094,4.47728
2020-06-24,sz.300019,11.04349976,11.09835158,10.61382717,10.64125308,11.16234537,10231490,120472219.43,-4.6683,3.7623,30.177338,4.268267
2020-06-29,sz.300019,10.8789443,10.8789443,10.4218458,10.74181475,10.64125308,5526097,64584450.96,0.945,2.032,30.462519,4.308603
2020-06-30,sz.300019,10.74181475,10.98864794,10.46755565,10.74181475,10.74181475,9969157,117165142.56,0.0,3.6658,30.462519,4.308603
2020-07-01,sz.300019,10.75095672,10.81495051,10.3304261,10.47669762,10.74181475,7264138,83418525.15,-2.4681,2.6711,29.710678,4.202263
2020-07-02,sz.300019,10.58640126,10.65953702,10.25729034,10.64125308,10.47669762,5953082,68521255.74,1.5707,2.189,30.177338,4.268267
2020-07-03,sz.300019,10.70524687,10.76924066,10.44927171,10.46755565,10.64125308,4851482,55990837.69,-1.6323,1.784,29.684753,4.198596
2020-07-06,sz.300019,10.54983338,11.16234537,10.50412353,11.03435779,10.46755565,10038538,119483176.88,5.4148,3.6913,31.292137,4.425943
2020-07-07,sz.300019,11.03435779,11.48231432,10.81495051,11.40917856,11.03435779,9614078,118539707.48,3.3969,3.5352,32.355084,4.576286
2020-07-08,sz.300019,11.35432674,11.37261068,10.86066036,11.30861689,11.40917856,12680516,153710811.38,-0.8814,4.6628,32.069903,4.53595
2020-07-09,sz.300019,11.25376507,12.44222117,11.10749355,12.23195586,11.30861689,18602514,243740560.97,8.1649,6.8404,34.688383,4.906307
2020-07-10,sz.300019,12.23195586,12.58849269,11.89370297,12.36908541,12.23195586,12435105,167029824.45,1.1211,4.5726,35.077267,4.96131
2020-07-13,sz.300019,12.58849269,12.77133209,12.21367192,12.53364087,12.36908541,15712826,213702096.82,1.3304,5.7778,35.543926,5.027314
2020-07-14,sz.300019,12.53364087,13.24671453,12.2502398,13.18272074,12.53364087,17053795,237113621.28,5.1787,6.2709,37.38464,5.287664
2020-07-15,sz.300019,12.99073937,13.69467106,12.59763466,12.798758,13.18272074,11020071,157955036.71,-2.9126,4.0522,36.295767,5.133654
2020-07-16,sz.300019,12.6159186,12.89931967,11.57373402,12.04911646,12.798758,9578329,128967713.97,-5.8571,3.5221,34.169872,4.832969
2020-07-17,sz.300019,12.04911646,12.6159186,11.89370297,12.56106678,12.04911646,8630391,116350300.56,4.2489,3.1735,35.621703,5.038315
2020-07-20,sz.300019,12.76219012,13.19186271,12.45136314,13.1644368,12.56106678,7333291,103575608.2,4.8035,2.6966,37.332789,5.28033
2020-07-21,sz.300019,13.22843059,14.48088048,13.22843059,14.48088048,13.1644368,14392050,220257135.29,10.0,5.2922,41.066068,5.808363
2020-07-22,sz.300019,14.3528929,15.05682459,13.88665243,13.92322031,14.48088048,12886156,203371383.04,-3.851,4.7384,39.48461,5.584682
2020-07-23,sz.300019,14.02378198,14.72771367,13.74038091,14.56315821,13.92322031,11998854,186883312.42,4.5962,4.4122,41.299398,5.841365
2020-07-24,sz.300019,14.37117684,14.55401624,13.38384408,13.38384408,14.56315821,8175743,124463142.09,-8.0979,3.0063,37.955002,5.368336
2020-07-27,sz.300019,13.59410939,14.06949183,13.36556014,13.60325136,13.38384408,6176689,92484611.17,1.6393,2.2713,38.577216,5.456341
2020-07-28,sz.300019,13.76780682,13.77694879,13.28328241,13.74038091,13.60325136,5409908,80351346.83,1.0081,1.9893,38.966099,5.511344
2020-07-29,sz.300019,13.49354772,15.02939868,13.47526378,14.77342352,13.74038091,13241795,210611847.39,7.5183,4.8692,33.702638,5.834281
2020-07-30,sz.300019,14.74599761,15.69676249,14.74599761,15.45907127,14.77342352,13150090,219902323.57,4.6411,4.8355,35.266807,6.105055
2020-07-31,sz.300019,15.2670899,15.34022566,14.79170746,15.11167641,15.45907127,10211504,167962239.06,-2.2472,3.7549,34.474294,5.967862
2020-08-03,sz.300019,14.98368883,16.31841645,14.8099914,16.11729311,15.11167641,12635514,216928693.9,6.6546,4.6463,36.76841,6.364998
2020-08-04,sz.300019,15.76989825,16.05329932,15.12996035,15.36765157,16.11729311,12145872,205653478.68,-4.6512,4.4662,35.058251,6.068951
2020-08-05,sz.300019,15.37679354,15.7241884,14.88312716,15.7241884,15.36765157,10230661,170748269.12,2.32,3.762,35.871619,6.209754
2020-08-06,sz.300019,15.55049097,15.70590446,14.91969504,15.22138005,15.7241884,9796100,163438504.18,-3.1977,3.6022,34.724562,6.011186
2020-08-07,sz.300019,15.11167641,15.52306506,14.16091153,14.16091153,15.22138005,13263806,212190151.23,-6.967,4.8773,32.305313,5.592389
2020-08-10,sz.300019,14.16091153,14.49916442,13.67638712,14.33460896,14.16091153,10554573,162923558.92,1.2266,3.8814,32.701569,5.660985
2020-08-11,sz.300019,14.33460896,14.4443126,13.60325136,13.66724515,14.33460896,8597258,131130627.88,-4.6556,3.1616,31.179111,5.397432
2020-08-12,sz.300019,13.57582545,13.78609076,12.76219012,13.32899226,13.66724515,9496235,136773111.68,-2.4749,3.4922,30.407454,5.26385
2020-08-13,sz.300019,13.37470211,13.42041196,12.96331346,13.12786892,13.32899226,4326083,62506924.72,-1.5089,1.5909,29.948631,5.184423
2020-08-14,sz.300019,13.18272074,13.38384408,12.82618391,13.35641817,13.12786892,4870628,70085729.64,1.7409,1.7912,30.470021,5.274681
2020-08-17,sz.300019,13.37470211,13.61239333,13.0730171,13.57582545,13.35641817,6637841,97433270.04,1.6427,2.4411,30.970555,5.361328
2020-08-18,sz.300019,14.06034986,14.8099914,13.79523273,14.52659033,13.57582545,13360132,209100182.28,7.0034,4.9132,33.139537,5.736802
2020-08-19,sz.300019,14.33460896,14.4443126,13.99635607,14.21576335,14.52659033,7731968,120101613.21,-2.1397,2.8434,32.430446,5.614051
2020-08-20,sz.300019,14.06034986,14.59058412,13.95978819,14.12434365,14.21576335,5927234,92191909.68,-0.6431,2.1797,32.22189,5.577948
2020-08-21,sz.300019,14.19747941,14.52659033,13.85008455,14.21576335,14.12434365,5388303,84319338.6,0.6472,1.9815,32.430446,5.614051
2020-08-24,sz.300019,14.3528929,15.61448476,14.12434365,15.24880596,14.21576335,10997218,180427481.61,7.2669,4.0442,34.787128,6.022017
2020-08-25,sz.300019,15.12081838,15.65105264,14.82827534,15.541349,15.24880596,9527111,158519856.22,1.9185,3.5036,35.454507,6.137548
2020-08-26,sz.300019,15.46821324,15.46821324,14.31632502,14.51744836,15.541349,8144696,131889825.08,-6.5882,2.9952,33.118681,5.733192
2020-08-27,sz.300019,14.51744836,14.94712095,14.15176956,14.59058412,14.51744836,5266389,84006197.11,0.5038,1.9367,33.285526,5.762074
2020-08-28,sz.300019,14.63629397,15.02939868,14.4443126,14.77342352,14.59058412,4341036,69888412.96,1.2531,1.5964,33.702638,5.834281
2020-08-31,sz.300019,15.01111474,15.30365778,14.1700535,14.31632502,14.77342352,7520457,121199942.56,-3.0941,2.7656,32.659858,5.653764
2020-09-01,sz.300019,14.3528929,14.57230018,14.04206592,14.2614732,14.31632502,4971403,77661970.5,-0.3831,1.8282,32.534724,5.632103
2020-09-02,sz.300019,14.24318926,14.49916442,13.74038091,14.3528929,14.2614732,6238945,96387067.55,0.641,2.2944,32.74328,5.668206
2020-09-03,sz.300019,14.3528929,14.3528929,13.96893016,14.0786338,14.3528929,4062412,62749766.4,-1.9108,1.4939,32.117612,5.559896
2020-09-04,sz.300019,13.712955,14.09691774,13.66724515,13.8957944,14.0786338,5002500,75806431.0,-1.2987,1.8397,31.700501,5.48769
2020-09-07,sz.300019,13.8957944,14.42602866,13.60325136,13.70381303,13.8957944,6703118,102349249.58,-1.3816,2.4651,31.262533,5.411873
2020-09-08,sz.300019,13.73123894,13.97807213,13.26499847,13.95064622,13.70381303,4972675,74305940.04,1.8012,1.8287,31.825634,5.509352
2020-09-09,sz.300019,13.84094258,14.32546699,13.31070832,13.4386959,13.95064622,7505504,112388641.25,-3.6697,2.7601,30.657721,5.307174
2020-09-10,sz.300019,13.4386959,13.50268969,12.25938177,12.46964708,13.4386959,9434591,131904726.72,-7.2109,3.4696,28.447028,4.924479
2020-09-11,sz.300019,12.20452995,12.59763466,12.11311025,12.30509162,12.46964708,5178899,69618135.65,-1.3196,1.9045,28.071628,4.859494
2020-09-14,sz.300019,12.45136314,13.06387513,11.89370297,12.89931967,12.30509162,5673062,79112071.64,4.8291,2.0863,29.427241,5.094165
2020-09-15,sz.300019,12.9815974,13.78609076,12.7073383,13.4386959,12.89931967,6886650,100161779.11,4.1814,2.5326,30.657721,5.307174
2020-09-16,sz.300019,13.51183166,13.84094258,12.91760361,12.97245543,13.4386959,4629300,66643210.0,-3.4694,1.7024,29.594086,5.123047
2020-09-17,sz.300019,13.01816528,13.59410939,12.91760361,13.52097363,12.97245543,5041402,73210363.42,4.2283,1.854,30.845421,5.339666
2020-09-18,sz.300019,13.8957944,14.5357323,13.32899226,14.12434365,13.52097363,11879830,181961697.4,4.4625,4.3688,32.22189,5.577948
2020-09-21,sz.300019,14.29804108,15.10253444,13.92322031,14.36203487,14.12434365,12627424,199069629.76,1.6828,4.6437,32.764136,5.671816
2020-09-22,sz.300019,13.91407834,14.13348562,13.47526378,13.68552909,14.36203487,7648113,114838118.26,-4.7104,2.8126,31.220822,5.404652
2020-09-23,sz.300019,13.48440575,14.1700535,13.12786892,13.21014665,13.68552909,7734820,112919566.85,-3.4736,2.8445,30.136331,5.216915
2020-09-24,sz.300019,12.94502952,13.0730171,12.45136314,12.63420254,13.21014665,7569407,104974444.7,-4.3599,2.7836,28.822429,4.989465
2020-09-25,sz.300019,12.65248648,12.71648027,12.13139419,12.24109783,12.63420254,7264003,97785990.17,-3.1114,2.6713,27.925638,4.834221
2020-09-28,sz.300019,12.45136314,12.5244989,12.19538798,12.21367192,12.24109783,4206400,56690164.0,-0.224,1.5469,27.863072,4.82339
2020-09-29,sz.300019,12.42393723,12.64334451,12.16796207,12.4330792,12.21367192,3965147,53927137.73,1.7964,1.4582,28.363606,4.910038
2020-09-30,sz.300019,12.45136314,12.6159186,12.29594965,12.44222117,12.4330792,4188850,57082424.0,0.0735,1.5404,28.384461,4.913648
2020-10-09,sz.300019,12.78047406,13.20100468,12.77133209,13.06387513,12.44222117,5689308,81051492.17,4.9963,2.0922,29.802642,5.15915
2020-10-12,sz.300019,13.83180061,15.67847855,13.81351667,15.67847855,13.06387513,25649171,421397466.65,20.014,9.4325,35.767341,6.191702
2020-10-13,sz.300019,16.26356463,17.44287876,15.93445371,16.455546,15.67847855,43061398,783683642.57,4.9563,15.8358,37.540067,6.49858
2020-10-14,sz.300019,16.6383854,17.4611627,15.79732416,17.10462587,16.455546,32796367,589932951.6,3.9444,12.0608,39.020814,6.754913
2020-10-15,sz.300019,16.6383854,16.6383854,15.60534279,15.85217598,17.10462587,22458692,393616733.68,-7.3223,8.2592,36.163597,6.260299
2020-10-16,sz.300019,16.02587341,16.19042887,15.42250339,15.73333037,15.85217598,17214440,297589961.93,-0.7497,6.3306,35.892475,6.213364
2020-10-19,sz.300019,15.9984475,16.1812869,15.47735521,15.9070278,15.73333037,15746414,272704521.33,1.104,5.7907,36.288731,6.281961
