date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-28,sz.300310,5.64,5.85,5.64,5.64,6.27,108496996,617716355.97,-10.0478,15.9549,155.80115,3.123027
2020-03-02,sz.300310,5.87,6.2,5.67,6.09,5.64,133803444,801542573.68,7.9787,19.6763,168.232093,3.372204
2020-03-03,sz.300310,6.27,6.56,5.95,6.1,6.09,132991732,833038640.67,0.1642,19.5569,168.508337,3.377742
2020-03-04,sz.300310,5.85,6.04,5.79,5.93,6.1,64500929,381197496.15,-2.7869,9.4851,163.812203,3.283608
2020-03-05,sz.300310,6.19,6.46,6.05,6.11,5.93,83793923,521109956.27,3.0354,12.3222,168.78458,3.383279
2020-03-06,sz.300310,5.9,6.28,5.85,6.14,6.11,64833977,391603540.39,0.491,9.5341,169.613309,3.399891
2020-03-09,sz.300310,5.91,6.75,5.88,6.37,6.14,140972682,911757883.63,3.7459,20.7308,177.075713,3.195609
2020-03-10,sz.300310,6.33,6.9,5.81,6.79,6.37,142519224,919761111.5,6.5934,20.9582,188.751034,3.406309
2020-03-11,sz.300310,6.68,6.96,6.35,6.39,6.79,111905163,745680253.66,-5.891,16.4562,177.63168,3.205643
2020-03-12,sz.300310,6.15,6.58,6.05,6.46,6.39,76299658,479655325.02,1.0955,11.2203,179.577567,3.240759
2020-03-13,sz.300310,6.1,7.11,6.1,7.03,6.46,184020911,1269626410.11,8.8235,27.0612,195.422647,3.526709
2020-03-16,sz.300310,6.78,6.78,6.33,6.33,7.03,165776661,1073021551.61,-9.9573,24.3783,175.963777,3.175543
2020-03-17,sz.300310,6.38,6.48,5.81,6.07,6.33,87340202,537098037.31,-4.1074,12.8438,168.736197,3.04511
2020-03-18,sz.300310,6.15,6.23,5.6,5.67,6.07,84867784,507710650.76,-6.5898,12.4802,157.616843,2.844443
2020-03-19,sz.300310,5.7,6.12,5.6,5.97,5.67,72945766,426133964.12,5.291,10.727,165.956359,2.994943
2020-03-20,sz.300310,6.0,6.21,5.87,6.07,5.97,69844914,423542638.58,1.675,10.2711,168.736197,3.04511
2020-03-23,sz.300310,5.92,6.68,5.88,6.68,6.07,146220991,961172514.59,10.0494,21.5025,185.693212,3.351126
2020-03-24,sz.300310,6.8,7.35,6.41,7.35,6.68,246401023,1688383211.56,10.0299,36.2345,204.31813,3.687242
2020-03-25,sz.300310,7.36,7.98,6.96,7.14,7.35,234092302,1719688651.75,-2.8571,34.4245,198.480469,3.581892
2020-03-26,sz.300310,6.85,6.95,6.5,6.65,7.14,147914728,992517848.23,-6.8627,21.7516,184.859261,3.336076
2020-03-27,sz.300310,6.68,6.82,6.31,6.32,6.65,95598614,630157059.71,-4.9624,14.0583,175.685793,3.170526
2020-03-30,sz.300310,6.06,6.73,5.92,6.52,6.32,99654716,627184383.4,3.1646,14.6547,181.245471,3.270859
2020-03-31,sz.300310,6.5,6.67,6.18,6.2,6.52,75171457,485110916.76,-4.908,11.0543,172.349987,3.110326
2020-04-01,sz.300310,6.3,6.68,6.21,6.41,6.2,97402579,633802319.66,3.3871,14.3235,178.187648,3.215676
2020-04-02,sz.300310,6.45,7.05,6.45,7.05,6.41,121437624,816522858.89,9.9844,17.858,195.978615,3.536742
2020-04-03,sz.300310,6.9,7.15,6.71,6.85,7.05,111695222,769896883.7,-2.8369,16.4254,190.418938,3.436409
2020-04-07,sz.300310,7.02,7.45,6.9,7.24,6.85,114291644,814656635.17,5.6934,16.8072,201.260308,3.632058
2020-04-08,sz.300310,7.09,7.61,7.02,7.3,7.24,114663592,838213034.13,0.8287,16.8619,202.928211,3.662158
2020-04-09,sz.300310,7.24,7.45,6.84,6.9,7.3,122856671,871992039.2,-5.4795,18.0667,191.808857,3.461492
2020-04-10,sz.300310,6.89,7.5,6.89,7.05,6.9,130379285,939373233.01,2.1739,19.1729,195.978615,3.536742
2020-04-13,sz.300310,6.35,6.51,6.35,6.35,7.05,95517814,608632942.98,-9.9291,14.0464,176.519745,3.185576
2020-04-14,sz.300310,6.36,6.49,6.16,6.42,6.35,55880021,355588584.3,1.1024,8.2174,178.465632,3.220693
2020-04-15,sz.300310,6.36,6.5,6.23,6.25,6.42,49625392,315844845.17,-2.648,7.2977,173.739907,3.135409
2020-04-16,sz.300310,6.2,6.4,6.12,6.26,6.25,47617462,297931703.19,0.16,7.0024,174.01789,3.140426
2020-04-17,sz.300310,6.3,6.45,6.2,6.2,6.26,54382556,343808731.14,-0.9585,7.9972,172.349987,3.110326
2020-04-20,sz.300310,6.13,6.26,6.1,6.17,6.2,39727637,244547829.53,-0.4839,5.8422,171.516036,3.095276
2020-04-21,sz.300310,6.12,6.36,6.06,6.31,6.17,47960971,299040835.45,2.269,7.0529,175.40781,3.165509
2020-04-22,sz.300310,6.2,6.28,6.15,6.26,6.31,34637635,215499860.04,-0.7924,5.0936,174.01789,3.140426
2020-04-23,sz.300310,6.28,6.3,6.01,6.03,6.26,42809685,261747575.64,-3.6741,6.2954,167.624262,3.025043
2020-04-24,sz.300310,6.12,6.16,5.83,5.89,6.03,38087757,229340740.51,-2.3217,5.601,163.732488,2.95481
2020-04-27,sz.300310,5.9,6.07,5.7,5.97,5.89,32174543,190392513.3,1.3582,4.7314,280.540433,3.015986
2020-04-28,sz.300310,5.91,5.98,5.41,5.66,5.97,44014559,248897058.15,-5.1926,6.4726,265.973007,2.859377
2020-04-29,sz.300310,5.78,5.82,5.6,5.62,5.66,25802273,147023701.49,-0.7067,3.7944,264.093339,2.839169
2020-04-30,sz.300310,5.67,5.85,5.63,5.79,5.62,34327466,197882610.95,3.0249,5.048,272.081928,2.925052
2020-05-06,sz.300310,5.76,5.97,5.67,5.97,5.79,33997092,199410713.55,3.1088,4.9994,280.540433,3.015986
2020-05-07,sz.300310,6.29,6.57,6.22,6.24,5.97,103875129,669221734.08,4.5226,15.2754,293.228191,3.152387
2020-05-08,sz.300310,6.34,6.4,6.16,6.18,6.24,71255730,446614888.68,-0.9615,10.4785,290.40869,3.122076
2020-05-11,sz.300310,6.19,6.29,6.11,6.26,6.18,42463967,263719349.24,1.2945,6.2445,294.168025,3.162491
2020-05-12,sz.300310,6.22,6.26,6.05,6.18,6.26,29930141,184292132.29,-1.278,4.4014,290.40869,3.122076
2020-05-13,sz.300310,6.13,6.23,6.12,6.16,6.18,21124067,130379981.19,-0.3236,3.1064,289.468856,3.111972
2020-05-14,sz.300310,6.18,6.28,6.05,6.07,6.16,33288736,205220731.92,-1.461,4.8953,285.239603,3.066505
2020-05-15,sz.300310,6.1,6.15,6.0,6.05,6.07,25128284,152567087.27,-0.3295,3.6952,284.299769,3.056401
2020-05-18,sz.300310,6.07,6.07,5.83,5.85,6.05,30797750,181963197.8,-3.3058,4.529,274.901429,2.955363
2020-05-19,sz.300310,5.9,5.98,5.88,5.92,5.85,17231116,101991872.12,1.1966,2.5339,278.190848,2.990726
2020-05-20,sz.300310,5.9,5.94,5.78,5.8,5.92,20542514,120162484.94,-2.027,3.0209,272.551845,2.930104
2020-05-21,sz.300310,5.78,5.86,5.66,5.7,5.8,19454525,111973753.86,-1.7241,2.8609,267.852675,2.879585
2020-05-22,sz.300310,5.72,5.93,5.68,5.79,5.7,29674747,172485916.78,1.579,4.3638,272.081928,2.925052
2020-05-25,sz.300310,5.8,5.94,5.66,5.79,5.79,21821073,126477195.02,0.0,3.2089,272.081928,2.925052
2020-05-26,sz.300310,5.83,5.93,5.8,5.93,5.79,25393795,149479437.54,2.418,3.7343,278.660765,2.995778
2020-05-27,sz.300310,5.97,5.97,5.73,5.73,5.93,26415574,153285017.09,-3.3727,3.8845,269.262426,2.89474
2020-05-28,sz.300310,5.73,5.75,5.5,5.61,5.73,25351901,142146260.09,-2.0942,3.7281,263.623422,2.834117
2020-05-29,sz.300310,5.63,5.73,5.58,5.6,5.61,14245212,80524569.86,-0.1783,2.0948,263.153505,2.829066
2020-06-01,sz.300310,5.63,5.91,5.61,5.87,5.6,33617533,194322957.06,4.8214,4.9436,275.841263,2.965467
2020-06-02,sz.300310,5.86,5.91,5.82,5.85,5.87,23608005,138361291.98,-0.3407,3.4717,274.901429,2.955363
2020-06-03,sz.300310,5.9,5.92,5.77,5.8,5.85,27687347,161759067.36,-0.8547,4.0716,272.551845,2.930104
2020-06-04,sz.300310,5.81,5.83,5.64,5.7,5.8,25891311,147616306.97,-1.7241,3.8074,267.852675,2.879585
2020-06-05,sz.300310,5.72,5.74,5.62,5.67,5.7,16147274,91680101.69,-0.5263,2.3745,266.442924,2.864429
2020-06-08,sz.300310,5.75,5.88,5.68,5.69,5.67,18808309,108665108.9,0.3527,2.7659,267.382758,2.874533
2020-06-09,sz.300310,5.67,5.88,5.62,5.8,5.69,27338419,157079978.53,1.9332,4.0203,272.551845,2.930104
2020-06-10,sz.300310,5.75,5.78,5.67,5.69,5.8,13889424,79377004.62,-1.8966,2.0425,267.382758,2.874533
2020-06-11,sz.300310,5.71,5.73,5.59,5.64,5.69,17751220,100532407.63,-0.8787,2.6104,265.033173,2.849273
2020-06-12,sz.300310,5.51,5.63,5.47,5.57,5.64,15293176,84809421.43,-1.2411,2.2489,261.743754,2.81391
2020-06-15,sz.300310,5.55,5.64,5.5,5.52,5.57,14478751,80424299.72,-0.8977,2.1292,259.394169,2.78865
2020-06-16,sz.300310,5.6,5.74,5.6,5.7,5.52,27421201,155854582.48,3.2609,4.0324,267.852675,2.879585
2020-06-17,sz.300310,5.72,5.75,5.63,5.7,5.7,18907438,107459646.23,0.0,2.7804,267.852675,2.879585
2020-06-18,sz.300310,5.71,5.87,5.62,5.8,5.7,33891327,195438969.67,1.7544,4.9839,272.551845,2.930104
2020-06-19,sz.300310,5.79,5.79,5.71,5.72,5.8,19576001,112379889.54,-1.3793,2.8788,268.792509,2.889688
2020-06-22,sz.300310,5.71,5.77,5.68,5.69,5.72,15560202,88844706.0,-0.5245,2.2882,267.382758,2.874533
2020-06-23,sz.300310,5.7,5.73,5.61,5.63,5.69,16995847,96338987.58,-1.0545,2.4993,264.563256,2.844221
2020-06-24,sz.300310,5.63,5.65,5.55,5.55,5.63,16458143,91791543.98,-1.421,2.4203,260.80392,2.803806
2020-06-29,sz.300310,5.55,5.68,5.55,5.59,5.55,12986291,72969046.35,0.7207,1.9097,262.683588,2.824014
2020-06-30,sz.300310,5.6,5.65,5.58,5.6,5.59,13951645,78289968.2,0.1789,2.0517,263.153505,2.829066
2020-07-01,sz.300310,5.62,5.64,5.51,5.54,5.6,18587540,103103753.0,-1.0714,2.7334,260.334003,2.798754
2020-07-02,sz.300310,5.54,5.62,5.49,5.61,5.54,18048428,100630006.65,1.2635,2.6541,263.623422,2.834117
2020-07-03,sz.300310,5.63,5.69,5.6,5.68,5.61,21705264,122574020.5,1.2478,3.1919,266.912841,2.869481
2020-07-06,sz.300310,5.68,6.18,5.65,6.05,5.68,62900448,374715059.99,6.5141,9.2498,284.299769,3.056401
2020-07-07,sz.300310,6.07,6.3,6.03,6.08,6.05,62329259,383997919.55,0.4959,9.1658,285.70952,3.071557
2020-07-08,sz.300310,6.07,6.25,6.07,6.19,6.08,46939792,289374620.25,1.8092,6.9027,290.878607,3.127128
2020-07-09,sz.300310,6.21,6.65,6.19,6.48,6.19,68688143,439680663.63,4.685,10.1009,304.506199,3.273633
2020-07-10,sz.300310,6.43,6.48,6.2,6.23,6.48,54206799,342875531.49,-3.858,7.9714,292.758274,3.147335
2020-07-13,sz.300310,6.27,6.38,6.2,6.37,6.23,41645823,263256170.83,2.2472,6.1242,299.337112,3.218062
2020-07-14,sz.300310,6.37,6.6,6.22,6.53,6.37,66023824,425332998.65,2.5118,9.7091,306.855784,3.298893
2020-07-15,sz.300310,6.55,6.55,6.14,6.18,6.53,50795928,318152237.92,-5.3599,7.4698,290.40869,3.122076
2020-07-16,sz.300310,6.15,6.23,5.73,5.81,6.18,36354871,218246084.09,-5.9871,5.3462,273.021762,2.935156
2020-07-17,sz.300310,5.86,5.88,5.71,5.71,5.81,19965456,115454188.09,-1.7212,2.936,268.322592,2.884636
2020-07-20,sz.300310,5.73,5.88,5.73,5.88,5.71,18564932,108029612.71,2.9772,2.7301,276.31118,2.970519
2020-07-21,sz.300310,5.9,5.97,5.81,5.89,5.88,19391686,114116828.24,0.1701,2.8516,276.781097,2.975571
2020-07-22,sz.300310,5.87,5.94,5.82,5.84,5.89,21230920,124845451.58,-0.8489,3.1221,274.431512,2.950311
2020-07-23,sz.300310,5.8,5.8,5.56,5.68,5.84,25667201,145466681.35,-2.7397,3.7745,266.912841,2.869481
2020-07-24,sz.300310,5.67,5.74,5.49,5.49,5.68,22820067,127627906.13,-3.3451,3.3558,257.984418,2.773495
2020-07-27,sz.300310,5.5,6.04,5.4,6.04,5.49,38025844,218407697.04,10.0182,5.5919,283.829852,3.051349
2020-07-28,sz.300310,6.0,6.3,5.95,6.09,6.04,62804634,384558512.68,0.8278,9.2357,286.179437,3.076609
2020-07-29,sz.300310,6.02,6.26,5.97,6.2,6.09,43640570,267104597.97,1.8062,6.4176,291.348524,3.13218
2020-07-30,sz.300310,6.2,6.22,6.02,6.02,6.2,33152432,201848904.79,-2.9032,4.8752,282.890018,3.041245
2020-07-31,sz.300310,6.06,6.12,5.91,6.04,6.02,30149435,181596220.37,0.3322,4.4336,283.829852,3.051349
2020-08-03,sz.300310,6.08,6.31,6.06,6.24,6.04,41845253,260098264.84,3.3113,6.1536,293.228191,3.152387
2020-08-04,sz.300310,6.26,6.29,6.06,6.08,6.24,34871776,213917932.75,-2.5641,5.1281,285.70952,3.071557
2020-08-05,sz.300310,6.11,6.35,6.03,6.25,6.08,44851405,278757707.35,2.7961,6.5956,293.698108,3.157439
2020-08-06,sz.300310,6.21,6.25,6.06,6.17,6.25,29300287,179980005.18,-1.28,4.3088,289.938773,3.117024
2020-08-07,sz.300310,6.12,6.15,6.0,6.05,6.17,25435032,154412886.21,-1.9449,3.7404,284.299769,3.056401
2020-08-10,sz.300310,6.06,6.25,6.02,6.1,6.05,23299459,143119464.64,0.8264,3.4263,286.649354,3.081661
2020-08-11,sz.300310,6.12,6.12,5.79,5.8,6.1,29215215,174627661.54,-4.918,4.2962,272.551845,2.930104
2020-08-12,sz.300310,5.78,5.83,5.63,5.74,5.8,19549584,111683080.58,-1.0345,2.8749,269.732343,2.899792
2020-08-13,sz.300310,5.76,5.87,5.76,5.79,5.74,15423941,89659454.6,0.8711,2.2682,272.081928,2.925052
2020-08-14,sz.300310,5.8,5.9,5.73,5.86,5.79,14699955,85784025.24,1.209,2.1617,275.371346,2.960415
2020-08-17,sz.300310,5.86,5.99,5.81,5.95,5.86,21042725,124696541.07,1.5358,3.0944,279.600599,3.005882
2020-08-18,sz.300310,5.98,6.04,5.93,5.95,5.95,17557272,104866292.94,0.0,2.5819,279.600599,3.005882
2020-08-19,sz.300310,5.95,5.95,5.75,5.77,5.95,18047120,105336044.4,-3.0252,2.6539,271.142094,2.914948
2020-08-20,sz.300310,5.79,5.85,5.66,5.73,5.77,12941003,74502504.8,-0.6932,1.903,269.262426,2.89474
2020-08-21,sz.300310,5.73,5.8,5.68,5.76,5.73,12174732,69943688.48,0.5236,1.7904,270.672177,2.909896
2020-08-24,sz.300310,5.81,5.93,5.69,5.87,5.76,17597269,102869643.65,1.9097,2.5439,225.626154,2.956848
2020-08-25,sz.300310,5.88,6.2,5.84,6.15,5.87,52525750,318917522.49,4.77,7.5932,236.38856,3.09789
2020-08-26,sz.300310,6.14,6.29,6.05,6.29,6.15,60052431,371912576.02,2.2764,8.6812,241.769763,3.168412
2020-08-27,sz.300310,6.27,6.53,6.13,6.35,6.29,63942389,405574625.58,0.9539,9.2436,244.075993,3.198635
2020-08-28,sz.300310,6.29,6.34,6.17,6.24,6.35,41628868,259519757.75,-1.7323,6.0179,239.847905,3.143225
2020-08-31,sz.300310,6.29,6.38,6.11,6.2,6.24,38635325,240706091.94,-0.641,5.5852,238.310418,3.123077
2020-09-01,sz.300310,6.2,6.54,6.11,6.54,6.2,63090130,400087695.33,5.4839,9.1204,251.379054,3.294342
2020-09-02,sz.300310,6.45,6.94,6.36,6.69,6.54,110627491,738055332.01,2.2936,15.9924,257.144628,3.3699
2020-09-03,sz.300310,6.62,6.88,6.47,6.72,6.69,80253785,535522450.82,0.4484,11.6016,258.297743,3.385012
2020-09-04,sz.300310,6.53,7.12,6.47,6.98,6.72,98574431,675116774.83,3.869,14.25,268.291406,3.51598
2020-09-07,sz.300310,6.92,7.29,6.78,6.86,6.98,110125762,779694183.11,-1.7192,15.9199,263.678946,3.455533
2020-09-08,sz.300310,6.83,8.23,6.83,8.23,6.86,220476873,1741396443.75,19.9708,31.8724,316.337861,4.145632
2020-09-09,sz.300310,8.0,8.29,7.12,7.19,8.23,206128716,1615429573.18,-12.6367,29.7982,276.363211,3.621761
2020-09-10,sz.300310,7.0,7.17,6.01,6.1,7.19,132790202,858970032.28,-15.1599,19.1963,234.466702,3.072704
2020-09-11,sz.300310,5.98,6.32,5.92,6.2,6.1,69871097,431390859.94,1.6393,10.1006,238.310418,3.123077
2020-09-14,sz.300310,6.27,6.69,6.22,6.63,6.2,89106356,578963700.67,6.9355,12.8813,254.838399,3.339677
2020-09-15,sz.300310,6.65,6.94,6.5,6.63,6.63,82262253,549817204.84,0.0,11.8919,254.838399,3.339677
2020-09-16,sz.300310,6.69,6.69,6.36,6.52,6.63,59351745,387524045.85,-1.6591,8.58,250.610311,3.284268
2020-09-17,sz.300310,6.52,6.68,6.4,6.45,6.52,56354304,367344391.86,-1.0736,8.1466,247.919709,3.249007
2020-09-18,sz.300310,6.43,6.55,6.33,6.46,6.45,51982053,334694535.95,0.155,7.5146,248.304081,3.254044
2020-09-21,sz.300310,6.45,6.52,6.36,6.37,6.46,39688430,255944698.69,-1.3932,5.7374,244.844736,3.208709
2020-09-22,sz.300310,6.28,6.41,6.18,6.2,6.37,37529946,235784416.26,-2.6688,5.4254,238.310418,3.123077
2020-09-23,sz.300310,6.25,6.47,6.16,6.36,6.2,44646375,282038202.28,2.5806,6.4541,244.460364,3.203672
2020-09-24,sz.300310,6.3,6.67,6.21,6.42,6.36,68796204,446585599.23,0.9434,9.9453,246.766594,3.233895
2020-09-25,sz.300310,6.36,6.5,6.08,6.1,6.42,50030903,313442846.08,-4.9844,7.2325,234.466702,3.072704
2020-09-28,sz.300310,6.13,6.19,5.86,5.86,6.1,33516269,200632172.9,-3.9344,4.8451,225.241782,2.951811
2020-09-29,sz.300310,5.96,6.04,5.88,5.9,5.86,22139833,131700447.49,0.6826,3.2006,226.779269,2.97196
2020-09-30,sz.300310,5.95,5.96,5.76,5.79,5.9,25387490,148508880.51,-1.8644,3.67,222.551181,2.916551
2020-10-09,sz.300310,5.91,6.09,5.9,6.04,5.79,31246246,188238593.68,4.3178,4.517,232.160472,3.042481
2020-10-12,sz.300310,6.09,6.35,6.08,6.33,6.04,41769535,261246796.79,4.8013,6.0383,243.307249,3.18856
2020-10-13,sz.300310,6.36,6.65,6.3,6.45,6.33,57707099,372133237.3,1.8957,8.3422,247.919709,3.249007
2020-10-14,sz.300310,6.42,6.53,6.29,6.32,6.45,36493534,232213655.05,-2.0155,5.2755,242.922878,3.183523
2020-10-15,sz.300310,6.35,6.4,6.18,6.19,6.32,31515053,198451978.58,-2.057,4.5559,237.926046,3.118039
2020-10-16,sz.300310,6.29,6.46,6.19,6.46,6.19,41278654,261601419.18,4.3619,5.9673,248.304081,3.254044
2020-10-19,sz.300310,6.62,6.68,6.33,6.38,6.46,40682688,262473707.79,-1.2384,5.8811,245.229108,3.213747
2020-10-20,sz.300310,6.36,6.76,6.36,6.7,6.38,72440890,480125297.16,5.0157,10.4721,257.529,3.374938
2020-10-21,sz.300310,6.63,6.91,6.59,6.82,6.7,83326461,562482852.74,1.791,12.0458,262.14146,3.435384
2020-10-22,sz.300310,6.7,6.84,6.62,6.71,6.82,56711672,381410905.69,-1.6129,8.1983,257.913372,3.379975
2020-10-23,sz.300310,6.72,6.98,6.6,6.71,6.71,53513808,362379585.45,0.0,7.736,257.913372,3.379975
2020-10-26,sz.300310,6.6,6.98,6.55,6.9,6.71,57345267,389888471.66,2.8316,8.2899,265.216433,3.475682
2020-10-27,sz.300310,6.82,6.88,6.45,6.7,6.9,56531838,377253399.23,-2.8986,8.1723,257.529,3.374938
2020-10-28,sz.300310,6.66,6.89,6.46,6.88,6.7,63733589,430282230.53,2.6866,9.2134,264.44769,3.465608
2020-10-29,sz.300310,6.7,6.81,6.58,6.68,6.88,47335063,318475225.32,-2.907,6.8428,220.535765,3.35081
2020-10-30,sz.300310,6.75,7.1,6.43,6.43,6.68,57481283,387657176.79,-3.7425,8.3096,212.282181,3.225405
2020-11-02,sz.300310,6.35,6.58,6.16,6.27,6.43,47465766,299456847.98,-2.4883,6.8617,206.999888,3.145146
2020-11-03,sz.300310,6.33,7.1,6.23,6.85,6.27,96259003,651905794.96,9.2504,13.9153,226.148202,3.436085
2020-11-04,sz.300310,6.89,7.02,6.79,6.92,6.85,69938219,482852673.44,1.0219,10.1103,228.459206,3.471198
2020-11-05,sz.300310,7.03,7.27,6.82,7.16,6.92,103784507,733474247.77,3.4682,15.0032,236.382647,3.591587
2020-11-06,sz.300310,7.17,7.27,6.93,7.0,7.16,77972936,552884751.6,-2.2346,11.2719,231.100353,3.511328
2020-11-09,sz.300310,7.11,7.33,7.06,7.14,7.0,82701832,593303382.54,2.0,11.9555,235.72236,3.581554
2020-11-10,sz.300310,7.1,7.24,6.87,7.05,7.14,66175929,467048754.3,-1.2605,9.5665,232.75107,3.536409
2020-11-11,sz.300310,7.03,7.05,6.57,6.63,7.05,59090498,397883808.18,-5.9574,8.5422,218.885049,3.325729
2020-11-12,sz.300310,6.68,6.77,6.52,6.59,6.63,33791541,223402681.27,-0.6033,4.8849,217.564475,3.305664
2020-11-13,sz.300310,6.59,6.65,6.46,6.57,6.59,27279056,178839679.79,-0.3035,3.9435,216.904188,3.295632
2020-11-16,sz.300310,6.6,6.66,6.32,6.42,6.57,32396119,208209040.31,-2.2831,4.6832,211.952038,3.220389
2020-11-17,sz.300310,6.41,6.45,6.16,6.29,6.42,33619731,209464485.05,-2.0249,4.8601,207.660174,3.155179
2020-11-18,sz.300310,6.28,6.42,6.25,6.34,6.29,22097860,140108053.43,0.7949,3.1945,209.310891,3.18026
2020-11-19,sz.300310,6.3,6.46,6.21,6.46,6.34,28336066,180615888.37,1.8927,4.0963,213.272611,3.240454
2020-11-20,sz.300310,6.55,6.58,6.38,6.41,6.46,26851134,173326478.05,-0.774,3.8816,211.621895,3.215373
2020-11-23,sz.300310,6.4,6.51,6.23,6.44,6.41,27991654,178945170.77,0.468,4.0465,212.612325,3.230421
2020-11-24,sz.300310,6.41,6.58,6.39,6.4,6.44,25828422,167269958.07,-0.6211,3.7338,211.291751,3.210357
2020-11-25,sz.300310,6.39,6.5,6.21,6.31,6.4,35702959,227185798.76,-1.4063,5.1613,208.320461,3.165211
2020-11-26,sz.300310,6.31,6.38,6.16,6.18,6.31,28752865,179898767.51,-2.0602,4.1565,204.028597,3.100001
2020-11-27,sz.300310,6.19,6.22,6.03,6.06,6.18,23758600,144738173.88,-1.9417,3.4346,200.066877,3.039807
