date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-20,sz.002758,8.77541087,8.8886982,8.71441,8.83641174,8.67955236,1338780,13531535.34,1.8072,0.7634,96.41404,3.380424
2020-03-23,sz.002758,8.73183882,9.21984578,8.65340913,8.87998379,8.83641174,3719975,38313342.21,0.4931,2.1213,96.889455,3.397093
2020-03-24,sz.002758,8.8886982,9.10655845,8.78412528,8.98455671,8.87998379,2093475,21434358.75,1.1776,1.1938,98.030449,3.437098
2020-03-25,sz.002758,9.05427199,9.13270168,8.91484143,9.07170081,8.98455671,1995162,20663769.13,0.9699,1.1377,98.981278,3.470435
2020-03-26,sz.002758,9.05427199,9.05427199,8.92355584,8.99327112,9.07170081,1339523,13826171.79,-0.8646,0.7638,98.125532,3.440431
2020-03-27,sz.002758,9.02812876,9.08041522,8.93227025,8.93227025,8.99327112,1332728,13765717.33,-0.6783,0.76,97.459952,3.417095
2020-03-30,sz.002758,8.90612702,8.9758423,8.81898292,8.89741261,8.93227025,1383050,14137126.38,-0.3902,0.7887,97.079621,3.40376
2020-03-31,sz.002758,9.13270168,9.13270168,8.8886982,8.96712789,8.89741261,927702,9543311.02,0.7835,0.529,97.840284,3.43043
2020-04-01,sz.002758,8.95841348,9.10655845,8.89741261,9.09784404,8.96712789,1112434,11489158.12,1.4577,0.6343,99.267144,3.480458
2020-04-02,sz.002758,9.08912963,9.09784404,8.9758423,9.0629864,9.09784404,1494937,15507786.6,-0.3831,0.8525,98.88681,3.467123
2020-04-03,sz.002758,9.0629864,9.08041522,8.85384056,8.92355584,9.0629864,1376597,14193877.71,-1.5385,0.785,97.365474,3.413783
2020-04-07,sz.002758,9.01069994,9.05427199,8.94098466,9.01941435,8.92355584,1143346,11836076.15,1.0742,0.652,98.411392,3.450454
2020-04-08,sz.002758,8.9758423,9.11527286,8.94098466,9.09784404,9.01941435,1646215,17071656.26,0.8696,0.9387,99.267144,3.480458
2020-04-09,sz.002758,9.11527286,9.18498814,9.05427199,9.15884491,9.09784404,1752600,18364756.5,0.6705,0.9994,99.932728,3.503795
2020-04-10,sz.002758,9.11527286,9.13270168,8.92355584,8.99327112,9.15884491,1535743,15906028.67,-1.8078,0.8757,98.126142,3.440453
2020-04-13,sz.002758,9.01941435,9.11527286,8.99327112,9.05427199,8.99327112,1147956,11912455.22,0.6783,0.6546,98.791726,3.463789
2020-04-14,sz.002758,9.05427199,9.16755932,8.98455671,9.1501305,9.05427199,1192422,12447968.12,1.0587,0.68,99.837644,3.500461
2020-04-15,sz.002758,9.21113137,10.06514355,9.12398727,9.64685187,9.1501305,6571878,72559177.54,5.4286,3.7475,105.257402,3.690486
2020-04-16,sz.002758,9.6729951,9.6729951,9.39413398,9.43770603,9.64685187,3780275,41189252.06,-2.168,2.1556,102.975399,3.610475
2020-04-17,sz.002758,9.57713659,9.62942305,9.42027721,9.42899162,9.43770603,2267150,24722897.0,-0.0923,1.2928,102.880316,3.607141
2020-04-20,sz.002758,9.48127808,9.74271038,9.46384926,9.64685187,9.42899162,3518979,39023679.54,2.3105,2.0066,92.848796,3.70114
2020-04-21,sz.002758,9.64685187,9.82985448,9.585851,9.69913833,9.64685187,2479234,27505497.72,0.542,1.4137,93.352041,3.721201
2020-04-22,sz.002758,9.69042392,9.77756802,9.59456541,9.7601392,9.69913833,3120874,34775444.31,0.6289,1.7796,93.939161,3.744605
2020-04-23,sz.002758,9.7601392,9.79499684,9.31570429,9.40284839,9.7601392,3985358,43754615.11,-3.6607,2.2726,90.500316,3.607525
2020-04-24,sz.002758,9.33313311,9.42899162,9.17627373,9.30698988,9.40284839,2127050,22658778.5,-1.0195,1.2129,89.5777,3.570748
2020-04-27,sz.002758,9.28956106,9.34184752,9.14141609,9.22856019,9.30698988,1755100,18615453.0,-0.8427,1.0008,98.135389,3.518901
2020-04-28,sz.002758,9.19370255,9.21984578,8.74926764,8.9758423,9.22856019,1849933,19058804.33,-2.7384,1.0549,95.448018,3.422538
2020-04-29,sz.002758,8.98455671,9.05427199,8.91484143,9.01069994,8.9758423,882725,9128660.75,0.3883,0.5034,95.818689,3.43583
2020-04-30,sz.002758,9.01941435,9.3244187,9.01941435,9.2372746,9.01069994,1661520,17459116.84,2.5145,0.9474,98.228057,3.522224
2020-05-06,sz.002758,9.15884491,9.35927634,9.15884491,9.29827547,9.2372746,1359337,14438179.35,0.6604,0.7751,98.876733,3.545484
2020-05-07,sz.002758,9.29827547,9.54227895,9.2372746,9.2372746,9.29827547,2352337,25401833.57,-0.656,1.3414,98.228057,3.522224
2020-05-08,sz.002758,9.45513485,9.50742131,9.3244187,9.38541957,9.2372746,1588277,17111563.36,1.6038,0.9057,99.803412,3.578712
2020-05-11,sz.002758,9.40284839,9.54227895,9.28956106,9.45513485,9.38541957,1846346,19992487.3,0.7428,1.0528,100.544756,3.605295
2020-05-12,sz.002758,9.45513485,9.55970777,9.37670516,9.48999249,9.45513485,1559100,16917618.75,0.3687,0.889,100.915428,3.618587
2020-05-13,sz.002758,9.65556628,9.81242566,9.57713659,9.73399597,9.48999249,5170888,57697816.8,2.5712,2.9486,103.510132,3.711626
2020-05-14,sz.002758,9.60327982,9.82985448,9.60327982,9.75142479,9.73399597,3524050,39332374.5,0.179,2.0095,103.695468,3.718272
2020-05-15,sz.002758,9.74271038,9.80371125,9.65556628,9.74271038,9.75142479,2009850,22431105.75,-0.0894,1.1461,103.6028,3.714949
2020-05-18,sz.002758,9.74271038,9.80371125,9.60327982,9.69042392,9.74271038,2534287,28209602.85,-0.5367,1.4451,103.046792,3.695012
2020-05-19,sz.002758,9.75142479,9.8472833,9.68170951,9.8472833,9.69042392,2752350,30877199.29,1.6187,1.5695,104.714815,3.754824
2020-05-20,sz.002758,9.85599771,10.17843088,9.80371125,9.99542827,9.8472833,5511248,63198225.69,1.5044,3.1427,106.290171,3.811312
2020-05-21,sz.002758,9.90828417,10.1087156,9.69042392,9.7601392,9.99542827,4184000,47374934.88,-2.354,2.3858,103.788136,3.721595
2020-05-22,sz.002758,9.7601392,9.80371125,9.43770603,9.4987069,9.7601392,2906600,31911654.0,-2.6786,1.6574,101.008096,3.621909
2020-05-25,sz.002758,9.62070864,9.99542827,9.55970777,9.94314181,9.4987069,3924548,44067247.4,4.6789,2.2379,105.734163,3.791375
2020-05-26,sz.002758,9.8729325,10.1800904,9.8729325,10.06600318,9.94314002,3502437,40059628.31,1.2357,1.9972,106.290171,3.811312
2020-05-27,sz.002758,10.16253852,10.3556092,9.96946784,10.092331,10.06600318,3670018,42406273.86,0.2615,2.0928,106.568175,3.821281
2020-05-28,sz.002758,10.06600318,10.1362107,9.84660468,10.03089942,10.092331,2720662,31000767.91,-0.6087,1.5514,105.919499,3.798021
2020-05-29,sz.002758,9.9606919,10.10988288,9.9168122,10.0045716,10.03089942,2517125,28646398.71,-0.2625,1.4353,105.641495,3.788052
2020-06-01,sz.002758,10.02212348,10.2239701,9.85538062,10.17131446,10.0045716,3365986,38709875.04,1.6667,1.9194,107.402187,3.851186
2020-06-02,sz.002758,10.52235206,10.52235206,10.19764228,10.29417762,10.17131446,4947817,58077488.43,1.2079,2.8214,108.699538,3.897706
2020-06-03,sz.002758,10.3556092,10.8821656,10.34683326,10.68909492,10.29417762,7299768,88619352.49,3.8363,4.1625,112.869597,4.047235
2020-06-04,sz.002758,10.60133552,10.87338966,10.46969642,10.77685432,10.68909492,5589610,68175305.71,0.821,3.1874,113.796277,4.080463
2020-06-05,sz.002758,10.99625282,11.30341072,10.53990394,11.24197914,10.77685432,8670262,108446366.09,4.316,4.944,118.70768,4.256574
2020-06-08,sz.002758,11.43504982,12.286316,11.2770829,11.5842408,11.24197914,11068388,147692858.62,3.0445,6.3115,122.321731,4.386165
2020-06-09,sz.002758,11.59301674,11.83874306,11.30341072,11.44382576,11.5842408,6845190,89846248.58,-1.2121,3.9033,120.839044,4.333
2020-06-10,sz.002758,11.47015358,11.56668892,10.98747688,11.18054756,11.44382576,7987991,102570460.51,-2.3006,4.555,118.059004,4.233314
2020-06-11,sz.002758,11.18054756,11.18054756,11.18054756,11.18054756,11.18054756,0,0.0,0.0,,118.059004,4.233314
2020-06-12,sz.002758,10.95237312,10.95237312,10.32928138,10.33805732,11.18054756,9565716,114164632.39,-7.5353,5.4547,109.162878,3.91432
2020-06-15,sz.002758,10.30295356,10.41704078,9.90803626,9.90803626,10.33805732,7724210,88943407.4,-4.1596,4.4046,104.622147,3.751501
2020-06-16,sz.002758,9.9168122,10.0484513,9.84660468,9.97824378,9.90803626,3610648,40956847.73,0.7086,2.0589,105.363491,3.778083
2020-06-17,sz.002758,10.01334754,10.1362107,9.9168122,10.06600318,9.97824378,3537074,40507286.71,0.8795,2.0169,106.290171,3.811312
2020-06-18,sz.002758,10.05722724,10.06600318,9.76762122,9.89926032,10.06600318,3670915,41289358.3,-1.6565,2.0933,104.529479,3.748178
2020-06-19,sz.002758,10.0045716,10.20641822,10.0045716,10.092331,9.89926032,3537119,40752034.53,1.9504,2.017,106.568175,3.821281
2020-06-22,sz.002758,10.07477912,10.10110694,9.84660468,10.0045716,10.092331,2762876,31326666.21,-0.8696,1.5755,105.641495,3.788052
2020-06-23,sz.002758,9.94314002,9.96946784,9.82027686,9.8729325,10.0045716,2138212,24045550.13,-1.3158,1.2193,104.251475,3.738209
2020-06-24,sz.002758,9.84660468,9.88170844,9.63598212,9.71496558,9.8729325,2974494,32937356.4,-1.6,1.6961,102.583452,3.678398
2020-06-29,sz.002758,9.653534,9.88170844,9.60087836,9.75006934,9.71496558,1892114,20943921.14,0.3613,1.0789,102.954124,3.691689
2020-06-30,sz.002758,9.79394904,10.03967536,9.75006934,10.01334754,9.75006934,3230200,36434512.0,2.7003,1.842,105.734163,3.791375
2020-07-01,sz.002758,10.0484513,10.0484513,9.7851731,9.80272498,10.01334754,2872780,32308276.37,-2.1034,1.6381,103.510132,3.711626
2020-07-02,sz.002758,9.7412934,9.81150092,9.68863776,9.80272498,9.80272498,2817332,31294596.09,0.0,1.4447,103.511326,3.711669
2020-07-03,sz.002758,9.79394904,9.8729325,9.71496558,9.79394904,9.80272498,2698800,30156850.0,-0.0895,1.3839,103.418657,3.708346
2020-07-06,sz.002758,9.8290528,10.0045716,9.81150092,9.98701972,9.79394904,5184525,58655201.73,1.9713,2.6585,105.457376,3.78145
2020-07-07,sz.002758,10.01334754,10.12743476,9.95191596,10.02212348,9.98701972,5745621,65692676.35,0.3515,2.9462,105.828052,3.794742
2020-07-08,sz.002758,9.99579566,10.30295356,9.96946784,10.28540168,10.02212348,6178208,71615606.81,2.627,3.168,108.608123,3.894428
2020-07-09,sz.002758,10.4433686,10.7944062,10.27662574,10.78563026,10.28540168,8583525,102735804.08,4.8635,4.4014,113.890259,4.083833
2020-07-10,sz.002758,10.76807838,10.76807838,10.3556092,10.43459266,10.78563026,7117712,85407774.68,-3.2547,3.6498,110.183497,3.950917
2020-07-13,sz.002758,10.42581672,10.76807838,10.38193702,10.7066468,10.43459266,6272062,75928333.16,2.6072,3.2161,113.056237,4.053927
2020-07-14,sz.002758,10.7505265,10.9260453,10.45214454,10.60133552,10.7066468,6319512,77105216.6,-0.9836,3.2405,111.944209,4.014052
2020-07-15,sz.002758,10.65399116,11.47015358,10.65399116,11.08401222,10.60133552,13269579,166593609.35,4.553,6.8043,117.041006,4.196811
2020-07-16,sz.002758,10.99625282,10.99625282,10.32050544,10.39071296,11.08401222,7579079,91955767.52,-6.2549,3.8863,109.720152,3.934303
2020-07-17,sz.002758,10.3556092,10.531128,10.11865882,10.18886634,10.39071296,4916987,57681828.31,-1.9426,2.5213,107.588764,3.857876
2020-07-20,sz.002758,10.33805732,10.45214454,10.11865882,10.43459266,10.18886634,3098388,36483759.16,2.4117,1.5888,110.183497,3.950917
2020-07-21,sz.002758,10.531128,10.531128,10.29417762,10.38193702,10.43459266,2488538,29515139.77,-0.5046,1.2761,109.627483,3.93098
2020-07-22,sz.002758,10.3556092,10.52235206,10.2678498,10.32928138,10.38193702,2974750,35328396.0,-0.5072,1.5254,109.071468,3.911043
2020-07-23,sz.002758,10.29417762,10.40826484,10.03089942,10.24152198,10.32928138,3471075,40256272.25,-0.8496,1.7799,108.144778,3.877814
2020-07-24,sz.002758,10.32928138,10.56623176,10.07477912,10.092331,10.24152198,4738600,55523017.75,-1.4567,2.4298,106.569404,3.821325
2020-07-27,sz.002758,9.99579566,10.1800904,9.8729325,9.9168122,10.092331,3008626,34175121.52,-1.7391,1.5427,104.716023,3.754867
2020-07-28,sz.002758,10.03089942,10.07477912,9.88170844,9.95191596,9.9168122,1814550,20588575.47,0.354,0.9305,105.086699,3.768158
2020-07-29,sz.002758,9.9168122,10.11865882,9.89926032,10.10988288,9.95191596,2267523,25858601.9,1.5873,1.1627,106.754742,3.82797
2020-07-30,sz.002758,10.10988288,10.531128,10.06600318,10.4433686,10.10988288,4698850,55282593.25,3.2986,2.4094,110.276166,3.95424
2020-07-31,sz.002758,10.3556092,10.37316108,10.16253852,10.34683326,10.4433686,4781750,55969870.0,-0.9244,2.452,156.141219,3.917688
2020-08-03,sz.002758,10.34683326,10.55745582,10.32050544,10.51357612,10.34683326,4394787,52450518.52,1.6115,2.2535,158.657489,3.980823
2020-08-04,sz.002758,10.4872483,10.7505265,10.3994889,10.45214454,10.51357612,5395509,65045658.0,-0.5843,2.7667,157.730442,3.957563
2020-08-05,sz.002758,10.42581672,10.43459266,10.25029792,10.37316108,10.45214454,3280600,38640616.5,-0.7557,1.6822,156.538524,3.927657
2020-08-06,sz.002758,10.36438514,10.52235206,10.3117295,10.45214454,10.37316108,3780019,44944553.39,0.7614,1.9383,157.730442,3.957563
2020-08-07,sz.002758,10.4433686,10.5750077,10.092331,10.15376258,10.45214454,3019428,35375542.74,-2.8547,1.5483,153.227642,3.844585
2020-08-10,sz.002758,10.11865882,10.19764228,9.97824378,10.17131446,10.15376258,2236421,25689276.9,0.1729,1.1468,153.492513,3.851231
2020-08-11,sz.002758,10.11865882,10.3117295,9.96946784,10.0045716,10.17131446,2102546,24252011.36,-1.6393,1.0781,150.976242,3.788096
2020-08-12,sz.002758,10.0045716,10.0045716,9.7412934,9.89048438,10.0045716,2350671,26341292.39,-1.1404,1.2054,149.254583,3.744898
2020-08-13,sz.002758,9.92558814,10.10110694,9.8729325,9.99579566,9.89048438,1538756,17523849.6,1.0648,0.789,150.843807,3.784773
2020-08-14,sz.002758,9.99579566,10.06600318,9.89048438,10.02212348,9.99579566,1257225,14277094.75,0.2634,0.6447,151.241112,3.794742
2020-08-17,sz.002758,10.10988288,10.1362107,9.98701972,10.092331,10.02212348,1729012,19848336.26,0.7005,0.8866,152.300595,3.821325
2020-08-18,sz.002758,10.10110694,10.15376258,10.02212348,10.06600318,10.092331,1741450,20002058.75,-0.2609,0.893,151.903289,3.811356
2020-08-19,sz.002758,10.10110694,10.10110694,9.88170844,9.9168122,10.06600318,1901937,21571111.46,-1.4821,0.9753,149.651889,3.754867
2020-08-20,sz.002758,9.89048438,9.94314002,9.653534,9.94314002,9.9168122,1514250,17005761.0,0.2655,0.7765,150.049195,3.764835
2020-08-21,sz.002758,9.94314002,10.0484513,9.94314002,10.01334754,9.94314002,1480725,16873299.5,0.7061,0.7593,151.108677,3.791419
2020-08-24,sz.002758,10.01334754,10.01334754,9.83782874,9.89048438,10.01334754,1312697,14799897.79,-1.227,0.6731,149.254583,3.744898
2020-08-25,sz.002758,10.0045716,10.0045716,9.79394904,9.79394904,9.89048438,1285500,14427323.0,-0.976,0.6592,147.797795,3.708346
2020-08-26,sz.002758,9.7851731,9.8729325,9.67986182,9.7412934,9.79394904,1381152,15378125.7,-0.5376,0.7082,147.003183,3.688409
2020-08-27,sz.002758,9.75006934,10.51357612,9.6974137,10.45214454,9.7412934,6103146,70375996.2,7.2973,3.1295,157.730442,4.02473
2020-08-28,sz.002758,10.45214454,10.51357612,9.90803626,10.02212348,10.45214454,7187090,82842613.73,-4.1142,3.6853,151.241112,3.859145
2020-08-31,sz.002758,10.0045716,10.01334754,9.89926032,9.9168122,10.02212348,2180475,24726227.25,-1.0508,1.1181,149.651889,3.818593
2020-09-01,sz.002758,9.9606919,10.0484513,9.84660468,10.0045716,9.9168122,1651175,18707441.5,0.885,0.8467,150.976242,3.852386
2020-09-02,sz.002758,9.98701972,11.00502876,9.95191596,10.7505265,10.0045716,12531691,150915491.83,7.4561,6.4259,162.233242,4.139625
2020-09-03,sz.002758,11.8036393,11.81241524,10.43459266,10.46092048,10.7505265,16006375,205125783.85,-2.6939,8.2076,157.862877,4.028109
2020-09-04,sz.002758,9.89048438,10.41704078,9.7851731,10.19764228,10.46092048,4407275,51110401.63,-2.5168,2.2599,153.889818,3.92673
2020-09-07,sz.002758,10.17131446,10.17131446,9.7412934,9.84660468,10.19764228,5400675,61206008.5,-3.4423,2.7693,148.592406,3.791559
2020-09-08,sz.002758,9.8290528,9.97824378,9.77639716,9.9168122,9.84660468,1985674,22376972.23,0.713,1.0182,149.651889,3.818593
2020-09-09,sz.002758,9.9168122,10.1362107,9.8290528,9.94314002,9.9168122,2701075,30708949.5,0.2655,1.385,150.049195,3.828731
2020-09-10,sz.002758,10.03089942,10.0484513,9.66230994,9.75006934,9.94314002,2352400,26435473.75,-1.9417,1.2062,147.135618,3.754387
2020-09-11,sz.002758,9.75006934,9.90803626,9.63598212,9.81150092,9.75006934,1852925,20694556.42,0.6301,0.9501,148.062665,3.778042
2020-09-14,sz.002758,9.8290528,9.90803626,9.7851731,9.86415656,9.81150092,1550350,17396695.0,0.5367,0.795,148.857277,3.798318
2020-09-15,sz.002758,9.86415656,9.93436408,9.7412934,9.80272498,9.86415656,1222462,13621848.7,-0.6228,0.6268,147.93023,3.774663
2020-09-16,sz.002758,9.7412934,9.86415656,9.7412934,9.83782874,9.80272498,1101362,12303854.68,0.3581,0.5647,148.459971,3.78818
2020-09-17,sz.002758,9.8290528,9.84660468,9.67108588,9.6974137,9.83782874,1196968,13293347.72,-1.4273,0.6138,146.341006,3.734111
2020-09-18,sz.002758,9.7412934,9.90803626,9.72374152,9.86415656,9.6974137,1136283,12715994.35,1.7195,0.5827,148.857277,3.798318
2020-09-21,sz.002758,9.86415656,9.93436408,9.75006934,9.80272498,9.86415656,1448188,16214339.68,-0.6228,0.7426,147.93023,3.774663
2020-09-22,sz.002758,9.7851731,9.85538062,9.6974137,9.75884528,9.80272498,855150,9533930.32,-0.4476,0.4385,147.268053,3.757766
2020-09-23,sz.002758,9.75884528,9.84660468,9.75884528,9.77639716,9.75884528,641101,7150125.12,0.1799,0.3287,147.532924,3.764525
2020-09-24,sz.002758,9.72374152,10.14498664,9.70618964,9.86415656,9.77639716,2571675,29004019.25,0.8977,1.3187,148.857277,3.798318
2020-09-25,sz.002758,9.82027686,9.9606919,9.72374152,9.76762122,9.86415656,1538513,17214906.55,-0.9786,0.7889,147.400489,3.761145
2020-09-28,sz.002758,9.7412934,9.79394904,9.6974137,9.71496558,9.76762122,818263,9077673.54,-0.5391,0.4196,146.605877,3.74087
2020-09-29,sz.002758,9.67986182,9.75884528,9.4780152,9.4780152,9.71496558,2419520,26492827.03,-2.439,1.2407,143.030124,3.649629
2020-09-30,sz.002758,9.53067084,9.60087836,9.31127234,9.38147986,9.4780152,1365245,14662035.65,-1.0185,0.7001,141.573336,3.612457
2020-10-09,sz.002758,9.46046332,9.6096543,9.46046332,9.54822272,9.38147986,1084945,11790880.5,1.7774,0.5563,144.089606,3.676663
2020-10-12,sz.002758,9.54822272,9.96946784,9.54822272,9.85538062,9.54822272,1942238,21683277.21,3.2169,0.9959,148.725668,3.794959
2020-10-13,sz.002758,9.89926032,9.92558814,9.77639716,9.8290528,9.85538062,1127800,12636165.0,-0.2671,0.5783,148.32836,3.784821
2020-10-14,sz.002758,9.88170844,9.88170844,9.67986182,9.6974137,9.8290528,1082600,12024809.5,-1.3393,0.5551,146.34182,3.734132
2020-10-15,sz.002758,9.66230994,10.0045716,9.55699866,9.60087836,9.6974137,1237450,13577540.0,-0.9955,0.6345,144.885023,3.696959
2020-10-16,sz.002758,9.73251746,9.8729325,9.54822272,9.8290528,9.60087836,1631458,18133154.81,2.3766,0.8366,148.32836,3.784821
2020-10-19,sz.002758,9.81150092,9.85538062,9.68863776,9.72374152,9.8290528,1032490,11499119.39,-1.0714,0.5294,146.739128,3.74427
