date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-16,sz.002043,6.29318662,6.49889611,5.9427186,6.04938278,6.26271114,17774399,145672659.39,-3.4063,2.3894,15.524425,3.672971
2020-03-17,sz.002043,6.095096,6.15604696,5.75986572,5.78272233,6.04938278,17859307,137495144.81,-4.4081,2.4008,14.840099,3.511064
2020-03-18,sz.002043,5.85129216,6.095096,5.77510346,5.78272233,5.78272233,14787388,115347398.12,0.0,1.9879,14.840099,3.511064
2020-03-19,sz.002043,5.74462798,5.8665299,5.44749205,5.5617751,5.78272233,22475900,164215887.0,-3.8208,3.0215,14.273086,3.376913
2020-03-20,sz.002043,5.61510719,5.97319408,5.49320527,5.91224312,5.5617751,21017902,156190980.14,6.3014,2.8255,15.172486,3.589704
2020-03-23,sz.002043,5.72177137,5.74462798,5.47796753,5.55415623,5.91224312,13925060,102007678.22,-6.0567,1.872,14.253534,3.372287
2020-03-24,sz.002043,5.65320154,5.82081668,5.59225058,5.68367702,5.55415623,11554190,86171343.4,2.332,1.5532,14.585921,3.450927
2020-03-25,sz.002043,5.80557894,6.04176391,5.74462798,5.96557521,5.68367702,17115615,132007508.85,4.9598,2.3009,15.309352,3.622086
2020-03-26,sz.002043,5.93509973,6.12557148,5.85891103,6.02652617,5.96557521,12796950,100589337.5,1.0217,1.7203,15.465769,3.659093
2020-03-27,sz.002043,6.07223939,6.30842436,5.8665299,6.18652244,6.02652617,16031100,127854959.38,2.6549,2.1551,15.876365,3.756237
2020-03-30,sz.002043,6.08747713,6.08747713,5.7903412,5.85129216,6.18652244,12264709,94514574.12,-5.4187,1.6488,15.016069,3.552697
2020-03-31,sz.002043,5.88176764,5.91986199,5.6379638,5.69129589,5.85129216,8998200,67998694.68,-2.7344,1.2096,14.605473,3.455553
2020-04-01,sz.002043,5.66843928,5.85891103,5.59986945,5.72939024,5.69129589,8000045,60485088.94,0.6693,1.0755,14.703234,3.478683
2020-04-02,sz.002043,5.72939024,5.92748086,5.68367702,5.91986199,5.72939024,7573875,58016694.74,3.3245,1.0182,15.192038,3.59433
2020-04-03,sz.002043,5.91986199,6.01128843,5.83605442,5.8665299,5.91986199,7936633,61622961.4,-0.9009,1.0669,15.055173,3.561949
2020-04-07,sz.002043,5.95033747,6.04938278,5.87414877,6.00366956,5.8665299,11607742,90996079.92,2.3377,1.5604,15.407112,3.645215
2020-04-08,sz.002043,5.93509973,6.13319035,5.91224312,6.06462052,6.00366956,9198319,72865445.14,1.0152,1.2365,15.56353,3.682223
2020-04-09,sz.002043,6.07985826,6.17890357,6.03414504,6.05700165,6.06462052,6687925,53471777.61,-0.1256,0.8991,15.543978,3.677597
2020-04-10,sz.002043,6.08747713,6.13319035,5.88176764,5.92748086,6.05700165,7690321,60283902.88,-2.1384,1.0338,15.211591,3.598956
2020-04-13,sz.002043,5.89700538,6.1712847,5.80557894,6.1712847,5.92748086,10605894,84468273.95,4.1131,1.4258,15.83726,3.746985
2020-04-14,sz.002043,6.00366956,6.14842809,5.95033747,6.07985826,6.1712847,17938274,143081971.72,-1.4815,2.4115,15.602634,3.691474
2020-04-15,sz.002043,6.05700165,6.07985826,5.80557894,5.83605442,6.07985826,14422465,111717044.01,-4.01,1.9388,14.976965,3.543445
2020-04-16,sz.002043,5.73700911,5.77510346,5.5617751,5.6379638,5.83605442,12857619,94918097.31,-3.3943,1.7285,14.468608,3.423172
2020-04-17,sz.002043,5.60748832,5.75986572,5.59986945,5.67605815,5.6379638,6549578,48813350.77,0.6757,0.8805,14.566369,3.446301
2020-04-20,sz.002043,5.68367702,6.04938278,5.68367702,6.04938278,5.67605815,17199764,133472755.85,6.5772,2.3122,15.524425,3.672971
2020-04-21,sz.002043,6.095096,6.27794888,6.0189073,6.22461679,6.04938278,23090126,187442347.0,2.8967,3.104,15.974125,3.779367
2020-04-22,sz.002043,6.17890357,6.38461306,6.15604696,6.31604323,6.22461679,15180335,125601585.0,1.4688,2.0407,16.208752,3.834878
2020-04-23,sz.002043,6.3236621,6.45318289,6.26271114,6.36175645,6.31604323,12149558,101444908.04,0.7238,1.6333,16.326065,3.862633
2020-04-24,sz.002043,6.29318662,6.42270741,6.17890357,6.30080549,6.36175645,12779605,105959430.95,-0.9581,1.718,16.169647,3.825626
2020-04-27,sz.002043,6.30080549,6.35413758,6.20176018,6.21699792,6.30080549,7519745,61894813.17,-1.3301,1.0109,15.954573,3.774741
2020-04-28,sz.002043,6.27033001,6.27033001,5.9427186,5.98081295,6.21699792,10401071,82858746.63,-3.799,1.3982,22.222758,3.759817
2020-04-29,sz.002043,5.91986199,6.01128843,5.75986572,5.76748459,5.98081295,10525222,80536472.29,-3.5669,1.4149,21.430099,3.625709
2020-04-30,sz.002043,5.82843555,5.85129216,5.67605815,5.69891476,5.76748459,13274072,100029746.38,-1.1889,1.7844,21.175316,3.582603
2020-05-06,sz.002043,5.69129589,5.72939024,5.6379638,5.72177137,5.69891476,19024345,141532128.99,0.4011,2.5575,21.260244,3.596971
2020-05-07,sz.002043,5.72177137,5.84367329,5.62272606,5.6379638,5.72177137,19779031,148518311.66,-1.4647,2.6589,20.948842,3.544286
2020-05-08,sz.002043,5.62272606,5.82843555,5.62272606,5.70653363,5.6379638,23246453,174228341.15,1.2162,3.125,21.203625,3.587392
2020-05-11,sz.002043,5.70653363,6.17890357,5.69891476,6.17890357,5.70653363,34392669,266265747.49,8.2777,4.6234,22.958799,3.884346
2020-05-12,sz.002043,6.19414131,6.6284169,6.15604696,6.38461306,6.17890357,50863799,427244263.13,3.3292,6.8377,23.723148,4.013664
2020-05-13,sz.002043,6.44556402,6.6284169,6.3236621,6.51413385,6.38461306,29918410,253840118.54,2.0286,4.022,24.204405,4.095087
2020-05-14,sz.002043,6.53699046,6.6284169,6.17890357,6.2474734,6.51413385,25817636,215954457.11,-4.0936,3.4707,23.213582,3.927452
2020-05-15,sz.002043,6.33889984,6.36937532,6.04176391,6.095096,6.2474734,18611631,150364212.39,-2.439,2.502,22.647397,3.83166
2020-05-18,sz.002043,6.13319035,6.18652244,5.98081295,6.08747713,6.095096,20605148,164764828.55,-0.125,2.77,22.619088,3.826871
2020-05-19,sz.002043,6.11795261,6.46080176,6.11795261,6.29318662,6.08747713,18326980,150685883.9,3.3792,2.4637,23.383437,3.956189
2020-05-20,sz.002043,6.23223566,6.26271114,6.00366956,6.11033374,6.29318662,16169083,129545863.04,-2.9056,2.1736,22.704015,3.84124
2020-05-21,sz.002043,6.11033374,6.71984334,6.0189073,6.71984334,6.11033374,45404077,388973714.67,9.9751,6.1037,24.968755,4.224406
2020-05-22,sz.002043,6.7807943,6.91793396,6.52175272,6.67413012,6.71984334,41836852,369297096.04,-0.6803,5.6242,24.7989,4.195668
2020-05-25,sz.002043,6.73508108,7.3141152,6.55984707,7.17697554,6.67413012,40762940,376565169.68,7.5342,5.4798,26.66731,4.51178
2020-05-26,sz.002043,7.19983215,7.89314932,7.19983215,7.89314932,7.17697554,35145315,355045228.95,9.9788,4.7246,29.328379,4.962
2020-05-27,sz.002043,7.9998135,8.61694197,7.58839452,8.06076446,7.89314932,67241755,708537243.14,2.1236,9.0394,29.951182,5.067371
2020-05-28,sz.002043,7.99219463,8.14457203,7.51220582,7.67982096,8.06076446,41782759,426596609.9,-4.7259,5.6169,28.53572,4.827892
2020-05-29,sz.002043,7.6950587,7.88553045,7.51220582,7.58839452,7.67982096,27554380,277482129.07,-1.1905,3.7042,28.196009,4.770417
2020-06-01,sz.002043,7.7712474,8.13695316,7.61887,7.89314932,7.58839452,40689919,420225861.47,4.0161,5.47,29.328379,4.962
2020-06-02,sz.002043,7.82457949,7.94648141,7.3903039,7.44363599,7.89314932,44116895,441145001.93,-5.695,5.9307,27.658134,4.679415
2020-06-03,sz.002043,7.42839825,7.4664926,7.17697554,7.33697181,7.44363599,28334678,272645891.95,-1.433,3.8091,27.261804,4.612361
2020-06-04,sz.002043,7.3903039,7.45125486,7.12364345,7.23030763,7.33697181,24475316,233263948.88,-1.4538,3.2902,26.865475,4.545307
2020-06-05,sz.002043,7.23030763,7.35220955,7.13126232,7.27602085,7.23030763,22025886,209550895.49,0.6322,2.961,27.03533,4.574045
2020-06-08,sz.002043,7.29887746,7.44363599,7.1617378,7.18459441,7.27602085,24179533,232155105.64,-1.2565,3.2505,26.695619,4.51657
2020-06-09,sz.002043,7.19983215,7.33697181,7.04745475,7.32935294,7.18459441,20943576,198347256.13,2.0148,2.8155,27.233495,4.607572
2020-06-10,sz.002043,7.3141152,7.41316051,7.19983215,7.35220955,7.32935294,16536902,158428972.0,0.3118,2.2231,27.318423,4.62194
2020-06-11,sz.002043,7.38268503,7.41316051,7.05507362,7.19983215,7.35220955,23676026,224417198.71,-2.0725,3.1828,26.752238,4.526149
2020-06-12,sz.002043,6.91793396,7.01697927,6.76555656,6.76555656,7.19983215,29309521,263288041.78,-6.0317,3.9401,25.138611,4.253143
2020-06-15,sz.002043,6.7046056,6.80365091,6.5522282,6.57508481,6.76555656,22290219,194296439.13,-2.8153,2.9965,24.430879,4.133404
2020-06-16,sz.002043,6.64365464,6.91031509,6.5522282,6.83412639,6.57508481,22573071,199541284.14,3.9397,3.0345,25.393394,4.296249
2020-06-17,sz.002043,6.7807943,6.87222074,6.64365464,6.856983,6.83412639,16173730,143568174.16,0.3344,2.1742,25.478322,4.310618
2020-06-18,sz.002043,6.81126978,6.9331717,6.74269995,6.76555656,6.856983,10451919,93366641.97,-1.3333,1.4051,25.138611,4.253143
2020-06-19,sz.002043,6.7807943,6.91031509,6.77317543,6.80365091,6.76555656,12525050,112620815.5,0.5631,1.6838,25.280157,4.277091
2020-06-22,sz.002043,6.856983,6.856983,6.63603577,6.65127351,6.80365091,13738063,120652808.1,-2.2396,1.8468,24.713972,4.181299
2020-06-23,sz.002043,6.65889238,6.74269995,6.53699046,6.60556029,6.65127351,11727006,101931388.49,-0.6873,1.5765,24.544116,4.152562
2020-06-24,sz.002043,6.61317916,6.67413012,6.4760395,6.60556029,6.60556029,14088250,121828449.29,0.0,1.8939,24.544116,4.152562
2020-06-29,sz.002043,6.53699046,6.66651125,6.43794515,6.46842063,6.60556029,11253635,96603272.89,-2.0761,1.5128,24.03455,4.06635
2020-06-30,sz.002043,6.51413385,6.61317916,6.4760395,6.49889611,6.46842063,10832483,92670506.16,0.4711,1.4562,24.147787,4.085508
2020-07-01,sz.002043,6.54460933,6.81888865,6.36937532,6.80365091,6.49889611,35325942,305382986.13,4.6893,4.7489,25.280157,4.277091
2020-07-02,sz.002043,6.76555656,7.04745475,6.66651125,7.03983588,6.80365091,37647274,341658476.91,3.4714,5.061,26.157743,4.425568
2020-07-03,sz.002043,7.00174153,7.07793023,6.90269622,6.98650379,7.03983588,19922304,182427098.68,-0.7576,2.6782,25.959579,4.392041
2020-07-06,sz.002043,7.0093604,7.1617378,6.92555283,7.15411893,6.98650379,30381796,280829496.12,2.3991,4.0843,26.582382,4.497411
2020-07-07,sz.002043,7.29485643,7.29485643,7.036839,7.05247642,7.15411965,35260452,321387593.17,-1.4208,4.7401,25.53494,4.320197
2020-07-08,sz.002043,7.02902029,7.09938868,6.92737706,7.01338287,7.05247642,21571950,192906300.47,-0.5543,2.8999,25.393394,4.296249
2020-07-09,sz.002043,7.036839,7.26358159,6.96647061,7.22448804,7.01338287,31406766,286188392.39,3.01,4.222,26.157743,4.425568
2020-07-10,sz.002043,7.17757578,7.26358159,7.05247642,7.05247642,7.22448804,24264003,221574806.54,-2.3809,3.2618,25.53494,4.320197
2020-07-13,sz.002043,7.02120158,7.75616032,6.97428932,7.70142935,7.05247642,50938414,482432456.91,9.2018,6.8477,27.884607,4.717732
2020-07-14,sz.002043,7.52941773,7.60760483,7.30267514,7.43559321,7.70142935,39067044,371103604.12,-3.4518,5.2518,26.922093,4.554886
2020-07-15,sz.002043,7.5059616,7.57632999,7.05247642,7.1150261,7.43559321,23399398,217127541.8,-4.3112,3.1456,25.761414,4.358514
2020-07-16,sz.002043,7.1150261,7.23230675,6.76318415,6.8022777,7.1150261,20459459,183551459.58,-4.3956,2.7504,24.629044,4.166931
2020-07-17,sz.002043,6.8022777,7.12284481,6.78664028,6.98992674,6.8022777,15670223,139618081.27,2.7586,2.1066,25.308466,4.281881
2020-07-20,sz.002043,7.02120158,7.68579193,7.01338287,7.68579193,6.98992674,47185317,454116264.83,9.9553,6.3432,27.827989,4.708153
2020-07-21,sz.002043,7.84998484,8.19400808,7.68579193,8.00635904,7.68579193,54352182,554915926.26,4.1709,7.3066,28.988668,4.904525
2020-07-22,sz.002043,8.02199646,8.16273324,7.7405229,7.99854033,8.00635904,39119933,398841634.91,-0.0977,5.2589,28.960359,4.899736
2020-07-23,sz.002043,7.91253452,8.03763388,7.65451709,8.02981517,7.99854033,28475883,286304469.82,0.391,3.828,29.073596,4.918894
2020-07-24,sz.002043,7.92035323,7.95944678,7.29485643,7.46686805,8.02981517,35391761,344815293.07,-7.0107,4.7577,27.03533,4.574045
2020-07-27,sz.002043,7.46686805,7.70924806,7.16193836,7.62324225,7.46686805,24258153,230642505.25,2.0942,3.261,27.601515,4.669836
2020-07-28,sz.002043,7.61542354,7.7405229,7.41995579,7.7405229,7.62324225,15353100,149426377.17,1.5385,2.0639,28.026154,4.74168
2020-07-29,sz.002043,8.08454614,8.08454614,7.68579193,7.87344097,7.7405229,23480848,237030547.31,1.7172,3.1566,28.507411,4.823103
2020-07-30,sz.002043,7.8968971,8.42075067,7.84998484,7.98290291,7.87344097,33210577,347122791.01,1.3903,4.4645,28.90374,4.890157
2020-07-31,sz.002043,8.06109001,8.26437647,7.86562226,8.08454614,7.98290291,23446890,240796572.3,1.2733,3.152,29.271761,4.952421
2020-08-03,sz.002043,8.10800227,8.41293196,8.10800227,8.35820099,8.08454614,23151447,245537651.21,3.3849,3.1123,30.262584,5.120056
2020-08-04,sz.002043,8.35820099,9.19480296,8.24092034,9.00715392,8.35820099,42975187,483348933.91,7.7643,5.7772,32.612252,5.517591
2020-08-05,sz.002043,9.01497263,9.90630557,8.89769198,9.90630557,9.00715392,63894148,793137072.43,9.9826,8.5894,35.867815,6.068392
2020-08-06,sz.002043,9.9297617,10.0079488,9.12443457,9.37463329,9.90630557,48664658,591029913.35,-5.367,6.542,33.942786,5.742701
2020-08-07,sz.002043,9.24171522,9.70301911,8.79604875,9.51537007,9.37463329,38186371,452365367.28,1.5013,5.1334,34.452353,5.828913
2020-08-10,sz.002043,9.25735264,10.06267977,8.96806037,9.58573846,9.51537007,31119686,376989865.23,0.7395,4.1834,34.707136,5.87202
2020-08-11,sz.002043,9.58573846,9.99231138,9.47627652,9.66392556,9.58573846,32831442,408503428.19,0.8157,4.4136,34.990228,5.919915
2020-08-12,sz.002043,9.49973265,9.73429395,9.10097844,9.41372684,9.66392556,25428682,305288847.58,-2.589,3.4184,34.084332,5.766649
2020-08-13,sz.002043,9.37463329,9.9297617,9.29644619,9.8515746,9.41372684,18914826,233689914.7,4.6512,2.5427,35.66965,6.034865
2020-08-14,sz.002043,9.72647524,10.67253915,9.58573846,10.25814752,9.8515746,37005507,487475492.98,4.127,4.9747,37.141731,6.283923
2020-08-17,sz.002043,10.11741074,11.14166175,10.07831719,10.93055658,10.25814752,29926667,403181670.62,6.5549,4.0231,39.576326,6.695827
2020-08-18,sz.002043,10.7898198,11.19639272,10.57089592,10.71945141,10.93055658,20956009,290436479.42,-1.9313,2.8171,38.811977,6.566508
2020-08-19,sz.002043,10.7898198,11.44659144,10.7898198,11.11820562,10.71945141,30933055,439449862.61,3.7199,4.1584,40.255748,6.810777
2020-08-20,sz.002043,10.85236948,10.98528755,10.53180237,10.62562689,11.11820562,20087199,275976046.37,-4.4304,2.7003,38.472266,6.509033
2020-08-21,sz.002043,10.65690173,10.75072625,10.164323,10.57871463,10.62562689,21126766,282323743.19,-0.4415,2.8401,38.30241,6.480296
2020-08-24,sz.002043,10.54743979,10.54743979,10.2425101,10.28942236,10.57871463,14619874,193311976.82,-2.7347,1.9654,37.254968,6.303081
2020-08-25,sz.002043,10.3206972,10.38324688,9.89848686,9.94539912,10.28942236,14500546,187445856.03,-3.3435,1.9493,36.009361,6.09234
2020-08-26,sz.002043,10.14086687,10.23469139,9.50755136,9.59355717,9.94539912,14286541,179850948.05,-3.5377,1.9206,34.735445,5.876809
2020-08-27,sz.002043,9.64828814,10.07049848,9.36681458,9.51537007,9.59355717,19854781,243797186.05,-0.815,2.7613,30.304103,6.279447
2020-08-28,sz.002043,9.53100749,9.60137588,9.27299006,9.40590813,9.51537007,19756624,236854799.29,-1.1504,2.7477,29.955494,6.20721
2020-08-31,sz.002043,9.41372684,9.67174427,9.35899587,9.43718297,9.40590813,15540328,188894219.92,0.3325,2.1613,30.055097,6.22785
2020-09-01,sz.002043,9.56228233,9.94539912,9.49973265,9.81248105,9.43718297,26891230,334515885.73,3.9768,3.7399,31.250328,6.475519
2020-09-02,sz.002043,9.7733875,10.5552585,9.65610685,10.44579656,9.81248105,27069313,353676772.41,6.4542,3.7647,33.267282,6.893461
2020-09-03,sz.002043,10.43015914,10.58653334,10.2425101,10.38324688,10.44579656,16168120,215251341.24,-0.5988,2.2486,33.068077,6.852182
2020-09-04,sz.002043,10.164323,10.4770714,10.01576751,10.33633462,10.38324688,12374641,162917301.87,-0.4518,1.721,32.918673,6.821224
2020-09-07,sz.002043,10.33633462,10.7898198,9.73429395,9.89848686,10.33633462,23651761,312172179.67,-4.236,3.2894,31.524236,6.532276
2020-09-08,sz.002043,9.71083782,10.09395461,9.6170133,9.71865653,9.89848686,12235677,153301929.66,-1.8167,1.7017,30.95152,6.413602
2020-09-09,sz.002043,9.62483201,9.62483201,8.74913649,8.74913649,9.71865653,24353570,280236150.62,-9.9759,3.387,27.863839,5.773789
2020-09-10,sz.002043,8.8351423,9.03061005,8.61621842,8.68658681,8.74913649,12172094,137402657.98,-0.7149,1.6928,27.664633,5.732511
2020-09-11,sz.002043,8.64749326,9.09315973,8.5223939,8.93678553,8.68658681,13047417,147243482.01,2.8803,1.8146,28.461454,5.897624
2020-09-14,sz.002043,9.00715392,9.10879715,8.76477391,8.84296101,8.93678553,13038275,149225504.54,-1.0499,1.8133,28.162647,5.835707
2020-09-15,sz.002043,8.9133294,8.92896682,8.2878326,8.49111906,8.84296101,30520471,331448482.37,-3.9788,4.2447,27.042117,5.603517
2020-09-16,sz.002043,8.57712487,8.57712487,8.17055195,8.27219518,8.49111906,23963729,254512832.62,-2.5783,3.3328,26.344898,5.459043
2020-09-17,sz.002043,8.27219518,8.40511325,8.0532713,8.29565131,8.27219518,13839985,146011231.9,0.2836,1.9248,26.4196,5.474522
2020-09-18,sz.002043,8.30347002,8.57712487,8.23310163,8.54585003,8.29565131,16711471,179661136.96,3.016,2.3242,27.216421,5.639635
2020-09-21,sz.002043,8.45984422,8.51457519,8.29565131,8.3660197,8.54585003,13826758,148753470.02,-2.1043,1.923,26.643706,5.52096
2020-09-22,sz.002043,8.27219518,8.56930616,8.2096455,8.31910744,8.3660197,11457629,122878241.83,-0.5607,1.5935,26.494302,5.490002
2020-09-23,sz.002043,8.31910744,8.39729454,8.13927711,8.17055195,8.31910744,7907600,82983906.0,-1.7857,1.0998,26.02119,5.391966
2020-09-24,sz.002043,8.13927711,8.19400808,7.91253452,7.91253452,8.17055195,9586359,98063871.08,-3.1579,1.3332,25.199468,5.221693
2020-09-25,sz.002043,7.90471581,8.03763388,7.72488548,7.81871,7.91253452,12234412,122643352.48,-1.1858,1.7015,24.90066,5.159776
2020-09-28,sz.002043,7.81871,7.91253452,7.62324225,7.70924806,7.81871,9997189,99118019.04,-1.4,1.3904,24.552051,5.087539
2020-09-29,sz.002043,7.84216613,7.88125968,7.67015451,7.70924806,7.70924806,7931550,78599308.0,0.0,1.1031,24.552051,5.087539
2020-09-30,sz.002043,7.71706677,8.15491453,7.70142935,7.77179774,7.70924806,16966653,171591199.71,0.8114,2.3597,24.751256,5.128817
2020-10-09,sz.002043,8.0532713,8.19400808,7.93599065,8.13927711,7.77179774,12235045,126402068.35,4.7284,1.7016,25.921587,5.371327
2020-10-12,sz.002043,8.19400808,8.4442068,8.12363969,8.31128873,8.13927711,12269402,130576624.75,2.1134,1.7064,26.469402,5.484842
2020-10-13,sz.002043,8.35820099,8.62403713,8.15491453,8.39729454,8.31128873,11970676,128718983.55,1.0348,1.6648,26.743309,5.541599
2020-10-14,sz.002043,8.3660197,8.40511325,8.2096455,8.25655776,8.39729454,5996500,63382963.41,-1.676,0.834,26.295097,5.448723
2020-10-15,sz.002043,8.2096455,8.28001389,8.10018356,8.12363969,8.25655776,5586052,58353398.09,-1.6098,0.7769,25.871786,5.361007
2020-10-16,sz.002043,8.09236485,8.18618937,7.88907839,7.9750842,8.12363969,8917205,91275547.85,-1.8287,1.2402,25.398673,5.262971
2020-10-19,sz.002043,7.9750842,8.11582098,7.90471581,7.96726549,7.9750842,5165241,52825129.26,-0.098,0.7184,25.373773,5.257812
