date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-12-15,sh.688105,98.399496,100.49048529,94.34997828,98.27649663,100.3864089,2518885,258216152.27,-2.1018,7.6211,54.180819,22.006657
2021-12-16,sh.688105,94.65274596,113.1594204,94.65274596,107.860986,98.27649663,3293882,369066356.4,9.7526,9.9659,59.464845,24.152873
2021-12-17,sh.688105,106.09168737,111.88211925,106.08222588,111.00220068,107.860986,1554272,181007368.01,2.9123,4.7026,61.196628,24.856273
2021-12-20,sh.688105,109.9425138,112.09973352,107.87044749,110.1317436,111.00220068,982803,114032211.24,-0.7842,2.9736,60.716736,24.661355
2021-12-21,sh.688105,109.9425138,111.98619564,107.96506239,110.25474297,110.1317436,890447,103552215.5,0.1117,2.6941,60.784547,24.688897
2021-12-22,sh.688105,110.99273919,123.4724445,108.807135,118.39162437,110.25474297,1641807,202226230.65,7.3801,4.9674,65.270491,26.510956
2021-12-23,sh.688105,119.95277022,120.160923,114.37049112,114.3894141,118.39162437,1014922,124558973.04,-3.3805,3.0707,63.064033,25.614757
2021-12-24,sh.688105,114.3894141,114.77733519,100.94463681,103.130241,114.3894141,2671080,300071386.21,-9.8428,8.0816,56.856737,23.093537
2021-12-27,sh.688105,104.70084834,105.8740731,101.87186283,104.5494645,103.130241,1090508,119520367.16,1.3761,3.2994,57.63917,23.411337
2021-12-28,sh.688105,103.01670312,105.76053522,98.8725705,103.0356261,104.5494645,1210409,130233311.69,-1.448,3.6622,56.804575,23.07235
2021-12-29,sh.688105,103.130241,104.5494645,100.32017847,101.67317154,103.0356261,812652,87727431.54,-1.3223,2.4587,56.05344,22.767261
2021-12-30,sh.688105,100.98248277,104.06692851,100.40533188,101.37986535,101.67317154,782678,84399210.15,-0.2885,2.3681,55.891738,22.701582
2021-12-31,sh.688105,102.12732306,102.12732306,98.63603325,100.291794,101.37986535,789936,83559252.11,-1.0733,2.39,55.291873,22.457935
2022-01-04,sh.688105,98.73064815,99.54433629,93.668751,97.11273336,100.291794,1070055,109324677.25,-3.1698,3.2375,53.539225,21.74606
2022-01-05,sh.688105,96.507198,97.89803703,91.70076108,93.41329077,97.11273336,1524998,153005219.95,-3.8094,4.614,51.499685,20.917659
2022-01-06,sh.688105,92.63744859,94.34997828,88.78662216,90.6410742,93.41329077,1333457,128100672.93,-2.9677,4.0345,49.971334,20.296888
2022-01-07,sh.688105,90.6410742,93.0064467,87.84047316,88.76769918,90.6410742,1631696,154542528.09,-2.0668,4.9368,48.938524,19.877391
2022-01-10,sh.688105,87.6133974,97.2641172,87.6133974,92.76044796,88.76769918,1803939,178511094.94,4.498,5.458,51.139766,20.771471
2022-01-11,sh.688105,93.71605845,94.2364404,88.6541613,88.938006,92.76044796,1220945,116655863.33,-4.1208,3.6941,49.032416,19.915527
2022-01-12,sh.688105,88.28516319,95.05012854,88.28516319,92.722602,88.938006,1614168,157163466.84,4.2553,4.8838,51.118901,20.762996
2022-01-13,sh.688105,97.13165634,99.89441142,90.6410742,92.1549126,92.722602,2605114,263229848.43,-0.6122,7.882,50.805929,20.635876
2022-01-14,sh.688105,89.05154388,109.72489953,87.991857,101.6164026,92.1549126,4390927,449658910.47,10.2669,13.2851,56.022143,22.754549
2022-01-17,sh.688105,103.6033155,108.807135,96.46935204,98.44680345,101.6164026,3212194,342091168.98,-3.1192,9.7188,54.274711,22.044793
2022-01-18,sh.688105,95.57051049,96.507198,87.991857,89.0326209,98.44680345,2468945,235650039.44,-9.5627,7.47,49.084578,19.936714
2022-01-19,sh.688105,87.5187825,88.58793087,80.43212649,82.314963,89.0326209,2820319,247917624.07,-7.5452,8.5331,45.381066,18.432456
2022-01-20,sh.688105,81.37827549,83.78149395,80.5172799,81.96488787,82.314963,1233905,107360367.43,-0.4253,3.7333,45.188066,18.354065
2022-01-21,sh.688105,80.43212649,82.6934226,76.93137519,81.47289039,81.96488787,1012556,85674257.19,-0.6003,3.0636,44.916823,18.243894
2022-01-24,sh.688105,81.8418885,84.70871997,79.99689795,83.36518839,81.47289039,793791,69532573.15,2.3226,2.4017,45.960065,18.667628
2022-01-25,sh.688105,82.20142512,84.17887653,79.0034415,79.45759302,83.36518839,698548,59473506.69,-4.6873,2.1135,43.805769,17.792616
2022-01-26,sh.688105,79.3819011,81.54858231,78.14244591,78.50198253,79.45759302,868720,72923547.04,-1.2027,2.6284,43.278931,17.578631
2022-01-27,sh.688105,80.30912712,80.30912712,72.853473,73.9888518,78.50198253,997142,79290821.9,-5.7491,3.0169,40.790797,16.568023
2022-01-28,sh.688105,73.799622,80.73489417,73.799622,78.4357521,73.9888518,1091605,90067101.05,6.0102,3.3027,43.242418,17.5638
2022-02-07,sh.688105,80.1388203,82.7880375,79.0034415,80.97143142,78.4357521,838033,72053308.28,3.2328,2.5355,44.640363,18.131604
2022-02-08,sh.688105,81.1795842,82.1257332,78.530367,81.70942764,80.97143142,883502,75569307.51,0.9114,2.6731,45.047228,18.296861
2022-02-09,sh.688105,81.70942764,85.77786834,79.52382345,84.5857206,81.70942764,614308,54293023.18,3.5201,1.8586,46.632957,18.940937
2022-02-10,sh.688105,84.15995355,84.99256467,82.22980959,82.7880375,84.5857206,440613,38731852.18,-2.1253,1.3331,45.641876,18.538389
2022-02-11,sh.688105,83.15703561,83.62064862,75.9757647,76.77999135,82.7880375,755064,62601245.59,-7.2571,2.2845,42.32958,17.193032
2022-02-14,sh.688105,75.4080753,81.30258357,73.95100584,79.48597749,76.77999135,530864,44295914.45,3.5243,1.6062,43.821417,17.798973
2022-02-15,sh.688105,79.0034415,85.7210994,78.60605892,84.28295292,79.48597749,975119,85798146.46,6.035,2.9503,46.466038,18.87314
2022-02-16,sh.688105,84.28295292,84.6803355,82.05004128,83.8288014,84.28295292,336431,29690626.17,-0.5388,1.0179,46.21566,18.771443
2022-02-17,sh.688105,85.47510066,85.47510066,81.98381085,83.22326604,83.8288014,265742,23356239.03,-0.7223,0.804,45.881822,18.635848
2022-02-18,sh.688105,83.22326604,84.12210759,81.1795842,81.69996615,83.22326604,454532,39478168.37,-1.8304,1.3752,45.042012,18.294742
2022-02-21,sh.688105,81.69996615,82.93942134,79.6657458,80.43212649,81.69996615,325586,27819501.43,-1.5518,0.9851,44.343039,18.01084
2022-02-22,sh.688105,79.62789984,80.87681652,78.54928998,79.1926713,80.43212649,311895,26078724.98,-1.541,0.9437,43.659715,17.733294
2022-02-23,sh.688105,79.46705451,84.6803355,79.20213279,83.4503418,79.1926713,817450,71627277.79,5.3763,2.4733,46.007011,18.686697
2022-02-24,sh.688105,83.59226415,90.40453695,83.4503418,84.0180312,83.4503418,1706021,156097758.17,0.6803,5.1617,46.319984,18.813817
2022-02-25,sh.688105,85.32371682,90.3572295,84.56679762,87.28224525,84.0180312,960581,89269053.83,3.8851,2.9063,48.119578,19.544759
2022-02-28,sh.688105,87.24439929,90.25315311,87.03624651,89.17454325,87.28224525,808333,75905040.0,2.168,2.4457,55.566959,19.968494
2022-03-01,sh.688105,90.29099907,90.40453695,85.16287149,86.87540118,89.17454325,670774,61414350.0,-2.5782,2.0295,54.134304,19.453656
2022-03-02,sh.688105,85.42779321,85.51294662,82.15411767,82.314963,86.87540118,910181,79597692.0,-5.2494,2.7538,51.292577,18.432456
2022-03-03,sh.688105,82.80696048,83.04349773,80.44158798,81.8418885,82.314963,471630,40755590.0,-0.5747,1.427,50.997793,18.326522
2022-03-04,sh.688105,81.76619658,84.06533865,80.5172799,82.314963,81.8418885,531662,46245539.0,0.578,1.6086,51.292577,18.432456
2022-03-07,sh.688105,81.32150655,82.73126856,77.26252734,78.13298442,82.314963,760671,63437164.0,-5.0805,2.3015,48.686679,17.496002
2022-03-08,sh.688105,78.530367,81.22689165,75.9757647,79.15482534,78.13298442,1023796,85008837.0,1.3078,3.0976,49.323414,17.724819
2022-03-09,sh.688105,80.3280501,81.22689165,76.04199513,80.7065097,79.15482534,726891,60536930.0,1.9603,2.1993,50.290309,18.072281
2022-03-10,sh.688105,82.62719217,87.21601482,82.62719217,85.60756152,80.7065097,1121614,100995072.0,6.0727,3.3935,53.344281,19.169754
2022-03-11,sh.688105,86.10902049,102.64770501,86.10902049,100.56617721,85.60756152,4370499,432775312.0,17.4735,13.2233,62.66538,22.519376
2022-03-14,sh.688105,120.68130495,120.68130495,102.60985905,114.23803026,100.56617721,12599723,1525087456.0,13.5949,38.1216,71.184664,25.580859
2022-03-15,sh.688105,105.13607688,110.5102032,98.07780534,105.4956135,114.23803026,7748380,854706192.0,-7.6528,23.4434,65.737039,23.623205
2022-03-16,sh.688105,105.968688,105.968688,90.44238291,94.2364404,105.4956135,5979989,601364912.0,-10.6726,18.093,58.721158,21.101984
2022-03-17,sh.688105,95.55158751,102.17463051,94.29320934,94.39728573,94.2364404,5091756,524693616.0,0.1707,15.4056,58.821385,21.138001
2022-03-18,sh.688105,95.561049,101.45555727,91.31283999,98.47518792,94.39728573,4717922,481920923.91,4.3199,14.2745,61.362431,22.051149
2022-03-21,sh.688105,99.1564152,108.68413563,99.1564152,106.0633029,98.47518792,6615045,735450740.58,7.7056,20.0144,66.090781,23.750325
2022-03-22,sh.688105,105.968688,109.35590142,96.10981542,98.69280219,106.0633029,3592710,386220628.42,-6.9492,10.8701,61.498032,22.099879
2022-03-23,sh.688105,98.399496,99.0618003,94.16074848,95.44751112,98.69280219,2773124,280084403.43,-3.2883,8.3903,59.475807,21.373174
2022-03-24,sh.688105,94.78520682,99.345645,92.25898899,98.44680345,95.44751112,3204419,327586320.66,3.1423,9.6952,61.344744,22.044793
2022-03-25,sh.688105,96.13819989,97.453347,91.85214492,91.93729833,98.44680345,2046015,203542266.07,-6.6122,6.1904,57.288503,20.587146
2022-03-28,sh.688105,94.6149,97.453347,90.71676612,91.89945237,91.93729833,2087614,205594970.94,-0.0412,6.3163,57.26492,20.578672
2022-03-29,sh.688105,92.722602,97.10327187,92.722602,94.0472106,91.89945237,2588383,260970252.97,2.3371,7.8314,58.603244,21.05961
2022-03-30,sh.688105,93.83905782,98.35218855,90.9249189,97.25465571,94.0472106,2227231,224769311.55,3.4105,6.7387,60.601886,21.777841
2022-03-31,sh.688105,95.4664341,97.24519422,90.38561397,90.44238291,97.25465571,1980662,194054539.1,-7.0046,5.9927,56.356983,20.252396
2022-04-01,sh.688105,88.4649315,91.5872232,87.991857,88.96639047,90.44238291,1580274,149412896.83,-1.632,4.7813,55.437254,19.921883
2022-04-06,sh.688105,91.776453,95.07851301,91.3033785,93.2902914,88.96639047,2699947,266331436.08,4.8602,8.1689,58.131588,20.890117
2022-04-07,sh.688105,93.9525957,101.237943,91.81429896,100.61348466,93.2902914,3274637,338640929.35,7.8499,9.9077,62.694859,22.529969
2022-04-08,sh.688105,98.399496,100.39587039,92.76990945,93.1010616,100.61348466,2183092,218827836.98,-7.4666,6.6051,58.013674,20.847743
2022-04-11,sh.688105,91.61560767,96.39366012,90.37615248,91.56830022,93.1010616,1331003,130955112.07,-1.6463,4.0271,57.058571,20.504518
2022-04-12,sh.688105,93.55521312,94.41620871,85.32371682,89.83684755,91.56830022,1959188,184008882.07,-1.8909,5.9277,55.979658,20.116801
2022-04-13,sh.688105,86.5726335,88.75823769,80.422665,86.5726335,89.83684755,2923920,259702066.41,-3.6335,8.8466,53.945642,19.385859
2022-04-14,sh.688105,85.20071745,93.668751,85.20071745,89.55300285,86.5726335,2091964,199833523.93,3.4426,6.3294,55.802787,20.053241
2022-04-15,sh.688105,88.23785574,92.71314051,86.44963413,91.75753002,89.55300285,1971933,186982716.19,2.4617,5.9663,57.176485,20.546891
2022-04-18,sh.688105,91.06684125,92.69421753,87.14978439,87.78370422,91.75753002,1366164,128430244.06,-4.3308,4.1334,54.700291,19.657049
2022-04-19,sh.688105,86.0049441,88.34193213,83.261112,83.98964673,87.78370422,1290093,116313024.19,-4.3221,3.9033,52.336116,18.807461
2022-04-20,sh.688105,83.0718822,85.02094914,79.476516,80.07258987,83.98964673,1105252,95319711.41,-4.6637,3.344,49.895297,17.93033
2022-04-21,sh.688105,77.31929628,80.422665,75.37969083,76.1649945,80.07258987,1249033,101989697.61,-4.8801,3.7791,47.460373,17.055318
2022-04-22,sh.688105,73.799622,75.36076785,68.27411184,68.61472548,76.1649945,2574013,193394374.64,-9.913,7.6504,37.520909,6.360842
2022-04-25,sh.688105,66.23043,71.907324,65.73843252,65.73843252,68.61472548,1249130,90177878.76,-4.1919,3.7126,35.948053,6.094199
2022-04-26,sh.688105,65.61543315,69.57033597,65.30320398,67.05357963,65.73843252,1582780,113116592.0,2.0006,4.7043,36.667221,6.216118
2022-04-27,sh.688105,66.59942811,68.11326651,62.6350638,65.8519704,67.05357963,2185915,151665345.76,-1.792,6.4969,36.010139,6.104724
2022-04-28,sh.688105,65.8519704,66.08850765,61.52806947,61.5942999,65.8519704,1939547,129705060.42,-6.4655,5.7647,33.681897,5.710022
2022-04-29,sh.688105,61.76460672,69.068877,61.76460672,68.36872674,61.5942999,1691834,117663931.19,10.9985,5.0284,37.386389,6.338037
2022-05-05,sh.688105,70.4881005,73.9888518,67.24280943,72.0965538,68.36872674,1533979,116121180.23,5.4525,4.5593,39.424894,6.68362
2022-05-06,sh.688105,69.2581068,74.90661633,69.2581068,71.25448119,72.0965538,1256662,96312413.64,-1.168,3.735,38.964419,6.605557
2022-05-09,sh.688105,71.20717374,74.745771,71.20717374,73.72393008,71.25448119,1198650,92776127.98,3.4657,3.5626,40.314799,6.834484
2022-05-10,sh.688105,72.84401151,74.745771,71.89786251,72.0965538,73.72393008,1023693,78825253.66,-2.2074,3.0426,39.424894,6.68362
2022-05-11,sh.688105,72.63585873,74.73630951,71.907324,72.99539535,72.0965538,1057794,82169156.46,1.2467,3.144,39.916411,6.766946
2022-05-12,sh.688105,72.45609042,74.82146292,70.37456262,73.17516366,72.99539535,851261,65875998.68,0.2463,2.5301,40.014715,6.783611
2022-05-13,sh.688105,73.17516366,74.71738653,71.23555821,72.04924635,73.17516366,736346,56472096.47,-1.5387,2.1886,39.399024,6.679235
2022-05-16,sh.688105,73.44008538,75.45538275,70.15694835,71.2450197,72.04924635,1610512,122315316.78,-1.1162,4.5005,38.959245,6.60468
2022-05-17,sh.688105,70.90440606,72.29524509,68.5958025,69.8257962,71.2450197,1491344,109934068.49,-1.992,4.1675,38.183165,6.473113
2022-05-18,sh.688105,70.94225202,71.59509483,68.29303482,68.44441866,69.8257962,907559,66668146.58,-1.9783,2.5361,37.42778,6.345054
2022-05-19,sh.688105,68.122728,70.90440606,67.3658088,69.71225832,68.44441866,974889,71408735.3,1.8524,2.7243,38.121078,6.462587
2022-05-20,sh.688105,69.57033597,71.47209546,68.80395528,69.94879557,69.71225832,959971,70835555.86,0.3393,2.6826,38.250425,6.484515
2022-05-23,sh.688105,69.59872044,72.853473,69.11618445,72.30470658,69.94879557,1088420,82646093.89,3.3681,3.0415,39.538719,6.702917
2022-05-24,sh.688105,72.30470658,72.71155065,67.176579,67.18604049,72.30470658,1200814,87602301.19,-7.0793,3.3556,36.739655,6.228397
2022-05-25,sh.688105,66.9873492,67.91457522,65.79520146,66.58996662,67.18604049,977102,68757272.97,-0.8872,2.7305,36.413701,6.173139
2022-05-26,sh.688105,67.99026714,71.50994142,65.284281,66.3250449,66.58996662,1592876,113302457.32,-0.3978,4.4512,36.268833,6.14858
2022-05-27,sh.688105,65.98443126,67.72534542,65.284281,66.49535172,66.3250449,1111283,77910376.65,0.2568,3.1054,36.361962,6.164368
2022-05-30,sh.688105,66.78865791,66.7981194,65.10451269,65.41674186,66.49535172,747255,51989153.51,-1.6221,2.0882,35.772141,6.064377
2022-05-31,sh.688105,65.41674186,68.95533912,63.60959727,68.5011876,65.41674186,1428506,100919064.67,4.7151,3.9919,37.458823,6.350316
2022-06-01,sh.688105,68.6904174,70.015026,67.73480691,68.62418697,68.5011876,839271,61298862.62,0.1796,2.3453,37.526083,6.361719
2022-06-02,sh.688105,68.67149442,69.68387385,67.19550198,69.58925895,68.62418697,892029,64681520.03,1.4063,2.4927,38.053818,6.451185
2022-06-06,sh.688105,69.68387385,78.41682912,69.68387385,75.2188455,69.58925895,2871854,229678934.86,8.0897,8.0252,41.132271,6.973068
2022-06-07,sh.688105,75.52276816,76.13059728,71.23947233,74.079174,75.2188536,2017052,155613820.39,-1.5152,5.6365,40.35619,6.841501
2022-06-08,sh.688105,74.6490138,75.3138269,71.3249483,72.8445211,74.079174,1747224,134135455.0,-1.6667,4.8825,39.683587,6.727476
2022-06-09,sh.688105,72.91100241,73.66129148,70.93555777,71.66685218,72.8445211,636226,48234866.54,-1.6167,1.7779,39.042027,6.618714
2022-06-10,sh.688105,71.65735485,75.00041501,71.20148301,74.18364463,71.66685218,1014406,78948318.94,3.5118,2.8347,40.413103,6.851149
2022-06-13,sh.688105,73.23391163,79.29320817,73.23391163,78.75186036,74.18364463,1800182,146583663.11,6.158,5.0305,42.901735,7.273042
2022-06-14,sh.688105,78.0680526,80.70831034,77.09932494,78.60940041,78.75186036,1285566,105695705.57,-0.1809,3.5924,42.824127,7.259885
2022-06-15,sh.688105,78.827839,80.48037442,77.28927154,77.69765673,78.60940041,969476,79926676.91,-1.1598,2.7091,42.327435,7.175682
2022-06-16,sh.688105,77.83061935,79.66360404,76.88088635,79.44516545,77.69765673,838616,69459835.21,2.2491,2.3435,43.279427,7.337071
2022-06-17,sh.688105,77.90659799,83.37706007,77.90659799,82.626771,79.44516545,940712,79571606.62,4.0048,2.6288,45.012674,7.630905
2022-06-20,sh.688105,83.92790521,83.92790521,80.73680233,81.92396858,82.626771,804182,69367272.03,-0.8506,2.2472,44.629807,7.565998
2022-06-21,sh.688105,82.96867488,85.47597,80.33791447,80.77479165,81.92396858,1296733,113694117.57,-1.4027,3.6236,44.003769,7.459867
2022-06-22,sh.688105,80.93624626,82.86420425,79.36918681,80.22394651,80.77479165,658122,55832438.85,-0.682,1.8391,43.703685,7.408995
2022-06-23,sh.688105,79.777572,81.19267417,77.94458731,79.3027055,80.22394651,757660,62970338.75,-1.1483,2.1172,43.201819,7.323915
2022-06-24,sh.688105,78.827839,83.08264284,78.827839,82.31335911,79.3027055,801228,68858401.48,3.7964,2.239,44.841936,7.60196
2022-06-27,sh.688105,80.90775427,83.576504,80.14796787,81.06920888,82.31335911,796710,68051153.82,-1.5115,2.2264,44.164159,7.487058
2022-06-28,sh.688105,80.27143316,84.526237,78.36246983,83.3865574,81.06920888,1243015,107361248.19,2.8585,3.4735,45.426584,7.701074
2022-06-29,sh.688105,83.576504,83.576504,79.38818147,79.55913341,83.3865574,698407,59583027.04,-4.59,1.9517,43.341514,7.347597
2022-06-30,sh.688105,79.9675186,81.677038,79.31220283,80.6323317,79.55913341,1044804,88968467.3,1.3489,2.9196,43.926161,7.446711
2022-07-01,sh.688105,81.03121956,81.2021715,78.3529725,79.29320817,80.6323317,630203,52725918.14,-1.6608,1.7611,43.196645,7.323037
2022-07-04,sh.688105,79.1127589,84.0513705,78.4479458,82.4368244,79.29320817,1731331,150501054.1,3.9645,4.8381,44.909196,7.613363
2022-07-05,sh.688105,82.44632173,82.44632173,74.2691206,75.2188536,82.4368244,2760570,222610374.64,-8.7558,7.7143,40.977055,6.946755
2022-07-06,sh.688105,75.96914267,77.86860867,73.63279949,75.57975214,75.2188536,1447187,115527635.88,0.4798,4.0441,41.173662,6.980085
2022-07-07,sh.688105,76.91887567,76.91887567,70.43219928,70.5651619,75.57975214,2797639,212413154.83,-6.6348,7.8178,38.441858,6.516968
2022-07-08,sh.688105,70.93555777,74.82946307,70.8500818,73.2244143,70.5651619,1875402,144095063.96,3.7685,5.2407,39.890542,6.762561
2022-07-11,sh.688105,73.24340896,76.75742106,72.35065994,73.15793299,73.2244143,1298543,102069250.91,-0.0908,3.6287,39.854325,6.756421
2022-07-12,sh.688105,72.99647838,74.90544171,69.7104022,69.74839152,73.15793299,958300,71585887.59,-4.6605,2.6779,37.996905,6.441536
2022-07-13,sh.688105,70.83108714,71.11600704,67.9059095,68.29530003,69.74839152,788361,56897060.2,-2.0833,2.203,37.205303,6.307338
2022-07-14,sh.688105,68.32379202,72.5596012,67.73495756,71.08751505,68.29530003,862139,64449707.55,4.0884,2.4092,38.726421,6.56521
2022-07-15,sh.688105,70.5651619,71.7048415,69.12156774,69.5204556,71.08751505,738569,54621712.68,-2.2044,2.0639,37.872733,6.420486
2022-07-18,sh.688105,68.42826265,71.11600704,68.07686144,69.47296895,69.5204556,623095,45539687.69,-0.0683,1.7412,37.846863,6.4161
2022-07-19,sh.688105,68.40926799,71.1350017,68.40926799,70.9450551,69.47296895,879513,65226007.87,2.1189,2.4577,38.648813,6.552053
2022-07-20,sh.688105,70.97354709,72.79703445,70.5651619,71.1350017,70.9450551,638336,48240026.79,0.2677,1.7838,38.752291,6.569595
2022-07-21,sh.688105,71.5148949,72.91100241,70.58415656,71.229975,71.1350017,649303,49067167.04,0.1335,1.8144,38.804029,6.578366
2022-07-22,sh.688105,71.93277742,74.84845773,71.0400284,72.0847347,71.229975,1393922,105726238.88,1.2,3.8952,39.269678,6.657307
2022-07-25,sh.688105,73.37637158,75.5037735,72.18920533,72.77803979,72.0847347,1372352,106356524.89,0.9618,3.835,39.64737,6.721336
2022-07-26,sh.688105,73.86073541,73.86073541,69.330509,70.82158981,72.77803979,1048775,78520288.53,-2.6882,2.9307,38.581553,6.54065
2022-07-27,sh.688105,70.26124734,71.03053107,66.7662299,68.02937479,70.82158981,1920006,137594119.13,-3.9426,5.3653,37.060435,6.282778
2022-07-28,sh.688105,67.93440149,70.5651619,67.7159629,70.07130074,68.02937479,1440658,105652068.28,3.0015,4.0258,38.172817,6.471358
2022-07-29,sh.688105,70.03331142,70.03331142,66.0064435,66.48131,70.07130074,1489003,105602411.69,-5.1233,4.1609,36.217094,6.139809
2022-08-01,sh.688105,65.531577,66.6712566,63.78406828,64.84776924,66.48131,1562476,106291098.94,-2.4571,4.3662,35.327188,5.988945
2022-08-02,sh.688105,64.31591876,64.31591876,61.732645,62.28349014,64.84776924,1441065,95083893.83,-3.9543,4.027,33.930243,5.752124
2022-08-03,sh.688105,62.682378,64.1069775,61.2577785,62.3974581,62.28349014,1461712,96180246.86,0.183,4.0847,33.99233,5.762649
2022-08-04,sh.688105,62.97679523,64.31591876,61.8276183,63.8220576,62.3974581,804052,53769287.0,2.2831,2.2469,34.76841,5.894216
2022-08-05,sh.688105,64.42038939,71.30595364,64.1069775,70.72661651,63.8220576,2500292,180748957.0,10.8185,6.9869,38.529814,6.531879
2022-08-08,sh.688105,71.36293762,74.90544171,70.69812452,70.8500818,70.72661651,1810269,137975951.0,0.1746,5.0587,38.597074,6.543282
2022-08-09,sh.688105,70.34672331,71.00203908,68.380776,69.7104022,70.8500818,687145,50272971.0,-1.6086,1.9202,37.97621,6.438028
2022-08-10,sh.688105,69.19754638,69.57743958,67.431043,67.63048693,69.7104022,629593,45136662.0,-2.9837,1.7594,36.843132,6.24594
2022-08-11,sh.688105,68.20982406,70.04280875,67.82993086,69.21654104,67.63048693,644043,46982984.0,2.3452,1.7997,37.707169,6.392418
2022-08-12,sh.688105,69.57743958,70.02381409,67.74445489,67.74445489,69.21654104,518793,37511292.0,-2.1268,1.4497,36.905219,6.256465
2022-08-15,sh.688105,67.64948159,68.55172794,66.49080733,66.70924592,67.74445489,480165,33910876.44,-1.5281,1.3418,36.341267,6.160859
2022-08-16,sh.688105,67.78244421,67.78244421,66.2913634,66.43382335,66.70924592,562912,39519715.12,-0.4129,1.573,36.191225,6.135423
2022-08-17,sh.688105,66.42432602,66.58578063,64.581844,65.14218647,66.43382335,627080,42949699.56,-1.9442,1.7523,35.487578,6.016135
2022-08-18,sh.688105,65.531577,66.70924592,64.38240007,66.37683937,65.14218647,524751,36399297.97,1.8953,1.4664,36.160181,6.13016
2022-08-19,sh.688105,65.95895685,67.3360697,64.13546949,64.34441075,66.37683937,589714,40512061.84,-3.062,1.6479,35.052973,5.942458
2022-08-22,sh.688105,64.34441075,65.4366037,63.24272047,64.94274254,64.34441075,608982,41458734.37,0.9299,1.7018,35.378927,5.997716
2022-08-23,sh.688105,65.22766244,65.67403695,63.5371377,63.88853891,64.94274254,1095386,73921001.94,-1.6233,3.061,34.804627,5.900356
2022-08-24,sh.688105,64.4868707,64.4868707,61.4477251,62.32147946,63.88853891,911987,59768612.68,-2.4528,2.5485,33.950939,5.755632
2022-08-25,sh.688105,62.91031392,62.95780057,61.27677316,62.09354354,62.32147946,717126,46687462.79,-0.3657,2.004,33.826766,5.734581
