date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-25,sh.603036,8.62039152,8.66585772,8.37487404,8.61129828,8.82953604,2634710.0,24798221.0,-2.4717,1.2956,31.551038,1.878102
2020-02-26,sh.603036,8.52945912,8.90228196,8.411247,8.69313744,8.61129828,2470402.0,23608373.0,0.9504,1.2148,31.85089,1.895951
2020-02-27,sh.603036,8.64767124,8.80225632,8.5931118,8.6840442,8.69313744,1347508.0,12875035.0,-0.1046,0.6626,31.817573,1.893967
2020-02-28,sh.603036,8.34759432,8.53855236,8.14754304,8.16572952,8.6840442,2551614.0,23375134.0,-5.9686,1.2547,29.918514,1.780924
2020-03-02,sh.603036,8.2293822,8.62039152,8.2293822,8.55673884,8.16572952,2321204.0,21601814.0,4.7884,1.1414,31.351137,1.866203
2020-03-03,sh.603036,8.62039152,8.76588336,8.5021794,8.65676448,8.55673884,1854600.0,17651303.0,1.169,0.912,31.717623,1.888018
2020-03-04,sh.603036,8.638578,8.81134956,8.56583208,8.79316308,8.65676448,2023700.0,19399591.0,1.5756,0.9951,32.217375,1.917766
2020-03-05,sh.603036,8.9568414,8.9568414,8.8204428,8.90228196,8.79316308,2113434.0,20659506.0,1.241,1.0393,32.617177,1.941565
2020-03-06,sh.603036,8.81134956,9.02049408,8.7749766,8.96593464,8.90228196,2331380.0,22859888.0,0.715,1.1464,32.850395,1.955447
2020-03-09,sh.603036,8.75679012,8.80225632,8.58401856,8.5931118,8.96593464,2196676.0,20981258.0,-4.1582,1.0802,31.484405,1.874135
2020-03-10,sh.603036,8.4567132,8.7749766,8.28394164,8.7749766,8.5931118,2405800.0,22696021.0,2.1164,1.183,32.150741,1.9138
2020-03-11,sh.603036,8.73860364,8.89318872,8.66585772,8.69313744,8.7749766,2054100.0,19874348.0,-0.9326,1.0101,31.85089,1.895951
2020-03-12,sh.603036,8.66585772,8.66585772,8.42034024,8.46580644,8.69313744,2224400.0,20792524.0,-2.6151,1.0938,31.017969,1.84637
2020-03-13,sh.603036,8.07479712,8.34759432,7.99295796,8.28394164,8.46580644,2790600.0,24976563.0,-2.1482,1.3722,30.351633,1.806706
2020-03-16,sh.603036,8.32940784,8.49308616,8.0929836,8.17482276,8.28394164,1833500.0,16752424.0,-1.3172,0.9016,29.951831,1.782908
2020-03-17,sh.603036,8.19300924,8.28394164,7.82927964,8.19300924,8.17482276,2083380.0,18616238.0,0.2225,1.0245,30.018464,1.786874
2020-03-18,sh.603036,8.19300924,8.33850108,8.02933092,8.0929836,8.19300924,1666900.0,15081267.0,-1.2209,0.8197,29.651979,1.765059
2020-03-19,sh.603036,8.0929836,8.183916,7.9111188,8.1384498,8.0929836,1145900.0,10137829.0,0.5618,0.5635,29.818563,1.774975
2020-03-20,sh.603036,8.183916,8.48399292,8.183916,8.32940784,8.1384498,1833200.0,16739606.0,2.3464,0.9015,30.518217,1.816622
2020-03-23,sh.603036,8.183916,8.34759432,8.08389036,8.25666192,8.32940784,1265600.0,11402381.0,-0.8734,0.6223,30.251682,1.800757
2020-03-24,sh.603036,8.29303488,8.42943348,8.19300924,8.35668756,8.25666192,1800800.0,16465619.0,1.2114,0.8855,30.618167,1.822572
2020-03-25,sh.603036,8.43852672,8.48399292,8.31122136,8.38396728,8.35668756,2173128.0,20050776.0,0.3264,1.0686,30.718118,1.828521
2020-03-26,sh.603036,8.34759432,8.37487404,8.19300924,8.21119572,8.38396728,1811341.0,16476376.0,-2.0607,0.8907,30.085098,1.79084
2020-03-27,sh.603036,8.30212812,8.32940784,8.10207684,8.12026332,8.21119572,1211861.0,10932812.0,-1.1074,0.5959,29.75193,1.771008
2020-03-30,sh.603036,8.02023768,8.02933092,7.8201864,7.87474584,8.12026332,1403500.0,12169577.0,-3.0235,0.6902,28.852375,1.717462
2020-03-31,sh.603036,7.89293232,8.0020512,7.7747202,7.80199992,7.87474584,952515.0,8270058.0,-0.9238,0.4684,28.585841,1.701596
2020-04-01,sh.603036,7.8201864,7.92930528,7.7747202,7.7747202,7.80199992,978159.0,8452809.0,-0.3496,0.481,28.48589,1.695646
2020-04-02,sh.603036,7.729254,8.19300924,7.72016076,8.183916,7.7747202,2134379.0,18778399.0,5.2632,1.0496,29.985147,1.784891
2020-04-03,sh.603036,8.1384498,8.183916,7.9111188,7.956585,8.183916,1608000.0,14178271.0,-2.7778,0.7907,29.152227,1.735311
2020-04-07,sh.603036,8.08389036,8.14754304,8.01114444,8.12026332,7.956585,1751228.0,15590662.0,2.0571,0.8611,29.75193,1.771008
2020-04-08,sh.603036,8.0929836,8.17482276,8.02933092,8.15663628,8.12026332,1391154.0,12408543.0,0.4479,0.6841,29.885197,1.778941
2020-04-09,sh.603036,8.20210248,8.24756868,8.12026332,8.14754304,8.15663628,1090100.0,9805705.0,-0.1115,0.536,29.85188,1.776958
2020-04-10,sh.603036,8.16572952,8.16572952,7.9111188,7.94749176,8.14754304,1264500.0,11132688.0,-2.4554,0.6218,29.11891,1.733327
2020-04-13,sh.603036,7.94749176,7.94749176,7.76562696,7.8656526,7.94749176,1242600.0,10714406.0,-1.0298,0.611,28.819058,1.715478
2020-04-14,sh.603036,7.87474584,8.08389036,7.87474584,8.06570388,7.8656526,1125910.0,9904948.0,2.5434,0.5537,29.552029,1.759109
2020-04-15,sh.603036,8.02933092,8.05661064,7.9111188,7.92930528,8.06570388,904500.0,7945976.0,-1.6911,0.4448,29.052276,1.729361
2020-04-16,sh.603036,7.8656526,7.98386472,7.8201864,7.96567824,7.92930528,849100.0,7385315.0,0.4587,0.4175,29.185543,1.737294
2020-04-17,sh.603036,8.0020512,8.02933092,7.92021204,7.92021204,7.96567824,754000.0,6617778.0,-0.5708,0.3708,29.018959,1.727378
2020-04-20,sh.603036,7.956585,8.02933092,7.87474584,8.02933092,7.92021204,895446.0,7823451.0,1.3777,0.4403,29.418761,1.751176
2020-04-21,sh.603036,8.02023768,8.02023768,7.88383908,7.956585,8.02933092,886800.0,7730558.0,-0.906,0.4361,29.152227,1.735311
2020-04-22,sh.603036,7.93839852,8.1384498,7.87474584,8.12026332,7.956585,1495400.0,13253825.0,2.0571,0.7353,29.75193,1.771008
2020-04-23,sh.603036,8.11117008,8.17482276,8.05661064,8.12935656,8.12026332,1086146.0,9696340.0,0.112,0.5341,29.785246,1.772992
2020-04-24,sh.603036,8.10207684,8.14754304,7.94749176,7.99295796,8.12935656,960517.0,8499582.0,-1.6778,0.4723,29.285494,1.743243
2020-04-27,sh.603036,8.0929836,8.11117008,7.90202556,8.08389036,7.99295796,822610.0,7269851.0,1.1377,0.4045,29.618662,1.763076
2020-04-28,sh.603036,8.02933092,8.10207684,7.6383216,7.80199992,8.08389036,1275196.0,10951742.0,-3.4871,0.6271,28.585841,1.701596
2020-04-29,sh.603036,7.956585,7.956585,7.76562696,7.82927964,7.80199992,867667.0,7496497.0,0.3496,0.4267,25.233072,1.656086
2020-04-30,sh.603036,7.8656526,7.956585,7.8201864,7.92021204,7.82927964,1755217.0,15260997.0,1.1614,0.8631,25.526139,1.675321
2020-05-06,sh.603036,7.83837288,8.0020512,7.8201864,8.0020512,7.92021204,1691002.0,14748510.0,1.0333,0.8315,25.789899,1.692632
2020-05-07,sh.603036,7.99295796,8.53855236,7.97477148,8.34759432,8.0020512,5066875.0,46199882.0,4.3182,2.4916,26.903554,1.765723
2020-05-08,sh.603036,8.33850108,8.33850108,8.16572952,8.29303488,8.34759432,3083292.0,27954240.0,-0.6536,1.5162,26.727714,1.754182
2020-05-11,sh.603036,8.25666192,8.3203146,8.22028896,8.28394164,8.29303488,2079194.0,18883939.0,-0.1097,1.0224,26.698407,1.752258
2020-05-12,sh.603036,8.24756868,8.3203146,8.08389036,8.17482276,8.28394164,1946413.0,17514401.0,-1.3172,0.9571,26.346726,1.729177
2020-05-13,sh.603036,8.17482276,8.21119572,8.08389036,8.19300924,8.17482276,1109566.0,9964925.0,0.2225,0.5456,26.40534,1.733024
2020-05-14,sh.603036,8.14754304,8.17482276,8.0929836,8.0929836,8.19300924,909060.0,8129023.0,-1.2209,0.447,26.082966,1.711866
2020-05-15,sh.603036,8.10207684,8.1384498,8.02933092,8.02933092,8.0929836,1098379.0,9753317.0,-0.7865,0.5401,25.877819,1.698402
2020-05-18,sh.603036,8.05661064,8.22028896,8.02023768,8.19300924,8.02933092,1741200.0,15607868.0,2.0385,0.8562,26.40534,1.733024
2020-05-19,sh.603036,8.19300924,8.28394164,8.19300924,8.24756868,8.19300924,1293199.0,11714501.0,0.6659,0.6359,26.58118,1.744565
2020-05-20,sh.603036,8.25666192,8.31122136,8.15663628,8.19300924,8.24756868,1124910.0,10155470.0,-0.6615,0.5532,26.40534,1.733024
2020-05-21,sh.603036,8.19300924,8.26575516,8.0929836,8.0929836,8.19300924,923810.0,8277249.0,-1.2209,0.4543,26.082966,1.711866
2020-05-22,sh.603036,8.0929836,8.0929836,7.8656526,7.93839852,8.0929836,991200.0,8673989.0,-1.9101,0.4874,25.584752,1.679168
2020-05-25,sh.603036,7.94749176,7.99295796,7.87474584,7.98386472,7.93839852,743576.0,6501823.0,0.5727,0.3656,25.731286,1.688785
2020-05-26,sh.603036,7.956585,8.15663628,7.956585,8.14754304,7.98386472,1118909.0,9977222.0,2.0501,0.5502,26.258806,1.723407
2020-05-27,sh.603036,8.0929836,8.23847544,8.0929836,8.12935656,8.14754304,864100.0,7755772.0,-0.2232,0.4249,26.200193,1.71956
2020-05-28,sh.603036,8.10207684,8.22028896,8.02023768,8.16572952,8.12935656,1126335.0,10051744.0,0.4474,0.5539,26.31742,1.727254
2020-05-29,sh.603036,8.16572952,8.42943348,8.12935656,8.40215376,8.16572952,3147183.0,28874927.0,2.8953,1.5476,27.079394,1.777263
2020-06-01,sh.603036,8.411247,8.4567132,8.32940784,8.43852672,8.40215376,2226898.0,20564705.0,0.4329,1.0951,27.196621,1.784957
2020-06-02,sh.603036,8.44761996,8.51127264,8.38396728,8.4567132,8.43852672,1794241.0,16674480.0,0.2155,0.8823,27.255234,1.788804
2020-06-03,sh.603036,8.46580644,8.55673884,8.35668756,8.3657808,8.4567132,1914900.0,17747146.0,-1.0753,0.9416,26.962167,1.769569
2020-06-04,sh.603036,8.37487404,8.43852672,8.32940784,8.42943348,8.3657808,1081796.0,9981132.0,0.7609,0.532,27.167314,1.783034
2020-06-05,sh.603036,8.42943348,8.42943348,8.3203146,8.38396728,8.42943348,923500.0,8495093.0,-0.5394,0.4541,27.020781,1.773416
2020-06-08,sh.603036,8.42034024,8.44761996,8.34759432,8.39306052,8.38396728,1152200.0,10646117.0,0.1085,0.5666,27.050087,1.77534
2020-06-09,sh.603036,8.39306052,8.43852672,8.32940784,8.42034024,8.39306052,956600.0,8825052.0,0.325,0.4704,27.138007,1.78111
2020-06-10,sh.603036,8.42034024,8.42943348,8.28394164,8.34759432,8.42034024,997600.0,9143728.0,-0.8639,0.4906,26.903554,1.765723
2020-06-11,sh.603036,8.30212812,8.3657808,8.183916,8.2293822,8.34759432,994605.0,9063026.0,-1.4161,0.4891,26.522567,1.740718
2020-06-12,sh.603036,8.0475174,8.30212812,8.02023768,8.23847544,8.2293822,1190776.0,10721458.0,0.1105,0.5856,26.551873,1.742641
2020-06-15,sh.603036,8.23847544,8.35668756,8.1384498,8.14754304,8.23847544,1312500.0,11858376.0,-1.1038,0.6454,26.258806,1.723407
2020-06-16,sh.603036,8.14754304,8.29303488,8.14754304,8.29303488,8.14754304,1056600.0,9563745.0,1.7857,0.5196,26.727714,1.754182
2020-06-17,sh.603036,8.29303488,8.3203146,8.17482276,8.29303488,8.29303488,1121447.0,10161078.0,0.0,0.5515,26.727714,1.754182
2020-06-18,sh.603036,8.3203146,8.40215376,8.26575516,8.34759432,8.29303488,1058247.0,9703182.0,0.6579,0.5204,26.903554,1.765723
2020-06-19,sh.603036,8.37523512,8.39366248,8.30152568,8.32916672,8.34759408,820047.0,7415289.0,-0.2208,0.4032,26.49326,1.738794
2020-06-22,sh.603036,8.34759408,8.81749176,8.28309832,8.7990644,8.32916672,5809511.0,54205255.0,5.6416,2.8568,27.987902,1.83689
2020-06-23,sh.603036,8.7990644,8.80827808,8.40287616,8.42130352,8.7990644,6270150.0,58417586.0,-4.2932,3.0833,26.786327,1.758029
2020-06-24,sh.603036,8.31073936,8.43973088,8.19096152,8.21860256,8.42130352,3510463.0,31517969.0,-2.407,1.7262,26.141579,1.715713
2020-06-29,sh.603036,8.21860256,8.21860256,8.08961104,8.13567944,8.21860256,1619266.0,14279638.0,-1.009,0.7963,25.877819,1.698402
2020-06-30,sh.603036,8.14489312,8.23702992,8.13567944,8.17253416,8.13567944,1464329.0,12998742.0,0.453,0.7201,25.995046,1.706096
2020-07-01,sh.603036,8.19096152,8.20938888,8.12646576,8.16332048,8.17253416,1275879.0,11300489.0,-0.1127,0.6274,25.965739,1.704172
2020-07-02,sh.603036,8.16332048,8.28309832,8.12646576,8.27388464,8.16332048,1715900.0,15319607.0,1.3544,0.8438,26.31742,1.727254
2020-07-03,sh.603036,8.27388464,8.64243184,8.25545728,8.58714976,8.27388464,5137310.0,47447682.0,3.7862,2.5262,27.313848,1.792651
2020-07-06,sh.603036,8.6147908,8.78985072,8.5687224,8.76220968,8.58714976,5249419.0,49562080.0,2.0386,2.5813,27.870675,1.829196
2020-07-07,sh.603036,8.78063704,8.85434648,8.63321816,8.71614128,8.76220968,4506256.0,42705192.0,-0.5258,2.2159,27.724141,1.819579
2020-07-08,sh.603036,8.67007288,8.90041488,8.64243184,8.87277384,8.71614128,4687396.0,44669620.0,1.797,2.305,28.222355,1.852278
2020-07-09,sh.603036,8.86356016,9.08468848,8.81749176,9.00176536,8.87277384,5688663.0,55356648.0,1.4538,2.7973,28.632649,1.879206
2020-07-10,sh.603036,8.95569696,9.05704744,8.80827808,8.8451328,9.00176536,4027800.0,39094389.0,-1.74,1.9806,28.134435,1.846507
2020-07-13,sh.603036,8.85434648,9.09390216,8.85434648,9.06626112,8.8451328,4410996.0,43117473.0,2.5,2.1691,28.837796,1.89267
2020-07-14,sh.603036,9.01097904,9.13075688,8.80827808,9.01097904,9.06626112,4384856.0,42717430.0,-0.6098,2.1562,28.661956,1.881129
2020-07-15,sh.603036,9.02019272,9.03862008,8.7069276,8.76220968,9.01097904,3252600.0,31215082.0,-2.7607,1.5994,27.870675,1.829196
2020-07-16,sh.603036,8.78063704,8.87277384,8.59636344,8.62400448,8.76220968,3181166.0,30151838.0,-1.5773,1.5643,27.431074,1.800345
2020-07-17,sh.603036,8.65164552,8.78985072,8.59636344,8.78985072,8.62400448,2285215.0,21558832.0,1.9231,1.1237,27.958595,1.834967
2020-07-20,sh.603036,8.76220968,8.99255168,8.76220968,8.99255168,8.78985072,3434756.0,33280502.0,2.3061,1.689,28.603343,1.877282
2020-07-21,sh.603036,9.02019272,9.04783376,8.90041488,8.99255168,8.99255168,3681400.0,35862124.0,0.0,1.8103,28.603343,1.877282
2020-07-22,sh.603036,8.9372696,9.05704744,8.9372696,9.00176536,8.99255168,3731900.0,36478612.0,0.1025,1.8351,28.632649,1.879206
2020-07-23,sh.603036,8.983338,8.983338,8.67928656,8.92805592,9.00176536,3538497.0,33913626.99,-0.8188,1.74,28.398196,1.863818
2020-07-24,sh.603036,8.8451328,8.99255168,8.5687224,8.58714976,8.92805592,2833800.0,27037837.95,-3.8184,1.3935,27.313848,1.792651
2020-07-27,sh.603036,8.54108136,8.67007288,8.43973088,8.53186768,8.58714976,1833655.0,16933357.0,-0.6438,0.9017,27.138007,1.78111
2020-07-28,sh.603036,8.53186768,8.82670544,8.53186768,8.752996,8.53186768,2283000.0,21625186.0,2.5918,1.1226,27.841368,1.827273
2020-07-29,sh.603036,8.68850024,8.8451328,8.68850024,8.81749176,8.752996,1877800.0,17882829.0,0.7368,0.9234,28.046515,1.840737
2020-07-30,sh.603036,8.7990644,8.90041488,8.77142336,8.80827808,8.81749176,1981615.0,18985572.85,-0.1045,0.9744,28.017208,1.838813
2020-07-31,sh.603036,8.78063704,8.95569696,8.77142336,8.90962856,8.80827808,2567050.0,24714925.0,1.1506,1.2623,28.339582,1.859971
2020-08-03,sh.603036,9.00176536,9.04783376,8.92805592,9.04783376,8.90962856,3782250.0,36959705.0,1.5512,1.8599,28.779183,1.888823
2020-08-04,sh.603036,9.04783376,9.33345784,8.9372696,9.1215432,9.04783376,6129000.0,60657439.51,0.8147,3.0139,29.013636,1.904211
2020-08-05,sh.603036,9.08468848,9.6282956,9.02019272,9.43480832,9.1215432,9334096.0,95087453.96,3.4343,4.5899,30.010064,1.969608
2020-08-06,sh.603036,9.34267152,9.54537248,9.19525264,9.34267152,9.43480832,4896700.0,49638742.84,-0.9766,2.4079,29.716997,1.950373
2020-08-07,sh.603036,9.32424416,9.71121872,9.1676116,9.47166304,9.34267152,8541030.0,87478043.4,1.3807,4.2,30.127291,1.977302
2020-08-10,sh.603036,9.3979536,9.65593664,9.34267152,9.42559464,9.47166304,3938006.0,40513094.2,-0.4864,1.9365,29.980758,1.967684
2020-08-11,sh.603036,9.3979536,9.43480832,9.0754748,9.13075688,9.42559464,4535870.0,45534447.5,-3.1281,2.2305,29.042943,1.906134
2020-08-12,sh.603036,9.05704744,9.25053472,8.9372696,9.24132104,9.13075688,3459470.0,34070754.7,1.2109,1.7012,30.09239,1.938106
2020-08-13,sh.603036,9.23210736,9.43480832,9.1676116,9.22289368,9.24132104,2927800.0,29491034.0,-0.1994,1.4397,30.032385,1.934242
2020-08-14,sh.603036,9.22289368,9.36109888,9.06626112,9.34267152,9.22289368,2925400.0,29204047.0,1.2987,1.4385,30.422416,1.959362
2020-08-17,sh.603036,9.3058168,9.43480832,9.28738944,9.41638096,9.34267152,3349247.0,34129860.93,0.789,1.647,30.662435,1.97482
2020-08-18,sh.603036,9.50851776,9.54537248,9.36109888,9.38873992,9.41638096,2846100.0,29105153.0,-0.2935,1.3995,30.572428,1.969023
2020-08-19,sh.603036,9.3979536,9.3979536,9.22289368,9.23210736,9.38873992,2206200.0,22243915.0,-1.6683,1.0849,30.062388,1.936174
2020-08-20,sh.603036,9.18603896,9.2597484,9.13997056,9.19525264,9.23210736,1996500.0,19916086.0,-0.3992,0.9818,29.942378,1.928445
2020-08-21,sh.603036,9.18603896,9.33345784,9.18603896,9.23210736,9.19525264,1722400.0,17268994.0,0.4008,0.847,30.062388,1.936174
2020-08-24,sh.603036,9.24132104,9.24132104,9.13075688,9.15839792,9.23210736,1648909.0,16417413.09,-0.7984,0.8108,29.822369,1.920716
2020-08-25,sh.603036,9.17682528,9.19525264,9.08468848,9.14918424,9.15839792,1733109.0,17203858.28,-0.1006,0.8522,29.792366,1.918783
2020-08-26,sh.603036,9.1215432,9.18603896,8.8912012,8.94648328,9.14918424,2102009.0,20604157.29,-2.2155,1.0336,29.132314,1.876273
2020-08-27,sh.603036,8.94648328,9.26896208,8.8912012,9.26896208,8.94648328,2783400.0,27579775.0,3.6045,1.3687,30.182397,1.943903
2020-08-28,sh.603036,9.26896208,9.34267152,9.17682528,9.29660312,9.26896208,2029390.0,20413806.9,0.2982,0.9979,30.272404,1.9497
2020-08-31,sh.603036,9.3518852,9.46244936,9.28738944,9.29660312,9.29660312,2276780.0,23144396.6,0.0,1.1196,30.272404,1.9497
2020-09-01,sh.603036,9.3058168,9.40716728,9.24132104,9.37952624,9.29660312,1629600.0,16491845.0,0.892,0.8013,30.542426,1.967091
2020-09-02,sh.603036,9.37952624,9.41638096,9.23210736,9.3518852,9.37952624,1716000.0,17380564.0,-0.2947,0.8438,30.452419,1.961294
2020-09-03,sh.603036,9.3518852,9.444022,9.28738944,9.3979536,9.3518852,2243214.0,22828946.66,0.4926,1.1031,30.602431,1.970956
2020-09-04,sh.603036,9.21368,9.43480832,9.13075688,9.41638096,9.3979536,2097300.0,21249778.0,0.1961,1.0313,30.662435,1.97482
2020-09-07,sh.603036,9.37952624,9.5822272,9.22289368,9.28738944,9.41638096,3917700.0,40085938.0,-1.3699,1.9265,30.242402,1.947768
2020-09-08,sh.603036,9.3058168,9.57301352,9.25053472,9.52694512,9.28738944,3434100.0,35146486.0,2.5794,1.6887,31.022464,1.998008
2020-09-09,sh.603036,9.48087672,9.57301352,9.33345784,9.444022,9.52694512,3375800.0,34708694.0,-0.8704,1.66,30.752443,1.980617
2020-09-10,sh.603036,9.45323568,9.5361588,8.77142336,8.78985072,9.444022,4921700.0,48582474.0,-6.9268,2.4202,28.622273,1.843423
2020-09-11,sh.603036,8.752996,8.91884224,8.58714976,8.83591912,8.78985072,2309579.0,21937224.44,0.5241,1.1357,28.772285,1.853085
2020-09-14,sh.603036,8.83591912,9.23210736,8.82670544,9.20446632,8.83591912,3053900.0,30046530.0,4.171,1.5017,29.972381,1.930377
2020-09-15,sh.603036,9.26896208,9.28738944,9.01097904,9.08468848,9.20446632,2006579.0,19872476.2,-1.3013,0.9867,29.58235,1.905257
2020-09-16,sh.603036,9.08468848,9.1215432,8.91884224,9.00176536,9.08468848,1396600.0,13659688.0,-0.9128,0.6868,29.312328,1.887866
2020-09-17,sh.603036,9.00176536,9.18603896,8.96491064,9.06626112,9.00176536,1207700.0,11877566.0,0.7165,0.5939,29.522345,1.901393
2020-09-18,sh.603036,9.0754748,9.1676116,9.01097904,9.13075688,9.06626112,1410779.0,13938904.1,0.7114,0.6937,29.732362,1.914919
2020-09-21,sh.603036,9.13075688,9.13075688,8.91884224,8.96491064,9.13075688,1742800.0,17053707.0,-1.8163,0.857,29.192319,1.880137
2020-09-22,sh.603036,8.92805592,8.94648328,8.71614128,8.752996,8.96491064,1568700.0,15014337.0,-2.3638,0.7714,28.502264,1.835694
2020-09-23,sh.603036,8.7990644,8.82670544,8.69771392,8.77142336,8.752996,1109579.0,10541347.92,0.2105,0.5456,28.562269,1.839559
2020-09-24,sh.603036,8.71614128,8.73456864,8.53186768,8.55950872,8.77142336,1272100.0,11871674.0,-2.416,0.6255,27.872214,1.795116
2020-09-25,sh.603036,8.59636344,8.65164552,8.37523512,8.42130352,8.55950872,1280840.0,11767234.2,-1.6146,0.6298,27.422178,1.766131
2020-09-28,sh.603036,8.4305172,8.43973088,8.21860256,8.23702992,8.42130352,1183930.0,10670973.7,-2.1882,0.5822,26.82213,1.727485
2020-09-29,sh.603036,8.23702992,8.36602144,8.2001752,8.292312,8.23702992,984196.0,8876054.92,0.6711,0.484,27.002145,1.739079
2020-09-30,sh.603036,8.30152568,8.3383804,8.16332048,8.20938888,8.292312,907196.0,8110931.96,-1.0,0.4461,26.732123,1.721688
2020-10-09,sh.603036,8.27388464,8.54108136,8.27388464,8.46737192,8.20938888,1241300.0,11403447.0,3.1425,0.6104,27.57219,1.775792
2020-10-12,sh.603036,8.51344032,8.6608592,8.46737192,8.65164552,8.46737192,1209140.0,11277575.6,2.1763,0.5946,28.172238,1.814439
