date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-06-01,sh.688126,31.366972,33.561164,31.366972,33.4714016,30.718688,120327195.0,3913353121.0,8.961,26.7501,-536.935825,19.687428
2020-06-02,sh.688126,34.4388408,36.2440624,33.062484,36.204168,33.4714016,100028119.0,3463814964.0,8.1645,22.2374,-580.773851,21.294804
2020-06-03,sh.688126,34.957468,37.8897064,34.309184,35.1270192,36.204168,107151980.0,3840948472.0,-2.9752,23.8211,-563.494629,20.66124
2020-06-04,sh.688126,34.65826,35.4860688,29.771196,30.2898232,35.1270192,153057533.0,4923708257.0,-13.7706,34.0264,-485.898123,17.816066
2020-06-05,sh.688126,30.91816,31.8756256,28.9633344,30.5092424,30.2898232,125904728.0,3864651827.0,0.7244,27.99,-489.417964,17.945126
2020-06-08,sh.688126,30.6887672,30.6887672,27.8462912,28.3150504,30.5092424,116940527.0,3404672703.0,-7.1919,25.9972,-454.219549,16.654532
2020-06-09,sh.688126,28.325024,32.2945168,28.125552,32.015256,28.3150504,130093401.0,3907863776.0,13.068,28.9212,-513.576876,18.830943
2020-06-10,sh.688126,31.317104,33.1921408,30.7386352,32.3543584,32.015256,111049477.0,3566195140.0,1.0592,24.6875,-519.016631,19.030398
2020-06-11,sh.688126,32.4042264,34.807864,32.1449128,33.5412168,32.3543584,108406193.0,3652951112.0,3.6683,24.0999,-538.055774,19.728492
2020-06-12,sh.688126,32.8031704,33.8803192,31.716048,32.314464,33.5412168,90723836.0,2985805625.0,-3.6574,20.1689,-518.37666,19.006933
2020-06-15,sh.688126,31.716048,32.1449128,29.9407472,30.818424,32.314464,77652606.0,2422663447.0,-4.6296,17.263,-494.377741,18.126982
2020-06-16,sh.688126,31.3968928,33.0325632,31.1874472,31.466708,30.818424,82994462.0,2671878303.0,2.1036,18.4506,-504.777273,18.508294
2020-06-17,sh.688126,31.5863912,31.5863912,28.823704,30.1402192,31.466708,91585333.0,2748027854.0,-4.2155,20.3604,-483.498231,17.728071
2020-06-18,sh.688126,29.5816976,31.516576,29.5816976,29.7911432,30.1402192,82958023.0,2555917772.0,-1.1582,18.4425,-477.898483,17.522749
2020-06-19,sh.688126,29.2326216,30.6887672,28.5444432,29.7911432,29.7911432,77637919.0,2289408826.0,0.0,17.2598,-477.898483,17.522749
2020-06-22,sh.688126,29.6515128,33.8803192,29.521856,32.8829592,29.7911432,124996634.0,3993794051.0,10.3783,27.7882,-527.49625,19.341314
2020-06-23,sh.688126,32.5737776,33.112352,32.0052824,32.3044904,32.8829592,67095254.0,2182224022.0,-1.7592,14.916,-518.216667,19.001066
2020-06-24,sh.688126,32.7333552,34.9973624,32.7333552,33.112352,32.3044904,101200319.0,3444950451.0,2.5008,22.498,-531.176084,19.47624
2020-06-29,sh.688126,33.3417448,34.1296592,32.314464,34.1296592,33.112352,71455423.0,2385650601.0,3.0723,15.8853,-547.495349,20.074606
2020-06-30,sh.688126,34.6981544,35.805224,33.8005304,34.1895008,34.1296592,79922882.0,2779093207.0,0.1753,17.7678,-548.455306,20.109804
2020-07-01,sh.688126,33.8902928,34.1795272,32.3344112,32.9428008,34.1895008,74981718.0,2490563806.0,-3.6464,16.6693,-528.456206,19.376512
2020-07-02,sh.688126,32.713408,33.91024,32.5837512,33.0225896,32.9428008,64103923.0,2131416791.0,0.2422,14.251,-529.736149,19.423443
2020-07-03,sh.688126,33.4414808,33.6609,30.9979488,31.8955728,33.0225896,66654729.0,2152944617.0,-3.4129,14.8181,-511.656963,18.760547
2020-07-06,sh.688126,33.112352,38.2786768,32.813144,38.2786768,31.8955728,136728285.0,5025892215.0,20.0125,30.3962,-614.052352,22.515002
2020-07-07,sh.688126,40.8718128,45.479616,39.9043736,41.39044,38.2786768,150135053.0,6418617973.0,8.1292,33.3767,-663.970105,24.3453
2020-07-08,sh.688126,40.9117072,46.726316,40.9117072,46.4370816,41.39044,111452561.0,4904417501.0,12.1928,24.7772,-744.92646,27.313666
2020-07-09,sh.688126,45.778824,50.0475248,44.980936,47.524204,46.4370816,102356230.0,4913588280.0,2.3411,22.7549,-762.365675,27.953097
2020-07-10,sh.688126,46.078032,49.8281056,45.3898536,48.0129104,47.524204,77560490.0,3751569555.0,1.0283,17.2426,-770.205322,28.240548
2020-07-13,sh.688126,47.8633064,57.6174872,47.8633064,57.6174872,48.0129104,88700521.0,4736803230.0,20.0042,19.7191,-924.278385,33.88983
2020-07-14,sh.688126,57.84688,68.81784,55.35348,63.731304,57.6174872,112466579.0,6733506143.0,10.611,25.0026,-1022.353969,37.485895
2020-07-15,sh.688126,62.6042872,67.970084,50.9850432,51.0249376,63.731304,137935229.0,8379765844.0,-19.9374,30.6645,-818.523146,30.012181
2020-07-16,sh.688126,49.3294256,49.3593464,41.091232,42.1983016,51.0249376,123728919.0,5558669629.0,-17.2987,27.5063,-676.929521,24.820473
2020-07-17,sh.688126,42.1983016,45.6491672,42.1584072,44.0733384,42.1983016,88653158.0,3917922185.0,4.4434,19.7086,-707.008167,25.923344
2020-07-20,sh.688126,45.4098008,46.3572928,41.041364,45.5494312,44.0733384,78019707.0,3457268996.0,3.3492,17.3447,-730.687101,26.791562
2020-07-21,sh.688126,44.831332,47.474336,44.183048,44.2229424,45.5494312,64923240.0,2980439479.0,-2.9122,14.4332,-709.408059,26.011339
2020-07-22,sh.688126,44.2728104,45.9982432,44.083312,44.781464,44.2229424,55347320.0,2496974614.0,1.263,12.3043,-718.367656,26.339854
2020-07-23,sh.688126,43.88384,44.6019392,40.9516016,43.0959256,44.781464,71058087.0,3030463525.47,-3.7639,15.797,-691.328873,25.348443
2020-07-24,sh.688126,41.88912,42.238196,36.90232,36.9721352,43.0959256,87143193.0,3449193563.0,-14.2097,19.3729,-593.093296,21.746512
2020-07-27,sh.688126,37.7600496,38.847172,36.9222672,38.099152,36.9721352,49319330.0,1871363081.0,3.0483,10.9642,-611.172482,22.409408
2020-07-28,sh.688126,38.7673832,39.844532,37.600472,38.6676472,38.099152,41070759.0,1594852459.0,1.4921,9.1305,-620.292072,22.74379
2020-07-29,sh.688126,38.298624,46.37724,38.1789408,46.37724,38.6676472,97869535.0,4140279483.0,19.9381,21.7575,-743.966503,27.278468
2020-07-30,sh.688126,46.3872136,50.3866272,44.8014112,47.7535968,46.37724,110135743.0,5258479386.76,2.9677,24.4844,-766.045509,28.088023
2020-07-31,sh.688126,46.9557088,52.660608,46.87592,51.164568,47.7535968,99445300.0,5071121197.0,7.1429,22.1078,-820.763045,30.09431
2020-08-03,sh.688126,53.0396048,55.6925824,50.3467328,50.6958088,51.164568,98871051.0,5251019985.0,-0.9162,21.9801,-813.243384,29.818592
2020-08-04,sh.688126,51.5335912,53.1892088,48.1026728,51.812852,50.6958088,84812287.0,4313327318.0,2.2034,18.8547,-831.162577,30.475622
2020-08-05,sh.688126,55.9120016,59.442656,53.0396048,53.0695256,51.812852,86822306.0,4819740294.6,2.4254,19.3016,-851.321669,31.214781
2020-08-06,sh.688126,51.4737496,54.8548,51.4737496,52.6406608,53.0695256,73133387.0,3908834739.04,-0.8081,16.2584,-844.441979,30.962528
2020-08-07,sh.688126,52.211796,52.4810832,47.3746,49.0102704,52.6406608,80203999.0,3978645990.0,-6.8966,17.8302,-786.204601,28.827181
2020-08-10,sh.688126,47.9430952,52.2217696,47.9331216,50.7755976,49.0102704,63152356.0,3187331752.0,3.602,14.0395,-814.523326,29.865523
2020-08-11,sh.688126,50.0076304,52.012324,47.923148,48.3320656,50.7755976,56504789.0,2833992918.0,-4.8124,12.5616,-775.325091,28.42827
2020-08-12,sh.688126,48.471696,50.2071024,46.8958672,49.768264,48.3320656,56553034.0,2770720644.0,2.9715,12.5724,-798.364054,29.273023
2020-08-13,sh.688126,51.36404,51.7430368,48.2821976,48.8506928,49.768264,44498328.0,2220488565.0,-1.8437,9.8925,-783.644717,28.73332
2020-08-14,sh.688126,48.6911152,50.0574984,48.3819336,49.7582904,48.8506928,32521040.0,1605829740.0,1.8579,7.2298,-798.204061,29.267157
2020-08-17,sh.688126,50.0475248,50.316812,48.2522768,50.0774456,49.7582904,42748981.0,2118035118.0,0.6414,9.5036,-803.323831,29.454879
2020-08-18,sh.688126,50.0375512,50.5860992,48.471696,48.770904,50.0774456,35216576.0,1737245487.0,-2.609,7.829,-782.364774,28.686389
2020-08-19,sh.688126,48.37196,48.5514848,42.5673248,42.8465856,48.770904,79624709.0,3563845540.0,-12.1472,17.7015,-687.329053,25.201785
2020-08-20,sh.688126,42.88648,45.37988,41.9988296,44.2129688,42.8465856,43634520.0,1935220893.31,3.189,9.7004,-709.248066,26.005473
2020-08-21,sh.688126,44.9609888,45.3200384,42.5673248,43.7442096,44.2129688,33847049.0,1483227124.83,-1.0602,7.5246,-701.728405,25.729755
2020-08-24,sh.688126,44.0035232,45.429748,40.193608,43.9037872,43.7442096,48109066.0,2074384604.86,0.3648,10.6952,-704.28829,25.823617
2020-08-25,sh.688126,43.8638928,44.432388,41.7694368,41.9988296,43.9037872,34405604.0,1472935835.0,-4.3389,7.6488,-673.729665,24.703146
2020-08-26,sh.688126,41.8691728,42.3878,38.2387824,39.0167232,41.9988296,50808088.0,2033748396.0,-7.1005,11.2952,-625.891819,22.949111
2020-08-27,sh.688126,38.847172,45.4995632,37.999416,45.479616,39.0167232,89385034.0,3870413060.24,16.5644,19.8713,-729.567151,26.750498
2020-08-28,sh.688126,43.88384,44.781464,41.4702288,42.8665328,45.479616,61530575.0,2651830693.0,-5.7456,13.6789,-1092.900721,14.218025
2020-08-31,sh.688126,43.0759784,45.1105928,41.7694368,42.7069552,42.8665328,49364119.0,2143210251.0,-0.3723,10.9742,-1088.832221,14.165096
2020-09-01,sh.688126,42.487536,44.332652,41.8591992,43.38516,42.7069552,36135358.0,1564374579.0,1.588,8.0333,-1106.123345,14.390044
2020-09-02,sh.688126,43.38516,43.38516,41.88912,41.88912,43.38516,29621575.0,1260280901.0,-3.4483,6.5852,-1067.98116,13.893835
2020-09-03,sh.688126,41.5200968,43.4051072,39.9741888,41.8193048,41.88912,43731433.0,1833668413.73,-0.1667,9.722,-1066.201192,13.870679
2020-09-04,sh.688126,40.8817864,44.1232064,40.39308,42.9662688,41.8193048,49707301.0,2150093237.32,2.7427,11.0505,-1095.443533,14.251105
2020-09-07,sh.688126,41.490176,44.0434176,40.7521296,41.041364,42.9662688,43374402.0,1832117553.0,-4.48,9.6426,-1046.367256,13.612651
2020-09-08,sh.688126,41.3804664,41.6497536,38.6377264,39.1064856,41.041364,40340832.0,1601063824.0,-4.7145,8.9682,-997.036697,12.970888
2020-09-09,sh.688126,38.3584656,39.994136,36.5831648,37.5605776,39.1064856,43002633.0,1636860718.0,-3.9531,9.56,-957.623107,12.458139
2020-09-10,sh.688126,38.7175152,40.1237928,37.5805248,38.2387824,37.5605776,34763408.0,1352075496.0,1.8056,7.7283,-974.914231,12.683087
2020-09-11,sh.688126,38.0193632,39.3259048,37.89968,39.0167232,38.2387824,27889372.0,1083038554.0,2.0344,6.2001,-994.748166,12.941115
2020-09-14,sh.688126,39.8944,40.2833704,38.7175152,39.0067496,39.0167232,27891422.0,1105098444.56,-0.0256,6.2006,-994.493885,12.937807
2020-09-15,sh.688126,38.7374624,40.044004,37.4209472,39.1264328,39.0067496,40097034.0,1558321072.0,0.3068,8.914,-997.54526,12.977504
2020-09-16,sh.688126,38.39836,39.9043736,37.999416,38.248756,39.1264328,25951303.0,1007251226.0,-2.2432,5.7693,-975.168512,12.686395
2020-09-17,sh.688126,38.099152,41.689648,37.7301288,40.2534496,38.248756,54832299.0,2186071896.0,5.2412,12.1898,-1026.279039,13.351314
2020-09-18,sh.688126,39.8744528,40.492816,39.5353504,40.0838984,40.2534496,30922828.0,1237597760.0,-0.4212,6.8745,-1021.956258,13.295077
2020-09-21,sh.688126,40.4728688,40.7621032,38.7274888,38.7673832,40.0838984,23826406.0,948327293.84,-3.2844,5.2969,-988.391136,12.858414
2020-09-22,sh.688126,38.547964,39.5552976,38.0093896,38.2088616,38.7673832,20490671.0,793480406.75,-1.4407,4.5553,-974.151387,12.673163
2020-09-23,sh.688126,38.5778848,39.794664,38.198888,39.14638,38.2088616,28621398.0,1120599764.0,2.4537,6.3629,-998.053822,12.98412
2020-09-24,sh.688126,38.597832,39.6650072,38.3085976,38.3584656,39.14638,21331537.0,832413032.0,-2.0127,4.7422,-977.965605,12.722783
2020-09-25,sh.688126,38.6875944,38.7773568,36.9122936,36.9621616,38.3584656,22466979.0,847374627.2,-3.6401,4.9947,-942.366233,12.259656
2020-09-28,sh.688126,36.0944584,36.3836928,33.7007944,34.059844,36.9621616,36543090.0,1272580410.0,-7.8521,8.1239,-868.370396,11.297011
2020-09-29,sh.688126,34.508656,36.054564,34.3490784,34.6981544,34.059844,27521084.0,970733934.15,1.8741,6.1182,-884.644394,11.508727
2020-09-30,sh.688126,35.1868608,35.2666496,33.9301872,33.9700816,34.6981544,16932654.0,584712693.0,-2.0983,3.7643,-866.081865,11.267239
2020-10-09,sh.688126,34.957468,35.4661216,34.5884448,34.9076,33.9700816,19177014.0,673120129.47,2.7598,4.2633,-889.9843,11.578196
2020-10-12,sh.688126,35.107072,40.0838984,35.107072,39.3259048,34.9076,50376189.0,1928451870.0,12.6571,11.1992,-1002.630885,13.043665
2020-10-13,sh.688126,38.39836,38.89704,37.4309208,38.3085976,39.3259048,34731753.0,1327952421.0,-2.5869,7.7213,-976.694199,12.706243
2020-10-14,sh.688126,38.049284,38.3784128,36.4734552,36.802584,38.3085976,28872616.0,1071920728.29,-3.9313,6.4187,-938.297734,12.206727
2020-10-15,sh.688126,36.7327688,38.5679112,36.553244,36.5731912,36.802584,26903566.0,1011515067.7,-0.6233,5.981,-932.449265,12.130641
2020-10-16,sh.688126,37.600472,37.8797328,35.3364648,35.9648016,36.5731912,21527605.0,778064874.68,-1.6635,4.7858,-916.93811,11.92885
2020-10-19,sh.688126,35.4760952,36.553244,35.2865968,35.40628,35.9648016,20658379.0,743704715.0,-1.553,4.5926,-902.698362,11.743599
2020-10-20,sh.688126,34.8178376,34.8377848,31.6462328,34.6782072,35.40628,53675792.0,1784128153.0,-2.0563,11.2381,-884.135832,11.502111
2020-10-21,sh.688126,34.2892368,34.5984184,33.0824312,33.261956,34.6782072,22533280.0,759646658.0,-4.084,4.7178,-848.027898,11.032367
2020-10-22,sh.688126,32.962748,34.109712,32.314464,33.0026424,33.261956,20409074.0,683099127.35,-0.7796,4.2731,-841.416586,10.946357
2020-10-23,sh.688126,32.8530384,33.361692,32.0252296,32.2446488,33.0026424,16449098.0,537995856.7,-2.2968,3.444,-822.091212,10.694945
2020-10-26,sh.688126,31.8955728,33.16222,31.716048,32.613672,32.2446488,15237632.0,498362811.0,1.1444,3.1903,-831.499618,10.817343
2020-10-27,sh.688126,32.6834872,32.91288,31.865652,32.4142,32.613672,15029823.0,487189316.26,-0.6116,3.1468,-826.413993,10.751182
2020-10-28,sh.688126,32.4939888,33.112352,31.965388,32.2845432,32.4142,17445882.0,567753892.12,-0.4,3.6526,-823.108337,10.708177
2020-10-29,sh.688126,31.317104,32.4939888,30.8583184,31.8855992,32.2845432,21401205.0,681104799.5,-1.2357,4.4808,-812.937088,10.575855
2020-10-30,sh.688126,32.5737776,34.3291312,31.9254936,31.9953088,31.8855992,43222405.0,1435280234.0,0.3441,9.0495,-1762.541345,9.593418
2020-11-02,sh.688126,32.364332,32.713408,29.7811696,30.1601664,31.9953088,36047389.0,1107174583.44,-5.7357,7.5472,-1661.447951,9.043172
2020-11-03,sh.688126,30.41948,32.8031704,30.17014,31.9753616,30.1601664,37063190.0,1179118919.08,6.0185,7.7599,-1761.442503,9.587437
2020-11-04,sh.688126,32.114992,33.012616,31.716048,32.0252296,31.9753616,24790684.0,804305864.41,0.156,5.1904,-1764.189607,9.60239
2020-11-05,sh.688126,33.212088,34.4887088,32.763276,33.16222,32.0252296,31299359.0,1049263260.64,3.5503,6.5532,-1826.823557,9.943303
2020-11-06,sh.688126,33.611032,33.8803192,32.513936,33.6908208,33.16222,28765693.0,960458724.7,1.594,6.0227,-1855.94285,10.101798
2020-11-09,sh.688126,34.8677056,38.6477,34.608392,37.4209472,33.6908208,70752938.0,2636638296.1,11.0716,14.8136,-2061.426161,11.220232
2020-11-10,sh.688126,36.6430064,38.6477,36.004696,37.4209472,37.4209472,47661644.0,1784449673.15,0.0,9.9789,-2061.426161,11.220232
2020-11-11,sh.688126,37.301264,37.8398384,34.9076,34.9175736,37.4209472,36441060.0,1312210067.18,-6.6898,7.6297,-1923.521586,10.469625
2020-11-12,sh.688126,35.805224,36.0844848,33.9700816,34.2792632,34.9175736,23897678.0,835261033.6,-1.828,5.0035,-1888.358666,10.278235
2020-11-13,sh.688126,34.0000024,35.4162536,33.5910848,34.6981544,34.2792632,24566277.0,854688731.23,1.222,5.1434,-1911.434332,10.403835
2020-11-16,sh.688126,34.7978904,35.2467024,33.7706096,33.91024,34.6981544,17601865.0,602806954.34,-2.2708,3.6853,-1868.030104,10.167588
2020-11-17,sh.688126,34.0997384,34.0997384,31.965388,33.5013224,33.91024,30374453.0,996464895.39,-1.2059,6.3595,-1845.503858,10.044979
2020-11-18,sh.688126,33.212088,33.8005304,32.7333552,32.9228536,33.5013224,19052738.0,634711104.16,-1.7267,3.9891,-1813.637462,9.871532
2020-11-19,sh.688126,32.713408,34.0199496,32.4142,33.2918768,32.9228536,20116835.0,675263816.03,1.1209,4.2119,-1833.966025,9.982179
2020-11-20,sh.688126,33.2420088,33.710768,32.9428008,33.0325632,33.2918768,15502132.0,515093356.28,-0.7789,3.2457,-1819.681089,9.904427
2020-11-23,sh.688126,33.1422728,33.760636,32.713408,33.41156,33.0325632,17025020.0,568116792.19,1.1473,3.5645,-1840.559073,10.018064
2020-11-24,sh.688126,33.6609,35.0871248,33.5212696,34.4887088,33.41156,29783313.0,1028393235.02,3.2239,6.2357,-1899.896499,10.341035
2020-11-25,sh.688126,34.5984184,35.0771512,34.0299232,34.1396328,34.4887088,20795516.0,719139935.5,-1.0121,4.354,-1880.666778,10.236369
2020-11-26,sh.688126,34.3391048,35.0871248,34.0997384,34.3789992,34.1396328,18262040.0,632064102.83,0.7011,3.8235,-1893.852873,10.30814
2020-11-27,sh.688126,34.3789992,34.7879168,33.760636,34.1895008,34.3789992,16733592.0,574081680.09,-0.5512,3.5035,-1883.413881,10.251321
2020-11-30,sh.688126,34.7879168,35.5658576,34.4288672,35.007336,34.1895008,28863038.0,1016585762.93,2.3921,6.0431,-1928.466372,10.496539
2020-12-01,sh.688126,34.9076,35.256676,34.3690256,35.107072,35.007336,20652503.0,721271736.51,0.2849,4.324,-1933.960578,10.526444
2020-12-02,sh.688126,35.356412,36.8823728,35.356412,36.3338248,35.107072,35823359.0,1305307466.76,3.4943,7.5003,-2001.539314,10.894271
2020-12-03,sh.688126,36.3737192,37.002056,35.9348808,35.9747752,36.3338248,24220710.0,883037877.94,-0.9882,5.0711,-1981.760172,10.786615
2020-12-04,sh.688126,35.456148,36.0844848,34.7879168,35.6157256,35.9747752,23104361.0,818761691.31,-0.9981,4.8374,-1961.981029,10.678958
2020-12-07,sh.688126,36.7826368,37.1915544,35.805224,35.805224,35.6157256,25580345.0,933775517.19,0.5321,5.3558,-1972.420021,10.735777
2020-12-08,sh.688126,35.8451184,36.1443264,35.2267552,36.0246432,35.805224,14542850.0,522562418.31,0.6128,3.0448,-1984.507275,10.801567
2020-12-09,sh.688126,36.004696,36.0246432,34.9076,34.957468,36.0246432,17340932.0,617593202.86,-2.9623,3.6307,-1925.719268,10.481587
2020-12-10,sh.688126,34.757996,36.2939304,34.65826,35.855092,34.957468,22901354.0,820356991.09,2.5678,4.7949,-1975.167124,10.750729
2020-12-11,sh.688126,35.7254352,36.9721352,35.4860688,35.9149336,35.855092,29981624.0,1091535906.89,0.1669,6.2773,-1978.463648,10.768672
2020-12-14,sh.688126,35.90496,36.5133496,35.2766232,36.254036,35.9149336,16769314.0,604258186.21,0.9442,3.511,-1997.143949,10.870348
2020-12-15,sh.688126,36.1343528,36.5931384,34.8178376,34.9973624,36.254036,21082426.0,749747938.01,-3.4663,4.414,-1927.916951,10.493549
2020-12-16,sh.688126,34.8178376,34.8178376,32.91288,32.9926688,34.9973624,25343370.0,846209261.68,-5.7281,5.3061,-1817.483407,9.892465
2020-12-17,sh.688126,33.0225896,33.7007944,32.2346752,33.361692,32.9926688,15726348.0,521366225.5,1.1185,3.2926,-1837.81197,10.003112
2020-12-18,sh.688126,34.4388408,34.5884448,32.7732496,32.9328272,33.361692,16149342.0,545060658.51,-1.2855,3.3812,-1814.186883,9.874522
2020-12-21,sh.688126,32.314464,34.4687616,31.9554144,33.6908208,32.9328272,19917332.0,670964920.15,2.3016,4.1701,-1855.94285,10.101798
2020-12-22,sh.688126,33.4813752,33.9800552,32.7931968,32.8430648,33.6908208,14894593.0,497534762.76,-2.5163,3.1185,-1809.242097,9.847608
2020-12-23,sh.688126,32.763276,33.6908208,32.0950448,33.3517184,32.8430648,18336002.0,606106760.78,1.5487,3.839,-1837.262549,10.000122
2020-12-24,sh.688126,33.3517184,34.0698176,32.6934608,32.7433288,33.3517184,13498302.0,450511024.87,-1.8242,2.8261,-1803.747891,9.817703
2020-12-25,sh.688126,32.613672,32.8829592,31.5365232,31.7858632,32.7433288,15475703.0,496482063.77,-2.9242,3.2402,-1751.003512,9.530618
2020-12-28,sh.688126,31.765916,31.91552,30.519216,30.5790576,31.7858632,15016135.0,466409366.67,-3.7967,3.1439,-1684.523617,9.168772
2020-12-29,sh.688126,30.618952,31.6562064,30.5291896,30.868292,30.5790576,13265419.0,414610630.26,0.9459,2.7774,-1700.456815,9.255495
2020-12-30,sh.688126,30.868292,32.4740416,30.5291896,32.16486,30.868292,19184685.0,609549138.02,4.2003,4.0167,-1771.881495,9.644256
2020-12-31,sh.688126,32.3443848,33.1721936,32.015256,33.0325632,32.16486,18583582.0,610941671.4,2.6977,3.8908,-1819.681089,9.904427
2021-01-04,sh.688126,32.91288,33.9900288,32.5937248,33.5711376,33.0325632,21558454.0,722731932.65,1.6304,4.5137,-1849.349802,10.065912
2021-01-05,sh.688126,33.41156,34.5684976,32.91288,34.5286032,33.5711376,22131284.0,756339390.81,2.852,4.6336,-1902.094182,10.352997
2021-01-06,sh.688126,34.8278112,35.7753032,33.6808472,33.860372,34.5286032,24341821.0,843575951.88,-1.9353,5.0965,-1865.283,10.152636
2021-01-07,sh.688126,34.1795272,34.1795272,32.2346752,32.513936,33.860372,19301478.0,636179446.79,-3.9764,4.0412,-1791.111217,9.748922
2021-01-08,sh.688126,32.5239096,33.3517184,31.9853352,32.2845432,32.513936,16028885.0,524648066.56,-0.7055,3.356,-1778.474543,9.680142
2021-01-11,sh.688126,32.065124,33.710768,31.9354672,32.2247016,32.2845432,18701946.0,613419026.03,-0.1854,3.9156,-1775.178019,9.662199
2021-01-12,sh.688126,31.9953088,32.4540944,31.3270776,31.7758896,32.2247016,16081870.0,510886135.55,-1.3928,3.3671,-1750.454091,9.527628
2021-01-13,sh.688126,32.065124,33.3517184,31.9953088,32.3443848,31.7758896,22636678.0,738095226.44,1.7891,4.7394,-1781.771066,9.698085
2021-01-14,sh.688126,31.9753616,37.999416,31.716048,36.7626896,32.3443848,73081805.0,2621862392.08,13.6602,15.3011,-2025.1644,11.022861
2021-01-15,sh.688126,36.4435344,37.3411584,34.4887088,34.7879168,36.7626896,49206702.0,1770577726.71,-5.3717,10.3024,-1916.379118,10.430749
2021-01-18,sh.688126,34.3989464,37.5904984,34.209448,36.6230592,34.7879168,44608392.0,1629742270.78,5.2752,9.3397,-2017.472512,10.980995
