date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-04,sz.300632,13.25714376,13.69211424,13.20986436,13.67320248,13.36115844,9642459,138238283.24,2.3355,4.8108,29.065503,2.271188
2021-06-07,sz.300632,13.6637466,14.03252592,13.6164672,13.89068772,13.67320248,11423813,167199207.65,1.5906,5.6995,29.527817,2.307313
2021-06-08,sz.300632,13.8055848,13.87177596,13.48408488,13.62592308,13.89068772,8277450,119318591.01,-1.9061,4.1297,28.965,2.263334
2021-06-09,sz.300632,13.60701132,13.7583054,13.32333492,13.4273496,13.62592308,6576172,94227921.18,-1.4573,3.2809,28.542887,2.23035
2021-06-10,sz.300632,13.38952608,13.5691878,13.2855114,13.45571724,13.4273496,6846311,97318451.11,0.2113,3.4157,28.603189,2.235062
2021-06-11,sz.300632,13.3327908,13.46517312,12.91673208,13.03965852,13.45571724,9458494,131953330.55,-3.0921,4.719,27.718761,2.165953
2021-06-15,sz.300632,12.97346736,13.67320248,12.97346736,13.67320248,13.03965852,10354277,147448572.76,4.8586,5.1659,29.065503,2.271188
2021-06-16,sz.300632,13.69211424,14.07980532,13.57864368,13.73939364,13.67320248,11343467,166219905.2,0.4841,5.6594,29.206207,2.282182
2021-06-17,sz.300632,13.76776128,14.29729056,13.48408488,14.18382,13.73939364,12454571,184348099.45,3.2347,6.2138,30.150937,2.356004
2021-06-18,sz.300632,14.29729056,14.72280516,13.86232008,14.59987872,14.18382,14963916,225658500.55,2.9333,7.4657,30.9286,2.416771
2021-06-21,sz.300632,14.5147758,14.90246688,14.30674644,14.45804052,14.59987872,12331580,189872585.76,-0.9715,6.1524,30.628127,2.393292
2021-06-22,sz.300632,14.420217,14.47695228,13.72048188,13.73939364,14.45804052,14296853,210703067.47,-4.9706,7.1329,29.105735,2.274332
2021-06-23,sz.300632,13.6164672,14.25001116,13.5691878,14.12708472,13.73939364,11682661,173158490.33,2.8217,5.8286,29.927026,2.338507
2021-06-24,sz.300632,14.18382,14.656614,13.92851124,13.93796712,14.12708472,11498391,172740946.79,-1.3387,5.7367,29.526396,2.307202
2021-06-25,sz.300632,13.947423,15.57383436,13.92851124,14.96865804,13.93796712,27228150,429260873.34,7.3948,13.5845,31.709827,2.477816
2021-06-28,sz.300632,14.82681984,15.20505504,14.62824636,15.20505504,14.96865804,19261001,303577238.56,1.5793,9.6096,32.210614,2.516948
2021-06-29,sz.300632,15.02539332,15.10104036,14.6093346,14.72280516,15.20505504,13524179,211924237.58,-3.1716,6.7474,31.189009,2.437119
2021-06-30,sz.300632,14.97811392,15.365805,14.71334928,15.10104036,14.72280516,16063443,255469590.41,2.569,8.0143,31.990268,2.49973
2021-07-01,sz.300632,14.893011,15.19559916,14.18382,14.31620232,15.10104036,13949506,217443632.23,-5.1972,6.9596,30.327655,2.369813
2021-07-02,sz.300632,14.22164352,14.420217,13.8528642,13.98524652,14.31620232,9489009,141496310.09,-2.3118,4.7342,29.626554,2.315028
2021-07-05,sz.300632,14.07980532,14.30674644,13.90959948,14.30674644,13.98524652,6431065,96384439.51,2.2989,3.2085,30.307624,2.368248
2021-07-06,sz.300632,14.3733729,14.3733729,13.66898244,13.93550856,14.30674137,9504037,138594659.89,-2.5948,4.7417,29.326081,2.291549
2021-07-07,sz.300632,13.79272671,13.95454614,13.6118697,13.92598977,13.93550856,5725697,83105373.03,-0.0683,2.8566,29.30605,2.289984
2021-07-08,sz.300632,13.81176429,14.1829971,13.68802002,14.13540315,13.92598977,8373847,122907555.2,1.5038,4.1778,29.746742,2.32442
2021-07-09,sz.300632,13.90695219,14.12588436,13.8022455,13.98310251,14.13540315,5840104,85486006.84,-1.0774,2.9137,29.426239,2.299376
2021-07-12,sz.300632,14.01165888,14.35433532,13.96406493,14.28770379,13.98310251,8673423,129417237.66,2.1784,4.3273,30.067246,2.349464
2021-07-13,sz.300632,14.28770379,14.30674137,13.82128308,13.90695219,14.28770379,8660604,127257146.26,-2.6649,4.3209,29.265987,2.286854
2021-07-14,sz.300632,14.05925283,14.82075603,14.01165888,14.61134265,13.90695219,19256096,293607232.7,5.065,9.6071,30.748316,2.402683
2021-07-15,sz.300632,14.35433532,14.4685608,13.7070576,14.04973404,14.61134265,12625476,186382952.95,-3.8436,6.299,29.566459,2.310333
2021-07-16,sz.300632,13.86887703,14.15444073,13.71657639,13.91647098,14.04973404,6121905,89684110.49,-0.9485,3.0543,29.286018,2.288419
2021-07-19,sz.300632,13.84032066,13.85935824,13.326306,13.46908785,13.91647098,8187903,115886329.66,-3.2148,4.0851,28.344539,2.214851
2021-07-20,sz.300632,13.35486237,13.77368913,13.30726842,13.7070576,13.46908785,5346912,76041067.28,1.7668,2.6676,28.845326,2.253983
2021-07-21,sz.300632,13.7070576,14.49711717,13.62138849,14.35433532,13.7070576,15819638,235915432.24,4.7222,7.8926,30.207466,2.360421
2021-07-22,sz.300632,14.58278628,14.80171845,14.19251589,14.73508692,14.35433532,16861522,257795849.87,2.6525,8.4124,31.008725,2.423032
2021-07-23,sz.300632,14.7541245,15.11583852,14.32577895,14.3733729,14.73508692,12914551,197880167.97,-2.4548,6.4432,30.247529,2.363552
2021-07-26,sz.300632,14.54471112,14.60182386,13.49764422,13.8022455,14.3733729,12878921,189503543.42,-3.9735,6.4255,29.045641,2.269636
2021-07-27,sz.300632,13.82128308,14.72556813,13.8022455,13.94502735,13.8022455,15918678,238837456.39,1.0345,7.942,29.346113,2.293115
2021-07-28,sz.300632,13.87839582,13.87839582,12.87892287,13.16448657,13.94502735,12997272,182008530.62,-5.5973,6.4845,27.703532,2.164763
2021-07-29,sz.300632,13.326306,14.05925283,13.326306,13.96406493,13.16448657,11494916,166353055.55,6.0738,5.735,29.386176,2.296245
2021-07-30,sz.300632,13.9926213,14.4685608,13.91647098,14.24010984,13.96406493,11635119,173900478.18,1.9768,5.8049,29.967089,2.341638
2021-08-02,sz.300632,14.23059105,14.66845539,14.17347831,14.44000443,14.24010984,12912576,195934895.02,1.4037,6.4423,30.38775,2.374509
2021-08-03,sz.300632,14.44000443,14.61134265,14.09732799,14.23059105,14.44000443,10761485,162503527.69,-1.4502,5.3691,29.947057,2.340073
2021-08-04,sz.300632,14.19251589,14.70653055,14.1829971,14.66845539,14.23059105,13978497,214095545.05,3.0769,6.9741,30.868505,2.412075
2021-08-05,sz.300632,14.63038023,15.03016941,14.26866621,14.92546272,14.66845539,19496454,302012256.72,1.7521,9.727,31.409355,2.454337
2021-08-06,sz.300632,14.76364329,14.8493124,14.32577895,14.4685608,14.92546272,12928371,196391258.39,-3.0612,6.4501,30.447844,2.379204
2021-08-09,sz.300632,14.33529774,14.44000443,13.8974334,14.23059105,14.4685608,10781113,159640057.94,-1.6447,5.3788,29.947057,2.340073
2021-08-10,sz.300632,15.1348761,16.26761211,14.8493124,15.4204398,14.23059105,37967576,617476051.75,8.3612,18.9425,32.450992,2.535731
2021-08-11,sz.300632,15.4204398,16.05819873,15.09680094,15.15391368,15.4204398,27530389,447980139.49,-1.7284,13.7353,31.89011,2.491904
2021-08-12,sz.300632,15.17295126,15.6108156,15.04920699,15.1348761,15.15391368,19134728,307050866.67,-0.1256,9.5466,31.850047,2.488773
2021-08-13,sz.300632,15.1348761,15.21102642,14.67797418,14.77316208,15.1348761,13895761,216527181.43,-2.3899,6.9328,31.088851,2.429293
2021-08-16,sz.300632,15.40140222,16.181943,15.16343247,15.93445446,14.77316208,33587466,554389716.81,7.8608,16.7572,33.532691,2.620255
2021-08-17,sz.300632,15.56322165,15.69648471,14.66845539,14.90642514,15.93445446,21768357,347975824.24,-6.4516,10.8605,31.369292,2.451207
2021-08-18,sz.300632,14.81123724,15.08728215,14.57326749,14.98257546,14.90642514,11613303,180662342.06,0.5109,5.794,31.529544,2.463729
2021-08-19,sz.300632,14.77316208,14.9445003,14.5637487,14.70653055,14.98257546,9149289,141917733.16,-1.8424,4.5647,30.948631,2.418336
2021-08-20,sz.300632,14.69701176,15.00161304,14.11636557,14.96353788,14.70653055,11928186,183150717.07,1.7476,5.9511,31.489481,2.460598
2021-08-23,sz.300632,14.83027482,15.29669553,14.83027482,15.18247005,14.96353788,12217331,193696277.55,1.4631,6.0954,31.950205,2.496599
2021-08-24,sz.300632,15.14439489,15.26813916,14.80171845,15.11583852,15.18247005,10446343,165230962.77,-0.4389,5.2118,31.809984,2.485642
2021-08-25,sz.300632,15.07776336,15.07776336,14.50663596,14.70653055,15.11583852,10157306,157205043.86,-2.7078,5.0676,30.948631,2.418336
2021-08-26,sz.300632,14.5637487,14.79219966,14.00214009,14.00214009,14.70653055,13000765,196078222.68,-4.7896,6.4863,29.466302,2.302506
2021-08-27,sz.300632,14.04973404,14.26866621,13.65946365,14.25914742,14.00214009,7028881,103610089.35,1.8355,3.5068,30.007152,2.344769
2021-08-30,sz.300632,13.74513276,13.88791461,13.49764422,13.6118697,14.25914742,9338431,134376706.28,-4.5394,4.6622,34.053777,2.206586
2021-08-31,sz.300632,13.52620059,13.78320792,13.326306,13.44053148,13.6118697,6161424,87216240.89,-1.2587,3.0761,33.625128,2.178811
2021-09-01,sz.300632,13.49764422,13.59283212,13.21208052,13.55475696,13.44053148,5227713,73685867.59,0.8499,2.6099,33.910894,2.197328
2021-09-02,sz.300632,13.5166818,13.64042607,13.33582479,13.58331333,13.55475696,4269294,60593560.89,0.2107,2.1314,33.982335,2.201957
2021-09-03,sz.300632,13.69753881,14.16395952,13.56427575,13.92598977,13.58331333,6803003,98816282.94,2.5228,3.3964,34.839633,2.257507
2021-09-06,sz.300632,13.93550856,14.05925283,13.8022455,13.94502735,13.92598977,4192318,61370624.57,0.1367,2.093,34.887261,2.260594
2021-09-07,sz.300632,13.8974334,13.9926213,13.79272671,13.88791461,13.94502735,4087787,59527197.82,-0.4096,2.0408,34.744378,2.251335
2021-09-08,sz.300632,13.94502735,13.96406493,13.7070576,13.84032066,13.88791461,4932012,71625034.68,-0.3427,2.4623,34.625309,2.24362
2021-09-09,sz.300632,13.88791461,13.88791461,13.47860664,13.53571938,13.84032066,5769732,82267052.48,-2.2008,2.8805,33.863266,2.194242
2021-09-10,sz.300632,13.56427575,13.76417034,13.45005027,13.6118697,13.53571938,3899866,55714788.65,0.5626,1.947,34.053777,2.206586
2021-09-13,sz.300632,13.67850123,13.67850123,13.44053148,13.50716301,13.6118697,4063171,57749231.87,-0.7692,2.0285,33.791825,2.189612
2021-09-14,sz.300632,13.53571938,13.64994486,13.29774963,13.31678721,13.50716301,3850350,54407747.39,-1.4094,1.9223,33.315548,2.158751
2021-09-15,sz.300632,13.2311181,13.28823084,13.0407423,13.19304294,13.31678721,3291046,45455453.0,-0.9292,1.6431,33.005968,2.138691
2021-09-16,sz.300632,13.2311181,13.62138849,13.15496778,13.25015568,13.19304294,4517972,63494983.42,0.4329,2.2556,33.148851,2.14795
2021-09-17,sz.300632,13.30726842,13.40245632,13.20256173,13.35486237,13.25015568,3178539,44420859.56,0.7902,1.5869,33.410803,2.164923
2021-09-22,sz.300632,13.1359302,13.326306,13.09785504,13.24063689,13.35486237,1751250,24350772.38,-0.8553,0.8743,33.125037,2.146407
2021-09-23,sz.300632,13.2311181,13.49764422,13.2311181,13.49764422,13.24063689,3146999,44356426.86,1.941,1.5711,33.768011,2.188069
2021-09-24,sz.300632,13.50716301,13.62138849,13.26919326,13.29774963,13.49764422,3746909,52865846.1,-1.481,1.8706,33.26792,2.155665
2021-09-27,sz.300632,13.16448657,13.40245632,13.05026109,13.1359302,13.29774963,3115330,43136037.06,-1.2169,1.5553,32.863085,2.129433
2021-09-28,sz.300632,13.11689262,13.21208052,13.07881746,13.16448657,13.1359302,1668352,23037296.3,0.2174,0.8329,32.934527,2.134062
2021-09-29,sz.300632,13.14544899,13.2311181,13.05026109,13.10737383,13.16448657,2476624,34212815.09,-0.4338,1.2365,32.791644,2.124804
2021-09-30,sz.300632,13.16448657,13.29774963,13.1359302,13.16448657,13.10737383,1965140,27273674.95,0.4357,0.9811,32.934527,2.134062
2021-10-08,sz.300632,13.21208052,13.52620059,13.21208052,13.4214939,13.16448657,2417487,34052650.33,1.9523,1.2069,33.5775,2.175725
2021-10-11,sz.300632,13.44053148,13.59283212,13.38341874,13.56427575,13.4214939,2692044,38222306.58,1.0638,1.344,33.934708,2.198871
2021-10-12,sz.300632,13.55475696,13.8974334,13.45005027,13.58331333,13.56427575,5030441,72254911.13,0.1404,2.5114,33.982335,2.201957
2021-10-13,sz.300632,13.45956906,13.74513276,13.33582479,13.65946365,13.58331333,3450356,49241227.4,0.5606,1.7226,34.172846,2.214301
2021-10-14,sz.300632,13.5166818,13.64042607,13.4214939,13.53571938,13.65946365,2841246,40333688.02,-0.9059,1.4185,33.863266,2.194242
2021-10-15,sz.300632,13.53571938,13.78320792,13.45005027,13.67850123,13.53571938,3549923,50845910.55,1.0549,1.7723,34.220473,2.217388
2021-10-18,sz.300632,13.79272671,13.81176429,13.59283212,13.68802002,13.67850123,2982318,42894167.66,0.0696,1.4889,34.244287,2.218931
2021-10-19,sz.300632,13.6118697,13.65946365,13.48812543,13.50716301,13.68802002,2437130,34635770.73,-1.3213,1.2167,33.791825,2.189612
2021-10-20,sz.300632,13.46908785,13.56427575,13.43101269,13.49764422,13.50716301,1787423,25334365.69,-0.0705,0.8924,33.768011,2.188069
2021-10-21,sz.300632,13.55475696,13.55475696,13.41197511,13.49764422,13.49764422,2174050,30774426.5,0.0,1.0854,33.768011,2.188069
2021-10-22,sz.300632,13.55475696,13.69753881,13.47860664,13.6118697,13.49764422,2560981,36581462.44,0.8463,1.2786,34.053777,2.206586
2021-10-25,sz.300632,13.4214939,13.46908785,13.02170472,13.15496778,13.6118697,4269001,59121883.76,-3.3566,2.1313,32.638254,2.132806
2021-10-26,sz.300632,13.14544899,13.16448657,12.2792391,12.81229134,13.15496778,5827429,77816483.71,-2.6049,2.9093,31.788054,2.077248
2021-10-27,sz.300632,12.62191554,12.97411077,12.62191554,12.83132892,12.81229134,2924000,39358737.0,0.1486,1.4598,31.835287,2.080334
2021-10-28,sz.300632,12.8503665,12.93603561,12.54576522,12.76469739,12.83132892,3066851,41115333.5,-0.5193,1.5311,31.66997,2.069531
2021-10-29,sz.300632,12.84084771,12.91699803,12.7551786,12.82181013,12.76469739,2245157,30292869.37,0.4474,1.1209,31.81167,2.078791
2021-11-01,sz.300632,12.82181013,13.07881746,12.6599907,13.05977988,12.82181013,2608723,35410159.97,1.856,1.3024,32.402087,2.117373
2021-11-02,sz.300632,13.05977988,13.35486237,12.90747924,13.0407423,13.05977988,3808885,52686852.45,-0.1458,1.9016,32.354854,2.114286
2021-11-03,sz.300632,13.0407423,13.16448657,12.9455544,13.05026109,13.0407423,1877811,25750960.63,0.073,0.9375,32.378471,2.11583
2021-11-04,sz.300632,13.05026109,13.27871205,13.02170472,13.2311181,13.05026109,2291336,31607081.5,1.3858,1.1439,32.827188,2.145152
2021-11-05,sz.300632,13.2311181,13.38341874,13.16448657,13.25015568,13.2311181,2829645,39535683.24,0.1439,1.4127,32.874421,2.148238
2021-11-08,sz.300632,13.25015568,13.25015568,12.9455544,13.15496778,13.25015568,2093905,28703120.16,-0.7184,1.0454,32.638254,2.132806
2021-11-09,sz.300632,13.15496778,13.22159931,13.05026109,13.12641141,13.15496778,3150945,43467919.28,-0.2171,1.5731,32.567404,2.128176
2021-11-10,sz.300632,13.12641141,13.18352415,12.96459198,13.15496778,13.12641141,2680039,36892607.8,0.2175,1.338,32.638254,2.132806
2021-11-11,sz.300632,13.15496778,13.49764422,13.08833625,13.40245632,13.15496778,5342031,75149953.16,1.8813,2.667,33.252288,2.172931
2021-11-12,sz.300632,13.41197511,13.46908785,13.2311181,13.4214939,13.40245632,3148330,44178699.94,0.142,1.5718,33.299521,2.176017
2021-11-15,sz.300632,13.44053148,13.59283212,13.30726842,13.47860664,13.4214939,3939920,55664469.27,0.4255,1.967,33.441221,2.185277
2021-11-16,sz.300632,13.50716301,13.64042607,13.27871205,13.35486237,13.47860664,4787030,67682852.16,-0.9181,2.3899,33.134205,2.165214
2021-11-17,sz.300632,13.38341874,13.45005027,13.08833625,13.45005027,13.35486237,4090062,57309145.4,0.7128,2.042,33.370371,2.180647
2021-11-18,sz.300632,13.4214939,13.60235091,13.25967447,13.50716301,13.45005027,3734554,52979973.41,0.4246,1.8645,33.512072,2.189907
2021-11-19,sz.300632,13.49764422,13.78320792,13.326306,13.67850123,13.50716301,5973825,85274194.89,1.2685,2.9824,33.937172,2.217686
2021-11-22,sz.300632,13.66898244,14.02117767,13.5166818,13.94502735,13.67850123,7155209,104116785.71,1.9485,3.5722,34.598439,2.260897
2021-11-23,sz.300632,13.84983945,14.06877162,13.72609518,13.86887703,13.94502735,4812992,70086094.46,-0.5461,2.4029,34.409505,2.248551
2021-11-24,sz.300632,13.8974334,14.04021525,13.8022455,14.03069646,13.86887703,5909827,86615720.9,1.1668,2.9505,34.810989,2.274787
2021-11-25,sz.300632,14.02117767,14.30674137,13.84983945,13.87839582,14.03069646,7483379,110887630.76,-1.0855,3.7361,34.433122,2.250094
2021-11-26,sz.300632,14.01165888,14.278185,13.7070576,14.1829971,13.87839582,8189067,120984454.59,2.1948,4.0884,35.188856,2.299479
