date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-11,sh.600750,8.15083024,8.3923822,8.10128112,8.3923822,8.18179844,9751817,129987750.0,2.5738,1.8575,14.277019,2.023161
2020-02-12,sh.600750,8.39857584,8.44812496,8.19418572,8.2685094,8.3923822,8922826,119484489.0,-1.476,1.6996,14.066288,1.993299
2020-02-13,sh.600750,8.2685094,8.2685094,7.97740832,7.99598924,8.2685094,10192251,132822915.0,-3.2959,1.9414,13.60268,1.927602
2020-02-14,sh.600750,7.98360196,8.0827002,7.90927828,7.92166556,7.99598924,6893315,88728527.0,-0.9295,1.313,13.476242,1.909685
2020-02-17,sh.600750,7.9278592,8.10128112,7.92166556,8.09508748,7.92166556,8546542,110861749.0,2.1892,1.6279,13.771265,1.951492
2020-02-18,sh.600750,8.16321752,8.41096312,8.10747476,8.34902672,8.09508748,14379715,192157868.0,3.137,2.739,14.203263,2.012709
2020-02-19,sh.600750,8.3304458,8.34283308,8.03315108,8.051732,8.34902672,10433579,137005533.0,-3.5608,1.9873,14.203263,2.012709
2020-02-20,sh.600750,8.051732,8.1136684,7.9588274,8.1136684,8.051732,7764465,100933154.0,0.7692,1.4789,13.802875,1.955971
2020-02-21,sh.600750,8.07031292,8.16941116,8.04553836,8.13224932,8.1136684,7410053,96834457.0,0.229,1.4114,13.834484,1.96045
2020-02-24,sh.600750,8.1136684,8.24992848,8.1136684,8.22515392,8.13224932,10161358,134398951.0,1.1424,1.9355,13.992533,1.982847
2020-02-25,sh.600750,8.0207638,8.2994776,8.0207638,8.16941116,8.22515392,11051155,145459650.0,-0.6777,2.105,13.897704,1.969409
2020-02-26,sh.600750,8.1136684,8.1136684,7.97740832,7.99598924,8.16941116,9455878,122887242.0,-2.1228,1.8011,13.60268,1.927602
2020-02-27,sh.600750,8.02695744,8.05792564,7.9278592,7.99598924,7.99598924,4869555,62755299.0,0.0,0.9275,13.60268,1.927602
2020-02-28,sh.600750,7.87211644,7.97121468,7.66772632,7.6801136,7.99598924,7591487,95663319.0,-3.9504,1.446,13.065317,1.851453
2020-03-02,sh.600750,7.68630724,7.85353552,7.68630724,7.84114824,7.6801136,4535489,57078678.0,2.0968,0.8639,13.339267,1.890274
2020-03-03,sh.600750,7.87831008,7.98360196,7.84114824,7.87831008,7.84114824,6603159,84295832.0,0.4739,1.2577,13.402486,1.899233
2020-03-04,sh.600750,7.84114824,7.84114824,7.74205,7.82876096,7.87831008,4712045,59318360.0,-0.6289,0.8975,13.318194,1.887288
2020-03-05,sh.600750,7.87831008,7.97740832,7.85353552,7.97740832,7.82876096,8291611,105970539.0,1.8987,1.5794,13.571071,1.923123
2020-03-06,sh.600750,7.91547192,8.0827002,7.87831008,8.00218288,7.97740832,6713509,86897513.0,0.3106,1.2788,13.613217,1.929095
2020-03-09,sh.600750,7.93405284,8.08889384,7.87831008,7.97121468,8.00218288,8089065,104162927.0,-0.387,1.5408,13.560534,1.921629
2020-03-10,sh.600750,7.896891,8.02695744,7.67391996,7.8659228,7.97121468,8097883,102354599.0,-1.3209,1.5425,13.381413,1.896247
2020-03-11,sh.600750,7.92166556,7.94644012,7.81637368,7.81637368,7.8659228,4436390,56371421.0,-0.6299,0.845,13.297121,1.884302
2020-03-12,sh.600750,7.74205,7.8039864,7.51907896,7.57482172,7.81637368,8462796,104157345.0,-3.0903,1.612,12.886195,1.826071
2020-03-13,sh.600750,7.3704316,7.46952984,7.25894608,7.37662524,7.57482172,7740995,91809687.0,-2.6165,1.4745,12.549026,1.778291
2020-03-16,sh.600750,7.432368,7.64295176,7.35185068,7.35804432,7.37662524,6878680,83488167.0,-0.2519,1.3102,12.517416,1.773812
2020-03-17,sh.600750,7.32088248,7.432368,7.0607496,7.22178424,7.35804432,8573649,99458662.0,-1.8519,1.6331,12.285612,1.740963
2020-03-18,sh.600750,7.24036516,7.32707612,7.122686,7.122686,7.22178424,5582586,65120336.0,-1.3722,1.0633,12.117027,1.717074
2020-03-19,sh.600750,7.122686,7.15984784,6.9368768,7.07313688,7.122686,4982350,56597460.0,-0.6957,0.949,12.032735,1.705129
2020-03-20,sh.600750,7.17223512,7.35804432,7.14126692,7.33326976,7.07313688,6372632,74600351.0,3.6778,1.2138,12.47527,1.767839
2020-03-23,sh.600750,7.04836232,7.28372064,7.04836232,7.09791144,7.33326976,7186709,82929987.0,-3.2095,1.3689,12.97788,1.68973
2020-03-24,sh.600750,7.19700968,7.27133336,6.98642592,7.11649236,7.09791144,4778551,54744533.0,0.2618,0.9102,13.011853,1.694153
2020-03-25,sh.600750,7.2155906,7.25275244,7.122686,7.2155906,7.11649236,5887200,68382367.0,1.3925,1.1214,13.193045,1.717744
2020-03-26,sh.600750,7.1846224,7.38281888,7.15984784,7.29610792,7.2155906,6921547,81548255.0,1.1159,1.3184,13.340264,1.736912
2020-03-27,sh.600750,7.34565704,7.36423796,7.2155906,7.22178424,7.29610792,4428116,52112392.0,-1.0187,0.8435,13.20437,1.719219
2020-03-30,sh.600750,7.22797788,7.26513972,7.12887964,7.14126692,7.22178424,3920645,45469720.0,-1.1149,0.7468,13.057151,1.700051
2020-03-31,sh.600750,7.19700968,7.20939696,7.0917178,7.122686,7.14126692,3459134,39836056.0,-0.2602,0.6589,13.023178,1.695628
2020-04-01,sh.600750,7.12887964,7.13507328,7.05455596,7.06694324,7.122686,3010600,34435369.0,-0.7826,0.5734,12.921257,1.682357
2020-04-02,sh.600750,7.06694324,7.11649236,6.97403864,7.11649236,7.06694324,3039930,34546799.0,0.7011,0.579,13.011853,1.694153
2020-04-03,sh.600750,7.122686,7.19081604,7.09791144,7.14746056,7.11649236,2851355,32921944.0,0.4352,0.5431,13.068476,1.701525
2020-04-07,sh.600750,7.20939696,7.28372064,7.19081604,7.26513972,7.14746056,4501339,52680685.0,1.6464,0.8574,13.283641,1.72954
2020-04-08,sh.600750,7.25275244,7.32707612,7.1846224,7.31468884,7.26513972,4951559,58056560.0,0.682,0.9432,13.374237,1.741336
2020-04-09,sh.600750,7.32088248,7.39520616,7.27133336,7.3394634,7.31468884,5183824,61426027.0,0.3387,0.9874,13.419535,1.747234
2020-04-10,sh.600750,7.3704316,7.44475528,7.22178424,7.22797788,7.3394634,6202358,73444015.0,-1.519,1.1814,13.215694,1.720693
2020-04-13,sh.600750,7.2465588,7.51288532,7.16604148,7.48191712,7.22797788,8497338,101625590.0,3.5133,1.6185,13.679999,1.781146
2020-04-14,sh.600750,7.47572348,7.50669168,7.35185068,7.45714256,7.48191712,6648041,79623513.0,-0.3311,1.2663,13.634701,1.775248
2020-04-15,sh.600750,7.47572348,7.66772632,7.45714256,7.61198356,7.45714256,10850602,132886639.0,2.0764,2.0668,13.917813,1.81211
2020-04-16,sh.600750,7.61198356,7.64295176,7.45094892,7.51288532,7.61198356,7071442,85994759.0,-1.3019,1.3469,13.736621,1.788518
2020-04-17,sh.600750,7.50049804,7.51288532,7.34565704,7.37662524,7.51288532,7521797,89876301.0,-1.8137,1.4327,13.487482,1.75608
2020-04-20,sh.600750,7.39520616,7.48811076,7.3704316,7.48811076,7.37662524,4668295,56034436.0,1.5113,0.8892,13.691323,1.782621
2020-04-21,sh.600750,7.40759344,7.46952984,7.37662524,7.43856164,7.48811076,3831587,45928221.0,-0.6617,0.7298,13.600727,1.770825
2020-04-22,sh.600750,7.38901252,7.41998072,7.32088248,7.41378708,7.43856164,2846978,33933495.0,-0.3331,0.5423,13.555429,1.764927
2020-04-23,sh.600750,7.432368,7.54385352,7.39520616,7.40759344,7.41378708,3969844,47910278.0,-0.0835,0.7562,13.544105,1.763453
2020-04-24,sh.600750,7.432368,7.45094892,7.1846224,7.22178424,7.40759344,5174750,60742449.0,-2.5084,0.9857,13.20437,1.719219
2020-04-27,sh.600750,7.29610792,7.32707612,7.2155906,7.27133336,7.22178424,3778039,44461777.0,0.6861,0.7196,13.170717,1.669396
2020-04-28,sh.600750,7.29610792,7.38901252,7.07313688,7.35185068,7.27133336,5587881,65177346.0,1.1073,1.0644,13.31656,1.687882
2020-04-29,sh.600750,7.3704316,7.4633362,7.32088248,7.43856164,7.35185068,6212116,74347202.0,1.1794,1.1833,13.473621,1.707789
2020-04-30,sh.600750,7.47572348,7.47572348,7.40759344,7.46952984,7.43856164,5642575,67803403.0,0.4163,1.0748,13.529715,1.714899
2020-05-06,sh.600750,7.4013998,7.53765988,7.38901252,7.51288532,7.46952984,5238204,63368179.0,0.5804,0.9978,13.608245,1.724853
2020-05-07,sh.600750,7.51288532,7.51288532,7.44475528,7.46952984,7.51288532,3797092,45806932.0,-0.5771,0.7233,13.529715,1.714899
2020-05-08,sh.600750,7.47572348,7.5252726,7.45714256,7.47572348,7.46952984,4715698,56953342.0,0.0829,0.8982,13.540933,1.716321
2020-05-11,sh.600750,7.4943044,7.51288532,7.43856164,7.4943044,7.47572348,4219054,50914739.0,0.2486,0.8036,13.574589,1.720587
2020-05-12,sh.600750,7.46952984,7.64295176,7.45714256,7.60578992,7.4943044,8252103,100827195.0,1.4876,1.5718,13.776525,1.746183
2020-05-13,sh.600750,7.58101536,7.69250088,7.51288532,7.67391996,7.60578992,8032575,98973975.0,0.8958,1.53,13.899931,1.761824
2020-05-14,sh.600750,7.63675812,7.70488816,7.5562408,7.56862808,7.67391996,5773987,71127521.0,-1.3721,1.0998,13.709213,1.737651
2020-05-15,sh.600750,7.59959628,7.63056448,7.50049804,7.50049804,7.56862808,4200869,51293639.0,-0.9002,0.8002,13.585808,1.722009
2020-05-18,sh.600750,7.50669168,7.587209,7.4633362,7.4943044,7.50049804,3391776,41144505.0,-0.0826,0.6461,13.574589,1.720587
2020-05-19,sh.600750,7.5562408,7.76063092,7.54385352,7.74205,7.4943044,9387877,116417031.0,3.3058,1.7882,14.023336,1.777466
2020-05-20,sh.600750,7.72966272,7.88450372,7.71727544,7.81018004,7.74205,8664921,109020825.0,0.88,1.6505,14.146741,1.793108
2020-05-21,sh.600750,7.82876096,7.90308464,7.64295176,7.6801136,7.81018004,7606816,95510786.0,-1.6653,1.4489,13.911149,1.763246
2020-05-22,sh.600750,7.71727544,7.71727544,7.51288532,7.55004716,7.6801136,5625685,69091984.0,-1.6935,1.0716,13.675557,1.733385
2020-05-25,sh.600750,7.53146624,7.63056448,7.4633362,7.61198356,7.55004716,4371307,53385645.0,0.8203,0.8326,13.787744,1.747605
2020-05-26,sh.600750,7.587209,7.7110818,7.57482172,7.7110818,7.61198356,4010884,49625359.0,1.3019,0.764,13.967243,1.770356
2020-05-27,sh.600750,7.71727544,7.85972916,7.64295176,7.73585636,7.7110818,5176034,64762005.0,0.3213,0.9859,14.012117,1.776044
2020-05-28,sh.600750,7.73585636,7.82256732,7.57482172,7.65533904,7.73585636,4805469,59562679.0,-1.0408,0.9153,13.866275,1.757559
2020-05-29,sh.600750,7.67391996,7.896891,7.63056448,7.89069736,7.65533904,8360557,105377343.0,3.0744,1.5925,14.292584,1.811593
2020-06-01,sh.600750,7.89069736,8.2375412,7.88450372,8.18179844,7.89069736,17553122,230208683.0,3.6892,3.3435,14.819862,1.878426
2020-06-02,sh.600750,8.29328396,8.51006136,8.19418572,8.51006136,8.18179844,20022904,271438619.0,4.0121,3.8139,15.414451,1.953791
2020-06-03,sh.600750,8.57199776,8.6401278,8.42954404,8.44193132,8.51006136,16534391,226954186.0,-0.8006,3.1494,15.291046,1.938149
2020-06-04,sh.600750,8.4852868,8.57199776,8.41715676,8.50386772,8.44193132,11140847,152792276.0,0.7337,2.1221,15.403232,1.952369
2020-06-05,sh.600750,8.56580412,8.62154688,8.35522036,8.44193132,8.50386772,10749074,146591434.0,-0.7283,2.0474,15.291046,1.938149
2020-06-08,sh.600750,8.58438504,9.1665872,8.55341684,8.90645432,8.44193132,30698515,440622742.0,5.5026,5.8473,16.132446,2.044797
2020-06-09,sh.600750,8.96219708,9.07987624,8.84451792,8.94361616,8.90645432,16777949,242617982.0,0.4172,3.1958,16.199758,2.053329
2020-06-10,sh.600750,8.93742252,9.06129532,8.89406704,8.96839072,8.94361616,13076451,189524054.0,0.277,2.4908,16.244633,2.059017
2020-06-11,sh.600750,8.9498098,9.03032712,8.6091596,8.671096,8.96839072,19169530,272336466.0,-3.3149,3.6513,15.706136,1.990762
2020-06-12,sh.600750,8.5268267,8.8381356,8.4888622,8.655906,8.6710918,19344479,220322786.0,-0.1751,3.0706,15.347139,1.945259
2020-06-15,sh.600750,8.6634989,9.3772315,8.6407202,9.1646303,8.655906,30105515,358856625.0,5.8772,4.7787,16.24912,2.059586
2020-06-16,sh.600750,9.263338,9.3013025,9.035551,9.2177806,9.1646303,14496640,174945393.0,0.58,2.3011,16.343357,2.07153
2020-06-17,sh.600750,9.1038871,9.8935487,9.1038871,9.8403984,9.2177806,30197991,385222295.0,6.7545,4.7933,17.447274,2.211452
2020-06-18,sh.600750,9.9542919,10.0074422,9.4303818,9.4683463,9.8403984,24600427,311957982.0,-3.7809,3.9048,16.787616,2.12784
2020-06-19,sh.600750,9.5063108,9.5746469,9.339267,9.415196,9.4683463,16310925,202764858.0,-0.5614,2.589,16.693379,2.115896
2020-06-22,sh.600750,9.491125,9.6809475,9.3772315,9.4531605,9.415196,13448339,168082057.0,0.4032,2.1347,16.760691,2.124427
2020-06-23,sh.600750,9.415196,9.5063108,9.3013025,9.415196,9.4531605,11374743,140449950.0,-0.4016,1.8055,16.693379,2.115896
2020-06-24,sh.600750,9.415196,9.6202043,9.1950019,9.2937096,9.415196,11817205,145348668.0,-1.2903,1.8757,16.477981,2.088594
2020-06-29,sh.600750,9.2937096,9.5822398,9.2025948,9.5290895,9.2937096,20637663,256587239.0,2.5327,3.2758,16.895315,2.141491
2020-06-30,sh.600750,9.5139037,9.6581688,9.4379747,9.5974256,9.5290895,14927006,188145467.0,0.7171,2.3694,17.016477,2.156848
2020-07-01,sh.600750,9.6809475,10.5389452,9.6581688,10.3035653,9.5974256,34442236,461767198.0,7.3576,5.467,18.26848,2.315541
2020-07-02,sh.600750,10.3719014,10.5009807,10.0757783,10.098557,10.3035653,27448105,371244625.0,-1.9897,4.3568,17.904996,2.269469
2020-07-03,sh.600750,10.098557,10.1517073,9.7644694,9.946699,10.098557,22124391,287937395.0,-1.5038,3.5118,17.635748,2.235341
2020-07-06,sh.600750,9.8783629,10.174486,9.718912,10.1137428,9.946699,27547143,363226527.0,1.6794,4.3726,17.93192,2.272881
2020-07-07,sh.600750,10.1213357,10.3187511,10.0302209,10.2276363,10.1137428,22149556,297011870.0,1.1261,3.5158,18.133856,2.298477
2020-07-08,sh.600750,10.2580079,10.2656008,9.946699,10.1365215,10.2276363,19248453,255986864.0,-0.8909,3.0553,17.972308,2.278001
2020-07-09,sh.600750,10.1213357,10.478202,10.0454067,10.2580079,10.1365215,22032818,297503125.0,1.1985,3.4973,18.187706,2.305302
2020-07-10,sh.600750,10.2428221,10.4857949,10.1213357,10.1668931,10.2580079,17948598,242891414.0,-0.8882,2.849,18.026157,2.284826
2020-07-13,sh.600750,10.1820789,10.5920955,10.174486,10.5693168,10.1668931,22627196,312459819.0,3.9582,3.5916,18.739665,2.375264
2020-07-14,sh.600750,10.5769097,10.6983961,10.3643085,10.6148742,10.5693168,20243794,281467067.0,0.431,3.2133,18.820439,2.385502
2020-07-15,sh.600750,10.6528387,10.7287677,10.2883795,10.3035653,10.6148742,17973237,248867290.0,-2.9328,2.8529,18.26848,2.315541
2020-07-16,sh.600750,10.3035653,10.3946801,9.6050185,9.6126114,10.3035653,20214986,266119449.0,-6.706,3.2087,17.043402,2.160261
2020-07-17,sh.600750,9.6657617,9.7492836,9.4683463,9.6202043,9.6126114,13142904,166255749.0,0.079,2.0862,17.056864,2.161968
2020-07-20,sh.600750,9.642983,9.87077,9.5746469,9.8024339,9.6202043,14012574,179548656.0,1.8942,2.2242,17.379962,2.20292
2020-07-21,sh.600750,9.8328055,10.0605925,9.7492836,9.8252126,9.8024339,10411580,135592686.64,0.2324,1.6526,17.420349,2.20804
2020-07-22,sh.600750,9.8328055,10.0378138,9.7872481,9.8859558,9.8252126,12124348,158481407.43,0.6182,1.9245,17.528048,2.22169
2020-07-23,sh.600750,9.8783629,10.1137428,9.6581688,10.0454067,9.8859558,15928719,208287126.08,1.6129,2.5284,17.810759,2.257524
2020-07-24,sh.600750,9.9391061,10.0605925,9.3620457,9.3848244,10.0454067,18656872,237946249.04,-6.576,2.9614,16.63953,2.10907
2020-07-27,sh.600750,9.339267,9.5898327,9.2329664,9.3620457,9.3848244,11469699,141809243.32,-0.2427,1.8206,16.599142,2.103951
2020-07-28,sh.600750,9.415196,9.4835321,9.3240812,9.4379747,9.3620457,7493912,92903135.16,0.811,1.1895,16.733767,2.121015
2020-07-29,sh.600750,9.4455676,9.8176197,9.3696386,9.794841,9.4379747,10629307,135294962.42,3.7812,1.6872,17.366499,2.201214
2020-07-30,sh.600750,9.794841,10.2124505,9.7340978,9.946699,9.794841,15828262,208742755.68,1.5504,2.5124,17.635748,2.235341
2020-07-31,sh.600750,9.9770706,10.174486,9.8479913,10.1137428,9.946699,15280068,202109863.77,1.6794,2.4254,17.93192,2.272881
2020-08-03,sh.600750,10.1896718,10.4933878,10.1365215,10.3870872,10.1137428,17266991,235069085.92,2.7027,2.7408,18.416567,2.334311
2020-08-04,sh.600750,10.3567156,10.4250517,10.1365215,10.1820789,10.3870872,12340913,166798855.43,-1.9737,1.9589,18.053082,2.288239
2020-08-05,sh.600750,10.1896718,10.3035653,10.0605925,10.2124505,10.1820789,10823076,145204153.48,0.2983,1.7179,18.106932,2.295064
2020-08-06,sh.600750,10.2124505,10.2883795,9.8859558,10.022628,10.2124505,14360968,190016863.95,-1.8587,2.2795,17.770372,2.252405
2020-08-07,sh.600750,10.0378138,10.1061499,9.5442753,9.718912,10.022628,15477583,198640204.68,-3.0303,2.4568,17.231875,2.18415
2020-08-10,sh.600750,9.7644694,9.8252126,9.4987179,9.7644694,9.718912,10831818,138086042.76,0.4688,1.7193,17.31265,2.194389
2020-08-11,sh.600750,9.7568765,9.8252126,9.5063108,9.5518682,9.7644694,10165584,129360677.39,-2.1773,1.6136,16.935703,2.14661
2020-08-12,sh.600750,9.5518682,9.5746469,9.1342587,9.2937096,9.5518682,14744024,180506634.33,-2.7027,2.3403,16.477981,2.088594
2020-08-13,sh.600750,9.3240812,9.339267,9.1722232,9.2025948,9.2937096,11594511,141141087.6,-0.9804,1.8404,16.316432,2.068117
2020-08-14,sh.600750,9.2101877,9.263338,9.11148,9.2101877,9.2025948,11425382,137923715.19,0.0825,1.8136,16.329894,2.069824
2020-08-17,sh.600750,9.2177806,9.4455676,9.187409,9.3924173,9.2101877,13106443,160818601.92,1.9786,2.0804,16.652992,2.110777
2020-08-18,sh.600750,9.4000102,9.4759392,9.3696386,9.4379747,9.3924173,9479169,117567195.53,0.485,1.5046,16.733767,2.121015
2020-08-19,sh.600750,9.4379747,9.4531605,9.2253735,9.2557451,9.4379747,9734479,119354550.37,-1.9308,1.5452,16.410669,2.080062
2020-08-20,sh.600750,9.263338,9.2861167,9.1494445,9.1950019,9.2557451,6715248,81304172.23,-0.6563,1.0659,16.30297,2.066411
2020-08-21,sh.600750,9.2177806,9.2861167,9.11148,9.1646303,9.1950019,9140679,110534959.8,-0.3303,1.4509,16.24912,2.059586
2020-08-24,sh.600750,9.1798161,9.4000102,9.11148,9.2785238,9.1646303,10151223,124100197.43,1.2428,1.6113,16.451056,2.085181
2020-08-25,sh.600750,9.2785238,9.3164883,9.1190729,9.1494445,9.2785238,8996252,109033446.86,-1.3912,1.428,16.222195,2.056173
2020-08-26,sh.600750,9.339267,10.0681854,9.339267,9.7265049,9.1494445,45067220,581602131.45,6.3071,7.1535,16.757362,2.197117
2020-08-27,sh.600750,9.6581688,9.7644694,9.4683463,9.5290895,9.7265049,25441884,320676091.54,-2.0297,4.0384,16.417244,2.152523
2020-08-28,sh.600750,9.5139037,10.0605925,9.4683463,9.9998493,9.5290895,27432893,356152441.82,4.9402,4.3544,17.228295,2.258863
2020-08-31,sh.600750,10.0681854,10.326344,9.9770706,10.0074422,9.9998493,24660748,329530312.53,0.0759,3.9144,17.241376,2.260578
2020-09-01,sh.600750,10.1593002,10.1593002,9.946699,10.0605925,10.0074422,12782269,169034532.4,0.5311,2.0289,17.332947,2.272584
2020-09-02,sh.600750,10.098557,10.1365215,9.9391061,10.1061499,10.0605925,12358547,163662303.1,0.4528,1.9617,17.411435,2.282875
2020-09-03,sh.600750,10.1213357,10.6072813,10.0681854,10.250415,10.1061499,27234460,372687511.56,1.4275,4.3229,17.659983,2.315463
2020-09-04,sh.600750,10.022628,10.3567156,9.9391061,10.0833712,10.250415,17907692,238040187.96,-1.6296,2.8425,17.372191,2.27773
2020-09-07,sh.600750,10.0302209,10.0529996,9.6733546,9.7113191,10.0833712,17477403,226743948.58,-3.6898,2.7742,16.731199,2.193687
2020-09-08,sh.600750,9.7568765,9.8176197,9.5366824,9.6657617,9.7113191,11809399,150311383.34,-0.4691,1.8745,16.65271,2.183396
2020-09-09,sh.600750,9.6126114,9.642983,9.1950019,9.2177806,9.6657617,19403187,239152943.13,-4.6347,3.0799,15.880904,2.082202
2020-09-10,sh.600750,9.3240812,9.3620457,9.0127723,9.0127723,9.2177806,17406118,209861668.41,-2.2241,2.7629,15.527704,2.035893
2020-09-11,sh.600750,9.0127723,9.1646303,8.9520291,9.0962942,9.0127723,12121429,144888087.94,0.9267,1.924,15.6716,2.054759
2020-09-14,sh.600750,9.1190729,9.1570374,8.9748078,9.0735155,9.0962942,10648881,127087927.98,-0.2504,1.6903,15.632356,2.049614
2020-09-15,sh.600750,9.0811084,9.2405593,8.9975865,9.2101877,9.0735155,8776039,105427993.97,1.5063,1.393,15.867822,2.080487
2020-09-16,sh.600750,9.187409,9.2329664,9.0431439,9.1570374,9.2101877,7339317,88291749.8,-0.5771,1.165,15.776252,2.068481
2020-09-17,sh.600750,9.1038871,9.1190729,8.9748078,9.0431439,9.1570374,8478675,100810093.77,-1.2438,1.3458,15.58003,2.042753
2020-09-18,sh.600750,9.0659226,9.2329664,9.0127723,9.2101877,9.0431439,8633201,103716660.18,1.8472,1.3703,15.867822,2.080487
2020-09-21,sh.600750,9.2329664,9.2557451,9.1418516,9.1950019,9.2101877,5589320,67695332.86,-0.1649,0.8872,15.841659,2.077056
2020-09-22,sh.600750,9.1722232,9.3164883,9.1038871,9.187409,9.1950019,7562544,91835778.56,-0.0826,1.2004,15.828578,2.075341
2020-09-23,sh.600750,9.1418516,9.2937096,9.1418516,9.2177806,9.187409,6780322,82348509.31,0.3306,1.0762,15.880904,2.082202
2020-09-24,sh.600750,9.187409,9.2177806,9.0051794,9.035551,9.2177806,6523447,77967836.29,-1.9769,1.0355,15.566948,2.041038
2020-09-25,sh.600750,9.0583297,9.0887013,8.8912859,8.9672149,9.035551,5808456,68820708.52,-0.7563,0.922,15.449215,2.025602
2020-09-28,sh.600750,8.959622,8.959622,8.7773924,8.7925782,8.9672149,5551106,64666084.64,-1.9475,0.8811,15.148341,1.986153
2020-09-29,sh.600750,8.8001711,8.9368433,8.7697995,8.8988788,8.7925782,3752235,43834006.31,1.209,0.5956,15.331482,2.010165
2020-09-30,sh.600750,8.8988788,8.9899936,8.7470208,8.807764,8.8988788,4004281,46734492.52,-1.0239,0.6356,15.174504,1.989583
2020-10-09,sh.600750,8.9140646,9.0887013,8.9140646,9.035551,8.807764,5189820,61616168.14,2.5862,0.8238,15.566948,2.041038
2020-10-12,sh.600750,9.0962942,9.2481522,9.035551,9.2329664,9.035551,7753049,93555582.44,2.1849,1.2306,15.907066,2.085632
2020-10-13,sh.600750,9.2253735,9.2557451,9.1494445,9.2177806,9.2329664,4715556,57126647.89,-0.1645,0.7485,15.880904,2.082202
2020-10-14,sh.600750,9.1798161,9.2101877,9.035551,9.0507368,9.2177806,7758019,93090532.18,-1.8122,1.2314,15.593111,2.044468
2020-10-15,sh.600750,9.0735155,9.0887013,8.9672149,8.9975865,9.0507368,3928288,46564653.86,-0.5872,0.6235,15.501541,2.032462
2020-10-16,sh.600750,8.9672149,9.187409,8.9368433,9.1722232,8.9975865,6574010,78438562.25,1.9409,1.0435,15.802415,2.071911
2020-10-19,sh.600750,9.187409,9.2253735,9.0127723,9.035551,9.1722232,6098238,73118169.64,-1.4901,0.968,15.566948,2.041038
2020-10-20,sh.600750,9.0127723,9.0659226,8.9520291,9.0583297,9.035551,3843143,45584907.41,0.2521,0.61,15.606193,2.046183
