date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-05-21,sh.603697,9.2484488,9.3285715,8.7562665,8.92223495,9.38007895,12774692,202427545.0,-4.881,14.2094,27.173977,2.954879
2020-05-22,sh.603697,8.92223495,8.99091155,8.47583705,8.5273445,8.92223495,9626087,145942468.0,-4.4259,10.7072,25.97128,2.824098
2020-05-25,sh.603697,8.8020509,9.38007895,8.70475905,9.38007895,8.5273445,9672861,153025870.0,10.0,10.7592,28.568408,3.106508
2020-05-26,sh.603697,9.98672225,10.31865915,9.60900095,10.31865915,9.38007895,18549804,323643617.0,10.0061,20.6331,31.426992,3.417348
2020-05-27,sh.603697,10.873795,11.1485014,9.91804565,10.2213673,10.31865915,31496964,581132125.0,-0.9429,35.0344,31.130675,3.385127
2020-05-28,sh.603697,10.04395275,10.52468895,9.52887825,9.843646,10.2213673,20184657,351632099.0,-3.6954,22.4516,29.980269,3.260033
2020-05-29,sh.603697,9.7864155,10.8280106,9.7520772,10.55902725,9.843646,25008214,449656219.0,7.2674,27.8169,32.159068,3.496954
2020-06-01,sh.603697,11.102717,11.6177915,11.102717,11.6177915,10.55902725,16932349,340439640.0,10.0271,18.834,35.38369,3.847597
2020-06-02,sh.603697,11.7093603,12.5220334,10.81084145,10.93674855,11.6177915,28385869,576795087.0,-5.8621,31.5739,33.309474,3.622048
2020-06-03,sh.603697,11.102717,11.903944,10.873795,11.4003156,10.93674855,16592511,329767804.0,4.2386,18.456,34.721335,3.775573
2020-06-04,sh.603697,11.4461,12.0069589,11.2057319,11.54339185,11.4003156,15074578,305004862.0,1.255,16.7676,35.157095,3.822957
2020-06-05,sh.603697,11.4346539,11.4346539,10.38733575,10.38733575,11.54339185,20166908,372168823.0,-10.0149,22.4319,31.636156,3.440093
2020-06-08,sh.603697,10.3472744,10.4731815,9.7406311,10.3587205,10.38733575,13265419,236730883.0,-0.2755,14.7553,31.549004,3.430616
2020-06-09,sh.603697,10.3587205,10.415951,10.0153375,10.1297985,10.3587205,9162151,162352921.0,-2.2099,10.1912,30.851789,3.354801
2020-06-10,sh.603697,10.1297985,10.67348825,10.0153375,10.39878185,10.1297985,11175287,203936118.0,2.6554,12.4304,31.671017,3.443884
2020-06-11,sh.603697,10.30149,10.55902725,10.07829105,10.35299745,10.39878185,8423456,151820292.0,-0.4403,9.3695,31.531574,3.428721
2020-06-12,sh.603697,10.06684495,10.530412,9.9352148,10.35299745,10.35299745,6156600,110975733.0,0.0,6.8481,31.531574,3.428721
2020-06-15,sh.603697,10.2557056,10.4846276,9.9695531,9.9695531,10.35299745,7592806,134690304.0,-3.7037,8.4456,30.363738,3.301731
2020-06-16,sh.603697,9.8779843,10.0954602,9.7635233,10.08973715,9.9695531,7971372,138351642.0,1.2055,8.8666,30.729776,3.341534
2020-06-17,sh.603697,10.0038914,10.98253295,9.92949175,10.8394567,10.08973715,13619760,249506024.0,7.4305,15.1494,33.013157,3.589827
2020-06-18,sh.603697,10.7135496,10.9424716,10.415951,10.79939535,10.8394567,9028593,168487630.0,-0.3696,10.0426,32.891144,3.576559
2020-06-19,sh.603697,10.759334,11.3774234,10.7021035,10.9081333,10.79939535,10099066,194691750.0,1.0069,11.2333,33.222322,3.612571
2020-06-22,sh.603697,10.8165645,11.0912709,10.7021035,10.988256,10.9081333,6842322,130281282.0,0.7345,7.6108,33.466347,3.639106
2020-06-23,sh.603697,10.9997021,11.2744085,10.9081333,11.0225943,10.988256,7223370,139793365.0,0.3125,8.0346,33.57093,3.650479
2020-06-24,sh.603697,10.988256,11.0912709,10.7478879,10.85662585,11.0225943,5926822,112850088.0,-1.5057,6.5925,33.065448,3.595513
2020-06-29,sh.603697,10.873795,11.6063454,10.68493435,11.4003156,10.85662585,9027700,176992903.0,5.0079,10.0416,34.721335,3.775573
2020-06-30,sh.603697,11.79105876,12.4116408,11.38882966,11.59569034,11.40032192,11218859,228019436.0,1.7137,12.4789,35.174525,3.824853
2020-07-01,sh.603697,11.56121356,12.63573987,11.29114545,12.55529405,11.59569034,13614040,285219233.0,8.2755,15.143,38.0854,4.141379
2020-07-02,sh.603697,12.68170891,12.89431572,12.21052625,12.37141789,12.55529405,9866418,213713216.0,-1.4645,10.9745,37.527628,4.080727
2020-07-03,sh.603697,12.21627238,12.33119498,11.21644576,11.78531263,12.37141789,11509152,235246890.0,-4.7376,12.8018,35.749728,3.8874
2020-07-06,sh.603697,11.70486681,11.84852006,11.3773374,11.45778322,11.78531263,18607300,374027270.0,-2.7791,20.6971,34.756196,3.779364
2020-07-07,sh.603697,11.3773374,11.84277393,11.21069963,11.69337455,11.45778322,16853264,338658145.0,2.0562,18.7461,35.470842,3.857074
2020-07-08,sh.603697,11.55546743,11.69337455,11.34860675,11.47502161,11.69337455,12993208,258806823.0,-1.8673,14.4525,34.808487,3.78505
2020-07-09,sh.603697,11.4347987,11.7221052,11.2624148,11.57270582,11.47502161,14017111,282486300.0,0.8513,15.5914,35.104804,3.817271
2020-07-10,sh.603697,11.58994421,11.75083585,11.3773374,11.50375226,11.57270582,12806643,257383270.0,-0.5958,14.245,34.895639,3.794527
2020-07-13,sh.603697,11.59569034,12.1243343,11.46352935,12.09560365,11.50375226,15649047,324643637.0,5.1448,17.4066,36.690969,3.98975
2020-07-14,sh.603697,12.11858817,12.1817956,11.42330644,11.60143647,12.09560365,13001553,266082365.0,-4.0855,14.4618,35.191956,3.826748
2020-07-15,sh.603697,11.56121356,11.98068105,11.40606805,11.76807424,11.60143647,12162304,246851878.0,1.4363,13.5283,35.697437,3.881714
2020-07-16,sh.603697,11.75083585,11.76232811,10.59011759,10.59011759,11.76807424,12163900,232392680.0,-10.0098,13.53,32.124207,3.493163
2020-07-17,sh.603697,10.2855727,10.44646434,9.64200614,9.8833436,10.59011759,9654600,167473975.0,-6.6739,10.7389,29.980269,3.260033
2020-07-20,sh.603697,10.00401233,10.07871202,9.68222905,10.04423524,9.8833436,5486248,95019450.0,1.6279,6.1024,30.46832,3.313103
2020-07-21,sh.603697,10.06721976,10.90040861,9.95229716,10.78548601,10.04423524,9716967,177731431.88,7.3799,10.8083,32.71684,3.557606
2020-07-22,sh.603697,10.6303405,10.82570892,10.50392564,10.72227858,10.78548601,5470000,101837629.0,-0.586,6.0843,32.525106,3.536757
2020-07-23,sh.603697,10.6303405,10.81421666,10.4004953,10.67630954,10.72227858,4410872,81224700.72,-0.4287,4.9063,32.385663,3.521594
2020-07-24,sh.603697,10.61884824,10.61884824,9.66499066,9.84312069,10.67630954,7252700,127522931.0,-7.8041,8.0673,29.858257,3.246765
2020-07-27,sh.603697,9.768421,10.00401233,9.56730645,9.61327549,9.84312069,4014292,68037556.72,-2.3351,4.4651,29.161041,3.170951
2020-07-28,sh.603697,9.6534984,10.5728792,9.63626001,10.5728792,9.61327549,8607654,154115989.56,9.9821,9.5744,32.071916,3.487477
2020-07-29,sh.603697,10.73377084,11.00958508,10.53265629,10.83145505,10.5728792,10204905,191945719.28,2.4457,11.351,32.856284,3.572769
2020-07-30,sh.603697,10.83145505,10.9751083,10.4579566,10.60735598,10.83145505,7367919,137105902.51,-2.069,8.1954,32.176498,3.498849
2020-07-31,sh.603697,10.78548601,11.11876155,10.48668725,10.80847053,10.60735598,9114738,172024743.34,1.896,10.1384,32.786562,3.565187
2020-08-03,sh.603697,10.88891635,11.5497213,10.78548601,11.3773374,10.80847053,11328839,222656378.72,5.2632,12.6012,34.512171,3.752829
2020-08-04,sh.603697,11.47502161,11.72785133,11.26816093,11.44054483,11.3773374,10600195,212143651.65,0.5556,11.7907,34.703905,3.773678
2020-08-05,sh.603697,11.46352935,11.84852006,11.23943028,11.7221052,11.44054483,9035942,183485323.29,2.4611,10.0508,35.557994,3.866551
2020-08-06,sh.603697,11.6646439,11.87725071,11.3773374,11.53822904,11.7221052,7530650,151820456.15,-1.5686,8.3764,35.000221,3.805899
2020-08-07,sh.603697,11.75083585,11.81404328,11.31412997,11.61867486,11.53822904,7945752,159812609.2,0.6972,8.8381,35.244247,3.832434
2020-08-10,sh.603697,11.53248291,11.67039003,11.32562223,11.40606805,11.61867486,4896578,97607121.41,-1.8299,5.4465,34.599322,3.762305
2020-08-11,sh.603697,11.51524452,12.1243343,11.32562223,11.36584514,11.40606805,7594356,154792200.99,-0.3526,8.4473,34.47731,3.749038
2020-08-12,sh.603697,11.41181418,11.71635907,11.15898446,11.38308353,11.36584514,8864523,175997850.03,0.1517,9.8601,34.529601,3.754724
2020-08-13,sh.603697,11.42905257,11.72785133,11.11876155,11.25666867,11.38308353,6735658,133087889.75,-1.1106,7.4921,34.146132,3.713026
2020-08-14,sh.603697,11.13025381,11.3773374,10.98660056,11.21069963,11.25666867,5741812,111556283.57,-0.4084,6.3867,34.006689,3.697863
2020-08-17,sh.603697,11.18196898,11.99791944,11.18196898,11.91747362,11.21069963,10557442,215030999.11,6.3045,11.7432,36.150627,3.930993
2020-08-18,sh.603697,11.90598136,12.70469343,11.75658198,12.61275535,11.91747362,12709020,274295142.52,5.8341,14.1364,38.259704,4.160333
2020-08-19,sh.603697,13.87690395,13.87690395,13.87690395,13.87690395,12.61275535,2900800,70054320.0,10.0228,3.2266,34.288729,4.402216
2020-08-20,sh.603697,14.89396896,15.26746741,14.56643955,15.26746741,13.87690395,11532258,302090524.59,10.0207,12.8275,37.724701,4.843349
2020-08-21,sh.603697,15.8018575,16.06617948,14.6526315,15.32492871,15.26746741,28936281,774790963.64,0.3764,32.1861,37.866684,4.861578
2020-08-24,sh.603697,15.1123219,16.663777,15.1123219,15.9742414,15.32492871,24396395,674787029.71,4.237,27.1364,39.471084,5.067561
2020-08-25,sh.603697,16.40520115,17.4107739,16.02595657,16.58333118,15.9742414,22437810,649591274.71,3.8129,24.9578,40.976096,5.260785
2020-08-26,sh.603697,16.39945502,16.83041477,15.86506493,16.089164,16.58333118,15333440,436121088.52,-2.9799,17.0556,39.755048,5.104018
2020-08-27,sh.603697,16.12938691,17.0660061,16.0317027,16.7786996,16.089164,14669665,421611026.11,4.2857,16.3172,41.458836,5.322762
2020-08-28,sh.603697,16.52012375,18.2152321,16.50288536,17.68658814,16.7786996,15803721,475819501.04,5.411,17.5787,43.702157,5.610775
2020-08-31,sh.603697,17.65211136,19.45639618,17.26712065,19.45639618,17.68658814,13937513,448403641.22,10.0065,15.5028,48.075212,6.172217
2020-09-01,sh.603697,19.4219194,19.91608658,18.39910826,18.94499061,19.45639618,13944189,460851107.97,-2.6285,15.5103,46.811569,6.009982
2020-09-02,sh.603697,19.0771516,19.536842,18.2726934,18.56574603,18.94499061,12323913,404644542.75,-2.0018,13.708,45.874486,5.889673
2020-09-03,sh.603697,18.5599999,18.57149216,17.49696585,17.8704643,18.56574603,11616402,365111112.75,-3.745,12.9211,44.1565,5.669106
2020-09-04,sh.603697,17.35905873,17.50845811,16.6063157,16.83041477,17.8704643,12652538,373225887.23,-5.8199,14.0736,41.58662,5.339168
2020-09-07,sh.603697,17.0085448,17.07175223,15.60074295,15.79036524,16.83041477,10834752,306904267.2,-6.1796,12.0516,39.01674,5.00923
2020-09-08,sh.603697,16.13513304,16.23281725,15.25597515,15.61798134,15.79036524,8831248,239817809.39,-1.0917,9.8231,38.590793,4.954544
2020-09-09,sh.603697,15.2272445,15.3421671,14.50897825,14.7100928,15.61798134,8265333,213763800.34,-5.8131,9.1936,36.347473,4.666531
2020-09-10,sh.603697,14.95143026,15.19851385,14.45726308,14.53196277,14.7100928,8441105,216983878.7,-1.2109,9.3891,35.907328,4.610022
2020-09-11,sh.603697,14.5377089,15.33642097,14.5377089,15.03762221,14.53196277,8758237,227991919.85,3.4796,9.7419,37.156772,4.770434
2020-09-14,sh.603697,15.14105255,15.25597515,14.69860054,14.78479249,15.03762221,7126252,185030183.99,-1.6813,7.9266,36.53205,4.690228
2020-09-15,sh.603697,14.81926927,15.16403707,14.74456958,14.9973993,14.78479249,5964405,155149673.95,1.438,6.6343,37.057384,4.757674
2020-09-16,sh.603697,15.02038382,15.02612995,14.365325,14.60091633,14.9973993,7909552,200918849.12,-2.6437,8.7979,36.077706,4.631897
2020-09-17,sh.603697,14.46300921,14.5377089,14.00331881,14.41129404,14.60091633,7160852,177592819.64,-1.2987,7.9651,35.609165,4.571742
2020-09-18,sh.603697,14.43427856,14.71583893,14.1929411,14.62964698,14.41129404,4864000,122542912.0,1.5152,5.4103,36.148698,4.641011
2020-09-21,sh.603697,14.7675541,14.9973993,14.0205572,14.1354798,14.62964698,8138507,202837350.84,-3.3778,9.0526,34.92765,4.484245
2020-09-22,sh.603697,13.9630959,14.21017949,13.87690395,13.9630959,14.1354798,4550195,111095888.1,-1.2195,5.0612,34.501703,4.429559
2020-09-23,sh.603697,14.0780185,14.21017949,13.91712686,14.11824141,13.9630959,4356201,106753167.31,1.1111,4.8454,34.885055,4.478776
2020-09-24,sh.603697,14.10674915,14.37681726,13.54937454,13.67004327,14.11824141,6689984,161212374.48,-3.1746,7.4413,33.777593,4.336593
2020-09-25,sh.603697,13.67004327,14.15846432,13.54362841,13.91712686,13.67004327,4845900,116783398.0,1.8075,5.3901,34.388117,4.414976
2020-09-28,sh.603697,14.00906494,14.0780185,13.70452005,13.98608042,13.91712686,3530200,85243272.0,0.4955,3.9267,34.558496,4.43685
2020-09-29,sh.603697,13.91712686,14.21592562,13.64705875,13.68153553,13.98608042,5377726,129519342.58,-2.1775,5.9817,33.805989,4.340239
2020-09-30,sh.603697,13.77347361,14.29062531,13.58959745,13.81944265,13.68153553,6500852,157774668.99,1.008,7.231,34.146747,4.383987
2020-10-09,sh.603697,14.12973367,14.2504024,13.92287299,14.12973367,13.81944265,5743903,140864508.84,2.2453,6.389,34.913451,4.482422
2020-10-12,sh.603697,14.16995658,14.939938,14.16995658,14.93419187,14.12973367,6951467,177134005.96,5.6934,7.7322,36.901204,4.737623
2020-10-13,sh.603697,14.79053862,15.1697832,14.65837763,14.83650766,14.93419187,6754536,174481008.24,-0.6541,7.5131,36.659834,4.706634
2020-10-14,sh.603697,14.83650766,15.31918258,14.71583893,15.06060673,14.83650766,6868709,180191585.06,1.5105,7.6401,37.213565,4.777726
2020-10-15,sh.603697,14.94568413,15.02612995,13.91138073,14.0780185,15.06060673,9004890,224793596.96,-6.5242,10.0162,34.785667,4.466016
2020-10-16,sh.603697,13.9056346,14.27338692,13.87690395,14.14697206,14.0780185,3939800,96874081.0,0.4898,4.3823,34.956046,4.487891
2020-10-19,sh.603697,14.18719497,14.37107113,13.79645813,13.92287299,14.14697206,3690103,90167969.02,-1.5841,4.1045,34.402315,4.416799
