date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-16,sh.600975,7.9584554,8.06720448,7.57289048,7.64209444,7.8101612,29611215.0,235018494.0,-2.1519,4.5369,-147.857007,4.757073
2020-03-17,sh.600975,7.67175328,7.89913772,7.25652952,7.5135728,7.64209444,21506894.0,163879874.0,-1.6818,3.2952,-145.370408,4.67707
2020-03-18,sh.600975,7.60254932,7.99800052,7.5630042,7.65198072,7.5135728,30504141.0,239782071.0,1.8421,4.6737,-148.048284,4.763227
2020-03-19,sh.600975,7.6124356,7.7607298,7.40482372,7.65198072,7.65198072,20510388.0,156921797.0,0.0,3.1425,-148.048284,4.763227
2020-03-20,sh.600975,7.70141212,7.79038864,7.49380024,7.63220816,7.65198072,15362638.0,118398345.0,-0.2584,2.3538,-147.66573,4.750919
2020-03-23,sh.600975,7.34550604,7.69152584,7.27630208,7.38505116,7.63220816,16558226.0,125701987.0,-3.2383,2.537,-142.883809,4.597068
2020-03-24,sh.600975,7.52345908,7.60254932,7.3158472,7.5135728,7.38505116,13600528.0,103093087.0,1.7403,2.0838,-145.370408,4.67707
2020-03-25,sh.600975,7.7112984,7.8595926,7.57289048,7.75084352,7.5135728,18962197.0,147756213.0,3.1579,2.9053,-149.961052,4.824767
2020-03-26,sh.600975,7.65198072,8.34402032,7.6124356,8.156181,7.75084352,35572010.0,290830221.0,5.2296,5.4502,-157.803403,5.077083
2020-03-27,sh.600975,8.16606728,8.3044752,7.94856912,7.98811424,8.156181,24495407.0,201038554.0,-2.0606,3.7531,-154.551697,4.972464
2020-03-30,sh.600975,7.97822796,8.6010636,7.82004748,8.52197336,7.98811424,45226577.0,380749940.0,6.6832,6.9294,-164.880647,5.304782
2020-03-31,sh.600975,8.5516322,8.97674224,8.38356544,8.897652,8.52197336,53364824.0,474510131.0,4.4084,8.1763,-172.149167,5.538636
2020-04-01,sh.600975,8.7987892,8.86799316,8.42311056,8.59117732,8.897652,36467720.0,316882092.0,-3.4444,5.5874,-166.219585,5.34786
2020-04-02,sh.600975,8.48242824,8.5022008,8.2056124,8.39345172,8.59117732,23273726.0,196259277.0,-2.3015,3.5659,-162.394048,5.22478
2020-04-03,sh.600975,8.39345172,8.87787944,8.39345172,8.57140476,8.39345172,31954097.0,280816500.0,2.1201,4.8959,-165.837031,5.335552
2020-04-07,sh.600975,8.6999264,9.0459462,8.57140476,8.9470834,8.57140476,38723467.0,348641561.0,4.3829,5.933,-173.105552,5.569406
2020-04-08,sh.600975,8.95696968,8.97674224,8.66038128,8.70981268,8.9470834,27154139.0,239893684.0,-2.6519,4.1604,-168.514907,5.421709
2020-04-09,sh.600975,8.7987892,8.88776572,8.49231452,8.68015384,8.70981268,38908861.0,341679463.0,-0.3405,5.9614,-167.941077,5.403247
2020-04-10,sh.600975,8.64060872,8.88776572,8.5022008,8.58129104,8.68015384,27104706.0,237606785.0,-1.1389,4.1529,-166.028308,5.341706
2020-04-13,sh.600975,8.41322428,8.80867548,8.24515752,8.63072244,8.58129104,27879790.0,242183356.0,0.576,4.2716,-166.984692,5.372477
2020-04-14,sh.600975,8.6999264,8.87787944,8.51208708,8.69004012,8.63072244,31297702.0,275783736.0,0.6873,4.7953,90.63609,4.921948
2020-04-15,sh.600975,8.57140476,8.7987892,8.48242824,8.62083616,8.69004012,22817855.0,199722833.0,-0.7964,3.496,89.914301,4.882751
2020-04-16,sh.600975,8.54174592,8.69004012,8.38356544,8.48242824,8.62083616,18278468.0,157185876.0,-1.6055,2.8005,88.470723,4.804358
2020-04-17,sh.600975,8.47254196,8.64060872,8.3539066,8.48242824,8.48242824,16527425.0,142246425.0,0.0,2.5323,88.470723,4.804358
2020-04-20,sh.600975,8.48242824,8.86799316,8.46265568,8.83833432,8.48242824,35965951.0,319386005.0,4.1958,5.5105,92.182781,5.00594
2020-04-21,sh.600975,8.85810688,8.85810688,8.57140476,8.67026756,8.83833432,21851710.0,191785613.0,-1.9016,3.348,90.429865,4.910749
2020-04-22,sh.600975,8.6999264,9.40185228,8.63072244,9.21401296,8.67026756,64004450.0,588796253.0,6.2714,9.8065,96.101065,5.21872
2020-04-23,sh.600975,9.1942404,9.48094252,8.97674224,9.18435412,9.21401296,56002209.0,528000087.0,-0.3219,8.5804,95.791727,5.201922
2020-04-24,sh.600975,9.18435412,9.45128368,9.05583248,9.2931032,9.18435412,43977142.0,411622834.0,1.1841,6.738,96.925967,5.263516
2020-04-27,sh.600975,9.38207972,9.38207972,9.02617364,9.08549132,9.2931032,32431074.0,300461336.0,-2.234,4.9689,94.760599,5.145927
2020-04-28,sh.600975,9.16458156,9.21401296,8.43299684,8.88776572,9.08549132,28902920.0,259708073.0,-2.1763,4.4284,92.698345,5.033937
2020-04-29,sh.600975,8.897652,8.9470834,8.650495,8.7493578,8.88776572,19358036.0,171909423.0,-1.5573,2.966,91.254766,4.955545
2020-04-30,sh.600975,8.897652,8.92731084,8.33413404,8.62083616,8.7493578,36585895.0,316829669.0,-1.4689,5.6055,29.452893,4.495201
2020-05-06,sh.600975,8.62083616,9.16458156,8.56151848,9.15469528,8.62083616,41938444.0,380376799.0,6.1927,6.4256,31.276811,4.773574
2020-05-07,sh.600975,9.17446784,9.5402602,9.06571876,9.2931032,9.15469528,56374034.0,531857656.0,1.5119,8.6374,31.749678,4.845744
2020-05-08,sh.600975,9.36230716,9.4908288,9.11515016,9.40185228,9.2931032,38885956.0,366915159.0,1.1702,5.9579,32.121217,4.90245
2020-05-11,sh.600975,9.45128368,9.82696232,9.1942404,9.2436718,9.40185228,56311583.0,539855344.0,-1.6824,8.6278,31.580797,4.819969
2020-05-12,sh.600975,9.26344436,9.31287576,8.9470834,9.16458156,9.2436718,31952849.0,294614114.0,-0.8556,4.8957,31.310587,4.778729
2020-05-13,sh.600975,9.10526388,9.2436718,9.05583248,9.17446784,9.16458156,22736361.0,210612983.0,0.1079,3.4836,31.344363,4.783884
2020-05-14,sh.600975,9.08549132,9.144809,8.9470834,9.0459462,9.17446784,20570673.0,188068773.0,-1.4009,3.1517,30.905272,4.716868
2020-05-15,sh.600975,8.9965148,9.13492272,8.897652,8.92731084,9.0459462,21276532.0,193467177.0,-1.3115,3.2599,30.499957,4.655008
2020-05-18,sh.600975,8.91742456,9.21401296,8.77901664,9.17446784,8.92731084,24630643.0,225428977.0,2.7685,3.7738,31.344363,4.783884
2020-05-19,sh.600975,9.1942404,9.21401296,8.98662852,9.0953776,9.17446784,15878328.0,145553492.0,-0.8621,2.4328,31.074153,4.742643
2020-05-20,sh.600975,9.07560504,9.13492272,8.71969896,8.77901664,9.0953776,22913293.0,205948336.0,-3.4783,3.5107,29.993313,4.577682
2020-05-21,sh.600975,8.83833432,8.86799316,8.6999264,8.77901664,8.77901664,12956134.0,115144259.0,0.0,1.9851,29.993313,4.577682
2020-05-22,sh.600975,8.77901664,8.8482206,8.53185964,8.64060872,8.77901664,12750926.0,111956931.0,-1.5766,1.9536,29.520445,4.505511
2020-05-25,sh.600975,8.58129104,8.77901664,8.56151848,8.68015384,8.64060872,10497328.0,92437170.0,0.4577,1.6084,29.65555,4.526131
2020-05-26,sh.600975,8.6999264,8.72958524,8.5516322,8.650495,8.68015384,14160639.0,123305972.0,-0.3417,2.1696,29.554222,4.510666
2020-05-27,sh.600975,8.67026756,8.81856176,8.57140476,8.66038128,8.650495,13800531.0,121330811.0,0.1143,2.1145,29.587998,4.515821
2020-05-28,sh.600975,8.66038128,8.67026756,8.13640844,8.2056124,8.66038128,28286592.0,238364170.0,-5.2511,4.3339,28.03429,4.278689
2020-05-29,sh.600975,8.11663588,8.22538496,8.03754564,8.156181,8.2056124,15672217.0,128931588.0,-0.6024,2.4012,27.865409,4.252914
2020-06-01,sh.600975,8.32424776,8.39345172,8.19572612,8.36379288,8.156181,16986649.0,142784004.0,2.5455,2.6026,28.57471,4.36117
2020-06-02,sh.600975,8.36379288,8.69004012,8.3044752,8.52197336,8.36379288,19809904.0,170800981.0,1.8913,3.0352,29.11513,4.443651
2020-06-03,sh.600975,8.53185964,8.57140476,8.37367916,8.42311056,8.52197336,13507436.0,114970907.0,-1.1601,2.0695,28.777368,4.3921
2020-06-04,sh.600975,8.41322428,8.58129104,8.37367916,8.49231452,8.42311056,14038812.0,120482293.0,0.8216,2.151,29.013802,4.428186
2020-06-05,sh.600975,8.44288312,8.47254196,8.24515752,8.42311056,8.49231452,13866591.0,116553912.0,-0.8149,2.1246,28.777368,4.3921
2020-06-08,sh.600975,8.47254196,8.47254196,8.3044752,8.34402032,8.42311056,10976953.0,92954846.0,-0.939,1.6818,28.507158,4.35086
2020-06-09,sh.600975,8.38356544,8.39345172,8.26493008,8.28470264,8.34402032,9940398.0,83433500.0,-0.7109,1.523,28.3045,4.31993
2020-06-10,sh.600975,8.18583984,8.42311056,8.18583984,8.29458892,8.28470264,11784396.0,99303117.0,0.1193,1.8056,28.338276,4.325085
2020-06-11,sh.600975,8.29458892,8.29458892,8.13640844,8.16606728,8.29458892,11445000.0,94529243.0,-1.5495,1.7536,27.899185,4.258069
2020-06-12,sh.600975,7.96834168,8.09686332,7.92879656,8.06720448,8.16606728,11153930.0,90793677.0,-1.2107,1.709,27.561423,4.206519
2020-06-15,sh.600975,8.2056124,8.42311056,8.1067496,8.18583984,8.06720448,26233798.0,219331504.0,1.4706,4.0194,27.966738,4.268379
2020-06-16,sh.600975,8.19572612,8.2550438,8.08697704,8.23527124,8.18583984,13471029.0,111152628.0,0.6039,2.064,28.135619,4.294154
2020-06-17,sh.600975,8.26493008,8.44288312,8.16606728,8.42311056,8.23527124,25683796.0,216810922.0,2.2809,3.9352,28.777368,4.3921
2020-06-18,sh.600975,8.5022008,8.73947152,8.43299684,8.5022008,8.42311056,35154919.0,305021688.0,0.939,5.3863,29.047578,4.433341
2020-06-19,sh.600975,8.58156985,8.58156985,8.37323116,8.5319654,8.50220273,21924157.0,187007468.0,0.3501,3.3591,29.047578,4.433341
2020-06-22,sh.600975,8.81967121,9.04785168,8.67085786,8.95856367,8.5319654,62108643.0,555589353.0,5.0,9.516,30.499957,4.655008
2020-06-23,sh.600975,8.95856367,8.97840545,8.7303832,8.81967121,8.95856367,33315932.0,295990525.0,-1.5504,5.1045,30.027089,4.582837
2020-06-24,sh.600975,8.8295921,8.8295921,8.60141163,8.71054142,8.81967121,21369450.0,187076531.0,-1.2374,3.2741,29.65555,4.526131
2020-06-29,sh.600975,8.74030409,9.28595304,8.74030409,9.11729791,8.71054142,53603756.0,488956733.0,4.6697,8.2129,31.040377,4.737488
2020-06-30,sh.600975,9.08753524,9.2264277,9.04785168,9.14706058,9.11729791,37667312.0,346788467.0,0.3264,5.7712,31.141705,4.752954
2020-07-01,sh.600975,9.10737702,9.47444995,9.05777257,9.27603215,9.14706058,46734723.0,436815281.0,1.41,7.1605,31.580797,4.819969
2020-07-02,sh.600975,9.27603215,9.30579482,9.08753524,9.2264277,9.27603215,37145898.0,344662853.0,-0.5348,5.6913,31.411916,4.794194
2020-07-03,sh.600975,9.44468728,9.5240544,9.27603215,9.38516194,9.2264277,42454372.0,401722881.0,1.7204,6.5047,31.952336,4.876675
2020-07-06,sh.600975,9.47444995,10.3177256,9.47444995,10.15899136,9.38516194,67734255.0,683660908.0,8.2452,10.3779,34.586883,5.278768
2020-07-07,sh.600975,10.30780471,10.36733005,9.78199754,10.08954513,10.15899136,69895893.0,712030770.0,-0.6836,10.7091,34.35045,5.242683
2020-07-08,sh.600975,10.01017801,10.16891225,9.90104822,10.14907047,10.08954513,45775109.0,464136157.0,0.59,7.0135,34.553107,5.273613
2020-07-09,sh.600975,10.26812115,11.1113968,10.26812115,11.04195057,10.14907047,73971526.0,800620445.0,8.7977,11.3336,37.59297,5.737568
2020-07-10,sh.600975,10.8137701,11.00226701,10.62527319,10.76416565,11.04195057,51197027.0,556433568.0,-2.5157,7.8442,36.647235,5.593226
2020-07-13,sh.600975,11.10147591,11.84554266,11.10147591,11.84554266,10.76416565,86320140.0,1016901137.0,10.0461,13.2256,40.328846,6.155126
2020-07-14,sh.600975,12.49040051,12.84755255,11.45862795,12.3019036,11.84554266,112689437.0,1361526576.0,3.8526,17.2658,41.882554,6.392259
2020-07-15,sh.600975,12.05388135,12.6987392,11.78601732,11.95467245,12.3019036,77635260.0,954104014.0,-2.8226,11.8949,40.700385,6.211832
2020-07-16,sh.600975,11.96459334,12.15309025,10.77408654,10.90305811,11.95467245,66923448.0,764504617.0,-8.7967,10.2537,37.120102,5.665397
2020-07-17,sh.600975,10.83361188,11.38918172,10.76416565,11.13123858,10.90305811,44229806.0,494620412.0,2.0928,6.7767,37.896956,5.783963
2020-07-20,sh.600975,11.31973549,11.4090235,10.912979,11.31973549,11.13123858,40263222.0,454318590.0,1.6934,6.1689,38.538705,5.881909
2020-07-21,sh.600975,11.23044748,11.28005193,11.00226701,11.10147591,11.31973549,36656967.0,411083442.61,-1.9281,5.6164,37.795627,5.768498
2020-07-22,sh.600975,10.92289989,11.13123858,10.76416565,11.1113968,11.10147591,39796749.0,440614432.55,0.0894,6.0975,37.829404,5.773653
2020-07-23,sh.600975,10.97250434,11.05187146,10.5161434,10.90305811,11.1113968,38865120.0,423406279.24,-1.875,5.9547,37.120102,5.665397
2020-07-24,sh.600975,10.85345366,11.48839062,10.84353277,10.94274167,10.90305811,68155539.0,769390172.88,0.364,10.4425,37.255207,5.686017
2020-07-27,sh.600975,11.03202968,11.26021015,10.82369099,11.1113968,10.94274167,35895885.0,398318028.16,1.5413,5.4998,37.829404,5.773653
2020-07-28,sh.600975,11.14115947,11.56775774,10.912979,11.45862795,11.1113968,57563056.0,653194222.39,3.125,8.8196,39.011572,5.95408
2020-07-29,sh.600975,11.26021015,11.62728308,11.18084303,11.51815329,11.45862795,46158465.0,531944531.58,0.5195,7.0722,39.21423,5.98501
2020-07-30,sh.600975,11.5082324,11.87530533,11.35941905,11.65704575,11.51815329,56293880.0,661918718.64,1.2059,8.6251,39.687098,6.05718
2020-07-31,sh.600975,11.58759952,11.64712486,11.28005193,11.51815329,11.65704575,38753375.0,448147583.01,-1.1915,5.9376,39.21423,5.98501
2020-08-03,sh.600975,11.55783685,11.69672931,11.43878617,11.64712486,11.51815329,41816292.0,489350638.05,1.1197,6.4069,39.653321,6.052025
2020-08-04,sh.600975,11.78601732,11.99435601,11.44870706,11.5082324,11.64712486,48072883.0,567544698.26,-1.1925,7.3655,39.180454,5.979855
2020-08-05,sh.600975,11.33957727,11.54791596,11.05187146,11.48839062,11.5082324,42287579.0,480591788.09,-0.1724,6.4791,39.112901,5.969545
2020-08-06,sh.600975,11.54791596,11.54791596,11.08163413,11.17092214,11.48839062,31684747.0,359743170.19,-2.7634,4.8546,38.032061,5.804583
2020-08-07,sh.600975,11.18084303,11.28997282,10.93282078,11.09155502,11.17092214,22027803.0,246156971.92,-0.7105,3.375,37.761851,5.763343
2020-08-10,sh.600975,11.04195057,11.26021015,11.03202968,11.2106057,11.09155502,18078350.0,203842854.61,1.0733,2.7699,38.167166,5.825203
2020-08-11,sh.600975,11.26021015,11.53799507,11.17092214,11.28997282,11.2106057,32559754.0,374166141.7,0.708,4.9887,38.437376,5.866444
2020-08-12,sh.600975,11.38918172,11.38918172,10.94274167,11.09155502,11.28997282,23823397.0,267641889.64,-1.7575,3.6501,37.761851,5.763343
2020-08-13,sh.600975,11.09155502,11.5082324,10.99234612,11.32965638,11.09155502,33533092.0,383329935.9,2.1467,5.1378,38.572481,5.887064
2020-08-14,sh.600975,11.4090235,11.46854884,11.02210879,11.20068481,11.32965638,26121408.0,293197995.57,-1.1384,4.0022,38.13339,5.820048
2020-08-17,sh.600975,11.19076392,11.42886528,11.09155502,11.38918172,11.20068481,29524497.0,336552982.37,1.6829,4.5236,38.775139,5.917994
2020-08-18,sh.600975,11.42886528,11.75625465,11.33957727,11.55783685,11.38918172,48488933.0,566269524.36,1.4808,7.4293,39.349335,6.00563
2020-08-19,sh.600975,11.48839062,11.78601732,11.45862795,11.47846973,11.55783685,44595938.0,522678326.03,-0.6867,6.8328,39.079125,5.96439
2020-08-20,sh.600975,11.33957727,11.37926083,11.0121879,11.06179235,11.47846973,30980171.0,348312539.16,-3.6301,4.7466,37.660522,5.747878
2020-08-21,sh.600975,11.08163413,11.17092214,10.98242523,11.09155502,11.06179235,15612164.0,174190152.58,0.2691,2.392,37.761851,5.763343
2020-08-24,sh.600975,11.09155502,11.28005193,10.99234612,11.19076392,11.09155502,20240057.0,228615940.03,0.8945,3.1011,38.099614,5.814893
2020-08-25,sh.600975,11.19076392,11.2106057,10.93282078,11.05187146,11.19076392,20422650.0,227120220.38,-1.2411,3.1291,37.626746,5.742723
2020-08-26,sh.600975,11.03202968,11.16100125,10.6153523,10.6153523,11.05187146,19894542.0,217420187.47,-3.9497,3.0482,36.140591,5.5159
2020-08-27,sh.600975,10.58558963,10.86337455,10.5161434,10.75424476,10.6153523,13938672.0,150903385.02,1.3084,2.1356,36.613459,5.588071
2020-08-28,sh.600975,10.79392832,11.1113968,10.68479853,11.10147591,10.75424476,19438963.0,215080532.4,3.2288,2.9783,37.795627,5.768498
2020-08-31,sh.600975,11.0121879,11.18084303,10.912979,10.97250434,11.10147591,26492491.0,295033446.04,-1.1618,4.0591,34.934446,5.572631
2020-09-01,sh.600975,10.97250434,11.04195057,10.6153523,10.75424476,10.97250434,21364029.0,230835359.98,-1.9892,3.2733,34.239548,5.461783
2020-09-02,sh.600975,10.75424476,10.96258345,10.6153523,10.66495675,10.75424476,17356691.0,188169423.25,-0.8303,2.6593,33.955271,5.416437
2020-09-03,sh.600975,10.62527319,10.62527319,10.15899136,10.19867492,10.66495675,31573292.0,327246514.62,-4.3721,4.8375,32.470715,5.179625
2020-09-04,sh.600975,9.90104822,10.01017801,9.78199754,9.99033623,10.19867492,17300079.0,172695101.81,-2.0428,2.6506,31.807403,5.073815
2020-09-07,sh.600975,9.95065267,10.05978246,9.37524105,9.45460817,9.99033623,28033812.0,274156041.65,-5.3625,4.2952,30.101743,4.801734
2020-09-08,sh.600975,9.43476639,9.49429173,8.98832634,9.27603215,9.45460817,21032587.0,195202238.95,-1.8888,3.2225,29.533189,4.71104
2020-09-09,sh.600975,9.14706058,9.29587393,8.93872189,8.98832634,9.27603215,17989039.0,163834459.58,-3.1016,2.7562,28.617187,4.564922
2020-09-10,sh.600975,9.0280099,9.21650681,8.69069964,9.05777257,8.98832634,22790730.0,205705837.79,0.7726,3.4919,28.838291,4.600192
2020-09-11,sh.600975,8.97840545,8.99824723,8.76014587,8.99824723,9.05777257,11874124.0,106554459.12,-0.6572,1.8193,28.648773,4.569961
2020-09-14,sh.600975,8.98832634,9.19666503,8.94864278,9.03793079,8.99824723,10747353.0,97793962.31,0.441,1.6467,28.775118,4.590115
2020-09-15,sh.600975,9.06769346,9.07761435,8.94864278,9.01808901,9.03793079,7880467.0,71476992.59,-0.2195,1.2074,28.711945,4.580038
2020-09-16,sh.600975,9.00816812,9.08753524,8.928801,8.97840545,9.01808901,7800883.0,70600029.32,-0.44,1.1952,28.5856,4.559884
2020-09-17,sh.600975,8.97840545,8.97840545,8.75022498,8.78990854,8.97840545,10825464.0,96039451.32,-2.0994,1.6586,27.985461,4.464151
2020-09-18,sh.600975,8.79982943,8.928801,8.77006676,8.928801,8.78990854,9731727.0,87023471.03,1.5801,1.4911,28.427669,4.534691
2020-09-21,sh.600975,8.97840545,9.03793079,8.8295921,8.95856367,8.928801,12833225.0,115529960.68,0.3333,1.9662,28.522428,4.549807
2020-09-22,sh.600975,8.90895922,8.90895922,8.78990854,8.80975032,8.95856367,8744397.0,77980297.39,-1.6611,1.3398,28.048633,4.474229
2020-09-23,sh.600975,8.8295921,8.87919655,8.78990854,8.80975032,8.80975032,6136042.0,54573280.96,0.0,0.9401,28.048633,4.474229
2020-09-24,sh.600975,8.77998765,8.85935477,8.51212362,8.52204451,8.80975032,10947275.0,95713532.0,-3.2658,1.6773,27.132631,4.328111
2020-09-25,sh.600975,8.56172807,8.6311743,8.38315205,8.58156985,8.52204451,8965843.0,76542515.13,0.6985,1.3737,27.322148,4.358342
2020-09-28,sh.600975,8.64109519,8.65101608,8.31370582,8.32362671,8.58156985,7949269.0,67689647.55,-3.0058,1.218,26.500905,4.22734
2020-09-29,sh.600975,8.35338938,8.56172807,8.27402226,8.46251917,8.32362671,8432937.0,71833305.0,1.6687,1.2921,26.943113,4.297879
2020-09-30,sh.600975,8.52204451,8.52204451,8.30378493,8.35338938,8.46251917,8261773.0,69740439.71,-1.2896,1.2658,26.595663,4.242455
2020-10-09,sh.600975,8.4327565,8.58156985,8.41291472,8.52204451,8.35338938,10103279.0,86716418.47,2.019,1.548,27.132631,4.328111
