date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-17,sz.300368,7.712986,8.00160096,7.67317704,7.97174424,7.6632248,16113476.0,127637731.03,4.026,3.3733,191.849352,4.982187
2020-02-18,sz.300368,8.0613144,8.19069352,7.9120308,8.19069352,7.97174424,17527923.0,142312888.36,2.7466,3.6695,197.118622,5.119027
2020-02-19,sz.300368,8.1110756,8.24045472,8.0115532,8.02150544,8.19069352,12542860.0,102064058.4,-2.0656,2.6258,197.118622,5.119027
2020-02-20,sz.300368,7.99164872,8.38973832,7.90207856,8.29021592,8.02150544,21447139.0,176339979.55,3.3499,4.4899,199.513745,5.181226
2020-02-21,sz.300368,8.3101204,9.11625184,8.25040696,9.11625184,8.29021592,53759868.0,483721329.12,9.964,11.2546,219.393266,5.697483
2020-02-24,sz.300368,8.83758912,9.2555832,8.63854432,9.1062996,9.11625184,54366761.0,491654614.28,-0.1092,11.3816,219.153754,5.691263
2020-02-25,sz.300368,8.7579712,8.93711152,8.20064576,8.84754136,9.1062996,40157793.0,349682749.95,-2.8415,8.407,212.926434,5.529544
2020-02-26,sz.300368,8.6086876,8.69825776,8.36983384,8.459404,8.84754136,23062310.0,197927883.84,-4.387,4.8281,203.585454,5.286965
2020-02-27,sz.300368,8.48926072,8.89730256,8.459404,8.76792344,8.459404,29373120.0,257490521.64,3.6471,6.1492,211.010336,5.479784
2020-02-28,sz.300368,8.3598816,8.53902192,7.961792,7.98169648,8.76792344,22621588.0,187620528.58,-8.9671,4.7358,192.088864,4.988407
2020-03-02,sz.300368,8.1110756,8.46935624,8.04140992,8.3598816,7.98169648,17492887.0,145597928.45,4.7381,3.6621,103.588597,5.224766
2020-03-03,sz.300368,8.53902192,8.72811448,8.33997712,8.5091652,8.3598816,21906446.0,188308568.95,1.7857,4.5861,105.438393,5.318065
2020-03-04,sz.300368,8.14093232,8.51911744,8.0613144,8.41959504,8.5091652,23270866.0,194644758.8,-1.0526,4.8717,104.328515,5.262086
2020-03-05,sz.300368,8.57883088,8.64849656,8.36983384,8.63854432,8.41959504,24480053.0,210309760.66,2.6005,5.1249,107.04155,5.398925
2020-03-06,sz.300368,8.459404,8.61863984,8.34992936,8.38973832,8.63854432,15361816.0,130262546.52,-2.8802,3.216,103.958556,5.243426
2020-03-09,sz.300368,8.210598,8.24045472,7.6632248,7.73289048,8.38973832,19706800.0,157468206.06,-7.8292,4.1256,95.819452,4.832908
2020-03-10,sz.300368,7.60351136,7.95183976,7.5139412,7.94188752,7.73289048,12600123.0,98219596.77,2.7027,2.6385,98.409167,4.963528
2020-03-11,sz.300368,8.00160096,8.22055024,7.83241288,7.84236512,7.94188752,12754589.0,102896354.44,-1.2531,2.6708,97.175969,4.901328
2020-03-12,sz.300368,7.65327256,7.7627472,7.5139412,7.62341584,7.84236512,9512900.0,73193894.0,-2.7919,1.992,94.462935,4.764489
2020-03-13,sz.300368,8.38973832,8.38973832,8.38973832,8.38973832,7.62341584,12826718.0,108129232.74,10.0522,2.6859,103.958556,5.243426
2020-03-16,sz.300368,9.22572648,9.22572648,8.1110756,8.15088456,8.38973832,51503584.0,452974515.23,-2.847,10.7849,100.998882,5.094147
2020-03-17,sz.300368,7.961792,8.30016816,7.33480088,7.49403672,8.15088456,32908836.0,251914326.86,-8.0586,6.8912,92.859778,4.683629
2020-03-18,sz.300368,7.5139412,7.62341584,7.09594712,7.1158516,7.49403672,21669800.0,160610315.0,-5.0465,4.5377,88.173627,4.447271
2020-03-19,sz.300368,7.05613816,7.43432328,6.8670456,7.34475312,7.1158516,14671412.0,105624230.38,3.2168,3.0722,91.009981,4.59033
2020-03-20,sz.300368,7.24523072,7.46418,7.215374,7.28503968,7.34475312,11999449.0,88224541.6,-0.813,2.5127,90.270063,4.55301
2020-03-23,sz.300368,7.0660904,7.14570832,6.8670456,6.88695008,7.28503968,10341577.0,72570680.29,-5.4645,2.1655,85.337272,4.304212
2020-03-24,sz.300368,7.02628144,7.57365464,6.95661576,7.30494416,6.88695008,20309749.0,150058363.0,6.0694,4.2529,90.516702,4.56545
2020-03-25,sz.300368,7.34475312,7.47413224,7.24523072,7.37460984,7.30494416,16280300.0,120044009.04,0.9537,3.4091,91.379941,4.60899
2020-03-26,sz.300368,7.2651352,7.3646576,7.08599488,7.1656128,7.37460984,10300009.0,74786469.71,-2.834,2.1568,88.790226,4.478371
2020-03-27,sz.300368,7.2651352,7.29499192,7.03623368,7.04618592,7.1656128,7225901.0,51949797.25,-1.6667,1.5131,87.310389,4.403731
2020-03-30,sz.300368,6.97652024,6.97652024,6.82723664,6.88695008,7.04618592,6707200.0,46391002.0,-2.2599,1.4045,85.337272,4.304212
2020-03-31,sz.300368,6.95661576,7.02628144,6.90685456,6.95661576,6.88695008,4727800.0,33082290.0,1.0116,0.99,86.200511,4.347752
2020-04-01,sz.300368,6.8670456,7.02628144,6.8670456,6.8670456,6.95661576,4655108.0,32531774.24,-1.2875,0.9748,85.090633,4.291772
2020-04-02,sz.300368,6.82723664,7.0660904,6.82723664,7.0660904,6.8670456,6413812.0,44890554.52,2.8985,1.3431,87.557028,4.416171
2020-04-03,sz.300368,7.07604264,7.07604264,6.89690232,6.99642472,7.0660904,5650235.0,39637864.47,-0.9859,1.1832,86.69379,4.372631
2020-04-07,sz.300368,7.24523072,7.69308152,7.17556504,7.69308152,6.99642472,23670439.0,180060820.33,9.9573,4.9566,95.326173,4.808029
2020-04-08,sz.300368,7.60351136,7.77269944,7.40446656,7.47413224,7.69308152,26177606.0,198710061.84,-2.8461,5.4816,92.613138,4.671189
2020-04-09,sz.300368,7.46418,7.69308152,7.40446656,7.58360688,7.47413224,17664945.0,134147741.41,1.4647,3.6991,93.969655,4.739609
2020-04-10,sz.300368,7.48408448,7.54379792,7.17556504,7.2651352,7.58360688,16748240.0,123351255.0,-4.1995,3.5071,90.023423,4.54057
2020-04-13,sz.300368,7.24523072,7.24523072,7.0660904,7.15566056,7.2651352,7382800.0,52901474.0,-1.5069,1.546,88.666906,4.472151
2020-04-14,sz.300368,7.18551728,7.32484864,7.15566056,7.3148964,7.15566056,7744602.0,56423230.58,2.2253,1.6217,90.640022,4.57167
2020-04-15,sz.300368,8.05136216,8.05136216,7.961792,8.05136216,7.3148964,34575206.0,279690420.54,10.068,7.2401,99.765684,5.031947
2020-04-16,sz.300368,8.8574936,8.8574936,8.62859208,8.8574936,8.05136216,33368170.0,296427788.0,10.0124,6.9874,109.754584,5.535764
2020-04-17,sz.300368,9.74324296,9.74324296,9.36505784,9.74324296,8.8574936,129938726.0,1265262576.66,10.0,27.2094,120.730043,6.08934
2020-04-20,sz.300368,9.37501008,10.71856248,8.8574936,10.71856248,9.74324296,120463827.0,1173009188.8,10.0102,25.2253,132.815379,6.698896
2020-04-21,sz.300368,10.7484192,11.77349992,10.31052064,10.53942216,10.71856248,132473155.0,1483991388.26,-1.6713,27.7401,130.595624,6.586937
2020-04-22,sz.300368,9.62381608,11.2957924,9.61386384,10.21099824,10.53942216,120580075.0,1245255117.02,-3.1161,25.2497,126.526072,6.381678
2020-04-23,sz.300368,9.98209672,11.23607896,9.67357728,11.23607896,10.21099824,109224292.0,1135734824.4,10.039,22.8718,139.228007,7.022334
2020-04-24,sz.300368,10.947464,11.12660432,10.21099824,10.58918336,11.23607896,99557776.0,1068630795.02,-5.7573,20.8476,131.212222,6.618037
2020-04-27,sz.300368,10.3005684,11.6441208,10.3005684,11.19627,10.58918336,115835338.0,1318177555.95,5.7331,24.2561,179.06595,7.122109
2020-04-28,sz.300368,10.4996132,10.5991356,10.08161912,10.08161912,11.19627,75328783.0,769651300.7,-9.9556,15.774,161.23894,6.413063
2020-04-29,sz.300368,9.69348176,9.69348176,9.07644288,9.205822,10.08161912,78184951.0,734609021.84,-8.6871,16.3721,147.232003,5.855956
2020-04-30,sz.300368,9.2555832,9.64372056,8.94706376,9.34515336,9.205822,65850244.0,615574651.11,1.5135,13.7892,149.460379,5.944587
2020-05-06,sz.300368,8.98687272,9.63376832,8.97692048,9.52429368,9.34515336,52705147.0,494224981.63,1.9169,11.0366,152.325435,6.05854
2020-05-07,sz.300368,9.52429368,9.53424592,9.17596528,9.23567872,9.52429368,42202041.0,395172156.81,-3.0303,8.8372,147.709512,5.874948
2020-05-08,sz.300368,9.43472352,9.89252656,9.4048668,9.44467576,9.23567872,67097326.0,649761218.54,2.2629,14.0503,151.052077,6.007894
2020-05-11,sz.300368,9.27548768,9.79300416,9.27548768,9.5043892,9.44467576,47464051.0,454565487.54,0.6322,9.9391,152.007095,6.045879
2020-05-12,sz.300368,9.38496232,9.39491456,8.66840104,9.01672944,9.5043892,52504953.0,470705154.37,-5.1309,10.9946,144.207778,5.735672
2020-05-13,sz.300368,9.03663392,9.54419816,8.88735032,9.54419816,9.01672944,49898691.0,461466274.63,5.8499,10.4489,152.643774,6.071202
2020-05-14,sz.300368,9.3551056,10.08161912,9.2555832,9.51434144,9.54419816,68476891.0,666981166.25,-0.3128,14.3392,152.166265,6.05221
2020-05-15,sz.300368,9.454628,9.79300416,9.28543992,9.34515336,9.51434144,43712288.0,418173396.95,-1.7782,9.1534,149.460379,5.944587
2020-05-18,sz.300368,9.1560608,9.23567872,8.81768464,8.8574936,9.34515336,37066691.0,334342538.07,-5.2183,7.7618,141.661062,5.634379
2020-05-19,sz.300368,8.92715928,9.21577424,8.86744584,9.11625184,8.8574936,29254350.0,266853227.9,2.9214,6.1259,145.799476,5.798979
2020-05-20,sz.300368,9.1062996,9.5043892,8.88735032,9.43472352,9.11625184,46436563.0,431909227.43,3.4934,9.7239,150.892907,6.001564
2020-05-21,sz.300368,9.33520112,9.46458024,9.06649064,9.29539216,9.43472352,33488168.0,310973836.7,-1.4768,7.0125,148.664531,5.912933
2020-05-22,sz.300368,9.16601304,9.22572648,8.6584488,8.69825776,9.29539216,30468705.0,272647661.01,-6.424,6.3802,139.114347,5.533087
2020-05-25,sz.300368,8.59873536,8.82763688,8.3101204,8.43949952,8.69825776,26241100.0,225690306.06,-2.9748,5.4949,134.975934,5.368487
2020-05-26,sz.300368,8.4096428,8.6584488,8.33997712,8.58878312,8.43949952,21914555.0,187529726.85,1.7689,4.5889,137.36348,5.463449
2020-05-27,sz.300368,8.51911744,8.64849656,8.27031144,8.3598816,8.58878312,23375755.0,197743138.75,-2.6651,4.8949,133.702576,5.317841
2020-05-28,sz.300368,8.43949952,8.459404,7.95183976,8.27031144,8.3598816,23041489.0,190136652.93,-1.0714,4.8249,132.270048,5.260864
2020-05-29,sz.300368,8.19069352,8.34992936,8.03145768,8.09117112,8.27031144,19427101.0,159577061.1,-2.1661,4.0681,129.404993,5.146911
2020-06-01,sz.300368,8.24045472,8.46935624,8.18074128,8.4096428,8.09117112,23980600.0,201721148.0,3.936,5.0216,134.498424,5.349495
2020-06-02,sz.300368,8.459404,8.63854432,8.33997712,8.43949952,8.4096428,23128800.0,196528709.8,0.355,4.8432,134.975934,5.368487
2020-06-03,sz.300368,8.47930848,8.6086876,8.28026368,8.38973832,8.43949952,26953399.0,228427665.57,-0.5896,5.6441,134.180085,5.336833
2020-06-04,sz.300368,8.34992936,8.4096428,8.13098008,8.17078904,8.38973832,21216838.0,175292889.08,-2.6097,4.4428,130.678351,5.197557
2020-06-05,sz.300368,8.18074128,8.29021592,8.09117112,8.27031144,8.17078904,18934304.0,156058181.91,1.218,3.9649,132.270048,5.260864
2020-06-08,sz.300368,8.28026368,8.33002488,8.09117112,8.09117112,8.27031144,17334360.0,142703395.0,-2.1661,3.6298,129.404993,5.146911
2020-06-09,sz.300368,8.09117112,8.27031144,8.07126664,8.24045472,8.09117112,15319600.0,126111587.0,1.845,3.208,131.792539,5.241872
2020-06-10,sz.300368,8.27031144,8.3101204,8.0613144,8.13098008,8.24045472,11891504.0,97240303.12,-1.3285,2.4901,130.041672,5.172234
2020-06-11,sz.300368,8.18074128,8.33002488,8.1110756,8.15088456,8.13098008,17674758.0,145926005.8,0.2448,3.7011,130.360011,5.184895
2020-06-12,sz.300368,7.961792,8.27031144,7.88217408,8.18074128,8.15088456,17648000.0,142953471.0,0.3663,3.6955,130.837521,5.203887
2020-06-15,sz.300368,8.12102784,8.33997712,8.09117112,8.13098008,8.18074128,17744698.0,146854990.3,-0.6083,3.7158,130.041672,5.172234
2020-06-16,sz.300368,8.28026368,8.34992936,8.15088456,8.34992936,8.13098008,17711912.0,146646462.48,2.6928,3.7089,133.543406,5.31151
2020-06-17,sz.300368,8.34992936,9.18591752,8.23050248,9.18591752,8.34992936,45086574.0,390520439.72,10.0119,9.4412,146.913664,5.843295
2020-06-18,sz.300368,9.18591752,9.74324296,8.98687272,9.04658616,9.18591752,64466997.0,599484164.57,-1.5168,13.4995,144.685287,5.754664
2020-06-19,sz.300368,8.94706376,9.4048668,8.7579712,9.2555832,9.04658616,45654002.0,415043533.43,2.3102,9.56,148.027852,5.88761
2020-06-22,sz.300368,9.17596528,9.89252656,9.13615632,9.454628,9.2555832,53279603.0,507135626.96,2.1505,11.1568,151.211246,6.014225
2020-06-23,sz.300368,9.3053444,9.69348176,9.16601304,9.42477128,9.454628,41038044.0,390754897.0,-0.3158,8.5934,150.733737,5.995233
2020-06-24,sz.300368,9.3551056,9.5043892,9.06649064,9.14610856,9.42477128,29717740.0,275467629.0,-2.9567,6.2229,146.276985,5.817971
2020-06-29,sz.300368,9.14610856,9.28543992,8.92715928,9.11625184,9.14610856,26513504.0,242089326.56,-0.3264,5.552,145.799476,5.798979
2020-06-30,sz.300368,9.18591752,9.7531952,9.07644288,9.6039116,9.11625184,48064690.0,457737658.48,5.3493,10.0648,153.598792,6.109187
2020-07-01,sz.300368,9.454628,9.52429368,9.24563096,9.47453248,9.6039116,33043113.0,312334666.25,-1.3471,6.9193,151.529586,6.026887
2020-07-02,sz.300368,9.454628,10.11147584,9.3053444,9.76314744,9.47453248,51104784.0,497294632.36,3.0462,10.7014,156.145508,6.210479
2020-07-03,sz.300368,9.6536728,10.19109376,9.57405488,9.99204896,9.76314744,51831639.0,517512615.29,2.3445,10.8536,159.806412,6.356086
2020-07-06,sz.300368,9.99204896,10.88775056,9.86266984,10.5991356,9.99204896,56868326.0,591781297.5,6.0757,11.9083,169.515766,6.742263
2020-07-07,sz.300368,10.46975648,10.96736848,10.201046,10.41004304,10.5991356,64903984.0,687251299.38,-1.784,13.591,166.491541,6.621978
2020-07-08,sz.300368,10.27071168,11.3455536,10.2508072,10.947464,10.41004304,57883824.0,626775200.83,5.1625,12.121,175.086706,6.96384
2020-07-09,sz.300368,10.7679996,11.55565883,10.64835516,11.24657736,10.94746626,61137150.0,670498077.22,2.7322,12.8022,179.543459,7.141101
2020-07-10,sz.300368,10.99731811,11.21666625,10.62841442,10.68823664,11.24657736,38878602.0,428534024.94,-4.9645,8.1412,170.629954,6.786578
2020-07-13,sz.300368,10.5685922,11.05714033,10.5685922,10.77796997,10.68823664,37426738.0,405120945.34,0.8396,7.8372,172.062482,6.843555
2020-07-14,sz.300368,10.82782182,11.53571809,10.64835516,11.25654773,10.77796997,57949184.0,642693721.92,4.4403,12.1347,179.702629,7.147432
2020-07-15,sz.300368,11.11696255,11.18675514,10.12989592,10.12989592,11.25654773,50197000.0,528681533.74,-10.0089,10.5113,161.716449,6.432055
2020-07-16,sz.300368,10.1697774,10.64835516,9.72111075,9.79090334,10.12989592,33150657.0,341470953.66,-3.3465,6.9418,156.304678,6.21681
2020-07-17,sz.300368,9.8706663,9.98034037,9.36217743,9.66128853,9.79090334,25642612.0,248782874.94,-1.3238,5.3696,154.235471,6.13451
2020-07-20,sz.300368,9.81084408,9.93048852,9.53167372,9.86069593,9.66128853,22648281.0,221184970.72,2.064,4.7426,157.418866,6.261125
2020-07-21,sz.300368,10.06010333,10.38912554,9.92051815,9.93048852,9.86069593,29875173.0,303769392.84,0.7078,6.2559,158.533054,6.30544
2020-07-22,sz.300368,9.91054778,10.68823664,9.78093297,10.33927369,9.93048852,39404428.0,407374749.12,4.1165,8.2514,165.059013,6.565002
2020-07-23,sz.300368,10.13986629,10.23956999,9.68122927,10.00028111,10.33927369,28715708.0,287694011.16,-3.2787,6.0131,159.647242,6.349756
2020-07-24,sz.300368,9.88063667,10.00028111,9.09297744,9.14282929,10.00028111,24846655.0,237324836.71,-8.5743,5.2029,145.958645,5.80531
2020-07-27,sz.300368,9.32229595,9.65131816,9.22259225,9.32229595,9.14282929,15215621.0,143355957.22,1.9629,3.1862,148.8237,5.919264
2020-07-28,sz.300368,9.42199965,9.7709626,9.3721478,9.62140705,9.32229595,22241037.0,213765376.63,3.2086,4.6573,153.598792,6.109187
2020-07-29,sz.300368,9.48182187,10.0700737,9.40205891,10.0700737,9.62140705,29301284.0,288978700.58,4.6632,6.1357,160.76143,6.394071
2020-07-30,sz.300368,10.04016259,10.04016259,9.81084408,9.90057741,10.0700737,19314545.0,192218791.05,-1.6832,4.0445,158.055545,6.286448
2020-07-31,sz.300368,9.84075519,10.27945147,9.79090334,10.13986629,9.90057741,28000505.0,283146622.14,2.4169,5.8634,161.875619,6.438386
2020-08-03,sz.300368,10.12989592,10.44894776,10.02022185,10.32930332,10.13986629,27879945.0,286453078.56,1.8682,5.8381,164.899844,6.558671
2020-08-04,sz.300368,10.81785145,11.3662218,10.67826627,11.3662218,10.32930332,34034624.0,379082424.93,10.0386,7.1269,181.453496,7.21707
2020-08-05,sz.300368,11.45595513,12.4629625,10.82782182,11.65536253,11.3662218,86690995.0,1007884949.68,2.5439,18.1532,186.069418,7.400662
2020-08-06,sz.300368,12.20373288,12.82189582,12.18379214,12.82189582,11.65536253,104048122.0,1322882269.9,10.0086,21.7879,204.692277,8.141362
2020-08-07,sz.300368,11.964444,12.20373288,11.53571809,11.53571809,12.82189582,91925837.0,1081956246.73,-10.0311,19.2494,184.159381,7.324693
2020-08-10,sz.300368,10.97737737,11.39613291,10.97737737,11.05714033,11.53571809,39764022.0,443704358.88,-4.1487,8.3267,176.519234,7.020816
2020-08-11,sz.300368,11.10699218,11.31636995,10.74805886,11.21666625,11.05714033,38601487.0,428997651.56,1.4427,8.0832,179.06595,7.122109
2020-08-12,sz.300368,10.967407,11.08705144,10.64835516,10.93749589,11.21666625,27715696.0,302031925.91,-2.4889,5.8037,174.609197,6.944847
2020-08-13,sz.300368,10.89761441,10.97737737,10.5685922,10.5685922,10.93749589,22124149.0,237704284.32,-3.3728,4.6328,168.719917,6.710609
2020-08-14,sz.300368,10.5685922,11.62545142,10.54865146,11.62545142,10.5685922,45389657.0,515623654.03,10.0,9.5047,185.591909,7.38167
2020-08-17,sz.300368,12.44302176,12.79198471,12.04420696,12.79198471,11.62545142,44109981.0,560889738.23,10.0343,9.2367,204.214768,8.122369
2020-08-18,sz.300368,13.59958468,14.06819207,12.961481,13.0611847,12.79198471,129969549.0,1788614431.01,2.1044,27.2159,208.51235,8.2933
2020-08-19,sz.300368,12.17382177,12.62248842,11.8647403,11.8647403,13.0611847,82744747.0,1013926003.09,-9.1603,17.3269,189.411982,7.533608
2020-08-20,sz.300368,11.53571809,13.05121433,11.53571809,13.05121433,11.8647403,32011073.0,404576018.93,10.0,6.7032,208.353181,8.286969
2020-08-21,sz.300368,13.66937727,14.04825133,12.7620736,13.30047358,13.05121433,106574902.0,1437639013.47,1.9099,22.317,212.332424,8.445238
2020-08-24,sz.300368,12.99139211,15.73324386,12.99139211,15.46404387,13.30047358,97665455.0,1455280015.01,16.2669,19.1611,156.943836,9.638614
2020-08-25,sz.300368,14.86582167,18.55485857,14.52682909,18.55485857,15.46404387,112181733.0,1892180206.19,19.9871,22.0091,188.312365,11.565094
2020-08-26,sz.300368,18.87391041,22.11428066,16.39128828,19.78121408,18.55485857,140671866.0,2717068166.71,6.6093,27.5986,200.758588,12.329471
2020-08-27,sz.300368,18.06631044,20.7383696,17.56779194,18.20589562,19.78121408,108023145.0,2074702769.36,-7.9637,21.1932,184.770757,11.347588
2020-08-28,sz.300368,17.4481475,19.33254743,16.82998456,18.82405856,18.20589562,105026132.0,1937155303.52,3.3954,20.6052,191.044463,11.732884
2020-08-31,sz.300368,19.6416289,22.59285842,19.5419252,22.59285842,18.82405856,140270821.0,3039722988.18,20.0212,27.5199,229.293831,14.081947
2020-09-01,sz.300368,21.4362955,25.47429535,21.3365918,23.73945097,22.59285842,147678944.0,3481983684.19,5.075,28.9733,240.930544,14.796609
2020-09-02,sz.300368,23.93885837,25.10539166,22.18407325,23.02158433,23.73945097,114539935.0,2704517096.3,-3.0239,22.4717,233.64495,14.349168
2020-09-03,sz.300368,22.1342214,23.90894726,20.17005851,23.4303695,23.02158433,117587354.0,2587713110.89,1.7757,23.0696,237.793691,14.603961
2020-09-04,sz.300368,22.10431029,23.2309621,21.8351103,21.934814,23.4303695,73795091.0,1664981901.71,-6.383,14.478,222.61537,13.671793
2020-09-07,sz.300368,21.77528808,24.40746576,21.38644365,23.0315547,21.934814,95008935.0,2212862141.63,5.0,18.6399,233.746138,14.355383
2020-09-08,sz.300368,22.7324436,22.7324436,20.54893257,21.01753996,23.0315547,86839355.0,1862455236.69,-8.7446,17.0371,213.306,13.100063
2020-09-09,sz.300368,20.29967332,23.0315547,18.943703,21.45623624,21.01753996,108555738.0,2281559787.68,2.0873,21.2977,217.758307,13.373499
2020-09-10,sz.300368,20.52899183,21.18703625,17.7472586,17.98654748,21.45623624,80927850.0,1578376179.12,-16.171,15.8773,182.544603,11.21087
2020-09-11,sz.300368,16.949629,18.8439993,16.7502216,18.26571784,17.98654748,47725122.0,864346726.31,1.5521,9.3633,185.37789,11.384875
2020-09-14,sz.300368,18.5448882,20.12020666,18.26571784,19.89088815,18.26571784,65793048.0,1283512997.16,8.8974,12.908,201.871665,12.39783
2020-09-15,sz.300368,20.18999925,20.59878442,18.95367337,19.37242891,19.89088815,58675118.0,1160708259.15,-2.6065,11.5116,196.609847,12.074679
2020-09-16,sz.300368,18.95367337,19.95071037,18.72435486,19.0434067,19.37242891,46123412.0,891326051.93,-1.6984,9.049,193.270617,11.869602
2020-09-17,sz.300368,18.943703,19.27272521,18.12613266,18.50500672,19.0434067,41030353.0,766130383.43,-2.8272,8.0498,187.806421,11.534022
2020-09-18,sz.300368,18.51497709,22.00460659,18.00648822,21.19700662,18.50500672,86512580.0,1723960606.13,14.5474,16.973,215.127398,13.211924
2020-09-21,sz.300368,22.19404362,23.91891763,21.7354066,22.16413251,21.19700662,97556900.0,2226405722.68,4.5626,19.1398,224.942712,13.814725
2020-09-22,sz.300368,21.44626587,23.39048802,20.937777,22.95179174,22.16413251,92649877.0,2080530892.84,3.5538,18.1771,232.936628,14.305667
2020-09-23,sz.300368,22.7324436,22.7324436,21.4362955,21.98466585,22.95179174,65370829.0,1444188787.28,-4.2137,12.8252,223.121314,13.702865
2020-09-24,sz.300368,21.56591031,23.91891763,21.2368881,21.70549549,21.98466585,84388313.0,1920009880.8,-1.2698,16.5563,220.288027,13.528861
2020-09-25,sz.300368,21.94478437,23.25090284,21.14715477,22.26383621,21.70549549,71234630.0,1607239312.7,2.5723,13.9756,225.954601,13.87687
2020-09-28,sz.300368,21.4362955,22.06442881,19.4422215,20.15011777,22.26383621,64756539.0,1335958318.44,-9.494,12.7047,204.502574,12.559406
2020-09-29,sz.300368,20.27973258,22.11428066,20.27973258,21.45623624,20.15011777,65898414.0,1412721628.38,6.4819,12.9287,217.758307,13.373499
2020-09-30,sz.300368,21.8351103,22.1342214,20.85801404,21.61576216,21.45623624,51080594.0,1101974148.39,0.7435,10.0216,219.377328,13.472931
2020-10-09,sz.300368,22.4333325,22.68259175,21.01753996,22.32365843,21.61576216,75344229.0,1664515151.89,3.2749,14.7819,226.561733,13.914157
2020-10-12,sz.300368,23.4303695,24.925925,22.66265101,23.07143618,22.32365843,97686155.0,2314169690.9,3.3497,19.1652,234.150894,14.38024
