date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-05-10,sh.688280,9.03,9.42,9.03,9.37,9.34,5562631,51381184.06,0.3212,5.3097,-13.6201,2.876353
2022-05-11,sh.688280,9.41,9.66,9.25,9.45,9.37,5164590,48705990.95,0.8538,4.9297,-13.736387,2.900911
2022-05-12,sh.688280,9.33,9.76,9.3,9.49,9.45,5646351,53512474.42,0.4233,5.3896,-13.79453,2.91319
2022-05-13,sh.688280,9.45,9.7,9.44,9.6,9.49,3820096,36469390.34,1.1591,3.6464,-13.954425,2.946957
2022-05-16,sh.688280,9.6,10.37,9.54,10.2,9.6,14361461,144259209.82,6.25,13.7084,-14.826576,3.131142
2022-05-17,sh.688280,10.16,10.21,9.94,10.2,10.2,6144900,61787518.67,0.0,5.8655,-14.826576,3.131142
2022-05-18,sh.688280,10.11,10.59,9.98,10.0,10.2,6544979,66959805.89,-1.9608,6.2474,-14.535859,3.069747
2022-05-19,sh.688280,9.88,10.18,9.72,10.1,10.0,3910388,39215181.53,1.0,3.7326,-14.681218,3.100444
2022-05-20,sh.688280,10.2,10.24,9.97,10.2,10.1,3212108,32465959.78,0.9901,3.066,-14.826576,3.131142
2022-05-23,sh.688280,10.3,10.3,10.03,10.2,10.2,2250724,22877452.44,0.0,2.1484,-14.826576,3.131142
2022-05-24,sh.688280,10.2,10.52,9.88,9.99,10.2,5668315,57363964.24,-2.0588,5.4106,-14.521323,3.066677
2022-05-25,sh.688280,9.9,10.11,9.74,9.89,9.99,2681556,26484245.85,-1.001,2.5596,-14.375965,3.035979
2022-05-26,sh.688280,9.93,9.94,9.56,9.84,9.89,2554094,24988038.31,-0.5056,2.4379,-14.303285,3.020631
2022-05-27,sh.688280,9.9,9.96,9.65,9.88,9.84,2479656,24282135.49,0.4065,2.3669,-14.361429,3.03291
2022-05-30,sh.688280,9.86,9.93,9.64,9.81,9.88,1997073,19568058.81,-0.7085,1.9063,-14.259678,3.011421
2022-05-31,sh.688280,9.9,10.32,9.65,10.15,9.81,6749974,67694945.37,3.4659,6.443,-14.753897,3.115793
2022-06-01,sh.688280,10.13,12.18,10.06,10.75,10.15,29501587,339147390.01,5.9113,28.16,-15.626049,3.299978
2022-06-02,sh.688280,10.75,12.9,10.52,12.9,10.75,29419112,340399867.35,20.0,28.0813,-18.751258,3.959973
2022-06-06,sh.688280,13.87,15.48,12.9,15.48,12.9,52412096,759097494.87,20.0,50.0287,-22.50151,4.751968
2022-06-07,sh.688280,14.9,15.19,12.7,13.0,15.48,44510855,612746266.35,-16.0207,42.4868,-18.896617,3.990671
2022-06-08,sh.688280,12.8,13.07,12.0,12.6,13.0,27323729,341376435.52,-3.0769,26.0812,-18.315183,3.867881
2022-06-09,sh.688280,12.47,12.47,11.67,11.82,12.6,16844834,200874959.92,-6.1905,16.0788,-17.181386,3.628441
2022-06-10,sh.688280,11.59,12.99,11.59,12.4,11.82,25650564,316491008.73,4.9069,24.4841,-18.024465,3.806486
2022-06-13,sh.688280,12.21,13.0,12.18,12.31,12.4,17915710,225101222.83,-0.7258,17.101,-17.893643,3.778858
2022-06-14,sh.688280,11.88,12.26,11.39,12.04,12.31,16369700,194485479.41,-2.1933,15.6253,-17.501174,3.695975
2022-06-15,sh.688280,11.98,12.25,11.68,11.7,12.04,11621268,138610614.38,-2.8239,11.0928,-17.006955,3.591604
2022-06-16,sh.688280,11.74,12.1,11.74,11.83,11.7,8277850,98490813.12,1.1111,7.9014,-17.195921,3.63151
2022-06-17,sh.688280,12.02,13.14,11.84,12.63,11.83,19300407,243834710.09,6.7625,18.4227,-18.35879,3.87709
2022-06-20,sh.688280,12.7,12.95,12.42,12.54,12.63,11285117,142253069.91,-0.7126,10.7719,-18.227967,3.849462
2022-06-21,sh.688280,12.4,12.48,12.06,12.2,12.54,8521585,104513526.95,-2.7113,8.1341,-17.733748,3.745091
2022-06-22,sh.688280,12.11,12.57,11.86,11.93,12.2,8624198,105636728.83,-2.2131,8.232,-17.34128,3.662208
2022-06-23,sh.688280,12.0,13.08,11.99,12.82,11.93,15516188,197243505.12,7.4602,14.8106,-18.634971,3.935415
2022-06-24,sh.688280,12.8,13.05,12.55,12.85,12.82,12499600,160481507.02,0.234,11.9312,-18.678579,3.944624
2022-06-27,sh.688280,13.0,13.63,12.73,12.8,12.85,13768097,179684983.93,-0.3891,13.142,-18.6059,3.929276
2022-06-28,sh.688280,12.54,13.05,12.26,12.84,12.8,11670950,147826827.85,0.3125,11.1402,-18.664043,3.941555
2022-06-29,sh.688280,12.63,12.7,11.98,11.99,12.84,11176272,137108954.12,-6.6199,10.668,-17.428495,3.680626
2022-06-30,sh.688280,12.1,12.18,11.6,11.7,11.99,8868458,104715453.86,-2.4187,8.4652,-17.006955,3.591604
2022-07-01,sh.688280,11.58,11.77,11.3,11.52,11.7,6767465,77493399.5,-1.5385,6.4597,-16.74531,3.536348
2022-07-04,sh.688280,11.7,11.88,11.3,11.59,11.52,4497178,51904814.86,0.6076,4.2927,-16.847061,3.557836
2022-07-05,sh.688280,11.53,11.76,11.2,11.31,11.59,4306432,49064163.42,-2.4159,4.1106,-16.440057,3.471884
2022-07-06,sh.688280,11.26,11.68,11.05,11.41,11.31,4176451,47666860.95,0.8842,3.9865,-16.585415,3.502581
2022-07-07,sh.688280,11.4,11.85,11.21,11.79,11.41,5958332,69265398.39,3.3304,5.6874,-17.137778,3.619231
2022-07-08,sh.688280,11.91,12.73,11.85,11.88,11.79,9523060,116900979.16,0.7634,9.09,-17.268601,3.646859
2022-07-11,sh.688280,11.9,12.11,11.11,11.2,11.88,7139404,81359896.51,-5.7239,6.8147,-16.280162,3.438116
2022-07-12,sh.688280,11.15,11.35,10.74,10.81,11.2,5227243,57409930.89,-3.4821,4.9895,-15.713264,3.318396
2022-07-13,sh.688280,10.89,10.95,10.69,10.78,10.81,2994052,32359249.77,-0.2775,2.8579,-15.669656,3.309187
2022-07-14,sh.688280,10.74,11.36,10.62,11.22,10.78,5487481,61259457.61,4.0816,5.2379,-16.309234,3.444256
2022-07-15,sh.688280,11.2,11.72,11.08,11.3,11.22,5176855,59166885.07,0.713,4.9414,-16.425521,3.468814
2022-07-18,sh.688280,11.52,11.95,11.36,11.8,11.3,6614238,77376147.4,4.4248,6.3135,-17.152314,3.622301
2022-07-19,sh.688280,11.65,12.5,11.64,12.09,11.8,8420928,102230993.95,2.4576,8.038,-17.573854,3.711324
2022-07-20,sh.688280,12.22,12.24,11.7,11.85,12.09,5329637,63116400.19,-1.9851,5.0873,-17.224993,3.63765
2022-07-21,sh.688280,11.9,12.02,11.65,11.8,11.85,4068118,48118144.84,-0.4219,3.8831,-17.152314,3.622301
2022-07-22,sh.688280,11.8,12.08,11.64,11.82,11.8,3583794,42417589.65,0.1695,3.4208,-17.181386,3.628441
2022-07-25,sh.688280,11.8,11.8,11.36,11.47,11.82,3320547,38242186.33,-2.9611,3.1695,-16.67263,3.520999
2022-07-26,sh.688280,11.43,11.5,11.11,11.38,11.47,2405082,27266608.13,-0.7847,2.2957,-16.541808,3.493372
2022-07-27,sh.688280,11.37,12.3,11.28,12.24,11.38,8469360,101533161.23,7.5571,8.0842,-17.791892,3.75737
2022-07-28,sh.688280,12.24,12.48,12.13,12.33,12.24,6466519,79780714.66,0.7353,6.1725,-17.922714,3.784998
2022-07-29,sh.688280,12.36,13.1,12.1,12.99,12.33,10974285,138517166.74,5.3528,10.4752,-18.882081,3.987601
2022-08-01,sh.688280,12.87,13.04,12.44,12.73,12.99,8153899,103485616.68,-2.0015,7.7831,-18.504149,3.907788
2022-08-02,sh.688280,12.44,12.94,12.0,12.14,12.73,7167523,88539476.68,-4.6347,6.8416,-17.646533,3.726672
2022-08-03,sh.688280,12.21,12.85,12.0,12.28,12.14,7643660,94910619.8,1.1532,7.2961,-17.850035,3.769649
2022-08-04,sh.688280,12.58,12.65,11.85,12.17,12.28,6332082,76603170.0,-0.8958,6.0441,-17.690141,3.735882
2022-08-05,sh.688280,12.25,12.55,11.9,12.21,12.17,6254676,76018114.0,0.3287,5.9703,-17.748284,3.748161
2022-08-08,sh.688280,12.01,13.12,11.8,12.88,12.21,10476457,131974127.0,5.4873,10.0,-18.722187,3.953834
2022-08-09,sh.688280,12.85,13.4,12.67,12.72,12.88,7947863,103529821.0,-1.2422,7.5864,-18.489613,3.904718
2022-08-10,sh.688280,12.8,13.2,12.52,12.9,12.72,8034197,103259446.0,1.4151,7.6688,-18.751258,3.959973
2022-08-11,sh.688280,12.86,13.15,12.77,13.0,12.9,5826634,75343504.0,0.7752,5.5617,-18.896617,3.990671
2022-08-12,sh.688280,13.2,13.2,12.33,12.38,13.0,7838030,99228900.0,-4.7692,7.4816,-17.995394,3.800346
2022-08-15,sh.688280,12.39,12.5,12.2,12.38,12.38,3441394,42497690.49,0.0,3.2849,-17.995394,3.800346
2022-08-16,sh.688280,12.39,12.99,12.32,12.54,12.38,6075336,77280097.91,1.2924,5.7991,-18.227967,3.849462
2022-08-17,sh.688280,12.56,12.68,12.23,12.3,12.54,4364362,54105786.15,-1.9139,4.1659,-17.879107,3.775788
2022-08-18,sh.688280,12.3,13.12,12.21,12.85,12.3,10862292,139449106.91,4.4715,10.3683,-18.678579,3.944624
2022-08-19,sh.688280,12.76,12.96,11.93,11.95,12.85,10157609,125065265.09,-7.0039,9.6957,-17.370352,3.668347
2022-08-22,sh.688280,11.99,12.04,11.64,12.0,11.95,4067357,48122130.38,0.4184,3.8824,-17.443031,3.683696
2022-08-23,sh.688280,11.93,12.58,11.89,12.15,12.0,4629087,56594216.69,1.25,4.4186,-17.661069,3.729742
2022-08-24,sh.688280,12.15,12.23,11.23,11.25,12.15,6404962,74076801.41,-7.4074,6.1137,-16.352842,3.453465
2022-08-25,sh.688280,11.16,11.39,10.54,10.63,11.25,5353017,57844946.45,-5.5111,5.1096,-15.575792,3.435791
2022-08-26,sh.688280,10.7,10.85,10.55,10.61,10.63,2759614,29455972.44,-0.1881,2.6341,-15.546487,3.429327
2022-08-29,sh.688280,10.37,10.7,10.37,10.63,10.61,1514106,16053700.37,0.1885,1.4453,-15.575792,3.435791
2022-08-30,sh.688280,10.63,10.72,10.43,10.47,10.63,1717343,18085803.4,-1.5052,1.6392,-15.341349,3.384077
2022-08-31,sh.688280,10.47,10.58,9.81,9.89,10.47,4423795,44305073.01,-5.5396,4.2226,-14.491494,3.196611
2022-09-01,sh.688280,9.81,10.06,9.74,9.8,9.89,1725054,16974680.5,-0.91,1.6466,-14.35962,3.167522
2022-09-02,sh.688280,9.88,10.11,9.83,10.01,9.8,1832666,18301851.8,2.1429,1.7493,-14.667326,3.235397
2022-09-05,sh.688280,10.03,10.1,9.67,9.76,10.01,2730745,26822130.01,-2.4975,2.6066,-14.30101,3.154593
2022-09-06,sh.688280,9.75,9.86,9.62,9.84,9.76,2012530,19687857.28,0.8197,1.921,-14.418231,3.18045
2022-09-07,sh.688280,9.81,10.16,9.75,9.98,9.84,2737431,27395561.5,1.4228,2.6129,-14.623368,3.2257
2022-09-08,sh.688280,9.95,10.15,9.7,9.74,9.98,2555696,25254488.68,-2.4048,2.4395,-14.271704,3.148129
2022-09-09,sh.688280,9.73,9.79,9.55,9.78,9.74,1898574,18368407.16,0.4107,1.8122,-14.330315,3.161057
