date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-27,sz.002566,7.2131682,7.2321004,6.9765157,6.9859818,7.1279733,5233000,39184399.0,-1.992,2.2832,31.690527,1.27814
2020-03-30,sz.002566,6.9575835,7.2131682,6.910253,7.0522445,6.9859818,4671400,34906209.0,0.9485,2.0382,31.991115,1.290263
2020-03-31,sz.002566,7.0522445,7.099575,6.8818547,6.9481174,7.0522445,3507000,25789407.0,-1.4765,1.5302,31.518763,1.271212
2020-04-01,sz.002566,6.8345242,6.8629225,6.5032107,6.5505412,6.9481174,6767800,47458044.0,-5.7221,2.9529,29.715237,1.198473
2020-04-02,sz.002566,6.4558802,6.5694734,6.4085497,6.5410751,6.5505412,3108118,21342821.22,-0.1445,1.3561,29.672296,1.196741
2020-04-03,sz.002566,6.5410751,6.6357361,6.4842785,6.5032107,6.5410751,2375700,16455163.0,-0.5789,1.0366,29.500532,1.189813
2020-04-07,sz.002566,6.5978717,6.6925327,6.5505412,6.6925327,6.5032107,4239721,29684304.95,2.9112,1.8499,30.359353,1.224451
2020-04-08,sz.002566,6.6641344,6.8629225,6.6168039,6.7777276,6.6925327,4697301,33544840.06,1.273,2.0495,30.745823,1.240038
2020-04-09,sz.002566,6.7871937,6.8818547,6.7303971,6.8439903,6.7777276,3524722,25369250.66,0.9777,1.5379,31.046411,1.252161
2020-04-10,sz.002566,6.815592,7.0427784,6.7682615,6.8723886,6.8439903,5332612,38904508.64,0.4149,2.3267,31.175234,1.257357
2020-04-13,sz.002566,6.815592,7.0711767,6.7871937,7.0333123,6.8723886,6394500,47287280.7,2.3416,2.79,31.905233,1.286799
2020-04-14,sz.002566,7.0522445,7.1279733,6.8913208,7.0617106,7.0333123,6556958,48510682.61,0.4038,2.8609,32.034056,1.291995
2020-04-15,sz.002566,7.0901089,7.5539478,6.9859818,7.383558,7.0617106,16022544,123763090.31,4.5576,6.9146,33.494053,1.35088
2020-04-16,sz.002566,7.2415665,7.3078292,7.0333123,7.2037021,7.383558,11816423,89505610.56,-2.4359,5.0994,32.879676,1.303454
2020-04-17,sz.002566,7.1469055,7.2415665,6.9291852,7.0522445,7.2037021,9465165,70369664.23,-2.1025,4.0847,32.188382,1.276049
2020-04-20,sz.002566,7.0238462,7.1469055,6.9859818,7.0522445,7.0522445,7144494,53271558.94,0.0,3.0832,32.188382,1.276049
2020-04-21,sz.002566,6.9859818,7.0522445,6.8250581,6.8534564,7.0522445,5373103,39208417.63,-2.8188,2.3188,31.281059,1.24008
2020-04-22,sz.002566,6.7966598,6.8250581,6.6925327,6.815592,6.8534564,5415826,38616148.6,-0.5525,2.3372,31.108235,1.233229
2020-04-23,sz.002566,6.8345242,6.9670496,6.7966598,6.8534564,6.815592,5715799,41685978.01,0.5556,2.4667,31.281059,1.24008
2020-04-24,sz.002566,6.8439903,6.8534564,6.6357361,6.6641344,6.8534564,5240956,37119937.38,-2.7624,2.2618,30.416941,1.205824
2020-04-27,sz.002566,6.7114649,6.7303971,6.5884056,6.62627,6.6641344,3201856,22524855.12,-0.5682,1.3818,28.526509,1.185788
2020-04-28,sz.002566,6.62627,6.6736005,6.1813633,6.4748124,6.62627,3939338,26939683.14,-2.2857,1.7,27.874475,1.158684
2020-04-29,sz.002566,6.4274819,6.5505412,6.3801514,6.3801514,6.4748124,3015100,20542303.68,-1.462,1.3012,27.466953,1.141745
2020-04-30,sz.002566,6.436948,6.5789395,6.3990836,6.5600073,6.3801514,2993819,20600684.91,2.819,1.292,28.241244,1.17393
2020-05-06,sz.002566,6.5600073,6.6452022,6.5032107,6.62627,6.5600073,2635500,18298226.0,1.0101,1.1374,28.526509,1.185788
2020-05-07,sz.002566,6.5978717,6.6925327,6.5505412,6.5505412,6.62627,2657000,18591439.0,-1.1429,1.1466,28.200492,1.172236
2020-05-08,sz.002566,6.5978717,6.6546683,6.5600073,6.6357361,6.5505412,2261600,15806814.0,1.3006,0.976,28.567262,1.187482
2020-05-11,sz.002566,6.6736005,6.7019988,6.5694734,6.6452022,6.6357361,2647602,18513881.98,0.1426,1.1426,28.608014,1.189176
2020-05-12,sz.002566,6.5978717,6.6546683,6.5032107,6.5600073,6.6452022,1703202,11817763.83,-1.2821,0.735,28.241244,1.17393
2020-05-13,sz.002566,6.4937446,6.5600073,6.3990836,6.5505412,6.5600073,3467701,23740377.77,-0.1443,1.4965,28.200492,1.172236
2020-05-14,sz.002566,6.4937446,6.5126768,6.3896175,6.3990836,6.5505412,2222201,15124639.76,-2.3121,0.959,27.548458,1.145132
2020-05-15,sz.002566,6.4180158,6.4653463,6.3801514,6.4274819,6.3990836,1513900,10279395.53,0.4438,0.6533,27.670714,1.150214
2020-05-18,sz.002566,6.4180158,6.4274819,6.3233548,6.3612192,6.4274819,2146485,14451446.2,-1.0309,0.9263,27.385449,1.138357
2020-05-19,sz.002566,6.3896175,6.4748124,6.3801514,6.3990836,6.3612192,1576019,10679473.43,0.5952,0.6801,27.548458,1.145132
2020-05-20,sz.002566,6.3896175,6.3990836,6.3138887,6.3328209,6.3990836,1487129,9966744.88,-1.0355,0.6418,27.263193,1.133275
2020-05-21,sz.002566,6.3517531,6.4274819,6.3138887,6.3233548,6.3328209,1984400,13363908.0,-0.1495,0.8564,27.22244,1.131581
2020-05-22,sz.002566,6.342287,6.3612192,6.2192277,6.2381599,6.3233548,2031200,13511278.0,-1.3473,0.8766,26.855671,1.116335
2020-05-25,sz.002566,6.2381599,6.2854904,6.2286938,6.2854904,6.2381599,1253300,8284877.0,0.7587,0.5409,27.059432,1.124805
2020-05-26,sz.002566,6.2854904,6.3896175,6.2854904,6.3801514,6.2854904,1255200,8426328.0,1.506,0.5417,27.466953,1.141745
2020-05-27,sz.002566,6.3801514,6.3896175,6.3138887,6.342287,6.3801514,1277800,8570541.0,-0.5935,0.5514,27.303945,1.134969
2020-05-28,sz.002566,6.3233548,6.3801514,6.2570921,6.2949565,6.342287,1592387,10634562.8,-0.7463,0.6872,27.100184,1.126499
2020-05-29,sz.002566,6.2854904,6.3612192,6.247626,6.342287,6.2949565,1597301,10673695.68,0.7519,0.6893,27.303945,1.134969
2020-06-01,sz.002566,6.3896175,6.4842785,6.3612192,6.4653463,6.342287,2682294,18221995.95,1.9403,1.1576,27.833723,1.15699
2020-06-02,sz.002566,6.4748124,6.4842785,6.4180158,6.4653463,6.4653463,2041894,13921709.51,0.0,0.8812,27.833723,1.15699
2020-06-03,sz.002566,6.531609,6.6641344,6.4748124,6.4937446,6.4653463,4175803,29009274.73,0.4392,1.8021,27.955979,1.162072
2020-06-04,sz.002566,6.5032107,6.5694734,6.436948,6.5032107,6.4937446,2251000,15430104.98,0.1458,0.9714,27.996731,1.163766
2020-06-05,sz.002566,6.4748124,6.5694734,6.4748124,6.5221429,6.5032107,1339307,9208791.69,0.2911,0.578,28.078236,1.167154
2020-06-08,sz.002566,6.5505412,6.5694734,6.436948,6.4748124,6.5221429,2221731,15283053.28,-0.7257,0.9588,27.874475,1.158684
2020-06-09,sz.002566,6.4748124,6.531609,6.4558802,6.5221429,6.4748124,1209700,8313775.5,0.731,0.5221,28.078236,1.167154
2020-06-10,sz.002566,6.5505412,6.5505412,6.4085497,6.4653463,6.5221429,2124814,14516411.34,-0.8708,0.917,27.833723,1.15699
2020-06-11,sz.002566,6.4653463,6.5126768,6.4085497,6.4180158,6.4653463,1464100,9994629.71,-0.7321,0.6318,27.629962,1.14852
2020-06-12,sz.002566,6.342287,6.5032107,6.2949565,6.4653463,6.4180158,2118696,14339777.84,0.7375,0.9143,27.833723,1.15699
2020-06-15,sz.002566,6.4842785,6.6357361,6.4748124,6.6168039,6.4653463,4749714,33028465.78,2.3426,2.0498,28.485757,1.184094
2020-06-16,sz.002566,6.6072699,6.6454071,6.5595984,6.5977356,6.6168042,3073915,21227788.66,-0.2882,1.3266,28.200492,1.172236
2020-06-17,sz.002566,6.5882013,6.8742303,6.5595984,6.8170245,6.5977356,8952459,63407102.12,3.3237,3.8635,29.137792,1.211198
2020-06-18,sz.002566,6.8074902,6.8265588,6.6549414,6.7026129,6.8170245,4590861,32283974.35,-1.6783,1.9812,28.648766,1.19087
2020-06-19,sz.002566,6.67401,6.7026129,6.6168042,6.6358728,6.7026129,3133660,21851272.58,-0.9957,1.3523,28.363501,1.179012
2020-06-22,sz.002566,6.6454071,6.6454071,6.5882013,6.6072699,6.6358728,2289700,15875663.0,-0.431,0.9881,28.241244,1.17393
2020-06-23,sz.002566,6.6168042,6.6263385,6.578667,6.6072699,6.6072699,2037100,14122309.0,0.0,0.8791,28.241244,1.17393
2020-06-24,sz.002566,6.6263385,6.6263385,6.4642554,6.5023926,6.6072699,2694961,18419688.02,-1.5873,1.163,27.792971,1.155296
2020-06-29,sz.002566,6.5023926,6.5405298,6.4451868,6.4737897,6.5023926,1892101,12870429.77,-0.4399,0.8165,27.670714,1.150214
2020-06-30,sz.002566,6.4928583,6.6263385,6.4737897,6.5977356,6.4737897,2374551,16356258.41,1.9146,1.0247,28.200492,1.172236
2020-07-01,sz.002566,6.6168042,6.6549414,6.5405298,6.6263385,6.5977356,2276912,15737845.44,0.4335,0.9826,28.322749,1.177318
2020-07-02,sz.002566,6.6644757,6.7502844,6.6072699,6.7026129,6.6263385,4160160,29062861.2,1.1511,1.7953,28.648766,1.19087
2020-07-03,sz.002566,6.7216815,6.769353,6.6644757,6.7598187,6.7026129,4058305,28631835.05,0.8535,1.7514,28.893279,1.201034
2020-07-06,sz.002566,6.769353,6.9409704,6.7598187,6.9409704,6.7598187,7108680,51193110.13,2.6798,3.0678,29.66757,1.23322
2020-07-07,sz.002566,6.9505047,6.9981762,6.8742303,6.8932989,6.9409704,6657223,48442652.49,-0.6868,2.873,29.463809,1.22475
2020-07-08,sz.002566,6.8932989,6.9791076,6.864696,6.960039,6.8932989,5478710,39792117.73,0.9682,2.3644,29.749074,1.236608
2020-07-09,sz.002566,6.9695733,7.1411907,6.9505047,7.1030535,6.960039,7204024,53357917.95,2.0548,3.1089,30.360357,1.262017
2020-07-10,sz.002566,7.0935192,7.1793279,6.9505047,6.9886419,7.1030535,6300495,46700828.79,-1.6107,2.719,29.871331,1.24169
2020-07-13,sz.002566,6.9791076,7.246068,6.9695733,7.2269994,6.9886419,7998296,59975657.24,3.4106,3.4517,30.890135,1.284039
2020-07-14,sz.002566,7.2365337,7.3795482,6.9981762,7.1602593,7.2269994,6790000,51305788.38,-0.9235,2.9303,30.604869,1.272181
2020-07-15,sz.002566,7.1793279,7.3318767,7.055382,7.0935192,7.1602593,7683816,57979979.92,-0.9321,3.316,30.319604,1.260323
2020-07-16,sz.002566,7.1125878,7.1125878,6.8074902,6.8265588,7.0935192,6919957,50508683.81,-3.7634,2.9863,29.178544,1.212892
2020-07-17,sz.002566,6.8456274,6.9123675,6.769353,6.8074902,6.8265588,3571056,25616141.28,-0.2793,1.5411,29.09704,1.209504
2020-07-20,sz.002566,6.8551617,7.055382,6.8551617,7.0267791,6.8074902,4755729,34833657.36,3.2213,2.0524,30.034339,1.248465
2020-07-21,sz.002566,7.0649163,7.1793279,7.055382,7.1697936,7.0267791,6936902,51783978.97,2.0353,2.9936,30.645622,1.273875
2020-07-22,sz.002566,7.1697936,7.1888622,7.0649163,7.0935192,7.1697936,5204700,38988523.0,-1.0638,2.2461,30.319604,1.260323
2020-07-23,sz.002566,7.0839849,7.3795482,6.9981762,7.3223424,7.0935192,13166788,100107394.48,3.2258,5.6822,31.297656,1.300979
2020-07-24,sz.002566,7.3032738,7.3032738,6.9791076,7.0077105,7.3223424,9418404,70412079.42,-4.2969,4.0646,29.952835,1.245077
2020-07-27,sz.002566,6.9981762,7.1602593,6.9886419,7.0649163,7.0077105,4456515,33053669.56,0.8163,1.9232,30.197348,1.255241
2020-07-28,sz.002566,7.0649163,7.1316564,6.9505047,7.0267791,7.0649163,4367600,32208486.0,-0.5398,1.8849,30.034339,1.248465
2020-07-29,sz.002566,7.0267791,7.2842052,6.9695733,7.2746709,7.0267791,7864547,59238914.09,3.5278,3.394,31.093895,1.292509
2020-07-30,sz.002566,7.2842052,7.5034941,7.2556023,7.3509453,7.2746709,11552388,89472745.58,1.0485,4.9855,31.419913,1.306061
2020-07-31,sz.002566,7.3223424,7.5511656,7.2269994,7.5034941,7.3509453,10050775,78188661.81,2.0752,4.3375,32.071947,1.333165
2020-08-03,sz.002566,7.5797685,7.7609202,7.5225627,7.7037144,7.5034941,9370997,75381124.27,2.6684,4.0441,32.927742,1.368738
2020-08-04,sz.002566,7.7609202,7.7609202,7.5225627,7.5416313,7.7037144,8104616,64651638.32,-2.104,3.4976,32.234956,1.339941
2020-08-05,sz.002566,7.5702342,7.6560429,7.4748912,7.5702342,7.5416313,5098588,40382815.96,0.3793,2.2003,32.357212,1.345022
2020-08-06,sz.002566,7.5511656,7.6560429,7.3986168,7.4653569,7.5702342,5889601,46213303.97,-1.3854,2.5417,31.908938,1.326389
2020-08-07,sz.002566,7.4748912,7.5511656,7.2365337,7.3318767,7.4653569,5822102,44908778.2,-1.788,2.5126,31.338408,1.302673
2020-08-10,sz.002566,7.3128081,7.4558226,7.2651366,7.3986168,7.3318767,4249903,32842617.1,0.9103,1.8341,31.623673,1.314531
2020-08-11,sz.002566,7.3986168,7.4272197,7.1983965,7.2079308,7.3986168,4626597,35419755.32,-2.5773,1.9966,30.80863,1.280651
2020-08-12,sz.002566,7.1888622,7.2079308,6.9409704,7.0649163,7.2079308,5243500,38759590.0,-1.9841,2.2629,30.197348,1.255241
2020-08-13,sz.002566,7.0839849,7.1793279,7.0458477,7.1030535,7.0649163,2874997,21470478.71,0.5398,1.2407,30.360357,1.262017
2020-08-14,sz.002566,7.1030535,7.1983965,7.0172448,7.1793279,7.1030535,3337923,24878412.96,1.0738,1.4405,30.686374,1.275569
2020-08-17,sz.002566,7.1983965,7.2842052,7.1316564,7.2746709,7.1793279,3506100,26586696.0,1.328,1.5131,31.093895,1.292509
2020-08-18,sz.002566,7.2079308,7.2365337,7.150725,7.2079308,7.2746709,6150350,46403752.5,-0.9174,2.6542,36.056633,1.28406
2020-08-19,sz.002566,7.1983965,7.1983965,7.0363134,7.0363134,7.2079308,4769911,35544370.06,-2.381,2.0585,35.198141,1.253488
2020-08-20,sz.002566,7.0077105,7.0935192,6.9695733,7.0649163,7.0363134,3668709,27104039.96,0.4065,1.5832,35.341223,1.258583
2020-08-21,sz.002566,7.0649163,7.1221221,6.9981762,7.0935192,7.0649163,2576600,19124177.0,0.4049,1.1119,35.484305,1.263679
2020-08-24,sz.002566,7.055382,7.1411907,6.9981762,7.055382,7.0935192,2164511,16023161.23,-0.5376,0.9341,35.293529,1.256885
2020-08-25,sz.002566,7.055382,7.1030535,6.9981762,7.0363134,7.055382,2750700,20325409.0,-0.2703,1.1871,35.198141,1.253488
2020-08-26,sz.002566,7.0363134,7.1411907,6.960039,6.9886419,7.0363134,4237906,31312897.13,-0.6775,1.8289,34.959672,1.244995
2020-08-27,sz.002566,7.0077105,7.0839849,6.9505047,7.0839849,6.9886419,3115747,22953600.98,1.3643,1.3446,35.436611,1.26198
2020-08-28,sz.002566,7.0839849,7.1316564,7.0267791,7.1125878,7.0839849,3700288,27474629.2,0.4038,1.5969,35.579693,1.267076
2020-08-31,sz.002566,7.1125878,7.1888622,7.0744506,7.0839849,7.1125878,2883538,21577003.1,-0.4021,1.2444,35.436611,1.26198
2020-09-01,sz.002566,7.0935192,7.1125878,7.0363134,7.1125878,7.0839849,1821000,13505483.5,0.4038,0.7859,35.579693,1.267076
2020-09-02,sz.002566,7.1030535,7.150725,7.0363134,7.1125878,7.1125878,3292957,24526807.94,0.0,1.4211,35.579693,1.267076
2020-09-03,sz.002566,7.1221221,7.2365337,7.0744506,7.2079308,7.1125878,5376500,40535175.0,1.3405,2.3203,36.056633,1.28406
2020-09-04,sz.002566,7.1316564,7.1316564,6.960039,7.0649163,7.2079308,4524971,33351300.43,-1.9841,1.9528,35.341223,1.258583
2020-09-07,sz.002566,7.055382,7.0935192,6.8932989,6.9695733,7.0649163,4030200,29586225.0,-1.3495,1.7392,34.864284,1.241598
2020-09-08,sz.002566,6.9791076,7.0363134,6.9123675,7.0172448,6.9695733,2862101,20927520.26,0.684,1.2352,35.102753,1.250091
2020-09-09,sz.002566,6.9695733,7.0172448,6.9123675,6.9219018,7.0172448,3499300,25540867.24,-1.3587,1.5101,34.625814,1.233106
2020-09-10,sz.002566,6.9505047,6.9505047,6.6549414,6.6835443,6.9219018,5072516,36143449.76,-3.4435,2.1891,33.433465,1.190643
2020-09-11,sz.002566,6.67401,6.7884216,6.6358728,6.7598187,6.6835443,1966688,13888486.0,1.1412,0.8487,33.815017,1.204231
2020-09-14,sz.002566,6.7598187,6.8265588,6.7312158,6.7979559,6.7598187,1994070,14180720.0,0.5642,0.8605,34.005792,1.211025
2020-09-15,sz.002566,6.7979559,6.9409704,6.7502844,6.7884216,6.7979559,1528900,10902148.0,-0.1403,0.6598,33.958098,1.209327
2020-09-16,sz.002566,6.7979559,6.7979559,6.6930786,6.7312158,6.7884216,1492252,10549035.6,-0.8427,0.644,33.671935,1.199136
2020-09-17,sz.002566,6.7216815,6.8074902,6.6930786,6.7598187,6.7312158,1389001,9840450.04,0.4249,0.5994,33.815017,1.204231
2020-09-18,sz.002566,6.769353,6.8170245,6.7502844,6.8170245,6.7598187,2113953,15059184.83,0.8463,0.9123,34.10118,1.214422
2020-09-21,sz.002566,6.8074902,6.8265588,6.7598187,6.7788873,6.8170245,1802600,12846154.0,-0.5594,0.7779,33.910404,1.207628
2020-09-22,sz.002566,6.769353,6.8074902,6.6835443,6.7216815,6.7788873,1907500,13519873.84,-0.8439,0.8232,33.624241,1.197437
2020-09-23,sz.002566,6.7407501,6.8837646,6.6835443,6.8742303,6.7216815,4641100,33238011.0,2.2695,2.0029,34.387344,1.224613
2020-09-24,sz.002566,6.8265588,7.0077105,6.7502844,6.9695733,6.8742303,4890053,35160181.32,1.387,2.1103,34.864284,1.241598
2020-09-25,sz.002566,6.9314361,7.2651366,6.8456274,7.2269994,6.9695733,8482701,62590426.49,3.6936,3.6607,36.152021,1.287457
2020-09-28,sz.002566,7.150725,7.2079308,6.769353,6.769353,7.2269994,8910900,65543532.0,-6.3325,3.8455,33.862711,1.20593
2020-09-29,sz.002566,6.7312158,7.0458477,6.483324,6.8837646,6.769353,10486750,73754984.22,1.6901,4.5256,34.435038,1.226312
2020-09-30,sz.002566,6.7598187,6.7788873,6.5977356,6.6358728,6.8837646,3942700,27736954.57,-3.6011,1.7015,33.194995,1.182151
2020-10-09,sz.002566,6.7026129,7.0458477,6.67401,6.9314361,6.6358728,5167796,37166251.98,4.454,2.2302,34.673508,1.234804
2020-10-12,sz.002566,6.960039,7.0267791,6.9409704,7.0172448,6.9314361,4056208,29747828.32,1.238,1.7505,35.102753,1.250091
2020-10-13,sz.002566,7.0172448,7.0458477,6.9028332,6.9981762,7.0172448,2774600,20300458.0,-0.2717,1.1974,35.007366,1.246694
2020-10-14,sz.002566,6.9886419,6.9886419,6.8742303,6.8932989,6.9981762,2211900,16047336.0,-1.4986,0.9546,34.482732,1.22801
2020-10-15,sz.002566,6.9123675,6.9123675,6.7216815,6.7788873,6.8932989,2914000,20785620.5,-1.6598,1.2575,33.910404,1.207628
2020-10-16,sz.002566,6.8456274,6.9219018,6.7407501,6.9219018,6.7788873,2595200,18582204.5,2.1097,1.12,34.625814,1.233106
2020-10-19,sz.002566,6.9219018,6.9981762,6.8551617,6.864696,6.9219018,2186700,15880817.5,-0.8264,0.9437,34.33965,1.222915
2020-10-20,sz.002566,6.8456274,7.0267791,6.8074902,6.9981762,6.864696,2595350,18841103.0,1.9444,1.12,35.007366,1.246694
