date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-15,sz.300213,8.026521,8.7282408,7.353639,7.930395,7.930395,124747518,1044015761.8,0.0,22.9178,40.504762,2.371714
2020-07-16,sz.300213,8.0649714,8.218773,7.1421618,7.1517744,7.930395,71289031,560156172.27,-9.8182,13.0967,36.527931,2.138855
2020-07-17,sz.300213,7.2671256,7.449765,6.824946,7.353639,7.1517744,49875882,374225475.8,2.8226,9.1629,37.558961,2.199226
2020-07-20,sz.300213,7.834269,8.0938092,7.3824768,8.0938092,7.353639,23768407,196037183.58,10.0654,4.3666,41.339405,2.420586
2020-07-21,sz.300213,8.4879258,8.9012676,8.1514848,8.2283856,8.0938092,109091960,975473351.22,1.6627,20.0416,42.026759,2.460833
2020-07-22,sz.300213,7.9015572,8.7859164,7.9015572,8.2379982,8.2283856,61333990,536975215.5,0.1168,11.2494,42.116911,2.466112
2020-07-23,sz.300213,8.122647,8.3917998,7.7958186,8.2572234,8.2379982,48779113,410156803.38,0.2334,8.9467,42.2152,2.471867
2020-07-24,sz.300213,8.5359888,8.5359888,7.5747288,7.6996926,8.2572234,61544628,518743841.44,-6.752,11.288,39.364814,2.304965
2020-07-27,sz.300213,8.0361336,8.3725746,7.7669808,7.9592328,7.6996926,44406563,371895693.89,3.3708,8.1447,40.691718,2.382661
2020-07-28,sz.300213,8.1034218,8.122647,7.6131792,7.7093052,7.9592328,31678977,257516451.89,-3.1401,5.8103,39.413959,2.307843
2020-07-29,sz.300213,7.786206,8.1034218,7.6035666,8.0553588,7.7093052,30574043,251526997.5,4.4888,5.6077,41.183164,2.411437
2020-07-30,sz.300213,8.0649714,8.2283856,7.8438816,7.9207824,8.0553588,24418528,203863640.31,-1.6706,4.4787,40.49514,2.37115
2020-07-31,sz.300213,7.8631068,8.5359888,7.8631068,8.1514848,7.9207824,26878866,228578222.5,2.9126,4.9299,41.67461,2.440213
2020-08-03,sz.300213,8.1995478,8.9685558,8.1899352,8.9685558,8.1514848,54001121,496079130.18,10.0236,9.9045,45.8519,2.68481
2020-08-04,sz.300213,8.9781684,9.0262314,8.2860612,8.3821872,8.9685558,62683760,556650955.6,-6.538,11.497,42.85408,2.509276
2020-08-05,sz.300213,8.4014124,8.4975384,8.1034218,8.3341242,8.3821872,31722520,273667655.36,-0.5734,5.8183,42.608357,2.494888
2020-08-06,sz.300213,8.3245116,8.3437368,8.0072958,8.17071,8.3341242,24608300,208832390.0,-1.9608,4.5135,41.772899,2.445968
2020-08-07,sz.300213,8.17071,8.314899,7.9592328,8.0457462,8.17071,21365631,180870867.41,-1.5294,3.9187,41.134019,2.408559
2020-08-10,sz.300213,7.9976832,8.4398628,7.8727194,8.2379982,8.0457462,26126805,224161317.28,2.3895,4.792,42.116911,2.466112
2020-08-11,sz.300213,8.2860612,8.2860612,7.8150438,7.834269,8.2379982,21218404,177329242.72,-4.9008,3.8917,40.052839,2.345252
2020-08-12,sz.300213,7.7958186,7.9111698,7.3920894,7.69008,7.834269,20461949,162392838.37,-1.8405,3.753,39.31567,2.302088
2020-08-13,sz.300213,7.7765934,7.882332,7.6516296,7.7285304,7.69008,14756213,119427630.43,0.5,2.7065,39.512248,2.313598
2020-08-14,sz.300213,7.6996926,7.834269,7.5555036,7.738143,7.7285304,10753488,86171850.98,0.1244,1.9723,39.561393,2.316476
2020-08-17,sz.300213,7.978458,8.5167636,7.978458,8.3725746,7.738143,39805074,345594026.32,8.1988,7.3007,42.804935,2.506398
2020-08-18,sz.300213,8.4398628,8.747466,8.3245116,8.6321148,8.3725746,35195830,313778265.75,3.0999,6.4553,44.131839,2.584094
2020-08-19,sz.300213,8.6321148,8.747466,8.362962,8.362962,8.6321148,25475472,226142587.25,-3.118,4.6725,42.755791,2.503521
2020-08-20,sz.300213,8.4975384,8.6417274,8.218773,8.2476108,8.362962,16993000,148476796.84,-1.3793,3.1167,42.166056,2.468989
2020-08-21,sz.300213,8.459088,9.0742944,8.459088,8.747466,8.2476108,61839015,571546072.71,6.0606,11.342,35.130692,2.556661
2020-08-24,sz.300213,9.0262314,9.0262314,8.1803226,8.7859164,8.747466,42087293,378953182.77,0.4396,7.7193,35.285112,2.567899
2020-08-25,sz.300213,8.6897904,9.0070062,8.603277,8.6417274,8.7859164,33492779,306179775.52,-1.6411,6.143,34.706035,2.525757
2020-08-26,sz.300213,8.8243668,9.035844,8.2956738,8.314899,8.6417274,30970851,277035389.7,-3.782,5.6804,33.39346,2.430233
2020-08-27,sz.300213,8.2956738,8.5167636,8.1034218,8.3437368,8.314899,25006578,216483671.11,0.3468,4.5865,33.509275,2.438662
2020-08-28,sz.300213,8.3341242,8.507151,8.1899352,8.4494754,8.3437368,20289769,176028887.71,1.2673,3.7214,33.933932,2.469566
2020-08-31,sz.300213,8.5167636,9.4011228,8.3821872,9.180033,8.4494754,48794133,458216116.32,8.6462,8.9433,36.89118,2.684782
2020-09-01,sz.300213,9.1896456,9.5837622,9.180033,9.3049968,9.180033,49089597,478566672.23,1.3613,8.9974,37.393364,2.721329
2020-09-02,sz.300213,9.4299606,9.5356992,8.9973936,9.372285,9.3049968,39073729,377583628.01,0.7231,7.1617,37.663771,2.741008
2020-09-03,sz.300213,9.372285,9.4395732,9.0262314,9.0935196,9.372285,25500953,243499474.78,-2.9744,4.674,36.543515,2.659481
2020-09-04,sz.300213,8.8628172,9.228096,8.8628172,8.9781684,9.0935196,27858837,260123787.73,-1.2685,5.1061,36.079961,2.625745
2020-09-07,sz.300213,9.13197,9.3338346,8.9012676,8.9685558,8.9781684,31294453,297528727.19,-0.1071,5.7358,36.041331,2.622934
2020-09-08,sz.300213,8.891655,9.804852,8.891655,9.756789,8.9685558,47759818,472890953.6,8.7889,8.7537,39.208951,2.85346
2020-09-09,sz.300213,9.5549244,10.8237876,9.3626724,9.9586536,9.756789,67223275,695880198.02,2.069,12.3211,40.020171,2.912497
2020-09-10,sz.300213,9.7664016,9.9586536,8.9012676,9.0646818,9.9586536,50913717,495655428.21,-8.9768,9.3318,36.427626,2.651047
2020-09-11,sz.300213,9.0550692,9.1992582,8.7090156,8.9589432,9.0646818,31570017,293242568.77,-1.1665,5.7863,36.002702,2.620123
2020-09-14,sz.300213,9.1511952,9.900978,8.9493306,9.660663,8.9589432,50873901,504949154.05,7.8326,9.3245,38.822656,2.825347
2020-09-15,sz.300213,9.5260866,9.5837622,9.0935196,9.3049968,9.660663,35325033,343607331.28,-3.6816,6.4746,37.393364,2.721329
2020-09-16,sz.300213,9.2377086,9.7471764,9.1511952,9.3338346,9.3049968,28354956,278782889.33,0.3099,5.1971,37.509253,2.729763
2020-09-17,sz.300213,9.1896456,9.2857716,8.843592,9.0935196,9.3338346,28683197,269031730.71,-2.5747,5.2572,36.543515,2.659481
2020-09-18,sz.300213,9.035844,9.13197,8.362962,8.7378534,9.0935196,41505802,375004463.55,-3.9112,7.6074,35.114223,2.555463
2020-09-21,sz.300213,8.7282408,8.9204928,8.6417274,8.7763038,8.7378534,16101302,146711434.44,0.44,2.9511,35.268741,2.566708
2020-09-22,sz.300213,8.6705652,8.699403,8.362962,8.3821872,8.7763038,16968192,150198544.85,-4.4907,3.11,33.684931,2.451445
2020-09-23,sz.300213,8.4879258,8.5744392,8.314899,8.4879258,8.3821872,12181300,107110389.0,1.2615,2.2327,34.109856,2.482369
2020-09-24,sz.300213,8.5167636,8.6128896,8.1514848,8.1610974,8.4879258,16441829,142390656.04,-3.8505,3.0136,32.796453,2.386785
2020-09-25,sz.300213,8.2283856,8.2476108,7.9496202,8.0072958,8.1610974,11409300,95575542.42,-1.8846,2.0912,32.17838,2.341805
2020-09-28,sz.300213,8.0649714,8.074584,7.738143,7.7958186,8.0072958,11476591,94367361.42,-2.6411,2.1035,31.328531,2.279956
2020-09-29,sz.300213,7.8727194,7.978458,7.6996926,7.8534942,7.7958186,16899945,137897627.8,0.7398,3.0975,31.560308,2.296824
2020-09-30,sz.300213,7.8631068,7.9207824,7.7285304,7.7765934,7.8534942,10458600,85149040.4,-0.9792,1.9169,31.251272,2.274334
2020-10-09,sz.300213,7.9015572,8.0072958,7.8054312,7.9496202,7.7765934,19678102,162346325.45,2.225,3.6067,31.946603,2.324937
2020-10-12,sz.300213,7.9688454,8.4206376,7.9496202,8.4014124,7.9496202,23402573,200043960.89,5.6832,4.2894,33.76219,2.457068
2020-10-13,sz.300213,8.4014124,8.555214,8.2860612,8.4975384,8.4014124,18908223,165985909.4,1.1442,3.4656,34.148485,2.485181
2020-10-14,sz.300213,8.4302502,8.4879258,8.1995478,8.2572234,8.4975384,16605208,142976458.4,-2.8281,3.0435,33.182748,2.414898
2020-10-15,sz.300213,8.2091604,8.3437368,8.0457462,8.0649714,8.2572234,15624339,132904708.67,-2.3283,2.8637,32.410157,2.358673
2020-10-16,sz.300213,8.0457462,8.1322596,7.9015572,8.0361336,8.0649714,11646523,97084210.75,-0.3576,2.1346,32.294269,2.350239
2020-10-19,sz.300213,8.074584,8.2091604,7.8534942,7.882332,8.0361336,15760540,131049035.92,-1.9139,2.8887,31.676197,2.305258
2020-10-20,sz.300213,7.8919446,8.1514848,7.7958186,8.122647,7.882332,14350526,119252700.92,3.0488,2.6303,32.641934,2.37554
2020-10-21,sz.300213,8.074584,8.122647,7.8054312,7.834269,8.122647,13945277,114675361.01,-3.5503,2.556,31.483049,2.291202
