date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-08-13,sz.300402,17.8683579,18.17104593,17.26298184,17.81953725,18.10269702,8928482,162494971.02,-1.5642,4.42,80.27763,5.35144
2021-08-16,sz.300402,17.78048073,17.82930138,17.04817098,17.30203836,17.81953725,6689201,118567610.8,-2.9041,3.3115,77.946279,5.196029
2021-08-17,sz.300402,17.38991553,17.85859377,16.8919449,17.26298184,17.30203836,7603609,136269017.41,-0.2257,3.7642,77.770328,5.184299
2021-08-18,sz.300402,17.13604815,17.575434,16.47208731,17.575434,17.26298184,6558283,115190528.43,1.81,3.2467,79.177936,5.278133
2021-08-19,sz.300402,17.40944379,18.30774375,16.92123729,17.9659992,17.575434,8856882,161231543.88,2.2222,4.3846,80.937446,5.395425
2021-08-20,sz.300402,17.64378291,18.63972417,17.16534054,17.19463293,17.9659992,9528182,175427283.4,-4.2935,4.7169,77.462414,5.163773
2021-08-23,sz.300402,17.69260356,18.54208287,17.3801514,18.44444157,17.19463293,10848827,201367356.33,7.2686,5.3707,83.092845,5.539107
2021-08-24,sz.300402,17.95623507,18.66901656,17.82930138,18.18081006,18.44444157,8867300,165258646.0,-1.4293,4.3898,81.905176,5.459935
2021-08-25,sz.300402,18.09293289,18.20033832,17.36062314,17.81953725,18.18081006,6634519,120270571.87,-1.9871,3.2844,80.27763,5.35144
2021-08-26,sz.300402,18.04411224,19.0400535,17.42897205,18.69830895,17.81953725,13547382,256017683.28,4.9315,6.7066,86.667929,6.407222
2021-08-27,sz.300402,18.6494883,19.2353361,18.30774375,18.56161113,18.69830895,11444082,219583371.88,-0.7311,5.6654,86.034326,6.36038
2021-08-30,sz.300402,17.9659992,18.69830895,17.7707166,18.12222528,18.56161113,7765865,144845797.4,-2.3672,3.8445,83.997742,6.209819
2021-08-31,sz.300402,17.84882964,18.02458398,17.05793511,17.05793511,18.12222528,7496880,133266686.2,-5.8728,3.7113,79.064685,5.845126
2021-09-01,sz.300402,17.16534054,17.38991553,16.1108145,16.35491775,17.05793511,5507151,94446833.21,-4.1214,2.7263,75.806152,5.604228
2021-09-02,sz.300402,16.18892754,16.88218077,16.18892754,16.7943036,16.35491775,4270034,72401734.42,2.6866,2.1139,77.842735,5.754789
2021-09-03,sz.300402,16.7943036,19.29392088,16.72595469,18.00505572,16.7943036,14419900,270109295.46,7.2093,7.1386,83.454654,6.169669
2021-09-06,sz.300402,18.41514918,18.58113939,17.14581228,17.48755683,18.00505572,7523277,135135892.5,-2.8742,3.7244,81.056011,5.992342
2021-09-07,sz.300402,17.33133075,17.81953725,17.16534054,17.39967966,17.48755683,4859700,86747507.0,-0.5025,2.4058,80.648694,5.962229
2021-09-08,sz.300402,17.37038727,17.48755683,16.71619056,16.85288838,17.39967966,5315477,92559956.13,-3.1425,2.6314,78.11428,5.774864
2021-09-09,sz.300402,16.92123729,17.69260356,16.60878513,17.03840685,16.85288838,5178377,90363574.34,1.1008,2.5636,78.974171,5.838434
2021-09-10,sz.300402,17.05793511,17.05793511,16.4037384,16.44279492,17.03840685,5194777,88195673.07,-3.4957,2.5717,76.213469,5.63434
2021-09-13,sz.300402,16.45255905,16.94076555,16.28656884,16.92123729,16.44279492,3876300,66111655.0,2.9097,1.919,78.431082,5.798285
2021-09-14,sz.300402,16.71619056,16.97982207,16.32562536,16.43303079,16.92123729,3180600,54026530.0,-2.8852,1.5746,76.168211,5.630994
2021-09-15,sz.300402,16.43303079,17.12628402,16.28656884,17.09699163,16.43303079,4885645,84363647.08,4.0404,2.4186,79.245715,5.858509
2021-09-16,sz.300402,17.8683579,20.51443713,17.575434,20.51443713,17.09699163,21201424,426788134.94,19.9886,10.4958,95.085806,7.029542
2021-09-17,sz.300402,21.59825556,24.61537173,21.481086,24.61537173,20.51443713,21623352,513446587.34,19.9905,10.7046,114.093916,8.434781
2021-09-22,sz.300402,25.72848255,29.53649325,25.61131299,29.53649325,24.61537173,25998546,741625249.82,19.9921,12.8706,136.903648,10.121068
2021-09-23,sz.300402,33.5886072,35.4437919,32.7098355,35.14110387,29.53649325,35147253,1230465184.34,18.9752,17.3996,162.881398,12.041562
2021-09-24,sz.300402,35.150868,36.01011144,33.20780613,33.98893653,35.14110387,28355059,1002148071.05,-3.2787,14.0372,157.541024,11.646757
2021-09-27,sz.300402,35.42426364,35.98081905,28.17927918,28.93111719,33.98893653,32829640,1043841863.23,-14.8808,16.2523,134.097689,9.913628
2021-09-28,sz.300402,28.32574113,31.74318663,28.32574113,30.45432147,28.93111719,28486304,877671012.02,5.2649,14.1021,141.157844,10.435574
2021-09-29,sz.300402,29.80012476,35.9319984,27.96446832,33.86200284,30.45432147,33963514,1133943008.57,11.1895,16.8136,156.952678,11.603261
2021-09-30,sz.300402,34.6626615,34.6626615,31.245216,32.91488223,33.86200284,24743323,830533582.22,-2.797,12.2492,152.56271,11.278718
2021-10-08,sz.300402,33.57884307,33.94988001,28.76512698,29.0971074,32.91488223,22211910,692137275.5,-11.5989,10.996,134.867065,9.970507
2021-10-11,sz.300402,29.47790847,29.47790847,25.55272821,25.8749445,29.0971074,20206200,547976977.0,-11.0738,10.0031,119.932121,8.86639
2021-10-12,sz.300402,25.85541624,26.29480209,24.55678695,25.35744561,25.8749445,17211399,447481435.25,-2.0,8.5205,117.533479,8.689063
2021-10-13,sz.300402,25.2890967,25.66989777,23.68777938,24.42985326,25.35744561,14749604,367925278.16,-3.6581,7.3018,113.234026,8.371211
2021-10-14,sz.300402,24.48843804,25.53319995,23.73660003,25.1914554,24.42985326,15777254,400759411.33,3.1175,7.8105,116.764103,8.632184
2021-10-15,sz.300402,25.05475758,25.56249234,23.96117502,24.37126848,25.1914554,13050590,328515057.82,-3.2558,6.4607,112.962481,8.351136
2021-10-18,sz.300402,24.12716523,25.05475758,24.12716523,24.83994672,24.37126848,12206300,309643957.0,1.9231,6.0427,115.134837,8.511735
2021-10-19,sz.300402,24.46890978,26.12881188,24.46890978,25.22074779,24.83994672,17418509,451039099.7,1.533,8.623,116.899875,8.642221
2021-10-20,sz.300402,24.83018259,28.48196721,24.48843804,27.40791291,25.22074779,27643618,752946032.99,8.6721,13.685,127.037534,9.391682
2021-10-21,sz.300402,26.80253685,29.73177585,25.90423689,27.19310205,27.40791291,24515199,694065158.6,-0.7838,12.1362,126.041871,9.318074
2021-10-22,sz.300402,27.17357379,32.6121942,26.25574557,30.91323558,27.19310205,29958618,893496687.53,13.6804,14.831,143.284942,10.592827
2021-10-25,sz.300402,29.32168239,33.8815311,29.31191826,30.77653776,30.91323558,27639818,887473236.55,-0.4422,13.6831,142.651338,10.545986
2021-10-26,sz.300402,29.99540736,30.69842472,27.48602595,27.68130855,30.77653776,22797100,674040048.62,-10.0571,11.2857,128.304741,9.485365
2021-10-27,sz.300402,27.339564,29.03852262,27.339564,27.9254118,27.68130855,14793319,425829127.3,0.8818,7.3234,129.412023,9.379727
2021-10-28,sz.300402,27.5348466,27.5348466,25.07428584,25.36720974,27.9254118,15925829,422841014.5,-9.1608,7.8841,117.556796,8.520466
2021-10-29,sz.300402,25.50390756,28.14022266,25.29886083,27.2419227,25.36720974,16933918,462341923.2,7.3903,8.3831,126.244596,9.150154
2021-11-01,sz.300402,27.50555421,28.97993784,26.76348033,28.48196721,27.2419227,16791000,480735761.0,4.552,8.3124,131.991214,9.566666
2021-11-02,sz.300402,29.27286174,30.268803,27.05640423,28.66748568,28.48196721,19557100,575732445.0,0.6514,9.6817,132.850944,9.628979
2021-11-03,sz.300402,28.61866503,30.93276384,27.36885639,30.7570095,28.66748568,23750099,717719510.71,7.2888,11.7575,142.534221,10.330819
2021-11-04,sz.300402,31.8310638,31.8310638,29.30215413,29.35097478,30.7570095,20812819,640657541.72,-4.5714,10.3034,136.018371,9.858553
2021-11-05,sz.300402,29.14592805,34.3697376,28.2183357,32.87582571,29.35097478,27987200,896711740.5,12.0093,13.855,152.353245,11.042497
2021-11-08,sz.300402,31.80177141,36.127281,31.29403665,32.01658227,32.87582571,26822501,911897231.6,-2.6136,13.2785,148.371337,10.75389
2021-11-09,sz.300402,31.49908338,33.13945722,30.68866059,30.80583015,32.01658227,19097610,616604125.0,-3.7816,9.4543,142.760466,10.347217
2021-11-10,sz.300402,30.30785952,36.96699618,29.9758791,36.96699618,30.80583015,24253751,838478263.31,20.0,12.0068,171.312559,12.41666
2021-11-11,sz.300402,39.05652,40.21845147,35.08251909,35.86364949,36.96699618,30985700,1185148404.5,-2.9847,15.3395,166.199427,12.046063
2021-11-12,sz.300402,36.00034731,37.85553201,34.72124628,36.4202049,35.86364949,22965485,853754983.21,1.5519,11.3691,168.778617,12.233001
2021-11-15,sz.300402,36.08822448,39.02722761,35.06299083,37.37708964,36.4202049,20495585,782026748.13,2.6273,10.1463,173.213015,12.554404
2021-11-16,sz.300402,36.45926142,37.0060527,33.7838898,33.7838898,37.37708964,19581915,700196136.43,-9.6134,9.694,156.561398,11.347502
2021-11-17,sz.300402,33.42261699,34.45761477,33.1004007,33.8815311,33.7838898,12737100,440393047.0,0.289,6.3055,157.013888,11.380299
2021-11-18,sz.300402,33.9791724,36.08822448,32.62195833,34.32091695,33.8815311,17451301,617877860.88,1.2968,8.6393,159.050091,11.527882
2021-11-19,sz.300402,33.198042,35.53166907,32.78794854,33.95964414,34.32091695,13023101,455243539.78,-1.0526,6.4471,157.37588,11.406536
2021-11-22,sz.300402,34.9555854,38.91005805,34.9555854,36.06869622,33.95964414,19157800,717623624.0,6.2105,9.4841,167.149655,12.114935
2021-11-23,sz.300402,35.85388536,37.18180704,34.77006693,35.71718754,36.06869622,15151600,556223040.0,-0.9746,7.5008,165.520692,11.996868
2021-11-24,sz.300402,35.27780169,35.88317775,33.89129523,33.93035175,35.71718754,13392800,474156310.0,-5.0027,6.6301,157.240133,11.396697
2021-11-25,sz.300402,33.75459741,34.9555854,33.20780613,34.55525607,33.93035175,9826616,345659770.68,1.8417,4.8647,160.136066,11.606593
2021-11-26,sz.300402,34.74077454,34.74077454,31.66507359,32.43643986,34.55525607,12524101,423287569.04,-6.1317,6.2001,150.317042,10.894914
