date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-02,sz.002179,20.63636,20.7911327,19.98115557,20.25458734,20.27006461,14573570,571388266.22,-0.0764,1.3722,40.353044,5.983318
2020-03-03,sz.002179,20.4815873,21.02329175,20.2236328,20.39904186,20.25458734,14769962,590694543.53,0.7132,1.3907,40.640839,6.025991
2020-03-04,sz.002179,20.1720419,20.61056455,19.9656783,20.12561009,20.39904186,11965572,469407322.54,-1.3404,1.1267,40.096083,5.945218
2020-03-05,sz.002179,20.40420095,20.62604182,20.17720099,20.33713278,20.12561009,8991143,354890211.09,1.051,0.8466,40.517498,6.007703
2020-03-06,sz.002179,20.120451,20.36808732,20.04822374,20.15656463,20.33713278,7644526,299335792.42,-0.8879,0.7198,40.157754,5.954362
2020-03-09,sz.002179,19.98115557,20.04306465,19.31563296,19.3465875,20.15656463,13887153,527170627.9,-4.0184,1.3076,38.544043,5.71509
2020-03-10,sz.002179,19.2434057,19.80058742,19.088633,19.66129199,19.3465875,8152682,308718013.62,1.6267,0.7676,39.171026,5.808055
2020-03-11,sz.002179,19.7077238,20.24942825,19.67676926,19.67676926,19.66129199,9666581,373879893.38,0.0787,0.9102,39.201861,5.812628
2020-03-12,sz.002179,19.4497693,19.7077238,19.31563296,19.49104202,19.67676926,7366917,278577578.07,-0.9439,0.6937,38.831839,5.757763
2020-03-13,sz.002179,19.10926936,19.77479197,18.75845124,19.41365567,19.49104202,9481845,353886802.8,-0.397,0.8928,38.677663,5.734902
2020-03-16,sz.002179,19.41365567,19.8624965,18.92354212,19.09379209,19.41365567,11070682,417124307.32,-1.6476,1.0424,38.040401,5.640413
2020-03-17,sz.002179,19.2434057,19.42397385,18.73265579,18.92354212,19.09379209,8196602,301315145.19,-0.8916,0.7718,37.701213,5.59012
2020-03-18,sz.002179,18.92870121,19.16086026,17.99490592,18.17547407,18.92354212,10469036,378024203.43,-3.9531,0.9858,36.210844,5.369137
2020-03-19,sz.002179,18.12904226,18.5211331,17.77822414,18.06713318,18.17547407,15861274,555406894.28,-0.5961,1.4935,35.994997,5.337132
2020-03-20,sz.002179,17.9020423,18.33024677,17.4377242,17.44804238,18.06713318,12684298,434515804.3,-3.4266,1.1943,34.761588,5.154249
2020-03-23,sz.002179,17.06626972,17.21072424,16.59163344,16.9218152,17.44804238,11411574,373242820.96,-3.016,1.0712,33.71319,4.998799
2020-03-24,sz.002179,17.11270153,17.2829515,16.79283795,17.13849698,16.9218152,6913729,228270491.39,1.2805,0.649,34.144883,5.062808
2020-03-25,sz.002179,17.53574691,17.60797417,17.13849698,17.19524697,17.13849698,13565925,454980571.45,0.3311,1.2734,34.257946,5.079572
2020-03-26,sz.002179,17.16945152,17.56670145,16.9734061,17.29326968,17.19524697,7127555,239632334.08,0.5701,0.669,34.453235,5.108528
2020-03-27,sz.002179,17.540906,18.28897405,17.50479237,18.07745136,17.29326968,11307991,394222539.77,4.5346,1.0614,36.015554,5.34018
2020-03-30,sz.002179,17.9020423,18.23738315,17.58217872,17.73179233,18.07745136,7775124,268728926.77,-1.9121,0.7298,35.3269,5.23807
2020-03-31,sz.002179,17.90720139,18.01038319,17.45320147,17.6440878,17.73179233,7167725,244675480.88,-0.4946,0.6731,35.152167,4.612075
2020-04-01,sz.002179,17.63376962,17.77306505,17.50995146,17.540906,17.6440878,5693234,194374880.92,-0.5848,0.5346,34.946599,4.585103
2020-04-02,sz.002179,17.53574691,17.540906,17.14365607,17.540906,17.540906,7600960,255303984.03,0.0,0.7138,34.946599,4.585103
2020-04-03,sz.002179,17.59765599,17.7472696,17.45836056,17.56670145,17.540906,5614728,191407593.23,0.1471,0.5273,34.997991,4.591846
2020-04-07,sz.002179,17.8504514,18.3147695,17.8504514,18.28897405,17.56670145,9789451,344681055.35,4.1116,0.9193,36.436969,4.780645
2020-04-08,sz.002179,18.2631786,18.34056495,17.98458774,18.19095134,18.28897405,5609523,197408966.23,-0.536,0.5268,36.241679,4.755022
2020-04-09,sz.002179,18.33024677,18.43342857,17.97942865,18.02586046,18.19095134,5374548,189316621.86,-0.9075,0.5047,35.91277,4.711868
2020-04-10,sz.002179,18.03617864,18.1084059,17.56670145,17.84529231,18.02586046,6317958,218402403.27,-1.0017,0.5933,35.553025,4.664668
2020-04-13,sz.002179,17.6440878,17.87624685,17.4377242,17.71631506,17.84529231,5505618,188317176.76,-0.7228,0.517,35.296065,4.630954
2020-04-14,sz.002179,17.86592867,17.86592867,17.44288329,17.61829235,17.71631506,9293002,315464042.02,-0.5533,0.8727,35.100775,4.605332
2020-04-15,sz.002179,17.60797417,17.62345144,17.37065603,17.37065603,17.61829235,7443256,252448768.16,-1.4056,0.699,34.607412,4.540601
2020-04-16,sz.002179,17.3345424,17.4893151,17.21072424,17.44804238,17.37065603,6910201,232671186.44,0.4455,0.6489,34.761588,4.560829
2020-04-17,sz.002179,17.540906,17.84013322,17.46351965,17.73695142,17.44804238,10198984,349839879.23,1.6558,0.9578,35.337179,4.636349
2020-04-20,sz.002179,17.82465595,17.82465595,17.52542873,17.62345144,17.73695142,5491846,187478037.72,-0.6399,0.5157,35.111054,4.60668
2020-04-21,sz.002179,17.58733781,17.74211051,17.45320147,17.59765599,17.62345144,4910864,167249644.05,-0.1464,0.4612,35.059662,4.599938
2020-04-22,sz.002179,17.50479237,17.78338323,17.38097421,17.73695142,17.59765599,4674475,159819280.42,0.7916,0.439,35.337179,4.636349
2020-04-23,sz.002179,17.76790596,18.20642861,17.65956507,17.96911047,17.73695142,9143674,318683071.25,1.3089,0.8587,35.799707,4.697034
2020-04-24,sz.002179,17.8504514,18.08261045,17.5924969,17.93299684,17.96911047,7645627,264571729.13,-0.201,0.718,38.195188,4.549274
2020-04-27,sz.002179,17.93299684,18.20642861,17.77822414,17.96911047,17.93299684,8262793,289356561.77,0.2014,0.7759,38.272106,4.558435
2020-04-28,sz.002179,18.05165591,18.17031498,17.7472696,17.89688321,17.96911047,6707533,232781349.03,-0.402,0.6299,38.11827,4.540113
2020-04-29,sz.002179,17.85561049,17.95879229,17.79370141,17.84013322,17.89688321,3300926,114275154.16,-0.3171,0.31,37.997399,4.525716
2020-04-30,sz.002179,17.93299684,18.60883763,17.8504514,18.48501947,17.84013322,11864123,420619824.51,3.6148,1.1141,39.370931,4.689312
2020-05-06,sz.002179,18.39731494,18.45922402,18.20126952,18.43342857,18.48501947,7959176,282656817.56,-0.2791,0.7474,39.261049,4.676224
2020-05-07,sz.002179,18.40247403,19.088633,18.39731494,18.86163304,18.43342857,10751723,391846986.65,2.323,1.0097,40.173074,4.784852
2020-05-08,sz.002179,19.1402239,19.26920115,18.88742849,18.9338603,18.86163304,7771838,286607481.47,0.3829,0.7298,40.32691,4.803175
2020-05-11,sz.002179,19.088633,19.09895118,18.6759058,18.80488305,18.9338603,8108195,295850236.79,-0.6812,0.7614,40.052204,4.770456
2020-05-12,sz.002179,18.87711031,18.87711031,18.47470129,18.59851945,18.80488305,6824428,245584332.18,-1.0974,0.6409,39.612673,4.718105
2020-05-13,sz.002179,18.7274967,18.75329215,18.4695422,18.64495126,18.59851945,5547698,199958764.88,0.2497,0.521,39.711568,4.729884
2020-05-14,sz.002179,18.65011035,18.65011035,18.25286042,18.42826948,18.64495126,8656907,308262740.37,-1.1621,0.8129,39.249221,4.674816
2020-05-15,sz.002179,18.43342857,18.54692855,18.28897405,18.43858766,18.42826948,5817945,207776529.96,0.056,0.5463,39.271197,4.677433
2020-05-18,sz.002179,18.51081492,18.7790876,18.33024677,18.73265579,18.43858766,10575193,382476273.71,1.5949,0.9931,39.897515,4.752031
2020-05-19,sz.002179,18.7790876,18.92354212,18.54176946,18.61915581,18.73265579,8772277,317697357.52,-0.6059,0.8238,39.655778,4.723239
2020-05-20,sz.002179,18.6759058,18.6759058,18.06197409,18.09808772,18.61915581,8258051,292903108.31,-2.7986,0.7755,38.545988,4.591056
2020-05-21,sz.002179,18.11872408,18.14967862,17.50479237,17.51511055,18.09808772,8409321,288743508.68,-3.2212,0.7897,37.304341,4.443169
2020-05-22,sz.002179,17.53574691,17.6956787,17.36549694,17.540906,17.51511055,6592630,224036523.03,0.1473,0.6191,37.359281,4.449713
2020-05-25,sz.002179,17.59765599,17.6956787,17.1797697,17.41708784,17.540906,6274086,210678577.45,-0.7059,0.5892,37.095568,4.418303
2020-05-26,sz.002179,17.4377242,17.52542873,17.36549694,17.45320147,17.41708784,6863209,231837117.68,0.2074,0.6445,37.172485,4.427464
2020-05-27,sz.002179,17.540906,17.72147415,17.3861333,17.71631506,17.45320147,5471685,185981598.65,1.5075,0.5138,37.732874,4.49421
2020-05-28,sz.002179,17.62345144,18.35088313,17.62345144,17.97426956,17.71631506,9474296,332559334.51,1.456,0.8897,38.282275,4.559647
2020-05-29,sz.002179,17.9846394,18.1763512,17.7411136,18.1193558,17.9742766,7385328,255407338.61,0.8072,0.6935,38.425119,4.57666
2020-06-01,sz.002179,18.057179,18.497598,17.9898208,18.3317932,18.1193558,8976884,316775992.68,1.1724,0.843,38.875628,4.630319
2020-06-02,sz.002179,18.419877,18.445784,18.212621,18.264435,18.3317932,5556840,196271152.28,-0.3674,0.5218,38.732784,4.613305
2020-06-03,sz.002179,18.2955234,18.4354212,18.1349,18.1659884,18.264435,5119761,180939654.68,-0.539,0.4808,38.524012,4.588439
2020-06-04,sz.002179,18.2229838,18.3473374,17.9380068,17.979458,18.1659884,4435367,154464059.27,-1.0268,0.4165,38.128443,4.541324
2020-06-05,sz.002179,17.979458,18.5390492,17.979458,18.5183236,17.979458,8219269,290632631.71,2.9971,0.7718,39.271197,4.677433
2020-06-08,sz.002179,18.601226,19.3162592,18.601226,18.8654774,18.5183236,13463438,495187262.96,1.8746,1.2643,40.007395,4.765119
2020-06-09,sz.002179,19.041645,19.2437196,18.8136634,19.0571892,18.8654774,6490028,238820611.98,1.0162,0.6095,40.413952,4.813542
2020-06-10,sz.002179,19.0571892,19.2022684,18.886203,19.0520078,19.0571892,7726211,283940665.0,-0.0272,0.7255,40.402964,4.812233
2020-06-11,sz.002179,19.0468264,19.1349102,18.5390492,18.575319,19.0520078,11582281,419627222.49,-2.502,1.0877,39.392065,4.691829
2020-06-12,sz.002179,18.3577002,18.549412,18.0727232,18.523505,18.575319,13852311,490233666.78,-0.2789,1.3008,39.282185,4.678742
2020-06-15,sz.002179,18.4095142,18.471691,18.1763512,18.2074396,18.523505,9958451,351184232.53,-1.7063,0.9352,38.611916,4.598909
2020-06-16,sz.002179,18.3007048,18.4561468,18.1918954,18.3836072,18.2074396,8212159,290347751.28,0.9676,0.7712,38.985509,4.643406
2020-06-17,sz.002179,18.65304,19.0001938,18.497598,18.9017472,18.3836072,9566523,346309384.17,2.8185,0.8984,40.084311,4.77428
2020-06-18,sz.002179,18.808482,18.963924,18.6064074,18.8654774,18.9017472,8813770,319356299.32,-0.1919,0.8277,40.007395,4.765119
2020-06-19,sz.002179,18.860296,19.3473476,18.7722122,19.1608172,18.8654774,8716092,322508386.6,1.5655,0.8185,40.633712,4.839717
2020-06-22,sz.002179,19.2540824,19.326622,18.91211,19.0830962,19.1608172,6487593,238711465.69,-0.4056,0.6092,40.468892,4.820086
2020-06-23,sz.002179,19.0623706,19.1659986,18.9224728,19.0571892,19.0830962,5315233,195320193.12,-0.1358,0.4991,40.413952,4.813542
2020-06-24,sz.002179,19.274808,19.4406128,19.1349102,19.3577104,19.0571892,8289663,309184266.45,1.5769,0.7785,41.051257,4.889449
2020-06-29,sz.002179,19.274808,19.585692,19.015738,19.3162592,19.3577104,10332072,384004077.84,-0.2141,0.9702,40.963353,4.878979
2020-06-30,sz.002179,19.43025,21.2489214,19.4198872,21.2489214,19.3162592,18460218,730386723.28,10.0054,1.7335,45.061886,5.367139
2020-07-01,sz.002179,21.8085126,21.8188754,20.6582418,21.0520282,21.2489214,17439508,713417280.69,-0.9266,1.6377,44.644341,5.317407
2020-07-02,sz.002179,20.7256,20.932856,20.5131626,20.8395908,21.0520282,12396923,496353918.89,-1.0091,1.1642,44.193832,5.263748
2020-07-03,sz.002179,20.6841488,20.9276746,20.5753394,20.6789674,20.8395908,11259932,449853705.81,-0.7708,1.0574,43.853203,5.223177
2020-07-06,sz.002179,20.699693,21.425089,20.699693,21.3629122,20.6789674,15440471,629088154.74,3.3074,1.45,45.303622,5.395931
2020-07-07,sz.002179,21.50281,22.383648,21.2541028,21.554624,21.3629122,16857450,709443816.9,0.8974,1.583,45.710179,5.444354
2020-07-08,sz.002179,21.399182,22.79816,21.295554,22.5805412,21.554624,17313641,737665127.47,4.7596,1.6259,47.885808,5.703485
2020-07-09,sz.002179,22.7411646,23.4769234,22.3681038,22.7256204,22.5805412,17863809,786612190.2,0.6425,1.6775,48.193473,5.740129
2020-07-10,sz.002179,22.7256204,23.0002346,22.383648,22.4665504,22.7256204,9009811,394230293.55,-1.14,0.8461,47.644071,5.674692
2020-07-13,sz.002179,22.487276,22.9121508,22.3784666,22.5701784,22.4665504,10136147,442126313.71,0.4613,0.9519,47.863832,5.700867
2020-07-14,sz.002179,22.5339086,23.1401324,22.046857,22.4406434,22.5701784,12673613,552487172.22,-0.5739,1.1901,47.589131,5.668149
2020-07-15,sz.002179,22.6478994,23.005416,21.632345,21.658252,22.4406434,11217240,480400132.38,-3.4865,1.0534,45.92994,5.470529
2020-07-16,sz.002179,21.917322,22.1608478,20.699693,20.7307814,21.658252,8848691,366143530.46,-4.2823,0.831,43.963083,5.236265
2020-07-17,sz.002179,20.9380374,21.8965964,20.777414,21.6427078,20.7307814,12230971,505381983.12,4.3989,1.1486,45.896976,5.466603
2020-07-20,sz.002179,21.943229,22.849974,21.8085126,22.7877972,21.6427078,12781842,553523871.46,5.2909,1.2003,48.325329,5.755834
2020-07-21,sz.002179,22.720439,22.720439,22.02095,22.4561876,22.7877972,9782880,422237433.04,-1.4552,0.9187,47.622095,5.672075
2020-07-22,sz.002179,22.4561876,24.6997338,22.4561876,23.6220026,22.4561876,18427566,854580907.95,5.1915,1.7305,50.094401,5.966541
2020-07-23,sz.002179,23.938068,24.61165,23.5287374,23.8707098,23.6220026,19420134,899264467.73,1.0529,1.8237,50.621826,6.029361
2020-07-24,sz.002179,23.7774446,24.35258,22.8033414,22.9225136,23.8707098,17362234,784029987.33,-3.9722,1.6304,48.611017,5.789861
2020-07-27,sz.002179,23.0727742,23.5080118,21.969136,22.7359832,22.9225136,13916731,614060243.85,-0.8137,1.3069,48.215449,5.742747
2020-07-28,sz.002179,23.0002346,23.419928,22.590904,22.9432392,22.7359832,10016078,444440370.3,0.9116,0.9406,48.65497,5.795096
2020-07-29,sz.002179,22.9432392,23.4302908,22.8292484,23.3629326,22.9432392,8596857,384721185.92,1.8293,0.8073,49.544999,5.901104
2020-07-30,sz.002179,23.3836582,24.0831472,22.79816,22.9484206,23.3629326,8944986,402794120.84,-1.7742,0.84,48.665958,5.796405
2020-07-31,sz.002179,23.0105974,23.2489418,22.4769132,22.564997,22.9484206,9163653,402125298.66,-1.6708,0.8605,47.852844,5.699558
2020-08-03,sz.002179,22.6219924,23.7359934,22.435462,23.6686352,22.564997,17225599,771949002.0,4.8909,1.6176,50.193293,5.97832
2020-08-04,sz.002179,23.6220026,23.6220026,22.6012668,22.8344298,23.6686352,10954072,483904748.18,-3.5245,1.0287,48.424221,5.767613
2020-08-05,sz.002179,22.772253,23.627184,22.694532,23.3732954,22.8344298,11993042,538386332.77,2.3599,1.1262,49.566976,5.903722
2020-08-06,sz.002179,23.368114,24.689371,23.1919464,24.3214916,23.3732954,21437273,995253863.71,4.0568,2.0131,51.577784,6.143221
2020-08-07,sz.002179,24.0106076,25.803372,23.6375468,25.2800506,24.3214916,25155673,1206264980.77,3.9412,2.3623,53.610568,6.385338
2020-08-10,sz.002179,24.767092,26.269698,24.456208,24.922534,25.2800506,20159931,986849198.26,-1.4142,1.8932,52.852395,6.295035
2020-08-11,sz.002179,24.7049152,25.803372,24.1660496,24.300766,24.922534,17449631,840611971.2,-2.4948,1.6386,51.533832,6.137986
2020-08-12,sz.002179,24.015789,24.223045,23.109044,23.7100864,24.300766,12456519,565858913.5,-2.4307,1.1697,50.281197,5.98879
2020-08-13,sz.002179,23.6634538,24.09351,23.3992024,23.471742,23.7100864,9177553,420665360.92,-1.0052,0.8618,49.775748,5.928588
2020-08-14,sz.002179,23.4821048,24.4510266,23.471742,23.9225238,23.471742,9838501,455151861.4,1.9205,0.9239,50.731706,6.042448
2020-08-17,sz.002179,24.0261518,24.792999,23.5805514,24.663464,23.9225238,10410142,487550312.75,3.0972,0.9776,52.302993,6.229598
2020-08-18,sz.002179,24.6582826,25.7101068,24.35258,24.4924778,24.663464,12912427,619714604.23,-0.6933,1.2126,51.940389,6.186409
2020-08-19,sz.002179,24.508022,24.5235662,23.6582724,23.8137144,24.4924778,8096631,376269500.91,-2.7713,0.7603,50.500958,6.014964
2020-08-20,sz.002179,23.5183746,23.782626,22.124578,22.150485,23.8137144,18299388,801868021.9,-6.9843,1.7184,46.973802,5.594859
2020-08-21,sz.002179,22.3940108,23.186765,22.3940108,22.5546342,22.150485,12154366,534738773.56,1.8246,1.1414,47.830868,5.696941
2020-08-24,sz.002179,24.35258,24.8085432,23.7929888,24.8085432,22.5546342,11584859,547590400.77,9.9931,1.0878,45.397714,5.985595
2020-08-25,sz.002179,24.7049152,25.7463766,24.4251196,25.0987016,24.8085432,25173585,1220333850.83,1.1696,2.3639,45.928681,6.055601
2020-08-26,sz.002179,24.6790082,25.0365248,24.1505054,24.3473986,25.0987016,13091264,621139382.53,-2.9934,1.2293,44.553855,5.874333
2020-08-27,sz.002179,24.456208,24.922534,23.886254,24.9121712,24.3473986,13604200,639812286.3,2.3196,1.2775,45.587345,6.010597
2020-08-28,sz.002179,24.456208,25.3318646,24.248952,25.2126924,24.9121712,13395869,646088774.0,1.2063,1.2579,46.137276,6.083104
2020-08-31,sz.002179,25.3474088,25.7826464,24.4872964,25.026162,25.2126924,13258010,646784737.33,-0.7398,1.245,45.79594,6.0381
2020-09-01,sz.002179,25.026162,26.16607,24.7567292,26.16607,25.026162,15646334,776776931.87,4.5549,1.4692,47.881883,6.313127
2020-09-02,sz.002179,26.16607,26.2748794,25.3681344,25.7981906,26.16607,9228679,459746164.14,-1.4059,0.8666,47.208692,6.224368
2020-09-03,sz.002179,25.596116,25.932907,25.077976,25.3992228,25.7981906,8184859,402736982.07,-1.5465,0.7686,46.478612,6.128109
2020-09-04,sz.002179,24.8862642,25.492488,24.87072,25.259325,25.3992228,6230899,302751065.48,-0.5508,0.5851,46.22261,6.094355
2020-09-07,sz.002179,25.0624318,25.7981906,24.6012872,24.61165,25.259325,8174509,397290862.04,-2.5641,0.7676,45.037415,5.93809
2020-09-08,sz.002179,24.61165,24.8137246,24.0209704,24.3577614,24.61165,6916629,325716572.12,-1.0316,0.6495,44.572818,5.876834
2020-09-09,sz.002179,24.041696,24.041696,23.3577512,23.549463,24.3577614,9246737,423115418.88,-3.3184,0.8683,43.093695,5.681814
2020-09-10,sz.002179,23.7670818,23.9277052,23.05723,23.1764022,23.549463,5719473,259635654.81,-1.5842,0.5371,42.411022,5.591805
2020-09-11,sz.002179,23.031323,23.5028304,22.746346,23.3888396,23.1764022,4860528,217587746.58,0.9166,0.4564,42.799766,5.643061
2020-09-14,sz.002179,23.3888396,24.041696,23.238579,23.912161,23.3888396,7495127,342958499.12,2.2375,0.7038,43.757404,5.769323
2020-09-15,sz.002179,23.886254,24.4717522,23.782626,24.1660496,23.912161,5869981,273153464.67,1.0618,0.5512,44.222,5.830579
2020-09-16,sz.002179,23.9587936,24.2955846,23.5080118,23.6997236,24.1660496,3268282,149852486.87,-1.9297,0.3069,43.36866,5.718068
2020-09-17,sz.002179,23.5857328,23.808533,23.031323,23.368114,23.6997236,6682810,301492744.62,-1.3992,0.6275,42.76184,5.63806
2020-09-18,sz.002179,23.5701886,24.197138,23.4821048,24.0365146,23.368114,7511331,346503831.83,2.8603,0.7053,43.984961,5.799326
2020-09-21,sz.002179,24.1090542,25.1712412,24.0365146,24.9795294,24.0365146,12786291,611394731.81,3.9233,1.2007,45.710606,6.026849
2020-09-22,sz.002179,24.7049152,24.922534,24.2800404,24.4924778,24.9795294,5150340,244539776.22,-1.9498,0.4836,44.819339,5.909337
2020-09-23,sz.002179,24.4924778,24.61165,23.989882,24.248952,24.4924778,5868110,274321970.31,-0.9943,0.551,44.373705,5.850581
2020-09-24,sz.002179,23.9847006,24.09351,23.4354722,23.6168212,24.248952,6272780,286988791.52,-2.6068,0.589,43.216955,5.698066
2020-09-25,sz.002179,23.7152678,23.886254,23.4924676,23.5650072,23.6168212,3432854,156777207.06,-0.2194,0.3224,43.122139,5.685565
2020-09-28,sz.002179,23.5442816,23.730812,23.05723,23.1038626,23.5650072,5048057,227148819.82,-1.9569,0.474,42.27828,5.574304
2020-09-29,sz.002179,23.186765,23.7515376,23.160858,23.601277,23.1038626,5037032,228566316.13,2.1529,0.473,43.18851,5.694316
2020-09-30,sz.002179,23.7878074,24.223045,23.5183746,23.989882,23.601277,5259071,243011299.55,1.6465,0.4938,43.899627,5.788075
2020-10-09,sz.002179,24.2334078,24.9328968,24.041696,24.689371,23.989882,7266540,345024051.79,2.9158,0.6823,45.179638,5.956842
2020-10-12,sz.002179,24.5546546,25.8448232,24.5546546,25.6427486,24.689371,8884200,436095437.14,3.8615,0.8342,46.924245,6.186865
2020-10-13,sz.002179,25.7411952,25.9639954,25.38886,25.8344604,25.6427486,5901265,293181974.5,0.7476,0.5541,47.275063,6.233119
2020-10-14,sz.002179,25.958814,26.347419,25.8344604,26.0831676,25.8344604,7999471,403366112.72,0.9627,0.7512,47.730178,6.293125
2020-10-15,sz.002179,25.9432698,26.9277358,25.9432698,26.347419,26.0831676,8671228,442410987.82,1.0131,0.8143,48.213738,6.356881
2020-10-16,sz.002179,26.1816142,26.528768,25.907,26.3111492,26.347419,4953193,251408641.5,-0.1377,0.4651,48.147367,6.348131
2020-10-19,sz.002179,26.839652,27.046908,25.8603674,26.3629632,26.3111492,8999816,460643134.98,0.1969,0.8451,48.242182,6.360632
2020-10-20,sz.002179,26.191977,26.9277358,25.9121814,26.8862846,26.3629632,8009492,409240862.61,1.9851,0.7521,49.19982,6.486894
2020-10-21,sz.002179,26.8241078,27.124629,26.5443122,26.9536428,26.8862846,5699864,295483420.78,0.2505,0.5352,49.32308,6.503146
