date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-17,sh.601633,7.7935302,7.96671976,7.39245964,7.48361204,7.82999116,20739070,172108212.0,-4.4238,0.3441,16.678139,1.41409
2020-03-18,sh.601633,7.51095776,7.76618448,7.3377682,7.37422916,7.48361204,33793363,281590407.0,-1.4616,0.5606,16.434366,1.393421
2020-03-19,sh.601633,7.48361204,7.51095776,7.00961956,7.48361204,7.37422916,41177794,328141947.0,1.4833,0.6831,16.678139,1.41409
2020-03-20,sh.601633,7.52918824,7.72972352,7.41980536,7.64768636,7.48361204,23257052,194284538.0,2.1925,0.3858,17.043799,1.445093
2020-03-23,sh.601633,7.45626632,7.4744968,7.1098872,7.1098872,7.64768636,19034622,151514611.0,-7.0322,0.3158,15.845248,1.343471
2020-03-24,sh.601633,7.23750056,7.82087592,7.19192436,7.82087592,7.1098872,29015214,238410603.0,10.0,0.4814,17.429773,1.477818
2020-03-25,sh.601633,8.04875692,8.39513604,7.89379784,8.25840744,7.82087592,43450548,390150200.0,5.5944,0.7208,18.404865,1.560494
2020-03-26,sh.601633,8.203716,8.23106172,7.975835,8.1125636,8.25840744,22837893,202461052.0,-1.766,0.3789,18.079834,1.532935
2020-03-27,sh.601633,8.22194648,8.31309888,8.03052644,8.1581398,8.1125636,16474760,147690296.0,0.5618,0.2733,18.181406,1.541547
2020-03-30,sh.601633,8.13079408,8.28575316,7.75706924,8.23106172,8.1581398,17615770,158190900.0,0.8939,0.2922,18.343921,1.555326
2020-03-31,sh.601633,8.24017696,8.2948684,8.08521788,8.10344836,8.23106172,21250322,190742391.0,-1.5504,0.3525,18.05952,1.531213
2020-04-01,sh.601633,8.10344836,8.3860208,7.68414732,7.72972352,8.10344836,37336546,326870570.0,-4.6119,0.6194,17.211784,1.4228
2020-04-02,sh.601633,7.5656492,7.62034064,7.35599868,7.5656492,7.72972352,26259042,215209297.0,-2.1226,0.4356,16.84644,1.392599
2020-04-03,sh.601633,7.6112254,7.6568016,7.41980536,7.43803584,7.5656492,15295169,125923880.0,-1.6868,0.2537,16.562283,1.36911
2020-04-07,sh.601633,7.5656492,7.62945588,7.44715108,7.58387968,7.43803584,19907747,164374007.0,1.9608,0.3303,16.887034,1.395955
2020-04-08,sh.601633,7.52918824,7.54741872,7.41069012,7.48361204,7.58387968,12815735,105024046.0,-1.3221,0.2126,16.663768,1.377499
2020-04-09,sh.601633,7.52918824,7.60211016,7.48361204,7.53830348,7.48361204,16261500,134346084.0,0.7308,0.2698,16.785549,1.387566
2020-04-10,sh.601633,7.55653396,7.55653396,7.31953772,7.36511392,7.53830348,16406640,133152519.0,-2.2975,0.2722,16.399908,1.355687
2020-04-13,sh.601633,7.36511392,7.39245964,7.21927008,7.36511392,7.36511392,10269161,82373112.0,0.0,0.1704,16.399908,1.355687
2020-04-14,sh.601633,7.31042248,7.44715108,7.31042248,7.41069012,7.36511392,13627275,110376773.0,0.6188,0.2261,16.501392,1.364076
2020-04-15,sh.601633,7.41069012,7.4744968,7.36511392,7.37422916,7.41069012,10850950,88253298.0,-0.492,0.18,16.420205,1.357365
2020-04-16,sh.601633,7.34688344,7.41980536,7.26484628,7.31042248,7.37422916,14891703,119523236.0,-0.8653,0.2471,16.278126,1.34562
2020-04-17,sh.601633,7.34688344,7.43803584,7.32865296,7.37422916,7.31042248,11637951,94244515.0,0.8728,0.1931,16.420205,1.357365
2020-04-20,sh.601633,7.41980536,7.41980536,7.32865296,7.39245964,7.37422916,7855156,63587253.0,0.2472,0.1303,16.460799,1.360721
2020-04-21,sh.601633,7.37422916,7.37422916,7.21015484,7.26484628,7.39245964,9843887,78637762.0,-1.7263,0.1633,16.176642,1.337231
2020-04-22,sh.601633,7.21927008,7.34688344,7.14634816,7.32865296,7.26484628,7296521,58176520.0,0.8783,0.121,16.31872,1.348976
2020-04-23,sh.601633,7.36511392,7.3833444,7.2466158,7.28307676,7.32865296,8543688,68482525.0,-0.6219,0.1417,16.217236,1.340587
2020-04-24,sh.601633,7.37422916,7.43803584,7.17369388,7.21015484,7.28307676,10967441,87525685.0,-1.0013,0.1819,16.05486,1.327164
2020-04-27,sh.601633,7.2010396,7.21015484,6.99138908,7.17369388,7.21015484,10677761,83453355.0,-0.5057,0.1771,23.37167,1.342217
2020-04-28,sh.601633,7.1554634,7.21015484,6.9731586,7.064311,7.17369388,10660179,82659705.0,-1.5248,0.1769,23.015304,1.321751
2020-04-29,sh.601633,7.064311,7.2010396,7.0187348,7.12811768,7.064311,9299872,72635525.0,0.9032,0.1543,23.223184,1.333689
2020-04-30,sh.601633,7.16457864,7.4289206,7.1554634,7.34688344,7.12811768,14858921,119704066.0,3.0691,0.2465,23.935916,1.374621
2020-05-06,sh.601633,7.28307676,7.58387968,7.25573104,7.52918824,7.34688344,19706106,162113581.0,2.4814,0.3269,24.52986,1.40873
2020-05-07,sh.601633,7.520073,7.520073,7.3833444,7.46538156,7.52918824,10675321,87245109.0,-0.8475,0.1771,24.321979,1.396792
2020-05-08,sh.601633,7.44715108,7.7023778,7.44715108,7.64768636,7.46538156,18830981,156790266.0,2.442,0.3124,24.915923,1.430902
2020-05-11,sh.601633,7.72060828,8.1125636,7.72060828,7.87556736,7.64768636,25329454,220617978.0,2.9797,0.4202,25.658352,1.473539
2020-05-12,sh.601633,7.87556736,7.94848928,7.75706924,7.84822164,7.87556736,10123099,87103789.0,-0.3472,0.1679,25.56926,1.468422
2020-05-13,sh.601633,7.81176068,7.975835,7.71149304,7.85733688,7.84822164,8393555,72321177.0,0.1161,0.1392,25.598958,1.470128
2020-05-14,sh.601633,7.81176068,7.84822164,7.6112254,7.6568016,7.85733688,13224411,112008160.0,-2.5522,0.2194,24.94562,1.432607
2020-05-15,sh.601633,7.6568016,7.73883876,7.45626632,7.520073,7.6568016,9809206,81302158.0,-1.7857,0.1627,24.500162,1.407025
2020-05-18,sh.601633,7.54741872,7.55653396,7.39245964,7.46538156,7.520073,6377292,52356120.0,-0.7273,0.1058,24.321979,1.396792
2020-05-19,sh.601633,7.64768636,7.67503208,7.4744968,7.49272728,7.46538156,7834108,64990031.0,0.3663,0.13,24.411071,1.401909
2020-05-20,sh.601633,7.4744968,7.5656492,7.40157488,7.4289206,7.49272728,7548821,61866919.0,-0.8516,0.1252,24.203191,1.38997
2020-05-21,sh.601633,7.4289206,7.49272728,7.34688344,7.3833444,7.4289206,5808200,47304311.0,-0.6135,0.0964,24.054705,1.381443
2020-05-22,sh.601633,7.3833444,7.4744968,7.26484628,7.31042248,7.3833444,8418604,67869990.0,-0.9877,0.1397,23.817128,1.367799
2020-05-25,sh.601633,7.31953772,7.3377682,7.13723292,7.18280912,7.31042248,11556827,91348984.0,-1.7456,0.1917,23.401367,1.343922
2020-05-26,sh.601633,7.21015484,7.31953772,7.21015484,7.2466158,7.18280912,9472673,75362419.0,0.8883,0.1572,23.609247,1.35586
2020-05-27,sh.601633,7.26484628,7.520073,7.18280912,7.31042248,7.2466158,14006443,112847744.0,0.8805,0.2324,23.817128,1.367799
2020-05-28,sh.601633,7.32865296,7.3833444,7.21015484,7.292192,7.31042248,9060676,72542682.0,-0.2494,0.1503,23.757733,1.364388
2020-05-29,sh.601633,7.28307676,7.32865296,7.23750056,7.28307676,7.292192,6233024,49785019.0,-0.125,0.1034,23.728036,1.362682
2020-06-01,sh.601633,7.3377682,7.51095776,7.31042248,7.43803584,7.28307676,11540600,94147478.0,2.1277,0.1915,24.232888,1.391676
2020-06-02,sh.601633,7.4744968,7.48361204,7.3377682,7.3833444,7.43803584,8083501,65666370.0,-0.7353,0.1341,24.054705,1.381443
2020-06-03,sh.601633,7.44715108,7.72972352,7.41069012,7.6568016,7.3833444,24332620,203045415.0,3.7037,0.4037,24.94562,1.432607
2020-06-04,sh.601633,7.6568016,7.7023778,7.48361204,7.520073,7.6568016,15773574,130870688.0,-1.7857,0.2617,24.500162,1.407025
2020-06-05,sh.601633,7.520073,7.60211016,7.40157488,7.45626632,7.520073,8762404,71678776.0,-0.8485,0.1454,24.423504,1.402623
2020-06-08,sh.601633,7.49272728,7.7935302,7.43803584,7.7935302,7.45626632,26875395,226124305.0,4.5232,0.4459,25.528234,1.466066
2020-06-09,sh.601633,7.747954,7.81176068,7.64768636,7.69326256,7.7935302,13121436,111152601.0,-1.2866,0.2177,25.199801,1.447205
2020-06-10,sh.601633,7.68414732,7.8391064,7.6112254,7.73883876,7.69326256,14578178,123426791.0,0.5924,0.2419,25.349089,1.455778
2020-06-11,sh.601633,7.77529972,7.85733688,7.59299492,7.62034064,7.73883876,13611347,115254963.0,-1.5312,0.2258,24.96094,1.433487
2020-06-12,sh.601633,7.49272728,7.64768636,7.41980536,7.58387968,7.62034064,10602344,87608546.0,-0.4785,0.1759,24.84151,1.426628
2020-06-15,sh.601633,7.53830348,7.5656492,7.44715108,7.46538156,7.58387968,8886288,72977921.0,-1.5625,0.1474,24.453361,1.404337
2020-06-16,sh.601633,7.53830348,7.62034064,7.45626632,7.51095776,7.46538156,12927044,106511088.0,0.6105,0.2145,24.602649,1.412911
2020-06-17,sh.601633,7.50184252,7.50184252,7.36511392,7.41069012,7.51095776,12511760,101785384.0,-1.3349,0.2076,24.274216,1.394049
2020-06-18,sh.601633,7.43803584,7.4744968,7.3833444,7.41980536,7.41069012,10278033,83769247.0,0.123,0.1705,24.304073,1.395764
2020-06-19,sh.601633,7.4289206,7.52918824,7.39245964,7.520073,7.41980536,13729255,112404539.0,1.3513,0.2278,24.632507,1.414625
2020-06-22,sh.601633,7.62034064,7.63857112,7.4289206,7.45626632,7.520073,12800265,105240152.0,-0.8485,0.2124,24.423504,1.402623
2020-06-23,sh.601633,7.41980536,7.43803584,7.31953772,7.35599868,7.45626632,11124522,89756633.0,-1.3448,0.1846,24.09507,1.383761
2020-06-24,sh.601633,7.40157488,7.44715108,7.28307676,7.4289206,7.35599868,13619798,110045652.0,0.9913,0.226,24.333931,1.397478
2020-06-29,sh.601633,7.4289206,7.4289206,7.18280912,7.21927008,7.4289206,26330602,209047183.0,-2.8221,0.4368,23.647207,1.35804
2020-06-30,sh.601633,7.33222065,7.33222065,7.21927245,7.2663342,7.21927245,11279987,87207055.0,0.6519,0.1871,23.050055,1.323746
2020-07-01,sh.601633,7.31339595,7.4734059,7.27574655,7.4734059,7.2663342,15954290,125294411.0,2.8497,0.2647,23.706922,1.36147
2020-07-02,sh.601633,7.50164295,7.6051788,7.4357565,7.5675294,7.4734059,24352410,194697933.0,1.2594,0.404,24.005498,1.378617
2020-07-03,sh.601633,7.5863541,7.9816728,7.57694175,7.9251987,7.5675294,40771011,339626711.0,4.7264,0.6764,25.140086,1.443775
2020-07-06,sh.601633,8.0569716,8.5275891,8.04755925,8.42405325,7.9251987,42196179,371946893.0,6.2945,0.7,26.722538,1.534654
2020-07-07,sh.601633,8.51817675,8.70642375,8.34875445,8.40522855,8.42405325,28081079,254700179.0,-0.2235,0.4659,26.662823,1.531225
2020-07-08,sh.601633,8.3393421,8.8287843,8.2640433,8.61230025,8.40522855,33126747,300168078.0,2.4636,0.5496,27.319689,1.568948
2020-07-09,sh.601633,8.6217126,9.08291775,8.61230025,8.9605572,8.61230025,31245270,297933984.0,4.0437,0.5184,28.42442,1.632392
2020-07-10,sh.601633,9.035856,9.4688241,8.8287843,9.17704125,8.9605572,36931680,363660376.0,2.416,0.6127,29.111145,1.67183
2020-07-13,sh.601633,9.0735054,10.0147404,9.0735054,9.77943165,9.17704125,31276915,319990072.0,6.5641,0.5189,31.02203,1.781571
2020-07-14,sh.601633,9.788844,10.15592565,9.41235,9.9017922,9.77943165,29509726,305480979.0,1.2512,0.4896,31.410178,1.803862
2020-07-15,sh.601633,9.81708105,10.165338,9.4688241,9.8453181,9.9017922,33896688,353340762.0,-0.5703,0.5623,31.231033,1.793574
2020-07-16,sh.601633,9.788844,10.23122445,9.5064735,9.5064735,9.8453181,24124999,252878334.0,-3.4417,0.4002,30.15616,1.731844
2020-07-17,sh.601633,9.41235,10.13710095,9.41235,10.0523898,9.5064735,24888315,259397541.0,5.7426,0.4129,31.8879,1.831297
2020-07-20,sh.601633,10.0523898,10.4477085,9.8641428,10.34417265,10.0523898,23625536,256909459.0,2.9026,0.3919,32.813485,1.884453
2020-07-21,sh.601633,10.49477025,11.37953115,10.3724097,11.26658295,10.34417265,31922339,376563219.5,8.9172,0.5296,35.739528,2.052493
2020-07-22,sh.601633,11.2759953,12.2172303,10.7865531,11.1818718,11.26658295,36630660,440653215.41,-0.7519,0.6077,35.47081,2.037061
2020-07-23,sh.601633,11.1630471,11.6524893,11.0124495,11.6336646,11.1818718,33435451,406548276.08,4.0404,0.5547,36.903974,2.119366
2020-07-24,sh.601633,12.1607562,12.7066725,12.05722035,12.2925291,11.6336646,55875413,735696827.91,5.6634,0.927,28.999412,2.239395
2020-07-27,sh.601633,12.3490032,13.35612465,12.1231068,13.2714135,12.2925291,42878063,586847453.48,7.9632,0.7113,31.308706,2.417723
2020-07-28,sh.601633,13.56319635,13.9114533,11.9536845,12.3301785,13.2714135,67358371,911103920.04,-7.0922,1.1175,29.088231,2.246254
2020-07-29,sh.601633,12.00074625,12.92315655,11.62425225,12.84785775,12.3301785,43686759,582206242.42,4.1985,0.7248,30.309492,2.340562
2020-07-30,sh.601633,12.7066725,13.07375415,12.24546735,12.424302,12.84785775,33450996,445512306.84,-3.2967,0.555,29.310278,2.263401
2020-07-31,sh.601633,12.24546735,12.8949195,12.11369445,12.56548725,12.424302,32281642,425822890.77,1.1364,0.5356,29.64335,2.289121
2020-08-03,sh.601633,12.612549,13.4596605,12.37724025,13.26200115,12.56548725,34824832,478803429.25,5.5431,0.5777,31.286502,2.416009
2020-08-04,sh.601633,13.17729,13.54437165,12.75373425,13.1396406,13.26200115,26134659,364131564.99,-0.9226,0.4336,30.99784,2.393718
2020-08-05,sh.601633,12.9325689,13.4031864,12.8384454,13.2525888,13.1396406,17590513,246627803.67,0.8596,0.2918,31.264297,2.414294
2020-08-06,sh.601633,13.2525888,13.4408358,13.0643418,13.29965055,13.2525888,17760156,250379528.85,0.3551,0.2946,31.375321,2.422868
2020-08-07,sh.601633,13.1584653,14.3444214,12.90433185,13.742031,13.29965055,26933317,385438570.75,3.3263,0.4468,32.418944,2.503458
2020-08-10,sh.601633,13.7232063,14.4761943,13.553784,14.4761943,13.742031,32791799,494621588.28,5.3425,0.544,34.150915,2.637205
2020-08-11,sh.601633,14.4385449,14.8150389,13.8173298,13.84556685,14.4761943,23074476,349206114.15,-4.3563,0.3828,32.663197,2.52232
2020-08-12,sh.601633,13.77026805,13.9114533,12.7066725,13.22435175,13.84556685,29875196,416294514.62,-4.4867,0.4956,31.197683,2.40915
2020-08-13,sh.601633,13.16787765,13.78909275,13.0643418,13.4973099,13.22435175,20551296,295312769.06,2.0641,0.3409,31.841621,2.458876
2020-08-14,sh.601633,13.48789755,13.6855569,12.989043,13.3467123,13.4973099,15056924,212696078.79,-1.1158,0.2498,31.486345,2.431441
2020-08-17,sh.601633,13.2149394,13.88321625,13.11140355,13.8361545,13.3467123,20982708,301342586.79,3.6671,0.3481,32.640992,2.520605
2020-08-18,sh.601633,13.742031,14.16558675,13.553784,13.73261865,13.8361545,16464149,241233206.61,-0.7483,0.2731,32.39674,2.501744
2020-08-19,sh.601633,13.7043816,13.73261865,13.3467123,13.3467123,13.73261865,11186815,160218097.21,-2.8101,0.1856,31.486345,2.431441
2020-08-20,sh.601633,13.29965055,13.29965055,12.612549,12.90433185,13.3467123,22942254,314637964.53,-3.3145,0.3806,30.442721,2.35085
2020-08-21,sh.601633,13.01728005,13.4596605,12.8949195,13.0078677,12.90433185,11885420,165721957.16,0.8023,0.1972,30.686973,2.369712
2020-08-24,sh.601633,13.0831665,13.17729,12.8572701,13.0455171,13.0078677,11104091,153265633.35,0.2894,0.1842,30.775792,2.376571
2020-08-25,sh.601633,13.1584653,13.1584653,12.81020835,12.9513936,13.0455171,10506217,144283962.9,-0.7215,0.1743,30.553745,2.359424
2020-08-26,sh.601633,13.0266924,13.07375415,12.5372502,12.7066725,12.9513936,10021641,135670176.92,-1.8895,0.1663,29.976421,2.314842
2020-08-27,sh.601633,12.9325689,12.9325689,12.45253905,12.7066725,12.7066725,9607378,129398678.04,0.0,0.1594,29.976421,2.314842
2020-08-28,sh.601633,12.7443219,12.9513936,12.56548725,12.8760948,12.7066725,11900936,161668769.99,1.3333,0.1974,30.376107,2.345706
2020-08-31,sh.601633,13.1961147,13.6667322,12.82903305,13.13022825,12.8760948,28994278,406447096.01,1.9737,0.481,31.027118,2.402813
2020-09-01,sh.601633,12.989043,14.44795725,12.94198125,14.44795725,13.13022825,33090965,493640663.28,10.0358,0.549,34.14095,2.643955
2020-09-02,sh.601633,15.05976,15.29506875,14.25971025,15.01269825,14.44795725,60089607,946810364.44,3.9088,0.9969,35.47545,2.747302
2020-09-03,sh.601633,14.683266,15.01269825,14.12793735,14.63620425,15.01269825,28629168,445734741.08,-2.5078,0.475,34.585783,2.678404
2020-09-04,sh.601633,14.306772,15.46449105,14.2126485,14.95622415,14.63620425,33947393,536807507.12,2.1865,0.5632,35.342,2.736967
2020-09-07,sh.601633,14.871513,15.7939233,14.86210065,15.38919225,14.95622415,37910983,620290557.33,2.8949,0.6289,36.365116,2.8162
2020-09-08,sh.601633,15.436254,16.93281765,15.35154285,15.7939233,15.38919225,48315222,825160494.19,2.63,0.8015,37.321508,2.890265
2020-09-09,sh.601633,15.7186245,16.51867425,14.88092535,15.95393325,15.7939233,37148925,620440213.17,1.0131,0.6163,37.699616,2.919547
2020-09-10,sh.601633,16.189242,16.4716125,15.7186245,16.0386444,15.95393325,24563548,419742616.74,0.531,0.4075,37.899791,2.935049
2020-09-11,sh.601633,15.7186245,16.2833655,15.46449105,16.25512845,16.0386444,19748478,335865103.33,1.3498,0.3276,38.408757,2.974464
2020-09-14,sh.601633,16.29277785,16.74457065,15.69038745,16.0386444,16.25512845,21451235,366651464.68,-1.3318,0.3559,37.897234,2.934851
2020-09-15,sh.601633,16.0386444,16.33042725,15.6056763,16.21747905,16.0386444,27059474,458515483.7,1.115,0.4489,38.319797,2.967575
2020-09-16,sh.601633,16.17982965,17.3563734,15.91628385,17.1493017,16.21747905,30572133,547506410.99,5.7458,0.5072,40.521572,3.138086
2020-09-17,sh.601633,17.1116523,18.38231955,16.83869415,18.02465025,17.1493017,39676455,747998986.05,5.1043,0.6582,42.589907,3.298262
2020-09-18,sh.601633,17.83640325,18.071712,16.94223,18.071712,18.02465025,41014432,758112862.64,0.2611,0.6804,42.701108,3.306874
2020-09-21,sh.601633,17.5822698,17.8269909,16.94223,17.130477,18.071712,33931446,627383990.11,-5.2083,0.5629,40.477092,3.134641
2020-09-22,sh.601633,16.9798794,17.0740029,16.377489,16.6598595,17.130477,20668161,365962891.78,-2.7473,0.3429,39.365084,3.048525
2020-09-23,sh.601633,16.49984955,17.130477,16.49984955,16.68809655,16.6598595,22903471,409792866.01,0.1695,0.38,39.431805,3.053692
2020-09-24,sh.601633,16.46220015,16.66927185,15.9068715,16.0951185,16.68809655,28787619,496585061.55,-3.5533,0.4776,38.030674,2.945185
2020-09-25,sh.601633,16.4716125,16.94223,16.1139432,16.29277785,16.0951185,19619351,343405251.83,1.2281,0.3255,38.497718,2.981354
2020-09-28,sh.601633,16.5845607,17.25283755,16.5280866,17.23401285,16.29277785,31601588,571129771.62,5.777,0.5243,40.721734,3.153587
2020-09-29,sh.601633,17.4128475,17.506971,16.377489,16.95164235,17.23401285,31817869,567751136.06,-1.6384,0.5279,40.054529,3.101917
2020-09-30,sh.601633,16.94223,18.448206,16.6786842,17.9964132,16.95164235,34813447,656758742.09,6.1632,0.5776,42.523187,3.293095
2020-10-09,sh.601633,18.8999988,19.62474975,18.448206,18.72116415,17.9964132,36496122,736418232.54,4.0272,0.6055,44.235679,3.425715
2020-10-12,sh.601633,19.4459151,20.5942218,18.9188235,20.5942218,18.72116415,37966004,805040642.94,10.005,0.6299,48.661471,3.768459
2020-10-13,sh.601633,21.16837515,22.65552645,20.13301665,22.65552645,20.5942218,50416373,1160179358.78,10.0091,0.8364,53.532066,4.145649
2020-10-14,sh.601633,22.6272894,22.6272894,21.37544685,21.8178273,22.65552645,42652560,995592663.87,-3.6975,0.7076,51.552692,3.992362
2020-10-15,sh.601633,22.54257825,23.0226081,21.3660345,21.3848592,21.8178273,43180163,1018143064.21,-1.9845,0.7164,50.529645,3.913134
2020-10-16,sh.601633,21.648405,21.836652,20.77305645,21.1966122,21.3848592,32003679,719881059.46,-0.8803,0.5309,50.084842,3.878688
2020-10-19,sh.601633,21.0648393,22.3072695,20.5942218,21.5731062,21.1966122,40605659,926556293.63,1.7762,0.6736,50.974448,3.947581
2020-10-20,sh.601633,21.5731062,23.72853435,21.03660225,23.719122,21.5731062,57987859,1375412386.89,9.9476,0.962,56.045205,4.340272
